ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11073,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11074,173,125,7,8,24,11,7,13,10,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11075,81,123,81,152,163,88,70,27,18,52,104,127,95,124,151,56,60,74,86,80,66,63,26,18,10,7,14,20,11,2,4,6,4,7,14,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11076,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11077,178,191,104,21,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11078,560,15,28,51,108,18,76,40,13,61,38,32,24,61,68,21,22,15,15,11,6,3,10,4,4,1,0,3,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11079,434,12,0,9,8,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080,540,149,0,8,12,10,3,1,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,8,1,1,226,209,345,213,1,298,139,1,230,255,207,152,0,0,3,1,1,0,1,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,4,1,2,1,3,4,1,0,1,0,1,0,0,2
11081,470,18,26,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11082,117,5,18,4,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11083,44,39,65,21,12,10,16,26,20,8,3,6,14,6,46,14,30,17,25,88,16,27,10,162,19,22,16,31,9,13,4,7,11,15,3,5,70,20,16,22,6,50,61,22,32,57,90,10,24,13,41,16,38,21,32,22,42,31,22,27,18,14,24,22,26,11,16,19,14,20,28,34,42,30,20,24,22,21,21,23,26,23,20,19,23,22,20,16,16,14,17,22,22,20,22,17,22,20,21,19
11084,215,304,140,6,29,11,22,9,1,6,2,8,13,7,19,5,7,2,0,6,2,3,4,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11085,662,384,137,11,7,7,4,9,4,0,0,1,0,0,0,0,0,0,0,401,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11086,37,254,56,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11087,371,125,155,254,399,207,205,190,157,139,94,93,107,92,152,23,32,33,37,603,26,15,372,39,25,35,17,28,14,18,12,11,17,3,10,22,7,2,8,13,1,9,9,7,8,19,21,8,3,4,10,14,7,9,5,17,9,17,17,12,14,20,17,4,19,9,16,4,16,16,8,15,13,5,7,6,11,9,11,10,5,10,11,11,8,6,3,5,5,4,5,4,4,6,5,7,8,7,6,8
11088,486,112,17,82,3,4,4,2,2,20,9,5,4,2,12,6,10,3,6,5,9,2,89,4,2,1,2,0,1,1,2,1,0,0,2,0,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1
11089,54,137,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11090,94,27,68,5,1,2,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11091,162,13,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11092,281,94,165,115,9,64,38,35,24,22,21,8,12,4,7,9,8,13,19,5,28,19,10,5,5,15,13,42,16,18,33,36,31,38,31,43,32,32,34,40,18,55,28,32,19,34,34,42,21,24,45,26,25,25,27,21,16,38,17,36,20,25,10,14,11,15,7,18,14,9,10,7,8,8,10,18,11,9,9,9,10,6,11,15,11,8,10,14,13,13,12,5,13,9,12,13,11,8,12,12
11093,289,217,14,0,14,3,17,11,14,5,5,6,1,4,10,14,11,0,1,9,7,7,3,7,6,5,4,538,58,10,8,12,5,7,5,68,53,58,67,148,226,116,34,9,139,11,123,187,183,80,70,4,89,5,16,1,94,7,4,3,7,2,2,2,3,1,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,2,1,2,1,2,2,2,5,2,2,2,2,2,2,2,2,2
11094,166,26,60,41,16,9,2,6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11095,667,576,106,136,122,25,47,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11096,582,101,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11097,116,82,50,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11098,691,140,173,56,34,30,30,41,31,22,19,19,18,31,37,17,34,23,92,141,53,83,50,97,20,74,33,54,57,22,34,39,27,21,64,15,20,24,9,9,9,13,21,5,8,13,12,6,9,15,5,6,11,10,9,9,10,7,4,5,7,7,8,7,6,6,6,8,7,7,5,6,7,5,7,7,7,7,7,7,7,7,5,8,7,8,8,7,6,6,6,6,7,6,5,6,6,7,8,8
11099,102,116,33,75,34,20,20,4,6,19,11,12,21,13,16,6,14,6,6,15,9,17,30,17,20,7,8,27,28,25,38,20,26,30,10,21,23,34,24,49,45,28,25,38,41,17,42,35,31,52,47,23,37,34,29,21,21,27,30,38,30,41,26,34,38,31,38,39,39,34,32,45,37,37,49,43,37,50,40,40,41,35,40,41,39,40,40,35,43,44,40,41,37,38,43,41,44,42,40,43
11100,329,81,28,15,24,26,13,14,4,2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101,194,215,77,35,35,59,12,26,48,8,10,3,10,38,17,4,14,6,20,7,26,3,6,8,1,3,2,10,5,4,2,3,4,0,1,5,4,6,2,2,1,1,1,4,5,2,1,0,0,1,0,7,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11102,12,41,35,12,12,40,59,47,14,93,13,3,2,13,36,31,54,31,15,0,14,1,0,3,2,1,2,1,7,1,0,1,1,1,0,2,1,1,0,1,0,0,2,1,0,3,0,2,0,0,0,11,3,61,6,7,1,133,3,2,3,1,10,10,6,22,10,3,1,5,6,2,1,0,4,8,2,1,5,6,6,0,0,0,0,0,0,0,7,3,5,4,0,2,5,7,6,2,0,0
11103,474,26,8,541,0,770,5,664,3,688,1,3,2,594,112,160,12,98,245,6,68,2,17,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,142,0,0,0,89,0,134,0,45,65,26,13,0,195,205,0,247,175,146,283,0,0,0,147,175,234,0,246,182,220,241,346,179,147,199,164,123,128,139,148,149,132,134,157,168,184,210,176,184,188,170,177,140,133,216,143,141,155,179,149,180,180
11104,524,54,44,3,3,13,3,15,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11105,290,218,104,69,6,6,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11106,85,248,62,10,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11107,536,162,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11108,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11109,306,56,121,7,26,40,97,59,72,9,32,29,9,15,12,7,7,1,2,2,1,2,3,4,4,2,2,8,1,3,6,1,3,1,3,6,2,5,2,2,2,2,2,2,2,1,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11110,432,48,25,12,9,22,15,33,46,22,13,14,3,7,15,8,1,1,0,0,0,2,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11111,507,301,69,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11112,360,33,121,104,98,175,84,70,15,26,7,4,5,15,13,11,5,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11113,177,228,167,98,43,13,10,5,5,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11114,328,314,293,45,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11115,234,199,188,199,166,159,151,233,244,215,145,126,75,69,185,116,173,108,91,65,58,36,29,31,28,13,13,13,12,16,15,12,23,14,13,12,9,11,14,11,11,13,18,25,20,19,12,11,12,14,11,26,13,19,13,11,6,12,17,9,10,9,10,16,10,15,15,12,13,13,8,9,12,10,12,14,12,10,11,14,10,8,8,11,11,10,15,16,16,14,12,13,11,16,12,11,13,11,12,12
11116,101,315,117,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11117,786,735,251,27,15,68,53,50,49,60,41,43,14,18,29,19,46,54,22,33,16,33,44,55,60,45,66,39,49,39,53,55,47,28,25,31,15,23,36,9,25,18,27,22,21,35,7,32,23,19,26,29,38,32,20,22,30,38,26,21,30,19,25,22,27,34,34,30,27,23,25,36,29,35,26,26,42,30,31,26,27,18,23,23,20,21,23,26,25,23,23,24,21,18,26,22,23,22,22,21
11118,17,15,26,38,46,9,3,6,3,7,5,5,9,8,11,15,12,10,14,8,11,16,15,8,10,5,13,21,9,16,22,26,17,14,19,14,14,46,38,21,25,23,29,25,9,47,25,29,91,61,41,39,39,49,40,96,64,59,96,139,102,90,140,137,116,117,126,127,106,90,105,95,142,66,127,162,193,137,139,143,140,242,178,123,188,166,101,232,242,223,188,175,192,180,126,162,168,195,147,191
11119,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11120,46,226,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11121,255,148,149,26,2,3,2,2,2,2,2,1,2,2,3,2,2,2,2,3,2,3,4,2,4,3,4,3,6,4,10,3,5,5,8,5,6,11,6,5,9,4,5,7,9,4,8,9,9,6,10,6,8,15,8,7,7,3,8,6,4,5,12,6,7,8,7,8,7,4,5,3,5,5,6,5,5,5,5,5,5,4,4,5,5,4,5,5,4,4,5,5,5,5,5,4,5,5,5,4
11122,202,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11123,121,166,58,561,132,45,3,171,229,27,3,14,2,9,8,7,19,5,11,27,11,3,13,31,15,18,32,10,34,14,17,24,30,15,19,21,27,10,16,18,27,17,7,18,20,5,14,12,21,10,12,9,15,4,6,2,3,11,10,6,8,7,7,8,7,18,7,14,8,5,14,11,16,11,9,7,8,11,9,6,6,6,6,8,8,6,8,6,7,7,7,8,8,8,8,6,7,6,6,7
11124,277,205,427,137,45,47,10,29,14,53,3,15,6,20,11,25,25,27,30,12,22,16,8,17,2,9,7,7,11,2,6,9,5,6,5,4,3,4,5,2,1,1,1,1,1,2,1,1,0,1,3,2,2,5,3,2,2,1,3,2,3,2,2,3,2,3,1,0,2,2,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11125,186,62,89,18,1,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11126,325,246,147,42,32,3,4,8,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11127,115,275,210,141,63,75,113,63,30,23,12,7,2,5,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11128,218,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11129,41,156,86,2,1,4,4,18,14,19,10,1,7,6,3,2,2,1,1,2,1,1,1,1,1,3,4,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,1,1,2,2,2,1,1,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11130,186,0,24,10,20,4,3,4,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,15,117,1,150,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11131,20,428,165,160,110,118,171,68,53,80,64,56,95,65,93,71,67,90,78,72,58,60,58,65,38,50,39,57,29,38,41,90,42,44,51,70,43,39,37,34,58,48,46,55,39,53,39,61,29,53,38,36,63,63,56,30,38,41,51,46,50,49,28,38,44,36,32,36,75,39,34,28,20,28,23,24,24,31,26,30,23,19,19,22,25,24,19,20,21,21,19,19,26,21,19,19,27,23,20,17
11132,745,288,26,27,6,13,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11133,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11134,513,122,34,32,66,17,32,22,10,13,36,15,9,15,21,9,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11135,179,460,256,219,85,12,11,8,0,2,1,0,0,0,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11136,259,10,49,24,12,26,8,13,23,9,15,15,0,5,1,1,1,0,2,1,1,1,0,0,0,211,558,563,563,330,30,396,1,1,1,112,0,7,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,1,3,1,3,3,3,3,2,2,2,1,1,1,3,7,4,2,4,4,4,3,3,4,7,3,4,5,6,3,4,6,4,4,4,7,5,4,6,5,5,8,5,3,6,4,4,3
11137,608,295,126,130,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,21,117,77,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
