ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13270,45,46,9,18,44,33,70,46,54,25,33,14,4,3,4,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,823,133,45,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,86,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,448,345,134,63,51,63,51,18,25,22,8,9,1,14,4,7,7,6,9,7,4,8,4,3,8,23,13,13,6,11,10,14,10,10,17,13,21,13,10,9,7,9,5,3,4,2,4,3,2,5,4,6,6,9,7,7,6,9,3,4,4,6,5,5,7,6,4,3,3,3,2,4,4,5,5,2,4,3,4,5,3,5,6,5,3,5,2,3,3,4,3,4,3,2,3,3,3,3,2,4
13274,298,1,4,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,754,240,36,41,4,2,3,11,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13276,297,7,43,4,77,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13277,321,221,187,154,200,116,186,65,112,160,140,79,87,169,341,15,87,10,6,407,1,0,2,609,2,16,1,1,1,1,3,6,2,1,1,1,4,0,0,2,3,3,417,446,670,638,261,576,3,671,2,2,3,1,0,4,0,0,5,0,0,1,2,0,0,0,0,1,2,0,2,1,1,0,2,0,0,2,2,0,1,1,2,2,0,1,1,1,0,0,0,1,1,1,2,1,0,0,2,2
13278,692,631,590,584,488,418,636,308,382,309,333,257,180,177,99,179,162,145,106,132,289,75,148,182,185,73,159,147,122,115,185,229,109,190,187,199,78,150,103,52,137,196,184,82,180,150,125,138,132,116,109,155,160,159,162,230,135,226,145,140,242,124,148,162,164,154,201,165,132,187,116,144,252,179,91,174,183,197,158,176,220,188,197,177,119,127,128,172,144,139,172,135,142,131,130,151,148,136,137,176
13279,77,160,76,33,50,34,11,27,52,21,41,54,53,35,47,34,34,13,19,52,82,34,36,32,26,27,26,22,48,19,5,64,4,131,47,114,21,75,14,14,7,17,62,11,183,119,63,43,16,15,10,38,13,8,9,6,10,8,7,15,6,16,11,3,6,57,8,7,9,7,79,68,18,7,50,33,41,41,41,38,67,7,10,7,8,6,6,6,7,22,35,36,7,46,42,36,38,42,6,6
13280,270,21,3,8,4,0,6,7,1,1,0,0,1,0,525,0,0,629,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,166,217,0,0,0,81,101,0,648,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13281,337,271,152,93,106,61,62,33,74,25,24,419,34,35,30,9,630,15,14,630,16,26,22,298,20,690,564,473,774,25,621,738,10,41,21,18,35,26,37,36,49,22,8,9,524,458,7,9,15,13,14,11,20,28,10,11,10,11,12,2,10,9,14,5,7,13,13,7,14,11,9,12,12,11,12,9,11,10,7,5,10,9,8,6,9,11,10,8,9,8,11,10,9,4,8,11,10,12,10,13
13282,208,117,58,128,41,57,15,34,41,40,21,19,18,22,16,22,11,6,14,16,10,18,13,3,9,15,14,12,13,13,11,12,15,13,8,12,12,6,12,11,12,7,7,8,17,10,12,14,19,8,6,2,9,6,3,2,14,3,3,6,4,4,3,3,4,7,4,4,12,3,3,5,3,3,4,4,4,3,3,3,3,3,4,3,2,2,2,4,2,4,22,4,2,4,4,4,2,5,2,2
13283,454,231,67,7,8,2,21,14,58,25,32,16,31,31,6,11,10,11,4,1,2,1,1,1,1,2,1,1,2,1,2,1,0,1,0,2,0,1,3,1,1,1,0,0,0,2,1,2,2,0,1,2,2,2,2,2,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13284,207,67,315,39,29,11,35,32,20,23,16,3,1,0,1,1,0,1,1,9,8,3,4,3,2,3,5,4,3,9,3,3,2,3,3,2,4,2,6,4,4,4,2,2,2,4,4,4,5,6,4,5,2,1,2,4,3,4,1,4,1,1,0,1,3,2,3,0,4,1,0,1,0,1,0,0,3,0,1,2,4,3,3,3,3,3,2,3,0,3,1,0,1,0,0,0,0,2,1,2
13285,728,69,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13286,766,93,123,96,86,82,43,55,28,80,43,95,40,26,38,25,12,10,13,9,9,5,9,3,2,8,10,4,7,5,6,5,8,19,13,20,11,14,12,10,16,14,23,17,15,27,20,16,11,15,13,18,21,18,21,23,23,18,26,21,18,21,23,25,20,17,25,34,25,18,22,20,20,22,18,23,17,20,24,24,22,21,16,22,16,20,21,22,18,22,21,19,21,21,22,22,22,21,21,20
13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,127,98,21,19,21,25,45,35,6,10,2,5,0,5,2,3,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13290,832,463,532,270,333,85,136,168,251,269,167,185,254,240,304,251,228,292,294,220,263,238,324,197,309,126,264,187,213,186,145,157,186,135,99,203,110,92,118,159,165,151,90,198,105,86,35,100,61,76,163,33,73,42,58,49,59,88,79,72,46,45,51,72,50,75,50,59,57,56,57,81,82,74,92,77,54,78,102,81,69,57,52,72,73,84,83,70,81,73,95,96,96,71,81,76,72,76,66,58
13291,64,103,13,16,8,6,21,4,5,0,2,2,1,1,3,2,4,0,1,4,1,1,0,2,0,1,1,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13292,720,45,84,11,23,39,67,36,29,60,51,47,62,71,36,31,82,77,84,105,84,110,63,33,44,43,38,24,57,39,11,21,32,47,17,63,87,28,27,21,10,6,13,18,8,5,14,5,16,34,21,14,20,22,21,23,29,22,12,13,21,36,11,15,17,18,22,12,18,21,17,20,21,14,14,21,32,17,19,25,19,19,19,20,21,20,21,24,27,26,22,28,29,21,33,23,22,21,29,19
13293,550,153,112,64,12,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13294,57,14,4,2,3,10,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13295,7,16,16,5,9,9,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13296,275,85,37,82,134,66,123,111,135,138,100,149,147,120,98,183,185,111,176,178,176,159,181,217,130,80,158,170,269,306,141,186,172,142,73,230,83,47,99,64,62,132,68,53,39,41,30,19,29,25,30,66,51,26,65,29,37,33,29,37,39,35,21,21,50,16,32,15,60,27,51,35,23,25,7,19,25,18,33,52,24,44,39,31,34,30,23,36,28,25,37,22,31,25,21,34,39,40,36,41
13297,132,25,31,19,10,6,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,296,174,50,64,141,145,88,129,127,98,116,86,43,32,19,18,10,2,10,5,6,5,4,1,5,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,408,1,10,3,9,7,8,18,6,8,5,6,14,12,7,5,8,5,5,9,6,8,6,3,6,6,2,2,3,3,2,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,562,174,144,167,66,7,6,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
13301,378,81,210,267,84,108,39,13,20,27,33,43,3,3,35,4,10,13,13,8,5,13,4,1,7,1,2,6,2,1,1,1,2,5,1,0,0,4,2,4,3,1,3,2,3,4,1,4,5,4,5,5,2,6,4,6,9,5,11,4,9,8,5,6,3,6,12,7,8,10,7,7,7,6,4,5,6,9,8,11,9,7,6,6,8,8,6,5,10,7,5,8,6,8,6,6,8,6,7,6
13302,58,416,186,57,51,7,7,0,23,0,0,1,0,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,3,3,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2
13303,524,590,692,65,119,88,89,83,34,17,12,32,14,6,10,2,3,9,3,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13304,335,29,106,29,77,54,26,8,26,25,5,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13305,682,80,16,69,44,5,4,5,1,5,1,5,2,2,1,2,2,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,1,2,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13306,356,79,18,5,2,7,11,8,4,5,3,1,1,5,9,3,1,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13307,135,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,183,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,181,79,28,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,252,111,124,109,63,18,8,2,5,0,0,1,1,0,0,0,0,0,0,2,5,2,2,1,2,2,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,14,104,9,8,2,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,211,127,238,47,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,753,254,92,71,63,25,54,15,33,24,19,17,30,30,23,10,9,25,14,11,16,22,16,6,16,8,9,9,15,32,26,31,53,36,29,19,26,29,40,17,51,23,40,13,43,25,27,41,14,12,44,27,27,19,14,12,20,24,14,17,17,7,7,17,29,29,24,11,12,21,24,28,15,7,13,20,10,6,6,11,29,18,11,23,14,11,12,13,9,10,16,11,14,13,9,10,15,9,10,17
13314,416,51,212,215,145,107,83,37,11,5,3,1,1,1,76,1,13,43,23,0,2,0,2,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13315,528,6,27,35,14,17,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13316,187,490,482,104,31,59,110,126,85,95,52,43,51,85,66,105,43,29,68,73,19,52,99,532,73,36,51,132,32,60,40,138,91,83,54,41,19,31,37,29,36,37,56,40,82,54,84,43,34,59,40,22,61,80,89,68,104,102,76,62,49,83,55,61,68,72,42,35,44,74,59,86,94,63,96,91,62,104,68,110,87,59,101,71,70,67,126,71,99,92,84,101,69,72,106,92,68,81,91,95
13317,155,224,383,114,41,42,16,29,29,12,11,24,10,5,8,3,2,5,4,0,2,2,7,2,1,4,3,1,3,2,4,2,3,4,3,4,5,3,3,3,3,2,5,7,4,4,5,6,5,5,5,5,7,7,12,8,7,4,8,5,6,11,6,7,9,6,6,6,5,4,7,5,13,7,7,7,7,10,11,8,9,10,12,10,14,16,12,15,15,14,14,13,11,10,15,12,11,9,11,10
13318,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,268,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,189,460,369,193,172,34,121,133,219,52,58,48,43,29,19,59,33,80,47,29,30,32,42,31,21,44,41,27,28,40,32,37,28,28,32,41,35,43,42,39,34,74,64,156,82,35,110,77,104,69,99,52,94,47,69,75,60,47,51,42,56,53,41,96,90,98,106,79,55,84,70,56,76,73,80,99,74,103,70,73,81,116,95,83,88,94,106,84,86,90,80,111,86,100,81,101,104,90,88,75
13322,0,4,6,18,12,36,19,31,18,23,5,4,5,5,2,8,6,8,9,12,5,11,16,18,28,33,20,23,15,19,28,12,18,11,7,8,41,26,10,7,17,16,14,6,13,9,7,15,23,6,5,10,4,6,3,10,7,4,4,9,4,12,11,12,11,6,7,15,15,9,10,9,12,9,13,8,12,14,10,11,8,9,10,12,12,10,13,10,14,11,12,14,12,11,11,13,10,9,7,10
13323,279,484,543,375,183,29,10,4,7,17,12,14,38,40,28,4,7,37,37,16,47,5,26,21,16,36,18,8,5,6,1,5,7,6,5,3,4,4,1,1,5,2,1,1,2,3,3,2,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1
13324,198,260,208,127,41,49,11,27,1,0,1,2,1,0,1,1,0,2,1,1,2,2,0,2,1,3,1,1,0,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,163,28,74,75,20,0,23,17,6,14,8,0,1,7,0,1,0,0,1,4,3,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,292,9,41,8,0,0,0,0,7,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,234,318,129,147,124,60,16,19,9,6,0,0,0,0,0,0,0,0,0,437,0,0,0,513,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,389,108,35,25,3,1,10,10,13,15,19,7,17,27,26,37,23,5,7,16,7,2,22,22,7,22,5,12,7,15,23,14,16,9,15,17,2,6,3,2,8,2,10,3,4,9,7,2,4,4,3,5,5,3,2,1,2,3,2,1,2,3,2,3,5,1,2,1,1,1,1,3,1,2,3,2,2,2,1,3,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1
13329,69,10,245,361,43,203,125,88,20,6,16,10,7,7,2,6,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13330,314,293,426,623,468,538,485,498,337,323,322,301,361,286,226,332,314,332,192,150,258,137,229,188,148,178,119,189,248,266,207,223,163,331,313,280,316,409,255,173,387,180,192,422,182,223,300,218,277,161,178,226,220,365,267,203,207,213,179,401,335,283,298,369,421,366,305,328,407,450,399,396,349,382,430,322,491,445,476,452,469,414,337,449,378,423,409,403,380,449,460,439,417,424,457,491,497,491,476,456
13331,78,133,140,153,187,112,67,26,16,5,4,3,2,0,2,2,1,2,2,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,281,7,10,0,3,2,11,7,5,1,0,2,2,5,9,4,5,3,4,2,3,3,2,3,2,0,5,0,2,0,1,0,1,1,0,0,2,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13333,344,33,134,1,4,2,0,0,0,0,1,1,2,2,1,1,3,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13334,83,212,50,52,111,94,26,16,13,8,4,3,2,2,19,1,2,5,2,4,2,2,6,3,2,2,4,3,3,4,5,3,6,2,2,4,2,4,3,14,5,2,2,5,2,5,2,2,8,6,8,7,2,5,4,4,3,12,4,10,7,4,2,12,7,6,2,3,14,3,5,3,7,4,6,7,7,6,2,4,4,6,3,4,5,6,4,6,4,7,6,5,5,5,5,4,5,6,6,6
