ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14415,2536,1059,406,347,428,527,3558,145,267,286,493,353,297,158,332,337,198,249,299,138,393,227,293,198,164,169,185,218,167,101,306,135,80,98,93,398,176,125,209,172,104,301,265,191,293,303,121,79,316,238,262,168,140,163,261,131,329,204,267,217,226,188,123,172,188,210,176,348,257,302,290,256,258,205,231,184,220,290,275,251,292,274,390,357,259,269,257,255,295,236,289,217,296,254,219,298,295,233,263,303
14416,24,415,141,758,489,952,679,429,548,360,203,267,362,281,426,496,472,422,521,1108,976,468,422,346,653,1357,606,539,770,771,560,745,801,457,406,653,514,1189,741,586,1382,411,369,548,335,393,448,272,528,485,1047,930,372,410,776,492,604,928,752,683,407,607,520,982,419,483,632,551,543,920,802,859,498,466,530,359,605,622,678,587,694,853,724,620,882,436,632,818,676,672,814,638,835,666,723,821,672,776,683,778
14417,53,55,98,316,233,332,206,468,339,100,56,38,174,48,151,22,94,124,46,62,41,42,17,48,70,79,71,22,31,15,27,8,21,15,5,3,27,5,15,7,14,15,8,6,9,7,22,6,4,3,3,9,2,11,5,3,4,9,9,5,15,1,2,3,3,3,0,2,2,2,4,4,3,3,4,3,1,1,3,3,3,2,3,5,1,2,4,3,4,3,1,4,3,4,3,2,3,5,4,3
14418,1549,62,379,5,14,6,14,15,13,9,1,0,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14419,224,0,46,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,2383,110,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14421,0,239,59,4,13,8,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14422,309,400,166,44,9,21,3,4,1,1,1,2,2,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14423,51,292,37,42,40,18,29,23,15,10,8,52,7,5,4,5,11,4,7,10,14,4,6,24,5,7,8,4,4,8,2,4,4,3,3,7,1,2,2,2,1,1,4,2,3,4,3,2,5,12,10,5,2,2,2,2,7,3,9,2,3,8,6,9,4,7,3,6,3,4,12,8,5,3,8,7,4,14,7,9,11,10,7,7,5,5,6,3,5,4,9,5,5,5,5,8,5,3,9,3
14424,168,224,141,197,58,19,5,3,1,1,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14425,1770,124,148,35,12,8,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14426,196,261,161,1238,445,650,423,103,82,311,180,113,32,164,90,50,38,82,16,11,13,6,7,11,10,6,10,5,14,10,0,7,0,4,3,8,3,2,3,2,1,2,1,1,3,1,0,4,2,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14427,140,189,0,0,0,7,1,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,3,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14428,3,71,55,0,1,3,3,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,324,167,59,226,158,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14430,250,126,67,15,5,2,1,1,0,0,0,0,0,0,1549,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14431,1001,9,6,3,4,6,4,13,7,31,23,25,40,18,18,34,18,37,34,25,40,34,21,41,35,33,27,13,24,28,8,15,13,19,9,8,8,10,6,10,10,10,6,10,13,4,3,12,11,8,8,15,7,4,5,7,13,4,6,4,9,5,5,4,4,5,5,4,3,4,6,4,4,4,4,4,5,3,5,3,4,4,6,5,4,4,4,4,4,4,4,2,2,3,2,5,4,3,4,5
14432,812,127,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,2,1,0,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14433,2598,1395,182,136,20,3372,23,3,10,2262,0,5,1,1,0,0,0,3971,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,0,0,0,0,0,1868,0,0,0,0,0,0,0,2173,0,0,0,0,0,0,0,0,0,0,1967,1998,2113,0,2271,1712,0,0,1605,0,0
14434,596,109,48,33,44,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,3,1,1,1,3,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14435,751,138,200,117,238,176,129,88,209,121,88,57,34,33,936,50,4,1,1138,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14436,218,83,13,51,21,9,9,7,12,9,6,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14437,505,210,311,209,95,102,31,16,7,4,0,7,5,5,5,2,1,2,0,1,0,0,1,2,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14438,1729,2,47,1,1,27,3,10,14,6,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14439,1188,275,68,318,134,234,126,152,94,143,137,18,227,94,39,112,12,135,24,36,41,154,41,135,84,31,958,29,190,52,41,72,55,120,72,48,41,104,34,43,23,13,44,29,38,9,15,71,83,86,23,29,46,20,12,23,18,26,32,28,19,16,22,17,28,20,18,29,15,17,24,20,10,19,19,17,17,25,23,20,17,13,12,16,13,17,14,14,16,9,16,14,16,19,16,14,13,14,13,16
14440,1017,397,104,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14441,1067,1827,1104,1221,498,144,91,65,41,23,43,88,111,127,114,84,45,47,35,31,23,37,19,52,38,34,27,34,16,22,31,28,17,28,31,20,21,18,20,13,18,19,14,13,14,10,6,6,18,11,9,11,9,9,5,7,5,7,6,4,5,3,5,6,4,4,4,3,4,4,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14442,21,50,32,4,2,2,7,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,773,254,46,3,0,8,7,1,11,1,11,1,1,4,1,4,1,3,1,1,0,1,0,1,0,3,0,0,4,3,0,4,0,0,0,1,2,2,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0
14444,1953,113,11,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14445,1917,153,2,0,1,9,3,2,3,3,2,0,0,0,1,0,0,5,3,3,4,6,5,11,11,11,7,12,7,10,7,4,8,3,8,6,6,6,1,4,3,3,1,24,5,5,1,2,3,4,3,2,2,3,1,3,2,4,2,4,5,3,1,3,4,5,7,9,6,5,3,2,5,2,2,6,6,9,4,7,6,8,7,3,8,5,3,3,6,2,2,2,2,4,5,2,6,6,3,3
14446,208,40,3,4,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,75,6,675,110,37,0,0,0,0,0,0,0,0,7,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14447,151,82,224,477,155,271,101,186,174,177,180,221,223,216,333,130,132,47,71,204,151,183,75,215,54,77,197,124,145,132,130,93,231,295,237,74,70,63,108,546,189,175,71,1992,94,125,45,127,116,123,1022,270,56,40,38,54,26,64,121,91,97,47,59,64,52,96,37,75,52,58,39,32,21,34,25,35,32,39,37,24,45,31,38,50,42,39,49,37,32,29,39,35,35,38,40,42,48,32,37,43
14448,8,372,17,6,6,0,5,5,6,2,4,2,1,2,2,2,1,1,3,0,0,0,2,0,0,2,1,3,3,3,3,2,2,0,4,5,0,2,2,1,1,2,1,2,3,6,2,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14449,1705,3211,125,19,4,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14450,1450,1551,2891,2120,8,8,5,2,4,7,11,4,1,5,9,1,2,5,1,3,2,4,0,0,0,4,1,3,1,1,0,0,4,1,0,0,0,1,1,2,1,1,2,59,0,0,1,2,1,0,728,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14452,909,157,175,2,1,47,139,29,8,10,22,8,7,2,1,1,8,1,1,4,1,2,1,1,2,6,4,1,1,1,1,1,1,0,2,3,1,1,1,1,1,1,1,2,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14453,226,148,397,288,477,363,324,415,84,119,51,34,13,4,4,4,4,2,1,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14454,1529,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14455,888,110,7,3,0,0,1,3,0,0,0,0,3,0,0,5,35,2,1,8,5,8,4,2,5,0,7,1,1,0,13,20,10,5,320,168,0,16,6,11,0,0,7,0,11,14,11,11,7,0,1,10,9,10,19,7,0,7,12,19,12,14,9,17,19,13,13,9,10,15,0,7,13,11,11,13,9,7,9,8,11,11,12,11,8,8,11,13,8,7,9,10,11,9,11,9,10,13,8,10
14456,139,937,153,221,28,15,14,24,124,21,77,48,66,122,36,95,48,102,178,43,62,101,52,78,68,92,56,53,70,103,88,44,88,127,52,58,24,39,39,96,61,42,35,42,32,57,63,39,72,75,84,70,64,45,105,88,36,37,44,29,99,57,78,20,39,19,11,39,17,32,17,30,14,16,12,15,17,18,18,14,25,18,18,21,20,17,24,21,20,16,17,18,20,26,20,20,19,22,21,22
14457,25,118,91,121,78,36,13,8,0,13,16,25,47,47,21,32,19,38,40,12,33,26,21,22,12,28,34,25,57,23,16,50,23,12,18,28,14,7,15,12,12,14,13,5,6,10,4,8,6,4,7,5,2,3,3,7,6,13,10,6,4,4,3,3,4,5,2,6,2,2,5,4,2,2,2,4,3,1,4,3,4,4,3,2,3,2,3,2,3,4,3,3,2,3,3,2,2,4,3,3
14458,708,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14460,59,200,27,13,15,5,3,8,1,0,0,0,0,1,1,0,2,4,1,2,1,3,3,3,2,8,10,4,4,7,3,10,5,10,2,3,16,4,5,6,5,4,6,9,7,3,4,5,4,4,8,4,5,7,8,12,8,12,8,15,7,11,7,7,10,7,6,12,9,13,7,9,4,7,7,4,5,4,6,4,5,5,3,6,15,7,7,7,5,8,6,6,7,7,6,7,6,6,5,7
14461,384,409,350,180,3,1,0,356,548,750,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1203,0,0,0,1,0,0,0,1,0,0,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14462,663,401,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,99,741,71,143,36,10,7,6,9,4,3,5,2,0,529,0,37,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,1288,1512,1119,508,120,19,47,47,17,7,4,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14465,32,62,61,12,13,6,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,277,20,144,332,295,34,17,5,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14467,12,17,30,66,10,24,6,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,377,24,115,28,25,4,18,9,11,4,15,6,4,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14469,1398,165,66,20,28,7,1,2,8,3,19,13,22,45,44,33,32,12,14,12,12,29,32,16,21,19,12,13,18,17,9,11,20,19,6,10,5,10,9,8,5,11,5,9,13,6,10,10,7,6,7,4,9,9,9,9,10,18,11,9,15,15,9,10,6,14,16,16,11,18,7,6,12,11,8,11,11,16,15,15,14,12,13,13,12,17,15,17,13,13,12,10,11,10,10,11,13,11,14,11
14470,164,303,160,724,519,514,310,340,171,187,184,212,81,134,184,99,128,97,198,162,38,119,81,81,144,182,86,109,126,76,71,66,21,31,15,22,54,38,33,62,35,22,20,36,41,96,13,20,26,35,11,13,8,16,3,4,12,3,6,6,8,9,23,5,10,36,14,20,23,18,20,22,10,24,11,8,5,10,6,11,9,8,11,8,11,5,10,4,4,4,4,6,4,4,5,5,4,5,5,4
14471,1764,20,2,286,66,26,57,47,58,7,10,6,3,14,3,2,9,2,3,9,1,8,8,2,6,4,1,2,2,3,3,3,5,5,1,5,3,1,2,33,21,1,31,1,39,19,6,17,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14472,182,94,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14473,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,599,62,12,268,47,4,17,21,6,2,1,0,0,6,2,5,0,3,0,1,0,0,2,2,3,4,1,3,0,3,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,360,0,0,397,0,1,8,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,95,43,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,3614,2935,1722,390,2816,188,184,361,93,68,40,195,27,18,29,8,36,987,65,191,63,43,50,70,54,50,33,21,48,28,24,32,24,37,17,12,16,25,21,26,19,25,11,16,22,18,23,34,27,29,21,26,12,46,26,25,17,6,17,27,25,9,16,12,19,22,23,16,12,21,20,22,19,18,20,19,14,15,20,13,18,16,15,12,14,13,18,15,19,13,13,14,14,14,13,15,16,13,17,20
14477,123,758,313,130,25,9,12,1,2,4,6,3,1,2,0,4,6,7,3,3,2,4,7,2,8,5,8,9,14,16,6,26,6,13,21,7,5,4,2,7,5,4,1,9,1,6,1,1,0,1,4,2,4,11,6,3,4,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1
14478,503,2396,440,929,296,393,163,244,242,386,562,692,593,306,701,351,572,385,440,221,195,287,72,69,42,50,60,60,61,74,26,26,47,62,66,45,129,31,44,117,106,196,148,98,54,96,82,34,99,141,68,84,91,94,52,81,72,73,82,64,60,70,89,129,120,69,74,58,56,84,74,70,75,91,95,90,85,65,69,98,132,96,60,71,89,105,101,127,98,91,91,88,101,135,97,85,103,105,98,97
14479,152,6,5,0,0,4,98,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
