ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,579,579,579,579,579,579
14632,531,531,531,531,531,531
14633,714,776,776,625,776,744
14634,462,786,786,621,621,621
14635,553,553,553,553,553,553
14636,527,527,527,527,527,527
14637,746,746,746,845,746,746
14638,475,475,475,475,475,475
14639,473,473,473,473,473,473
14640,765,765,765,765,765,765
14641,796,796,796,796,796,796
14642,709,539,539,706,706,706
14643,660,660,660,660,660,660
14644,465,465,465,465,465,465
14645,838,852,555,690,724,724
14646,616,616,702,666,735,735
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,154,646,490,490,490,490
14650,584,584,584,584,584,584
14651,605,605,605,605,605,605
14652,673,673,673,673,673,673
14653,535,535,535,535,535,535
14654,589,589,589,589,589,589
14655,609,763,465,861,465,465
14656,495,495,495,495,495,495
14657,784,784,851,750,784,784
14658,724,724,724,724,724,724
14659,845,845,684,459,482,459
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,555,555,690,555,690,724
14665,556,496,47,672,496,496
14666,863,863,863,863,863,863
14667,555,815,555,555,555,555
14668,747,747,747,747,747,747
14669,827,827,827,827,827,827
14670,638,638,638,638,638,638
14671,733,733,733,733,733,733
14672,508,508,508,508,508,508
14673,733,733,733,733,733,733
14674,683,683,683,683,683,683
14675,624,624,624,624,624,624
14676,720,720,720,720,720,720
14677,788,788,788,828,788,529
14678,855,855,855,855,855,855
14679,682,624,624,624,624,624
14680,835,835,835,835,835,835
14681,667,667,667,667,667,667
14682,645,645,645,645,645,645
14683,662,662,662,662,662,662
14684,609,609,609,609,609,609
14685,820,496,496,496,496,496
14686,728,490,682,490,490,490
14687,656,656,656,656,656,656
14688,683,683,683,683,683,683
14689,632,632,632,632,632,632
14690,572,572,572,572,572,572
14691,478,478,478,478,478,478
14692,766,766,766,766,766,766
14693,465,557,770,770,770,557
14694,563,563,563,563,563,563
14695,615,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,619,619,619,619,619,619
14699,789,789,789,789,789,789
14700,804,761,620,761,761,761
14701,458,458,458,458,458,458
14702,611,611,611,611,611,611
14703,568,568,568,568,568,568
14704,517,517,517,517,517,517
14705,671,671,671,671,671,671
14706,579,854,666,832,566,566
14707,816,816,816,816,816,816
14708,444,444,444,444,444,444
14709,866,866,801,745,801,745
14710,814,814,814,814,814,814
14711,443,443,443,443,443,443
14712,657,657,657,657,657,657
14713,815,815,815,815,815,815
14714,713,713,713,713,713,713
14715,776,776,776,776,776,776
14716,469,469,469,469,469,469
14717,588,588,588,588,588,588
14718,804,727,735,795,735,735
14719,567,567,567,567,567,567
14720,542,542,542,542,542,542
14721,506,826,826,826,826,826
14722,567,567,567,567,567,567
14723,749,749,749,749,749,749
14724,714,714,714,714,714,714
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,506,506,506,506,506
14728,651,651,651,651,651,651
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,682,682,682,682,682,682
14732,777,777,608,777,608,608
14733,643,643,643,643,643,643
14734,516,516,516,516,516,516
14735,574,574,574,574,574,574
14736,494,494,494,494,494,494
14737,647,504,504,647,647,647
14738,873,873,873,873,873,873
14739,720,604,604,708,604,604
14740,503,503,503,503,503,503
14741,846,846,846,846,846,846
14742,517,534,534,534,534,534
14743,482,482,482,482,482,482
14744,504,504,504,504,504,504
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,774,664,450,506,697,697
14748,454,454,454,454,454,454
14749,493,493,493,803,493,493
14750,659,659,659,659,659,659
14751,533,533,533,533,533,533
14752,874,874,874,874,874,874
14753,818,818,818,818,818,818
14754,835,835,835,835,835,835
14755,581,581,581,581,581,581
14756,605,605,605,605,605,605
14757,578,578,578,578,578,578
14758,517,517,517,517,517,517
14759,551,551,551,551,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,793,793,97,793,793,793
14763,857,857,857,857,857,857
14764,655,655,655,655,655,655
14765,592,592,592,592,592,592
14766,673,593,593,220,593,593
14767,874,874,874,874,874,874
14768,730,730,730,730,730,730
14769,799,799,799,799,799,799
14770,795,778,778,778,778,778
14771,640,640,640,640,640,640
14772,609,609,609,609,609,609
14773,609,609,609,609,609,609
14774,486,486,486,486,486,486
14775,484,484,484,484,484,484
14776,857,857,857,857,857,857
14777,517,517,517,517,517,517
14778,823,823,823,823,823,823
14779,812,812,812,812,812,812
14780,463,463,463,463,463,463
14781,857,857,857,857,857,857
14782,625,478,625,625,478,478
14783,754,754,754,754,754,754
14784,468,468,468,468,468,468
14785,625,796,729,525,625,625
14786,720,720,720,720,720,720
14787,687,552,687,687,687,687
14788,468,468,468,468,468,468
14789,743,743,743,743,743,743
14790,572,572,572,572,572,572
14791,848,848,848,848,848,848
14792,523,523,523,523,523,523
14793,839,839,839,839,839,839
14794,495,495,495,495,495,495
14795,803,803,803,803,803,803
14796,795,795,795,795,795,795
14797,860,860,860,684,860,860
14798,495,495,495,495,495,495
14799,492,492,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,749,749,749,749,749,749
14803,800,800,800,800,800,800
14804,645,645,645,645,645,645
14805,588,588,588,588,588,588
14806,698,698,698,698,698,698
14807,629,566,566,566,566,566
14808,594,594,594,594,594,594
14809,624,624,624,624,624,624
14810,645,645,645,645,645,813
14811,570,570,570,570,570,570
14812,806,806,806,806,806,806
14813,567,567,567,567,567,567
14814,496,496,496,496,496,496
14815,600,600,600,600,600,600
14816,777,777,777,777,777,777
14817,740,740,770,740,740,740
14818,706,581,581,581,581,581
14819,846,846,846,846,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,656,656,656,656,656,656
14824,522,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,524,524,524,524,524,524
14828,475,475,475,475,475,475
14829,863,863,863,863,863,863
14830,804,804,804,391,804,804
14831,586,586,586,586,586,586
14832,620,620,620,620,620,620
14833,875,875,683,875,875,875
14834,589,581,844,745,835,835
14835,702,702,702,702,702,702
14836,579,579,579,579,579,579
14837,789,789,789,789,789,789
14838,622,622,622,622,532,532
14839,806,806,806,806,806,806
14840,847,847,847,847,847,847
14841,834,834,834,834,834,834
14842,794,794,794,794,794,794
14843,622,622,622,622,622,622
14844,649,649,649,491,649,649
14845,822,822,822,822,822,822
14846,692,692,692,692,692,692
14847,832,832,832,832,832,832
14848,602,650,650,650,650,650
14849,466,466,466,466,466,466
14850,444,444,444,444,444,444
14851,484,484,484,484,484,484
14852,714,714,714,714,714,714
14853,542,542,863,542,542,542
14854,584,584,584,673,578,578
14855,731,731,731,816,731,731
14856,530,530,530,530,530,530
14857,461,461,461,461,461,461
14858,860,860,860,860,860,860
14859,671,671,671,671,671,671
14860,620,842,620,842,581,706
14861,704,741,741,704,741,741
14862,604,604,604,604,604,604
14863,733,733,733,733,733,733
14864,865,865,791,671,489,489
14865,584,584,584,584,584,584
14866,676,676,676,676,676,676
14867,501,501,501,501,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,874,874,874,874,874
14871,754,754,754,754,754,754
14872,294,648,866,866,648,866
14873,874,874,874,874,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,556,556,556,556,556
14877,454,454,454,454,454,454
14878,842,842,842,842,842,842
14879,855,855,855,855,855,855
14880,718,718,718,718,718,718
14881,658,658,658,658,658,658
14882,533,533,533,533,533,533
14883,613,613,613,613,613,613
14884,486,486,486,486,486,486
14885,721,631,631,631,631,631
14886,825,825,825,825,825,825
14887,659,659,659,659,659,659
14888,871,871,871,871,871,871
14889,545,545,545,545,545,545
14890,822,822,743,822,822,822
14891,657,657,667,657,762,762
14892,737,737,816,579,737,737
14893,512,512,512,512,512,512
14894,555,845,845,845,845,845
14895,838,838,838,838,838,838
14896,691,486,671,486,486,486
14897,844,844,844,844,844,844
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,696,696,696,696,696
14901,714,714,714,714,714,714
14902,717,717,717,717,717,717
14903,599,599,599,599,599,599
14904,536,536,536,569,569,569
14905,782,782,782,782,782,782
14906,788,577,370,616,867,867
14907,543,598,582,798,753,753
14908,629,629,629,629,629,629
14909,446,572,446,441,446,446
14910,471,648,648,648,648,648
14911,808,808,808,808,808,808
14912,447,447,447,447,447,447
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,564,564,564,564,564,564
14916,565,659,565,740,847,659
14917,544,544,544,544,544,544
14918,835,835,835,835,835,835
14919,806,806,806,806,806,806
14920,563,563,563,563,563,563
14921,685,685,685,685,685,685
14922,734,734,734,734,734,734
14923,682,682,682,682,682,682
14924,707,619,692,777,520,520
14925,693,693,693,693,520,520
14926,827,827,827,827,827,827
14927,581,753,753,553,753,753
14928,553,553,553,553,553,553
14929,497,497,497,497,497,497
14930,456,456,456,456,456,456
14931,754,754,754,754,754,754
14932,516,516,516,516,516,516
14933,487,487,487,487,487,487
14934,456,456,456,456,456,456
14935,875,664,664,711,667,667
14936,468,468,468,468,468,468
14937,831,831,831,831,831,831
14938,686,686,686,686,686,686
14939,737,737,737,737,737,737
14940,506,840,506,506,506,506
14941,684,684,684,684,684,684
14942,685,832,832,832,832,832
14943,574,574,574,574,574,574
14944,707,577,577,577,707,577
14945,771,771,771,771,771,771
14946,646,646,646,646,646,646
14947,532,532,532,532,532,532
14948,860,860,860,860,860,860
14949,447,447,764,447,447,447
14950,733,733,733,733,733,733
14951,734,734,734,734,734,734
14952,696,696,696,696,696,696
14953,566,493,493,861,523,523
14954,636,636,636,636,636,636
14955,691,691,632,691,691,691
14956,544,544,544,544,544,544
14957,563,563,563,563,563,563
14958,690,690,505,505,690,690
14959,556,556,556,732,556,556
14960,557,557,557,557,557,557
14961,865,865,865,865,865,865
14962,803,803,803,803,803,803
14963,689,689,689,689,689,689
14964,678,678,678,678,678,678
14965,752,470,784,501,501,470
14966,588,684,684,835,684,684
14967,525,525,525,525,525,525
14968,763,763,763,763,763,763
14969,447,447,447,447,447,447
14970,670,670,670,670,670,670
14971,603,603,603,603,603,603
14972,770,770,737,506,743,743
14973,463,463,463,463,463,463
14974,707,707,707,707,707,707
14975,747,156,156,156,747,747
14976,863,863,863,863,683,683
14977,852,852,852,852,852,852
14978,506,506,506,506,506,506
14979,39,39,371,374,371,371
14980,555,555,555,555,555,555
14981,583,583,583,583,583,583
14982,463,793,793,446,536,536
14983,617,617,617,617,617,617
14984,591,856,795,646,646,646
14985,825,825,825,825,825,825
14986,517,479,503,721,721,191
14987,541,541,541,541,541,541
14988,523,523,523,523,523,523
14989,694,647,647,647,647,647
14990,819,819,819,819,819,819
14991,754,754,754,754,754,754
14992,806,806,806,602,806,806
14993,541,541,541,541,541,541
14994,650,650,650,650,650,650
14995,514,514,514,514,514,514
14996,566,628,628,628,144,144
14997,707,707,707,707,707,707
14998,489,489,489,489,489,489
14999,754,754,754,754,754,754
15000,639,639,832,639,639,639
15001,542,542,542,542,542,542
15002,684,684,694,684,638,638
15003,514,514,514,514,514,514
15004,668,668,668,668,668,668
15005,792,792,792,792,792,792
15006,543,543,543,543,543,543
15007,783,783,783,783,783,783
15008,875,875,875,875,875,875
15009,833,833,833,833,833,833
15010,534,534,534,534,534,534
15011,617,617,617,617,617,617
15012,673,673,673,673,673,673
15013,869,869,869,869,869,869
15014,805,805,441,683,805,805
15015,536,536,536,536,536,536
15016,827,714,714,714,714,714
15017,694,694,694,694,694,694
15018,739,739,739,501,739,739
15019,509,509,509,509,509,509
15020,514,514,514,514,514,514
15021,774,774,774,774,774,774
15022,738,738,738,738,738,738
15023,866,642,866,866,866,866
15024,500,500,500,500,500,500
15025,524,524,524,524,524,524
15026,522,522,522,522,522,522
15027,577,577,577,577,577,577
15028,858,858,858,858,858,858
15029,653,735,558,558,568,735
15030,716,716,716,716,716,716
15031,619,619,619,619,619,619
15032,734,734,734,734,734,734
15033,533,533,533,533,533,533
15034,844,844,844,674,844,844
15035,452,452,452,452,452,452
15036,737,737,737,737,737,737
15037,601,530,474,530,474,530
15038,709,497,392,497,587,587
15039,818,818,818,818,818,818
15040,628,628,628,628,628,628
15041,544,544,544,544,544,544
15042,718,441,441,595,441,441
15043,814,814,814,814,814,814
15044,651,651,651,651,651,651
15045,501,501,501,501,501,501
15046,780,780,780,780,780,780
15047,691,691,691,691,691,691
15048,712,712,730,559,712,543
15049,784,784,784,784,784,784
15050,587,447,587,555,586,841
15051,842,842,842,842,842,842
15052,785,841,671,763,763,763
15053,628,628,628,628,628,628
15054,443,443,443,443,443,443
15055,687,687,687,687,687,687
15056,448,448,448,448,448,448
15057,568,568,568,568,568,568
15058,564,564,564,564,564,564
15059,639,639,639,639,639,639
15060,783,783,783,783,783,783
15061,563,462,568,459,459,459
15062,782,782,782,782,782,782
15063,840,840,840,840,840,840
15064,746,746,746,746,746,746
15065,480,480,480,480,480,480
15066,850,850,850,850,850,850
15067,506,506,506,506,594,594
15068,443,443,443,443,443,443
15069,505,505,505,505,863,863
15070,799,799,799,799,799,799
15071,779,447,447,674,674,740
15072,730,871,824,871,555,555
15073,556,556,556,556,556,556
15074,441,441,441,441,441,441
15075,526,480,813,480,16,16
15076,857,857,819,857,857,857
15077,667,667,667,667,667,667
15078,559,559,559,559,559,559
15079,665,442,442,442,442,442
15080,619,619,619,619,619,619
15081,482,482,482,707,841,482
15082,523,523,523,523,523,523
15083,650,650,650,650,650,650
15084,451,451,451,451,451,451
15085,837,837,837,837,837,837
15086,626,626,626,626,626,626
15087,723,749,729,749,749,749
15088,546,546,546,546,546,546
15089,793,793,793,793,793,793
15090,784,784,784,784,784,784
15091,638,638,638,638,638,638
15092,574,574,574,574,574,574
15093,628,487,862,798,563,651
15094,782,782,782,782,782,782
15095,832,832,832,832,832,832
15096,504,504,504,504,504,504
15097,831,831,831,831,831,831
15098,780,780,780,780,780,780
15099,720,720,720,720,720,720
15100,633,633,633,633,633,633
15101,515,515,515,845,515,515
15102,608,608,608,608,608,608
15103,571,571,571,571,571,571
15104,781,781,781,781,781,781
15105,470,470,470,470,470,470
15106,673,673,673,673,673,673
15107,692,692,692,692,692,692
15108,702,702,702,702,702,702
15109,744,582,744,744,744,744
15110,853,853,853,853,853,853
15111,530,694,530,530,530,530
15112,865,865,865,865,865,865
15113,568,568,568,568,568,568
15114,628,628,628,628,628,628
15115,154,345,720,202,668,668
15116,599,599,599,604,599,599
15117,471,471,862,471,541,541
15118,645,645,645,645,645,645
15119,518,518,518,518,518,518
15120,784,737,737,770,737,737
15121,819,624,624,624,624,624
15122,814,676,522,522,523,523
15123,446,767,446,446,446,446
15124,518,518,518,518,518,518
15125,737,737,737,737,737,737
15126,660,660,660,660,687,687
15127,505,505,505,505,505,505
15128,600,600,600,600,600,600
15129,582,582,582,582,582,582
15130,780,780,780,780,780,780
15131,617,617,617,617,617,617
15132,519,513,724,533,751,751
15133,519,496,642,642,642,642
15134,611,611,611,611,611,611
15135,533,533,787,857,490,787
15136,831,831,831,831,831,831
15137,835,835,835,835,835,835
15138,608,608,608,608,608,608
15139,511,511,511,511,511,511
15140,623,520,530,517,530,521
15141,673,673,673,673,673,673
15142,666,605,788,749,693,789
15143,697,697,697,697,697,697
15144,776,776,776,776,776,776
15145,519,519,519,519,519,519
15146,621,621,621,621,621,621
15147,639,639,639,639,639,639
15148,501,501,501,501,501,501
15149,861,861,861,861,861,861
15150,778,778,778,778,778,778
15151,604,619,619,619,619,619
15152,816,796,796,813,796,796
15153,631,721,721,721,721,721
15154,801,801,801,801,801,801
15155,837,837,837,837,837,837
15156,761,761,761,761,761,761
15157,553,553,553,553,553,553
15158,834,834,834,834,834,834
15159,779,779,779,779,779,779
15160,875,875,875,875,875,875
15161,763,763,763,763,763,763
15162,804,804,804,804,804,804
15163,607,607,607,607,607,607
15164,777,548,548,548,729,548
15165,784,784,784,784,784,784
15166,619,619,619,619,619,619
15167,840,840,840,840,840,840
15168,812,812,812,812,812,812
15169,615,615,615,615,615,615
15170,639,639,639,639,639,639
15171,798,798,798,798,798,798
15172,872,872,872,872,872,872
15173,561,561,561,561,561,561
15174,610,610,610,610,610,610
15175,865,865,865,865,865,865
15176,444,444,444,444,444,444
15177,590,590,590,590,590,590
15178,740,740,740,740,740,740
15179,729,729,625,729,729,729
15180,491,491,491,491,491,491
15181,456,456,456,456,456,456
15182,529,529,529,529,529,529
15183,437,724,489,489,489,489
15184,637,637,637,637,637,637
15185,489,489,489,489,489,489
15186,827,770,484,714,484,456
15187,619,619,619,619,619,619
15188,849,849,849,849,849,849
15189,806,806,806,806,806,806
15190,811,811,811,811,811,811
15191,580,580,580,580,580,580
15192,644,507,507,507,507,507
15193,627,627,627,627,627,627
15194,792,792,792,792,792,792
15195,822,822,822,822,822,822
15196,830,830,830,830,830,830
15197,709,709,709,709,709,709
15198,703,703,703,703,703,703
15199,623,623,471,584,471,471
