ids,epoch_19,epoch_39,epoch_59,epoch_79
14051,211,324,1,391
14052,225,324,1,391
14053,633,324,1,391
14054,609,324,1,391
14055,357,324,1,391
14056,313,324,1,391
14057,7,324,1,391
14058,21,324,1,391
14059,295,324,1,391
14060,121,324,1,391
14061,209,324,1,391
14062,71,324,1,391
14063,126,324,1,391
14064,55,324,1,391
14065,63,324,1,391
14066,225,324,1,391
14067,611,324,1,391
14068,305,324,1,391
14069,225,324,389,391
14070,786,324,1,391
14071,271,324,1,391
14072,396,324,1,391
14073,82,324,1,391
14074,555,324,1,391
14075,567,324,1,391
14076,338,324,1,391
14077,814,324,1,391
14078,168,324,1,391
14079,278,324,1,391
14080,817,324,1,391
14081,295,324,1,391
14082,271,324,1,391
14083,225,324,1,391
14084,305,324,1,391
14085,300,324,1,391
14086,119,324,1,391
14087,210,324,1,391
14088,121,324,1,391
14089,535,324,1,391
14090,294,324,1,391
14091,396,324,1,391
14092,814,324,1,391
14093,134,324,1,391
14094,121,324,1,391
14095,76,324,1,391
14096,510,324,1,391
14097,405,324,1,391
14098,609,324,1,391
14099,460,324,1,391
14100,357,324,1,391
14101,163,324,1,391
14102,282,324,1,391
14103,564,324,1,391
14104,659,324,1,391
14105,62,324,1,391
14106,297,324,1,391
14107,685,324,1,391
14108,148,324,1,391
14109,731,324,1,391
14110,296,324,1,391
14111,748,324,1,391
14112,34,324,1,391
14113,133,324,1,391
14114,590,324,1,391
14115,777,324,1,391
14116,237,324,1,391
14117,63,324,1,391
14118,613,324,1,391
14119,121,324,1,391
14120,57,324,1,391
14121,211,324,1,391
14122,606,324,1,391
14123,834,324,1,391
14124,427,324,1,391
14125,240,324,1,391
14126,561,324,1,391
14127,657,324,1,391
14128,68,324,1,391
14129,49,324,1,391
14130,606,324,1,391
14131,444,324,1,391
14132,429,324,1,391
14133,305,324,1,391
14134,225,324,1,391
14135,333,324,1,391
14136,71,324,1,391
14137,551,324,1,391
14138,606,324,1,391
14139,606,324,1,391
14140,664,324,1,391
14141,336,324,1,391
14142,225,324,1,391
14143,646,324,1,391
14144,840,324,1,391
14145,833,324,1,391
14146,734,324,1,391
14147,225,324,1,391
14148,535,324,1,391
14149,265,324,1,391
14150,453,324,1,391
14151,349,324,1,391
14152,225,324,1,391
14153,338,324,1,391
14154,225,324,1,391
14155,373,324,1,391
14156,418,324,1,391
14157,690,324,1,391
14158,840,324,1,391
14159,531,324,1,391
14160,71,324,1,391
14161,427,324,1,391
14162,327,324,1,391
14163,650,324,1,391
14164,338,324,1,391
14165,211,324,1,391
14166,475,324,1,391
14167,523,324,1,391
14168,489,324,1,391
14169,423,324,1,391
14170,408,324,1,391
14171,749,324,1,391
14172,63,324,1,391
14173,117,324,1,391
14174,818,324,1,391
14175,211,324,1,391
14176,776,324,1,391
14177,71,324,1,391
14178,760,324,1,391
14179,116,324,1,391
14180,156,324,1,391
14181,377,324,1,391
14182,644,324,1,391
14183,292,324,1,391
14184,427,324,1,391
14185,648,324,1,391
14186,433,324,1,391
14187,427,324,1,391
14188,175,324,1,391
14189,717,324,1,391
14190,357,324,1,391
14191,817,324,1,391
14192,578,324,1,391
14193,453,324,1,391
14194,327,324,1,391
14195,305,324,1,391
14196,148,324,1,391
14197,480,324,1,391
14198,211,324,1,391
14199,160,324,1,391
14200,92,324,1,391
14201,714,324,1,391
14202,128,324,1,391
14203,606,324,1,391
14204,210,324,1,391
14205,211,324,1,391
14206,593,324,1,391
14207,802,324,1,391
14208,613,324,1,391
14209,121,324,1,391
14210,606,324,1,391
14211,606,324,1,391
14212,136,324,1,391
14213,418,324,1,391
14214,615,324,389,391
14215,389,324,1,391
14216,71,324,1,391
14217,71,324,1,391
14218,840,324,1,391
14219,63,324,1,391
14220,121,324,1,391
14221,427,324,1,391
14222,49,324,1,391
14223,366,324,1,391
14224,63,324,1,391
14225,267,324,1,391
14226,155,324,1,391
14227,106,324,1,391
14228,677,324,1,391
14229,379,324,1,391
14230,647,324,1,391
14231,336,324,1,391
14232,191,324,1,391
14233,361,324,1,391
14234,129,324,1,391
14235,71,324,1,391
14236,531,324,1,391
14237,641,324,1,391
14238,71,324,1,391
14239,752,324,1,391
14240,71,324,1,391
14241,211,324,1,391
14242,823,324,1,391
14243,63,324,1,391
14244,599,324,1,391
14245,326,324,1,391
14246,47,324,1,391
14247,211,324,1,391
14248,57,324,1,391
14249,181,324,1,391
14250,734,324,1,391
14251,441,324,1,391
14252,373,324,1,391
14253,121,324,1,391
14254,121,324,1,391
14255,83,324,1,391
14256,318,324,1,391
14257,211,324,1,391
14258,208,324,1,391
14259,734,324,1,391
14260,87,324,1,391
14261,58,324,1,391
14262,593,324,1,391
14263,121,324,1,391
14264,128,324,1,391
14265,522,324,1,391
14266,734,324,1,391
14267,225,324,1,391
14268,271,324,1,391
14269,93,324,1,391
14270,455,324,1,391
14271,646,324,1,391
14272,599,324,1,391
14273,526,324,1,391
14274,225,324,1,391
14275,211,324,1,391
14276,306,324,389,391
14277,125,324,1,391
14278,63,324,1,391
14279,7,324,1,391
14280,62,324,1,391
14281,294,324,1,391
14282,370,324,1,391
14283,211,324,1,391
14284,57,324,1,391
14285,606,324,1,391
14286,569,324,1,391
14287,295,324,1,391
14288,501,324,1,391
14289,338,324,1,391
14290,121,324,1,391
14291,291,324,1,391
14292,702,324,1,391
14293,267,324,1,391
14294,128,324,1,391
14295,306,324,1,391
14296,664,324,1,391
14297,63,324,1,391
14298,71,324,1,391
14299,609,324,1,391
14300,596,324,1,391
14301,139,324,1,391
14302,282,324,1,391
14303,425,324,1,391
14304,804,324,1,391
14305,63,324,1,391
14306,609,324,1,391
14307,121,324,1,391
14308,138,324,1,391
14309,843,324,1,391
14310,238,324,1,391
14311,405,324,1,391
14312,606,324,1,391
14313,717,324,1,391
14314,305,324,1,391
14315,225,324,1,391
14316,160,324,1,391
14317,121,324,1,391
14318,71,324,1,391
14319,338,324,1,391
14320,211,324,1,391
14321,238,324,1,391
14322,544,324,1,391
14323,609,324,1,391
14324,287,324,1,391
14325,765,324,1,391
14326,160,324,1,391
14327,292,324,1,391
14328,289,324,1,391
14329,121,324,1,391
14330,425,324,1,391
14331,113,324,1,391
14332,14,324,1,391
14333,482,324,1,391
14334,67,324,1,391
14335,160,324,1,391
14336,800,324,1,391
14337,367,324,1,391
14338,357,324,1,391
14339,63,324,1,391
14340,271,324,1,391
14341,71,324,1,391
14342,37,324,1,391
14343,128,324,1,391
14344,644,324,1,391
14345,40,324,1,391
14346,569,324,1,391
14347,121,324,389,391
14348,167,324,1,391
14349,258,324,1,391
14350,287,324,1,391
14351,790,324,1,391
14352,467,324,1,391
14353,188,324,1,391
14354,63,324,1,391
14355,49,324,1,391
14356,210,324,1,391
14357,720,324,1,391
14358,241,324,1,391
14359,121,324,1,391
14360,47,324,1,391
14361,63,324,1,391
14362,12,324,1,391
14363,127,324,1,391
14364,71,324,1,391
14365,87,324,1,391
14366,305,324,1,391
14367,47,324,1,391
14368,798,324,1,391
14369,606,324,1,391
14370,305,324,1,391
14371,819,324,1,391
14372,121,324,1,391
14373,534,324,1,391
14374,63,324,1,391
14375,798,324,1,391
14376,225,324,1,391
14377,273,324,1,391
14378,840,324,1,391
14379,569,324,1,391
14380,433,324,1,391
14381,200,324,1,391
14382,646,324,1,391
14383,425,324,1,391
14384,598,324,1,391
14385,211,324,1,391
14386,727,324,1,391
14387,133,324,1,391
14388,128,324,1,391
14389,731,324,1,391
14390,63,324,1,391
14391,569,324,1,391
14392,129,324,1,391
14393,62,324,1,391
14394,482,324,1,391
14395,168,324,1,391
14396,338,324,1,391
14397,19,86,1,391
14398,225,324,1,391
14399,445,324,1,391
14400,593,324,1,391
14401,591,324,1,391
14402,198,324,1,391
14403,121,324,1,391
14404,63,324,1,391
14405,128,324,1,391
14406,366,324,1,391
14407,154,324,1,391
14408,121,324,1,391
14409,648,324,1,391
14410,62,324,1,391
14411,544,324,1,391
14412,809,324,1,391
14413,168,324,1,391
14414,798,324,1,391
14415,752,324,1,391
14416,318,324,1,391
14417,298,324,1,391
14418,145,324,1,391
14419,225,324,1,391
14420,515,324,1,391
14421,433,324,1,391
14422,727,324,1,391
14423,720,324,1,391
14424,522,324,1,391
14425,590,324,1,391
14426,211,324,1,391
14427,433,324,1,391
14428,121,324,1,391
14429,591,324,1,391
14430,687,324,1,391
14431,63,324,1,391
14432,63,324,1,391
14433,22,324,1,391
14434,305,324,1,391
14435,43,324,1,391
14436,828,324,1,391
14437,535,324,1,391
14438,307,324,1,391
14439,45,324,1,391
14440,868,324,1,391
14441,64,324,1,391
14442,63,324,1,391
14443,148,324,1,391
14444,128,324,1,391
14445,644,324,1,391
14446,350,324,1,391
14447,139,324,1,391
14448,633,324,1,391
14449,606,324,1,391
14450,371,324,1,391
14451,121,324,1,391
14452,128,324,1,391
14453,357,324,1,391
14454,200,324,1,391
14455,326,324,1,391
14456,121,324,1,391
14457,121,324,1,391
14458,644,324,1,391
14459,733,324,1,391
14460,121,324,1,391
14461,425,324,1,391
14462,351,324,1,391
14463,351,324,1,391
14464,295,324,389,391
14465,366,324,1,391
14466,814,324,1,391
14467,202,324,1,391
14468,814,324,1,391
14469,684,324,1,391
14470,731,324,1,391
14471,47,324,1,391
14472,734,324,1,391
14473,606,324,1,391
14474,278,324,1,391
14475,295,324,1,391
14476,765,324,1,391
14477,194,324,1,391
14478,305,324,1,391
14479,338,324,389,391
14480,292,324,1,391
14481,426,324,1,391
14482,814,324,1,391
14483,606,324,1,391
14484,128,324,1,391
14485,138,324,1,391
14486,840,324,1,391
14487,179,324,1,391
14488,427,324,1,391
14489,499,324,1,391
14490,648,324,1,391
14491,371,324,1,391
14492,267,324,1,391
14493,225,324,1,391
14494,606,324,1,391
14495,121,324,1,391
14496,430,324,1,391
14497,155,324,1,391
14498,121,324,1,391
14499,357,324,1,391
14500,287,324,1,391
14501,238,324,1,391
14502,128,324,1,391
14503,63,324,1,391
14504,71,324,1,391
14505,22,324,1,391
14506,220,324,1,391
14507,460,324,1,391
14508,99,324,1,391
14509,338,324,1,391
14510,128,324,1,391
14511,609,324,1,391
14512,338,324,1,391
14513,62,324,1,391
14514,427,324,1,391
14515,382,324,1,391
14516,306,324,1,391
14517,341,324,1,391
14518,584,324,1,391
14519,63,324,1,391
14520,211,324,1,391
14521,715,324,1,391
14522,460,324,1,391
14523,611,324,1,391
14524,563,324,1,391
14525,7,324,1,391
14526,191,324,1,391
14527,433,324,1,391
14528,778,324,1,391
14529,77,324,391,391
14530,588,324,1,391
14531,238,324,389,391
14532,128,324,1,391
14533,746,324,1,391
14534,677,324,1,391
14535,402,324,1,391
14536,842,324,1,391
14537,199,324,1,391
14538,802,324,1,391
14539,152,324,1,391
14540,868,324,1,391
14541,326,324,1,391
14542,225,324,1,391
14543,211,324,1,391
14544,709,324,1,391
14545,148,324,1,391
14546,406,324,1,391
14547,726,324,1,391
14548,238,324,1,391
14549,606,324,1,391
14550,857,324,1,391
14551,586,324,1,391
14552,267,324,1,391
14553,63,324,1,391
14554,389,324,389,391
14555,71,324,1,391
14556,238,324,1,391
14557,338,324,1,391
14558,460,324,1,391
14559,211,324,1,391
14560,433,324,1,391
14561,338,324,1,391
14562,211,324,1,391
14563,814,324,1,391
14564,590,324,1,391
14565,305,324,1,391
14566,853,324,1,391
14567,790,324,1,391
14568,606,324,1,391
14569,60,324,1,391
14570,21,324,1,391
14571,338,324,1,391
14572,305,324,1,391
14573,178,324,1,391
14574,606,324,1,391
14575,818,324,1,391
14576,294,324,1,391
14577,825,324,1,391
14578,127,324,1,391
14579,606,324,1,391
14580,121,324,1,391
14581,522,324,1,391
14582,322,324,1,391
14583,210,324,1,391
14584,336,324,1,391
14585,423,324,1,391
14586,603,324,1,391
14587,622,324,1,391
14588,64,324,1,391
14589,211,324,1,391
14590,769,324,1,391
14591,205,324,1,391
14592,332,324,1,391
14593,588,324,1,391
14594,187,324,1,391
14595,37,324,1,391
14596,121,324,1,391
14597,243,324,1,391
14598,225,324,1,391
14599,629,324,1,391
14600,139,324,1,391
14601,163,324,1,391
14602,7,324,1,391
14603,818,324,1,391
14604,561,324,1,391
14605,148,324,1,391
14606,101,324,1,391
14607,305,324,1,391
14608,817,324,1,391
14609,606,324,1,391
14610,191,324,1,391
14611,857,324,1,391
14612,501,324,1,391
14613,622,324,1,391
14614,736,324,1,391
14615,57,324,1,391
14616,407,324,1,391
14617,63,324,1,391
14618,210,324,1,391
14619,136,324,1,391
14620,305,324,1,391
14621,734,324,1,391
14622,39,324,1,391
14623,853,324,1,391
14624,211,324,1,391
14625,428,324,1,391
14626,427,324,1,391
14627,7,324,1,391
14628,613,324,1,391
14629,303,324,1,391
14630,731,324,1,391
14631,255,324,1,391
14632,305,324,1,391
14633,720,324,1,391
14634,148,324,1,391
14635,644,324,1,391
14636,646,324,1,391
14637,326,324,1,391
14638,396,324,1,391
14639,306,324,1,391
14640,414,324,1,391
14641,396,324,1,391
14642,814,324,1,391
14643,644,324,1,391
14644,629,324,1,391
14645,109,324,1,391
14646,606,324,1,391
14647,199,324,1,391
14648,63,324,1,391
14649,455,324,1,391
14650,646,324,1,391
14651,63,324,1,391
14652,366,324,1,391
14653,519,324,1,391
14654,121,324,1,391
14655,825,324,1,391
14656,455,324,1,391
14657,63,324,1,391
14658,613,324,1,391
14659,338,324,389,391
14660,633,324,1,391
14661,63,324,1,391
14662,210,324,1,391
14663,221,324,1,391
14664,267,324,1,391
14665,156,324,1,391
14666,611,324,1,391
14667,63,324,1,391
14668,305,324,1,391
14669,510,324,1,391
14670,191,324,1,391
14671,464,324,1,391
14672,868,324,1,391
14673,664,324,1,391
14674,150,324,1,391
14675,609,324,1,391
14676,101,324,389,391
14677,814,324,1,391
14678,305,324,1,391
14679,116,324,1,391
14680,389,324,1,391
14681,369,324,1,391
14682,63,324,1,391
14683,857,324,1,391
14684,646,324,1,391
14685,225,324,1,391
14686,292,324,1,391
14687,606,324,1,391
14688,788,324,1,391
14689,127,324,1,391
14690,7,324,1,391
14691,798,324,1,391
14692,271,324,1,391
14693,825,324,1,391
14694,133,324,1,391
14695,267,324,1,391
14696,366,324,1,391
14697,510,324,1,391
14698,356,324,1,391
14699,684,324,1,391
14700,511,324,1,391
14701,786,324,1,391
14702,267,324,389,391
14703,406,324,1,391
14704,357,324,1,391
14705,814,324,1,391
14706,489,324,1,391
14707,121,324,1,391
14708,644,324,1,391
14709,606,324,1,391
14710,127,324,1,391
14711,22,324,1,391
14712,825,324,1,391
14713,414,324,1,391
14714,707,324,1,391
14715,163,324,1,391
14716,267,324,1,391
14717,798,324,1,391
14718,650,324,1,391
14719,754,324,1,391
14720,672,324,1,391
14721,250,324,1,391
14722,211,324,1,391
14723,766,324,1,391
14724,225,324,1,391
14725,402,324,1,391
14726,455,324,1,391
14727,172,324,1,391
14728,291,324,1,391
14729,732,324,389,391
14730,305,324,1,391
14731,63,324,1,391
14732,71,324,1,391
14733,554,324,1,391
14734,297,324,1,391
14735,418,324,1,391
14736,731,324,1,391
14737,254,324,1,391
14738,238,324,1,391
14739,825,324,1,391
14740,570,324,1,391
14741,152,324,1,391
14742,273,324,1,391
14743,49,324,1,391
14744,414,324,1,391
14745,316,324,1,391
14746,88,324,1,391
14747,220,324,1,391
14748,798,324,1,391
14749,211,324,1,391
14750,524,324,1,391
14751,436,324,1,391
14752,606,324,1,391
14753,357,324,1,391
14754,427,324,1,391
14755,114,324,1,391
14756,121,324,1,391
14757,535,324,1,391
14758,684,324,1,391
14759,39,324,1,391
14760,63,324,1,391
14761,603,324,1,391
14762,357,324,1,391
14763,154,324,1,391
14764,684,324,1,391
14765,63,324,1,391
14766,744,324,1,391
14767,475,324,1,391
14768,684,324,1,391
14769,225,324,1,391
14770,267,324,1,391
14771,338,324,1,391
14772,63,324,1,391
14773,128,324,1,391
14774,383,324,1,391
14775,239,324,1,391
14776,370,324,1,391
14777,731,324,1,391
14778,590,324,1,391
14779,125,324,1,391
14780,427,324,1,391
14781,106,324,1,391
14782,418,324,1,391
14783,225,324,1,391
14784,200,324,1,391
14785,832,324,1,391
14786,338,324,1,391
14787,305,324,1,391
14788,580,324,1,391
14789,606,324,1,391
14790,489,324,1,391
14791,265,324,1,391
14792,255,324,1,391
14793,121,324,1,391
14794,667,324,1,391
14795,210,324,1,391
14796,431,324,1,391
14797,45,324,1,391
14798,63,324,1,391
14799,36,324,1,391
14800,261,324,1,391
14801,216,324,1,391
14802,714,324,1,391
14803,622,324,1,391
14804,357,324,1,391
14805,557,324,1,391
14806,238,324,1,391
14807,121,324,1,391
14808,63,324,1,391
14809,838,324,1,391
14810,774,324,1,391
14811,3,324,1,391
14812,817,324,1,391
14813,557,324,1,391
14814,121,324,1,391
14815,279,324,1,391
14816,436,324,1,391
14817,305,324,1,391
14818,10,324,1,391
14819,653,324,1,391
14820,609,324,1,391
14821,717,324,1,391
14822,148,324,1,391
14823,121,324,1,391
14824,420,324,389,391
14825,336,324,1,391
14826,590,324,1,391
14827,501,324,1,391
14828,133,324,1,391
14829,91,324,1,391
14830,121,324,1,391
14831,87,324,1,391
14832,648,324,1,391
14833,759,324,1,391
14834,63,324,1,391
14835,71,324,1,391
14836,63,324,1,391
14837,418,324,1,391
14838,603,324,1,391
14839,580,324,1,391
14840,295,324,1,391
14841,191,324,1,391
14842,195,324,1,391
14843,119,324,1,391
14844,332,324,1,391
14845,72,324,1,391
14846,347,324,1,391
14847,267,324,1,391
14848,722,324,1,391
14849,798,324,1,391
14850,156,324,1,391
14851,414,324,1,391
14852,62,324,389,391
14853,590,324,1,391
14854,121,324,1,391
14855,555,324,1,391
14856,305,324,1,391
14857,63,324,1,391
14858,524,324,1,391
14859,593,324,1,391
14860,357,324,1,391
14861,220,324,1,391
14862,128,324,1,391
14863,372,324,1,391
14864,840,324,1,391
14865,209,324,1,391
14866,456,324,1,391
14867,842,324,1,391
14868,139,324,1,391
14869,441,324,1,391
14870,117,324,1,391
14871,76,324,1,391
14872,489,324,389,391
14873,49,324,1,391
14874,22,324,1,391
14875,441,324,1,391
14876,589,324,1,391
14877,606,324,1,391
14878,220,324,1,391
14879,63,324,1,391
14880,121,324,1,391
14881,441,324,1,391
14882,612,324,389,391
14883,765,324,1,391
14884,238,324,1,391
14885,47,324,1,391
14886,187,324,389,391
14887,569,324,1,391
14888,305,324,1,391
14889,798,324,1,391
14890,734,324,1,391
14891,7,324,1,391
14892,63,324,1,391
14893,22,324,1,391
14894,71,324,1,391
14895,172,324,1,391
14896,420,324,1,391
14897,267,324,1,391
14898,818,324,1,391
14899,63,324,1,391
14900,862,324,1,391
14901,650,324,1,391
14902,238,324,1,391
14903,371,324,1,391
14904,63,324,1,391
14905,752,324,1,391
14906,377,324,1,391
14907,305,324,1,391
14908,47,324,1,391
14909,295,324,1,391
14910,21,324,1,391
14911,629,324,1,391
14912,191,324,1,391
14913,8,324,1,391
14914,71,324,1,391
14915,125,324,1,391
14916,63,324,1,391
14917,40,324,1,391
14918,225,324,1,391
14919,305,324,1,391
14920,282,324,1,391
14921,456,324,1,391
14922,357,324,1,391
14923,443,324,1,391
14924,534,324,1,391
14925,7,324,1,391
14926,357,324,1,391
14927,338,324,1,391
14928,624,324,1,391
14929,644,324,1,391
14930,815,324,1,391
14931,814,324,1,391
14932,601,324,1,391
14933,326,324,1,391
14934,396,324,1,391
14935,128,324,1,391
14936,39,324,1,391
14937,305,324,1,391
14938,664,324,1,391
14939,644,324,1,391
14940,338,324,1,391
14941,128,324,1,391
14942,211,324,1,391
14943,49,324,1,391
14944,666,324,1,391
14945,121,324,1,391
14946,672,324,1,391
14947,357,324,1,391
14948,703,324,389,391
14949,7,324,1,391
14950,225,324,1,391
14951,121,324,1,391
14952,265,324,1,391
14953,7,324,1,391
14954,57,324,1,391
14955,225,324,1,391
14956,73,324,1,391
14957,133,324,1,391
14958,71,324,1,391
14959,433,324,1,391
14960,49,324,1,391
14961,402,324,1,391
14962,817,324,1,391
14963,666,324,1,391
14964,71,324,1,391
14965,63,324,1,391
14966,274,324,1,391
14967,71,324,1,391
14968,865,324,1,391
14969,191,324,1,391
14970,121,324,1,391
14971,814,324,1,391
14972,121,324,1,391
14973,292,324,1,391
14974,259,324,1,391
14975,595,324,1,391
14976,71,324,1,391
14977,814,324,1,391
14978,520,324,1,391
14979,460,324,1,391
14980,384,324,1,391
14981,305,324,1,391
14982,842,324,1,391
14983,535,324,1,391
14984,741,324,1,391
14985,190,324,1,391
14986,63,324,1,391
14987,128,324,1,391
14988,356,324,1,391
14989,809,324,1,391
14990,510,324,1,391
14991,62,324,1,391
14992,731,324,1,391
14993,63,324,1,391
14994,436,324,1,391
14995,99,324,1,391
14996,63,324,1,391
14997,121,324,1,391
14998,226,324,1,391
14999,644,324,1,391
15000,338,324,1,391
15001,803,324,1,391
15002,95,324,1,391
15003,168,324,1,391
15004,520,324,1,391
15005,40,324,1,391
15006,116,324,1,391
15007,429,324,1,391
15008,640,324,1,391
15009,129,324,1,391
15010,412,324,1,391
15011,128,324,1,391
15012,63,324,1,391
15013,475,324,1,391
15014,47,324,1,391
15015,237,324,1,391
15016,407,324,1,391
15017,7,324,1,391
15018,40,324,1,391
15019,606,324,1,391
15020,219,324,1,391
15021,522,324,1,391
15022,225,324,1,391
15023,63,324,1,391
15024,444,324,1,391
15025,606,324,1,391
15026,606,324,1,391
15027,609,324,1,391
15028,569,324,1,391
15029,27,324,1,391
15030,308,324,1,391
15031,672,324,1,391
15032,211,324,1,391
15033,225,324,1,391
15034,211,324,1,391
15035,92,324,1,391
15036,57,324,1,391
15037,87,324,1,391
15038,338,324,1,391
15039,58,324,1,391
15040,644,324,1,391
15041,357,324,1,391
15042,85,324,1,391
15043,336,324,1,391
15044,701,324,1,391
15045,63,324,1,391
15046,474,324,1,391
15047,423,324,1,391
