ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11217,52,23,16,4,0,5,91,61,51,15,8,11,60,76,42,32,44,24,25,33,11,0,17,1,18,13,26,55,34,33,2,33,15,5,38,31,3,13,1,49,28,8,88,12,20,2,12,41,11,13,12,13,19,15,16,52,46,6,4,9,10,10,6,1,26,12,28,26,2,8,2,9,13,3,18,2,10,16,17,11,11,7,1,7,6,15,6,7,17,12,6,11,12,18,14,10,11,16,15,15
11218,45,8,12,10,11,22,34,62,13,73,2,29,1,0,7,1,18,8,23,1,4,12,2,2,1,2,0,1,3,3,1,0,1,2,4,0,3,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,2,0,1,4,3,1,2,1,0,0,1,0,1,0,0,0,2,3,0,1,0,3,0,3,2,2,0,7,0,1,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0
11219,20,21,6,1,6,0,39,3,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220,380,24,33,1,102,13,80,56,6,9,26,16,11,37,15,35,35,2,14,13,20,26,76,26,8,17,6,19,13,12,38,39,19,14,14,29,16,21,23,2,34,5,5,5,33,22,4,29,16,25,16,15,30,29,4,9,42,12,17,23,5,13,10,3,7,32,3,0,10,7,19,18,5,17,24,6,17,11,4,12,7,31,14,19,8,32,26,17,27,32,15,25,21,27,25,28,25,27,19,27
11221,151,59,54,41,61,10,36,15,19,31,41,8,52,3,14,15,3,0,0,12,5,8,3,1,5,3,20,4,0,6,2,7,17,4,12,4,3,7,4,0,1,0,1,1,2,1,5,3,1,13,7,0,3,1,0,1,1,9,3,3,2,4,7,7,5,3,5,7,0,1,4,14,1,0,2,6,5,13,3,2,2,1,1,1,4,3,7,3,3,0,1,0,1,2,0,0,0,0,0,0
11222,253,1,35,21,23,12,0,8,11,0,5,12,52,0,39,0,10,9,10,4,2,14,1,13,1,0,10,0,19,0,1,1,0,0,4,0,6,1,0,20,4,1,1,5,36,2,0,1,6,0,3,0,1,2,0,0,1,1,0,2,2,0,25,4,2,1,0,0,23,1,1,0,1,0,1,1,17,1,0,0,0,0,0,0,1,2,1,2,15,17,5,0,6,14,15,13,3,14,6,12
11223,3,1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,17,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,2,1,1,2,0,2,0,1,2,2,0,1,1,1,1,1,1,1
11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11225,65,1,3,8,1,8,1,1,0,0,0,3,0,0,1,0,2,0,10,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11226,27,20,4,106,1,9,6,2,7,3,28,3,17,13,10,11,9,7,10,5,11,12,13,6,2,7,2,6,13,4,2,13,14,7,9,3,7,13,4,5,3,11,9,5,14,5,9,8,9,4,13,7,8,8,12,10,5,5,7,12,2,6,7,11,9,7,9,13,8,4,11,11,3,7,10,4,6,9,8,6,6,7,8,7,7,5,5,9,6,4,6,5,5,5,5,5,5,5,5,5
11227,9,0,0,0,1,1,0,0,1,1,5,8,0,0,0,17,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11228,1,10,2,34,0,22,9,7,22,11,8,1,2,6,13,9,4,6,15,8,11,6,5,7,5,3,1,8,8,9,5,3,12,5,7,12,3,1,9,12,6,4,3,16,0,20,19,6,7,8,11,7,15,10,14,7,9,6,6,16,7,21,9,10,9,4,9,7,19,1,1,9,13,5,4,10,7,8,5,3,7,11,7,1,0,5,9,9,9,9,14,9,10,11,13,10,10,7,10,9
11229,68,41,7,14,109,121,123,98,117,7,68,46,8,1,37,40,19,89,14,32,56,38,144,10,1,16,0,2,18,55,19,60,21,24,12,31,6,48,14,22,7,3,35,2,1,0,0,0,0,5,0,14,6,2,16,6,55,0,1,0,0,0,13,0,33,0,1,3,4,0,25,8,61,6,6,66,15,0,26,59,18,69,38,48,64,79,69,71,49,48,74,61,36,72,85,87,76,76,72,77
11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11231,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,3,2,3,4,2,1,2,3
11232,4,0,0,0,0,1,0,1,0,0,1,2,4,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0,0,7,0,0,0,0,1,1,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,4,0,7,0,0,0,0,2,2,6,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,2
11233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11234,6,8,3,10,1,2,6,4,19,3,5,2,1,3,3,3,9,6,0,6,0,4,4,15,13,5,0,0,9,5,2,2,6,2,3,1,1,1,5,7,1,3,7,1,6,2,16,4,7,1,1,2,2,1,0,3,5,1,2,0,2,1,1,0,2,6,0,1,1,0,3,4,2,0,2,2,0,0,3,2,4,7,4,11,4,0,8,2,5,1,6,9,8,8,6,6,5,7,7,6
11235,35,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11236,111,106,28,10,11,3,4,2,4,1,0,4,3,2,4,4,0,1,5,0,1,2,1,0,0,1,1,0,1,0,1,4,6,1,0,6,4,0,6,3,2,0,5,0,2,0,1,0,1,1,0,4,1,0,1,5,5,1,4,3,1,0,2,6,3,2,1,2,1,0,3,1,0,0,1,2,2,5,2,0,1,1,2,0,7,4,1,1,1,1,0,0,1,1,0,0,0,0,0,0
11237,15,7,9,20,3,2,0,4,1,0,1,3,0,3,3,0,8,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11238,76,5,1,2,5,6,1,4,2,11,0,3,0,10,3,0,0,3,20,3,0,1,7,2,0,3,1,2,0,4,3,0,0,2,4,0,6,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,3,1,0,1,0,0,1,1,2,1,0,1,1,2,0,1,1,2,1,2,0,1,1,1,1,1,1,1,2,1
11239,64,10,60,112,57,26,4,6,6,12,2,1,7,6,2,40,2,8,9,5,8,0,0,0,4,12,5,25,10,2,8,7,4,14,16,1,8,4,0,1,6,0,0,2,0,0,0,0,0,1,5,0,2,1,8,4,5,1,0,0,0,0,0,2,1,6,3,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1
11240,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11241,7,0,2,1,0,1,2,2,4,0,1,8,0,0,0,7,5,2,14,5,3,1,3,2,0,16,4,2,2,4,1,2,7,0,0,0,0,1,0,0,3,0,1,1,0,2,0,2,0,2,0,1,1,0,4,0,2,0,0,1,2,0,2,4,6,1,2,0,0,5,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,2,0,0
11242,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11243,10,0,0,0,0,1,0,0,0,2,1,0,5,4,2,8,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
11244,163,95,21,11,3,4,2,12,7,0,8,4,5,6,1,0,0,1,14,0,0,0,2,1,5,11,20,4,1,1,2,1,2,2,0,5,0,0,2,5,1,0,0,1,0,0,1,3,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
11245,11,1,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11246,0,0,0,0,17,16,3,2,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11247,10,2,0,2,0,0,5,5,6,8,3,1,5,6,0,0,1,0,1,2,3,0,6,0,1,0,0,0,1,3,0,2,0,0,1,1,0,2,3,4,1,0,1,0,0,0,1,1,0,0,0,0,7,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11248,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,3,1,0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11249,32,4,4,10,2,2,1,0,0,0,3,0,1,0,0,1,4,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,1,4,3,2,2,2,2,2,5,2,2,2,2
11250,97,163,101,149,25,94,62,44,30,17,112,56,58,32,4,94,123,23,19,5,41,25,6,108,33,18,23,63,3,8,11,13,43,72,11,90,23,8,23,38,19,27,19,30,34,26,1,21,21,54,92,26,49,177,65,46,50,6,30,20,8,26,25,18,55,8,31,62,32,13,0,8,3,4,6,56,45,14,23,3,10,0,23,3,1,2,39,46,31,11,19,109,44,33,51,19,39,30,37,34
11251,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11252,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,6,0,4,2,0,1,1,0,1,0,0,0,3,0,0,0,5,0,1,8,0,1,0,1,1,1,4,1,1,1,0,0,2,2,2,4,3,2,1,7,1,0,3,5,0,6,0,5,6,7,17,1,13,10,22,4,3,9,5,3,8,1,18,13,14,5,6,10,10,5,11,1,8,11,9,7,7,8,8,8,10
11253,43,62,13,3,4,16,14,3,4,3,0,1,2,0,5,0,0,1,0,1,0,0,4,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11254,8,84,38,38,28,52,7,10,73,5,35,3,51,24,30,0,13,202,73,58,46,37,4,31,18,69,17,14,49,2,68,25,24,53,36,6,9,12,15,9,38,39,7,41,11,7,39,24,26,78,20,90,100,42,81,82,15,20,51,12,54,4,62,25,87,5,8,57,88,13,3,42,37,11,3,18,9,3,21,71,24,1,21,31,3,28,15,15,25,98,39,15,56,75,59,46,68,69,68,72
11255,301,92,40,16,3,0,0,1,0,0,1,5,3,0,3,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11256,44,5,5,0,6,4,0,4,2,2,3,4,0,3,2,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,6,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
11257,385,321,26,94,163,7,43,21,78,60,33,33,46,32,16,7,4,9,28,13,39,6,21,25,5,1,8,16,6,7,13,20,7,5,7,17,23,15,18,6,19,2,3,11,8,10,1,9,10,12,10,5,8,21,8,3,14,25,17,4,7,5,11,2,1,2,8,7,13,8,18,15,11,3,6,1,10,1,9,2,3,10,5,2,7,7,4,2,12,5,5,9,6,5,5,5,5,5,5,5
11258,133,274,236,215,112,146,67,72,90,57,23,22,35,58,67,49,111,42,94,56,62,57,102,92,40,78,35,61,87,47,61,81,110,46,53,40,72,63,49,12,26,26,57,67,52,80,32,34,78,61,46,89,82,23,51,22,15,19,13,85,26,43,59,28,49,25,12,16,20,53,27,123,62,37,26,50,45,30,16,12,29,8,3,8,6,3,7,8,13,6,4,5,11,4,9,9,6,10,9,7
11259,28,29,0,11,1,1,0,15,0,3,12,0,0,3,2,28,6,0,13,3,3,10,5,1,2,5,7,6,3,3,0,0,1,4,0,1,0,0,4,2,1,0,7,9,3,3,2,0,2,4,0,0,5,1,2,1,2,0,0,9,2,0,2,2,0,2,1,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,3,1,0,1,1,0,2,2,0,1,1,2,2,1,1,1,1,1
11260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,7,19,40,39,47,7,3,5,45,2,2,6,2,1,3,0,2,0,1,2,2,7,3,0,2,0,1,0,2,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,1,2,2,0,3,1,5,2,4,3,4,5,3
11263,0,22,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,2,0,0,0,0,1,2,0,1,0,2,1,0,1,3,6,0,2,0,0,1,1,1,1,0,1,0,2,2,1,3,2,1,2,2,1,1,1,1,1,2,1,1,1
11264,8,9,12,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11265,176,48,9,12,7,71,11,5,59,32,17,39,30,10,4,5,1,2,23,6,1,7,1,0,15,18,1,4,0,1,3,3,0,19,1,1,3,3,2,1,0,2,3,0,2,0,1,0,1,1,6,2,0,3,7,1,1,2,5,1,2,3,6,3,2,1,7,3,1,5,4,1,2,1,6,1,2,3,13,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11266,0,0,4,12,54,13,12,3,4,26,15,12,5,25,6,3,10,0,0,0,7,13,0,12,1,0,0,0,0,21,0,4,6,28,0,15,0,0,2,3,0,29,0,1,3,5,1,5,8,6,1,2,0,0,6,0,3,0,1,0,0,0,1,0,0,3,0,11,3,8,4,0,7,3,4,1,0,1,0,0,1,0,1,1,5,1,1,0,3,7,9,0,2,3,2,7,3,4,3,2
11267,31,142,27,23,14,5,10,12,10,10,5,4,0,5,3,3,2,18,5,2,3,2,2,4,6,6,0,2,9,5,1,5,10,4,3,0,10,1,2,1,7,1,8,1,7,5,4,9,1,2,0,1,1,1,24,0,0,0,9,3,6,17,0,2,3,8,2,0,2,4,0,2,0,9,1,2,9,3,4,2,12,1,10,0,2,1,15,0,21,10,6,7,11,12,7,8,8,6,7,9
11268,76,120,82,5,67,2,0,3,15,45,0,1,0,2,0,21,9,0,0,1,0,1,4,1,0,4,1,1,2,0,2,3,0,1,0,1,1,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,1,0,1,2,1,1,0,0,0,0
11269,15,2,0,9,0,3,2,2,8,0,0,0,0,1,2,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,1,1,2,1,1,1,1,1,1,1,1,1
11270,66,128,22,21,15,8,5,23,6,8,8,27,8,1,4,3,3,5,11,1,0,3,3,3,1,0,1,1,4,5,6,1,1,1,2,2,1,0,0,1,1,1,0,0,1,0,1,0,1,5,1,0,2,0,0,4,3,3,1,0,1,0,0,1,0,1,0,0,1,0,15,0,15,0,0,0,0,0,0,0,0,13,0,1,1,1,0,0,0,1,2,2,1,0,1,1,2,0,2,1
11271,56,2,6,2,7,1,15,5,7,3,1,0,2,2,0,0,2,1,0,0,2,1,2,1,2,2,0,1,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11272,2,19,9,10,7,15,12,10,11,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11273,294,20,180,90,167,244,270,178,50,221,133,166,179,123,237,106,171,238,146,187,74,88,172,102,184,112,67,112,151,191,146,149,168,182,161,145,230,77,20,77,83,128,108,144,134,69,117,119,128,90,60,105,158,59,26,15,141,23,128,89,154,184,122,92,79,109,108,39,69,26,77,17,26,31,53,6,88,103,26,43,24,48,22,16,4,4,4,56,36,62,71,74,97,65,98,74,70,94,61,71
11274,61,2,17,2,4,0,2,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,194,111,18,19,15,3,19,8,3,1,11,1,10,1,3,11,3,4,7,3,11,8,3,0,12,0,1,3,0,1,1,0,4,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,3,0,0,0,6,0,0,0,0,2,0,0,0,10,0,0,4,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11276,56,50,13,7,5,12,1,2,0,3,0,3,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,1,1,9,0,1,3,1,2,1,0,2,1,1,2,0,0,2,0,1,0,0,1,1,1,2,2,3,3,0,1,1,0,0,0,0,0,0,5,1,0,1,0,1,0,0,1,1,2,1,3,3,0,6,2,2,2,1,1,1,1,1,3,1,2,1,2,2,1,1,1,1,1,1
11277,157,27,100,115,43,50,35,8,9,11,13,3,3,4,2,2,0,3,3,2,8,3,3,2,2,3,4,2,1,5,25,4,3,2,8,8,2,0,0,3,1,0,4,0,2,6,2,2,1,2,1,1,3,4,3,7,2,4,6,2,3,0,0,1,2,0,2,1,2,2,2,0,0,3,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
11278,144,274,59,154,51,166,626,41,7,36,63,5,8,5,174,1,31,27,114,32,12,128,0,49,15,1,3,16,29,0,13,11,5,8,35,6,21,8,35,16,25,1,2,117,6,9,108,17,82,7,27,9,94,8,6,32,15,7,16,16,4,8,27,13,25,4,19,7,41,10,9,12,31,23,5,123,96,3,3,45,62,0,77,9,60,1,2,11,15,4,1,1,19,2,2,9,24,5,12,9
11279,8,10,2,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1
11280,15,24,23,30,3,6,1,3,9,4,18,0,3,11,6,2,12,11,5,9,3,3,1,1,1,5,1,1,0,0,0,4,1,2,0,1,1,12,4,4,12,4,12,0,14,2,6,2,2,5,1,3,8,3,9,8,4,6,4,7,3,3,6,12,2,1,3,14,1,2,5,1,7,1,0,0,0,0,4,0,1,0,0,6,1,3,5,2,2,0,0,1,1,0,1,1,1,1,1,1
11281,60,2,36,6,5,7,7,5,0,3,0,0,0,4,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
