ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12358,58,75,2,19,1,14,2,5,13,11,47,8,9,35,16,10,9,13,11,13,37,60,33,29,33,43,167,105,38,30,56,51,61,54,46,54,34,62,38,42,25,35,29,24,25,61,74,73,51,48,54,88,38,19,63,11,51,24,51,33,55,30,30,30,51,62,60,44,54,68,68,68,60,61,37,44,35,46,43,68,42,64,57,36,40,51,51,30,39,28,22,14,18,13,17,15,14,13,15,14
12359,166,31,23,17,9,3,53,0,62,33,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
12360,47,10,13,1,16,4,9,7,1,1,0,3,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
12361,5,50,101,100,4,88,72,47,47,74,9,72,35,27,12,31,35,34,12,6,16,16,31,3,4,14,48,5,15,19,7,12,8,18,11,7,3,14,1,12,8,7,5,8,15,3,11,4,7,11,0,10,22,7,7,10,7,1,2,9,6,2,3,7,6,8,6,5,3,2,3,4,1,3,2,3,4,5,4,4,2,5,5,5,5,2,2,1,5,2,3,2,5,3,3,3,3,3,3,4
12362,79,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12363,105,63,30,6,40,1,14,21,1,1,5,2,3,5,5,0,0,9,3,2,3,1,2,5,0,0,5,0,0,3,0,1,2,0,0,0,0,3,0,0,3,0,1,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,4,3,3,1,1,1,2,2,1,2,2
12364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12365,360,114,66,61,45,15,43,40,36,67,42,10,32,89,90,89,147,94,81,154,54,42,52,43,108,25,15,19,51,50,57,35,70,62,32,19,25,30,140,16,46,19,34,49,23,26,9,22,3,68,19,7,11,12,23,18,7,7,8,2,50,0,5,0,2,0,3,1,6,6,3,2,23,11,9,19,14,16,15,6,58,22,2,8,3,14,6,16,16,11,9,17,7,16,17,17,21,19,19,21
12366,111,277,321,238,143,120,60,5,84,154,90,85,102,188,54,108,122,80,169,39,224,87,37,101,105,69,33,55,101,32,78,84,40,35,106,29,14,47,43,45,35,103,50,92,32,27,35,43,68,48,19,20,35,49,14,44,2,48,10,41,29,112,27,12,1,46,11,39,87,14,68,51,34,41,40,22,15,100,22,17,59,59,47,40,45,37,18,3,15,18,12,6,2,5,11,8,7,8,11,8
12367,70,188,6,1,15,24,2,0,8,0,0,2,3,6,11,0,10,2,2,3,0,1,1,5,0,7,3,11,12,5,8,8,3,1,1,2,10,3,2,4,0,2,0,7,0,4,0,0,0,11,2,6,0,2,16,0,6,2,8,5,2,2,1,2,1,3,1,5,1,4,10,4,6,1,2,1,1,4,4,2,3,0,0,0,0,1,3,0,1,2,0,0,0,0,0,2,1,1,0,0
12368,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12369,12,20,13,9,1,5,3,22,2,0,0,0,9,1,2,1,1,0,0,3,3,2,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,3,2,0,2,8,0,0,2,2,4,1,0,1,12,5,5,9,8,4,23,4,5,17,15,11,7,16,16,15,12,15,15,18,15,17
12370,64,2,29,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,7,6,0,8,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,1,0,0,1,0,0,0,5,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
12371,9,4,2,2,0,3,2,2,0,0,7,2,4,8,3,1,3,4,8,7,2,2,4,0,2,1,3,5,6,3,1,2,1,4,2,2,3,0,1,2,3,3,0,0,3,8,3,1,2,0,5,9,3,1,4,2,1,0,1,2,0,0,4,0,2,0,1,1,1,6,0,3,2,0,2,2,1,4,7,1,3,3,3,1,1,2,2,1,2,2,1,0,2,3,4,1,2,2,2,2
12372,23,24,0,2,0,0,0,0,0,0,0,0,4,1,0,1,1,3,1,3,1,3,1,4,5,0,1,3,1,0,2,0,1,2,2,4,0,3,2,11,1,0,0,1,0,1,1,0,10,0,4,25,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,1,5,4,2,0,1,2,1,5,0,2,3,1,2,1,1,1,1,1,2,1
12373,153,38,96,7,27,7,13,5,15,5,37,5,11,8,3,12,8,0,11,5,3,1,4,3,4,1,5,7,22,11,1,4,25,18,3,6,11,15,1,2,4,2,1,1,2,2,5,3,3,1,1,3,2,5,5,2,0,1,4,1,8,5,1,0,2,0,1,7,2,0,6,1,2,2,9,7,4,2,0,1,1,6,2,0,3,2,0,0,4,0,2,4,7,5,6,0,5,7,4,3
12374,71,57,1,0,9,3,7,3,2,4,6,1,9,8,1,3,3,11,15,1,5,0,1,0,0,0,0,7,0,1,5,0,21,9,1,0,0,0,4,6,2,3,0,0,2,0,1,8,1,9,0,15,10,5,11,3,72,1,3,0,6,0,4,0,2,5,8,3,7,0,6,0,0,1,17,16,3,7,1,33,0,6,23,5,4,0,5,0,0,1,6,4,1,3,1,2,1,1,1,1
12375,19,4,5,3,46,35,8,2,0,5,1,1,4,2,5,4,3,2,7,5,7,4,2,2,6,4,2,1,4,0,1,1,1,3,2,5,1,2,0,1,0,1,0,0,1,0,1,2,1,2,1,6,0,1,0,0,0,1,0,2,1,0,1,2,1,1,0,1,2,0,0,1,2,1,1,0,0,1,0,0,4,2,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
12376,162,62,41,39,23,19,17,11,70,0,3,7,12,5,11,29,17,6,20,14,35,11,0,4,8,4,12,1,26,31,12,7,18,28,25,73,53,5,5,85,86,1,49,0,61,1,13,2,52,8,6,29,6,4,102,4,59,4,22,37,15,3,2,3,1,2,4,0,1,4,68,9,15,2,2,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12377,61,135,37,2,23,3,88,3,69,42,9,85,22,19,26,60,8,4,8,45,20,0,11,5,9,28,10,3,24,17,4,1,25,2,9,25,16,17,33,23,21,54,8,1,1,7,1,15,39,3,9,13,26,8,22,11,10,3,10,0,24,6,0,2,28,11,1,0,6,0,6,0,1,8,4,5,4,3,6,23,25,21,14,6,16,27,16,8,14,12,12,26,33,18,19,24,21,19,26,22
12378,441,47,20,3,5,16,11,4,33,14,7,7,16,1,6,1,8,3,8,21,9,1,9,6,8,0,0,3,0,0,0,0,0,3,12,5,0,0,0,0,1,2,2,1,1,0,0,0,6,5,2,0,0,0,0,0,5,3,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,7,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12379,54,3,0,0,3,7,1,1,4,2,7,2,6,3,3,3,6,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12381,1,14,9,15,6,0,1,2,8,5,2,3,6,3,0,2,2,2,3,1,1,3,1,3,2,0,4,4,106,1,3,2,2,1,1,2,1,2,5,2,1,0,0,1,11,0,0,2,3,2,2,1,2,1,2,2,2,2,1,4,1,1,3,0,4,2,0,2,2,0,0,1,0,1,1,1,3,1,2,1,1,2,3,3,1,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1
12382,1,0,7,3,0,1,0,0,1,7,4,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12383,179,60,36,52,81,63,96,102,112,85,79,48,50,29,77,36,78,24,34,34,40,6,6,38,19,22,40,4,42,62,40,0,33,6,23,8,8,9,21,24,3,8,22,27,11,25,31,9,10,12,12,3,12,20,27,14,6,10,6,24,9,3,14,14,11,9,9,10,13,9,0,12,14,4,7,1,11,11,15,9,11,2,11,5,6,6,13,4,6,6,9,3,10,14,8,7,4,5,7,4
12384,114,0,1,0,0,24,63,15,51,20,37,5,15,10,26,4,15,15,24,1,1,10,8,0,5,0,26,1,3,15,4,1,4,7,2,1,5,3,0,1,1,0,2,0,6,1,0,11,0,9,3,0,1,1,1,1,11,0,0,3,1,0,0,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12385,9,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,23,1,2,7,1,5,2,1,5,12,6,1,10,9,21,18,1,6,4,20,19,12,6,30,28,21,26,37,29,28,29,28
12386,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,4,1,2,4,0,0,0,1,1,2,0,0,1,4,1,0,1,2,0,0,2,2,4,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0
12387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388,13,40,36,22,32,31,5,21,18,13,3,19,0,5,0,0,0,2,19,8,2,2,0,8,6,2,1,4,1,3,3,0,1,4,0,1,2,1,2,1,0,5,0,7,0,1,2,7,1,3,0,1,0,2,0,0,0,0,3,3,0,0,3,0,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
12389,36,1,14,0,0,4,3,7,6,4,3,1,1,1,4,3,1,6,1,3,1,3,1,0,3,0,1,0,13,9,19,11,5,3,8,1,6,8,4,6,61,0,16,2,14,8,3,6,2,6,6,14,2,3,8,4,2,4,15,6,25,0,0,3,6,13,2,11,2,2,31,10,33,17,27,22,0,16,11,30,5,29,28,21,28,24,36,47,20,43,46,40,26,38,38,31,36,31,35,31
12390,278,62,121,73,47,67,44,93,147,15,15,48,3,18,32,20,10,16,25,47,24,43,10,37,59,31,46,26,56,66,19,37,94,93,79,18,28,24,28,16,18,8,4,9,10,40,59,38,23,8,31,4,17,8,10,32,8,22,17,15,15,9,5,8,4,19,25,14,18,8,10,30,10,20,17,24,22,22,5,5,4,32,3,0,2,5,1,0,1,5,4,4,5,5,4,7,4,5,3,4
12391,58,30,49,12,7,3,7,2,14,4,0,3,0,8,4,0,6,3,12,11,2,0,3,2,4,3,1,2,0,2,2,0,1,2,4,1,4,0,0,0,0,1,0,2,1,2,0,2,0,0,1,0,0,1,0,2,0,0,2,2,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12392,112,41,6,11,2,62,13,14,14,23,9,33,9,17,12,3,11,6,3,4,13,1,3,0,1,4,7,6,8,3,0,5,0,0,5,3,15,0,8,1,1,1,2,1,6,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12393,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12394,35,99,45,20,99,64,100,80,103,105,117,73,21,48,26,73,88,37,9,0,4,4,44,24,23,40,12,24,1,82,12,6,0,5,1,0,26,12,9,1,22,12,16,16,1,9,5,3,3,2,5,8,7,3,4,21,8,4,6,4,3,6,1,2,11,8,22,0,6,9,3,7,0,0,13,15,2,29,0,10,0,1,0,23,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
12395,5,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12396,41,10,19,12,75,47,48,16,10,19,11,22,19,25,75,43,46,62,29,5,44,2,17,1,23,17,0,14,3,25,6,2,5,10,8,36,73,24,46,11,11,18,14,22,18,19,10,17,21,40,37,36,12,17,3,26,7,4,18,1,19,14,13,46,12,69,13,10,3,4,30,9,12,14,29,13,29,42,15,5,3,23,1,9,20,15,11,5,0,5,15,20,9,10,16,13,12,11,14,16
12397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12398,3,6,40,0,6,5,0,0,17,6,4,4,6,0,3,15,1,1,4,2,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,10,1,1,1,1,1,1,1,10,1,2,0,1,1,1,1,0,1,1,1,1,2,2,0,0,0,0,5,1,0,1,5,0,2,0,5,6,5,1,2,1,0,5,5,6,6,5,2,2,4,3,1,9,1,9,7,6,10,11,11,9,5,7,6
12399,61,15,37,10,21,16,28,9,13,9,3,3,3,3,1,20,3,2,5,1,5,0,6,2,2,4,2,1,0,0,9,2,1,3,3,6,1,0,1,0,0,2,2,4,3,1,0,1,2,5,0,1,1,3,1,6,0,5,0,3,7,2,6,8,1,1,1,3,6,2,12,9,1,4,0,0,1,0,8,3,0,5,5,3,2,2,4,2,1,4,0,1,2,2,2,2,2,1,1,1
12400,44,9,27,26,61,31,26,25,33,2,21,12,10,1,3,3,4,2,7,5,11,0,4,0,0,1,20,0,0,6,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,3,0,7,1,0,0,6,1,1,8,0,11,8,0,3,0,1,0,0,2,0,3,1,5,0,1,0,2,1,0,1,1,1,1,3,0,4,7,1,1,1,1,1,1,1,1
12401,13,10,18,3,4,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,8,2,0,0,3,0,0,2,2,0,3,0,0,1,1,7,3,0,1,0,0,0,0,0,2,4,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,0,1,0,1,4,0,1,0,2,2,0,4,4,6,2,4,8,5,7,6,6,5
12402,46,0,1,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,18,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404,58,4,1,2,7,2,3,1,16,5,15,24,3,6,11,2,0,3,31,8,0,0,13,0,9,16,1,1,3,11,2,10,4,0,0,0,0,0,1,0,2,2,1,0,4,1,0,0,2,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405,81,39,49,29,3,54,52,39,33,33,8,4,3,5,6,5,3,3,2,0,1,2,5,4,1,5,1,4,0,3,4,7,10,1,2,4,1,9,0,3,1,0,0,4,0,0,3,0,0,1,1,3,1,0,2,2,1,1,1,0,0,0,3,0,2,1,1,0,1,0,1,0,2,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12406,37,217,21,31,23,118,14,18,1,2,6,7,6,1,0,20,5,3,8,10,12,10,0,6,2,7,0,4,2,1,7,3,2,4,0,4,11,3,0,0,2,0,2,0,1,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,1,2,3,3,1,5,1,1,0,1,2,2,1,0,8,2,0,3,0,0,3,2,5,5,1,4,4,2,2,5,4,5,4,5
12407,16,1,3,4,1,2,4,0,2,3,3,0,2,5,1,2,3,1,5,0,0,5,0,0,0,0,1,8,0,0,0,0,7,1,2,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
12408,12,13,3,0,0,4,0,2,4,1,2,1,7,3,49,0,19,11,18,3,4,1,4,21,1,4,0,2,0,0,0,6,0,1,0,15,3,15,0,0,0,0,0,0,1,0,5,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12409,33,3,39,1,27,18,4,7,12,0,3,3,2,8,2,8,12,2,5,0,1,0,2,0,1,2,0,10,2,0,3,2,5,5,0,10,5,2,5,3,6,2,1,9,2,6,2,5,1,5,1,1,0,1,0,1,4,0,3,1,4,0,0,0,1,7,3,6,0,1,3,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12410,40,33,7,2,8,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,173,4,8,6,1,0,10,2,4,1,4,2,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12412,164,25,30,0,15,4,11,4,5,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,5,0,2,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,4,0,16,0,0,0,7,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12413,34,0,0,5,0,2,0,2,0,7,5,3,1,1,5,2,0,0,6,2,0,5,1,3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1
12414,117,0,0,2,3,1,15,25,10,7,7,7,0,2,11,0,0,28,32,27,8,5,9,7,11,10,8,10,0,5,9,3,1,1,2,5,2,1,2,8,0,13,7,7,0,0,1,4,8,3,2,3,0,3,0,7,4,3,0,2,3,13,7,3,0,5,1,0,3,0,1,2,1,1,0,0,0,2,0,1,1,2,2,2,0,1,1,2,0,1,2,2,2,2,2,2,2,2,2,2
12415,75,45,13,14,51,25,6,5,26,4,0,1,6,0,2,10,1,2,16,0,4,0,4,2,19,2,6,1,10,11,4,11,5,10,16,3,1,1,2,2,7,2,10,1,8,2,1,9,1,1,1,2,1,2,0,0,1,0,3,0,0,0,3,2,7,4,4,2,2,6,2,0,4,3,8,2,5,5,1,9,1,12,3,7,4,14,6,6,4,13,3,7,7,7,6,5,9,5,9,7
12416,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12417,101,19,30,48,33,0,5,2,41,119,0,0,15,9,21,16,7,10,2,33,11,2,1,24,32,1,24,1,10,0,29,1,4,8,2,1,1,2,7,23,1,23,7,69,0,14,6,8,23,2,2,57,15,3,17,11,0,15,8,8,2,1,15,27,8,2,9,11,6,1,1,41,57,3,5,7,0,20,0,15,10,32,43,0,0,12,1,4,22,6,0,17,7,2,9,3,3,7,6,7
12418,5,13,5,5,8,0,3,2,0,0,0,1,1,0,1,0,0,2,1,0,3,0,0,0,0,2,1,0,0,3,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,18,12,42,4,22,17,33,41,26,4,42,11,13,2,4,7,9,17,4,50,66,23,40,33,5,2,30,2,19,7,10,23,4,43,21,23,36,9,3,6,9,11,14,2,2,8,2,60,4,30,76,11,14,6,13,66,2,30,5,8,56,51,57,16,10,19,7,34,50,15,19,22,22,34,34,36,19,10,24,14,9,47,8,6,45,7,6,3,50,17,33,16,31,24,29,18,24,25,21,21
12420,109,146,124,85,65,10,22,1,0,11,0,0,0,1,1,13,4,9,2,10,0,1,0,1,1,2,13,2,0,5,0,1,8,5,0,2,0,4,35,0,0,0,2,1,9,0,0,1,1,0,0,2,5,1,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,11,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,132,16,51,44,30,37,0,12,0,1,8,5,8,9,1,9,0,9,11,6,2,0,21,16,0,11,4,12,4,6,8,1,7,1,11,11,12,9,0,19,20,8,2,10,5,4,3,11,2,0,2,5,4,6,0,6,1,4,2,6,1,5,7,1,4,6,2,1,1,4,1,1,3,5,4,1,1,4,0,5,4,4,1,2,0,2,2,0,0,1,2,1,0,1,1,0,1,0,0,0
12422,26,13,66,38,25,34,34,15,3,7,13,3,3,15,4,12,2,1,3,20,4,15,2,9,8,6,1,6,7,0,11,1,9,2,22,19,11,8,29,8,12,2,4,2,0,6,4,3,8,3,0,2,1,2,2,1,0,4,0,9,2,1,0,3,3,0,0,1,10,2,25,5,0,0,1,0,0,13,4,1,6,0,2,1,19,3,0,0,0,16,6,3,9,4,3,4,3,3,3,3
