ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11017,1694,762,687,393,121,162,1449,612,588,260,522,97,101,9,3,654,29,24,42,17,2,62,5,44,4,12,3,1,5,17,76,4,20,2,13,8,11,0,5,3,7,1,2,3,4,2,0,1,4,0,0,6,9,2,41,0,0,0,2,5,3,1,1,48,0,1,3,3,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,2,0,2,1,0
11018,597,9,3,8,62,9,3,17,15,24,24,68,36,0,20,1,7,8,1,18,26,17,45,2,15,45,28,76,4,115,8,8,10,2,15,14,1,1,41,13,9,0,9,173,1,74,25,11,23,7,23,13,33,42,9,6,41,5,43,1,58,10,39,38,38,121,45,134,17,38,13,39,65,3,76,7,13,74,119,28,4,35,3,123,6,52,127,16,47,4,21,24,9,5,3,2,2,6,2,2
11019,324,0,0,2,3,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11020,203,7,33,65,107,22,9,11,21,47,6,33,15,10,6,14,1,1,50,72,0,5,0,13,6,22,18,3,4,2,9,13,2,4,10,17,18,4,1,1,2,3,4,18,2,17,13,2,1,0,0,0,1,0,1,3,0,4,0,0,0,1,1,4,1,0,0,0,0,0,0,0,13,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,1,1,0,0,0
11021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,2,1,7,7,3,0,0,6,0,4,1,1,0,1,1,1,1,0
11022,208,6,1161,3240,22,523,937,207,228,27,60,34,21,63,358,115,100,467,769,7,22,9,11,16,131,17,0,10,0,195,208,20,0,161,89,631,4,5,2,45,437,8,30,54,64,874,1,39,27,759,2322,3374,613,1027,34,23,0,12,162,15,90,194,30,17,1092,619,1,0,316,79,273,73,43,52,1884,1195,15,994,237,125,625,264,84,203,104,50,175,166,99,148,76,52,329,124,230,143,271,396,263,175
11023,0,52,11,2,3,1,4,4,2,9,1,0,3,5,1,1,0,8,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11024,8,0,2,18,10,6,2,24,4,0,0,22,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11025,5,15,14,4,67,14,42,11,185,13,3,79,82,3,1,9,27,12,13,24,22,18,48,21,38,65,12,30,16,58,45,55,7,1,9,12,3,4,20,17,21,16,89,1,4,8,6,37,131,7,4,2,2,8,182,6,1,3,8,14,2,4,17,5,8,4,24,16,0,78,71,44,0,5,3,56,18,28,8,2,10,32,11,15,46,24,30,11,17,18,4,13,8,9,7,6,6,9,4,7
11026,193,39,7,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11027,3,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11028,10,99,49,92,76,794,0,136,5,5,11,16,29,38,1,10,12,2,22,1,16,12,2,8,5,7,51,33,3,6,23,12,2,1,10,6,5,4,0,8,7,3,5,10,10,30,4,8,3,2,3,1,3,3,0,24,0,13,5,10,2,1,6,2,0,8,5,9,4,3,3,12,1,6,9,10,3,20,6,1,16,10,4,2,3,8,21,4,14,4,6,9,5,9,6,6,5,6,6,6
11029,203,9,2,4,5,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,5,1,0,5,0,0,0,4,2,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,3,0,0,3,7,0,2,2,1,3,0,2,4,2,7,2,1,3,2,2,3,0,5,1,2,3,2,2,3,3,2,2,3,2,2,2
11030,16,80,74,145,176,0,9,17,255,63,84,45,76,1,195,97,26,9,9,0,22,50,72,1,16,24,4,1,1,47,36,111,16,11,16,10,1,4,0,0,2,5,2,0,0,16,0,4,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,8,1,0,0,0,1,1,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11032,317,114,205,41,605,104,199,84,170,13,16,119,235,523,31,19,7,9,31,2,99,5,15,0,7,42,18,0,25,159,31,3,0,5,92,29,25,38,68,1,0,12,5,64,0,29,51,41,25,10,5,37,43,28,0,1,119,31,18,13,41,6,120,21,210,1,4,6,5,4,119,6,0,5,3,2,150,2,1,2,4,4,1,1,19,2,3,0,2,0,6,2,1,0,1,0,0,0,0,0
11033,0,0,0,1,8,0,9,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11034,843,130,1,4,0,19,3,18,11,21,34,48,63,4,5,12,37,43,12,79,117,199,59,59,113,47,439,71,151,96,17,110,11,11,39,76,21,20,8,83,90,38,46,63,82,30,43,17,31,26,7,100,114,43,48,40,143,24,155,45,105,31,92,48,15,71,39,22,13,35,37,14,29,23,94,44,18,15,36,32,21,35,53,41,54,15,25,7,41,33,72,81,80,87,80,90,80,80,95,94
11035,23,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
11036,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11037,32,3,8,55,26,4,0,6,0,0,11,0,9,0,0,0,1,0,0,0,0,2,0,2,0,4,2,1,2,1,0,2,0,6,0,0,3,1,1,0,1,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11038,414,544,815,659,56,776,14,39,331,358,84,35,77,139,39,17,27,1,47,50,37,8,130,30,35,137,118,16,0,35,218,7,34,45,50,18,79,74,39,18,103,96,61,29,32,107,100,17,55,121,26,38,64,31,25,137,20,7,0,9,48,24,146,6,48,55,17,47,17,2,40,55,14,42,100,35,59,104,13,46,18,13,14,40,34,12,7,84,13,27,11,10,21,24,28,18,15,26,14,17
11039,25,0,0,6,29,5,1,13,0,2,5,1,4,0,1,1,0,3,4,0,2,7,1,6,0,0,8,7,11,11,11,5,1,4,10,0,6,11,7,8,16,37,48,2,0,3,6,5,5,1,4,0,4,0,4,6,8,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,2,0,2,8,0,4,1,0,9,0,2,0,4,0,1,6,2,5,3,3,2,1,3,3,3,3,3
11040,488,7,4,6,55,2,3,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,3,0,4,0,11,0,0,1,1,0,4,2,0,0,0,11,0,0,0,1,0,4,1,5,5,0,4,8,1,2,3,0,1,0,0,0,5,1,25,0,8,32,18,1,2,16,0,9,19,5,1,7,15,3,11,10,10,10,12
11041,463,17,38,18,0,1,1,0,7,0,0,1,3,0,7,3,5,1,0,6,1,0,9,13,2,5,0,7,2,28,28,1,3,19,7,14,60,0,26,38,0,5,0,10,0,4,8,12,0,6,7,11,12,51,0,9,0,14,61,42,21,27,3,43,16,20,13,5,1,10,25,32,16,12,75,195,131,24,47,95,42,63,45,124,54,407,80,88,526,145,403,237,286,213,281,351,349,355,377,315
11042,79,0,5,0,1,3,2,1,0,4,5,3,1,0,10,3,2,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11043,96,1424,789,222,318,1228,123,125,42,48,167,169,34,83,90,506,146,142,5,5,12,152,6,204,145,237,16,383,59,26,17,190,88,5,8,13,21,5,40,63,2,6,5,32,31,18,12,4,1,37,25,2,0,1,2,2,0,34,1,5,3,1,9,3,18,7,18,29,1,13,35,9,5,0,0,0,1,0,0,0,0,1,13,0,1,1,1,1,4,0,0,4,1,1,1,1,2,1,1,1
11044,1,0,0,0,1,0,0,0,0,0,1,0,11,1,0,2,1,1,0,4,0,0,0,2,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,2,5,1,1,2,1,2,2,2,2,2,2
11045,38,6,26,67,149,436,91,193,45,9,91,59,5,61,48,60,23,79,15,7,52,44,85,36,77,3,3,25,29,32,12,13,10,42,9,0,8,0,50,20,3,86,1,1,5,3,1,0,6,2,3,0,1,3,31,11,1,3,4,0,1,1,3,0,0,16,15,0,4,2,31,1,2,0,6,2,7,0,2,0,11,16,10,6,16,2,0,12,2,9,4,3,3,5,14,16,12,20,11,11
11046,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11047,2,0,0,0,0,0,0,0,0,1,0,4,3,87,39,35,4,64,5,4,57,0,10,0,7,6,0,7,9,3,0,0,9,3,3,1,4,0,22,0,3,9,1,2,0,0,31,0,0,2,0,0,1,0,0,0,1,8,0,0,0,9,1,1,2,6,1,4,2,16,2,5,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11048,349,25,56,74,108,19,16,14,13,105,1,1,0,3,14,25,2,2,2,9,57,17,21,40,0,3,0,0,3,1,3,1,2,0,1,8,2,0,1,0,1,2,3,0,1,6,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,5,0,2,2,3,5,3,7,3,7,7,6,9,6,8
11049,389,2,28,4,21,26,6,58,26,158,53,21,274,5,61,66,43,2,21,2,2,1,0,1,1,3,19,0,2,3,10,2,7,0,0,0,10,2,0,2,0,6,5,1,0,0,2,6,4,1,2,0,0,0,60,0,2,3,2,5,4,6,2,1,3,0,2,4,7,2,6,10,7,1,3,2,2,0,1,0,8,0,2,3,0,2,1,0,0,0,1,1,1,0,3,0,1,0,1,0
11050,499,2157,3744,258,543,582,296,210,36,129,667,227,624,258,33,136,81,583,135,414,183,98,118,121,933,360,139,278,394,126,59,323,26,1124,352,304,35,306,151,1594,99,54,531,399,402,713,105,243,529,45,106,45,112,211,191,52,219,404,246,357,306,98,40,231,206,95,80,160,145,621,91,17,93,48,21,70,31,283,119,91,59,223,3,42,65,16,213,500,165,243,94,262,384,364,292,284,373,367,359,321
11051,315,34,28,16,1,1,7,29,44,59,29,10,0,3,8,5,16,2,8,2,0,0,15,3,0,0,1,3,0,0,1,0,4,5,2,0,0,0,2,6,3,0,1,3,0,2,4,3,0,0,0,1,2,1,1,6,0,0,4,2,1,3,1,1,4,0,3,2,2,0,1,2,1,1,5,0,0,0,1,0,0,0,1,2,5,3,7,1,1,2,3,4,4,3,4,4,4,3,3,3
11052,82,1,2,1,4,1,12,3,19,157,12,21,20,3,5,20,12,10,174,4,10,40,9,6,9,10,19,4,17,10,8,2,9,2,16,4,5,5,13,8,7,13,5,6,5,16,6,19,1,4,3,5,1,1,0,6,5,2,7,7,4,0,3,1,1,1,3,1,8,1,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11053,194,191,66,26,95,239,56,312,224,125,151,255,45,132,219,210,285,68,102,290,292,35,76,295,362,174,52,75,235,1,53,172,122,12,231,2,6,19,6,4,201,3,160,0,7,3,1,0,10,71,4,163,6,0,5,0,7,2,2,1,4,4,5,0,2,1,0,1,7,0,0,0,0,0,2,1,0,1,0,0,1,3,0,1,0,0,0,0,1,1,0,2,1,0,3,0,2,0,2,0
11054,16,1,5,0,2,0,3,1,1,0,0,0,4,0,0,2,1,0,0,0,8,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11055,1096,939,1090,1359,601,64,232,101,64,13,33,39,22,216,43,31,10,39,28,25,112,111,59,22,46,28,466,306,19,84,32,81,33,51,310,35,89,405,10,146,147,89,114,345,23,210,46,91,146,33,639,25,217,67,78,24,1,400,233,329,139,380,25,139,24,150,809,68,105,168,139,57,173,132,42,50,9,214,1272,298,26,22,48,107,211,714,702,888,1022,376,437,558,789,850,532,543,485,552,548,702
11056,26,0,0,3,0,0,0,1,25,4,1,1,8,13,32,7,1,2,0,14,0,1,6,4,1,1,23,0,3,0,1,0,0,1,0,4,4,0,10,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11057,209,4,0,0,1,14,19,28,95,9,0,24,15,31,83,53,37,43,19,1,3,27,18,41,0,68,14,74,3,7,0,33,5,0,29,71,8,6,6,0,18,21,32,6,27,16,51,0,9,62,183,8,34,72,13,6,1,13,33,15,4,0,130,104,128,137,23,112,14,121,206,85,7,202,296,3,113,219,227,152,428,176,280,147,427,113,103,316,153,239,241,47,62,281,114,92,76,105,101,127
11058,299,62,15,28,17,55,35,5,57,22,15,20,7,32,19,37,11,41,18,21,33,75,8,14,25,9,15,8,5,4,35,25,2,2,0,1,4,0,1,0,2,11,1,2,3,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,2,1,2,2,0,1,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,1,2,1
11059,1,0,0,1,0,0,5,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,5,2,2,1,1,2,5,4,2,0,1,3,1,6,1,4,5,0,0,3,3,2,3,6,2,2,2,0,4,2,3,1,3,4,0,3,2,3,3,2,5,5,4,4,4
11060,13,167,47,21,44,81,216,7,42,4,19,67,36,6,22,64,73,16,16,144,11,82,11,1,23,109,26,18,11,1,2,0,17,5,328,0,15,0,2,0,9,0,3,1,1,2,7,0,0,27,4,3,1,1,15,9,4,32,48,11,2,0,7,17,0,3,1,98,16,1,30,3,0,71,12,13,11,52,0,85,12,32,12,46,58,66,100,57,66,103,62,160,60,85,128,86,126,117,103,135
11061,79,104,80,73,50,48,1,8,1,162,24,22,17,5,42,11,5,51,321,84,34,597,146,56,41,9,37,39,1369,69,353,23,305,151,325,225,54,156,216,109,341,112,4,261,22,309,173,11,23,77,72,7,19,57,12,31,1,0,59,47,15,31,11,72,3,18,9,4,64,17,8,21,147,78,19,45,0,52,4,4,34,2,28,67,10,13,6,11,3,4,10,8,7,3,7,2,5,4,4,4
11062,156,1017,1285,604,1444,1322,864,935,749,866,66,165,337,130,271,273,282,59,134,86,281,150,85,221,586,445,248,142,150,183,458,975,490,230,40,173,40,170,282,380,8,120,37,25,42,13,79,22,40,38,28,12,40,14,6,9,16,14,9,30,111,68,11,9,119,63,18,38,11,13,27,60,23,3,29,87,38,180,18,13,5,4,103,116,21,13,66,15,32,17,19,23,37,58,41,48,37,38,41,34
11063,617,12,12,6,4,42,182,43,4,48,63,8,40,0,34,1,20,2,100,4,1,29,5,4,9,18,76,2,31,14,7,4,22,0,2,4,0,14,46,3,0,0,0,45,3,30,15,2,2,0,3,1,0,0,0,2,0,2,2,2,0,0,2,0,0,0,2,1,0,8,2,0,1,0,0,1,0,24,6,0,3,0,0,14,2,1,3,4,4,2,13,6,2,5,3,5,5,4,10,5
11064,4660,1168,2926,2571,2748,2055,4075,1845,2342,2454,1537,1645,1483,749,1746,1386,1129,710,1428,776,404,1231,1066,603,583,438,1161,699,791,1045,299,696,455,549,574,1196,653,683,444,615,1539,292,793,1386,1630,821,514,500,914,551,1322,457,444,836,577,767,702,1057,791,631,485,1058,472,395,615,424,209,1084,662,785,363,110,293,325,168,382,249,460,125,124,555,198,316,287,236,358,950,299,176,247,197,726,557,474,377,332,384,388,330,385
11065,157,5,6,1,1,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11066,108,107,87,147,52,96,45,169,33,148,47,188,3,104,114,38,23,26,188,0,141,27,160,25,3,30,33,14,21,42,676,51,59,281,16,24,12,7,0,1,21,224,197,86,192,9,8,76,103,44,26,21,246,637,24,344,172,18,368,16,826,368,297,564,45,92,512,312,40,62,13,85,354,95,636,363,176,540,278,234,24,153,128,49,109,14,235,672,269,274,175,88,46,96,79,69,75,76,54,78
11067,36,0,0,0,7,9,5,11,30,58,45,2,2,8,5,1,0,9,3,4,0,31,0,0,0,41,6,0,3,0,31,13,0,8,0,26,0,1,0,0,0,0,4,0,46,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,5,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
11068,33,17,62,17,31,4,7,49,7,3,12,1,0,9,18,4,31,24,16,58,1,20,25,72,11,3,20,11,45,10,136,32,17,15,5,21,0,28,6,66,8,10,0,153,39,43,20,17,19,19,79,25,141,1,7,33,2,5,0,25,21,57,2,19,23,4,24,30,14,3,43,13,30,47,5,18,17,24,37,60,23,15,66,32,11,22,24,16,57,54,30,5,12,24,11,19,20,12,10,15
11069,0,0,2,0,0,2,1,0,0,0,0,0,3,1,0,0,0,3,1,1,0,2,0,2,19,0,0,4,0,0,6,1,0,1,2,0,0,3,0,0,0,2,1,2,0,1,1,0,0,0,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11070,1706,147,212,267,5,7,283,167,467,4,5,15,65,3,17,21,12,11,9,6,2,37,6,0,1,2,6,1,3,6,0,3,0,1,0,1,2,2,0,23,1,1,3,0,1,0,0,0,13,0,0,3,2,0,0,0,0,2,0,0,0,39,1,1,0,0,0,0,0,0,4,1,4,72,1,0,5,1,0,7,1,0,1,0,1,13,21,0,6,1,3,5,2,3,2,1,5,2,5,10
11071,10,22,3,10,1,9,20,36,3,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11072,6,57,10,0,1,0,0,0,9,0,0,0,8,0,5,0,0,0,19,0,1,0,0,0,2,3,4,6,0,0,1,1,0,0,0,0,0,3,2,4,1,0,0,4,0,8,0,0,0,1,4,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11073,10,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11075,309,10,7,1,17,11,3,25,2,17,15,3,40,11,0,22,4,9,34,32,10,18,14,0,13,8,2,4,1,1,25,50,1,1,37,0,6,16,0,12,0,0,9,8,1,4,4,19,7,0,4,5,0,0,3,2,2,0,0,1,0,5,4,0,0,0,0,5,1,0,2,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1
11076,4,307,158,367,91,35,63,134,315,27,27,56,10,84,42,76,49,124,315,55,60,38,47,152,9,34,33,5,13,26,85,26,19,6,41,30,9,149,1,44,55,3,44,54,6,65,15,94,1,2,62,16,2,30,15,3,1,3,7,60,2,3,0,4,0,3,13,0,141,1,42,0,5,0,19,6,1,10,4,2,1,0,0,0,0,0,0,1,3,0,1,0,0,4,6,8,2,3,1,6
11077,211,0,5,0,0,3,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,2,2,1,2,2,2,2,2,2,2
11078,34,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11079,7,0,3,4,8,3,4,21,54,19,24,28,0,4,39,7,11,2,31,0,1,0,2,3,31,2,1,1,2,5,0,4,0,3,0,7,3,0,0,2,2,4,1,0,1,0,10,2,1,1,6,1,1,5,0,0,2,0,1,0,7,1,0,1,0,0,0,0,0,0,0,8,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080,431,165,135,120,93,34,120,63,11,57,68,51,50,94,18,96,24,30,7,18,51,144,27,63,69,21,89,41,7,16,14,11,16,23,32,15,14,14,14,35,19,11,38,61,18,58,49,15,22,26,15,30,2,21,69,25,21,18,9,9,25,1,14,8,12,2,18,1,15,6,1,2,16,20,1,0,14,2,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11081,1065,28,2,21,2,0,14,28,52,29,105,131,17,32,0,16,9,34,84,27,2,1,67,12,119,21,35,15,19,1,1,19,0,3,219,1,1,29,2,47,0,9,1,1,9,1,5,4,4,29,7,5,52,35,21,6,22,8,2,16,94,4,8,12,0,38,19,7,62,18,22,8,0,0,4,1,12,6,0,13,18,150,27,10,31,25,6,15,5,15,17,36,20,10,31,29,30,34,22,26
