ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14496,104,2,227,11,0,30,0,15,24,0,9,8,3,0,1,4,0,2,0,0,0,4,1,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,210,470,601,1283,155,157,824,140,68,359,230,497,270,356,118,277,304,664,265,576,470,787,364,672,290,536,469,367,254,347,667,629,593,365,1079,226,383,327,761,460,534,473,95,458,106,345,245,212,12,176,59,253,253,177,132,583,375,591,72,164,85,140,368,284,441,560,336,95,106,321,17,185,127,282,99,1133,217,249,307,366,338,165,54,242,119,115,189,287,61,269,447,230,300,359,404,436,296,303,313,326
14498,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,11,44,1,41,7,1,10,64,262,47,38,43,5,78,3,22,35,11,12,3,11,4,195,12,22,70,5,26,6,3,14,10,20,10,67,14,4,27,9,11,34,46,165,3,26,38,3,23,21,79,15,0,62,26,5,1,4,3,36,6,78,78,386,5,130,21,32,39,79,48,126,3,4,7,4,73,3,2,27,12,99,1,44,82,44,18,23,53,39,15,23,19,22,0,19,15,17,12,19,21
14500,1602,494,425,62,73,597,106,30,152,21,25,200,6,584,129,15,9,9,12,28,28,38,23,135,61,72,19,13,8,96,271,30,10,40,5,156,2,16,8,17,71,6,56,285,26,5,0,62,37,1,1,0,0,0,2,1,12,5,1,3,0,2,13,7,27,10,0,2,0,0,2,1,0,19,158,0,2,1,4,9,0,0,19,3,15,0,25,10,4,0,0,0,0,1,0,0,0,0,0,0
14501,43,41,51,93,115,42,8,12,11,13,86,19,5,18,14,24,14,8,7,13,6,45,11,22,2,48,15,2,13,5,7,15,1,0,0,0,8,3,0,1,0,10,9,1,1,0,1,0,0,2,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14502,1,109,35,25,9,32,4,19,1,78,6,16,19,12,92,26,63,31,10,9,5,8,18,10,12,0,8,8,9,2,48,3,16,25,2,40,2,0,70,3,0,11,2,28,2,6,1,2,0,1,2,3,2,1,1,0,5,5,0,0,0,4,13,1,0,12,0,1,0,0,0,0,0,1,5,1,15,7,0,0,4,0,1,1,8,12,5,15,5,0,0,5,2,3,4,3,3,3,3,3
14503,245,18,45,130,315,275,11,24,1,7,12,17,37,13,14,7,3,4,23,2,4,3,0,15,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
14504,31,0,10,2,80,2,21,159,4,2,19,14,158,45,2,9,39,12,102,160,40,0,236,28,18,33,19,35,61,76,10,68,2,10,66,54,31,107,0,22,7,7,1,169,31,30,1,17,12,7,13,96,119,208,147,42,43,4,0,4,50,3,90,1,101,10,100,6,114,12,32,19,6,110,38,7,14,11,1,8,4,39,47,41,146,13,22,8,29,3,32,54,8,13,56,37,38,69,75,46
14505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14506,18,3,21,3,0,2,7,7,4,6,0,6,0,23,1,5,1,2,1,1,3,3,1,4,3,2,0,5,2,0,1,7,1,1,3,0,2,1,1,4,1,2,3,4,0,5,3,5,2,3,2,4,2,0,2,1,3,0,2,2,4,3,3,2,5,8,1,7,1,1,5,0,4,2,3,1,2,3,3,0,1,1,1,2,1,3,2,1,1,3,0,2,0,2,1,1,1,1,1,1
14507,164,964,6633,751,925,596,984,335,100,331,3140,116,92,94,512,82,211,571,38,221,25,17,306,57,62,20,46,52,7,541,1,16,33,204,114,758,92,44,45,41,18,55,34,30,85,660,3,30,205,96,664,352,80,901,19,20,12,33,100,130,173,39,592,36,100,56,65,191,182,8,82,19,45,55,52,412,459,220,282,100,264,68,13,64,71,5,567,71,19,16,47,27,32,15,16,15,19,17,26,18
14508,223,1,31,30,36,282,29,14,3,37,23,33,30,2,8,0,9,0,6,1,0,2,0,0,0,4,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14509,9,6,0,4,0,1,0,0,1,1,3,0,0,0,1,1,0,3,1,0,0,3,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,1,0,0,6,3,2,2,2,1,4,3
14510,7,11,0,0,0,1,0,2,86,20,13,32,7,0,0,6,0,0,7,1,7,0,7,11,0,0,2,2,4,0,0,1,4,3,5,15,15,18,5,2,5,1,1,0,50,3,6,0,10,3,1,7,0,1,13,4,0,2,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14511,3,26,0,6,3,1,10,2,13,7,14,1,37,0,3,7,5,4,3,0,9,6,0,0,0,0,0,0,1,3,0,4,1,1,1,0,2,0,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14512,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14513,14,2,3,10,3,0,17,29,11,1,12,5,1,1,0,1,3,1,1,7,0,0,1,0,0,0,0,1,0,0,2,0,5,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,2,3,2,2,1,5,1,1,1,2,3,4,4,4,4,4,4,4
14514,419,100,4,8,22,15,9,13,4,6,2,29,7,0,0,3,1,6,6,3,3,0,0,5,0,9,4,0,4,1,2,2,0,2,2,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14515,1022,142,28,3,5,0,0,8,4,11,50,0,4,0,1,0,2,2,0,1,4,0,6,1,2,3,1,3,4,1,5,2,1,0,2,1,4,3,2,2,5,0,1,4,0,7,2,2,6,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14516,898,273,1,20,17,0,26,25,0,1,9,58,68,4,1,2,7,1,1,2,2,43,52,20,0,6,0,16,12,0,19,33,3,1,8,31,2,8,1,27,3,0,6,6,0,15,0,33,26,9,0,0,2,2,10,15,2,0,0,2,1,12,0,26,17,0,21,12,10,17,6,12,4,10,12,1,7,9,2,4,12,2,4,16,14,23,6,21,15,12,21,27,18,16,18,12,15,12,14,13
14517,175,218,189,180,116,854,528,522,243,267,178,296,51,512,128,305,173,216,6,340,215,16,20,127,15,13,55,58,15,2,36,9,172,0,88,7,8,19,3,99,16,5,7,6,41,19,10,12,11,2,7,14,9,6,14,15,4,11,17,55,69,71,12,63,0,16,9,3,1,13,23,1,1,6,45,0,2,8,127,17,2,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
14518,27,31,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14519,29,4,2,1,1,9,2,4,7,4,6,2,1,4,2,4,0,2,1,4,2,2,1,0,5,2,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14520,88,0,0,33,50,10,0,1,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14521,150,0,27,93,23,28,3,17,4,19,9,14,1,20,8,2,7,27,5,3,3,1,0,4,1,0,3,1,2,1,0,17,19,11,11,3,2,3,12,35,15,4,29,4,2,2,3,0,0,17,5,4,14,0,5,19,0,12,0,8,1,3,2,7,10,16,6,3,29,2,0,2,4,1,2,5,25,22,7,19,5,1,0,0,0,0,1,15,2,10,3,8,3,8,8,9,9,6,13,13
14522,27,36,0,4,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
14523,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,3,0,1,0,0,1
14524,4,17,1,4,7,0,0,15,0,8,0,68,0,2,0,2,0,51,1,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0,5,0,0,1,0,0,5,5,0,2,0,2,2,0,1,2,0,0,0,1,1,1,1,1,1
14525,7,5,6,12,35,3,56,0,15,4,7,2,4,5,9,0,14,15,2,9,0,3,0,2,0,0,7,3,4,0,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,5,2,10,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
14526,0,0,1,0,0,6,5,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14527,7,10,3,3,3,6,6,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14528,238,39,12,7,18,7,9,13,47,6,8,28,33,45,23,5,38,6,6,127,2,3,3,39,31,25,4,21,0,3,7,5,2,23,22,0,2,0,6,4,13,0,0,1,0,0,0,0,1,11,1,5,0,0,1,0,1,0,0,1,1,1,0,1,1,0,4,1,0,2,0,3,14,0,0,6,12,1,0,7,0,1,1,0,0,2,0,0,0,2,6,5,0,0,0,1,1,0,1,0
14529,171,12,20,7,5,4,0,0,6,5,0,2,0,3,0,0,2,0,1,17,0,0,3,0,5,2,0,4,9,7,1,1,2,2,1,0,0,1,2,2,53,4,6,0,0,10,24,27,4,12,2,2,0,0,2,0,0,2,0,6,0,0,0,0,0,1,0,13,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14530,121,0,1,3,3,1,0,2,0,13,0,11,4,1,16,93,2,0,1,39,0,2,141,1,22,0,6,54,3,9,8,56,5,5,5,4,22,13,17,13,374,26,33,50,79,0,32,6,46,53,30,26,7,87,13,21,3,20,1,3,4,15,11,2,0,0,0,2,43,0,0,5,1,19,2,5,2,10,35,1,0,0,0,0,0,12,1,2,0,12,8,3,4,2,9,1,1,8,4,3
14531,118,240,648,131,44,73,14,67,41,69,54,3,446,7,62,26,71,52,9,0,3,36,18,42,21,10,0,23,9,13,2,291,22,29,10,2,1,19,10,7,1,9,20,5,3,0,1,4,0,0,0,0,5,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,6,1,0,6,1,1,1,1,2,1,5,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
14532,12,0,0,2,3,1,58,3,42,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,268,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14533,7,16,0,2,3,2,0,0,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,1,6,0,0,17,1,5,1,1,1,6,1,0,8,3,2,0,4,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,0,0,0,2,0,10,2,0,1,0,4,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0
14534,18,0,1,0,2,0,1,0,0,3,5,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14535,2,62,124,62,159,101,142,89,85,348,161,99,171,97,250,150,235,144,81,30,111,333,80,119,24,26,26,8,22,117,73,43,51,101,11,35,96,90,24,13,5,6,2,5,23,15,5,55,4,18,31,3,29,15,5,30,3,7,4,2,13,8,9,24,15,2,12,3,2,25,14,27,8,7,3,18,1,0,1,0,9,6,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,23,3,23,113,51,66,126,0,67,36,1,21,81,46,53,68,72,93,71,9,7,16,37,26,28,38,5,34,69,21,152,93,34,5,6,25,33,12,25,51,384,4,52,27,7,4,66,1,32,27,4,9,7,24,12,17,2,115,6,84,3,22,15,1,31,2,20,20,0,5,18,56,19,6,7,0,32,13,23,21,1,7,19,3,3,3,2,0,2,2,2,2,1,2,5,2,2,4,2,4
14537,499,388,149,650,184,141,620,122,262,654,146,173,81,192,47,69,508,57,218,176,57,75,226,57,320,213,269,21,89,94,59,459,117,135,273,381,282,169,187,91,27,533,292,38,91,351,173,305,39,70,242,123,274,167,546,98,95,443,164,344,310,451,327,192,575,246,323,263,328,397,364,165,193,369,192,33,128,277,32,172,34,249,151,114,88,146,87,246,61,139,169,161,117,102,126,134,143,85,129,107
14538,56,8,12,0,16,10,5,0,8,1,27,9,52,100,17,5,13,11,33,19,10,10,32,7,1,12,81,21,8,32,15,9,12,5,37,121,10,88,0,55,21,22,2,13,11,27,4,1,42,6,2,4,18,5,1,0,2,16,45,10,2,9,4,10,0,0,6,8,23,0,2,1,0,1,28,0,0,16,0,2,1,0,3,0,10,2,1,12,2,2,19,8,6,25,18,7,6,13,20,15
14539,9,11,0,0,0,8,0,3,2,1,1,0,7,7,7,1,0,1,0,3,4,0,6,20,1,0,2,0,0,2,2,1,0,0,5,1,0,1,0,0,1,2,1,0,0,1,1,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14540,12,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,1,1,4,1,1,2,2
14541,92,133,50,329,485,7,2,51,35,107,77,204,24,39,0,11,2,1,0,14,4,8,0,3,8,6,0,11,1,0,0,28,0,1,6,0,16,3,2,2,1,2,0,5,2,1,2,11,9,1,3,8,0,4,17,2,12,0,9,1,0,6,5,1,3,1,16,25,1,0,3,7,3,4,7,14,11,4,0,0,0,0,0,1,2,8,2,2,17,1,0,3,1,2,1,0,0,0,0,2
14542,0,2,0,1,0,0,0,1,13,1,12,2,2,0,2,12,4,2,1,0,2,0,8,8,2,3,25,5,9,1,2,9,23,27,2,3,31,11,8,16,8,1,3,8,12,6,3,11,0,7,3,4,0,1,9,6,0,7,13,1,13,0,0,0,2,0,11,21,13,42,50,34,5,62,7,32,30,34,16,0,5,26,15,5,10,11,20,16,23,24,39,22,34,50,41,24,40,42,34,48
14543,228,90,54,84,111,127,5,2,2,3,9,0,1,2,0,2,2,2,2,0,3,26,0,2,2,0,2,10,10,5,0,5,4,12,0,0,1,2,4,3,0,0,8,1,1,0,0,0,21,0,3,0,8,0,0,0,6,0,0,5,0,0,6,0,4,2,0,0,1,0,0,0,5,0,0,0,0,1,5,3,0,0,4,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0
14544,1,0,22,4,9,1,38,4,1,0,0,1,1,2,3,8,1,0,1,1,1,2,2,0,1,0,7,2,2,0,23,1,8,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,51,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,18,6,14,1,3,3,4,0,4,1,3,2,2,6,4,1,0,0,0,0,1,1,3,2,0,1,4,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,0,55,23,119,50,14,1,0,0,3,6,0,2,14,1,14,0,0,5,3,1,0,2,1,0,1,0,1,6,3,6,3,0,12,0,4,1,5,1,0,3,0,4,4,3,1,2,21,3,0,3,10,0,7,14,5,4,2,21,3,1,0,3,0,5,21,14,5,0,12,7,19,2,2,2,4,5,3,0,57,6,3,0,6,21,8,3,6,22,5,15,3,6,3,5,5,3,3,3,3
14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,82,186,321,459,77,184,11,0,7,0,1,8,0,0,12,4,0,0,0,21,2,0,1,0,0,2,2,3,1,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,7,0,7,3,0,1,1,1,0,1,1
14551,207,8,238,274,734,297,240,106,63,12,11,4,133,2,1,27,12,3,71,21,8,35,19,402,0,40,11,9,2,114,17,0,18,3,11,18,0,2,7,3,3,0,1,0,0,4,0,1,0,12,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,1,2,2,1,2,2,2,1,2,2,2,2,2
14552,19,2,25,24,9,7,0,9,97,19,24,4,2,8,6,15,2,9,15,1,2,0,0,0,3,0,0,1,3,2,8,1,0,6,1,0,5,16,15,0,15,1,0,0,2,8,13,11,0,1,15,0,0,70,15,0,0,0,0,0,12,26,26,7,1,11,3,8,0,2,1,4,21,3,0,13,1,4,0,1,4,6,14,111,21,47,43,30,13,13,20,34,20,18,30,20,26,25,20,22
14553,307,39,1,50,6,14,0,56,5,0,10,54,1,2,15,113,5,4,12,10,2,14,34,1,0,4,4,1,6,0,19,1,8,13,2,3,10,7,37,6,5,13,10,6,0,3,5,8,30,4,1,2,0,9,1,0,7,0,10,1,22,0,0,1,5,2,0,1,1,2,0,3,0,1,13,1,4,3,5,3,2,3,12,10,6,8,0,4,28,5,7,0,2,1,0,2,1,0,1,2
14554,211,189,545,190,160,77,32,51,767,146,123,102,34,59,38,155,8,4,411,32,130,80,44,14,13,143,128,12,14,18,39,8,8,25,5,16,37,70,64,10,35,22,16,29,83,35,33,72,26,4,13,10,40,16,27,134,23,10,56,37,9,0,6,12,6,65,65,5,36,12,10,44,11,6,28,13,15,1,11,3,2,9,38,5,30,6,2,1,1,3,1,4,3,1,0,1,1,1,0,1
14555,59,112,0,21,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,4,0,0,0,8,2,3,3,4,1,3,1,3,1,7,6,4,5,4,1,3,6,12,8,10,16,10,8,9,9,11,10,9,9
14556,14,38,11,26,8,45,29,3,12,22,5,12,40,2,9,7,40,0,3,10,2,1,2,2,6,1,0,4,0,0,0,0,2,0,4,1,4,4,0,0,6,1,1,3,2,2,0,0,0,4,6,1,0,0,1,0,0,1,1,2,2,0,2,0,0,3,0,0,0,20,4,0,2,5,12,1,1,1,7,1,4,2,2,1,2,2,4,0,1,1,1,1,2,1,3,2,1,3,3,3
14557,39,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,0,14,8,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,1,1,0,4,0,3,1,3,0,0,0,0,0,0,0,1,2,1,0,3,0,1,5,1,1,1,0,2,1,3,0,7,1,0,6,4,1,2,14,0,0,2,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1
14559,182,21,0,2,1,1,7,0,0,0,1,0,2,2,0,3,0,8,3,3,2,1,1,5,2,0,4,0,1,1,0,0,7,1,1,4,0,0,1,1,0,2,0,3,1,0,2,0,1,1,2,1,0,3,7,0,0,0,1,6,1,8,2,0,8,1,5,6,3,0,5,3,3,0,0,11,10,15,1,4,22,4,23,22,23,33,26,20,30,39,23,32,36,38,30,41,29,31,31,33
14560,2,4,18,15,5,0,0,3,0,0,6,0,0,2,1,0,5,10,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,3,1,1,0,0,2,0,2,1,0,0,1,0,0,2,3,3,2,0,3,1,0,2,4,4,0,12,1,2,1,1,1,0,0,0,2,0,0,8,0,3,0,1,2,2,5,3,2,1,7,3,3,5,4,6
