ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12239,595,595,595,595,595,595
12240,467,841,841,841,841,841
12241,521,628,832,521,521,521
12242,588,588,588,588,588,588
12243,460,460,460,460,460,460
12244,442,723,673,442,442,442
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,674,674,674,674,674,674
12248,670,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,588,858,858,548,538,538
12252,840,715,715,715,715,715
12253,764,740,578,844,844,844
12254,659,659,659,659,659,659
12255,471,493,471,471,471,471
12256,733,733,733,733,733,733
12257,536,552,712,712,712,712
12258,596,750,777,777,777,777
12259,451,451,451,451,451,451
12260,778,778,778,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,496,639,639,684,684,684
12264,729,687,619,619,619,749
12265,587,735,735,724,724,724
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,556,556,812,812,812,812
12269,536,674,536,536,536,536
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,730,453,753,871,871,871
12273,736,736,736,736,736,736
12274,712,781,642,642,642,642
12275,677,677,677,677,677,677
12276,463,582,582,582,582,582
12277,635,474,474,474,474,474
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,658,522,756,756,756,756
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,550,550,550,458,458,458
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,771,761,761,761,761,761
12290,539,539,539,539,539,539
12291,653,653,653,653,653,653
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,848,572,572,570,774,774
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,503,478,478,478,478,478
12298,485,461,461,461,768,768
12299,463,736,781,781,781,781
12300,440,822,830,561,561,561
12301,620,731,731,650,650,650
12302,616,529,529,529,529,529
12303,866,866,866,866,866,866
12304,609,609,247,609,609,609
12305,727,727,727,727,727,727
12306,866,866,866,535,866,866
12307,531,531,531,531,531,531
12308,781,825,842,781,456,456
12309,683,683,683,683,683,683
12310,609,596,596,596,596,596
12311,759,626,679,517,517,517
12312,819,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,495,495,495,657,657,657
12317,527,788,795,748,748,748
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,595,467,796,776,776,776
12321,650,650,650,650,650,650
12322,744,844,763,844,844,844
12323,452,452,452,452,452,452
12324,737,525,525,525,525,525
12325,692,692,692,692,692,692
12326,868,868,868,868,868,868
12327,788,788,836,788,788,788
12328,657,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,591,720,819,819,819,819
12335,447,753,447,447,447,447
12336,544,544,544,544,544,544
12337,478,478,478,478,478,478
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,664,557,833,875,875,875
12342,814,814,814,814,814,814
12343,842,842,526,526,526,526
12344,717,717,717,717,717,717
12345,458,788,788,623,870,870
12346,835,526,841,755,841,841
12347,594,463,463,463,463,463
12348,536,536,536,536,536,536
12349,591,442,723,860,591,591
12350,533,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,838,597,597,597,597,597
12354,586,586,586,586,586,586
12355,642,801,801,801,801,801
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,469,711,711,499,499,499
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,691,691,691,691,691,691
12362,810,810,810,810,810,810
12363,748,748,748,748,748,748
12364,673,673,673,673,673,673
12365,554,739,739,524,524,524
12366,525,525,525,525,525,525
12367,601,601,601,601,601,601
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,718,670,718,670,670
12372,771,771,771,771,771,771
12373,755,832,754,755,832,755
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,710,581,706,828,828,828
12377,579,831,831,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,856,673,673,673,673,673
12382,820,820,820,820,820,820
12383,543,598,543,522,522,522
12384,692,590,590,590,590,590
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,553,553,556,646,646,646
12389,515,493,493,493,493,493
12390,833,515,458,515,515,515
12391,677,677,677,677,677,677
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,625,625
12395,532,532,532,532,532,532
12396,604,513,604,513,513,513
12397,724,724,724,724,724,724
12398,439,755,869,755,869,755
12399,818,818,818,706,706,706
12400,796,796,796,796,796,796
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,529,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,722,529,529,529,529,529
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,709,709,709,709,709,709
12415,841,838,490,490,490,490
12416,690,690,690,690,690,690
12417,689,614,614,614,614,614
12418,799,799,799,799,799,799
12419,774,666,666,666,666,666
12420,812,812,812,812,812,812
12421,480,480,480,480,480,480
12422,857,453,784,453,718,718
12423,517,517,517,517,517,517
12424,530,530,530,530,530,530
12425,767,767,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,572,566,566,566,566,566
12429,810,810,810,810,810,810
12430,743,822,822,822,822,822
12431,859,862,859,862,862,862
12432,842,842,489,516,516,516
12433,689,689,689,689,689,689
12434,765,617,534,534,619,619
12435,862,862,862,796,796,796
12436,608,608,455,819,819,819
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,781,642,731,642,642,642
12441,656,722,722,722,722,722
12442,620,620,620,620,620,871
12443,622,532,532,532,532,532
12444,754,802,802,802,802,802
12445,763,763,763,763,763,763
12446,645,586,447,447,447,447
12447,747,875,875,521,521,521
12448,590,645,739,739,739,739
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,677,504,504,504,720,504
12454,521,521,521,766,766,766
12455,844,611,782,627,627,627
12456,754,754,754,760,754,754
12457,798,606,798,798,798,798
12458,608,608,608,608,608,608
12459,665,777,777,693,693,693
12460,543,543,543,543,543,543
12461,687,601,542,542,542,542
12462,727,727,697,727,727,727
12463,766,766,766,766,766,766
12464,664,646,664,804,804,804
12465,530,530,530,530,530,530
12466,837,639,709,639,709,709
12467,526,596,596,596,526,526
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,564,564,564,564,564,564
12472,663,663,663,663,663,663
12473,817,576,576,817,817,817
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,604,844,844,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,639,639,639,639,639,639
12480,551,551,551,551,551,551
12481,650,798,712,712,798,798
12482,875,875,875,875,875,875
12483,752,752,752,752,752,575
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,808,808,808,808
12489,782,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,491,491,491
12493,461,461,461,461,461,461
12494,655,733,733,733,733,733
12495,748,795,795,795,795,795
12496,591,591,591,723,723,723
12497,670,553,670,670,670,670
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,639,625,703,703,703,703
12501,505,505,488,505,488,505
12502,487,487,487,487,487,487
12503,826,826,826,826,826,826
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,635,769,862,862,862
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,470,496,480,496,844,844
12510,519,519,519,519,519,519
12511,653,653,653,653,653,653
12512,468,468,468,468,468,468
12513,751,488,519,519,519,519
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,799,854,854,854,837,837
12519,446,446,520,446,446,446
12520,451,451,451,451,451,451
12521,524,524,524,653,524,524
12522,796,796,796,796,796,796
12523,770,822,571,571,571,571
12524,691,691,691,691,691,691
12525,609,555,555,555,555,555
12526,491,491,491,586,586,586
12527,577,577,577,577,577,577
12528,754,854,854,854,854,854
12529,682,682,682,682,682,682
12530,572,462,462,549,549,549
12531,653,653,653,653,653,653
12532,551,551,551,551,551,551
12533,556,556,611,556,611,611
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,798,669,798,798,798,798
12540,826,826,826,826,826,826
12541,625,625,625,625,625,625
12542,849,849,849,849,849,849
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,811,811,811,811
12546,536,536,536,536,536,536
12547,474,635,697,454,454,454
12548,851,851,851,851,851,851
12549,471,691,691,562,493,515
12550,699,769,596,551,551,551
12551,818,818,818,818,818,818
12552,521,648,755,755,648,648
12553,576,576,576,576,576,576
12554,847,847,847,847,847,847
12555,524,524,524,524,524,524
12556,449,449,611,611,611,611
12557,534,520,636,636,636,636
12558,659,659,659,659,659,659
12559,627,511,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,724,724,710,447,536,536
12564,624,624,624,624,624,624
12565,542,659,659,659,659,659
12566,602,602,602,602,602,602
12567,787,787,722,787,787,787
12568,663,663,663,663,663,663
12569,643,643,643,643,643,643
12570,297,149,488,488,488,488
12571,658,658,658,658,658,658
12572,577,577,577,577,577,577
12573,569,569,569,569,569,569
12574,653,653,653,653,653,653
12575,594,594,594,594,594,594
12576,563,563,563,563,658,658
12577,736,782,782,782,782,782
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,706,706,706
12581,787,787,787,787,787,787
12582,477,477,477,678,678,678
12583,733,873,792,873,873,873
12584,797,797,797,797,797,797
12585,737,737,737,832,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,484,717,484,526,526
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,609,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,555,628,628,628,628,628
12601,636,636,636,636,636,636
12602,596,526,596,566,566,566
12603,687,552,552,552,552,552
12604,698,462,462,462,462,462
12605,718,439,589,670,670,479
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,768,699,768,768,768,768
12609,841,526,869,869,841,841
12610,806,824,802,460,460,802
12611,694,694,694,694,694,694
12612,703,703,703,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,856,856,860,860,665,665
12617,668,839,18,839,839,839
12618,743,743,743,743,743,743
12619,730,576,730,730,730,730
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,605,862,605,649,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,490,547,525,491,801,801
12626,803,803,803,803,803,803
12627,511,850,774,774,774,774
12628,604,777,444,444,444,444
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,685,685,842
12636,819,819,819,819,819,819
12637,870,870,870,870,870,870
12638,838,838,838,838,838,838
12639,778,791,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,859,859,859,859,859,859
12644,832,832,832,737,737,737
12645,563,563,563,563,563,563
12646,456,456,456,456,456,456
12647,844,548,548,824,498,674
12648,659,819,819,426,426,653
12649,752,752,575,575,575,575
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,530,521,521,521,521,521
12657,701,701,701,701,701,701
12658,536,495,495,495,495,495
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,529,833,454,664,664,664
12664,756,440,440,806,806,806
12665,441,441,441,441,441,441
12666,724,724,724,724,724,724
12667,779,779,779,779,779,779
12668,614,580,580,614,672,672
12669,501,764,501,764,764,764
12670,689,528,528,528,726,726
12671,501,501,501,501,501,501
12672,774,774,774,774,774,774
12673,596,472,472,605,605,605
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,463,463,463,463,463,463
12678,722,656,656,656,656,656
12679,455,749,665,665,665,665
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,536,536,536,536,536
12686,855,855,855,855,855,855
12687,777,849,849,498,498,498
12688,456,456,456,456,456,456
12689,743,743,743,743,743,743
12690,534,534,624,624,624,615
12691,870,870,870,870,870,870
12692,815,815,815,815,815,815
12693,697,697,697,697,697,697
12694,473,473,515,473,473,473
12695,534,534,534,765,636,765
12696,533,533,533,533,533,533
12697,818,827,827,827,827,827
12698,837,540,540,540,540,540
12699,547,547,804,543,543,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,602,601,712,712,712,712
12707,568,568,580,568,568,568
12708,822,822,822,822,822,822
12709,693,673,673,673,673,673
12710,455,498,498,742,742,742
12711,480,524,459,459,463,463
12712,788,691,515,515,515,515
12713,459,730,520,520,520,520
12714,730,657,852,852,852,852
12715,722,722,722,722,722,722
12716,456,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,680,458,680,680,680,680
12721,496,496,553,553,553,553
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,626,823,823,823,823,823
12725,541,541,541,541,541,541
12726,642,522,642,642,642,642
12727,842,842,842,842,842,842
12728,802,802,802,802,802,802
12729,795,678,795,795,795,795
12730,530,530,530,530,530,530
12731,783,783,783,783,783,783
12732,479,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,759,578,578,578,578,578
12738,476,476,476,487,487,487
12739,819,819,819,819,819,819
12740,632,691,691,632,632,632
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,629,629,629,596,629,629
12745,525,525,525,525,808,808
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,808,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,825,608,842,608,586,586
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,653,520,520,520
12756,869,869,510,510,510,510
12757,472,734,734,493,493,734
12758,816,816,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,684,684,835,835,684,684
12762,439,849,802,802,802,802
12763,730,730,730,730,730,730
12764,713,713,713,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,516,516,516
12770,769,769,769,769,596,696
12771,633,633,633,633,633,633
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,609,609,609,609,609,609
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,493,461,461,461,461,461
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,527,527,527,527
12783,647,647,647,647,647,647
12784,755,755,755,755,755,755
12785,596,566,596,439,439,439
12786,543,755,755,755,755,755
12787,576,576,576,576,576,576
12788,629,629,629,629,629,629
12789,501,516,760,516,516,516
12790,469,469,469,469,469,469
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,514,514,493,493
12802,629,629,629,629,629,629
12803,600,647,647,600,600,600
12804,761,761,761,761,761,761
12805,605,605,605,605,605,605
12806,522,700,764,764,764,764
12807,736,555,555,555,555,555
12808,683,771,744,744,744,744
12809,486,486,486,486,486,486
