ids,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12155,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12157,6,0,2,7,5,6,3,6,166,2,4,183,2,745,163,1,1,181,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12158,0,170,3,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12160,9,4,66,681,604,6,264,368,91,227,593,434,329,486,342,0,0,65,293,69,60,74,438,377,296,368,351,333,36,383,718,363,359,66,21,297,82,94
12161,0,0,0,0,0,0,0,0,724,0,567,0,0,649,0,511,686,653,679,668,0,659,712,509,0,633,653,0,0,665,0,702,677,576,0,0,0,666
12162,0,0,0,0,0,0,0,0,54,0,3,205,174,27,289,249,32,392,18,372,468,152,269,389,0,148,153,373,418,87,272,176,551,736,287,0,91,56
12163,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12165,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,27,0,115,70,0,150,91,52,226,108
12166,0,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12167,2,9,48,147,0,56,65,144,35,198,2,50,1,166,137,108,241,1,152,261,709,141,66,330,1,278,281,390,93,2,14,1,277,281,147,250,262,63
12168,599,577,371,357,558,532,567,579,550,551,518,552,601,553,634,616,630,592,616,577,604,580,632,651,573,585,616,592,596,580,586,618,621,578,596,597,609,582
12169,0,0,0,0,0,0,0,0,0,0,0,204,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0
12170,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12171,0,0,432,0,0,0,0,0,57,0,0,0,0,0,26,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12172,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12174,188,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,246,59,0,112,212,236,287,0,0,0,0,78,0,80,0,0,78,32,0,16,0
12175,13,26,14,7,9,2,6,9,4,14,9,3,7,4,2,4,3,1,2,4,1,3,6,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1
12176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12177,0,0,1,0,1,1,1,0,2,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,0,1,1,2,2,2,1,0,1,1,2
12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12179,350,0,0,0,0,0,0,0,472,0,0,0,0,237,0,0,0,0,0,0,0,123,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12182,557,526,562,643,720,0,0,0,0,0,0,0,0,0,738,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12186,132,10,15,17,163,20,67,60,112,47,51,190,103,224,253,110,248,36,162,35,20,12,60,38,5,3,61,103,219,82,176,146,103,90,76,221,83,661
12187,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12190,0,388,0,0,0,0,0,0,1,0,0,44,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,2,0,2,2,2
12191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12193,2,3,1,3,2,2,1,5,2,3,3,3,6,3,6,4,4,4,4,2,5,5,5,3,2,4,6,4,6,6,5,6,4,5,6,6,5,4
12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12196,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12198,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12199,1,6,34,87,27,32,55,25,39,21,36,11,11,6,4,20,21,15,14,20,16,31,19,22,13,12,23,13,19,11,8,14,12,10,15,7,13,10
12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,0,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0
12202,0,1,2,0,8,0,1,0,2,1,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1
12203,0,13,0,1,204,12,49,1,230,14,102,1,55,75,1,123,90,105,84,7,5,14,182,35,1,47,37,41,1,56,54,55,61,51,53,63,56,65
12204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12205,0,0,0,0,445,152,78,44,31,105,65,31,53,74,364,0,5,89,17,540,78,2,27,187,4,21,2,67,28,65,115,22,21,78,85,112,12,31
12206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12207,0,173,313,0,0,0,0,0,300,0,0,0,0,0,294,55,718,127,140,0,73,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12213,0,0,0,0,0,382,418,235,339,180,183,294,41,455,193,477,139,375,347,180,139,531,585,111,241,318,311,64,256,384,69,99,332,85,101,183,208,350
12214,76,0,0,0,81,0,0,72,345,0,37,282,0,68,0,0,0,0,325,97,234,710,204,261,0,203,208,218,251,0,135,215,230,268,755,240,771,224
12215,0,282,613,577,154,2,566,42,80,542,259,38,198,209,49,732,71,326,425,148,278,246,188,118,0,34,44,56,9,0,223,23,1,98,115,208,0,81
12216,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,213,0,29,0,41,0,0,0,0,143,151,0,4,248,189,299,279,221,252,237
12217,132,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12220,0,194,101,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1
12224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,0,0,224,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12226,0,0,0,0,0,14,108,28,327,323,246,80,193,62,31,180,20,106,28,317,185,24,20,345,0,25,17,183,196,43,139,22,37,27,287,210,58,32
12227,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,46,411,152,555,306,30,139,182,213,77,232,266,241,197,151,17,17,0,23,85,500,102,84,40,79,92,150,424,230,128,167,239,207,228,126,257,90,404
12230,0,321,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12231,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,0,0,0,0,0,0,0,0,0,0,0,0,0,447,65,739,428,382,483,355,418,433,469,387,0,0,0,367,404,0,28,418,390,137,4,318,8,218
12234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12235,1,679,165,1,0,0,0,0,273,408,247,383,1,244,329,49,132,183,373,106,345,413,355,418,388,432,427,400,359,31,73,362,1,375,213,304,67,38
12236,36,156,51,225,64,160,51,73,172,28,42,40,51,26,176,25,31,29,36,32,53,42,25,24,31,26,30,25,31,27,32,30,28,27,29,27,29,35
12237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12238,1,2,2,1,3,1,2,1,3,1,3,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12239,194,0,0,0,426,0,28,0,69,29,433,83,106,125,0,0,0,10,56,14,41,47,618,0,15,10,29,47,80,11,68,30,97,77,58,41,33,93
12240,0,304,314,0,0,0,0,0,0,0,0,0,0,0,238,445,331,360,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12241,0,262,115,295,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,0,1,0,0,0,2,6,2,1,7,0,0,3,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
12244,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12245,0,306,55,34,0,190,0,0,14,0,0,0,0,0,178,205,17,195,46,1,77,0,61,0,0,0,0,0,0,0,286,0,0,0,208,0,178,0
12246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12247,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12251,152,3,2,3,1,115,200,271,98,337,205,5,2,95,14,12,98,14,481,13,7,26,26,3,3,447,12,8,146,399,677,22,94,22,19,10,29,583
12252,53,0,0,0,3,247,198,171,356,627,15,7,131,151,53,511,82,451,13,98,151,129,871,476,0,864,171,274,124,60,133,682,196,167,215,104,144,219
12253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12254,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12255,3,1,8,0,0,1,2,1,3,5,3,3,2,9,7,4,6,5,9,4,5,11,5,5,4,5,1,4,4,2,7,6,6,6,3,3,5,5
12256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12257,0,202,55,0,0,865,114,4,217,0,0,342,0,183,191,61,866,265,625,198,380,0,0,0,0,0,0,0,342,0,370,0,0,325,358,0,334,0
12258,1,0,1,0,1,0,0,0,1,2,1,2,0,0,0,2,2,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,1,1,1,2,1,1
12259,0,186,39,0,0,9,566,445,201,281,0,622,0,393,79,395,16,237,551,409,483,626,479,580,507,604,619,605,77,531,480,34,607,223,306,863,13,75
12260,0,0,19,0,0,2,1,0,1,0,0,0,0,0,14,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1
12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12263,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12265,0,149,120,16,0,0,1,0,106,142,0,6,0,0,0,0,0,62,156,18,19,22,77,233,105,57,48,170,30,27,91,95,35,3,123,72,23,61
12266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12269,0,128,116,0,18,72,314,56,300,45,159,0,0,0,0,1,1,0,0,0,1,3,1,4,1,2,2,2,0,1,0,1,3,0,0,1,1,1
12270,0,135,20,224,0,0,0,0,235,0,0,0,0,0,10,0,0,0,415,0,403,0,383,0,0,0,0,0,0,0,629,0,0,347,357,0,339,0
12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12272,493,9,33,15,19,5,244,520,30,330,519,22,54,139,34,10,42,49,24,759,90,246,116,76,150,320,35,692,651,483,153,98,53,3,506,42,120,179
12273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12274,0,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12277,0,0,189,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,1,1,1,0,1,1,1,1,0
12278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12280,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12283,7,43,26,60,61,39,27,30,63,58,44,25,24,63,26,48,54,52,24,15,51,37,22,19,18,18,15,18,17,17,13,15,18,18,13,16,15,14
12284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12285,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12287,0,0,571,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12290,0,85,41,439,598,592,567,0,355,0,700,620,0,610,191,224,94,387,147,565,550,598,743,567,0,543,0,546,584,0,245,81,547,629,610,517,45,579
12291,0,0,0,0,20,170,30,68,355,0,296,111,2,1,3,0,0,44,88,31,334,68,41,57,37,643,10,82,85,67,52,20,30,328,109,559,40,56
12292,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12293,26,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12294,81,25,54,2,35,87,19,6,19,20,6,6,9,11,2,2,14,7,12,6,9,4,3,4,5,6,5,7,6,6,5,4,4,5,6,8,7,5
12295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12297,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12299,502,13,4,4,11,1,1,22,308,8,81,29,8,686,5,9,11,70,142,31,136,48,63,688,108,74,22,74,120,34,51,33,52,97,67,107,5,120
12300,6,19,9,10,4,10,4,1,4,6,2,4,3,5,6,10,10,5,6,6,8,3,6,11,7,2,3,6,3,5,2,2,4,5,6,6,4,5
12301,0,0,2,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
12302,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12306,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,4,1,0,748,12,5,5,1,1,15,8,7,0,13,9,3,4,0,4,1,10,1,2,6,2,2,3,4,4,7,0,4,4,4,4,4,4,4
12309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,1,1,2,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12311,569,28,209,89,57,230,20,388,62,837,280,54,2,94,56,0,0,258,749,61,58,2,17,56,176,66,634,37,52,848,49,90,28,420,67,116,715,73
12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12313,11,0,0,0,0,492,0,0,0,0,0,228,0,71,99,1,24,185,116,19,34,5,74,0,0,0,0,131,64,0,65,73,0,127,229,77,72,72
12314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,0,134,492,465,79,6,7,24,185,135,131,13,7,4,4,6,7,8,12,8,62,809,311,1,1,1,1,6,1,4,3,3,6,5,7,7,1,7
12318,28,564,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,11,13,34,6,9,179,361,314,260,21,3,4,4,5,8,7,7,5,7,21,15,4,4,6,4,4,4,4,4,2,6,4,4,2,7,4,6,4
12321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12322,0,0,0,0,0,188,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12324,0,70,15,81,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0
12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
