ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14792,894,123,52,70,46,11,3,13,2,30,20,18,48,85,38,348,45,78,33,51,23,7,52,44,34,52,28,33,23,13,17,13,5,5,6,4,14,3,3,13,6,2,4,6,12,12,4,4,5,3,10,15,1,1,17,140,50,23,19,0,76,11,12,11,6,16,10,8,7,19,9,7,3,0,1,12,6,6,11,10,6,10,7,12,10,10,8,10,9,9,4,8,8,9,8,3,7,8,5,9,8
14793,2463,242,1157,469,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14794,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,292,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14795,115,83,49,40,14,4,2,1,1,2,1,0,0,1,0,0,23,36,1118,0,0,2097,863,0,0,0,0,0,0,0,0,0,0,673,3782,0,0,170,0,1824,0,0,0,0,0,0,0,0,0,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14796,35,9,11,3,1,1,7,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14797,103,189,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14798,2,0,1,9,1,0,0,0,0,0,0,2,2,0,0,2,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14799,2665,7,2440,33,5,7,10,3,1,16,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14802,24,22,9,5,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14803,770,387,67,65,154,197,339,450,283,279,548,267,309,257,158,240,266,258,584,120,145,158,345,79,49,75,85,72,80,64,61,49,8,113,46,18,25,43,50,20,31,15,27,33,22,25,14,36,7,28,7,4,15,44,15,3,2,8,3,8,6,0,3,4,4,4,2,5,9,7,4,4,6,8,9,2,6,5,6,5,6,5,6,5,5,5,5,6,5,5,5,4,6,5,6,4,6,4,6,7,5
14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,383,29,28,0,0,0,0,0,0,0,0,218,0,0,101,43,291,0,0,2,2,0,0,65,279,330,218,3,84,3,7,0,3,271,4,4,3,0,3,73,3,2,5,3,7,4,5,9,19,4,10,20,10,8,9,15,12,5,8,8,15,11,7,17,23,17,13,9,15,17,12,10,15,18,24,23,20,19,27,18,14,9,13,19,16,22,13,17,15,15,15,12,13,14,13,11,9,10,12,16,14
14806,111,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,115,34,96,80,315,455,450,553,334,426,300,604,538,369,331,264,21,335,252,321,347,175,123,273,139,248,114,130,81,182,124,123,200,53,167,176,253,254,154,122,68,178,140,181,115,139,117,106,78,166,103,86,32,66,45,40,59,46,62,53,55,31,36,48,69,51,36,146,69,62,48,22,29,25,53,17,28,26,29,28,22,39,36,22,44,25,29,36,34,40,32,28,37,30,28,35,29,27,31,25,34
14808,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14809,374,237,23,8,70,158,55,170,131,277,90,3,173,28,28,52,232,77,7,10,4,0,2,8,0,2,3,1,1,3,3,2,1,24,2,0,3,1,9,2,0,1,2,0,115,0,0,0,2,2,1,4,0,2,2,8,1,5,0,1,1,1,11,3,1,5,4,6,3,16,10,5,3,6,10,14,5,2,9,2,3,3,7,5,7,7,8,7,5,8,7,6,6,6,6,7,8,7,5,6,5
14810,48,16,20,6,6,2,10,8,3,1,0,0,3,0,2,7,1,0,8,0,0,134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14811,154,18,2,3,33,3,5,7,1,0,2,6,2,11,0,1,3,4,15,3,0,0,1,0,0,0,5,1,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14812,321,0,50,6,1,3,5980,8,43,118,118,52,30,70,53,961,45,138,87,88,47,17,40,22,8,1,10,7,30,4,24,17,41,5,21,187,511,14,18,8,3,3,24,18,3,4,6,134,4,57,6,4,2,31,3,5,375,1,2,1,8,4,5,3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14813,723,37,85,24,9,10,6,4,0,0,2,0,0,0,0,0,0,0,19,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,188,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14814,1,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14815,342,52,83,7,17,18,5,42,24,7,26,24,10,6,6,7,2,8,13,7,1,1,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14816,44,45,5,5,20,9,20,1,2,0,0,0,0,0,353,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,10,0,5,58,51,48,0,24,100,12,0,34,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,2,121,114,15,0,164,78,23,161,143,124,6,11,187,0,24
14817,225,62,264,73,18,16,157,142,76,109,142,110,144,155,153,30,61,32,14,61,26,53,14,49,33,20,15,43,19,25,14,27,9,8,7,9,9,164,39,5,14,8,13,95,12,30,32,9,14,9,9,8,8,7,5,7,10,22,12,11,10,5,5,8,3,6,5,5,2,3,3,4,3,5,4,12,2,6,4,4,3,3,2,2,2,4,3,4,2,6,4,2,3,5,4,3,3,2,3,4,3
14818,420,1,36,263,350,163,168,82,96,153,35,31,65,12,30,78,79,112,8,37,46,58,50,38,28,28,54,59,33,59,43,23,70,116,28,40,40,111,41,62,25,35,16,79,20,23,63,43,55,85,40,52,36,28,23,32,61,36,84,25,16,27,14,21,50,23,23,21,24,32,12,24,26,25,22,41,29,26,20,25,26,21,13,17,18,22,16,26,32,23,28,30,29,26,25,26,33,23,26,16,25
14819,2208,257,21,18,14,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820,10,0,39,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14821,13,2,7,13,28,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,9,1,0,1,1,0,0,2,2,3,1,3,0,1,1,3,2,3,1,1,4,0,1,0,2,0,0,1,1,1,3,1,1,3,1,0,1,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14822,35,14,15,4,1,0,1,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14823,40,58,88,187,13,58,39,53,69,15,36,4,1,5,5,8,1,1,4,2,0,0,5,0,0,3,4,0,1,0,3,0,0,0,1,0,0,4,19,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14824,68,11,75,6,6,3,4,3,3,0,0,0,0,2,10,9,0,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14826,663,261,154,2,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14827,340,73,33,205,46,86,11,7,13,19,13,25,6,23,39,55,5,5,5,6,1,275,415,1,0,3,0,0,1121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14829,92,172,294,609,226,2,25,4,1,1,2,14,2,2,2,7,1,2,0,4,1,1,2,0,1,4,0,1,0,1,213,0,0,11,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14830,813,332,332,615,125,293,342,427,701,145,385,797,284,479,665,318,806,415,432,773,135,505,167,152,394,564,188,535,523,193,453,381,273,238,242,120,280,909,191,358,348,17,530,215,266,1100,306,358,484,215,193,193,644,549,151,109,734,146,333,113,279,690,61,86,31,48,79,188,332,348,415,597,385,435,399,495,638,338,374,300,416,346,471,898,469,97,703,64,88,68,544,604,682,463,531,448,431,453,444,562,462
14831,3436,375,291,31,17,0,0,0,0,18,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,494,198,551,361,950,125,159,206,0,483,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,117,131,0,0,0,0,0,0,0,0,0,503,475,287,1,0,102,191,0,0,165,156,144,148,142,160,171,174,149,0,171
14832,12,54,1,5,5,15,10,7,15,2,5,1,4,12,4,9,4,4,48,7,12,1,5,6,4,3,1,8,3,1,2,4,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,195,2,32,86,739,27,11,17,15,40,31,2,14,13,7,1,6,3,65,9,12,3,3,0,6,0,0,3,2,1,0,0,12,21,0,1,1,240,0,0,795,0,3,319,364,1,1,0,0,282,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14834,41,2633,101,139,66,4,13,9,1,4,3,11,19,18,13,5,2,11,10,5,3,2,25,26,9,5,22,22,33,33,13,16,50,61,18,25,705,80,48,43,53,186,80,27,15,236,93,159,51,100,104,65,18,107,36,290,169,53,126,44,22,62,185,71,46,29,64,22,10,41,34,42,74,113,62,70,83,25,69,44,28,55,32,34,70,79,83,87,79,58,64,55,86,55,67,96,70,66,109,79,74
14835,85,23,38,26,65,81,11,26,41,5,22,8,19,4,2,42,14,15,1,6,13,22,3,8,15,32,765,22,21,20,11,14,6,44,15,8,38,59,91,18,40,27,33,3,5,20,40,8,5,13,5,5,7,20,8,26,8,13,29,16,2,5,7,4,18,21,35,11,32,22,28,24,29,31,18,7,7,9,13,8,7,11,13,11,15,17,16,13,17,16,12,16,19,16,16,17,19,20,19,21,17
14836,4,1,41,1,1,0,3,9,3,1,4,0,2,0,2,2,0,0,0,1,1,0,0,0,407,695,0,27,325,24,0,118,3,0,0,0,0,1,11,0,105,3,1,1,1,31,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14837,361,284,389,85,66,40,57,55,43,65,87,24,24,15,53,59,6,14,23,22,8,5,10,7,0,3,4,2,2,1,6,2,5,0,1,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14838,181,159,69,993,27,0,1,3,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14839,1098,15,1,7,3,1,11,5,25,1,6,3,9,14,3,1,5,14,3,22,13,22,3,5,2,3,11,28,5,5,5,0,10,9,0,0,2,617,2,2,10,1,1,0,0,4,6,4,6,2,3,4,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14840,3779,2903,603,68,96,18,9,2,0,0,0,1,5,14,22,10,10,9,10,5,5,35,36,11,8,6,154,2,5,21,7,7,16,36,4,6,14,1,9,18,16,0,0,6,4,4,4,6,2,1,1,18,1,0,12,2,4,2,7,10,18,4,4,9,6,0,1,3,3,5,13,2,2,2,3,2,1,3,1,2,2,3,4,2,4,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2
14841,83,14,16,6,0,2,1,1,1,6,3,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14842,102,42,7,75,2,0,0,2,2,1,0,1,3,1,0,0,4,0,32,1,1,4131,0,0,2,0,0,0,1,2,3,4,1,2,0,1,3,7,4,13,4,3,3,4,3,0,4,2,3,13,4,4,2,7,13,8,4,7,3,9,4,16,7,6,7,9,1,2,1,5,0,0,3,0,0,4,1,5,2,1,4,1,5,2,1,1,1,2,1,1,1,2,1,3,2,3,1,1,1,2,1
14843,0,0,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14844,830,299,582,583,65,14,7,11,10,73,18,11,2,76,918,114,18,18,9,7,12,10,15,17,626,5,4,18,11,18,37,1313,7,1,1,0,6,63,34,1,530,18,0,3,16,3,3,2,0,2,1,1,7,2,3,1,1,1,5,0,2,3,1,1,0,1,1,1,2,1,2,1,2,3,2,3,1,2,3,4,2,1,1,1,2,5,1,2,4,2,1,2,4,1,2,4,1,4,2,4,2
14845,526,388,1022,885,180,942,395,103,171,532,302,256,619,334,767,222,305,448,291,311,335,349,131,47,87,8,224,102,54,11,22,33,53,17,94,89,112,155,81,49,24,141,18,41,43,67,40,14,22,25,4,5,6,11,17,11,31,18,23,4,8,3,17,4,8,7,10,14,16,14,10,11,9,8,5,12,7,4,3,6,8,12,7,7,6,5,2,5,5,6,4,6,7,7,7,5,6,6,7,7,6
14846,14,44,27,8,2,2,3,6,5,2,9,7,91,6,19,44,3,14,8,23,5,10,4,3,9,10,22,3,6,6,13,9,3,7,10,7,4,6,3,7,27,19,18,5,7,2,9,34,5,8,5,3,3,5,3,17,10,10,6,15,7,4,3,3,3,3,3,2,1,5,5,2,2,6,3,2,2,1,2,2,2,19,2,26,17,11,15,14,12,11,9,14,9,7,16,14,17,11,10,19,13
14847,2482,0,5,4,0,0,66,0,0,190,26,316,0,0,189,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,27,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,106,0,0,218,104,0,270,220,241,129,118,249,0,142
14848,4,15,23,6,13,53,9,44,84,101,34,78,30,107,23,0,15,13,118,5,39,6,1,21,5,48,6,2,3,26,5,0,5,46,8,1,0,9,5,31,8,3,18,7,0,654,7,9,3,12,3,3,3,11,0,7,12,3,6,1,3,2,3,1,3,4,0,0,0,1,5,1,2,3,5,3,3,3,5,2,4,5,3,0,2,2,0,2,1,2,3,2,3,2,3,4,2,4,4,3,3
14849,565,426,34,18,84,0,1,3,3,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14850,14,12,0,8,10,6,16,9,6,17,5,2,3,10,21,6,1,1,8,2,1,1,1,1,0,1,1,1,6,0,1,1,1,0,0,0,0,0,3,82,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14851,0,15,138,6,5,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14852,3,12,0,1,0,0,1,0,1,1,1,79,1,1,1,4,0,1,1,2,1,2,1,2,2,3,2,4,3,3,7,1,2,7,0,0,3,2,6,4,0,3,5,0,3,2,3,3,0,0,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14853,20,172,59,40,9,4,93,4,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14854,18,3,59,4,3,22,12,7,3,24,19,30,16,16,9,20,4,8,5,45,13,7,39,30,4,7,20,16,1,24,17,8,6,5,14,24,14,6,725,24,26,7,14,2,4,21,11,36,27,20,18,25,4,22,6,14,5,7,0,6,8,7,7,10,2,8,8,10,5,1,2,3,3,2,2,14,4,15,7,1,9,5,10,0,2,2,0,0,4,3,0,1,3,13,0,2,2,1,0,3,2
14855,1312,166,342,644,251,436,656,162,206,371,577,601,21,22,178,16,9,59,146,11,12,26,74,63,42,9,10,50,19,9,60,20,415,26,18,6,17,44,40,16,48,24,4,4,8,55,43,622,15,49,89,36,49,815,14,9,17,642,21,11,11,19,21,20,15,2,7,7,5,7,10,7,10,12,13,4,15,6,8,7,6,6,6,2,4,3,5,7,11,12,636,10,7,725,10,708,5,4,5,5,4
14856,845,184,5,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,56,88,0,29,0,0,0,0,0,0,0,35,0,0,0,0,113,185,0,0,0,0,0,122,1,16,0,0,0,0,0,0,0,0,1,16,0,3,1,0,22,117,0,0,0,4,8,11,5,4,10,13,13,0,20
