ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47
14971,713,780,742,53,536,421,407,755,417,11,371,281,160,12,633,310,16,53,342,130,53,237,346,53,347,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,134,53,15,53
14972,254,419,547,658,539,443,506,788,470,638,95,53,53,53,53,347,166,12,347,261,404,53,347,368,433,53,53,53,53,53,53,53,53,347,261,53,53,53,53,53,53,347,347,12,347,231,15,53
14973,730,407,451,577,669,760,456,451,699,572,528,261,53,203,286,270,261,80,261,53,261,533,261,356,53,53,398,347,53,53,53,53,53,53,309,53,53,53,53,53,53,347,53,231,347,231,15,53
14974,340,277,280,106,0,109,129,253,593,690,55,53,261,53,347,347,59,53,347,53,53,347,53,347,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,12,347,53,12,53,231,15,53
14975,665,570,32,560,801,708,770,780,596,577,520,53,261,261,53,231,206,55,347,53,286,347,53,347,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,347,53,12,53,231,15,53
14976,708,660,86,505,551,705,680,585,636,705,789,53,53,261,203,53,80,67,399,347,261,12,347,16,16,347,53,53,53,53,53,53,53,53,53,53,347,53,12,12,53,347,347,203,347,231,15,53
14977,647,727,803,753,792,479,753,677,411,736,141,183,53,347,203,203,58,38,208,53,53,203,53,53,12,53,53,53,270,53,53,80,53,53,53,53,53,53,53,53,347,347,347,53,53,231,15,53
14978,109,722,693,580,693,693,573,751,505,591,291,53,231,347,380,368,53,12,12,140,15,12,261,261,53,347,53,53,53,53,53,53,53,53,239,347,53,53,53,53,347,347,53,12,53,231,15,53
14979,347,93,93,334,220,245,367,103,400,334,291,347,53,367,53,53,286,12,53,80,261,347,53,347,53,53,53,53,53,12,53,53,53,347,53,53,347,53,53,53,15,347,53,53,53,231,15,53
14980,115,367,427,411,385,408,94,517,88,505,0,41,53,267,323,53,28,231,80,261,53,12,347,347,347,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,347,15,12,53,231,15,53
14981,711,711,711,711,711,711,711,711,711,711,643,27,53,203,347,261,203,53,347,367,53,347,53,347,53,53,53,53,53,347,53,53,347,53,237,53,53,53,347,53,53,53,347,12,53,231,15,53
14982,92,471,787,748,489,443,199,440,766,513,748,219,109,12,343,203,347,129,244,53,203,53,16,347,53,53,53,53,347,53,53,53,347,53,348,53,53,53,53,53,53,347,347,203,53,53,15,53
14983,569,680,487,569,121,680,193,810,519,21,379,121,28,232,244,680,300,398,217,335,12,12,134,231,53,53,53,53,53,53,261,53,53,347,155,53,53,53,53,302,53,347,53,203,134,53,15,53
14984,449,529,526,718,656,112,193,498,713,33,247,166,53,53,203,368,347,347,28,53,53,347,323,347,53,347,53,53,347,12,53,53,53,53,360,53,347,53,53,750,53,53,53,12,53,347,15,347
14985,804,615,457,457,682,763,648,36,794,790,88,367,53,166,250,270,174,393,375,261,273,321,203,53,203,12,261,53,393,53,53,246,53,53,53,53,53,53,53,53,53,53,53,53,231,231,15,53
14986,22,320,304,43,363,122,759,285,688,148,41,261,203,347,41,8,53,261,102,53,347,87,347,352,12,53,368,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,12,207,347,231,15,53
14987,105,470,109,797,409,561,345,769,714,423,764,360,162,347,129,177,235,12,191,67,28,347,335,80,347,53,53,347,53,53,53,53,53,53,300,53,53,53,53,53,53,166,53,12,368,12,53,53
14988,664,165,243,435,43,491,71,431,552,467,66,273,130,231,347,58,759,53,323,53,340,53,53,80,53,53,12,53,53,53,296,53,347,53,53,53,347,53,53,53,184,347,347,12,347,231,80,53
14989,565,647,800,722,249,607,685,273,576,86,289,40,203,261,53,66,53,347,368,53,273,341,347,261,245,53,203,53,347,53,53,53,53,53,53,53,53,16,53,12,53,347,53,53,53,231,53,53
14990,141,581,561,768,572,89,686,594,673,524,296,69,261,347,16,259,131,12,347,398,316,53,15,231,53,53,53,53,53,53,15,53,53,53,53,53,53,347,12,53,380,347,53,12,347,231,53,347
14991,423,784,580,468,428,782,631,515,665,468,86,203,356,15,345,347,347,347,12,12,261,347,270,270,53,53,53,53,53,53,53,53,53,53,270,53,53,53,12,53,53,53,347,203,53,231,15,53
14992,499,792,597,518,700,775,753,786,518,699,94,53,231,203,203,347,261,12,130,53,53,12,270,203,53,53,53,347,53,53,53,53,347,53,362,53,53,53,53,53,12,12,347,12,53,231,15,53
14993,709,804,686,722,569,572,434,698,686,115,182,86,53,347,53,347,53,53,261,53,53,347,53,347,53,53,347,53,53,53,53,347,53,347,53,53,347,53,53,53,347,347,53,53,53,231,15,53
14994,456,698,492,648,508,797,747,650,474,615,295,12,53,203,80,347,245,347,323,347,12,347,347,347,53,347,53,347,53,53,53,347,347,53,15,53,347,53,12,53,53,347,347,203,347,231,15,53
14995,257,329,809,665,736,613,619,409,496,625,598,241,88,368,139,92,98,12,86,35,53,368,261,86,12,53,323,53,53,203,53,347,347,53,363,53,347,53,53,53,53,347,53,53,82,53,15,347
14996,756,677,667,700,721,580,547,770,643,658,384,95,53,347,341,53,12,15,53,53,261,273,261,231,53,203,261,53,53,53,53,347,53,53,249,53,53,53,53,53,53,347,53,53,347,231,15,53
14997,215,305,107,343,85,62,123,151,403,244,512,27,53,347,347,222,66,393,555,269,309,12,53,261,53,347,53,347,53,347,53,347,53,53,16,53,53,53,53,134,53,166,53,53,1,347,15,347
14998,273,492,696,698,668,548,576,572,451,610,779,53,53,347,347,347,382,53,53,53,231,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,203,53,231,15,53
14999,500,488,775,416,730,533,416,428,416,792,727,347,53,347,53,347,323,53,231,53,80,347,368,347,347,53,53,347,53,53,53,53,53,53,201,53,53,53,53,53,347,53,12,53,53,231,15,53
15000,403,426,501,714,143,532,730,581,413,168,341,241,203,53,346,53,261,245,80,53,261,274,261,16,53,53,95,347,53,53,53,99,53,53,53,53,53,53,53,12,53,203,53,12,347,231,15,53
15001,799,536,452,559,431,69,369,467,705,406,458,231,231,347,347,347,99,261,261,53,203,347,347,80,53,53,53,347,53,53,53,53,53,53,53,53,347,53,12,53,53,347,347,53,347,231,15,15
15002,160,612,630,746,501,68,109,194,540,638,65,358,53,53,53,347,66,398,161,347,8,347,53,12,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,203,261,231,15,53
15003,801,411,615,675,463,655,460,792,708,730,639,261,231,53,347,368,53,12,53,231,347,53,347,347,53,53,53,53,53,53,53,53,12,53,8,53,53,53,53,261,53,347,347,12,347,231,15,53
15004,792,747,657,485,580,686,476,721,627,430,60,362,250,347,127,67,53,15,91,191,53,53,53,347,12,53,53,53,53,53,53,261,53,53,66,53,53,53,53,53,53,53,53,203,53,231,15,53
15005,571,726,799,406,519,459,482,527,571,558,656,131,310,95,305,207,347,53,178,15,12,12,261,323,347,347,53,53,53,347,53,53,53,53,250,53,53,53,53,53,347,53,53,203,88,12,15,53
15006,464,652,519,519,479,379,655,71,153,418,55,159,20,398,131,12,12,347,16,245,203,347,16,347,53,53,53,53,53,53,53,53,53,53,67,53,53,53,203,53,347,53,12,12,53,53,15,53
15007,7,519,684,432,787,802,474,788,719,104,711,54,203,99,193,347,99,347,174,7,347,203,53,231,53,53,53,53,53,53,347,347,53,53,8,53,53,53,347,12,53,53,53,12,53,231,15,53
15008,701,811,693,617,693,804,677,487,173,53,364,261,53,166,321,323,286,80,390,53,53,100,261,261,53,53,368,347,53,347,53,261,53,53,203,53,53,53,53,53,53,53,53,203,347,231,15,53
15009,718,718,718,608,658,808,589,175,599,718,85,80,130,53,53,347,12,347,347,53,286,12,53,368,8,53,53,53,347,53,53,53,12,53,161,53,53,347,12,53,261,347,347,80,261,231,15,347
15010,216,577,79,596,673,644,712,610,458,674,764,245,368,347,203,261,12,53,347,161,347,231,347,368,53,53,53,53,53,53,53,53,347,53,12,53,347,53,53,53,53,347,53,12,53,231,15,53
15011,449,132,618,133,133,72,295,96,749,169,116,398,53,53,123,53,12,140,293,261,347,261,347,222,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,347,53,12,53,231,15,53
15012,508,247,616,780,768,584,607,722,709,434,523,53,53,130,174,231,124,8,203,53,261,53,270,347,53,53,53,53,53,347,53,53,347,53,80,53,53,53,53,53,53,347,347,203,53,231,15,53
15013,731,648,478,731,508,768,628,776,621,663,272,321,53,53,286,261,12,261,368,53,337,111,261,161,53,347,8,53,53,53,53,53,53,53,203,53,53,53,53,53,53,347,53,12,368,231,15,53
15014,663,568,454,495,775,720,454,792,522,487,522,347,203,53,166,231,261,261,347,189,53,347,53,368,347,347,53,53,53,53,53,53,53,53,89,53,53,53,53,53,53,53,347,203,53,231,15,53
15015,775,687,110,797,763,647,523,481,508,211,330,53,203,12,339,53,357,161,156,53,53,321,261,7,53,53,12,347,53,53,53,80,53,53,80,53,347,347,53,53,347,347,53,53,231,231,15,53
15016,677,105,648,630,395,253,619,455,730,626,424,347,347,347,270,347,66,352,347,53,53,12,53,347,53,53,53,53,53,53,53,53,53,53,8,53,53,53,53,166,53,347,347,203,53,53,15,347
15017,193,491,132,735,441,172,287,92,720,557,504,80,203,347,203,203,368,53,80,323,53,53,53,12,53,53,53,53,53,347,53,53,53,53,360,53,347,53,53,53,53,53,347,203,53,231,15,53
15018,697,72,778,490,749,468,592,718,474,551,387,367,261,270,347,261,67,293,99,53,53,347,53,347,130,53,53,53,12,53,53,53,347,53,261,53,53,347,53,53,365,347,347,203,53,231,15,53
15019,784,340,570,635,54,93,171,782,562,88,371,166,203,33,203,393,663,270,53,80,53,53,347,261,16,53,53,53,12,53,53,53,53,53,53,53,53,53,53,12,53,347,347,203,35,231,15,53
15020,645,655,786,518,580,724,94,518,565,540,192,53,53,270,341,80,222,270,358,261,261,237,261,194,203,53,323,53,70,53,53,80,347,53,53,53,53,53,53,53,347,347,53,53,222,231,15,53
15021,105,134,594,342,472,200,79,576,547,342,110,166,347,347,53,261,203,53,347,261,261,347,53,347,53,53,347,53,53,53,53,53,53,53,33,53,53,53,53,280,53,231,347,203,53,231,15,53
15022,182,756,685,321,87,689,269,321,556,459,261,28,53,80,323,261,379,87,248,53,53,53,347,261,53,53,53,53,53,347,53,53,347,53,53,53,347,53,53,53,53,347,347,203,53,231,15,53
15023,78,514,699,634,693,634,705,644,456,142,799,166,53,53,347,53,286,261,231,347,188,53,203,231,53,347,53,53,53,53,53,53,53,53,270,53,53,53,53,53,347,53,53,12,222,53,15,270
15024,769,36,737,392,393,236,658,212,805,150,521,206,53,53,347,203,53,53,38,53,422,53,53,368,53,53,53,53,53,347,347,53,347,53,350,53,347,53,53,12,53,53,347,80,53,347,53,347
15025,332,367,506,269,467,320,684,155,2,734,495,379,263,296,87,139,53,53,66,345,28,12,174,347,347,53,53,53,347,53,28,53,53,53,255,53,53,53,53,53,325,53,53,203,15,231,53,53
15026,794,481,540,708,481,722,780,508,508,504,215,100,53,53,395,270,80,28,296,231,261,211,261,398,53,53,261,53,53,347,53,246,347,53,53,53,53,53,53,12,53,53,261,203,393,231,15,53
15027,433,586,180,661,662,664,773,781,583,585,106,53,261,53,231,53,139,53,261,53,261,98,53,261,53,53,53,53,53,53,53,53,53,53,66,53,53,53,347,53,53,347,347,12,347,231,15,53
15028,333,493,353,641,171,618,433,305,165,422,12,530,394,270,171,53,261,338,343,53,53,12,252,28,203,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,12,53,231,15,53
15029,303,810,486,661,673,810,714,699,211,660,482,12,53,347,53,370,53,53,53,53,172,347,53,203,53,53,53,53,53,53,53,53,53,53,308,53,53,53,53,376,53,347,347,12,347,53,15,53
15030,666,507,553,563,521,374,77,300,440,201,668,131,53,203,171,347,12,15,185,245,161,53,53,347,347,347,53,53,53,53,347,53,53,53,42,53,53,53,53,229,53,53,53,203,347,347,15,53
15031,614,667,499,128,604,594,696,100,629,736,411,347,12,15,206,300,131,347,34,53,100,347,161,12,12,53,53,53,53,53,347,53,53,53,152,53,53,53,53,53,12,347,347,203,53,231,15,53
15032,303,207,245,23,400,208,78,78,78,0,38,323,53,38,53,28,99,231,69,203,286,12,286,231,367,53,347,53,347,53,53,53,53,53,12,53,53,347,53,12,12,347,53,368,347,347,15,53
15033,46,563,771,563,563,57,199,343,563,180,563,323,203,347,53,347,53,53,28,53,231,347,270,12,53,347,53,53,53,53,53,53,347,53,11,53,53,53,53,33,53,347,53,203,347,53,15,53
15034,784,657,809,540,191,398,700,714,793,456,29,158,713,15,207,347,254,347,250,252,12,347,99,347,53,53,53,53,53,347,53,53,53,53,250,53,53,12,347,53,347,347,53,12,53,231,15,53
15035,747,674,407,674,701,414,536,609,580,410,30,323,394,376,252,98,90,53,5,175,16,53,33,270,53,53,53,53,53,53,53,347,347,12,362,53,53,53,53,53,12,347,347,12,347,53,15,53
15036,532,613,680,613,687,523,665,691,437,648,257,161,53,53,80,53,261,95,261,53,368,53,321,261,53,53,261,15,53,53,53,53,53,53,359,53,53,53,53,12,12,347,53,12,166,231,15,53
15037,303,568,568,682,802,458,557,773,601,43,78,7,347,245,12,166,347,53,12,347,261,347,154,12,53,53,53,53,53,53,53,53,347,53,250,53,53,53,53,12,347,53,347,12,53,231,15,53
15038,690,353,685,449,481,713,504,7,195,32,270,417,367,270,399,53,253,130,338,12,203,12,286,347,15,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,286,347,53,12,347,231,53,15
15039,746,522,753,728,514,753,522,701,714,505,392,53,261,53,53,347,341,367,389,53,53,12,53,261,347,53,53,347,53,347,53,53,53,53,15,53,347,347,53,53,53,347,347,53,53,231,15,53
15040,121,526,659,769,726,681,510,463,691,714,129,310,53,261,347,53,75,231,231,53,178,53,261,261,53,53,53,53,53,53,53,12,347,53,15,53,53,53,53,53,53,347,347,12,231,231,15,53
15041,196,433,343,558,490,403,752,173,432,162,195,261,347,367,231,261,53,189,261,261,53,53,53,53,53,53,53,53,53,53,347,347,53,53,15,53,53,53,53,53,53,347,347,12,53,231,15,53
15042,370,713,98,713,574,713,713,278,598,419,110,261,347,347,53,53,261,53,231,53,53,261,203,261,53,53,53,53,53,53,53,12,53,53,397,53,53,53,53,53,53,347,12,203,347,231,15,53
15043,574,136,759,298,7,593,500,470,89,68,737,166,53,347,347,161,53,368,245,53,244,347,368,347,53,53,53,53,53,53,53,53,53,53,398,53,53,53,53,12,12,53,12,203,53,231,15,53
15044,642,679,807,717,684,711,717,717,719,619,524,166,16,367,53,367,717,113,347,80,261,367,261,347,12,53,53,53,53,53,53,53,347,53,206,53,53,53,53,7,53,347,347,203,53,231,15,53
15045,396,710,596,710,713,384,142,742,477,570,579,261,261,270,203,53,286,53,274,270,53,53,347,203,203,347,53,53,53,347,53,53,53,53,261,53,53,53,53,53,53,347,347,12,347,231,15,53
15046,500,578,689,496,487,773,643,431,147,695,373,53,345,203,95,347,261,398,243,261,15,347,316,53,203,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,347,347,203,53,231,15,53
15047,42,712,712,487,437,712,648,362,789,18,342,71,203,347,231,347,347,12,347,53,53,12,15,53,347,53,53,347,53,53,261,53,53,53,131,53,53,347,53,53,347,53,53,12,261,231,15,53
15048,22,510,600,112,150,801,232,541,148,562,74,240,15,231,80,15,309,585,587,309,28,53,260,347,53,53,53,53,53,53,245,53,53,347,250,53,53,53,347,53,53,53,53,203,68,67,15,53
15049,374,769,423,458,610,578,505,756,583,490,362,347,53,347,347,347,53,53,53,53,323,12,53,80,12,53,53,53,53,347,53,53,347,53,79,53,53,53,53,53,53,53,347,12,53,231,15,53
15050,577,475,509,677,645,679,407,786,782,647,780,53,347,12,368,203,341,130,384,347,53,261,347,16,86,53,53,53,53,53,53,53,53,53,341,53,53,53,53,53,53,347,53,12,53,231,53,53
15051,340,435,632,596,549,679,564,761,435,602,778,53,53,347,347,53,215,261,347,80,347,53,53,80,189,53,53,53,53,53,53,53,347,53,203,53,53,53,12,53,53,347,53,53,53,231,15,53
15052,383,656,467,787,459,491,688,811,253,437,342,261,53,347,28,347,245,12,347,53,53,321,53,53,53,53,53,53,53,53,53,53,347,53,231,53,53,53,53,53,53,347,53,12,53,231,15,53
15053,332,424,424,557,526,593,338,739,662,618,755,86,347,347,80,261,245,261,261,53,12,27,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,231,15,53
15054,196,196,143,273,211,194,211,273,89,458,298,98,53,113,203,53,53,53,231,53,261,53,245,368,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,12,53,231,15,53
15055,262,488,416,721,347,586,488,643,692,600,155,347,203,347,347,321,261,53,323,53,286,53,347,347,53,53,53,347,53,53,53,53,53,53,359,53,347,53,347,53,12,347,347,12,53,231,15,53
15056,418,781,354,783,662,737,38,418,766,771,728,261,53,140,203,270,162,67,376,231,53,12,53,323,203,53,53,53,52,53,53,53,53,53,203,53,53,53,53,53,261,53,53,12,53,231,15,53
15057,348,466,748,410,365,89,16,748,110,748,318,80,261,56,347,261,174,130,121,231,53,203,347,80,53,53,53,53,53,53,53,53,347,53,80,53,53,53,53,53,53,347,12,12,53,231,15,53
15058,42,502,661,723,507,511,11,435,552,494,340,261,261,347,189,347,53,347,261,261,261,53,347,231,53,53,53,53,53,53,53,53,347,53,203,53,53,53,53,53,53,347,347,203,53,231,15,53
15059,449,797,692,481,712,625,677,409,409,801,454,80,347,131,203,347,398,347,203,53,53,53,53,347,53,12,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,12,53,231,15,53
15060,718,448,424,418,558,778,433,457,639,574,702,53,203,347,203,53,27,347,347,261,261,347,347,80,359,53,53,53,53,53,53,53,53,53,231,53,53,53,53,53,53,347,347,12,347,231,15,53
15061,654,634,601,416,793,721,492,655,627,556,194,203,53,80,321,347,245,53,323,261,231,347,270,347,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,12,347,347,12,53,231,15,53
15062,53,79,362,687,480,763,712,463,12,362,43,261,53,347,66,161,321,53,231,347,53,376,207,128,53,53,393,53,53,53,53,53,53,347,245,53,53,53,53,53,53,347,53,12,231,231,15,53
15063,376,352,800,88,384,323,11,70,261,735,322,28,261,12,248,80,161,80,384,347,53,401,261,128,53,53,261,53,53,53,53,53,347,53,53,53,53,53,53,53,347,347,347,66,231,231,15,53
15064,539,553,603,707,109,604,429,658,801,43,180,323,368,347,53,53,53,53,53,53,166,347,347,15,53,53,53,53,12,53,53,53,347,53,53,53,53,53,347,53,53,347,53,12,53,231,15,53
15065,573,747,518,674,149,429,615,485,728,700,511,40,576,347,478,40,347,53,416,365,12,12,274,34,53,53,53,53,53,53,53,53,53,12,321,53,53,53,53,53,347,53,347,53,231,53,15,53
15066,683,683,758,515,593,618,748,408,725,505,365,80,53,231,189,53,166,352,234,323,261,368,347,137,53,53,53,53,53,53,53,12,203,53,53,53,53,347,53,53,347,347,53,203,53,231,15,53
15067,409,779,428,149,581,742,485,763,804,41,128,53,53,84,203,203,359,367,53,53,261,80,347,347,203,53,53,53,261,53,53,53,53,347,53,53,347,53,53,53,53,347,347,12,53,231,15,53
15068,406,723,653,713,419,68,506,470,600,521,673,206,53,31,130,261,67,261,206,176,203,347,207,245,16,347,53,53,53,53,53,53,53,347,206,53,53,53,53,53,347,53,347,203,261,231,15,53
15069,797,797,434,708,451,518,575,451,708,446,714,53,347,15,364,88,53,53,366,259,347,12,261,203,53,53,53,347,347,53,53,53,53,53,241,53,53,53,12,53,53,203,53,12,175,231,15,53
15070,721,443,717,450,304,652,86,449,511,714,320,347,53,347,347,161,231,347,53,231,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,368,231,15,53
15071,568,502,799,599,545,536,545,418,457,482,368,38,231,347,203,347,347,12,231,53,323,12,347,347,53,53,53,53,347,53,203,53,53,53,203,53,53,53,347,53,53,347,347,12,53,53,15,53
15072,686,768,724,630,581,602,698,762,407,805,78,286,231,347,347,53,261,12,53,261,53,347,347,347,203,53,53,53,347,53,53,53,347,347,203,53,53,53,347,53,53,347,53,80,53,231,15,53
15073,507,436,721,547,710,654,800,803,134,572,668,321,53,347,347,53,157,231,261,53,53,347,347,53,347,347,53,53,53,53,53,53,53,53,201,53,53,53,53,53,53,347,53,12,53,231,15,53
15074,730,710,547,752,591,764,679,762,413,485,174,53,53,160,261,367,371,369,170,231,261,321,261,338,53,53,12,22,285,53,53,125,347,53,53,53,347,53,53,53,53,53,53,12,261,231,15,53
15075,792,451,725,675,810,682,583,528,451,674,318,321,231,80,323,261,80,130,353,53,261,12,53,347,53,53,53,53,53,53,53,53,347,53,12,53,53,53,12,53,53,347,347,12,53,231,15,53
15076,680,513,748,611,601,110,679,677,597,699,186,347,53,53,98,347,245,152,338,53,261,12,347,231,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,231,231,15,53
15077,674,390,625,211,86,747,451,115,675,191,634,261,203,203,53,53,245,80,274,53,261,100,261,66,53,53,368,53,347,347,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,231,15,53
15078,14,293,152,318,713,551,125,347,157,23,123,347,231,261,53,53,53,53,347,203,27,15,166,368,53,53,53,53,53,53,15,53,53,261,53,53,53,53,53,53,12,347,347,12,347,231,15,53
15079,521,557,418,732,419,422,718,718,422,718,22,246,53,347,347,316,152,263,12,53,340,261,166,323,53,53,53,53,53,53,185,347,347,53,53,53,53,53,53,53,53,347,347,12,347,53,15,53
15080,750,111,787,0,744,175,805,755,303,586,243,89,337,203,206,166,12,66,193,53,207,15,398,53,347,53,53,53,53,53,53,53,53,53,359,53,53,53,53,53,53,53,347,12,347,231,53,53
15081,747,417,417,414,520,510,770,747,686,770,216,28,28,347,53,59,347,53,323,16,95,53,53,347,53,53,53,53,53,53,53,53,347,53,98,53,53,53,53,12,53,53,347,12,53,53,15,53
15082,578,628,509,808,675,109,810,714,512,661,168,231,261,261,323,231,261,53,261,53,203,368,347,12,16,53,53,53,53,53,53,53,347,53,245,53,53,12,347,203,53,53,347,12,53,231,15,53
15083,648,722,709,588,78,701,648,619,182,623,347,345,347,53,53,347,12,347,53,53,53,53,53,368,53,53,53,12,53,347,53,53,347,53,53,53,53,53,53,53,53,347,347,12,347,231,203,53
15084,380,205,394,382,690,107,244,16,259,403,318,51,53,113,53,203,245,53,352,261,53,12,53,80,352,347,53,53,222,53,53,53,53,53,53,53,53,203,53,53,261,53,53,53,347,231,15,15
15085,721,515,700,547,700,667,589,458,410,680,802,261,261,347,203,53,53,12,347,53,53,347,53,261,53,53,53,53,53,53,53,53,347,53,352,53,53,347,53,53,53,347,53,12,347,231,15,53
15086,284,43,561,656,118,755,464,661,574,490,383,399,347,53,347,231,329,261,231,245,347,347,53,245,53,53,53,53,53,53,53,53,53,53,405,53,347,53,347,53,53,53,347,12,347,231,15,53
15087,0,780,585,760,478,487,447,489,280,455,496,261,203,347,285,53,53,347,231,53,53,285,261,95,53,53,321,12,53,53,53,12,53,53,292,53,53,53,53,53,261,347,53,12,261,231,15,53
15088,579,540,492,780,510,625,517,456,722,742,216,393,203,53,363,53,321,261,88,53,347,38,347,66,53,53,12,347,261,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,323,231,15,53
15089,89,62,697,652,7,802,11,566,352,759,64,260,174,12,367,273,432,394,339,124,203,347,321,203,53,53,53,347,53,347,53,53,53,347,231,53,347,347,53,53,53,347,53,203,376,53,15,53
15090,697,748,439,519,666,599,154,639,419,433,210,323,384,347,166,347,15,53,12,53,12,347,12,80,53,53,53,53,53,347,53,53,53,53,362,53,53,53,347,12,53,53,53,203,53,347,15,53
15091,625,470,522,492,696,505,556,451,416,540,421,347,321,203,12,365,66,321,189,53,53,347,270,347,53,53,53,53,53,53,53,53,53,53,46,53,53,53,347,53,53,53,347,12,347,231,15,53
