ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12308,445,391,391,391,391,391
12309,771,391,391,391,391,391
12310,63,391,391,391,391,391
12311,148,391,391,391,391,391
12312,36,391,391,391,391,391
12313,46,391,391,391,391,391
12314,361,391,391,391,391,391
12315,46,391,391,391,391,391
12316,127,391,391,391,391,391
12317,39,391,391,391,391,391
12318,10,391,391,391,391,391
12319,278,391,391,391,391,391
12320,613,391,391,391,391,391
12321,402,391,391,391,391,391
12322,318,391,391,391,391,391
12323,165,391,391,391,391,391
12324,46,391,391,391,391,391
12325,186,391,391,391,391,391
12326,172,391,391,391,391,391
12327,21,391,391,391,391,391
12328,247,391,391,391,391,391
12329,161,391,391,391,391,391
12330,167,391,391,391,391,391
12331,138,391,391,391,391,391
12332,67,391,391,391,391,391
12333,411,391,391,391,391,391
12334,363,391,391,391,391,391
12335,362,391,391,391,391,391
12336,618,391,391,391,391,391
12337,55,391,391,391,391,391
12338,76,391,391,391,391,391
12339,761,391,391,391,391,391
12340,267,391,391,391,391,391
12341,17,391,391,391,391,391
12342,867,391,391,391,391,391
12343,702,391,391,391,391,391
12344,535,391,391,391,391,391
12345,73,391,391,391,391,391
12346,272,391,391,391,391,391
12347,39,391,391,391,391,391
12348,229,391,391,391,391,391
12349,231,391,391,391,391,391
12350,400,391,391,391,391,391
12351,165,391,391,391,391,391
12352,65,391,391,391,391,391
12353,230,391,391,391,391,391
12354,32,391,391,391,391,391
12355,325,391,391,391,391,391
12356,338,391,391,391,391,391
12357,594,391,391,391,391,391
12358,139,391,391,391,391,391
12359,67,391,391,391,391,391
12360,347,391,391,391,391,391
12361,288,391,391,391,391,391
12362,222,391,391,391,391,391
12363,425,391,391,391,391,391
12364,35,391,391,391,391,391
12365,92,391,391,391,391,391
12366,407,391,391,391,391,391
12367,244,391,391,391,391,391
12368,63,391,391,391,391,391
12369,208,391,391,391,391,391
12370,4,391,391,391,391,391
12371,355,391,391,391,391,391
12372,382,391,391,391,391,391
12373,11,391,391,391,391,391
12374,26,391,391,391,391,391
12375,761,391,391,391,391,391
12376,731,391,391,391,391,391
12377,216,391,391,391,391,391
12378,129,391,391,391,391,391
12379,76,391,391,391,391,391
12380,295,391,391,391,391,391
12381,412,391,391,391,391,391
12382,214,391,391,391,391,391
12383,354,391,391,391,391,391
12384,26,391,391,391,391,391
12385,223,391,391,391,391,391
12386,64,391,391,391,391,391
12387,233,391,391,391,391,391
12388,439,391,391,391,391,391
12389,21,391,391,391,391,391
12390,390,391,391,391,391,391
12391,228,391,391,391,391,391
12392,49,391,391,391,391,391
12393,434,391,391,391,391,391
12394,169,391,391,391,391,391
12395,172,391,391,391,391,391
12396,228,391,391,391,391,391
12397,558,391,391,391,391,391
12398,437,391,391,391,391,391
12399,15,391,391,391,391,391
12400,187,391,391,391,391,391
12401,363,391,391,391,391,391
12402,99,391,391,391,391,391
12403,226,391,391,391,391,391
12404,239,391,391,391,391,391
12405,290,391,391,391,391,391
12406,8,391,391,391,391,391
12407,279,391,391,391,391,391
12408,601,391,391,391,391,391
12409,398,391,391,391,391,391
12410,1,391,391,391,391,391
12411,237,391,391,391,391,391
12412,197,391,391,391,391,391
12413,214,391,391,391,391,391
12414,165,391,391,391,391,391
12415,117,391,391,391,391,391
12416,348,391,391,391,391,391
12417,780,391,391,391,391,391
12418,392,391,391,391,391,391
12419,628,391,391,391,391,391
12420,203,391,391,391,391,391
12421,117,391,391,391,391,391
12422,250,391,391,391,391,391
12423,76,391,391,391,391,391
12424,11,391,391,391,391,391
12425,267,391,391,391,391,391
12426,303,391,391,391,391,391
12427,415,391,391,391,391,391
12428,299,391,391,391,391,391
12429,34,391,391,391,391,391
12430,423,391,391,391,391,391
12431,211,391,391,391,391,391
12432,7,391,391,391,391,391
12433,384,391,391,391,391,391
12434,220,391,391,391,391,391
12435,9,391,391,391,391,391
12436,391,391,391,391,391,391
12437,274,391,391,391,391,391
12438,283,391,391,391,391,391
12439,321,391,391,391,391,391
12440,161,391,391,391,391,391
12441,47,391,391,391,391,391
12442,316,391,391,391,391,391
12443,83,391,391,391,391,391
12444,229,391,391,391,391,391
12445,47,391,391,391,391,391
12446,174,391,391,391,391,391
12447,330,391,391,391,391,391
12448,348,391,391,391,391,391
12449,377,391,391,391,391,391
12450,347,391,391,391,391,391
12451,198,391,391,391,391,391
12452,139,391,391,391,391,391
12453,1,391,391,391,391,391
12454,16,391,391,391,391,391
12455,188,391,391,391,391,391
12456,363,391,391,391,391,391
12457,67,391,391,391,391,391
12458,200,391,391,391,391,391
12459,223,391,391,391,391,391
12460,221,391,391,391,391,391
12461,42,391,391,391,391,391
12462,151,391,391,391,391,391
12463,81,391,391,391,391,391
12464,683,391,391,391,391,391
12465,377,391,391,391,391,391
12466,149,391,391,391,391,391
12467,198,391,391,391,391,391
12468,187,391,391,391,391,391
12469,229,391,391,391,391,391
12470,337,391,391,391,391,391
12471,92,391,391,391,391,391
12472,225,391,391,391,391,391
12473,46,391,391,391,391,391
12474,26,391,391,391,391,391
12475,173,391,391,391,391,391
12476,1,391,391,391,391,391
12477,6,391,391,391,391,391
12478,221,391,391,391,391,391
12479,81,391,391,391,391,391
12480,1,391,391,391,391,391
12481,375,391,391,391,391,391
12482,145,391,391,391,391,391
12483,156,391,391,391,391,391
12484,416,391,391,391,391,391
12485,75,391,391,391,391,391
12486,426,391,391,391,391,391
12487,162,391,391,391,391,391
12488,205,391,391,391,391,391
12489,222,391,391,391,391,391
12490,330,391,391,391,391,391
12491,70,391,391,391,391,391
12492,372,391,391,391,391,391
12493,288,391,391,391,391,391
12494,297,391,391,391,391,391
12495,250,391,391,391,391,391
12496,413,391,391,391,391,391
12497,462,391,391,391,391,391
12498,264,391,391,391,391,391
12499,310,391,391,391,391,391
12500,210,391,391,391,391,391
12501,7,391,391,391,391,391
12502,208,391,391,391,391,391
12503,412,391,391,391,391,391
12504,62,391,391,391,391,391
12505,426,391,391,391,391,391
12506,43,391,391,391,391,391
12507,229,391,391,391,391,391
12508,26,391,391,391,391,391
12509,296,391,391,391,391,391
12510,76,391,391,391,391,391
12511,344,391,391,391,391,391
12512,26,391,391,391,391,391
12513,73,391,391,391,391,391
12514,62,391,391,391,391,391
12515,145,391,391,391,391,391
12516,326,391,391,391,391,391
12517,413,391,391,391,391,391
12518,37,391,391,391,391,391
12519,62,391,391,391,391,391
12520,398,391,391,391,391,391
12521,207,391,391,391,391,391
12522,94,391,391,391,391,391
12523,424,391,391,391,391,391
12524,220,391,391,391,391,391
12525,416,391,391,391,391,391
12526,6,391,391,391,391,391
12527,159,391,391,391,391,391
12528,338,391,391,391,391,391
12529,143,391,391,391,391,391
12530,277,391,391,391,391,391
12531,99,391,391,391,391,391
12532,297,391,391,391,391,391
12533,4,391,391,391,391,391
12534,217,391,391,391,391,391
12535,259,391,391,391,391,391
12536,355,391,391,391,391,391
12537,71,391,391,391,391,391
12538,684,391,391,391,391,391
12539,267,391,391,391,391,391
12540,31,391,391,391,391,391
12541,78,391,391,391,391,391
12542,339,391,391,391,391,391
12543,12,391,391,391,391,391
12544,198,391,391,391,391,391
12545,278,391,391,391,391,391
12546,98,391,391,391,391,391
12547,26,391,391,391,391,391
12548,75,391,391,391,391,391
12549,396,391,391,391,391,391
12550,125,391,391,391,391,391
12551,18,391,391,391,391,391
12552,399,391,391,391,391,391
12553,121,391,391,391,391,391
12554,323,391,391,391,391,391
12555,169,391,391,391,391,391
12556,287,391,391,391,391,391
12557,127,391,391,391,391,391
12558,861,391,391,391,391,391
12559,91,391,391,391,391,391
12560,237,391,391,391,391,391
12561,588,391,391,391,391,391
12562,199,391,391,391,391,391
12563,328,391,391,391,391,391
12564,263,391,391,391,391,391
12565,293,391,391,391,391,391
12566,169,391,391,391,391,391
12567,413,391,391,391,391,391
12568,348,391,391,391,391,391
12569,723,391,391,391,391,391
12570,302,391,391,391,391,391
12571,126,391,391,391,391,391
12572,346,391,391,391,391,391
12573,408,391,391,391,391,391
12574,351,391,391,391,391,391
12575,418,391,391,391,391,391
12576,239,391,391,391,391,391
12577,192,391,391,391,391,391
12578,297,391,391,391,391,391
12579,600,391,391,391,391,391
12580,278,391,391,391,391,391
12581,832,391,391,391,391,391
12582,67,391,391,391,391,391
12583,268,391,391,391,391,391
12584,255,391,391,391,391,391
12585,405,391,391,391,391,391
12586,46,391,391,391,391,391
12587,808,391,391,391,391,391
12588,797,391,391,391,391,391
12589,149,391,391,391,391,391
12590,220,391,391,391,391,391
12591,363,391,391,391,391,391
12592,551,391,391,391,391,391
12593,377,391,391,391,391,391
12594,172,391,391,391,391,391
12595,126,391,391,391,391,391
12596,384,391,391,391,391,391
12597,4,391,391,391,391,391
12598,77,391,391,391,391,391
12599,164,391,391,391,391,391
12600,220,391,391,391,391,391
12601,321,391,391,391,391,391
12602,82,391,391,391,391,391
12603,22,391,391,391,391,391
12604,266,391,391,391,391,391
12605,216,391,391,391,391,391
12606,130,391,391,391,391,391
12607,106,391,391,391,391,391
12608,319,391,391,391,391,391
12609,348,391,391,391,391,391
12610,407,391,391,391,391,391
12611,221,391,391,391,391,391
12612,43,391,391,391,391,391
12613,404,391,391,391,391,391
12614,359,391,391,391,391,391
12615,220,391,391,391,391,391
12616,286,391,391,391,391,391
12617,156,391,391,391,391,391
12618,330,391,391,391,391,391
12619,55,391,391,391,391,391
12620,276,391,391,391,391,391
12621,325,391,391,391,391,391
12622,404,391,391,391,391,391
12623,204,391,391,391,391,391
12624,125,391,391,391,391,391
12625,172,391,391,391,391,391
12626,416,391,391,391,391,391
12627,260,391,391,391,391,391
12628,246,391,391,391,391,391
12629,359,391,391,391,391,391
12630,488,391,391,391,391,391
12631,139,391,391,391,391,391
12632,558,391,391,391,391,391
12633,187,391,391,391,391,391
12634,199,391,391,391,391,391
12635,18,391,391,391,391,391
12636,281,391,391,391,391,391
12637,233,391,391,391,391,391
12638,272,391,391,391,391,391
12639,172,391,391,391,391,391
12640,337,391,391,391,391,391
12641,404,391,391,391,391,391
12642,218,391,391,391,391,391
12643,125,391,391,391,391,391
12644,47,391,391,391,391,391
12645,427,391,391,391,391,391
12646,129,391,391,391,391,391
12647,200,391,391,391,391,391
12648,365,391,391,391,391,391
12649,365,391,391,391,391,391
12650,85,391,391,391,391,391
12651,77,391,391,391,391,391
12652,207,391,391,391,391,391
12653,339,391,391,391,391,391
12654,422,391,391,391,391,391
12655,272,391,391,391,391,391
12656,634,391,391,391,391,391
12657,744,391,391,391,391,391
12658,260,391,391,391,391,391
12659,202,391,391,391,391,391
12660,669,391,391,391,391,391
12661,363,391,391,391,391,391
12662,319,391,391,391,391,391
12663,55,391,391,391,391,391
12664,755,391,391,391,391,391
12665,162,391,391,391,391,391
12666,373,391,391,391,391,391
12667,205,391,391,391,391,391
12668,40,391,391,391,391,391
12669,620,391,391,391,391,391
12670,64,391,391,391,391,391
12671,387,391,391,391,391,391
12672,66,391,391,391,391,391
12673,67,391,391,391,391,391
12674,205,391,391,391,391,391
12675,34,391,391,391,391,391
12676,149,391,391,391,391,391
12677,391,391,391,391,391,391
12678,3,391,391,391,391,391
12679,270,391,391,391,391,391
12680,382,391,391,391,391,391
12681,82,391,391,391,391,391
12682,560,391,391,391,391,391
12683,58,391,391,391,391,391
12684,361,391,391,391,391,391
12685,272,391,391,391,391,391
12686,148,391,391,391,391,391
12687,220,391,391,391,391,391
12688,327,391,391,391,391,391
12689,283,391,391,391,391,391
12690,31,391,391,391,391,391
12691,18,391,391,391,391,391
12692,47,391,391,391,391,391
12693,359,391,391,391,391,391
12694,72,391,391,391,391,391
12695,205,391,391,391,391,391
12696,362,391,391,391,391,391
12697,303,391,391,391,391,391
12698,262,391,391,391,391,391
12699,286,391,391,391,391,391
12700,388,391,391,391,391,391
12701,217,391,391,391,391,391
12702,237,391,391,391,391,391
12703,240,391,391,391,391,391
12704,228,391,391,391,391,391
12705,466,391,391,391,391,391
12706,364,391,391,391,391,391
12707,75,391,391,391,391,391
12708,263,391,391,391,391,391
12709,97,391,391,391,391,391
12710,26,391,391,391,391,391
12711,586,391,391,391,391,391
12712,15,391,391,391,391,391
12713,406,391,391,391,391,391
12714,373,391,391,391,391,391
12715,303,391,391,391,391,391
12716,325,391,391,391,391,391
12717,263,391,391,391,391,391
12718,84,391,391,391,391,391
12719,139,391,391,391,391,391
12720,349,391,391,391,391,391
12721,145,391,391,391,391,391
12722,124,391,391,391,391,391
12723,82,391,391,391,391,391
12724,319,391,391,391,391,391
12725,166,391,391,391,391,391
12726,40,391,391,391,391,391
12727,372,391,391,391,391,391
12728,172,391,391,391,391,391
12729,250,391,391,391,391,391
12730,220,391,391,391,391,391
12731,415,391,391,391,391,391
12732,384,391,391,391,391,391
12733,341,391,391,391,391,391
12734,267,391,391,391,391,391
12735,81,391,391,391,391,391
12736,42,391,391,391,391,391
12737,673,391,391,391,391,391
12738,43,391,391,391,391,391
12739,49,391,391,391,391,391
12740,426,391,391,391,391,391
12741,105,391,391,391,391,391
12742,270,391,391,391,391,391
12743,21,391,391,391,391,391
12744,338,391,391,391,391,391
12745,228,391,391,391,391,391
12746,398,391,391,391,391,391
12747,82,391,391,391,391,391
12748,351,391,391,391,391,391
12749,107,391,391,391,391,391
12750,62,391,391,391,391,391
12751,20,391,391,391,391,391
12752,309,391,391,391,391,391
12753,389,391,391,391,391,391
12754,68,391,391,391,391,391
12755,101,391,391,391,391,391
12756,135,391,391,391,391,391
12757,154,391,391,391,391,391
12758,75,391,391,391,391,391
12759,262,391,391,391,391,391
12760,321,391,391,391,391,391
12761,359,391,391,391,391,391
12762,54,391,391,391,391,391
12763,42,391,391,391,391,391
12764,106,391,391,391,391,391
12765,131,391,391,391,391,391
12766,169,391,391,391,391,391
12767,511,391,391,391,391,391
12768,72,391,391,391,391,391
12769,26,391,391,391,391,391
12770,270,391,391,391,391,391
12771,664,391,391,391,391,391
12772,8,391,391,391,391,391
12773,308,391,391,391,391,391
12774,250,391,391,391,391,391
12775,309,391,391,391,391,391
12776,210,391,391,391,391,391
12777,384,391,391,391,391,391
12778,62,391,391,391,391,391
12779,165,391,391,391,391,391
12780,183,391,391,391,391,391
12781,207,391,391,391,391,391
12782,425,391,391,391,391,391
12783,281,391,391,391,391,391
12784,124,391,391,391,391,391
12785,278,391,391,391,391,391
12786,133,391,391,391,391,391
12787,139,391,391,391,391,391
12788,383,391,391,391,391,391
12789,298,391,391,391,391,391
12790,192,391,391,391,391,391
12791,75,391,391,391,391,391
12792,215,391,391,391,391,391
12793,101,391,391,391,391,391
12794,156,391,391,391,391,391
12795,54,391,391,391,391,391
12796,315,391,391,391,391,391
12797,290,391,391,391,391,391
12798,282,391,391,391,391,391
12799,74,391,391,391,391,391
12800,594,391,391,391,391,391
12801,117,391,391,391,391,391
12802,7,391,391,391,391,391
12803,305,391,391,391,391,391
12804,300,391,391,391,391,391
12805,204,391,391,391,391,391
12806,241,391,391,391,391,391
12807,226,391,391,391,391,391
12808,131,391,391,391,391,391
12809,19,391,391,391,391,391
12810,305,391,391,391,391,391
12811,397,391,391,391,391,391
12812,84,391,391,391,391,391
12813,134,391,391,391,391,391
12814,211,391,391,391,391,391
12815,329,391,391,391,391,391
12816,50,391,391,391,391,391
12817,390,391,391,391,391,391
12818,527,391,391,391,391,391
12819,364,391,391,391,391,391
12820,625,391,391,391,391,391
12821,360,391,391,391,391,391
12822,60,391,391,391,391,391
12823,372,391,391,391,391,391
12824,14,391,391,391,391,391
12825,350,391,391,391,391,391
12826,835,391,391,391,391,391
12827,205,391,391,391,391,391
12828,456,391,391,391,391,391
12829,305,391,391,391,391,391
12830,25,391,391,391,391,391
12831,85,391,391,391,391,391
12832,375,391,391,391,391,391
12833,145,391,391,391,391,391
12834,256,391,391,391,391,391
12835,74,391,391,391,391,391
12836,579,391,391,391,391,391
12837,820,391,391,391,391,391
12838,271,391,391,391,391,391
12839,64,391,391,391,391,391
12840,283,391,391,391,391,391
12841,166,391,391,391,391,391
12842,363,391,391,391,391,391
12843,351,391,391,391,391,391
12844,65,391,391,391,391,391
12845,233,391,391,391,391,391
12846,144,391,391,391,391,391
12847,87,391,391,391,391,391
12848,240,391,391,391,391,391
12849,214,391,391,391,391,391
12850,26,391,391,391,391,391
12851,288,391,391,391,391,391
12852,272,391,391,391,391,391
12853,329,391,391,391,391,391
12854,161,391,391,391,391,391
12855,234,391,391,391,391,391
12856,260,391,391,391,391,391
12857,163,391,391,391,391,391
12858,407,391,391,391,391,391
12859,25,391,391,391,391,391
12860,325,391,391,391,391,391
12861,794,391,391,391,391,391
12862,372,391,391,391,391,391
12863,216,391,391,391,391,391
12864,146,391,391,391,391,391
12865,318,391,391,391,391,391
12866,777,391,391,391,391,391
12867,347,391,391,391,391,391
12868,411,391,391,391,391,391
12869,261,391,391,391,391,391
12870,257,391,391,391,391,391
12871,344,391,391,391,391,391
12872,208,391,391,391,391,391
12873,94,391,391,391,391,391
12874,138,391,391,391,391,391
12875,82,391,391,391,391,391
12876,484,391,391,391,391,391
12877,120,391,391,391,391,391
12878,228,391,391,391,391,391
12879,255,391,391,391,391,391
12880,209,391,391,391,391,391
12881,160,391,391,391,391,391
12882,250,391,391,391,391,391
12883,299,391,391,391,391,391
12884,224,391,391,391,391,391
12885,357,391,391,391,391,391
12886,126,391,391,391,391,391
12887,211,391,391,391,391,391
12888,85,391,391,391,391,391
12889,195,391,391,391,391,391
12890,32,391,391,391,391,391
12891,204,391,391,391,391,391
