ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12521,650,739,524,524,524,524
12522,671,671,796,796,796,796
12523,788,788,758,758,758,758
12524,745,691,691,691,691,691
12525,554,572,442,609,609,609
12526,516,747,866,866,491,491
12527,500,629,816,816,816,816
12528,482,854,854,854,854,854
12529,774,645,774,774,682,682
12530,794,670,621,462,621,621
12531,583,650,653,653,653,653
12532,551,551,551,551,551,551
12533,580,842,684,556,556,556
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,783,740,798,598,598,598
12540,826,826,826,826,826,826
12541,518,625,625,625,625,625
12542,849,849,849,710,710,710
12543,735,871,871,871,871,871
12544,774,756,491,491,491,491
12545,493,811,622,694,694,694
12546,862,828,671,671,671,671
12547,492,557,773,667,833,833
12548,851,851,851,851,851,851
12549,763,703,816,816,816,816
12550,12,404,551,551,551,551
12551,818,818,818,818,818,818
12552,395,203,648,648,648,648
12553,576,576,576,576,576,576
12554,706,847,496,478,847,847
12555,444,753,753,736,684,684
12556,702,449,449,449,449,449
12557,687,16,520,619,520,619
12558,542,659,659,659,659,659
12559,511,511,627,645,645,645
12560,747,747,747,747,747,747
12561,735,595,595,595,595,595
12562,659,659,659,659,659,659
12563,447,567,724,724,724,724
12564,539,626,819,624,624,624
12565,192,646,801,801,801,801
12566,602,602,602,602,602,602
12567,527,485,787,787,787,787
12568,663,663,663,663,663,663
12569,319,599,599,599,643,643
12570,10,297,856,856,856,856
12571,680,612,658,658,658,658
12572,457,457,577,577,577,577
12573,602,818,818,837,837,837
12574,653,871,446,446,653,653
12575,594,594,594,594,594,594
12576,467,467,563,563,563,563
12577,687,505,724,736,736,736
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,633,658,706,706,706,706
12581,650,787,820,787,787,787
12582,820,477,477,477,477,477
12583,494,494,873,873,873,873
12584,797,797,724,797,797,797
12585,737,737,737,737,832,832
12586,622,622,622,622,622,622
12587,739,640,640,640,640,640
12588,477,477,477,477,477,477
12589,612,712,830,806,806,806
12590,541,541,541,541,541,541
12591,717,456,717,717,717,717
12592,447,447,447,447,447,447
12593,626,544,857,544,544,544
12594,706,706,706,706,706,706
12595,784,609,609,609,609,609
12596,658,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,609,439,628,628,628,628
12601,636,636,636,636,636,636
12602,768,596,526,596,526,526
12603,824,824,552,824,824,824
12604,537,25,746,474,654,654
12605,639,453,453,453,453,453
12606,475,475,475,475,475,475
12607,654,445,833,654,654,654
12608,503,768,768,768,768,768
12609,835,543,614,543,543,543
12610,600,641,837,837,837,837
12611,694,694,562,694,694,694
12612,629,796,763,703,703,703
12613,588,809,809,809,809,809
12614,723,723,723,723,723,723
12615,486,463,463,463,463,463
12616,442,442,442,442,442,442
12617,504,732,839,839,839,839
12618,743,743,822,743,743,743
12619,828,865,576,576,578,578
12620,439,472,472,472,472,472
12621,524,633,633,633,633,633
12622,763,721,721,605,605,605
12623,799,711,711,711,711,711
12624,723,723,723,723,723,723
12625,637,642,513,490,642,642
12626,822,803,803,803,803,803
12627,796,525,490,490,490,490
12628,501,599,581,553,720,720
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,603,842,842,842,842,842
12636,819,484,480,819,819,819
12637,745,870,870,870,870,870
12638,838,759,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,735,485,485,485,485,485
12643,624,859,859,490,859,859
12644,444,444,832,737,737,737
12645,825,518,850,516,460,460
12646,456,456,456,456,456,456
12647,833,815,815,815,815,815
12648,646,646,624,653,653,682
12649,752,752,746,746,575,575
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,816,676,562,862,709
12653,536,871,561,561,561,561
12654,691,691,691,691,691,691
12655,690,761,543,543,543,543
12656,854,854,854,667,854,854
12657,482,701,701,701,701,701
12658,830,848,511,822,511,511
12659,739,739,739,739,739,739
12660,624,659,659,857,857,857
12661,657,657,657,657,657,657
12662,573,831,573,831,831,831
12663,579,529,529,529,529,529
12664,863,440,440,440,440,440
12665,561,441,441,441,441,441
12666,95,646,804,555,488,488
12667,779,779,779,779,779,779
12668,815,522,571,666,666,614
12669,764,764,501,764,764,764
12670,541,478,689,444,689,689
12671,501,501,501,501,501,501
12672,645,645,669,774,774,774
12673,794,596,596,596,596,596
12674,806,439,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,802,710,710,710,439,439
12678,577,656,656,656,656,656
12679,588,665,749,749,860,749
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,512,474,474,474,474,474
12683,723,650,650,650,650,650
12684,667,667,667,667,667,667
12685,622,622,622,622,622,622
12686,870,855,855,855,855,855
12687,777,777,849,706,706,706
12688,456,717,456,456,456,456
12689,822,743,743,743,743,743
12690,633,717,659,624,659,659
12691,870,870,870,870,870,870
12692,704,815,756,756,756,756
12693,697,697,697,697,697,697
12694,766,515,703,703,473,473
12695,619,765,534,534,534,534
12696,490,533,533,533,533,533
12697,588,827,827,827,827,827
12698,828,837,837,837,837,837
12699,547,548,547,804,547,547
12700,482,482,482,482,482,482
12701,667,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,722,763,763,763,763,763
12705,598,447,598,598,598,598
12706,590,590,603,603,603,603
12707,610,563,610,580,568,568
12708,822,822,822,822,822,822
12709,593,673,673,673,673,673
12710,654,684,771,653,588,588
12711,682,769,755,755,666,666
12712,472,526,766,515,515,515
12713,810,753,684,648,720,720
12714,674,622,493,493,852,852
12715,722,722,722,722,722,722
12716,604,604,456,456,456,456
12717,559,559,640,640,640,640
12718,670,656,458,458,458,458
12719,845,702,702,702,702,702
12720,875,818,568,568,568,568
12721,646,646,842,646,444,444
12722,531,531,531,531,531,531
12723,691,571,452,452,452,452
12724,208,823,645,645,645,645
12725,541,541,541,541,541,541
12726,463,612,866,542,642,642
12727,866,633,842,842,842,842
12728,754,802,802,802,802,802
12729,55,488,527,527,795,527
12730,807,753,530,530,530,530
12731,783,783,783,783,783,783
12732,638,638,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,535,643,578,578,578,578
12738,503,487,487,476,487,487
12739,819,819,819,819,819,819
12740,457,457,766,457,703,703
12741,838,512,512,512,512,512
12742,635,725,725,725,725,725
12743,762,762,762,762,762,762
12744,461,816,629,676,676,676
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,779,749,808,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,553,446,446,446,446,446
12752,520,629,840,581,581,581
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,663,663,663
12756,724,685,869,869,869,869
12757,709,750,493,699,734,734
12758,471,784,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,679,229,524,684,588,588
12762,572,581,526,526,849,849
12763,730,730,730,730,730,730
12764,694,523,713,713,713,713
12765,724,724,724,724,724,724
12766,672,489,489,489,489,489
12767,629,796,671,671,671,671
12768,875,875,875,875,875,875
12769,570,554,554,554,554,554
12770,596,629,628,628,631,631
12771,818,633,514,514,514,514
12772,447,447,460,460,570,570
12773,582,582,582,582,582,582
12774,615,777,609,609,609,609
12775,545,540,647,447,574,447
12776,808,808,808,808,808,808
12777,482,862,493,493,493,493
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,524,650,650,650,650,650
12781,655,666,757,757,757,757
12782,527,527,527,527,527,527
12783,694,694,647,694,694,694
12784,628,570,755,755,755,755
12785,596,596,596,596,596,596
12786,829,582,739,739,739,739
12787,817,576,576,576,576,576
12788,465,629,629,629,629,629
12789,559,559,501,764,501,501
12790,584,730,584,469,469,469
12791,820,820,820,820,820,820
12792,691,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,857,484,544,544,544,544
12796,637,637,637,637,637,637
12797,667,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,124,505,606,811,811,811
12802,629,702,629,629,629,629
12803,647,647,647,647,647,647
12804,663,761,761,761,761,761
12805,521,521,875,875,605,605
12806,602,572,522,522,764,764
12807,692,581,867,555,555,555
12808,771,690,771,771,771,771
12809,556,476,702,815,486,486
12810,487,487,487,487,487,487
12811,480,764,838,642,642,642
12812,594,594,594,594,594,594
12813,597,728,459,459,459,459
12814,712,595,595,595,595,595
12815,500,500,500,500,500,500
12816,503,840,714,714,714,714
12817,443,580,580,810,580,810
12818,695,695,695,695,695,695
12819,635,535,535,535,535,535
12820,60,804,752,677,677,677
12821,439,598,750,802,802,802
12822,273,698,698,698,698,698
12823,519,754,754,754,754,754
12824,770,803,457,457,457,457
12825,604,604,781,641,781,781
12826,490,490,490,490,490,490
12827,718,454,454,454,454,454
12828,580,855,855,855,855,855
12829,769,769,769,769,769,769
12830,470,720,720,720,720,720
12831,828,828,828,828,828,828
12832,553,858,852,508,508,508
12833,697,697,697,697,697,697
12834,842,440,440,440,440,440
12835,613,484,781,781,781,781
12836,586,542,542,542,624,624
12837,709,668,666,709,709,709
12838,501,731,739,524,524,524
12839,559,559,559,559,559,559
12840,156,294,804,555,555,555
12841,577,711,738,469,469,469
12842,691,778,833,833,464,464
12843,704,570,439,835,835,835
12844,764,764,764,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,489,682,682,682,682,682
12849,791,664,664,664,664,664
12850,683,683,733,733,733,733
12851,625,714,683,683,683,683
12852,442,624,624,624,544,544
12853,720,720,720,720,720,720
12854,649,762,649,649,649,649
12855,660,660,747,869,869,869
12856,521,635,670,444,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,714,569,834,714,714,714
12860,819,819,819,819,819,819
12861,673,673,544,544,544,544
12862,777,777,777,692,777,777
12863,837,507,827,827,827,827
12864,439,755,755,755,755,755
12865,515,515,515,515,515,515
12866,663,719,380,546,546,546
12867,172,469,469,469,469,469
12868,522,522,522,522,522,522
12869,811,566,622,622,566,566
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,755,855,855,855,855,855
12873,494,852,553,553,553,553
12874,819,819,819,819,819,819
12875,806,828,612,828,828,828
12876,731,731,619,729,619,619
12877,83,867,83,83,320,83
12878,723,593,593,856,856,856
12879,736,683,683,683,683,683
12880,600,600,600,600,600,600
12881,387,748,748,527,533,527
12882,639,490,595,595,595,595
12883,587,683,825,825,825,825
12884,731,759,759,759,759,759
12885,603,603,603,603,603,603
12886,476,476,803,803,803,803
12887,478,478,478,478,478,478
12888,439,667,803,756,756,863
12889,842,842,842,842,842,842
12890,570,398,660,660,660,660
12891,706,838,866,866,866,866
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,831,831,657,875,573,573
12896,555,687,724,744,744,744
12897,470,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,462,468,468,468,468
12901,709,709,562,709,709,709
12902,619,619,619,619,619,619
12903,552,645,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,455,619,813,619,665,665
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,862,764,779,779,631,631
12910,551,551,551,551,551,551
12911,673,684,611,611,611,611
12912,729,544,484,484,484,484
12913,706,706,706,706,706,706
12914,641,625,844,602,602,602
12915,465,711,711,711,711,711
12916,797,779,798,798,798,798
12917,690,690,690,690,690,690
12918,457,620,620,620,620,620
12919,736,524,524,524,524,524
12920,656,631,631,631,631,631
12921,440,480,586,586,801,801
12922,509,509,509,509,509,509
12923,841,847,841,861,861,861
12924,501,501,501,501,501,501
12925,617,819,686,686,686,686
12926,858,858,493,840,840,840
12927,175,445,535,535,535,535
12928,835,849,526,526,526,526
12929,694,694,694,694,694,694
12930,868,615,615,615,615,615
12931,618,618,597,824,603,603
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,374,376,677,308,308,308
12936,605,605,605,605,605,605
12937,729,749,620,620,620,620
12938,476,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,582,522,640,597,598,598
12942,515,592,592,592,592,592
12943,128,341,341,814,814,814
12944,871,735,735,852,852,852
12945,580,488,690,690,690,690
12946,561,561,561,561,561,561
12947,704,639,620,706,706,706
12948,570,610,610,610,610,610
12949,605,461,493,493,778,778
12950,544,652,624,624,624,624
12951,739,739,739,739,739,739
12952,642,668,668,668,668,668
12953,863,482,866,817,817,817
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,481,244,644,644,644
12957,518,740,740,740,740,740
12958,799,495,770,770,770,770
12959,441,441,441,441,441,441
12960,779,796,796,824,824,824
12961,733,733,724,622,622,622
12962,840,840,840,840,840,840
12963,695,818,569,569,569,569
12964,591,871,842,842,842,642
12965,545,737,818,827,827,827
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,579,530,854,854,854,854
12969,613,613,613,613,613,613
12970,525,607,482,482,482,482
12971,837,837,837,837,837,837
12972,783,594,835,835,835,835
12973,655,554,568,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,755,572,841,841,841,841
12978,709,709,709,709,709,709
12979,687,646,598,494,494,494
12980,739,603,603,603,603,603
12981,446,508,508,508,508,508
12982,533,533,726,533,533,533
12983,596,596,596,596,596,596
12984,562,841,869,869,755,755
12985,639,639,639,639,639,639
12986,762,702,846,703,703,703
12987,812,812,812,812,812,812
12988,519,820,733,733,733,733
12989,874,874,822,628,628,628
12990,683,535,535,535,535,535
12991,716,447,447,574,574,574
12992,532,532,532,532,532,532
12993,753,753,633,633,687,687
12994,760,655,655,655,655,655
12995,464,787,787,787,787,787
12996,577,452,577,577,577,577
12997,855,855,855,855,855,855
12998,733,468,687,574,468,687
12999,843,843,843,843,843,843
13000,408,408,819,819,819,819
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,697,812,812,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,418,628,459,756,756,756
13007,689,704,764,439,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,608,710,774,642,547,547
13011,535,535,535,535,535,535
13012,557,657,657,657,657,657
13013,729,729,729,729,729,729
13014,489,683,614,614,614,614
13015,559,559,559,559,559,559
13016,542,801,801,801,801,801
13017,784,565,565,565,493,493
13018,531,531,531,531,531,531
13019,568,568,568,568,568,568
13020,501,501,739,597,597,597
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,743,511,511,511,511,511
13025,695,506,506,506,506,506
13026,870,703,703,703,703,703
13027,517,517,517,517,517,517
13028,566,764,470,470,470,470
13029,682,682,697,682,441,441
13030,735,735,735,735,735,735
13031,740,547,806,806,806,806
13032,740,658,658,658,658,658
13033,445,531,812,757,757,757
13034,816,816,816,816,816,816
13035,759,637,637,637,637,637
13036,776,653,650,650,650,650
13037,620,693,653,653,804,804
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,697,771,441,441,441,441
13041,444,507,696,796,796,796
13042,819,645,823,823,823,823
13043,747,747,747,760,760,760
13044,455,455,455,455,455,455
13045,824,824,542,542,542,542
13046,530,845,660,660,660,660
13047,874,874,874,874,874,874
13048,870,755,566,580,580,580
13049,724,22,555,555,555,555
13050,495,512,573,655,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,458,458,789,718,616,495
13056,812,459,459,459,459,459
13057,575,16,575,575,575,575
13058,752,752,752,752,752,752
13059,533,455,771,771,771,771
13060,776,523,488,488,488,488
13061,802,803,803,803,803,803
13062,712,782,730,730,730,730
13063,839,647,647,647,647,647
13064,584,497,497,497,497,497
13065,852,580,805,805,805,805
13066,519,519,519,519,519,519
13067,648,525,595,595,595,595
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,660,439,439,802,802,802
13071,782,653,712,761,761,761
13072,641,824,824,824,824,824
13073,765,819,819,819,819,819
13074,835,526,526,526,526,526
13075,659,441,441,441,441,441
13076,673,608,641,581,581,581
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,874,709,472,628,628,628
13080,672,456,444,444,444,444
13081,770,854,799,799,770,770
13082,809,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,691,855,855,855,855,855
13086,832,627,541,848,512,512
13087,731,646,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
