ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13261,3137,1969,1776,1776,1776,1782,1782,1782,1782,2310,2310,2141
13262,635,3518,3518,3394,3394,1782,1782,1782,1782,1782,1782,467
13263,1271,1271,1271,3518,1776,3717,213,213,213,5587,213,5587
13264,1271,1969,1776,1776,1776,1776,1782,1782,1782,2310,2399,2399
13265,7045,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
13266,6279,345,1776,1776,1776,1905,362,3106,3106,3106,3106,3106
13267,1271,1271,3518,3518,4234,3717,213,213,213,5587,213,5587
13268,1271,3518,3518,3518,1776,1776,1782,1782,1782,213,4262,4262
13269,5364,6693,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
13270,1271,1776,1776,1776,1776,1776,1782,1782,2399,2399,2399,2399
13271,4016,3284,3894,1776,5358,5358,5358,5358,5587,5587,5587,5587
13272,1271,2310,2310,2310,2310,2310,4195,4195,2310,2310,2310,2399
13273,1271,3518,3518,1776,1776,1782,1782,1782,1782,1782,1782,2310
13274,5266,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13275,345,6693,1776,1776,1776,1776,1776,5730,2310,2310,2399,2399
13276,3483,345,345,1776,1776,1782,1782,1782,1782,2427,2427,2427
13277,6279,4271,1776,1776,1776,362,362,1782,3863,3106,3106,3106
13278,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13279,4516,3518,3894,3394,3394,5358,5358,5358,1782,3863,97,5587
13280,475,6693,6693,6693,1782,1782,1782,1782,1782,2427,2427,2427
13281,1271,1271,3518,1776,1776,4234,213,5358,213,5587,213,5587
13282,1055,1776,1776,1776,1776,1776,362,362,3863,3106,3106,3106
13283,345,345,345,3394,3394,1782,1782,1782,2427,2427,3106,2427
13284,5364,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13285,1271,1271,3518,1776,1776,1776,213,213,213,213,213,5587
13286,1271,1271,3394,3394,3394,3394,1905,333,333,333,333,333
13287,1271,1271,1271,3518,3518,3717,3717,3717,5587,5587,2695,2695
13288,475,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
13289,5266,6693,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581
13290,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
13291,1271,1271,1776,1776,1776,1776,213,213,5587,5587,2399,5587
13292,7045,1776,1776,1776,1776,1776,1782,1782,1782,2212,2399,170
13293,3137,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13294,4271,7045,1776,1776,1776,3394,362,362,3863,3863,97,5587
13295,1271,1271,1271,3394,3394,3394,1782,333,2399,2399,2399,2399
13296,6279,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
13297,7045,7045,1776,1776,1776,3394,362,362,362,3106,3106,3106
13298,6279,345,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
13299,635,1969,1776,1776,1776,1776,1776,362,2399,2399,2399,2399
13300,1271,1271,3518,3518,4234,5358,3717,5358,1760,1760,2564,2695
13301,345,6693,6693,3394,1776,1782,1782,1782,1782,2310,2310,2310
13302,1271,1271,3518,1776,1776,1776,1782,1782,1782,1782,2087,5587
13303,1271,1271,1271,1776,3717,3717,3717,3717,5587,5587,754,5587
13304,2261,2261,3894,1776,1776,5358,5358,5358,3863,954,97,5587
13305,4271,4271,3894,3394,3394,5358,362,362,3863,3106,1337,2930
13306,4516,3518,3518,4899,1776,3394,362,362,213,213,2087,2141
13307,3137,345,1776,1776,1776,1905,1905,5730,5730,2310,5730,2399
13308,1271,2261,1776,1776,1776,1776,1782,1782,1782,5587,1782,5587
13309,2812,345,1776,1776,1776,1905,1905,161,5730,161,2427,2427
13310,1271,1271,1776,1776,3394,3394,3394,1782,1782,2310,2310,2315
13311,635,1969,1776,1776,1776,1776,1905,1905,1905,2310,2310,5587
13312,1271,1271,1271,1776,1776,1776,213,213,5587,5587,2399,5587
13313,5266,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13314,1271,1776,1776,1776,1776,1776,213,213,213,3863,1236,5587
13315,4271,4271,3894,3394,3394,5358,362,5358,3863,954,1337,954
13316,1271,1271,3518,1776,1776,5358,213,362,5587,5587,5587,5587
13317,1271,1271,1271,1776,1776,1776,1776,333,2399,2399,2399,5587
13318,3137,345,1776,3394,3394,1782,1782,1782,3863,3863,1782,2141
13319,1271,1271,1776,1776,1776,1776,1776,4262,2399,2399,2399,2399
13320,1271,1271,3610,3394,3394,3394,3394,333,2399,2399,2399,5587
13321,6279,345,1776,1776,1776,362,362,362,362,3106,3106,2930
13322,1271,1271,1271,1271,3518,6579,6579,6579,6579,6579,6579,2695
13323,2261,2261,3894,3894,3394,5358,5358,5358,5587,5587,5587,5587
13324,1271,1271,3518,1776,1776,213,213,213,213,213,213,5587
13325,7045,1969,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
13326,1271,1271,3518,1776,1776,3394,213,213,213,213,213,5587
13327,7045,7045,1776,1776,3394,3394,362,362,362,2399,2399,2399
13328,1271,1271,1271,1776,1776,5358,213,5587,5587,5587,5587,5587
13329,551,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
13330,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
13331,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13332,1271,1271,3518,3394,3394,3394,3394,5358,5587,5587,2315,5587
13333,1271,1271,1271,1776,1776,3394,3939,3939,5587,5587,754,5587
13334,3137,345,345,1776,1776,1782,1782,1782,1782,1782,1782,2310
13335,1271,1271,1776,1776,1776,1776,1782,1782,1782,2399,2399,2399
13336,6279,4271,1776,1776,1776,362,362,362,362,3106,3106,3106
13337,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,2310,2310
13338,345,345,1776,3394,1776,1782,1782,1782,1782,2427,1782,2427
13339,1271,1271,1776,1776,1776,1776,213,362,3863,2399,2399,2399
13340,345,345,345,3394,3394,1782,1782,1782,1782,2427,1782,2427
13341,1271,1271,1271,1271,1776,3717,2910,2399,2399,2399,2399,5587
13342,635,635,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13343,1271,1271,1271,1776,1776,1776,213,213,213,2399,2399,5587
13344,6279,1776,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
13345,1271,1776,1776,1776,1776,1776,213,1782,3863,3863,3863,5587
13346,1271,1271,1271,1776,1776,5358,213,213,5587,5587,5587,5587
13347,1271,1271,1271,1776,1776,1776,1782,1782,1782,2399,2399,2399
13348,3137,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
13349,1271,1271,1271,1776,1776,3394,4899,362,5587,5587,2399,5587
13350,1271,1271,1776,1776,1776,1776,4262,4262,4262,4262,4262,4262
13351,7045,1776,1776,1776,1776,1776,1782,1782,1782,3106,1782,3106
13352,551,6693,6693,6693,1782,1782,1782,1782,1782,2427,2427,2427
13353,345,345,1776,1776,1776,1782,1782,1782,1782,2310,2310,2141
13354,1271,1271,1271,1776,1776,1776,3394,4262,2399,2399,2399,2399
13355,345,345,3394,3394,1776,1782,1782,1782,1782,2427,2427,2427
13356,1271,1271,1271,1271,1776,1776,3717,3717,5587,5587,2399,5587
13357,635,635,1776,3394,3394,1782,1782,1782,1782,3863,1782,2427
13358,1271,1271,1776,1776,1776,1776,213,213,213,213,213,5587
13359,1271,1271,5338,1776,1776,1782,1782,1782,1782,4262,467,4262
13360,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13361,2586,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
13362,3483,345,345,3394,3394,1782,1782,1782,2427,2427,2427,2427
13363,4271,4271,1776,1776,1776,362,362,362,362,3106,97,3106
13364,4016,3284,3894,3894,3394,5358,5358,5358,5358,954,1427,5587
13365,1271,1271,3518,3518,1776,1776,1782,1782,2399,2399,2399,2399
13366,475,345,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
13367,5266,6693,1776,1776,1776,1782,1782,5730,5730,161,5730,161
13368,2586,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
13369,475,6693,6693,6693,1782,1782,1782,1782,1782,161,2427,504
13370,1271,1271,1776,1776,1776,1776,213,5358,3863,3863,97,5587
13371,5266,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13372,1271,1271,3518,1776,1776,3394,213,213,213,3863,213,5587
13373,1271,1271,1271,1271,1776,1776,1776,4262,2399,2399,2399,5587
13374,1271,1271,1776,1776,1776,213,213,213,213,213,213,5587
13375,6279,5364,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13376,1271,1271,3518,1776,1776,3394,213,362,213,5587,2399,5587
13377,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13378,3137,345,1776,1776,1776,3394,1905,1905,2310,2310,2310,2310
13379,6279,345,3394,3394,3394,362,362,362,362,2427,1337,2930
13380,4077,6693,6693,3394,1776,1782,1782,1782,1782,2427,2310,2427
13381,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
13382,1271,1271,1776,1776,1776,1776,362,362,2399,2399,2399,5587
13383,551,6693,6693,6693,1782,1782,1782,161,2427,2427,2427,2427
13384,1271,7045,1776,1776,1776,1782,1782,1782,1782,1782,1782,3106
13385,4516,1776,1776,1776,1776,362,362,362,362,362,2087,2427
13386,3137,345,3394,3394,3394,3394,1782,1782,1782,3106,3106,3106
13387,345,345,3394,3394,3394,1782,1782,1782,1782,1782,1782,656
13388,4271,4271,3894,1776,1776,5358,362,362,3863,3863,97,5587
13389,1271,1271,3518,1776,1776,1776,213,5358,5587,5587,2087,5587
13390,3137,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13391,5266,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
13392,6279,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
13393,5266,6693,6693,1776,1776,1782,1782,1782,1782,2427,2427,2427
13394,1271,1969,1776,1776,1776,1776,1782,1782,2310,2310,2310,2310
13395,551,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13396,3137,1776,1776,1776,1776,1776,1905,5730,5730,2310,5730,2310
13397,1271,1271,3518,1776,1776,1782,1782,1782,1782,2310,1782,5587
13398,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
13399,2586,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13400,1271,1271,1776,3394,3394,3394,1782,1782,1782,4757,4757,2315
13401,1271,1271,3518,1776,1776,1776,213,1782,213,213,213,5587
13402,4016,3894,3894,3894,5358,5358,5358,5358,3863,954,954,5587
13403,2306,6693,6693,1782,1782,1782,1782,1782,1782,1782,1782,504
13404,7045,6693,1776,1776,1776,1782,1782,161,1782,161,161,161
13405,7045,6693,1776,1776,1776,1782,1782,1782,5730,2427,2427,2427
13406,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
13407,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13408,4516,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
13409,4016,3284,3284,1776,1776,5358,213,5358,3863,3863,97,5587
13410,1271,1271,1776,1776,1776,1776,1782,1782,2310,2399,2399,2399
13411,635,7045,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
13412,475,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
13413,6279,4271,3894,3394,362,362,362,362,362,3106,3106,3106
13414,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
13415,4516,1776,1776,1776,1776,1776,1782,1782,1782,3106,1782,2141
13416,4516,635,1776,1776,1776,3394,362,362,362,362,5730,2141
13417,2586,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13418,1271,1271,2310,1776,1776,1776,2310,333,2310,2310,2310,2310
13419,1271,3284,3894,1776,1776,3394,362,362,362,954,2087,5587
13420,5266,1776,1776,1776,1776,1782,1782,1782,1782,1782,2581,2581
13421,4271,4271,1776,1776,1776,362,3863,3863,3863,3863,1337,1148
13422,345,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
13423,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13424,1271,1271,2310,2310,1776,1782,1782,1782,1782,2310,6579,1507
13425,6279,345,1776,886,886,362,362,362,362,2427,2427,2427
13426,1271,5691,1776,1776,1776,5358,362,362,362,3863,2087,5587
13427,475,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
13428,4516,345,1776,1776,1776,1905,362,362,5730,5730,5730,2141
13429,4516,1969,1776,1776,1776,1776,1782,1782,1782,213,2087,4262
13430,1271,1271,1271,1271,1776,3394,2910,2399,2399,2399,2399,5587
13431,475,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
13432,4761,3284,3894,3894,3894,5358,5358,5358,5587,954,754,5587
13433,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
13434,6693,6693,1776,1776,1776,1776,2310,333,2310,2310,2310,2310
13435,6279,345,1776,1776,1776,1782,1782,1782,1906,3106,2930,2930
13436,6693,6693,6693,1776,1776,1776,1782,161,333,161,2310,161
13437,3137,1776,1776,1776,1776,1782,1782,1782,1782,3863,1782,3106
13438,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13439,4077,6693,1776,1776,1776,1776,1782,161,161,161,2310,161
13440,5266,1776,1776,1776,1776,1782,1782,1782,1782,161,2581,2581
13441,1271,1271,1776,1776,1776,3394,362,2399,5587,2399,2399,5587
13442,3378,3378,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13443,1271,1271,1271,1776,1776,5358,5358,5358,5587,5587,754,5587
13444,475,6693,6693,6693,1782,1782,1782,1782,1782,2427,2427,2427
13445,2470,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13446,5223,3894,3894,3894,5358,5358,5358,1760,1760,1760,1760,1760
13447,4516,876,1776,1776,1776,4262,213,4262,213,213,213,4262
13448,635,635,1776,1776,1776,3394,362,362,362,2399,2399,2399
13449,475,345,345,345,345,1782,1782,2427,2427,2427,2427,2427
13450,1271,1271,1776,1776,1776,1776,362,362,2399,2399,2399,5587
13451,4077,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13452,1271,1271,1271,1776,1776,1782,1782,1782,1782,2310,2310,2399
13453,1271,1271,1776,1776,1776,1776,1776,333,2399,2399,2399,2399
13454,1271,1271,1271,3518,3518,3394,1782,1782,1782,5587,4262,5587
13455,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13456,475,345,345,3394,3394,1782,1782,1782,2427,2427,2427,2427
13457,2812,1776,1776,1776,1776,1776,161,161,161,161,161,161
13458,1055,4271,1776,1776,1776,1905,1905,1905,3106,3106,3106,3106
13459,345,345,1776,1776,1776,1782,1782,1782,2310,2427,2310,2427
13460,1271,1969,1776,1776,1776,1776,1776,4262,2399,2399,2399,5587
13461,6279,6693,6693,1776,1776,1782,1782,1782,2427,2427,2427,2427
13462,6693,6693,1776,1776,1776,1776,1782,5730,5730,2427,2427,2427
13463,3137,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13464,1271,1271,1271,1776,1776,1776,213,2310,2399,2399,2399,5587
13465,1271,1271,1776,1776,1776,1776,1782,1782,1782,213,2087,2399
13466,551,3378,345,345,1782,1782,1782,2427,2427,2427,2427,2427
13467,1271,1271,3518,1776,1776,1776,1782,1782,1782,2399,2399,5587
13468,3137,345,1776,1782,1782,1782,1782,1782,1782,2310,467,3054
13469,1271,1271,1271,1776,1776,5358,213,5358,5587,5587,5587,5587
13470,4016,3284,1776,1776,1776,3394,362,362,3863,3863,97,5587
13471,1271,1776,1776,1776,1776,1776,1905,333,2399,2399,2399,2399
13472,551,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
13473,6279,345,345,1776,1776,1905,1905,2427,2427,2427,2427,2427
13474,6279,6693,1776,3394,3394,1782,1782,1782,1782,2427,2427,2427
13475,475,345,345,345,345,1782,1782,2427,2427,2427,2427,2427
13476,345,6693,1776,1776,1776,1782,1782,1782,1782,1782,1782,1403
13477,1271,1271,3518,3518,3518,5358,213,213,5587,5587,754,5587
13478,1271,1271,1776,1776,1776,5358,213,213,213,5587,213,5587
13479,1271,3284,1776,1776,1776,1776,4234,1782,1782,213,2087,5587
13480,3137,3518,3394,3394,3394,3394,1782,1782,1782,2310,2310,2310
13481,6279,345,345,3394,3394,1905,362,362,1906,3106,3106,2930
13482,1271,1271,1271,1271,1776,1776,1776,2399,5587,2399,2399,5587
13483,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13484,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13485,7045,1776,1776,1776,1776,1776,1782,1782,3863,3106,97,3106
13486,1271,1271,1776,1776,1776,213,213,213,3863,3863,213,5587
13487,635,1776,1776,1776,1776,1776,1782,1782,1782,2310,97,2310
13488,6279,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
13489,1271,1271,1271,1776,1776,3394,3394,2399,2399,2399,2399,5587
13490,1271,1271,1271,6725,6725,6725,213,5587,5587,5587,5587,5587
13491,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
13492,551,3378,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
13493,1271,1271,1271,1776,1776,1776,213,213,5587,5587,2399,5587
13494,1776,1776,1776,1776,1776,1782,1782,1782,1782,2212,2581,2581
13495,4016,3284,3894,3894,5358,5358,5358,5358,5587,954,954,5587
13496,1271,1271,3518,3518,1776,1776,213,213,213,5587,2087,5587
13497,345,345,345,1776,1776,1782,1782,1782,2427,2427,2427,2427
13498,6279,345,345,3394,3394,1905,362,362,2427,2427,2427,2930
13499,4516,3284,1776,1776,1776,5358,3863,362,3863,3863,3863,3863
13500,3137,345,1776,3394,1776,1782,1782,1782,1782,2427,1782,2427
13501,1271,7045,1776,1776,1776,1782,1782,1782,1782,2212,1782,2141
13502,345,345,1776,1776,1776,3394,1905,1905,2310,2310,2310,2310
13503,1271,1969,1776,1776,1776,1782,1782,1782,1782,2310,1782,2399
13504,4016,3284,3894,3394,5358,5358,5358,5358,1760,1760,1760,5587
13505,3137,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
13506,6279,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
13507,345,6693,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
13508,4153,345,345,1684,1782,1782,1782,1782,1782,2427,2427,2427
13509,1271,1271,1271,1776,1776,1776,1776,333,2399,2399,2399,5587
13510,5266,345,345,1776,1776,1905,1905,5730,2427,2427,2427,2427
13511,1271,1271,1776,1776,1776,1776,1782,1782,2310,2399,2399,5587
13512,1271,1271,1271,1776,1776,5358,5358,5358,5587,5587,5587,5587
13513,5266,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13514,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581
13515,3137,5338,3518,1776,1776,1782,1782,1782,1782,4262,4262,4262
13516,6279,345,1776,1776,1776,1782,362,362,362,3106,3106,3106
13517,1271,1271,1271,3518,3518,3717,3717,3717,5587,5587,2399,5587
13518,345,345,1776,1776,1776,1782,1782,1782,5730,3106,3106,3106
13519,1271,1271,886,1776,3394,3394,362,362,362,2399,2399,5587
13520,1271,1271,1776,1776,1776,1776,362,362,2399,2399,2399,5587
13521,4271,7045,1776,1776,1776,5358,362,362,362,3106,97,3300
13522,5266,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
13523,345,345,345,1776,1776,1782,1782,1782,1782,2427,2427,2427
13524,1271,1271,3610,1776,1776,5358,5358,5358,3863,5587,2399,5587
13525,6279,345,345,3394,3394,1782,1782,1782,2427,2427,2427,2427
13526,6534,1776,1776,1776,1776,1776,4262,4262,4262,4262,4262,4262
13527,3137,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13528,5266,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
13529,635,1776,1776,1776,1776,1782,1782,1782,1782,965,1782,965
13530,1271,1271,1271,1776,1776,1776,333,333,333,2399,2399,5587
13531,1271,1271,1271,3518,1776,1776,4234,4262,5587,5587,2399,5587
13532,345,6693,6693,1776,1776,1905,1905,161,161,161,161,161
13533,1271,1271,1776,1776,1776,1776,362,2399,2399,2399,2399,2399
13534,1271,1271,1271,3394,3394,3394,2563,2310,2310,2310,2310,5587
13535,5266,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13536,7045,7045,1776,1776,1776,1782,1782,1782,1782,2427,1782,1403
13537,3137,345,3394,3394,3394,3394,4234,1782,3863,3863,2310,2310
13538,1271,1271,1776,1776,1776,5358,213,5358,213,5587,213,5587
13539,5266,345,345,1776,1776,1782,1782,3408,2427,2427,2427,2427
13540,1271,1271,1271,3518,3518,3717,3717,3717,5587,5587,2695,2695
13541,4271,4271,1776,1776,1776,362,3863,362,3863,3106,3106,3106
13542,3483,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13543,1271,1271,1271,1776,1776,1782,1782,1782,1782,2310,2310,2399
13544,635,1776,1776,1776,1776,1776,1782,1782,1782,3863,1782,5587
13545,475,345,345,3394,1782,1782,1782,1782,1782,2427,2427,2427
13546,1271,1271,1271,3394,3394,3394,3394,2399,5587,5587,2399,5587
13547,6279,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
13548,6279,345,1776,1776,1776,362,362,362,3863,3106,3106,3106
13549,1271,1271,1776,1776,1776,1776,1782,1782,1782,2399,2399,5587
13550,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13551,1271,7045,1776,1776,1776,1776,362,1782,362,3863,97,5587
13552,7045,1776,1776,1776,1776,1776,1782,1782,1782,3106,2310,2310
13553,7045,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
13554,1271,1969,3394,3394,3394,3394,1905,333,2399,2399,2399,2399
13555,1271,1271,1776,1776,1776,362,362,362,362,954,2399,5587
13556,1271,1271,1647,1776,1776,1776,1782,333,2399,2399,2399,2399
13557,7045,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
13558,475,345,345,345,345,1782,1782,2427,2427,2427,2427,2427
13559,551,2306,6693,345,1782,1782,1782,2427,2427,2427,2427,2427
13560,635,1776,1776,1776,1776,1776,4234,362,362,2164,4262,5587
13561,1271,1271,1776,1776,1776,3394,1782,1782,1782,2399,2399,5587
13562,4016,7045,3894,1776,3394,3394,362,362,362,3106,97,5587
13563,635,635,1776,1776,1776,3394,1782,1782,1782,2310,2310,5587
13564,6279,5364,1776,1776,886,1782,1782,3106,3106,3106,3106,3106
13565,551,6693,6693,1782,1782,1782,1782,161,161,2427,2427,2427
13566,1271,1271,1271,3518,1776,1776,213,4262,5587,5587,2399,5587
13567,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
13568,6279,4271,3894,3394,3394,362,362,362,362,3106,3106,3106
13569,3137,345,3394,3394,3394,1782,1782,1782,1782,2427,2427,2427
13570,1271,1271,1776,1776,1776,1776,1776,2399,2399,2399,2399,2399
13571,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13572,2470,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13573,1271,1776,1776,1776,1776,1776,4234,4234,3863,3863,2087,2399
13574,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,2399,5587
13575,1271,1271,1271,3518,1776,1776,4856,4262,5587,5587,2399,5587
13576,1271,1271,3610,1776,1776,3394,362,362,362,5587,2399,5587
13577,6279,1776,1776,1776,1776,1776,1782,1782,1782,3106,3106,3106
13578,345,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13579,6279,345,345,3394,886,1782,1782,1782,2427,2427,2427,2427
13580,876,345,3394,3394,3394,3394,362,362,5730,2399,2399,2399
13581,1271,1271,1271,1776,1776,1776,3717,2399,5587,5587,2399,5587
13582,7045,1776,1776,1776,1776,1776,362,5730,5730,2399,5730,2399
13583,4516,635,3518,1776,1776,362,362,362,362,3863,1782,2164
13584,4271,4271,1776,1776,3394,5358,362,362,3863,3863,97,5587
13585,1271,1271,1776,1776,1776,5358,213,5358,213,5587,213,5587
13586,1271,1271,1776,1776,1776,1776,1776,2310,2399,2399,2399,2399
13587,635,1271,3394,3394,3394,3394,3394,1782,2310,2310,2399,5587
13588,1271,1271,1271,3518,3518,3717,213,213,5587,5587,2695,2695
13589,4077,6693,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
