ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
13134,422,485,485,557,557,557,557,557,557,557,557,557,557,485,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,422,422,422,422,422,422,422,422,422,422,422,422,422,507,507,507,507
13135,145,145,145,145,145,145,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,170,170,170,170,170,170,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,420,420,420,420
13136,688,688,688,688,688,334,334,334,688,334,334,688,334,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,557,557,557,557,557,557
13137,45,45,45,731,731,731,731,731,731,356,731,356,356,356,45,45,45,45,45,45,45,45,45,45,45,45,45,45,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
13138,439,439,439,439,439,439,439,439,439,439,439,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,439,697,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
13139,679,679,679,679,679,679,679,679,679,679,679,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,679,679,679,679,679,679,679,679,679,679,679
13140,521,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
13141,365,365,365,208,208,208,208,208,208,208,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
13142,722,339,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,257,257,257,257,257,257,257,257,257,257,257,257,257,257
13143,619,619,192,175,175,175,175,175,175,105,175,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
13144,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
13145,656,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
13146,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
13147,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
13148,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13149,437,437,437,437,437,437,437,625,625,625,625,625,625,625,625,625,625,625,625,625,364,625,625,364,364,364,364,625,625,364,364,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
13150,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
13151,586,586,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
13152,19,651,651,651,651,651,651,651,651,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
13153,588,588,588,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,621,621,621,621,615,621,621,615,615,621,615,615,615,615,615,615,615,621,615,621,615,621,621,621,621,615,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
13154,159,221,221,221,221,221,221,221,221,221,221,221,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,296,296,296,296
13155,413,413,413,556,556,556,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,779,287,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,287,287,287,287,287,287,287
13156,464,464,464,464,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,371,371,371,371,371,371,371,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,711,417,287,287,287,287,287
13157,435,435,435,435,435,435,435,661,661,661,3,3,3,3,3,3,3,3,3,747,747,747,747,747,747,747,747,747,137,747,747,137,137,137,137,137,137,137,137,137,137,137,137,137,137,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
13158,326,193,326,326,326,193,193,193,193,193,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13159,697,686,686,686,686,755,755,755,755,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
13160,514,514,492,508,508,508,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
13161,211,211,664,108,108,108,108,108,108,108,108,108,108,108,108,108,108,223,223,444,223,223,223,223,223,223,223,636,223,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
13162,634,634,634,634,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,54,54,54,54,54,54,634,634,634,634,634,634,634,634,634,634,634,634
13163,396,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,370,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
13164,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13165,786,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
13166,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
13167,26,26,735,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
13168,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
13169,133,133,618,618,618,618,702,299,299,299,299,299,299,299,299,299,299,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
13170,664,664,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,24,784,24,24,24,24,24,24,24,24,24,784,784,784,784,784,784,784,784,784,784,784,784,784
13171,451,518,179,264,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
13172,724,724,724,562,562,562,562,562,724,724,724,724,724,724,724,724,724,724,724,724,724,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,88
13173,526,526,526,711,711,711,711,711,711,711,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
13174,456,456,456,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
13175,726,726,726,726,726,726,726,726,726,726,726,726,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,121,121,121,121,121,121,121,121,592,592,592,592,592,592,592,592,592,592
13176,511,511,511,511,511,511,511,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,745,745,745,745,745,745,745
13177,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
13178,780,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
13179,743,743,743,743,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,725,725,725,725,725,725,725,725,725,725,725,725,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
13180,618,492,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,256,256,256,256,256,256,256,256
13181,619,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
13182,634,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,638,668,668,668,668,638,668,668,458,458,458,206,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
13183,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,54,54,54,54,54,54,54,54,54,54,54,455,455,455
13184,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,755,568,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
13185,476,476,476,476,696,696,696,696,407,407,407,407,407,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
13186,369,369,369,510,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,388,388,388,388,388,388,760,760,493,493,493,493,493,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,760,760,760,760,760,760,760,760,760,760,760
13187,418,688,688,688,688,688,688,688,688,688,688,688,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
13188,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,66,66,66,66,66,66,66,66,66,66,66
13189,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,422,422,422,422,422,422,422,422,422,422
13190,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,797,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
13191,626,626,467,467,467,467,791,791,791,791,791,791,791,791,504,504,504,504,504,504,504,504,504,504,504,504,504,791,791,791,791,221,791,221,221,221,221,221,221,221,221,221,221,221,221,221,221,780,780,780,780,780,780,780,780,780,780,780,780,780,780
13192,623,623,599,599,599,599,599,568,599,568,599,568,568,599,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,238,238,238,238,238,238,238,238,238,238,238,238,811,811,811,811,811,811,374,374,374,374,374,374,374,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,806,806,806
13194,110,59,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
13195,379,379,379,379,379,379,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,379,379,379,379,379,379,379,379,379,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
13196,549,598,598,289,289,289,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
13197,166,593,593,166,166,166,678,678,678,678,678,166,166,166,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
13198,536,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,724,724,724,724,724,724,724,66,66,66,66,66,66,66,66,66,66,66,66,66
13199,803,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
13200,769,769,769,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,375,375
13201,690,690,690,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
13202,268,808,808,65,65,65,65,65,65,65,65,65,65,65,65,65,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
13203,28,28,28,28,28,28,28,500,500,500,500,500,500,500,500,500,500,34,500,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,189,189,189,189,189,189
13204,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,407,407,407
13205,683,708,730,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,480,480,480,480,480,480,480,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
13206,385,65,65,65,65,65,661,661,661,661,515,515,661,515,515,515,515,515,515,515,515,515,515,536,515,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
13207,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,446,446,446,446,446
13208,696,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,598,598,545,598,598,598,598,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
13209,696,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,482,482,482,482,482,482,482,482,482,326,482,482
