ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13719,3894,362,3863,64,3106,2950,1427,1617,4007,2148,362,1008
13720,1776,1782,1782,1782,1782,2950,1061,1617,4007,467,362,2907
13721,3894,2079,3863,64,3106,2950,1061,1617,660,2148,362,1008
13722,1776,1776,1782,1782,2581,2719,3054,467,1039,467,504,5094
13723,1776,1776,1782,64,3106,2950,3054,1617,4007,2148,362,1008
13724,3894,1776,1782,933,3106,2950,3106,1617,4007,2148,362,1617
13725,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13726,1271,3717,3717,3717,2011,1775,1061,213,2695,43,5587,2152
13727,1271,2079,5189,3717,2011,360,112,2011,1309,43,362,2152
13728,3894,1776,3863,64,3106,3111,1061,1617,4007,2148,362,1617
13729,2261,3717,3717,5587,2011,5587,2315,4506,292,2148,5587,2731
13730,3394,1776,1782,2164,5105,1225,1061,1561,1309,2563,362,743
13731,1271,3717,3717,3717,2011,5587,112,4506,2695,2695,5587,2731
13732,1271,3717,3717,5587,2011,5587,112,4506,1309,43,5587,2731
13733,1271,3717,3717,5587,2011,5587,112,4506,1309,2148,5587,2731
13734,3894,3894,5189,5587,3106,3111,1061,4506,1309,2148,5587,1008
13735,3518,3717,3717,3717,1760,360,112,2011,1309,2563,5587,2152
13736,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,2907
13737,3894,2079,1776,5587,3106,3111,1061,1617,660,2148,362,1008
13738,1271,3394,1782,6195,5599,360,1061,1561,1676,3155,362,1676
13739,3394,1782,1782,1782,1782,2950,1061,3650,1039,467,504,743
13740,1776,1776,1782,933,3106,2950,1427,1617,4007,2148,362,1008
13741,3394,1684,1782,64,3106,2950,1061,1617,4007,467,362,1008
13742,3394,1776,1782,64,3106,1225,3054,1617,4007,467,362,1008
13743,3894,2079,1684,64,3106,2950,1427,2551,954,2148,362,1008
13744,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
13745,5338,6314,6314,6354,6500,2564,112,6354,1882,467,2241,2403
13746,6693,1782,1782,64,2581,2950,3054,2551,155,656,504,1008
13747,1647,1776,5189,5587,2011,360,112,2011,1309,467,5587,360
13748,3394,1776,1782,64,3106,1265,3054,1617,4007,2563,362,1008
13749,1271,1776,5189,3717,5105,360,1061,4506,1309,2399,362,2152
13750,3394,4460,1782,933,3106,2950,3106,2551,155,656,362,2551
13751,1776,1782,1782,64,2581,2950,3054,1617,4007,467,362,837
13752,1776,1776,5189,5587,2011,360,1061,2011,1309,2148,5587,2731
13753,6693,1782,1782,2427,3106,965,3054,2551,155,656,504,504
13754,3394,1776,1776,5587,3106,1265,1061,2011,1309,2148,362,1008
13755,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13756,3518,6314,5189,4262,6303,6303,1061,213,1852,467,362,2152
13757,4899,2079,5189,5587,3106,1265,1061,2011,1309,2148,362,1008
13758,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
13759,3394,1776,1782,5587,1782,1225,1061,2011,1309,2563,362,1008
13760,3394,1776,1782,2164,2581,1225,1061,3842,1209,467,362,743
13761,6693,186,1782,2427,3106,2950,3054,2551,4007,656,362,2551
13762,1776,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
13763,3894,2079,3863,64,3106,2950,1427,1617,4007,2148,362,1008
13764,1776,1776,1782,933,3106,2950,1061,1617,4007,170,362,2551
13765,1271,1776,5189,2315,2011,1775,1061,2011,1309,2563,362,2152
13766,6219,1776,5189,5587,2011,360,1061,213,1309,2148,5587,2152
13767,1776,1776,1782,1236,1782,1225,1061,1236,1309,2563,362,1008
13768,3394,2079,1782,64,3106,1265,3054,2551,4007,2148,362,1008
13769,3394,1776,1782,64,3106,1265,1427,1617,4007,2148,362,1008
13770,6693,1782,1782,2427,3106,2950,3054,2551,155,656,362,2551
13771,3394,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
13772,6693,4460,1782,64,3106,2950,3054,2551,155,656,504,157
13773,6693,1782,1782,64,3106,965,3054,1617,155,656,362,2907
13774,3394,1782,1782,1782,2581,2950,3054,2551,155,467,362,1735
13775,1776,1776,1782,1236,3106,3111,1061,1617,1309,2148,362,1008
13776,6219,2079,5189,5587,2011,360,1061,213,1309,2148,5587,2152
13777,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,837
13778,1776,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
13779,3394,1776,1782,2164,5105,1225,1061,3842,2835,2563,362,743
13780,3394,1776,1782,64,3106,1225,1061,1617,4007,467,362,1008
13781,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
13782,1776,1776,1782,64,3106,2950,3054,1617,4007,467,362,1008
13783,3894,1776,5189,5587,2011,2950,1061,2011,43,2148,362,1008
13784,1271,3717,3717,5587,2910,5105,1061,213,1309,2148,5587,2152
13785,1647,1776,963,5587,2011,1225,1061,2139,1309,2563,362,1008
13786,3894,2079,5189,5587,3106,3111,1061,2011,1309,2148,362,1008
13787,1271,1776,5189,5587,5599,360,112,4506,1309,2399,5587,2403
13788,3394,886,1782,64,3106,2950,3054,1617,155,656,362,1008
13789,1271,1776,6195,3717,1676,360,112,4506,1309,2399,5587,2403
13790,1271,3717,3717,3717,2011,360,112,213,1309,43,5587,2152
13791,6693,1776,1782,64,3106,2950,3054,1617,4007,467,362,2551
13792,3894,2079,5189,5587,2011,360,1061,2011,1309,2563,362,1008
13793,1776,1776,1782,1782,2581,743,1061,1795,663,467,2164,743
13794,6219,2079,5189,5587,2011,360,2315,213,1309,2148,5587,2152
13795,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
13796,3894,2079,5189,5587,3106,2950,1061,2011,1309,2148,362,2731
13797,3394,2079,1782,64,3106,2950,3054,1617,4667,2563,362,1008
13798,1776,1776,5189,1236,2411,2439,1061,213,1309,2148,362,2152
13799,1776,1776,1782,1782,2581,1225,1061,1617,1209,467,362,743
13800,3894,2079,3863,64,3106,2950,1427,1617,954,2148,362,1008
13801,3394,4460,1782,933,3106,2950,3106,2551,155,656,362,2551
13802,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13803,3894,2079,5189,1236,2011,360,1061,2011,1309,2148,5587,2152
13804,5338,879,1782,4195,398,6303,3054,3842,1039,467,362,1676
13805,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
13806,3394,1776,1782,64,3106,2950,3054,2551,4007,656,362,1008
13807,6693,1776,1782,64,3106,3111,1061,1617,4007,2148,362,1617
13808,6725,362,5189,1236,3106,1265,1061,1617,1309,2148,362,1008
13809,1271,3717,3717,5587,6888,5587,112,4506,2695,2399,5587,2731
13810,3394,1776,1782,64,1782,2950,1061,39,4007,467,362,1008
13811,1271,4195,6195,1194,2501,360,112,1561,1882,3155,5587,2403
13812,6693,1776,1782,64,3106,965,1061,1617,4007,656,362,1008
13813,1271,3717,1782,5587,355,4051,112,39,1309,2563,5587,2731
13814,3518,1776,1782,3717,398,1265,1061,213,1852,467,362,2152
13815,3394,6725,5189,5587,5105,5105,112,4506,1309,2399,5587,1008
13816,1271,1776,1782,5587,5105,5105,1061,1561,1882,2399,5587,2152
13817,1271,1776,5189,5587,2011,360,1061,2011,1309,2148,362,360
13818,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
13819,3894,2079,5189,1236,3106,2950,1061,213,1852,467,362,1008
13820,5338,1776,1782,222,2581,1225,1061,213,663,467,362,1008
13821,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,157
13822,1776,1776,1782,2164,3106,1225,1061,2551,1209,467,362,1008
13823,1271,3717,3717,5587,2011,5587,2315,4506,1309,2148,5587,2731
13824,3894,4460,1782,64,3106,2950,1427,1617,4007,2148,362,1008
13825,6693,1782,1782,64,3106,2950,3054,1617,4007,656,362,1008
13826,3394,1684,1782,64,3106,2950,1061,1617,4007,656,362,1008
13827,3394,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
13828,3894,4460,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13829,3894,2079,3863,5587,3106,3111,1061,1617,954,2148,362,1008
13830,6693,4460,1782,933,3106,2950,3106,2551,3106,656,362,2551
13831,3394,2079,1782,64,3106,2950,1427,1617,4007,467,362,1008
13832,6219,3717,3717,3717,2011,360,112,4506,1309,43,5587,2731
13833,1271,6725,6195,2315,6888,360,1061,1561,1309,2399,5587,2152
13834,2261,3717,3717,3717,2011,2439,1061,213,1309,2148,5587,2152
13835,1271,3717,3717,3717,355,5587,112,4506,2695,163,5587,2731
13836,1776,1776,1782,1782,1782,2950,1061,1795,265,467,362,837
13837,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,2551
13838,4899,963,1782,4004,4004,1265,3054,39,1882,467,2283,775
13839,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13840,345,345,1782,64,3106,2950,3054,771,155,656,362,1008
13841,1776,1776,1782,420,3106,2950,3054,1617,4007,467,362,1008
13842,4899,1776,6725,5587,2011,360,112,2011,1309,2563,5587,2152
13843,2261,2079,3717,5587,2011,360,2315,4506,1309,2148,5587,2731
13844,3894,1684,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13845,3394,4871,1782,64,3106,2950,3054,1617,4007,656,362,1008
13846,1271,6725,6725,5587,6888,360,112,39,1882,467,5587,2403
13847,6693,1782,1782,2427,3106,2950,3054,2551,4007,656,504,2551
13848,1271,1776,5189,5587,2011,360,1061,2011,1309,2563,5587,2731
13849,6693,1782,1782,64,2581,2950,3054,1617,155,656,362,504
13850,6693,1782,1782,933,3106,965,3054,2551,155,656,504,504
13851,1271,1776,5189,5587,2011,1225,1061,213,1882,43,5587,2152
13852,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
13853,3394,4460,1782,64,3106,2950,1427,771,4007,656,362,1008
13854,6693,1782,1782,64,3106,2950,3054,2551,155,2563,504,1008
13855,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
13856,3894,362,1782,933,3106,2950,3106,1617,4007,2148,362,3106
13857,6219,1776,5189,5587,2011,360,1061,213,1309,2563,5587,2152
13858,1271,3717,3717,3717,6888,360,112,4506,1309,43,5587,2731
13859,3894,2079,3863,1236,3106,2439,1061,1617,2936,2148,362,1617
13860,1271,1776,6195,1474,2581,1225,1061,1561,663,2399,5587,1061
13861,3394,879,1782,1782,2581,510,3054,3842,1882,467,1949,2403
13862,3394,1776,1782,3208,2581,2950,3054,1795,4007,467,362,1735
13863,3894,2079,6888,5587,3106,3111,1427,2011,292,2148,362,1008
13864,3894,2079,3863,1236,3106,3111,1061,1617,1309,2148,362,1008
13865,1271,3717,3717,3717,2011,5587,112,4506,2695,43,5587,754
13866,1271,3717,3717,3717,2011,1775,112,4506,2695,43,5587,2152
13867,1271,1776,5189,5587,5105,5105,1061,4506,1309,2399,5587,754
13868,3894,2079,1782,64,3106,3111,1061,1617,4007,2148,362,1617
13869,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
13870,3394,1776,1782,64,3106,2950,3054,1617,4007,467,362,837
13871,3894,2079,3863,5587,3106,2439,2315,2011,292,2148,5587,2731
13872,3394,1776,1782,933,3106,2950,3054,1617,4007,656,362,1008
13873,1776,1782,1782,1782,2581,965,1061,3650,1039,467,504,5094
13874,1776,1776,1782,64,3106,2950,1061,1617,954,2148,362,1008
13875,6725,1776,1782,5587,3106,2950,1061,1617,1309,2148,362,1008
13876,3394,1684,1782,64,3106,2950,3054,2551,4007,656,362,1008
13877,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,2657
13878,3894,2079,5189,1236,3106,2439,1061,213,1309,2148,362,2152
13879,3518,1776,5189,1236,6888,1775,1061,213,1309,467,5587,2152
13880,1776,1776,1782,5587,3106,3111,1061,1617,4667,2563,362,1008
13881,1776,1776,5189,1236,2011,1990,1061,213,663,467,362,2152
13882,3518,3717,3717,5587,2011,5587,112,213,1309,43,5587,2731
13883,6693,1782,1782,64,3106,965,3054,2551,4007,656,504,2551
13884,6219,2079,3717,5587,2011,5587,2315,4506,1309,2148,5587,2731
13885,1776,1776,1782,1782,2581,2950,3054,1617,4007,467,362,837
13886,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
13887,3518,4234,3717,5587,2011,360,112,2011,1309,43,5587,2152
13888,3394,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
13889,3394,1776,1782,64,3106,1225,1061,213,6981,467,362,1008
13890,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
13891,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,1008
13892,1271,1776,1776,5587,2910,360,112,4506,1309,2399,5587,2403
13893,3394,2079,5189,5587,2011,1775,1061,213,1309,2563,362,2152
13894,1271,3717,3717,3717,6888,5587,112,4506,2695,2399,5587,2731
13895,1271,3717,3717,3717,6888,5587,112,4506,2695,2695,5587,2731
13896,1271,3717,3717,5587,6888,1775,112,4506,1309,43,5587,2152
13897,1776,1776,1782,1782,2581,2950,1061,1617,4007,467,362,2907
13898,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13899,1271,1776,5189,5587,2910,5587,112,4506,1309,2399,5587,754
13900,5338,1776,1782,1782,2581,6303,1061,3842,1882,467,362,2403
13901,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2695
13902,1271,1776,5189,5587,2910,5105,1061,2011,1309,2399,362,2152
13903,1271,1776,5189,5587,2011,1990,1061,4506,1309,2148,5587,2731
13904,3394,1684,1782,4195,2501,1225,1061,3842,1209,467,362,743
13905,3394,1776,1782,2315,3106,3111,1061,2011,1309,2148,362,1008
13906,3894,2079,5189,5587,2011,360,1061,2011,1309,2148,362,2152
13907,3394,4460,1782,64,3106,2950,1427,1617,6981,656,362,1008
13908,6219,3717,3717,3717,2011,5587,2315,4506,292,2148,5587,2731
13909,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
13910,1271,1776,1782,5587,5599,4051,112,39,1676,467,5587,1676
13911,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
13912,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,157
13913,2306,2306,1782,2427,3106,2950,3054,2551,155,656,362,2551
13914,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
13915,1271,1776,5189,5587,2011,1775,1061,213,1309,2563,5587,2152
13916,3394,1776,1782,5587,3106,5105,1061,4506,660,2148,362,1008
13917,1776,1782,1782,1782,1782,2950,3054,467,1039,467,362,837
13918,3394,2079,5189,5587,3106,5587,1061,1236,1309,2148,5587,1008
13919,3394,1776,1782,5587,5105,5105,1061,213,1882,2563,5587,2152
13920,1638,4195,4195,4195,2501,360,112,39,1309,3155,5587,2403
13921,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
13922,3894,2079,5189,1948,3106,2950,1061,1617,1309,2148,362,1008
13923,3394,1684,1782,64,3106,2950,3054,2551,4007,2563,362,743
13924,6693,2079,1782,64,3106,1225,1061,2551,4007,2148,362,1008
13925,2261,3717,3717,5587,2011,5587,2315,4506,292,2148,5587,754
13926,1647,1776,1782,5587,1782,1775,1061,2011,663,2563,362,1008
13927,3894,4871,1782,64,3106,2950,3054,1617,4007,656,362,1008
13928,1776,1776,4526,933,3106,1265,5730,2551,4007,2148,362,1008
13929,2310,1782,1782,1782,1782,360,1061,3842,1676,467,362,2907
13930,6693,1776,1782,64,2581,1265,1061,2551,4007,467,362,1008
13931,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
13932,5338,1782,1782,1782,2581,6303,1061,1795,663,467,1949,1735
13933,3394,1776,5189,5587,3106,1225,1061,1617,1309,2563,362,1008
13934,3894,2079,3863,64,3106,3111,1061,1617,4007,2148,362,1008
13935,2261,3717,3717,5587,2011,5587,2315,4506,1309,2148,5587,2731
13936,3394,1684,1782,64,3106,2950,3054,2551,155,656,362,1008
13937,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
13938,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
13939,1271,1776,3717,5587,2011,3111,1061,213,1309,2148,362,2152
13940,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
13941,3894,362,3863,64,3106,2950,1427,1617,4007,2148,362,1008
13942,1271,3394,5189,5587,6888,360,112,4506,1309,2399,5587,2152
13943,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
13944,1271,1776,6195,5587,5599,360,112,4506,1309,2399,5587,77
13945,1271,3717,3717,3717,355,360,112,213,1882,43,5587,2152
13946,3894,2079,4460,64,3106,2950,1427,1617,1309,2148,362,1008
13947,3894,1776,5189,420,3106,1265,1061,1617,1309,2148,362,1008
13948,3894,2079,1782,3106,3106,2950,3106,1617,3106,2148,362,1008
13949,1776,1776,1782,5587,2581,1225,1061,1617,663,467,362,1008
13950,3394,1782,1782,1782,1782,1225,1061,213,663,467,362,1008
13951,6693,886,1782,933,3106,2950,3054,2551,155,656,362,2551
13952,1271,3717,3717,3717,6888,360,112,4506,2695,2695,5587,2731
13953,3518,2079,5189,5587,1760,360,112,2011,1309,2563,5587,703
13954,1776,1776,5189,1236,3106,1225,1061,1236,1309,2148,362,754
13955,3894,2079,5189,1948,3106,2950,1427,2011,1309,2148,362,1008
13956,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
13957,2310,1776,1782,1194,2501,1225,1061,39,2835,467,362,1225
13958,3394,1776,1782,64,3106,1265,3054,1617,4007,467,362,1008
13959,3894,2079,5189,5587,2011,2950,1061,213,1309,2148,362,2152
13960,1271,3717,5189,5587,6888,5587,1061,4506,1309,2148,5587,754
13961,1271,4195,5189,5587,5599,360,112,4506,1309,3155,5587,2731
13962,6693,1782,1782,64,3106,2950,3054,2551,155,2563,362,1008
13963,3394,2079,1782,1236,3106,2950,1061,1617,4007,2148,362,1008
13964,3894,3894,6725,5587,3106,360,112,2011,1309,2148,5587,1008
13965,2306,2306,1782,2427,3106,2427,3054,2551,155,656,504,2551
13966,3894,2079,5189,5587,2011,3111,1061,2011,1309,2148,362,2152
13967,1271,4195,5189,5587,1676,5105,1061,39,1309,2399,362,1676
13968,5338,1776,1782,4195,398,6303,1061,213,1882,467,362,2152
13969,1271,1776,5189,5587,2011,5587,112,4506,1309,2148,5587,2731
13970,1776,1776,1782,1236,3106,1225,1061,1617,4007,467,362,1008
13971,345,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
13972,1776,1776,1782,64,3106,1265,1061,1617,4007,467,362,1008
13973,3518,2079,5189,5587,2011,360,1061,213,1309,2148,5587,2152
13974,1271,3717,3717,3717,6888,5587,2315,4506,292,2148,5587,754
13975,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
13976,3394,1684,1782,64,3106,2950,1061,1617,4007,467,362,837
13977,3394,2079,5189,5587,3106,2950,1061,1617,1309,2148,362,1008
13978,3894,2079,5189,5587,3106,3111,2315,2011,1309,2148,362,1008
13979,6693,2306,1782,2427,3106,2427,3054,2551,155,656,504,2551
13980,6693,2306,1782,64,3106,2950,3054,2551,4007,656,362,1008
13981,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
13982,3518,3717,3717,3717,2011,1775,2315,213,1309,43,5587,2152
13983,1776,2079,3863,1236,3106,2439,1061,1617,6751,2148,362,1617
13984,2261,1776,5189,1236,2011,1990,1061,213,663,467,5587,2152
13985,1776,1776,1782,933,3106,965,1061,1617,4007,170,362,1617
13986,3894,362,1782,64,3106,2950,1427,1617,4007,2148,362,1008
13987,6693,1782,1782,64,3106,2950,3054,1617,4007,656,362,1008
13988,3394,2079,5189,5587,3106,2950,1061,2011,1309,2148,362,1008
13989,6693,1776,1782,64,3106,1225,1061,2551,4007,467,362,1008
13990,3394,4460,1782,64,3106,2950,1427,1617,4007,656,362,1008
13991,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13992,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13993,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
13994,1271,3717,3717,3717,2011,1990,1061,213,1309,2563,5587,754
13995,6693,1776,1782,64,3106,2950,3054,2551,155,656,362,2551
13996,6219,3717,3717,3717,2011,360,112,2011,1309,43,5587,2731
13997,1271,6725,5189,5587,2011,4051,112,4506,1309,3155,5587,2731
13998,3894,4460,4460,64,3106,2950,1427,2011,155,2148,362,1008
13999,3894,4460,4460,933,3106,978,1427,1617,660,2148,362,1008
14000,6693,186,1782,64,3106,2950,3054,2551,155,656,504,2551
14001,3894,2079,1782,933,3106,2950,1427,1617,4007,2148,362,1008
14002,6693,2306,1782,64,2581,2950,3054,2551,155,656,504,2551
14003,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
14004,3894,362,3863,1236,3106,2439,1148,1617,954,2148,362,1617
14005,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
14006,3394,1776,1782,64,3106,2950,1061,1617,4007,656,362,1008
14007,6693,1782,1782,64,3106,2950,3054,1617,4007,467,362,1008
14008,1271,3717,5189,5587,2011,360,1061,4506,1309,2148,5587,754
14009,1271,3394,5189,5587,5599,360,1061,4506,1309,2563,5587,2731
14010,6693,1776,1782,64,3106,965,3054,1617,155,656,362,1008
14011,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
14012,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
14013,1271,1776,1776,5587,2910,5105,1061,4506,1309,2399,5587,77
14014,1271,3717,5189,3717,355,360,112,4506,1309,2399,5587,2731
14015,3394,1776,1776,5587,2910,360,112,1561,1309,2399,5587,2403
14016,2306,1782,1782,1782,1782,2719,3054,2502,155,2563,504,3054
14017,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
14018,3518,2079,5189,5587,2011,5587,112,2011,1309,2148,5587,2731
14019,6693,1776,1782,2164,3106,1225,1061,1617,4007,467,362,1008
14020,4899,1776,1782,5587,3106,2950,1061,213,1852,467,362,1008
14021,3894,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
14022,1271,1776,6195,3717,5599,360,1061,1561,1309,2399,5587,2403
14023,3518,3717,3717,5587,6888,1775,1061,213,1309,2148,5587,2731
14024,3394,1776,1782,5587,3106,3111,1061,1617,1309,2148,362,1008
14025,6693,186,1782,64,3106,2950,3054,2551,155,656,362,2551
14026,3394,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
14027,1271,2079,5189,5587,2011,5105,1061,4506,1309,2148,5587,754
14028,3894,2079,3863,5587,3106,3111,2315,1617,1309,2148,362,1008
14029,3394,1776,1782,64,3106,1265,3054,2551,4007,467,362,1008
14030,6693,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
14031,1271,1776,5189,5587,2910,5105,1061,4506,1309,2399,5587,754
14032,6693,1776,1782,64,3106,2950,3054,2551,155,656,362,2551
14033,3394,1776,5189,5587,2910,360,112,2011,1309,2563,362,1008
14034,3394,1684,1782,64,3106,2950,3054,1617,155,467,362,1008
14035,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
14036,3394,1684,1782,64,3106,2950,1061,1617,4007,656,362,1008
14037,1271,1776,1776,1236,3222,3141,1061,3141,1309,2399,5587,2524
14038,1776,1776,1782,5587,3106,3111,1061,1617,4007,2148,362,1008
14039,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
14040,1776,1776,1782,3072,3106,1225,1061,213,3072,467,362,1008
14041,6725,6725,6725,5587,2011,360,112,4506,1309,2148,5587,754
14042,1271,1776,5189,5587,2011,360,112,39,1309,43,5587,2403
14043,3894,2079,5189,5587,3106,3111,1061,1617,1309,2148,362,1008
14044,3518,2079,5189,5587,2011,1990,1061,213,1309,2148,5587,2152
14045,1776,1776,1782,1782,2581,2657,3054,1768,1882,467,504,837
14046,1776,1776,1782,64,3106,2950,3054,2551,155,656,362,1008
14047,1776,1776,1782,64,3106,2950,1061,1617,1309,2148,362,1008
14048,6693,1776,1782,64,2581,2950,3054,1617,4007,467,362,1008
14049,1776,1776,1782,3208,2581,1225,1061,1617,6751,467,2164,743
14050,1271,1776,1776,5587,2011,360,1061,213,1309,2563,5587,2152
14051,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,504
14052,3394,2079,5189,5587,3106,1225,1061,1617,1309,2148,362,1008
