ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13212,22,313,313,68,68,68,68,68,663,663,663,663
13213,229,229,143,143,143,143,143,143,143,143,143,143
13214,436,436,436,436,436,436,436,436,436,436,436,436
13215,752,752,752,752,476,476,476,476,476,476,476,476
13216,130,256,256,789,789,310,32,32,32,32,32,32
13217,377,86,339,339,339,339,339,339,339,339,339,339
13218,424,424,424,424,424,424,424,424,424,424,424,424
13219,437,437,686,422,435,435,435,732,732,732,732,732
13220,407,407,162,162,162,162,379,379,379,379,379,379
13221,701,701,701,43,43,463,463,463,463,463,463,463
13222,634,634,634,372,372,372,372,372,372,372,372,372
13223,4,752,752,4,4,4,4,4,4,4,4,4
13224,321,321,420,420,420,420,420,420,420,420,420,420
13225,705,713,713,191,191,191,191,705,705,705,705,705
13226,543,543,485,485,485,485,485,485,485,788,788,788
13227,482,482,482,482,482,482,482,482,482,482,482,482
13228,674,674,674,674,674,674,674,674,674,674,674,674
13229,474,666,666,666,666,666,666,666,666,666,666,666
13230,269,702,738,263,263,263,263,263,263,263,263,263
13231,571,571,571,571,736,736,736,736,491,491,491,491
13232,65,65,65,65,458,458,458,458,458,458,458,458
13233,256,256,256,692,692,692,692,692,692,692,692,692
13234,543,543,543,543,543,543,543,543,543,543,543,543
13235,306,306,306,306,328,328,328,328,328,328,328,328
13236,313,313,79,79,25,25,25,25,25,25,25,25
13237,407,407,407,407,407,407,407,407,407,407,407,407
13238,500,500,459,459,459,459,459,459,459,459,459,459
13239,755,755,755,547,547,547,547,515,515,515,515,515
13240,591,591,591,591,591,809,809,809,809,809,809,591
13241,488,488,488,488,488,488,488,488,488,488,488,488
13242,108,108,108,108,108,108,108,108,108,87,87,87
13243,709,258,665,751,751,579,579,579,579,579,579,579
13244,665,665,665,665,665,665,665,665,665,665,665,665
13245,598,598,634,549,549,549,549,549,549,549,549,549
13246,485,485,485,485,485,485,485,485,485,485,485,485
13247,128,128,128,128,128,128,128,128,128,320,128,206
13248,182,182,182,182,182,182,182,182,182,182,182,182
13249,515,515,515,515,515,515,663,663,663,663,663,663
13250,211,211,211,211,211,211,211,211,211,211,211,211
13251,651,651,695,695,695,387,387,387,387,387,387,387
13252,184,184,184,184,184,527,527,527,527,527,527,527
13253,457,451,451,451,722,722,722,722,722,722,722,722
13254,724,724,591,725,725,725,725,725,725,725,725,725
13255,491,491,187,568,568,568,568,568,568,568,568,568
13256,651,651,651,651,651,161,161,161,161,161,161,161
13257,508,508,508,508,508,508,508,508,463,463,463,463
13258,210,210,112,137,137,137,204,204,204,204,204,137
13259,378,378,800,800,800,800,800,800,800,800,800,800
13260,522,522,140,679,679,679,679,679,679,669,669,669
13261,689,689,505,505,505,505,505,505,505,505,505,505
13262,472,472,472,472,472,472,472,472,472,472,472,472
13263,737,737,737,737,737,476,476,476,476,476,476,476
13264,669,669,669,669,493,493,493,493,493,493,493,493
13265,584,584,584,584,584,584,584,584,584,584,584,584
13266,756,756,756,756,756,756,756,756,756,756,756,756
13267,608,608,612,783,783,783,783,783,783,783,783,783
13268,87,289,289,289,289,289,289,289,289,289,289,289
13269,510,510,510,510,687,687,687,687,687,687,687,687
13270,604,604,604,669,669,43,43,43,43,43,43,43
13271,697,697,697,697,697,697,697,697,697,697,697,697
13272,168,168,259,259,161,472,472,472,472,472,472,472
13273,396,396,396,195,195,195,195,195,396,396,396,396
13274,543,543,543,543,543,543,543,543,543,543,543,362
13275,792,792,792,792,786,786,792,792,792,792,792,792
13276,791,791,298,298,298,298,298,298,298,298,298,298
13277,449,449,449,464,464,464,464,464,464,464,464,464
13278,509,554,554,554,554,7,7,7,7,7,7,7
13279,424,424,472,472,472,472,472,472,472,472,472,472
13280,434,434,434,434,434,434,434,434,434,434,434,434
13281,663,559,559,559,559,559,559,559,559,559,559,559
13282,464,464,464,464,464,464,464,464,464,464,464,464
13283,536,536,536,536,536,536,536,536,536,536,536,536
13284,380,380,328,328,328,540,540,540,540,540,433,433
13285,657,657,657,657,657,657,657,657,657,657,657,657
13286,346,346,481,481,540,540,540,540,540,540,540,540
13287,732,732,273,343,343,343,343,343,343,343,343,343
13288,477,477,477,477,477,477,477,477,477,477,477,477
13289,446,43,43,479,479,479,479,479,479,412,412,412
13290,262,262,262,262,77,77,77,77,77,77,77,77
13291,280,280,280,280,603,603,603,603,603,603,603,603
13292,510,810,810,194,194,194,194,194,194,194,194,194
13293,748,748,748,748,748,748,748,748,536,536,536,536
13294,599,571,571,571,571,571,571,571,571,571,571,571
13295,638,638,638,638,638,638,539,539,539,539,539,539
13296,683,683,683,683,683,683,683,683,683,683,683,683
13297,26,26,26,26,26,26,26,26,26,26,26,26
13298,65,65,65,65,65,65,65,268,268,268,268,734
13299,752,752,801,801,801,801,801,801,801,801,801,801
13300,474,537,537,537,537,537,537,537,537,537,537,537
13301,55,55,55,234,234,234,234,234,234,234,234,234
13302,425,58,58,58,58,58,58,58,395,395,395,395
13303,422,422,422,422,422,422,422,422,422,422,422,422
13304,624,624,624,624,624,624,624,624,624,624,624,624
13305,17,17,17,17,17,17,17,17,17,17,17,17
13306,206,206,206,206,206,206,454,454,454,454,454,454
13307,437,437,437,481,481,481,481,481,481,481,481,481
13308,757,368,368,368,368,182,182,182,182,182,182,182
13309,570,570,570,682,682,682,682,682,682,682,682,682
13310,798,389,378,536,536,109,109,109,109,109,109,109
13311,431,431,431,431,431,431,431,431,722,722,722,722
13312,383,383,668,709,709,709,709,709,709,709,709,709
13313,803,803,803,455,62,62,62,62,62,62,62,62
13314,107,107,729,729,729,729,729,729,729,729,729,729
13315,437,408,408,408,408,408,408,408,769,769,769,769
13316,639,778,778,778,771,771,771,771,771,771,771,771
13317,647,800,800,800,800,800,800,800,800,800,800,800
13318,777,803,803,803,803,800,800,800,800,800,800,800
13319,427,427,43,43,43,43,43,43,43,43,43,43
13320,680,680,680,680,680,680,680,680,680,680,680,680
13321,368,590,590,590,590,590,590,590,590,590,590,590
13322,494,494,494,494,494,494,494,494,494,494,494,494
13323,711,711,711,711,711,711,711,711,711,711,711,711
13324,549,549,422,549,549,549,549,549,549,549,549,549
13325,575,575,575,575,575,575,575,575,575,575,716,716
13326,658,658,658,658,658,658,658,658,658,658,658,658
13327,523,523,523,523,523,523,523,523,523,523,523,523
13328,807,807,807,807,807,807,807,807,807,807,807,807
13329,45,45,45,45,45,45,45,45,45,45,45,45
13330,599,599,599,599,599,271,271,271,271,599,599,599
13331,491,719,719,719,719,719,719,719,719,719,719,719
13332,720,720,720,720,720,720,720,720,720,720,720,720
13333,184,273,273,273,273,273,273,273,273,273,273,273
13334,388,388,388,388,545,545,545,545,545,545,545,761
13335,203,203,203,19,19,19,19,19,19,19,19,19
13336,498,498,498,498,498,498,498,498,498,498,498,498
13337,578,578,578,578,578,578,578,578,578,578,578,578
13338,298,298,298,298,298,298,298,298,298,298,298,298
13339,638,638,638,638,638,638,638,541,541,541,541,541
13340,157,157,157,157,157,157,157,157,157,157,157,157
13341,575,149,572,572,572,572,572,572,572,572,572,572
13342,725,725,725,725,507,507,507,507,507,507,507,507
13343,464,464,464,668,184,184,184,184,184,184,184,184
13344,663,663,663,663,663,663,663,663,616,616,616,616
13345,491,109,197,197,197,197,197,197,197,197,197,197
13346,600,600,448,448,448,448,448,448,448,448,448,448
13347,327,285,288,288,288,288,288,288,288,288,288,288
13348,673,673,673,673,612,612,612,644,644,644,644,644
13349,71,71,71,71,71,71,784,784,784,784,784,784
13350,145,145,145,37,37,37,37,37,37,37,37,37
13351,423,423,423,423,299,299,299,299,299,299,299,299
13352,170,170,170,478,434,434,434,434,510,510,510,510
13353,603,603,603,603,603,603,603,603,603,603,682,518
13354,721,633,633,633,633,633,633,633,633,633,633,633
13355,409,730,730,128,128,128,128,128,128,128,128,128
13356,548,548,548,548,548,548,548,140,140,140,140,140
13357,799,799,799,799,799,311,311,311,311,311,311,311
13358,368,368,368,368,368,368,368,368,368,368,368,368
13359,412,412,412,495,495,495,495,495,495,495,495,495
13360,720,720,720,720,720,720,720,720,720,720,720,720
13361,398,398,398,398,398,398,398,398,398,398,398,398
13362,644,644,644,644,644,784,644,456,456,456,456,456
13363,578,578,578,578,578,578,578,578,578,578,578,578
13364,315,315,315,315,315,315,315,315,315,315,315,315
13365,541,170,170,32,32,32,32,32,32,32,32,32
13366,143,284,284,284,284,284,284,159,159,159,159,159
13367,603,603,603,603,603,603,603,603,603,603,603,603
13368,695,695,653,653,653,653,653,653,653,653,653,653
13369,434,434,434,434,434,434,434,434,434,434,434,434
13370,646,646,646,646,646,646,90,90,90,90,90,90
13371,663,580,580,580,282,384,384,384,384,384,384,384
13372,519,519,519,519,519,672,672,672,672,672,672,672
13373,379,379,379,379,379,379,379,379,379,379,379,379
13374,557,557,557,557,557,557,557,557,557,557,557,557
13375,733,733,486,486,486,486,187,187,187,187,187,187
13376,689,689,689,689,689,689,689,689,689,689,689,689
13377,721,721,721,721,559,559,559,559,559,559,559,559
13378,674,674,312,312,312,312,312,312,312,312,312,312
13379,411,0,0,0,0,747,747,747,747,747,747,747
13380,55,55,722,722,722,722,722,722,722,722,722,722
13381,732,527,527,527,527,527,418,418,527,527,527,527
13382,674,674,674,674,674,505,505,505,505,505,505,505
13383,736,106,106,106,106,106,106,420,106,420,106,420
13384,718,718,718,718,718,718,718,718,718,718,718,718
13385,805,568,568,451,451,451,451,451,451,451,451,451
13386,348,348,480,480,422,422,422,422,422,422,740,740
13387,509,509,509,509,509,509,509,637,637,637,637,637
13388,623,623,484,484,484,484,484,484,484,484,484,484
13389,132,311,311,311,311,311,311,311,311,311,311,311
13390,665,665,665,665,665,665,665,665,665,665,665,665
13391,451,451,451,451,451,451,451,451,491,491,491,491
13392,189,189,189,95,95,95,383,383,383,383,383,383
13393,675,616,616,616,616,616,616,616,809,809,809,809
13394,451,451,451,691,691,691,691,691,691,691,691,691
13395,587,587,587,587,587,587,587,587,587,587,587,587
13396,603,603,603,603,603,603,603,603,603,603,603,603
13397,36,36,700,700,700,700,700,700,700,700,700,700
13398,193,193,426,426,711,711,711,711,711,711,711,711
13399,457,457,457,457,457,457,457,508,508,189,189,189
13400,537,537,537,737,737,737,737,737,737,737,737,737
13401,766,766,766,766,766,766,766,808,808,808,808,808
13402,654,654,654,654,654,654,654,654,654,654,654,654
13403,43,338,338,7,7,475,475,475,475,475,475,475
13404,83,83,83,83,368,368,368,368,83,83,83,83
13405,575,575,548,671,671,671,671,752,752,752,752,752
13406,680,680,680,309,309,309,309,309,309,309,309,309
13407,455,455,721,721,721,721,721,721,721,721,721,721
13408,590,668,668,668,299,299,299,299,299,299,299,299
13409,467,166,166,166,166,467,467,467,467,467,467,467
13410,685,685,685,472,472,472,472,615,615,615,615,615
13411,284,648,648,458,458,458,458,458,458,458,458,458
13412,168,168,168,153,153,153,153,153,153,153,153,153
13413,365,365,411,411,411,411,411,411,411,411,411,411
13414,680,680,680,680,680,680,680,680,680,680,680,680
13415,332,332,332,332,332,332,332,332,332,332,332,332
13416,115,115,115,115,255,255,255,255,255,255,255,255
13417,811,508,508,508,508,508,508,508,508,508,508,508
13418,428,428,428,428,428,428,428,428,428,428,428,428
13419,466,400,400,400,400,400,400,400,400,400,400,400
13420,555,108,492,492,492,492,492,492,492,492,492,492
13421,433,433,433,433,433,433,433,433,433,433,433,433
13422,811,811,811,811,811,811,811,811,811,811,811,811
13423,538,538,538,538,538,538,88,88,88,88,88,88
13424,353,353,348,348,348,348,348,348,348,348,348,348
13425,724,724,637,637,592,592,592,592,592,592,592,592
13426,559,559,559,559,719,719,719,719,719,719,719,719
13427,726,726,726,726,726,726,726,726,726,726,726,726
13428,737,737,437,708,708,708,708,708,708,708,708,708
13429,773,372,372,372,372,372,372,372,372,372,372,372
13430,385,762,762,762,762,762,762,762,762,762,762,762
13431,70,70,70,70,70,70,70,70,70,70,70,70
13432,41,41,41,41,41,41,41,103,103,103,103,103
13433,44,44,44,44,44,44,44,44,44,194,44,44
13434,518,518,518,518,583,583,583,583,583,583,583,583
13435,334,334,334,456,456,456,456,456,456,456,250,250
13436,811,811,811,811,811,811,635,635,635,635,635,635
13437,451,451,451,451,451,451,451,451,451,451,451,451
13438,610,610,610,610,610,610,610,610,610,610,610,610
13439,597,597,597,597,597,597,597,597,597,597,597,597
13440,414,414,414,222,632,632,669,222,222,222,222,222
13441,556,556,556,556,556,556,556,634,634,634,634,634
13442,253,380,380,345,345,345,139,484,484,333,333,333
13443,422,563,563,422,422,422,422,422,422,422,422,422
13444,776,776,776,776,477,477,763,763,763,763,763,763
13445,366,523,280,741,741,741,741,741,741,741,741,741
13446,673,673,673,673,673,673,673,673,673,673,673,673
13447,506,506,506,506,375,375,375,375,375,375,375,375
13448,709,709,709,709,709,709,709,709,709,709,709,709
13449,635,635,635,635,515,515,515,515,515,712,712,712
13450,514,514,514,514,514,514,514,514,514,514,514,514
13451,364,364,364,364,364,364,364,364,364,662,662,662
13452,177,569,569,569,569,569,569,569,569,569,569,569
13453,657,19,19,19,19,19,19,19,19,19,19,19
13454,23,102,102,102,102,102,102,102,102,102,102,102
13455,625,625,625,625,625,625,625,625,625,255,625,625
13456,323,323,753,753,753,753,753,753,753,753,753,753
13457,699,699,699,699,699,699,699,699,699,699,699,699
13458,187,365,365,365,365,365,365,365,365,365,365,365
13459,409,457,457,457,730,730,409,409,409,409,409,409
13460,570,175,175,175,175,175,175,175,175,175,175,175
13461,737,737,737,737,105,105,105,105,105,105,105,105
13462,485,485,485,485,485,485,485,485,485,485,485,485
13463,639,639,550,550,550,550,550,507,507,507,507,507
13464,309,454,454,454,454,454,454,454,454,454,454,454
13465,210,712,712,712,712,31,712,712,712,712,712,712
13466,493,493,493,493,493,493,493,493,493,493,493,493
13467,580,317,383,383,162,162,162,162,162,162,162,162
13468,506,167,118,118,118,118,167,167,167,167,167,167
13469,563,563,563,563,563,563,563,563,563,563,563,563
13470,435,435,435,435,435,435,435,435,435,435,435,435
13471,762,762,762,762,762,762,762,762,762,762,762,762
13472,264,264,264,264,264,264,264,264,264,264,264,239
13473,234,234,234,234,234,234,234,234,775,234,775,234
13474,562,562,562,562,562,562,792,792,792,792,792,792
13475,160,480,480,480,480,480,275,275,275,275,275,480
13476,509,763,763,763,763,763,763,763,763,303,303,303
13477,413,413,413,413,706,706,706,706,706,706,706,706
13478,771,771,771,771,771,771,771,771,771,771,771,771
13479,699,715,715,715,578,578,578,578,578,578,578,578
13480,477,477,477,477,477,477,477,477,477,477,477,477
13481,517,517,517,517,517,517,517,517,517,517,517,517
13482,601,601,303,303,303,303,303,303,303,303,303,303
13483,243,58,58,58,58,58,271,271,271,271,271,271
13484,119,119,119,119,119,119,119,119,119,487,487,119
13485,808,808,808,554,554,554,554,554,658,658,658,658
13486,593,593,593,593,789,789,789,789,789,789,789,789
13487,612,612,612,805,509,509,509,509,509,509,509,509
13488,290,290,290,290,762,762,762,762,736,736,736,736
13489,280,354,354,354,251,369,369,369,369,369,369,251
13490,661,661,661,661,661,661,661,661,661,661,661,661
13491,397,397,397,397,397,133,133,133,133,133,133,133
13492,406,406,406,400,400,133,133,133,803,803,803,803
13493,458,458,458,659,668,668,668,668,668,668,668,668
13494,252,551,551,551,551,551,551,551,551,551,551,551
13495,749,749,749,749,749,749,749,749,749,749,749,749
13496,783,783,640,559,559,559,559,559,559,559,559,559
13497,341,341,341,341,341,615,341,341,341,407,407,407
13498,255,255,255,255,255,255,255,255,255,255,255,255
13499,176,176,176,176,176,176,176,176,176,176,176,176
13500,343,343,343,151,214,214,214,214,214,214,214,214
13501,33,33,170,170,170,170,170,170,170,170,170,170
13502,691,691,691,691,691,691,691,691,691,691,691,691
13503,693,693,19,19,19,19,19,19,19,19,19,19
13504,684,401,401,401,401,401,401,401,401,401,401,401
13505,207,207,207,207,207,314,314,314,314,314,314,314
13506,334,334,334,334,334,643,643,643,643,643,643,643
13507,192,192,192,192,192,192,192,192,192,192,192,192
13508,605,605,605,605,139,139,139,139,139,139,139,139
13509,409,409,409,409,409,675,675,675,675,675,675,675
13510,115,105,105,105,105,105,111,111,111,111,111,111
13511,709,696,696,458,458,458,458,458,458,458,458,458
13512,571,571,571,571,563,563,563,584,584,584,584,584
13513,187,581,581,581,581,581,187,187,187,187,187,187
13514,351,154,154,154,154,43,154,154,154,154,154,154
13515,576,576,576,576,353,353,303,303,303,303,303,303
13516,720,720,720,720,720,720,720,720,156,156,156,156
13517,545,545,545,545,545,545,545,545,545,545,545,545
13518,792,792,187,187,539,787,787,787,787,787,787,787
13519,802,802,507,507,507,507,507,507,507,507,507,507
13520,287,287,287,287,287,287,556,556,556,556,556,556
13521,732,732,623,623,623,623,623,623,623,623,623,623
13522,492,492,492,492,492,492,492,492,492,492,492,492
13523,730,730,730,730,730,730,730,730,730,730,730,730
13524,610,610,610,610,610,610,610,610,610,610,610,610
13525,506,506,290,782,593,593,593,619,619,619,619,619
13526,417,417,417,417,417,417,417,417,417,417,417,417
13527,555,412,417,417,381,381,381,381,381,381,381,381
13528,615,615,615,36,36,36,36,36,36,36,36,36
13529,656,656,775,775,775,775,246,695,246,246,246,246
13530,746,746,746,746,746,746,746,746,746,746,746,746
13531,374,374,102,102,102,102,102,102,102,102,619,619
13532,540,540,540,540,540,540,540,540,540,540,540,540
13533,674,674,674,674,674,674,674,674,674,674,674,674
13534,342,342,342,765,765,539,539,307,307,307,307,307
13535,518,518,518,518,518,518,518,518,518,518,518,518
13536,634,634,634,634,634,634,634,634,634,634,634,634
13537,754,754,754,754,754,754,754,754,401,401,401,401
13538,424,424,424,424,424,810,810,810,810,810,810,810
13539,707,211,712,712,712,712,712,712,712,712,712,712
13540,483,483,483,483,483,483,483,483,483,484,484,484
13541,49,49,49,49,49,49,49,49,49,49,49,49
13542,811,811,811,811,811,811,811,811,811,811,811,811
13543,418,418,418,467,467,467,467,467,467,0,0,0
13544,253,253,253,253,253,253,253,253,253,253,253,253
13545,755,755,755,755,755,755,755,755,755,755,755,755
13546,808,385,385,385,385,385,385,385,385,385,633,633
