ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
14537,53,53,161,662,558,422,718,732,654,586,650,650,732,718
14538,53,161,259,223,560,495,758,413,408,724,610,688,688,708
14539,53,7,158,211,64,798,737,679,633,630,658,514,700,509
14540,53,347,67,418,521,599,545,549,652,506,526,802,513,652
14541,392,107,770,565,518,696,638,463,533,548,533,775,517,510
14542,53,53,160,223,229,530,458,599,689,689,433,608,608,608
14543,483,131,615,650,673,733,751,691,810,691,751,585,683,510
14544,53,347,15,792,512,550,601,784,569,634,724,752,411,752
14545,53,420,269,695,45,440,759,663,560,568,663,663,663,663
14546,53,28,185,35,512,479,603,738,603,609,603,603,603,603
14547,53,367,367,608,279,454,749,545,519,527,454,623,432,432
14548,53,53,86,673,683,698,698,411,698,698,493,411,698,687
14549,53,53,274,315,484,418,433,448,448,448,448,448,448,448
14550,53,293,121,248,355,727,728,591,423,556,420,789,540,789
14551,53,53,152,730,718,571,504,719,668,523,584,719,691,677
14552,754,728,274,182,540,420,701,472,486,609,811,576,758,758
14553,53,328,626,273,727,476,788,713,554,768,731,604,437,811
14554,436,96,647,347,463,807,481,775,634,615,630,424,424,424
14555,53,161,207,477,394,629,629,471,768,629,629,667,576,667
14556,53,161,15,210,720,551,638,764,515,720,463,797,457,417
14557,53,295,158,229,492,643,474,726,749,749,653,653,653,653
14558,53,206,56,773,613,758,518,621,665,603,603,680,680,680
14559,53,347,353,557,288,748,562,630,476,504,506,506,506,506
14560,510,811,657,296,416,481,809,700,679,679,548,481,481,645
14561,53,16,160,790,769,692,167,541,368,704,137,368,597,597
14562,53,343,184,4,514,625,411,597,551,488,792,792,792,792
14563,53,347,233,718,527,662,549,448,559,711,711,749,639,711
14564,53,171,323,375,414,797,477,173,601,414,624,696,414,708
14565,53,206,237,538,494,391,391,78,678,255,157,306,373,184
14566,80,245,247,714,550,752,800,496,581,806,447,447,447,447
14567,53,246,316,754,795,425,724,735,707,663,610,610,485,610
14568,53,273,361,710,458,492,423,802,517,775,736,677,615,797
14569,53,347,27,422,697,557,808,799,808,697,662,482,684,684
14570,53,100,303,218,744,191,243,196,339,190,692,693,693,725
14571,53,259,145,476,180,759,348,259,368,107,166,336,405,590
14572,53,365,323,622,796,198,253,155,155,151,476,383,748,748
14573,53,347,233,398,345,698,518,784,478,725,792,776,776,784
14574,53,12,130,685,102,757,592,788,464,625,797,409,751,495
14575,53,347,360,496,394,496,536,536,536,536,699,536,536,536
14576,53,53,130,709,312,56,224,511,379,379,735,734,734,595
14577,53,15,367,363,195,504,455,427,748,748,769,427,427,663
14578,53,347,307,332,802,469,506,653,470,809,662,436,472,735
14579,53,207,209,409,410,636,577,700,510,638,693,809,809,809
14580,773,320,334,29,104,520,791,672,674,569,792,802,802,770
14581,53,53,147,550,680,479,456,746,634,630,637,648,648,648
14582,53,186,56,512,717,519,661,586,439,750,586,435,693,693
14583,53,15,753,601,667,429,557,667,601,601,557,667,594,594
14584,53,99,367,685,650,506,606,633,368,752,795,789,789,441
14585,53,160,806,456,505,554,444,558,503,770,472,648,451,413
14586,708,517,745,679,782,665,693,551,647,636,573,660,660,660
14587,53,206,207,618,696,762,685,458,668,654,668,725,600,500
14588,53,15,294,7,706,791,467,439,424,662,781,781,781,781
14589,53,295,180,724,512,661,697,661,679,779,457,514,514,802
14590,141,237,597,64,322,104,467,406,418,599,467,467,467,467
14591,601,692,179,588,561,601,634,665,758,680,455,455,455,751
14592,53,53,369,670,181,177,139,664,177,607,128,594,449,660
14593,53,347,463,587,800,730,428,459,428,580,674,674,674,674
14594,34,273,477,463,581,607,477,477,477,657,804,410,463,594
14595,53,283,647,698,477,607,760,100,657,594,702,253,253,253
14596,53,347,341,255,312,45,493,764,802,634,657,797,472,613
14597,53,99,67,133,730,540,514,495,764,801,514,747,665,747
14598,53,347,325,480,481,758,585,675,713,665,647,510,722,510
14599,53,53,68,675,736,705,736,715,677,725,495,680,691,680
14600,647,33,787,760,132,664,768,604,569,604,423,785,449,492
14601,53,397,786,4,143,757,632,477,412,134,193,632,735,314
14602,53,99,323,415,575,733,665,423,780,522,407,522,522,669
14603,53,53,399,407,728,480,621,682,682,682,682,682,682,682
14604,53,12,397,436,596,734,689,465,418,781,469,469,205,205
14605,53,365,233,686,88,768,714,417,470,657,417,427,423,417
14606,53,53,84,224,360,43,708,770,770,648,758,802,591,591
14607,53,53,350,415,797,698,698,698,508,766,698,569,773,773
14608,53,347,71,776,683,765,597,792,575,669,782,601,708,776
14609,53,53,161,789,563,639,799,419,498,527,527,697,527,527
14610,74,78,41,647,582,689,714,434,573,687,693,496,560,701
14611,53,53,67,10,756,238,74,3,30,30,30,100,40,550
14612,53,53,86,722,87,615,722,36,745,420,505,505,505,789
14613,53,347,367,108,769,389,510,197,424,385,379,267,267,395
14614,53,53,395,527,389,789,466,466,771,466,466,466,466,466
14615,53,53,359,144,336,447,664,439,507,574,504,504,574,524
14616,185,53,222,78,449,801,696,499,499,604,556,686,686,686
14617,53,53,171,166,334,769,517,791,590,472,567,686,422,564
14618,53,347,171,668,66,726,110,447,523,523,563,523,523,523
14619,53,53,376,128,549,439,159,768,735,714,660,616,373,714
14620,53,171,343,504,511,696,485,499,584,801,698,518,471,423
14621,53,161,158,274,788,775,435,507,568,568,561,805,805,561
14622,53,53,365,126,724,735,804,527,653,418,656,724,724,412
14623,53,15,270,668,602,583,484,583,653,653,697,493,653,754
14624,53,794,751,730,751,523,811,725,764,751,691,797,492,615
14625,53,53,161,424,662,483,638,592,633,749,748,805,454,418
14626,205,612,771,730,644,540,722,691,203,609,745,342,395,409
14627,53,53,276,669,142,533,557,577,545,474,638,638,638,616
14628,53,80,218,385,100,100,760,572,510,789,572,607,423,584
14629,53,347,68,582,684,406,406,465,406,406,406,406,406,406
14630,53,170,154,35,637,109,479,621,7,149,762,713,220,220
14631,53,53,259,69,474,159,735,740,692,777,143,672,469,735
14632,53,15,15,37,494,121,368,479,383,706,506,506,506,506
14633,53,99,376,31,610,189,162,606,42,472,426,426,426,766
14634,53,53,15,578,503,717,728,485,591,792,648,420,420,420
14635,53,53,171,470,600,781,571,558,418,642,788,432,642,432
14636,53,53,161,799,666,406,646,519,646,697,574,574,482,799
14637,53,234,202,459,797,539,518,722,434,518,770,518,770,770
14638,53,347,237,214,264,533,553,68,185,608,705,0,523,526
14639,347,53,111,75,140,480,613,747,634,505,741,445,540,793
14640,450,356,773,298,418,666,781,574,706,706,498,706,590,590
14641,53,323,104,572,446,594,258,601,692,523,752,664,550,702
14642,53,53,270,603,742,645,658,414,473,689,679,679,679,679
14643,53,206,161,154,111,559,464,268,726,653,502,491,437,557
14644,53,53,99,550,476,784,573,656,801,696,597,569,657,773
14645,53,347,368,737,325,536,491,590,710,654,464,464,464,464
14646,53,99,196,245,379,531,711,507,559,287,713,779,71,630
14647,53,365,99,306,543,572,667,536,496,410,667,594,443,809
14648,53,245,15,600,388,602,790,590,590,766,545,416,417,416
14649,53,53,345,264,484,673,736,797,492,416,484,548,484,484
14650,53,347,432,347,681,323,629,462,125,714,673,429,53,677
14651,53,53,170,626,186,192,754,11,137,450,653,802,686,436
14652,53,365,257,698,677,456,691,455,680,691,621,508,691,691
14653,53,26,67,705,468,547,633,677,712,515,481,696,636,586
14654,53,99,161,509,165,570,414,414,414,345,415,698,416,411
14655,53,245,27,528,457,437,792,607,631,686,782,427,427,427
14656,53,161,130,800,230,631,618,447,607,476,709,805,805,480
14657,53,190,181,810,792,766,648,455,725,770,770,770,705,770
14658,53,231,321,794,705,650,508,463,445,736,671,680,446,768
14659,53,127,99,551,487,674,780,758,677,463,797,797,797,540
14660,233,371,129,77,552,784,766,590,58,807,416,643,643,643
14661,53,53,257,476,544,541,649,183,288,690,541,541,734,541
14662,53,237,222,568,520,631,457,457,773,776,686,792,601,792
14663,53,206,321,19,793,803,583,552,583,583,583,583,583,583
14664,53,53,131,437,325,530,166,289,195,0,596,553,533,713
14665,53,661,252,634,341,803,520,798,786,416,753,753,753,753
14666,53,347,367,714,449,123,533,102,233,480,179,545,32,472
14667,330,134,19,660,356,579,508,797,671,671,722,722,525,525
14668,53,53,145,531,498,77,110,229,167,199,666,755,154,666
14669,53,347,231,599,605,454,426,458,661,435,658,602,602,602
14670,53,162,126,527,762,602,482,652,558,493,706,527,527,666
14671,53,53,270,711,678,662,586,560,771,422,783,783,783,650
14672,239,100,575,194,686,575,686,626,709,789,607,686,811,811
14673,53,53,259,608,559,559,531,767,531,531,439,433,439,521
14674,53,161,135,313,693,693,693,693,693,693,693,693,693,693
14675,53,347,270,608,732,519,537,527,527,586,424,696,537,586
14676,53,161,309,243,788,620,471,769,769,448,804,766,770,564
14677,53,166,222,368,381,100,420,613,680,760,722,518,722,451
14678,53,347,185,755,557,553,521,697,563,608,697,563,563,563
14679,53,53,315,205,620,469,680,713,351,800,205,285,595,705
14680,53,347,757,811,693,114,203,576,532,322,757,103,462,462
14681,53,269,125,80,292,699,687,470,714,714,683,714,714,714
14682,53,287,161,667,782,508,492,650,569,569,507,423,423,423
14683,53,12,42,388,808,427,468,625,536,495,748,592,592,561
14684,53,347,213,515,701,713,810,746,691,804,635,691,515,515
14685,34,433,651,760,572,485,565,709,794,667,794,811,536,594
14686,458,790,685,685,528,86,499,794,776,794,811,434,722,811
14687,53,15,323,700,798,417,3,680,779,467,560,140,575,583
14688,53,53,434,594,200,480,508,629,629,575,480,722,434,811
14689,768,540,572,451,59,730,805,608,597,671,447,776,447,447
14690,53,53,86,321,631,86,629,698,657,660,722,572,660,629
14691,53,81,4,741,582,667,657,724,568,522,456,522,522,522
14692,53,99,130,459,561,647,625,780,804,503,580,503,503,503
14693,53,347,185,142,518,567,640,172,0,574,640,107,373,795
14694,53,347,284,195,597,763,86,409,582,472,793,505,472,793
14695,151,591,364,51,407,364,747,476,579,407,727,679,679,476
14696,53,53,210,686,688,684,697,558,718,706,718,652,652,652
14697,290,687,587,717,412,569,751,733,775,736,509,492,446,446
14698,53,347,300,563,684,684,650,639,465,639,639,639,639,639
14699,53,132,540,645,651,508,780,581,573,573,456,581,677,776
14700,412,303,248,274,613,36,731,581,449,21,582,529,805,578
14701,347,15,368,758,686,607,496,752,752,801,449,620,423,766
14702,53,53,15,365,775,535,585,773,797,773,773,773,773,773
14703,53,347,27,484,799,431,419,498,419,419,419,439,419,439
14704,273,589,177,653,148,631,685,671,685,100,685,100,100,548
14705,53,28,369,409,533,792,407,762,631,417,435,762,762,762
14706,53,181,54,3,299,476,510,560,790,767,561,754,638,791
14707,398,363,701,225,253,801,805,438,558,447,806,782,782,698
14708,53,174,407,725,243,770,804,810,665,486,803,730,463,730
14709,53,347,185,406,697,461,767,571,684,650,684,732,720,732
14710,53,53,90,445,103,36,496,584,496,496,416,477,477,793
14711,561,274,36,674,245,208,496,149,149,477,691,680,776,660
14712,53,347,359,559,538,439,484,563,717,406,559,494,626,491
14713,53,194,42,78,728,665,601,486,780,577,733,811,811,522
14714,53,292,308,443,286,660,409,595,496,472,730,446,446,446
14715,53,53,316,70,500,578,651,413,482,520,724,437,488,488
14716,12,53,166,142,66,702,510,698,548,616,463,463,607,463
14717,53,99,367,377,347,699,514,578,712,578,428,651,86,596
14718,53,347,193,292,41,202,364,379,23,364,325,295,713,79
14719,53,53,367,98,759,459,666,498,498,662,527,467,527,519
14720,53,384,15,208,192,764,687,758,688,770,619,712,463,487
14721,53,347,347,658,471,458,758,576,665,665,665,665,665,665
14722,7,515,304,576,780,733,658,792,673,500,457,457,792,609
14723,53,53,327,470,586,449,756,756,756,689,756,693,696,756
14724,53,53,682,505,44,486,715,770,770,793,802,673,471,810
14725,53,53,206,423,332,718,482,509,482,724,552,571,737,586
14726,53,53,130,126,305,578,570,476,122,618,401,332,742,742
14727,53,347,103,77,220,499,656,761,592,594,722,440,807,802
14728,53,340,373,806,452,608,557,553,656,470,726,490,490,521
14729,53,53,404,244,566,387,519,549,561,448,600,600,600,598
14730,53,53,323,412,611,660,618,493,429,629,429,581,128,760
14731,53,53,393,418,654,418,526,574,494,419,743,482,640,466
14732,53,53,185,72,555,759,673,781,692,408,549,432,684,574
14733,53,53,778,628,111,610,408,739,533,435,775,661,661,661
14734,53,53,389,512,110,705,418,599,507,600,507,507,507,507
14735,53,53,7,287,53,764,741,321,576,613,572,741,741,741
14736,53,347,207,107,275,748,663,710,742,421,798,663,663,663
14737,53,347,67,129,54,747,210,7,142,389,210,467,779,779
14738,53,347,162,366,570,551,782,658,520,520,686,458,589,509
14739,53,340,184,310,19,88,455,699,213,770,24,120,425,120
14740,53,53,353,562,563,717,636,684,592,600,504,724,724,724
14741,53,770,274,571,98,630,432,406,465,465,558,558,558,558
14742,53,53,305,517,148,653,417,134,768,231,768,657,794,760
14743,53,161,338,338,427,469,507,630,492,677,507,493,507,507
14744,53,53,99,68,92,807,630,3,710,697,767,767,762,549
14745,53,53,367,409,792,540,800,388,806,638,448,593,110,593
14746,126,693,36,700,786,416,515,597,669,597,727,727,727,583
14747,53,53,204,610,118,458,485,759,766,708,651,500,610,724
14748,53,149,792,518,748,631,651,615,680,661,631,625,742,742
14749,53,246,158,30,683,45,723,218,666,705,789,431,666,666
14750,53,519,652,808,653,507,599,343,559,711,654,793,600,711
14751,53,357,645,414,325,570,560,435,435,557,481,560,493,593
14752,53,125,129,730,459,434,776,733,708,776,733,556,420,489
14753,53,53,19,101,514,653,618,773,535,474,732,645,645,636
14754,53,406,555,17,791,697,441,659,772,692,249,713,777,778
14755,53,347,233,435,688,687,798,630,616,101,807,494,558,759
14756,53,259,171,514,575,801,803,455,548,518,715,715,715,715
14757,53,292,27,322,205,448,766,768,660,439,778,439,434,719
14758,778,337,674,746,736,573,580,508,589,803,528,416,416,416
14759,53,347,67,14,84,126,704,3,296,316,317,317,345,345
14760,246,475,794,100,207,141,342,723,139,723,660,501,619,390
14761,53,12,245,223,634,683,721,792,700,665,645,645,645,636
14762,53,270,325,615,609,581,230,671,321,572,511,710,722,511
14763,8,162,776,347,285,491,511,491,11,619,491,491,491,491
14764,53,28,229,625,512,483,458,427,570,427,512,512,512,809
14765,53,166,160,781,142,134,771,647,368,465,761,205,775,775
14766,434,28,206,257,567,722,501,477,683,683,477,770,693,770
14767,53,125,760,549,109,618,523,548,51,321,671,390,321,128
14768,53,53,54,698,612,505,742,763,753,763,763,763,630,763
14769,53,53,74,420,720,448,766,472,486,588,472,493,768,618
14770,53,53,130,612,416,478,713,806,800,792,582,110,110,724
14771,53,53,108,526,574,507,749,630,630,749,566,749,749,630
14772,53,325,95,449,364,809,677,414,583,787,415,492,698,806
14773,53,53,259,695,711,454,549,720,774,610,768,779,779,779
14774,53,53,343,750,743,639,431,527,761,419,639,639,639,639
14775,53,235,15,683,689,518,741,623,709,691,420,451,730,508
14776,53,347,30,788,801,656,683,454,563,568,492,747,492,492
14777,53,99,338,472,197,518,788,598,488,788,638,762,503,559
14778,53,347,158,422,98,500,387,599,440,440,440,440,440,440
14779,347,53,357,544,422,623,749,775,754,663,450,450,450,450
14780,53,15,281,599,630,437,368,659,758,233,485,610,610,610
14781,53,28,86,742,170,518,708,665,691,575,575,725,699,810
14782,53,347,256,177,734,493,414,572,134,789,584,607,660,660
14783,53,53,270,340,683,416,747,455,522,423,522,708,708,485
14784,53,347,351,753,698,696,593,492,668,416,653,773,524,524
14785,53,12,665,701,408,705,731,596,553,705,439,422,696,620
14786,53,53,631,4,222,567,127,567,567,567,567,567,567,567
14787,74,688,0,380,421,766,508,647,742,579,485,733,485,485
14788,53,369,171,808,120,623,791,638,598,795,470,509,775,775
14789,53,347,519,519,519,519,519,519,519,519,519,519,519,519
14790,53,53,160,125,682,682,578,712,712,682,682,682,682,682
14791,53,113,321,393,585,652,420,230,551,406,790,787,421,790
14792,53,678,69,630,173,584,688,521,688,598,737,418,418,482
14793,53,53,90,474,732,639,586,654,654,571,654,654,654,654
14794,53,125,509,776,314,528,54,651,576,366,724,625,505,580
14795,53,347,305,726,682,683,682,515,792,782,631,631,631,551
14796,53,322,404,389,720,654,494,521,696,749,426,477,654,654
14797,53,347,28,551,670,504,439,413,783,692,749,596,689,689
14798,53,347,90,558,358,165,755,635,440,541,506,755,506,433
14799,53,347,232,159,756,420,487,648,510,806,489,763,763,763
14800,53,53,630,216,345,517,487,568,620,686,411,556,536,804
14801,182,758,703,573,693,792,667,758,658,693,520,520,520,520
14802,53,12,131,83,622,521,799,519,519,563,498,494,419,527
14803,53,161,7,363,373,406,110,519,450,519,110,791,791,738
14804,53,400,182,742,800,625,766,766,633,458,810,810,633,633
14805,53,347,29,615,803,492,478,420,478,478,592,615,413,577
14806,53,53,15,602,607,247,670,73,194,14,132,491,581,229
14807,261,99,247,255,762,457,674,454,578,698,408,712,762,694
14808,53,347,161,707,723,769,492,594,459,717,499,685,685,416
14809,53,53,328,360,195,591,736,604,619,456,628,730,730,410
14810,53,483,270,790,470,626,784,643,634,615,650,683,673,683
14811,53,213,98,558,408,630,724,467,507,568,710,643,643,643
14812,53,92,15,683,510,440,754,593,593,593,593,593,593,593
14813,153,204,374,788,700,674,652,425,695,192,695,531,742,695
14814,53,347,345,630,311,568,433,562,466,608,791,599,599,599
14815,53,347,161,370,118,249,253,771,2,513,738,735,735,735
14816,764,358,346,581,787,601,32,730,580,580,705,705,409,776
14817,53,273,115,120,545,545,671,600,653,321,713,619,492,572
14818,53,660,502,62,62,438,530,761,109,249,201,55,521,466
14819,53,347,361,368,391,668,783,743,549,494,494,494,494,494
14820,53,347,270,381,114,724,643,716,502,689,808,666,633,604
14821,53,200,345,137,479,634,485,580,580,409,495,613,488,634
14822,347,28,245,504,792,791,769,623,592,509,592,496,638,674
14823,53,171,8,549,662,611,684,633,570,483,792,762,762,762
14824,476,615,33,195,770,769,722,550,701,701,691,409,722,722
14825,346,376,342,115,463,722,803,629,722,463,741,741,597,517
14826,53,303,46,229,417,489,809,417,480,665,430,478,480,480
14827,585,537,94,794,275,429,481,597,705,780,804,693,804,480
14828,53,347,154,138,695,470,482,502,437,431,539,654,595,432
14829,53,53,345,402,560,424,110,750,527,321,321,574,785,574
14830,53,141,776,5,414,573,668,691,528,693,806,528,528,528
14831,53,347,342,93,464,784,556,695,764,730,720,610,720,653
14832,53,53,130,453,280,707,809,170,660,638,32,488,488,488
14833,53,53,367,160,618,590,411,551,345,411,411,411,411,411
14834,53,12,299,776,693,693,693,693,693,693,693,693,693,693
14835,53,15,223,798,592,619,719,643,633,416,504,504,504,415
14836,149,480,69,804,409,634,420,801,496,809,446,446,446,446
14837,53,125,251,573,588,306,622,778,779,778,778,778,778,778
