ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
12423,6601,267,4398,5241,5337,6163,4174,5578,3585,3653,5606,5606,4224,4568
12424,6601,267,30,6968,4304,1208,5644,4164,3794,1574,1655,5103,6610,6345
12425,6601,267,6787,916,6795,6413,6056,5237,5501,4667,4991,4181,4239,1857
12426,6601,267,30,4446,6600,4054,4079,4661,6049,4024,6121,4516,5833,4613
12427,6601,267,5034,3357,6795,4408,5207,5237,5698,3933,6819,3545,6819,5520
12428,6601,267,30,916,6951,5082,6593,4892,6028,105,6153,6644,4892,4892
12429,6601,267,30,5241,620,2952,5583,3830,6028,5142,4507,3739,6156,3884
12430,3404,267,30,3357,6795,6413,4089,5071,6479,5988,5826,5171,5414,6466
12431,6601,267,30,916,1638,134,985,3310,4750,1589,1032,2308,1528,1282
12432,6601,267,30,3357,4308,5496,6413,4289,6450,5623,3903,5623,6184,6041
12433,6601,267,3028,5241,908,4408,6294,6544,4488,857,2335,1923,5237,5259
12434,6601,267,3028,3357,5544,4054,4089,4275,6863,5988,4151,4496,6145,3804
12435,6601,267,30,2552,6600,4054,5043,4109,4259,3676,6876,4392,6817,5506
12436,6601,267,30,5241,6600,4054,4079,4079,5880,4742,3967,5006,3689,5786
12437,6601,267,30,2552,37,2443,5604,2660,1145,2562,1314,4770,4954,2093
12438,6601,267,4398,6261,1924,4822,4993,3604,6028,5582,5630,3656,6964,5097
12439,6601,267,30,2552,6781,6952,5043,3691,4783,6207,4765,3678,4765,4886
12440,6601,267,30,6968,4304,6952,5043,5835,5180,5493,4765,5006,5592,5197
12441,6601,267,30,4446,6781,4054,5043,6780,6761,6395,5407,6155,3682,5282
12442,3404,988,3028,5241,1801,838,6056,1294,1606,1482,1529,4555,2927,3098
12443,6601,267,5034,3357,1801,4408,4612,6765,4188,5832,2802,5449,4530,4530
12444,6601,267,30,470,6795,6568,5207,5237,3585,4561,3763,6036,4730,4749
12445,6601,267,30,2552,6600,4054,5043,3806,3881,6122,3575,6522,6396,5774
12446,6601,267,30,3357,1378,3735,5154,4299,4353,4561,3645,3694,3749,382
12447,6601,267,30,3357,6795,6413,5207,5237,5501,6599,5932,5207,6147,6776
12448,6601,267,6787,5241,6795,6413,6056,5578,6660,6818,5235,4525,3872,4952
12449,6601,267,30,3357,6795,6568,5207,1949,4353,4437,4060,6899,4060,3693
12450,6601,267,30,3357,5337,4054,4089,6213,3585,5443,5800,6988,3928,6520
12451,6601,267,30,5241,1801,3287,5807,2042,1087,2689,2516,4490,2689,791
12452,6601,267,30,5241,6795,6605,5685,3798,4154,6818,4968,4670,4383,4670
12453,6601,267,30,916,12,330,4473,4892,5156,1522,94,6865,5922,6842
12454,6601,267,30,6261,1924,4715,6593,3906,4750,5582,5630,6332,5113,5296
12455,6601,267,30,470,1375,120,627,1205,4353,1173,67,75,2500,901
12456,6601,267,30,5241,1378,3610,603,4661,6900,3328,5772,2634,6717,708
12457,6601,267,30,3357,828,2443,5749,653,6827,618,7053,5084,4493,5875
12458,6601,267,5034,3357,5544,4054,5043,3691,3596,4909,6876,4348,6038,4391
12459,6601,267,30,5241,1156,4490,4449,5289,4128,5134,6763,6916,6916,4124
12460,6601,267,30,3357,6795,4347,4612,5237,4188,4667,5235,6161,5956,4647
12461,6601,267,4398,2870,1801,3287,5364,5237,6905,6929,4073,5997,5496,218
12462,6601,267,5034,916,12,330,4378,6197,6115,4328,4042,5102,6885,6031
12463,6601,267,3028,916,6795,6140,6593,6197,4154,5070,3989,4137,6774,4514
12464,6601,267,30,3357,5270,1928,1928,17,1740,416,67,34,309,1455
12465,6601,267,5034,6040,1854,367,6548,1706,6164,1938,1358,1123,6103,1693
12466,6601,267,30,4446,873,831,5604,4345,1145,475,1314,6109,5587,6576
12467,6601,267,6787,916,12,2990,4473,1949,1949,6842,221,3685,3655,6909
12468,6601,267,30,4446,6781,4054,5043,3691,6049,6277,5233,6034,6369,5265
12469,6601,267,30,916,6795,4648,6593,6197,6028,6456,4042,6679,4296,3645
12470,6601,267,30,4446,6781,2443,5043,2660,5774,1998,931,4403,4149,6510
12471,6601,267,30,4446,6600,5160,4919,4714,975,4658,3988,6353,4104,4095
12472,6601,267,30,4446,3,3735,5604,5618,1145,4024,4915,4371,5870,4563
12473,6601,267,4398,5241,4308,5595,6439,4275,6312,6117,6442,6634,5869,6801
12474,6601,267,30,916,6795,6853,5207,4174,3585,857,6026,6436,4934,5327
12475,6601,267,30,6040,1458,2990,5789,6028,12,1875,6997,5922,4334,4441
12476,6601,267,30,4446,4304,4444,5043,4098,6049,5493,6628,6353,6876,6339
12477,6601,267,30,3357,1378,3735,5604,3921,3881,4909,4336,6655,6732,111
12478,6601,267,3028,916,5544,330,2577,5048,6028,5070,5048,5177,3791,5213
12479,6601,267,30,4446,6781,4054,4613,6420,5837,5993,6876,5258,5258,5101
12480,6601,267,30,916,1854,2990,5789,3906,6028,1522,5081,4402,3573,4441
12481,6601,267,3028,2870,6795,5496,4089,4275,5042,5890,5145,5623,5933,4275
12482,6601,267,30,3357,6795,6679,5685,6273,6115,5659,6026,6276,4060,4188
12483,6601,267,30,4446,597,3735,5604,4061,6055,5282,6125,3621,4025,3802
12484,6601,267,30,4446,6600,4054,4079,4003,5837,3676,6125,4906,6822,5118
12485,6601,267,3028,4446,4304,6952,4161,4661,4259,4051,6751,3852,3877,5835
12486,6601,267,5034,2420,987,330,985,1949,4750,301,2747,3225,70,2379
12487,6601,267,30,916,1854,2990,5583,3527,6028,2608,5781,6459,5048,4081
12488,6601,267,30,6968,597,1208,5644,5618,4410,2562,6610,6890,6610,4563
12489,6601,267,30,5241,6214,367,4827,6420,6763,4447,6121,4834,6121,4834
12490,6601,267,3028,5241,1801,4715,6056,5289,6905,4321,3954,3947,4927,5810
12491,6601,267,30,4446,4304,4712,4815,4279,6049,5493,6628,5491,6571,6511
12492,6601,267,30,2552,3523,3610,5043,6072,3596,5282,5234,5552,6627,5282
12493,6601,267,30,5241,5337,3610,5749,4464,3596,5623,5816,4727,4171,5384
12494,6601,267,30,916,5337,6605,4089,4289,3549,5659,6819,3666,4850,6140
12495,6601,267,30,5241,6836,4054,6056,3738,3930,4742,6231,6038,4469,3771
12496,6601,267,3028,5241,1801,3610,5043,5280,5534,3925,4580,6036,6574,6032
12497,6601,267,30,4446,597,5104,5604,4164,3807,1332,3988,4294,6962,4915
12498,6601,267,3028,5241,5337,4490,6056,4275,6312,4133,5803,5079,5079,6312
12499,6601,267,30,2552,6600,4054,6056,6465,5837,6929,3967,4026,5886,5786
12500,6601,267,30,2552,5544,3287,5685,3891,1957,5901,3808,6826,6176,6143
12501,6601,267,30,2552,6214,5496,5154,5231,4268,6929,5587,6474,4492,5993
12502,6601,267,5034,916,6795,4257,6056,5578,6971,5890,6214,4525,4807,5076
12503,6601,267,30,2552,828,3735,5043,4221,6524,6391,4915,5383,4224,6345
12504,6601,267,3028,916,6795,6413,5685,5237,6115,4984,6026,7008,5495,4958
12505,6601,267,5034,5241,873,3287,4079,2660,4907,7040,6751,4120,4839,591
12506,6601,267,30,916,1924,4822,6593,6028,12,105,94,4402,6842,4368
12507,6601,267,30,5241,5337,4054,6127,4275,3549,3531,6000,4416,4416,5126
12508,3404,988,3028,5241,5337,6413,6056,4256,6322,6818,4389,3634,4526,3970
12509,6601,267,30,4446,4304,4444,6351,4164,6049,4024,6962,5352,5761,5730
12510,6601,267,5034,5241,6363,4054,4161,5919,4724,7040,4848,6275,5258,5310
12511,6601,267,30,916,6795,6140,6593,6197,6115,5070,3685,6777,6197,5068
12512,6601,267,30,3357,1794,6568,5749,6122,3864,4909,4151,3977,6003,4675
12513,6601,267,30,4446,6781,4054,5043,4661,4783,6395,4559,5333,5210,4544
12514,6601,267,30,470,597,3343,5604,3921,721,5507,4646,5604,301,6969
12515,6601,267,30,4446,6300,1369,804,1344,575,3051,1853,1916,1707,1916
12516,6601,267,5034,916,5931,4347,6056,5237,4188,4234,4991,4181,6853,5127
12517,6601,267,30,5241,2910,6605,5807,6765,4488,1631,6880,5997,6815,5159
12518,3404,988,30,2552,3523,4054,5043,4661,5774,6511,6391,6371,6717,4683
12519,6601,267,30,470,6795,2475,3766,4299,4353,1332,1462,5278,7056,4621
12520,6601,267,30,5241,6214,2443,5749,5237,3811,5623,1794,6760,3724,4268
12521,6601,267,30,4446,6781,4054,5604,4164,6761,6395,5847,3918,5121,3755
12522,6601,267,30,3357,5337,4490,6056,4275,6312,5127,4015,5122,4588,4385
12523,6601,267,30,5241,1156,5595,5281,4275,3596,5623,6231,5623,5623,1396
12524,6601,267,30,5241,873,4054,4079,3806,5837,4424,6136,4117,4792,4792
12525,6601,267,30,5241,1854,2990,613,3527,12,1875,6997,5386,5177,5624
12526,6601,267,30,4446,6363,3735,5043,3852,4724,5282,5234,3764,1053,6528
12527,6601,267,30,5241,5544,367,5154,5314,455,6601,6601,6601,6500,6528
12528,6601,267,3028,4446,4304,5104,4444,4299,4259,4024,4292,5553,3957,5265
12529,6601,267,3028,5241,5337,6048,4089,5065,3596,5479,4338,6233,6937,6413
12530,6601,267,30,4446,3523,1711,5644,1344,4259,53,3850,5383,5383,6388
12531,6601,267,30,5241,5337,6605,6056,4289,6479,6818,6503,6878,4730,3585
12532,6601,267,3028,3357,6795,2817,6995,1302,4353,857,1462,2960,856,2953
12533,6601,267,30,2552,6600,4054,5043,3806,3549,4953,5300,7006,5088,6385
12534,6601,267,6787,916,6795,4490,5807,4289,6312,5832,5803,4753,5140,5810
12535,6601,267,5034,6261,1638,2990,4473,3906,4820,1522,696,5401,6842,382
12536,6601,267,30,6968,6781,4054,6127,6072,3596,857,5233,3871,3723,6127
12537,6601,267,30,6968,4304,6952,6351,5017,6932,5094,3894,3630,3630,6969
12538,6601,267,30,6968,6781,4054,6569,5835,6611,4960,5006,4327,4622,5632
12539,6601,267,30,5241,5544,6464,6037,4661,6028,5792,6121,4902,5964,5299
12540,6601,267,30,3357,6795,856,1436,1949,3585,5846,4787,5997,788,656
12541,6601,988,4398,3357,6795,6413,4626,5578,6115,5759,6819,7008,5526,3826
12542,3404,988,3028,5241,5337,5595,4089,4289,6479,5040,6906,6634,5468,6307
12543,6601,267,30,3357,6795,4347,6056,4225,5501,5832,4178,4203,5890,5795
12544,6601,267,30,5241,5337,6605,6056,4256,4154,4742,6390,6567,4718,5611
12545,6601,267,30,3357,6951,367,5685,4275,6312,2264,3954,5633,5569,4124
12546,6601,267,30,5241,5337,6605,5807,3798,4154,4659,3721,5640,6935,5640
12547,286,267,5034,6040,1458,2990,4473,3527,12,1522,1318,3605,5892,265
12548,6601,267,30,4446,4304,6628,4754,5835,4098,6086,5847,6155,5847,5847
12549,286,267,30,5241,5337,6048,4089,4289,6312,6724,5356,4079,6163,4544
12550,6601,267,30,5241,2638,6605,5364,4606,6763,6500,6055,6954,4609,4609
12551,6601,267,30,6968,4304,4444,4444,5017,975,1649,5847,5928,6215,5952
12552,6601,267,30,5241,5337,6605,5807,4289,5501,4321,5179,4520,5517,4092
12553,6601,267,5034,5241,5544,3287,5154,2926,1472,6859,6906,3972,6692,933
12554,6601,267,6787,3357,6795,5496,5154,5237,6627,4561,5356,4066,5356,6574
12555,6601,267,30,916,6795,6140,6037,3798,6521,4437,5458,4092,4383,4670
12556,6601,267,5034,916,6795,4347,4249,3943,4488,4234,6912,4418,4264,4264
12557,6601,267,30,4446,597,6674,5644,5709,6049,4341,4336,4341,3945,4966
12558,6601,267,3028,6040,12,330,613,1949,6028,1522,1318,3346,4328,3594
12559,6601,267,30,5241,6795,6413,6056,4225,4488,5890,6851,6057,6380,4100
12560,6601,267,30,6968,6781,6952,5644,4279,4444,4960,4646,6400,3945,6969
12561,6601,267,30,5241,5337,6605,4089,4289,4401,5851,4975,6068,5548,5013
12562,6601,267,3028,5241,5337,5595,6056,4289,6971,6818,5853,4663,6376,5560
12563,6601,267,30,3357,5544,4054,4089,5124,6479,3653,5314,4340,5839,5069
12564,6601,267,30,3357,5337,6605,5685,4256,5114,5963,3954,6979,6985,4124
12565,6601,267,30,3357,6795,856,5207,5237,4803,4561,4787,6899,4630,3669
12566,6601,267,30,6261,1924,2990,5583,3906,6028,5070,5828,5582,5385,4457
12567,6601,267,30,3357,5337,4054,4079,5155,5837,3676,5006,6978,6500,5786
12568,6601,267,30,5241,6600,3610,5154,6420,3930,6929,5716,5454,6855,4143
12569,6601,267,30,3357,1794,5496,1928,5237,3811,6929,1462,6115,5930,907
12570,6601,267,30,2552,6781,4054,4079,4003,7044,4450,3988,4724,4724,4095
12571,6601,267,3028,2420,6795,3138,603,1212,4353,299,5143,5103,959,918
12572,6601,267,30,3357,6795,6413,5807,4289,5007,4234,5803,3730,3730,3607
12573,6601,267,30,3357,6214,5496,5154,4555,4749,3187,2395,6474,3601,5117
12574,6601,267,30,916,1458,2990,613,3373,12,1522,1949,5606,6064,5213
12575,6601,267,30,5241,5337,6605,6056,5237,5114,4060,5047,4802,6382,5971
12576,6601,267,30,2552,6363,4054,4754,4079,5837,6799,6628,4026,3617,6306
12577,6601,267,30,5241,6795,6413,6056,5578,6660,5890,5932,4084,7008,5320
12578,6601,267,30,3357,6795,330,5096,6028,6115,4553,3594,5349,5048,5299
12579,6601,267,30,4446,4304,6952,6127,6962,3870,857,6121,6024,6717,4977
12580,6601,267,3028,5241,5337,6163,6056,4289,6479,5890,6413,4952,5040,5665
12581,6601,267,30,6968,4304,1711,5644,4164,4228,4309,4508,5383,3794,6388
12582,6601,267,30,6968,4304,6628,4815,4279,4063,6628,3596,4187,3958,3988
12583,6601,267,30,5241,873,4054,5604,6780,7044,5282,6121,5253,6212,5632
12584,6601,988,3028,6040,5544,4715,6349,4575,4488,2479,6052,4229,3484,2227
12585,6601,267,3028,5241,5337,4054,4215,6420,5837,4316,3788,6963,4611,6019
12586,6601,267,30,5241,6214,6605,6056,4275,5501,4742,6442,6826,7026,6032
12587,6601,267,5034,3357,6214,5496,5749,2660,4353,2663,1910,3410,385,6471
12588,6601,267,30,4446,6363,4117,4079,3852,4097,5142,6283,4253,4348,5786
12589,6601,267,30,4446,597,3735,5604,3921,6703,2705,3645,6371,3564,3565
12590,6601,267,30,2552,3523,3610,4089,5919,4393,5282,5551,5198,4325,4254
12591,6601,267,30,2552,6363,4054,5043,4079,5837,5695,5407,3678,4903,6667
12592,6601,267,30,3357,6795,6605,6056,4256,4212,6818,6795,4802,5495,5467
12593,6601,267,30,6968,6628,4054,5043,4079,5165,5493,5233,5499,4461,5905
12594,6601,267,30,5241,5337,6163,5749,4275,4401,5479,5816,5449,5749,5749
12595,6601,267,30,4446,6363,4054,5043,4079,6546,5493,3575,4026,6600,3905
12596,3404,988,5034,916,6795,4347,5685,5237,4188,4667,6819,4389,5878,1069
12597,6601,267,30,4446,6628,4054,6127,4279,5180,6395,6876,3665,4254,3871
12598,6601,267,30,6968,3523,6952,5644,5618,4259,53,5673,6540,6083,6083
12599,6601,267,30,916,5544,4822,5868,3906,6028,6456,4824,3768,4269,5159
12600,6601,267,30,6968,6628,6952,6262,5017,6611,4960,6790,6474,6007,2276
12601,6601,267,30,5241,6795,6413,5207,5578,3549,5659,5826,4406,6928,6585
12602,6601,267,30,5241,5337,6413,6056,6765,4401,6599,6413,4952,6091,5560
12603,6601,267,3028,916,6795,6413,6056,5237,4700,6845,6819,5656,6441,6094
12604,6601,267,30,916,5544,4347,5685,5225,4488,4321,3954,4525,3599,5929
12605,6601,267,30,6968,6628,4054,4079,4661,5180,4960,6395,4035,4493,6306
12606,6601,267,30,6968,6363,5559,5043,4661,6275,6395,5710,5854,5710,6969
12607,3404,988,3028,2420,400,2990,4473,3906,5291,1522,696,1069,5119,1069
12608,6601,267,30,2552,5337,4054,4079,3806,4907,5639,5321,6543,6566,2439
12609,6601,267,30,5241,6363,4054,4079,4606,7044,6979,6055,4356,5192,4356
12610,6601,267,30,3357,4308,4347,6056,4256,4154,6423,3903,4016,5227,6128
12611,6601,267,30,4446,5544,6464,5604,3921,6900,857,4646,4923,6215,5310
12612,6601,267,30,6261,1854,4822,5789,3373,6028,1522,6842,4402,6842,4368
12613,6601,267,30,6968,6628,4054,6127,6072,4410,4960,5233,4848,6188,5035
12614,3404,988,3028,916,1458,4822,5583,3373,6830,5070,3073,4402,5442,4457
12615,6601,267,30,4446,597,6674,6351,653,4228,5094,4765,5782,3574,963
12616,6601,267,30,2552,5544,4054,4089,4289,4401,6818,4765,4035,4705,5213
12617,6601,267,30,2552,6363,4117,5364,3852,5976,2571,5993,4343,4215,2439
12618,6601,267,30,3357,5337,6605,5685,5225,5114,6162,6417,4435,5871,5795
12619,6601,267,30,3357,5337,6568,5207,6213,6999,5623,5826,4346,5879,5879
12620,6601,267,30,4446,6363,4054,6127,3830,6783,6724,3967,3967,5134,6260
12621,6601,267,30,3357,6795,330,5685,3798,4154,1857,6389,6940,5868,5467
12622,6601,267,30,3357,1440,2443,3789,6122,4268,6599,4151,3545,4313,4275
12623,6601,267,30,5241,6836,6605,4089,4079,6812,857,6760,4230,5935,4230
12624,6601,267,30,4446,4304,6952,6569,4661,3881,1947,3733,3581,418,2439
12625,6601,267,30,5241,6836,4054,4089,4079,4097,6773,4903,3871,6584,3871
12626,6601,267,3028,470,6795,4408,5207,5237,5698,5237,6819,3788,6959,3933
12627,6601,267,30,4446,6781,6952,4161,5618,4259,6347,6401,4590,6566,5310
12628,6601,267,3028,6040,1458,330,2084,1706,6028,2875,5884,2556,3791,155
12629,6601,267,30,6968,4304,4054,4919,3764,4444,6949,5574,6155,4724,5952
12630,6601,267,30,5241,3523,4054,5043,4661,4724,5282,6421,4392,5833,3540
12631,6601,267,30,2552,6363,6952,6569,4661,4259,5946,4093,5718,3877,6969
12632,6601,267,30,3357,5544,4347,5807,6197,4188,6818,4188,5807,4807,4807
12633,6601,267,30,5241,6600,6605,4919,4003,6028,3556,6324,3538,4486,5857
12634,6601,267,6787,916,6795,4347,5685,6197,6028,5070,6621,6777,4400,5327
12635,6601,267,30,5241,5544,3287,4827,5289,4128,6859,6010,6052,4731,5440
12636,6601,267,3028,5241,6836,157,6647,2660,1385,6724,1261,4293,6376,5943
12637,6601,267,30,5241,5337,6605,6056,4289,4449,5134,6760,4203,4539,3871
12638,6601,267,30,5241,5931,4347,5807,5225,6322,5070,6880,6807,6141,3563
12639,6601,267,30,6968,4304,4444,5644,4164,6049,6674,3988,6353,5487,5487
12640,6601,267,6787,5241,6951,4715,4249,3943,4488,6302,6621,3941,4328,4757
12641,6601,267,30,5241,1924,4715,6566,5897,4128,857,3883,6649,6341,6903
12642,6601,267,30,2552,4446,6605,5685,4130,5837,4742,6930,6167,5845,4269
12643,6601,267,5034,6040,12,2990,4473,5048,6115,6854,4359,2742,4359,301
12644,6601,267,6787,916,6795,6568,5207,5237,5501,4667,5237,5997,5356,3933
12645,6601,267,30,5241,6801,2952,4378,5100,5381,1267,5057,1785,1785,3462
12646,6601,267,30,5241,6214,3287,4215,4275,3549,6254,5933,7051,3549,6184
12647,6601,267,30,6968,4304,6952,7031,5017,6112,4960,5574,5718,4551,6508
12648,6601,267,30,3357,5337,6163,4089,4289,6479,4742,6981,5108,5935,4530
12649,6601,267,30,4446,597,6952,5043,3806,4259,4341,5407,6421,3574,6123
12650,6601,267,30,5241,6836,6605,4089,6546,5457,5318,4707,5108,6341,5035
12651,6601,267,30,5241,5337,6605,5807,4289,6971,6544,4178,5122,4203,5795
12652,6601,267,30,5241,1924,4715,4827,6113,4128,3884,3954,5136,6680,4271
12653,6601,267,30,5241,5544,6605,5685,4066,5837,3884,3954,5429,4807,5327
12654,6601,267,3028,3357,6795,6568,6056,5237,6660,3933,6819,3634,6425,4837
12655,3404,988,5034,3357,3531,3610,5749,3927,1009,5759,6092,4493,6701,3724
12656,6601,267,30,5241,5544,6605,4089,6213,6714,5909,5813,6561,6436,5640
12657,6601,267,30,6586,6781,4444,5604,3921,5436,6395,6876,6639,6785,5310
12658,6601,267,4398,2552,828,3735,5043,4661,6524,4140,6876,6522,5251,6306
12659,6601,267,30,3357,6795,330,6593,5048,6115,5070,5048,6037,4630,4587
12660,6601,267,30,2552,6600,3610,5154,4606,6763,4561,3530,7055,6500,5035
12661,6601,267,30,2552,6600,4054,4079,6780,5837,5639,6136,6445,5306,5430
12662,286,267,4398,2552,1156,157,6056,6122,4734,6599,4727,6599,6855,3708
12663,6601,267,30,6968,4304,4228,6351,4221,514,1574,6962,4454,4454,6345
12664,6601,267,30,2552,5544,6185,5043,2660,5774,618,1314,6457,5496,6920
12665,6601,267,3028,5241,5337,6605,4089,5237,5402,6929,3530,4562,6145,5035
12666,6601,988,5034,5241,5337,4054,4089,5069,6479,5988,5826,7051,4455,6705
12667,6601,267,3028,5241,1156,134,6593,1738,975,1631,3303,3929,1746,51
12668,6601,267,30,5241,6600,4054,5281,4275,5880,4705,6238,5454,4705,6654
12669,6601,267,5034,5241,2910,4490,6056,4066,4212,5013,3789,6777,4154,3548
12670,6601,267,30,2552,6628,4054,6127,4661,4783,6086,6970,5433,5550,3871
12671,6601,267,30,2552,4446,6464,4444,4164,975,4635,6027,5952,6785,4834
12672,6601,267,30,5241,5337,4490,5807,4289,5501,4659,3593,3721,3721,5009
12673,6601,267,30,3357,6795,6853,5207,3806,6312,4561,5356,4788,6627,3977
12674,6601,267,5034,6040,1458,2990,613,1706,1166,2084,1318,4231,2761,2952
12675,6601,267,30,2552,873,4054,5043,4661,4259,5493,6751,4120,5818,5745
12676,6601,267,30,3357,5337,6853,6056,4225,6312,4364,6253,4753,4609,4609
12677,6601,267,30,4446,6363,4054,5364,1635,4579,5094,5234,4516,5258,6601
12678,6601,267,30,4446,873,1479,5575,89,2431,53,931,5732,5818,5732
12679,6601,267,30,2552,6836,4117,4079,4066,4128,6979,3967,5471,4578,5471
12680,6601,267,30,5241,5127,4054,6056,6420,5042,5890,3967,4026,6705,3871
12681,6601,267,30,4446,6628,4054,4815,4079,5298,4760,6781,4312,4972,5659
12682,6601,267,30,5241,1801,4490,6056,6765,1087,3423,3903,4520,6054,5007
12683,6601,988,3028,3357,6795,6413,4215,5237,5042,6599,5171,6599,3636,3636
12684,6601,267,6787,916,908,4715,6294,6765,4488,4408,6247,6247,6247,6247
12685,6601,988,5034,5241,873,4054,4079,4965,4907,7040,4227,4658,5845,4645
12686,3404,988,5034,5241,5337,3287,292,2660,5774,5773,5826,4831,6145,4268
12687,3404,988,5034,6261,1924,4715,4612,1949,4757,6979,6959,3972,4218,3972
12688,6601,267,6787,5241,5544,6413,6056,4289,6479,4066,4178,6771,5435,3562
12689,6601,267,4398,5241,5337,4490,6056,4289,6312,5786,1027,6716,5935,6801
12690,6601,267,30,3357,6795,856,5207,1949,4580,6529,3531,4908,4383,6031
12691,6601,267,30,5241,5337,6568,4089,5659,6660,6599,6188,6850,7046,4966
12692,6601,267,30,3357,5544,6853,5364,6420,6763,4316,4073,4068,5127,4128
12693,6601,267,3028,3357,6795,6853,5207,5237,4700,4060,3989,3663,5048,4092
12694,6601,267,5034,916,6795,4347,6056,3798,4154,6545,5932,3560,6486,4077
12695,6601,267,30,3357,5544,6853,6056,4256,6763,4431,3954,4137,4888,4981
12696,6601,267,30,5241,6600,6464,5604,3921,6527,3328,4292,5590,5590,6970
12697,6601,267,30,5241,6214,3610,5154,6420,6763,6254,6763,3825,4964,3754
12698,6601,267,30,4446,4327,3150,4161,836,5180,2552,3850,6421,5307,111
12699,6601,267,30,3357,6795,2515,5207,5237,6905,6929,6763,6726,3943,4562
12700,6601,267,30,5241,5544,2952,4993,4892,6028,6456,5047,6289,5405,5857
12701,6601,267,30,2870,5544,6853,5207,5237,4750,6335,5274,5938,6387,1903
12702,3404,988,3028,3357,6214,6163,4089,5578,6115,5443,5851,6276,6885,6885
12703,6601,267,30,3357,5337,4054,4089,5578,4401,6809,3531,4117,4983,4183
12704,6601,267,4398,916,6795,856,4378,3668,6909,4437,3645,6167,5553,3982
12705,6601,267,5034,2178,5544,6464,6056,3604,4154,6904,6389,301,301,301
12706,6601,267,30,4446,597,5568,6262,2660,4259,1594,1314,963,4065,6849
12707,6601,267,6787,5241,6795,4257,6056,5237,4488,5890,4991,4959,6166,5467
12708,6601,267,4398,3357,4308,6853,5685,6250,5114,6929,6621,3634,4940,4940
12709,6601,267,30,5241,5337,6605,4089,4275,3549,6809,6238,4416,4416,4183
12710,6601,267,3028,696,1458,2990,4473,5100,6028,4354,5828,5923,4297,3906
12711,6601,267,30,916,6795,6464,4919,4965,6999,3881,5143,6217,6065,5806
12712,6601,267,30,916,6795,6568,5207,2660,4353,301,3810,4555,5018,4961
12713,6601,267,5034,6040,1458,2990,5216,1706,6115,1522,3126,6066,6842,1089
12714,6601,267,3028,4446,597,6952,5043,4661,3870,4620,6628,4035,6717,5532
