ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
14453,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14454,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14455,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14456,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14457,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14458,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14459,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14460,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14461,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14462,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14463,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14464,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14465,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14466,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14467,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14468,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14469,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14470,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14471,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14472,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14473,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14474,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14475,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14476,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14477,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14478,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14479,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14480,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14481,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14482,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14483,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14484,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14485,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14486,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14487,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14488,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14489,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14490,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14491,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14492,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14493,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14494,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14495,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14496,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14497,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14498,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14499,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14500,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14501,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14502,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14503,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14504,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14505,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14506,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4480,5333,5333
14507,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14508,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14509,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14510,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14511,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14512,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14513,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14514,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14515,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14516,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14517,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14518,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14519,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14520,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14521,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14522,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14523,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14524,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14525,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14526,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14527,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14528,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14529,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14530,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14531,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14532,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14533,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14534,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14535,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14536,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14537,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14538,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14539,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14540,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14541,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14542,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14543,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14544,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14545,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14546,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14547,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14548,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14549,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14550,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14551,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14552,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14553,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14554,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14555,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14556,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14557,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14558,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14559,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14560,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14561,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14562,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14563,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14564,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14565,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14566,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14567,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14568,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14569,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14570,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14571,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14572,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14573,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14574,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14575,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14576,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14577,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14578,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14579,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14580,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14581,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14582,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14583,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14584,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14585,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14586,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14587,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14588,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14589,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14590,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14591,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14592,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14593,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14594,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14595,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14596,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14597,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14598,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14599,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14600,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14601,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14602,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14603,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14604,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14605,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14606,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14607,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14608,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14609,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14610,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14611,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14612,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14613,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14614,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14615,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14616,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14617,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14618,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14619,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14620,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14621,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14622,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14623,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14624,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14625,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14626,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14627,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14628,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14629,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14630,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14631,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14632,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14633,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14634,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14635,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14636,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14637,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14638,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14639,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14640,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14641,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14642,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14643,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14644,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14645,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14646,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14647,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14648,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14649,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14650,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14651,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14652,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14653,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14654,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14655,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14656,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14657,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14658,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14659,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14660,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14661,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14662,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14663,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14664,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14665,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14666,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14667,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14668,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14669,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14670,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14671,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14672,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14673,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14674,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14675,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14676,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14677,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14678,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14679,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14680,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14681,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14682,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14683,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14684,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14685,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14686,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14687,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14688,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14689,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14690,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14691,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14692,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14693,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14694,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14695,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14696,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14697,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14698,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14699,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14700,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14701,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14702,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14703,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14704,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14705,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14706,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14707,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14708,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14709,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14710,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14711,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14712,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14713,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14714,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14715,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14716,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14717,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14718,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14719,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14720,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14721,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14722,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14723,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14724,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14725,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14726,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14727,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14728,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14729,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14730,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14731,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14732,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14733,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14734,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14735,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14736,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
