ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11500,100,92,27,34,36,24,6,7,3,0,0,0,0,0,1,0,0,6,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1
11501,321,75,166,90,36,47,58,18,4,10,2,7,4,4,2,4,6,1,3,0,0,0,0,0,0,0,2,4,4,0,0,2,7,0,0,0,5,1,1,4,0,0,3,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,161,77,214,193,24,3,1,1,27,14,9,6,12,26,19,0,5,4,0,0,0,11,7,2,0,0,1,2,0,3,4,6,3,1,3,8,2,1,0,0,0,0,5,5,0,2,1,17,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11503,157,171,59,8,30,28,9,8,75,42,3,3,0,17,13,12,0,2,17,3,18,29,0,2,1,0,0,1,5,1,8,1,3,0,0,0,21,0,27,2,2,0,0,0,1,0,3,0,7,2,1,9,3,0,3,0,1,0,3,1,2,6,4,0,3,1,0,3,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11504,127,234,108,42,10,2,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,297,194,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,164,412,143,3,1,80,31,25,129,74,18,15,3,7,1,3,0,1,1,0,0,5,1,4,0,0,0,4,0,1,0,0,0,0,0,1,0,0,6,0,0,3,1,4,0,1,6,16,2,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,305,674,58,40,8,4,26,5,3,3,4,7,17,3,8,9,6,0,9,28,26,5,18,5,0,9,17,0,17,3,24,5,35,2,21,8,4,2,4,1,4,7,2,4,9,1,1,5,11,1,6,11,0,3,0,0,0,0,3,9,2,1,4,1,3,0,0,1,1,0,1,0,0,2,0,3,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11508,226,271,301,78,113,35,48,29,57,57,64,64,10,4,4,22,13,5,6,49,65,10,5,6,1,2,2,6,7,8,8,0,1,0,2,1,2,1,8,0,1,9,5,1,0,1,2,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11509,6,3,94,19,19,41,20,30,26,31,36,26,17,77,26,60,41,35,7,1,43,0,16,24,21,9,16,10,56,22,22,2,7,0,32,1,2,41,2,48,9,18,15,13,19,9,9,18,33,28,22,84,3,11,15,14,42,73,3,5,25,27,6,27,67,7,5,48,3,5,9,10,17,78,13,23,39,27,16,13,21,3,3,7,3,14,13,3,10,2,19,6,17,23,26,19,11,13,16,14,14
11510,10,296,45,40,122,133,145,109,79,145,28,42,6,27,33,93,35,12,40,53,60,17,0,8,15,102,14,16,1,3,11,73,2,10,5,64,6,6,7,2,5,18,1,2,5,0,1,1,2,2,4,0,0,2,3,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,109,63,115,28,70,5,2,2,0,2,1,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,10,73,119,2,33,13,0,0,20,7,0,1,0,0,0,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11513,59,45,159,59,107,131,12,51,21,9,6,0,6,2,1,0,5,1,1,3,0,2,1,0,0,0,0,0,0,1,9,1,0,0,0,2,1,4,2,2,5,0,1,2,2,2,1,5,0,6,4,6,7,3,1,1,1,2,1,0,1,2,0,1,6,1,1,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,2,0,0,0,0,0,0
11514,41,359,230,93,50,24,2,0,5,3,22,11,20,1,10,10,37,1,5,14,9,0,1,0,0,12,0,3,6,0,29,0,6,0,0,0,4,2,2,0,0,1,0,0,0,0,0,1,5,0,0,0,22,2,8,6,24,15,0,1,2,1,5,6,13,6,1,14,10,10,14,8,5,3,9,2,5,1,0,4,4,4,1,15,4,9,5,6,2,3,10,3,4,10,5,6,4,4,4,4,4
11515,105,363,316,29,50,37,64,83,19,31,16,7,2,23,2,46,23,13,4,1,4,0,12,0,0,0,5,2,12,1,0,0,1,3,0,4,0,1,0,18,1,1,16,3,3,5,3,2,0,3,6,1,2,0,7,5,15,4,8,1,1,2,0,0,1,1,4,6,0,2,1,1,1,1,0,1,2,4,2,2,5,3,1,0,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0
11516,253,170,96,2,70,59,10,21,11,8,0,4,8,1,4,16,15,23,1,4,3,26,54,6,2,6,8,16,8,3,9,3,8,1,3,0,2,4,8,10,1,0,0,2,2,1,7,1,2,1,7,1,2,5,1,4,2,3,0,3,3,0,0,5,1,0,2,4,1,4,8,0,2,1,1,0,1,2,2,1,1,0,0,1,2,2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1
11517,93,237,291,147,9,20,51,9,1,11,1,0,12,29,8,8,3,11,39,10,26,2,3,12,4,9,7,33,19,5,5,21,15,12,9,42,76,1,9,24,1,3,1,3,22,2,0,0,4,0,9,1,1,4,13,1,6,0,3,6,0,0,1,1,5,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11518,132,24,14,11,12,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,381,44,350,5,0,0,3,1,0,0,0,0,0,0,5,0,15,2,5,0,0,3,0,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,273,157,45,20,11,8,11,31,74,27,24,126,18,69,27,41,21,7,6,19,16,1,130,11,26,10,108,36,25,14,53,44,30,0,0,60,0,1,43,8,0,18,1,10,0,0,0,5,10,1,0,0,6,1,23,5,0,0,4,0,3,18,5,1,19,0,26,0,2,3,1,5,1,0,16,2,1,7,0,0,3,0,8,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
11521,83,78,20,4,4,10,0,1,5,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11522,63,20,30,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11523,352,115,110,7,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11524,223,151,171,53,7,5,28,40,61,29,30,27,0,38,17,0,57,29,15,24,42,16,63,10,15,3,20,15,17,20,1,66,1,0,8,3,62,26,0,27,14,31,31,18,53,6,13,16,0,2,5,0,3,0,6,2,6,4,25,1,15,3,25,5,2,6,6,10,10,2,2,27,27,5,19,18,16,4,8,7,16,5,6,1,7,2,45,8,6,6,0,12,11,5,6,5,9,6,7,7,9
11525,455,167,105,4,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,3,0,2,0,0,0,0,0,3,1,1,0,1,1,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,59,396,37,9,25,9,4,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
11528,254,22,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,801,13,767,20,16,106,4,28,34,42,3,43,97,24,26,1,10,49,5,18,5,1,1,23,27,6,0,5,1,7,13,3,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,7,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11530,178,574,272,103,63,19,62,5,13,25,1,9,6,2,6,17,4,15,2,6,0,9,3,4,0,19,8,4,1,5,2,2,3,0,1,2,3,0,2,0,0,0,1,5,0,0,0,5,1,0,7,0,1,2,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11531,244,87,6,2,7,3,6,7,6,2,2,7,2,1,7,0,6,0,4,2,0,3,0,2,0,3,0,0,0,3,0,1,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,419,71,102,368,41,1,0,7,1,4,9,0,2,1,7,7,5,0,7,17,10,10,8,65,24,7,5,0,4,0,32,15,4,6,2,9,26,1,1,70,14,7,25,2,8,0,3,0,3,1,14,1,21,0,1,6,21,1,4,106,15,1,1,4,1,20,4,9,9,5,6,5,5,3,14,24,21,18,1,0,1,4,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,404,61,356,134,302,124,95,189,121,83,146,49,117,58,94,96,45,14,83,105,104,11,109,9,21,62,145,88,67,72,75,20,8,31,16,17,7,48,36,10,22,42,86,3,8,77,69,17,15,13,4,65,1,15,50,26,47,4,17,26,10,9,18,74,8,5,2,12,4,24,17,2,24,5,20,58,4,8,3,28,47,5,13,7,23,19,42,25,10,7,12,16,43,11,31,13,22,21,23,26,24
11534,386,485,346,26,1,4,16,9,63,52,16,8,5,10,15,3,0,2,29,1,16,5,13,15,6,12,16,17,1,9,6,11,59,1,1,2,2,22,35,4,1,0,1,16,2,4,0,1,2,56,7,5,3,3,0,6,4,0,3,3,6,0,2,1,3,5,0,0,0,0,3,0,0,3,6,3,1,7,0,0,2,6,1,8,4,13,1,5,0,1,1,4,4,4,3,4,2,3,4,4,3
11535,31,13,3,5,0,0,7,0,1,2,0,0,1,0,0,0,1,2,0,3,1,1,0,0,1,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11536,286,223,109,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
11537,98,108,33,50,73,9,5,24,5,2,0,1,10,3,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,583,319,259,37,6,13,1,15,0,2,1,4,1,3,1,16,1,3,17,1,4,3,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,1,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,561,427,240,212,96,72,27,34,6,6,29,1,3,33,21,32,13,29,57,44,41,5,7,15,4,44,48,61,12,3,46,2,2,27,19,4,23,1,14,4,7,8,0,19,1,3,15,4,2,2,19,3,2,4,2,6,1,1,1,9,1,0,0,0,1,1,2,1,1,1,1,2,0,3,2,0,0,3,0,1,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11540,70,89,1,6,49,7,6,1,11,3,0,9,1,0,1,2,8,1,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11541,459,671,178,11,243,2,11,95,77,225,0,57,282,215,249,24,114,72,43,41,3,6,12,173,15,31,21,84,157,22,7,27,0,429,25,68,134,110,0,56,48,5,21,45,10,17,42,8,32,38,10,37,28,16,3,54,11,15,1,1,2,7,0,2,29,0,43,16,96,19,117,0,12,89,2,5,78,19,72,11,12,9,11,60,14,17,17,4,121,34,13,37,17,9,20,18,7,9,13,12,13
11542,152,172,2,3,51,1,16,7,11,64,12,62,11,6,6,9,5,12,21,12,2,5,1,20,3,27,12,2,2,10,8,3,1,10,2,0,4,0,1,1,0,2,0,0,3,4,4,5,0,0,0,5,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11543,359,534,486,184,193,123,134,163,136,234,196,182,294,230,129,13,51,38,172,29,32,39,38,30,44,45,15,86,22,22,75,18,21,12,0,8,16,94,79,96,20,12,6,22,16,22,60,30,40,24,23,21,17,5,12,18,65,22,27,60,18,0,13,30,0,0,0,18,4,2,2,5,0,5,0,4,9,6,0,0,3,5,1,0,16,2,0,1,0,1,0,7,21,4,11,3,3,4,4,3,5
11544,571,239,524,295,226,80,33,34,65,43,60,6,55,11,8,4,24,20,1,3,16,20,9,1,4,4,11,0,7,3,3,0,3,10,0,21,3,3,0,0,4,0,0,0,0,1,0,0,1,1,2,7,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11546,221,367,339,194,321,221,300,113,405,222,129,116,86,86,59,383,22,339,145,106,234,150,184,96,21,421,165,42,41,93,89,94,50,94,58,40,253,193,120,105,79,94,76,86,91,216,88,41,58,68,75,74,25,10,27,51,19,34,48,19,16,31,55,18,17,23,18,20,4,3,5,3,55,1,12,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11547,320,89,77,53,17,23,21,29,98,6,2,1,2,22,0,13,6,12,3,0,0,1,5,0,0,0,1,4,0,1,0,1,2,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11548,650,521,15,38,34,10,23,9,1,11,6,4,2,1,2,1,1,1,2,2,0,0,13,19,0,1,15,0,1,0,2,19,0,0,3,0,7,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11549,116,39,49,31,17,38,2,6,23,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11551,141,94,3,2,40,2,0,0,0,0,1,0,12,0,0,0,15,11,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11552,36,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,44,141,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11554,89,76,37,18,18,23,78,19,63,46,25,27,20,19,42,8,8,0,15,13,31,0,1,10,0,1,5,1,14,7,5,3,5,5,0,4,0,3,3,8,2,3,4,6,0,3,2,3,4,0,23,0,0,1,1,24,3,1,0,3,0,2,2,0,7,6,0,1,1,0,2,1,1,1,1,0,1,0,1,0,0,1,0,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
11555,42,54,394,40,19,57,136,32,20,18,15,43,22,46,28,17,11,2,0,49,3,18,16,6,9,11,23,14,0,26,5,0,0,2,8,1,7,3,15,6,3,13,7,2,4,8,0,1,10,7,1,9,2,4,3,5,0,5,8,5,0,1,2,4,10,18,3,0,0,1,5,1,0,0,1,0,2,0,0,3,2,6,1,0,8,4,3,2,1,19,3,0,3,13,10,8,5,11,8,10,10
11556,14,2,7,0,1,0,7,17,11,24,18,67,1,1,1,1,33,4,0,2,0,2,8,1,27,4,0,4,4,16,1,18,1,2,0,0,3,10,3,1,12,1,1,4,1,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11557,501,216,440,154,321,72,122,12,85,38,34,48,69,32,11,29,46,56,16,8,1,29,87,10,0,57,1,0,18,1,13,10,1,13,2,2,10,0,0,0,23,2,1,0,2,0,0,5,7,5,3,4,17,5,0,1,1,0,0,2,7,8,3,0,1,4,19,0,0,0,0,10,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11559,2,46,154,17,60,42,17,3,4,15,0,3,0,1,0,0,0,0,2,3,3,2,0,0,2,1,0,2,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,108,139,92,128,110,20,31,5,10,19,34,20,43,31,34,28,21,48,13,18,41,54,6,30,8,17,16,10,29,13,24,6,21,19,4,24,15,6,52,29,17,5,8,18,35,22,30,62,30,12,9,7,8,9,0,9,6,52,3,4,7,4,28,33,29,11,27,6,0,10,3,6,5,7,15,23,1,0,14,9,6,6,8,6,0,10,2,3,4,7,2,9,4,3,3,6,6,5,5,5,6
11561,612,186,90,4,2,52,130,190,69,123,247,50,174,143,160,177,145,26,105,161,311,101,153,105,43,150,37,37,195,72,44,72,75,19,62,61,158,58,216,194,56,80,105,189,69,143,132,55,124,165,139,147,18,52,15,112,29,142,14,111,88,145,273,167,140,161,83,54,195,49,134,62,125,60,75,129,92,202,87,172,44,123,44,116,77,131,162,160,146,210,189,191,156,98,172,168,134,135,138,140,135
11562,103,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,31,91,24,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,65,11,398,11,78,127,104,4,54,25,26,12,21,2,11,5,9,31,26,1,11,38,2,7,17,0,0,2,5,6,2,0,1,0,0,1,0,0,2,0,0,2,5,0,3,4,8,1,0,20,0,0,7,9,3,0,3,2,3,0,0,1,0,2,2,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
