ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14888,362,170,94,289,15,10,2,5,1,6,0,0,0,1,1,3,4,4,1,0,0,1,1,3,19,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14889,61,491,358,114,83,18,77,41,80,229,43,18,6,82,34,8,0,4,6,9,6,37,0,67,0,2,2,0,0,0,0,2,0,23,0,0,3,5,0,17,0,2,0,0,0,0,1,0,0,0,1,16,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14890,1511,796,375,23,16,5,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14891,1,311,83,21,15,16,178,106,43,73,151,275,45,73,31,39,126,77,12,62,17,44,53,68,63,54,20,19,38,44,4,18,16,33,22,21,21,37,4,9,7,38,4,14,21,18,12,31,3,0,2,6,0,0,0,11,0,23,0,0,1,11,5,0,0,12,5,38,3,4,35,0,0,0,9,0,1,0,24,5,35,4,1,1,0,0,0,1,1,3,0,5,1,2,0,0,1,1,2,1,1
14892,117,344,18,29,5,17,0,0,5,1,2,5,0,4,20,23,5,9,5,2,7,2,11,2,0,3,0,1,0,0,2,1,1,1,0,0,0,1,13,3,0,0,0,1,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14893,149,1037,205,551,218,378,299,151,152,48,7,48,83,7,2,1,0,6,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14894,193,249,26,1,11,79,5,28,1,42,188,106,59,25,0,0,13,28,3,2,4,8,37,11,0,2,2,3,3,16,0,141,2,0,6,13,13,0,16,0,54,31,0,5,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
14895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14896,876,1039,200,305,263,633,175,291,130,5,355,57,273,187,49,31,82,264,64,60,48,15,76,11,15,17,38,29,64,148,112,321,54,5,57,93,24,37,45,31,97,43,70,10,16,4,66,27,23,67,0,33,39,98,29,85,28,59,95,16,2,10,50,12,42,13,28,37,48,66,520,12,26,189,7,25,178,59,18,21,16,7,299,45,47,7,57,23,25,156,13,77,41,14,6,10,11,8,9,8,8
14897,118,1226,115,92,97,126,45,44,23,64,47,76,30,18,66,25,8,223,40,42,29,53,97,7,7,158,15,6,8,2,25,19,21,32,6,5,0,0,60,18,13,0,2,1,7,0,2,4,144,1,6,7,2,18,2,2,0,1,1,12,3,1,3,0,6,2,0,2,2,0,0,3,0,0,0,1,4,1,1,0,2,1,0,0,2,0,0,0,1,1,1,1,1,2,2,1,2,1,1,1,1
14898,49,208,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14899,161,534,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14900,2101,679,11,0,11,3,1,2,15,0,4,59,26,4,0,0,37,8,173,5,0,0,1,0,30,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,2,1,1,1,1,1,1
14901,468,25,13,69,48,44,11,0,1,0,0,2,1,5,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14902,486,5,6,2,0,0,8,1,1,6,5,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,528,50,26,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14904,127,170,21,138,33,13,2,44,13,218,3,6,13,2,0,1,0,0,6,1,2,0,9,9,9,7,1,0,1,1,1,6,0,2,1,0,1,1,5,2,1,0,1,0,2,5,0,2,0,0,0,0,0,1,2,4,2,0,0,0,3,1,0,1,1,0,0,4,1,3,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
14905,487,334,126,514,25,197,54,30,5,36,15,33,237,18,4,10,2,24,1,0,0,8,3,8,9,5,1,1,1,6,0,0,0,3,0,9,3,1,1,1,0,3,0,7,0,1,5,11,3,9,1,1,0,0,0,23,1,11,0,1,1,5,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,471,890,115,14,8,26,21,37,59,123,21,17,144,41,99,265,106,153,509,168,73,72,191,45,66,60,218,11,521,15,36,55,62,130,77,106,109,29,207,1090,17,8,134,93,126,12,10,76,106,62,869,147,175,170,133,232,36,65,15,298,419,48,251,211,157,96,12,77,40,454,35,363,73,34,107,300,103,120,93,177,57,19,84,219,118,47,106,130,201,81,279,101,84,134,195,205,141,143,149,141,141
14907,31,230,483,100,185,33,91,111,125,70,156,1,2,63,69,19,0,11,7,5,55,68,1,24,1,32,16,0,11,38,3,10,15,10,0,2,3,3,1,8,0,0,1,2,3,3,1,1,0,4,0,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14908,27,20,491,19,31,6,5,0,1,1,4,2,0,5,0,1,5,33,1,16,0,2,1,0,1,1,0,0,5,0,0,0,0,9,1,0,1,0,1,0,0,0,0,1,0,2,2,1,0,6,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
14909,1286,1246,1047,620,36,781,303,126,81,55,628,309,103,198,87,208,42,19,23,15,35,224,16,241,42,5,19,134,62,90,33,4,12,9,12,2,0,15,4,98,8,10,37,70,3,6,0,5,3,1,0,1,0,0,10,0,2,1,0,0,0,21,2,8,3,1,6,1,1,0,22,2,0,0,0,7,1,1,2,2,1,0,1,2,2,1,0,0,1,0,3,1,4,2,3,1,3,2,2,3,3
14910,853,86,37,1286,576,192,305,78,86,257,22,10,10,9,42,70,31,97,26,91,8,41,28,141,35,53,56,57,32,22,13,175,11,70,24,15,1,77,32,0,20,68,39,48,9,2,116,24,4,202,6,64,165,7,5,10,0,18,1,1,16,22,7,1,1,7,6,6,17,3,0,2,5,0,2,8,0,1,0,1,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14911,569,149,503,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,158,37,12,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14914,43,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14915,2749,3445,20,525,42,3,27,3,48,20,0,1,0,13,2,0,1,19,0,2,1,9,5,17,1,0,0,0,0,0,0,0,10,3,0,2,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,104,280,650,386,13,60,3206,888,758,19,1969,393,428,255,981,451,140,39,124,79,969,1007,115,9,194,442,479,416,910,504,503,360,235,334,296,483,1211,153,250,520,281,53,481,104,326,29,3,584,470,63,547,174,321,206,837,150,179,86,217,169,413,658,422,220,213,224,379,10,159,159,229,515,105,382,182,326,142,17,54,207,37,24,242,99,29,1,37,37,66,54,4,9,31,23,38,67,15,20,44,27,19
14917,82,121,0,6,32,6,12,17,6,4,0,1,2,1,0,3,2,3,0,0,0,3,4,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,2,0,0,0,1,11,1,13,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,47,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14919,157,126,135,5,21,1,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14920,28,0,50,0,10,0,0,12,11,9,0,11,0,6,39,23,6,0,0,1,0,1,8,3,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,4,33,24,4,0,4,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14922,2165,93,699,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,10,33,0,0,0,3,31,2,31,0,2,1,25,0,0,0,5,8,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,607,7271,2155,45,0,0,18,18,2,1,4,2,0,70,6,1,1,0,7,14,33,20,123,42,3,3,0,26,2,0,2,3,16,18,7,3,5,7,46,6,4,2,0,1,3,4,0,1,12,2,0,5,3,0,0,0,0,6,0,0,2,0,2,0,10,1,0,4,2,4,1,1,0,5,5,5,1,2,1,1,1,0,0,0,7,5,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0
14925,80,1135,11,7,20,5,6,2,40,10,8,0,0,3,24,9,17,6,12,1,27,3,1,0,4,0,1,0,0,6,1,7,6,3,0,0,3,29,0,0,2,0,0,0,4,1,0,0,1,3,0,8,1,0,1,2,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14926,3,32,7,1,0,4,0,0,0,0,0,2,2,1,0,3,1,2,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14927,129,2005,349,57,58,32,16,109,204,6,12,36,395,108,341,53,116,22,447,75,18,33,2,99,48,7,35,29,19,7,3,10,2,24,33,4,1,1,22,1,28,0,16,0,53,8,33,0,0,8,0,3,2,15,2,1,4,6,16,0,4,1,6,5,4,0,0,5,2,2,1,0,0,2,1,2,0,5,3,0,0,0,0,0,1,0,0,3,0,2,0,3,2,0,3,1,1,1,1,1,1
14928,611,432,22,47,327,92,66,35,157,223,17,6,93,86,1,16,10,15,6,0,0,2,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14929,347,500,33,1,10,3,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14930,342,61,0,1,2,0,1,0,9,0,2,1,1,1,1,11,7,3,2,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14931,338,297,258,2,68,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14932,372,1075,20,118,66,26,0,30,48,0,10,0,0,23,3,1,3,14,1,1,1,9,4,7,39,22,6,7,0,18,3,0,4,31,3,1,6,1,6,5,1,1,2,6,2,18,10,22,1,26,8,11,6,22,23,8,2,8,4,0,0,3,3,9,7,13,1,0,5,0,2,7,0,0,13,2,0,4,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14933,4367,2646,383,65,0,0,57,6,2,13,0,0,62,3,1,2,0,12,0,0,0,0,2,1,11,0,4,13,1,3,6,1,22,16,2,1,17,5,1,0,5,6,5,4,0,3,23,3,0,1,2,0,1,4,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14934,432,1369,634,211,83,168,27,119,235,344,242,129,66,27,265,15,5,3,107,0,1,0,5,32,0,14,33,0,4,1,0,2,3,45,1,4,5,1,0,2,3,2,10,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14935,254,585,41,29,1,0,27,18,13,16,35,3,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,29,0,0,8,0,3,0,0,0,0,0,2,0,2,0,0,2,0,0,0,3,6,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14936,44,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14937,60,26,7,33,20,24,15,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14938,509,96,13,2,16,41,4,0,43,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,1,428,49,9,1,31,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14940,493,259,169,635,600,808,377,446,56,830,40,603,605,47,15,46,354,1042,254,58,14,58,37,7,241,746,40,17,83,28,54,46,0,172,48,60,14,0,9,125,28,4,122,57,41,312,120,232,103,348,18,67,182,905,1026,93,28,233,4,337,8,104,47,58,102,61,40,30,8,28,14,35,49,3,395,20,10,7,6,18,3,12,188,5,1,7,4,13,5,4,3,2,5,7,18,1,1,1,1,1,1
14941,114,33,75,87,3,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,67,0,1,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14942,1341,774,278,87,2,93,0,4,0,0,30,2,1,11,5,8,6,4,2,8,5,3,8,3,13,6,0,10,2,4,5,10,1,2,1,3,4,1,2,6,3,0,5,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
14943,3538,314,812,25,29,2,48,7,6,6,2,28,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14944,618,216,71,89,34,30,20,30,88,41,29,20,16,95,12,7,0,10,4,11,40,28,2,10,16,1,0,134,6,111,3,2,3,0,0,0,12,0,0,6,46,6,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14945,49,14,10,2,11,0,2,1,1,0,0,0,0,0,2,0,0,41,0,1,1,0,2,0,0,0,3,0,3,0,0,1,13,0,1,0,0,0,0,10,1,3,5,0,1,1,7,0,2,5,11,0,5,17,1,2,11,1,2,5,0,1,2,0,0,0,0,4,0,2,0,1,0,1,1,0,2,5,3,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14946,274,78,109,7,3,16,5,1,3,9,7,2,12,0,2,6,0,3,0,0,0,1,3,17,0,1,2,10,19,4,1,0,0,2,2,6,0,0,1,1,0,1,0,0,1,0,0,0,0,4,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14947,316,423,174,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14948,542,70,28,185,55,32,10,2,9,9,2,0,9,4,0,20,27,5,1,8,3,23,6,0,0,0,0,0,7,0,3,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14949,62,382,109,270,0,124,45,23,13,257,26,26,39,41,17,135,55,115,306,103,111,68,125,183,181,175,72,87,62,42,314,29,87,63,319,33,17,12,23,273,87,1,56,18,39,212,142,58,307,30,16,124,5,37,102,31,34,78,2,2,5,14,11,3,9,6,33,15,6,38,15,15,14,21,24,3,5,7,0,10,25,16,5,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
14950,428,78,523,658,14,14,307,47,29,54,273,461,242,78,51,24,103,179,8,170,36,2,1,3,3,34,13,12,11,44,23,5,1,18,0,1,2,28,5,32,32,8,0,39,19,1,1,6,0,49,2,0,7,25,58,0,0,9,2,4,0,11,18,13,38,4,15,4,2,0,86,3,35,49,8,8,26,9,7,1,3,3,4,4,0,2,5,40,11,1,0,1,8,4,9,13,6,7,7,7,7
14951,104,81,15,312,866,100,52,3,5,15,37,7,18,0,33,0,0,3,1,50,32,97,1,12,4,7,21,12,2,12,53,6,0,7,28,124,7,6,12,1,5,2,0,8,21,2,6,1,1,4,2,1,0,3,0,6,0,0,0,2,2,1,17,1,4,0,0,0,2,3,2,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
14952,767,13,68,0,25,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,1,3,7,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
