ids,epoch_99,epoch_100
14918,367,367
14919,181,162
14920,265,265
14921,64,64
14922,401,327
14923,332,332
14924,340,340
14925,373,373
14926,67,67
14927,230,230
14928,332,332
14929,346,346
14930,266,266
14931,375,375
14932,47,47
14933,277,277
14934,230,230
14935,179,179
14936,12,221
14937,355,355
14938,242,242
14939,360,360
14940,323,323
14941,401,401
14942,355,355
14943,178,178
14944,243,243
14945,355,355
14946,98,98
14947,319,319
14948,314,314
14949,379,330
14950,167,167
14951,305,305
14952,193,193
14953,402,402
14954,375,375
14955,380,380
14956,307,307
14957,347,347
14958,106,106
14959,387,186
14960,312,312
14961,271,271
14962,62,62
14963,402,402
14964,214,214
14965,14,14
14966,364,364
14967,285,285
14968,206,206
14969,216,216
14970,326,326
14971,353,353
14972,273,364
14973,334,334
14974,247,247
14975,230,230
14976,260,260
14977,328,328
14978,397,340
14979,216,216
14980,75,201
14981,271,271
14982,261,261
14983,320,320
14984,227,227
14985,385,385
14986,303,303
14987,90,248
14988,253,253
14989,144,144
14990,305,305
14991,108,108
14992,230,207
14993,241,241
14994,312,312
14995,363,363
14996,364,364
14997,120,120
14998,322,322
14999,255,58
15000,401,182
15001,58,58
15002,378,378
15003,169,169
15004,109,109
15005,81,81
15006,81,81
15007,305,305
15008,294,294
15009,236,358
15010,241,241
15011,207,207
15012,251,251
15013,82,82
15014,308,308
15015,46,46
15016,164,164
15017,285,285
15018,316,316
15019,136,136
15020,354,354
15021,243,243
15022,386,386
15023,207,207
15024,70,70
15025,173,173
15026,65,65
15027,309,309
15028,155,155
15029,328,328
15030,320,320
15031,158,158
15032,240,83
15033,207,207
15034,295,295
15035,162,162
15036,222,222
15037,356,356
15038,111,111
15039,70,70
15040,299,299
15041,284,284
15042,10,10
15043,327,327
15044,226,226
15045,253,173
15046,172,172
15047,78,179
15048,156,156
15049,220,263
15050,134,134
15051,353,353
15052,328,209
15053,253,253
15054,276,276
15055,116,116
15056,170,170
15057,51,51
15058,394,394
15059,278,180
15060,217,217
15061,245,64
15062,135,305
15063,159,159
15064,327,143
15065,326,326
15066,307,307
15067,6,6
15068,331,331
15069,64,370
15070,312,312
15071,229,229
15072,78,78
15073,163,163
15074,383,206
15075,174,174
15076,285,285
15077,312,312
15078,54,5
15079,211,211
15080,300,300
15081,308,308
15082,354,354
15083,212,212
15084,316,316
15085,32,32
15086,353,353
15087,202,202
15088,215,215
15089,328,216
15090,30,30
15091,282,282
15092,262,282
15093,329,203
15094,312,312
15095,321,321
15096,294,294
15097,231,231
15098,241,241
15099,140,140
15100,53,53
15101,269,269
15102,279,279
15103,64,64
15104,279,86
15105,230,230
15106,222,222
15107,382,382
15108,308,308
15109,111,111
15110,354,354
15111,297,293
15112,390,390
15113,268,268
15114,267,267
15115,393,393
15116,367,367
15117,266,266
15118,307,307
15119,312,312
15120,380,380
15121,401,401
15122,12,12
15123,113,44
15124,217,217
15125,363,363
15126,167,167
15127,217,217
15128,397,397
15129,174,174
15130,288,288
15131,122,122
15132,144,144
15133,204,204
15134,267,267
15135,294,375
15136,400,236
15137,257,366
15138,263,263
15139,303,303
15140,316,316
15141,106,351
15142,56,56
15143,317,317
15144,275,275
15145,207,207
15146,11,317
15147,134,134
15148,232,232
15149,284,284
15150,106,106
15151,233,233
15152,267,267
15153,315,315
15154,253,253
15155,50,50
15156,373,373
15157,260,260
15158,218,218
15159,337,337
15160,236,112
15161,27,27
15162,300,300
15163,262,262
15164,64,64
15165,147,147
15166,299,388
15167,202,274
15168,96,96
15169,97,97
15170,398,398
15171,183,213
15172,135,135
15173,118,118
15174,229,229
15175,207,207
15176,186,186
15177,321,321
15178,277,277
15179,215,401
15180,183,183
15181,352,352
15182,154,154
15183,60,60
15184,281,281
15185,363,363
15186,86,86
15187,147,147
15188,389,389
15189,213,213
15190,226,226
15191,279,279
15192,395,394
15193,312,312
15194,119,297
15195,372,372
15196,308,308
15197,271,271
15198,343,343
15199,339,339
15200,100,100
15201,204,204
15202,354,354
15203,43,43
15204,262,401
15205,333,333
15206,304,304
15207,269,269
15208,401,401
15209,401,401
15210,385,385
15211,275,275
15212,393,393
15213,292,292
15214,169,169
15215,181,181
15216,334,334
15217,349,349
15218,230,230
15219,370,64
15220,77,403
15221,299,299
15222,364,364
15223,172,172
15224,42,288
15225,344,344
15226,377,377
15227,211,211
15228,271,271
15229,402,6
15230,401,401
15231,352,352
15232,213,213
15233,306,306
15234,270,270
15235,390,390
15236,359,359
15237,399,399
15238,195,195
15239,153,153
15240,122,122
15241,395,395
15242,159,159
15243,278,278
15244,74,74
15245,268,268
15246,319,388
15247,241,241
15248,100,100
15249,316,257
15250,224,380
15251,178,178
15252,97,97
15253,195,195
15254,267,267
15255,204,204
15256,225,225
15257,308,308
15258,257,257
15259,40,40
15260,240,203
15261,282,282
15262,241,241
15263,92,92
15264,177,177
15265,337,337
15266,339,339
15267,210,210
15268,373,373
15269,144,353
15270,246,260
15271,152,152
15272,352,352
15273,270,270
15274,385,385
15275,354,354
15276,297,297
15277,231,231
15278,353,353
15279,391,391
15280,365,378
15281,313,370
15282,235,235
15283,144,144
15284,252,252
15285,41,41
15286,299,299
15287,293,293
15288,304,304
15289,321,34
15290,218,218
15291,363,363
15292,330,330
15293,388,388
15294,205,205
15295,391,391
15296,121,307
15297,325,325
15298,10,10
15299,261,261
15300,246,246
15301,65,65
15302,245,245
15303,308,308
15304,86,86
15305,383,383
15306,308,308
15307,202,202
15308,219,219
15309,148,148
15310,44,44
15311,304,136
15312,284,284
15313,367,307
15314,247,215
15315,339,339
15316,308,308
15317,110,110
15318,370,370
15319,383,383
15320,64,64
15321,302,302
15322,124,135
15323,137,137
15324,251,313
15325,331,201
15326,318,318
15327,379,379
15328,70,70
15329,292,292
15330,305,305
15331,209,209
15332,336,336
15333,208,208
15334,349,349
15335,145,145
15336,303,303
15337,232,232
15338,312,312
15339,313,313
15340,268,268
15341,353,353
15342,325,325
15343,309,309
15344,220,220
15345,380,380
15346,304,403
15347,335,335
15348,265,265
15349,313,313
15350,222,222
15351,331,331
15352,136,136
15353,151,151
15354,226,226
15355,390,390
15356,353,353
15357,171,130
15358,80,80
15359,253,253
15360,274,274
15361,263,263
15362,25,25
15363,318,397
15364,195,195
15365,269,269
15366,178,178
15367,6,6
15368,349,251
15369,338,338
15370,38,38
15371,254,254
15372,82,82
15373,79,79
15374,370,370
15375,150,150
15376,132,132
15377,82,82
15378,214,401
15379,306,306
15380,285,285
15381,349,349
15382,274,274
15383,354,354
15384,240,240
15385,27,172
15386,209,209
15387,21,21
15388,312,312
15389,383,383
15390,241,363
15391,320,320
15392,346,69
15393,268,317
15394,369,369
15395,45,45
15396,120,120
15397,396,376
15398,242,197
15399,217,397
15400,345,345
15401,306,306
15402,251,251
15403,24,24
15404,20,20
15405,275,275
15406,253,253
15407,396,396
15408,238,238
15409,208,208
15410,249,249
15411,71,71
15412,96,96
15413,375,375
15414,362,362
15415,275,275
15416,363,363
15417,224,224
15418,44,245
15419,218,289
15420,308,308
15421,276,70
15422,274,274
15423,157,157
15424,275,275
15425,400,147
15426,214,214
15427,370,370
15428,133,133
15429,307,307
15430,209,209
15431,319,319
15432,167,167
15433,377,278
15434,341,341
15435,136,136
15436,50,50
15437,232,232
15438,175,175
15439,316,316
15440,340,340
15441,195,195
15442,63,63
15443,350,350
15444,292,292
15445,215,215
15446,106,106
15447,230,188
15448,272,272
15449,369,369
15450,380,380
15451,164,164
15452,285,70
15453,254,254
15454,208,208
15455,388,388
15456,239,239
15457,31,31
15458,402,402
15459,380,380
15460,280,280
15461,15,15
15462,265,207
15463,336,336
15464,394,394
15465,174,108
15466,174,71
15467,280,280
15468,293,293
15469,359,359
15470,396,38
15471,359,359
15472,145,371
15473,309,309
15474,383,383
15475,397,397
15476,344,344
15477,81,81
15478,204,204
15479,354,354
15480,55,55
15481,317,317
15482,185,185
15483,357,357
15484,244,244
15485,350,350
15486,23,23
15487,89,89
15488,326,326
15489,388,388
15490,278,278
15491,274,274
15492,314,256
15493,320,320
15494,208,208
15495,145,145
15496,4,4
15497,228,228
15498,367,367
15499,355,355
15500,385,385
15501,362,362
15502,158,158
15503,129,129
15504,213,213
15505,5,5
15506,208,208
15507,358,372
15508,312,367
15509,142,142
15510,89,89
15511,64,178
15512,183,210
15513,51,51
15514,306,306
15515,306,306
15516,376,376
15517,51,51
15518,271,271
15519,324,324
15520,335,335
15521,4,4
15522,380,380
15523,397,397
15524,318,318
15525,236,106
15526,258,258
15527,159,159
15528,343,343
15529,312,312
15530,275,275
15531,315,315
15532,288,288
15533,312,312
15534,257,257
15535,232,232
15536,260,260
15537,236,236
15538,95,248
15539,388,388
15540,359,359
15541,342,342
15542,259,259
15543,363,363
15544,394,394
15545,233,273
15546,284,284
15547,229,229
15548,297,297
15549,232,232
15550,294,294
15551,380,302
15552,355,355
15553,60,60
15554,306,306
15555,339,339
15556,373,373
15557,270,270
15558,207,207
15559,389,389
15560,328,328
15561,339,339
15562,215,215
15563,229,229
15564,355,355
15565,233,233
15566,243,243
15567,144,144
15568,240,240
15569,366,366
15570,4,4
15571,243,243
15572,239,239
15573,344,99
15574,314,314
15575,74,74
15576,219,219
15577,144,368
15578,230,230
15579,319,319
15580,97,97
15581,328,328
15582,261,261
15583,209,209
15584,317,317
15585,238,238
15586,63,63
15587,226,226
15588,113,113
15589,305,305
15590,230,230
15591,348,348
15592,389,389
15593,150,150
15594,338,338
15595,57,57
15596,265,265
15597,378,378
15598,295,295
15599,107,107
15600,288,288
15601,172,172
15602,321,321
15603,305,305
15604,292,292
15605,78,78
15606,372,372
15607,367,367
15608,310,310
15609,335,335
15610,253,253
15611,357,357
15612,271,271
15613,230,230
15614,140,140
15615,237,237
15616,380,380
15617,272,272
15618,359,359
15619,310,81
15620,401,401
15621,240,240
15622,226,226
15623,149,149
15624,272,272
15625,160,20
15626,367,367
15627,197,197
15628,53,53
15629,216,216
15630,212,212
15631,213,306
15632,213,213
15633,371,371
15634,241,241
15635,333,333
15636,308,308
15637,271,271
15638,303,303
15639,103,103
15640,108,253
15641,215,215
15642,240,240
15643,53,53
15644,355,355
15645,346,346
15646,68,68
15647,214,214
15648,292,292
15649,50,336
15650,326,326
15651,216,216
15652,309,104
15653,89,89
15654,90,90
15655,316,316
15656,230,230
15657,211,211
15658,5,305
15659,36,36
15660,266,266
15661,342,342
15662,240,256
15663,363,363
15664,19,19
15665,63,63
15666,380,380
15667,265,265
15668,211,203
15669,31,31
15670,195,195
15671,375,375
15672,118,118
15673,26,87
15674,363,363
15675,10,10
15676,359,359
15677,120,120
15678,288,288
15679,269,269
15680,383,383
15681,343,343
15682,349,349
15683,396,396
15684,377,377
15685,318,318
15686,309,190
15687,200,200
15688,370,370
15689,50,50
15690,367,367
15691,265,265
15692,358,358
15693,401,401
15694,363,363
15695,319,240
15696,370,375
15697,30,30
15698,396,396
15699,294,294
15700,93,400
15701,342,342
15702,234,234
15703,402,402
15704,242,37
15705,198,198
15706,230,230
15707,290,290
15708,397,302
15709,402,402
15710,94,94
15711,52,52
15712,311,311
15713,356,261
15714,261,261
15715,195,195
15716,274,274
15717,312,312
15718,212,212
15719,205,205
15720,242,242
15721,257,257
15722,304,304
15723,313,313
15724,295,295
15725,38,38
15726,267,267
15727,145,61
15728,20,20
15729,359,359
15730,78,78
15731,393,393
15732,205,205
15733,214,214
15734,59,74
15735,247,247
15736,240,240
15737,278,278
15738,182,182
15739,314,314
15740,325,325
15741,266,266
15742,222,222
15743,400,400
15744,238,238
15745,27,27
15746,242,242
15747,296,296
15748,77,77
15749,221,221
15750,320,320
15751,93,53
15752,365,365
15753,178,178
15754,312,312
15755,48,48
15756,119,299
15757,231,231
15758,209,209
15759,371,371
15760,364,364
15761,51,51
15762,215,215
15763,282,282
15764,237,237
15765,202,202
15766,41,41
15767,346,346
15768,22,22
15769,219,219
15770,239,239
15771,118,118
15772,133,133
15773,160,160
15774,307,307
15775,314,314
15776,330,330
15777,287,287
15778,169,169
15779,207,264
15780,33,33
15781,362,362
15782,222,222
15783,387,387
15784,372,372
15785,103,319
15786,232,41
15787,307,307
15788,265,265
15789,336,336
15790,225,225
15791,70,330
15792,226,226
15793,269,319
15794,212,212
15795,242,242
15796,94,242
15797,338,363
15798,299,299
15799,176,176
15800,129,129
15801,269,230
15802,357,357
15803,363,363
15804,106,106
15805,255,255
15806,367,367
15807,207,207
15808,102,102
15809,215,304
15810,117,117
15811,401,401
15812,207,275
15813,397,397
15814,383,383
15815,156,156
15816,271,271
15817,355,355
15818,181,181
15819,353,353
15820,264,264
15821,372,372
15822,238,215
15823,165,165
15824,218,218
15825,369,369
15826,89,89
15827,21,21
15828,164,164
15829,76,76
15830,270,270
15831,251,251
15832,161,161
15833,202,202
15834,342,342
15835,246,246
15836,229,229
15837,236,236
15838,215,215
15839,318,318
15840,22,22
15841,363,363
15842,229,229
15843,305,305
15844,103,103
15845,313,313
15846,387,387
15847,43,43
15848,396,396
15849,45,45
15850,341,369
15851,400,138
15852,275,275
15853,335,335
15854,115,115
15855,195,195
15856,20,20
15857,337,337
15858,314,314
15859,360,360
15860,330,330
15861,35,35
15862,3,3
15863,20,20
15864,297,297
15865,134,134
15866,356,356
15867,156,156
15868,299,299
15869,63,63
15870,112,112
15871,53,53
15872,3,3
15873,226,226
15874,390,390
15875,169,169
15876,239,239
15877,137,137
15878,302,302
15879,284,284
15880,111,111
15881,45,45
15882,15,15
15883,387,387
15884,373,373
15885,365,365
15886,136,136
15887,390,390
15888,258,258
15889,292,292
15890,144,144
15891,354,354
15892,292,292
15893,265,265
15894,271,271
15895,383,383
15896,109,109
15897,257,257
15898,391,391
15899,267,267
15900,117,241
15901,342,342
15902,294,294
15903,354,354
15904,266,266
15905,104,104
15906,287,287
15907,173,173
15908,330,330
15909,227,227
15910,64,64
15911,377,377
15912,265,265
15913,243,192
15914,367,367
15915,160,160
15916,169,169
15917,73,73
15918,304,304
15919,323,323
15920,378,378
15921,376,376
15922,366,366
15923,363,363
15924,276,276
15925,284,284
15926,340,340
15927,359,359
15928,315,380
15929,51,51
15930,374,374
15931,220,220
15932,253,253
15933,391,20
15934,400,400
15935,363,363
15936,64,64
15937,236,236
15938,248,248
15939,232,232
15940,398,398
15941,359,359
15942,220,220
15943,80,257
15944,346,346
15945,377,377
15946,99,99
15947,52,52
15948,307,307
15949,64,64
15950,63,111
15951,22,22
15952,206,206
15953,201,201
15954,340,340
15955,196,196
15956,389,363
15957,330,330
15958,241,241
15959,385,7
15960,336,336
15961,160,160
15962,316,316
15963,356,356
15964,26,26
15965,282,282
15966,369,369
15967,323,323
15968,16,16
15969,190,261
15970,401,401
15971,317,317
15972,243,243
15973,40,40
15974,241,390
15975,299,299
15976,247,247
15977,118,118
15978,133,133
15979,259,259
15980,388,388
15981,197,197
15982,244,244
15983,229,229
15984,286,103
15985,292,292
15986,375,297
15987,263,263
15988,248,320
15989,355,355
15990,325,325
15991,124,124
15992,371,371
15993,221,221
15994,137,137
15995,368,368
15996,238,238
15997,222,222
15998,377,377
15999,210,210
16000,284,284
16001,394,394
16002,401,327
16003,369,369
16004,367,367
16005,339,339
16006,282,268
16007,97,97
16008,279,279
16009,399,399
16010,180,180
16011,312,312
16012,230,341
16013,265,78
16014,297,297
16015,402,362
16016,327,327
16017,246,246
16018,342,342
16019,305,305
16020,275,275
16021,258,353
16022,340,340
16023,367,367
16024,373,373
16025,198,198
16026,371,371
16027,216,216
16028,218,218
16029,191,191
16030,275,275
16031,41,41
16032,229,229
16033,26,57
16034,251,251
16035,330,330
16036,262,262
16037,99,269
16038,227,73
16039,226,226
16040,329,329
16041,257,257
16042,211,211
16043,266,266
16044,402,402
16045,301,327
16046,122,13
16047,258,258
16048,353,353
16049,268,268
16050,143,143
16051,239,239
16052,364,364
16053,403,403
16054,346,346
16055,240,240
16056,346,346
16057,133,133
16058,396,396
16059,363,363
16060,267,267
16061,148,148
16062,47,47
16063,174,174
16064,261,261
16065,337,337
16066,317,317
16067,327,327
16068,314,314
16069,393,367
16070,319,319
16071,275,275
16072,110,110
16073,363,363
16074,259,259
16075,323,323
16076,216,216
16077,284,284
16078,218,218
16079,400,400
16080,356,356
16081,382,382
16082,105,105
16083,279,279
16084,379,379
16085,378,378
16086,326,326
16087,237,237
16088,289,289
16089,378,378
16090,282,282
16091,220,220
16092,223,223
16093,365,365
16094,182,182
16095,377,377
16096,243,243
16097,39,39
16098,306,306
16099,367,367
16100,363,32
16101,37,37
16102,325,325
16103,189,189
16104,125,125
16105,370,370
16106,217,217
16107,289,289
16108,160,160
16109,359,359
16110,393,393
16111,19,19
16112,359,359
16113,288,288
16114,342,342
16115,255,255
16116,365,365
16117,226,226
16118,352,352
16119,353,353
16120,170,391
16121,370,370
16122,312,312
16123,106,106
16124,306,306
16125,317,317
16126,178,178
16127,217,217
16128,320,320
16129,363,363
16130,215,215
16131,339,292
16132,242,242
16133,111,111
16134,230,230
16135,264,264
16136,5,36
16137,143,143
16138,304,304
16139,382,382
16140,209,209
16141,301,301
16142,235,235
16143,334,334
16144,397,397
16145,367,367
16146,402,402
16147,356,356
16148,367,284
16149,242,242
16150,94,94
16151,312,397
16152,147,147
16153,356,356
16154,263,334
16155,266,266
16156,221,221
16157,155,155
16158,62,62
16159,353,353
16160,346,346
16161,70,70
16162,217,217
16163,282,282
16164,367,367
16165,220,220
16166,98,98
16167,391,391
16168,28,28
16169,339,339
16170,346,346
16171,327,327
16172,366,366
16173,381,381
16174,396,253
16175,258,258
16176,134,134
16177,205,241
16178,292,292
16179,328,328
16180,260,260
16181,325,325
16182,361,361
16183,316,206
16184,240,240
16185,204,204
16186,250,250
16187,292,230
16188,144,144
16189,342,342
16190,185,185
16191,144,144
16192,340,340
16193,269,269
16194,279,279
16195,320,320
16196,353,353
16197,304,304
16198,340,340
16199,351,351
16200,267,267
16201,330,330
16202,73,73
16203,221,221
16204,243,243
16205,96,96
