ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10590,0,9,5,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,3,1,0,0,0,0,1,4,1,0,16,6,28,10,15,23,13,8,4,4,25,9,26,5,48,76,48,14,101,11,10,7,70,11,30,21,64,115,14,31,14,33,63,10,22,15,2,32,43,37,36,105,21,21,36,12,72,32,29,84,6,85,56,74,34,39,29,22,20,19,49,63,31,29,30,35,36,29,35,23,36
10591,27,14,35,9,26,4,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,3,10,0,0,0,0,0,0,5,0,0,0,1,0,0,1,5,2,0,0,0,0,3,0,0,0,0,0,0,0,6,14,0,0,2,1,0,0,1,1,0,0,3,0,0,6,5,1,3,5,0,6,0,3,10,16,9,3,8,17,12,15,2,1,0,4,15,9,11,12,6,8,8,6,5,7,5
10592,210,389,11,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,3,9,0,1,4,2,1,0,2,1,1,11,4,10,5,7,1,10,7,6,6,10,12,8,10,7,1,11,9,7,1,10,9,20,5,3,4,5,13,15,5,12,5,13,7,5,9,6,2,6,8,9,5,6,11,6,10,6,7,6,8,6,7,5,6,6,6,5,5,6,6,6,6,6,6
10593,120,5,1,1,2,0,0,0,0,1,0,1,1,2,1,3,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,10,2,11,0,5,26,10,20,7,0,1,42,7,5,5,37,6,2,19,5,5,6,10,16,1,4,0,0,8,3,10,2,9,3,0,4,5,5,3,2,0,0,3,0,0,0,0,0,0,3,0,5,1,2,0,4,0,1,1,0,0,2,4,2,2,2,2,0,5,2
10594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10595,66,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,0,0,0,5,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,7,1,3,1,5,2,3,2,6,7,2,4,2,4,1,8,4,5,3,6,6,6,2,3,5,4,5,4,4,4,4,6,4,4,4
10596,11,73,54,63,120,312,102,382,698,610,482,688,452,524,403,887,325,505,64,178,189,197,307,209,200,201,478,409,124,299,112,481,263,81,187,185,142,171,148,165,41,270,128,35,373,46,67,39,108,107,66,63,211,14,97,78,65,175,387,96,130,232,59,27,91,106,81,106,24,11,34,74,55,55,15,45,23,57,77,87,72,31,25,31,40,50,29,38,37,60,58,61,49,43,48,54,58,42,46,52,54
10597,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,7,3,0,0,9,7,3,22,0,11,2,3,11,7,6,9,9,3,1,2,5,2,3,5,7,0,6,2,8,3,9,8,3,5,5,2,4,4,3,4,3,4,4,4,4,4,5,4,3,3,4,4,4,4,4
10598,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10599,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10600,28,12,22,3,7,4,5,1,4,0,1,0,0,0,2,0,2,2,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
10601,14,8,5,11,25,12,8,4,15,9,0,1,6,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,1,0,5,31,3,9,0,1,9,17,0,3,5,35,4,1,5,4,4,30,5,9,13,1,2,2,2,1,1,1,6,6,2,1,6,1,4,5,1,3,10,12,5,7,1,6,2,9,3,3,3,3,3,2,3,4,4,4,4,2,2,3,2,2,2,2,2,2,3,2,2,3
10604,23,23,1,0,0,14,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,0,0,2,4,0,8,0,0,4,0,1,2,0,0,0,2,0,0,2,3,0,8,0,2,0,0,2,1,6,0,4,1,1,3,4,3,2,1,0,2,4,4,2,0,3,2,0,5,2,3,5,3,2,5,4,5,5,3,4,4,4,4,5,5,5
10605,367,40,10,20,0,0,1,2,2,1,1,6,2,1,0,55,4,60,1,2,0,61,25,0,4,0,2,1,8,4,183,37,1,10,33,1,25,9,10,12,0,95,5,3,3,22,55,8,77,0,19,10,5,1,25,5,108,21,4,2,4,1,0,3,30,0,0,0,7,0,7,0,2,0,5,0,1,1,23,0,21,16,43,7,6,15,10,7,6,9,3,3,9,9,11,11,10,9,5,7,10
10606,205,18,5,112,6,1,0,2,3,0,1,5,0,2,2,0,2,0,1,0,0,1,0,1,3,3,1,5,1,1,1,0,5,0,1,0,0,1,5,6,0,0,0,4,3,1,7,0,0,3,0,0,2,0,0,11,0,0,1,0,2,0,0,4,4,0,0,3,2,2,2,6,2,1,4,1,5,0,1,0,2,0,0,2,1,2,0,1,2,2,2,2,0,1,2,2,2,2,1,1,2
10607,32,48,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,6,0,1,0,0,0,1,12,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10608,4,1,41,8,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10609,344,431,56,293,29,24,2,12,15,1,2,3,1,4,1,0,1,0,0,0,0,0,2,2,1,0,1,0,26,2,0,0,0,16,4,4,5,10,17,0,0,50,8,1,0,0,0,1,3,13,3,6,6,0,19,6,29,26,12,30,9,55,50,68,74,10,14,9,7,25,15,16,23,39,36,50,48,7,8,48,49,35,49,41,55,40,43,36,41,55,83,60,61,65,42,58,35,52,48,52,51
10610,2,0,17,3,5,0,4,1,1,2,2,1,1,0,2,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,18,4,0,8,22,0,3,10,0,6,17,8,0,1,0,0,13,11,7,10,70,2,0,7,2,2,1,26,2,25,2,48,17,11,11,43,16,17,14,2,3,12,5,4,7,3,3,6,11,16,13,9,4,13,16,12,12,15,12,11,11,12,13,14,13,15,10
10611,53,398,79,12,2,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5,7,1,1,1,4,0,0,2,0,0,0,1,1,2,0,1,9,1,0,4,12,9,2,5,3,0,6,6,4,0,0,2,0,1,4,3,3,1,3,1,2,2,0,0,4,6,2,4,2
10612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,1,0,0,11,2,13,6,3,2,1,19,9,1,7,4,2,15,5,8,7,5,5,15,4,10,14,10,12,8,9,8,9,10,7,6,9,10,9,12,10,9,13
10613,877,471,73,77,60,26,110,18,45,33,58,80,33,11,51,36,67,16,15,28,28,75,39,50,12,14,22,0,54,74,27,7,3,46,20,40,57,4,2,3,4,34,41,4,5,12,40,7,39,28,0,11,32,8,6,0,25,20,22,16,28,1,19,6,38,18,8,29,10,15,13,42,62,14,3,15,3,13,9,14,16,26,18,42,41,39,31,23,38,45,40,46,46,40,43,37,40,41,43,41,41
10614,477,195,634,297,1155,1137,398,29,358,189,1294,387,254,290,1259,722,1162,888,322,480,1340,935,1210,1021,267,777,655,1195,319,500,1915,1552,1414,1555,1984,822,1181,1891,2220,3027,1440,1177,1746,1376,1873,1143,1208,1844,938,1225,1137,1160,1449,1038,1331,1035,1578,992,1149,1102,2243,1394,962,821,1634,1228,907,1420,1439,1227,1197,913,984,779,1134,1045,1035,1115,1129,1195,1186,1251,1253,1024,953,1035,1052,1029,1070,1036,932,967,1067,953,993,911,931,1063,943,1039,973
10615,69,2,25,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,0,3,0,3,0,1,1,3,2,4,0,0,1,2,1,2,4,6,6,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
10616,1,58,0,1,20,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,1,0,0,8,0,0,1,0,0,2,2,1,0,1,0,1,8,1,20,0,1,3,1,6,5,6,25,3,3,1,5,9,5,3,4,6,2,5,6,7,10,6,10,5,5,7,7,5,5,5,5,5,5,5
10617,285,3,10,3,0,5,2,3,2,4,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10618,21,47,6,5,0,0,0,0,0,2,0,2,4,1,5,1,1,3,3,0,0,0,2,3,1,0,1,2,2,0,0,10,0,1,0,7,0,0,1,1,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0,6,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
10619,32,21,8,4,6,4,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,11,2,2,0,5,0,11,0,1,4,7,4,0,0,0,9,0,0,0,1,4,1,9,0,0,0,1,0,1,2,1,9,1,1,1,0,0,2,4,1,2,3,0,2,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10620,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,4,1,1,0,0,0,0,1,0,0,1,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0
10621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10622,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,3,1,0,0,1,0,1,5,4,0,0,2,1,3,1,0,4,5,7,5,2,5,3,0,10,16,3,14,14,6,21,17,3,14,17,1,2,3,1,2,2,3,1,18,3,7,7,3,4,4,9,2,4,7,2,4,5,2,5,6,7,2,2,7
10623,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10624,163,628,96,140,56,6,51,33,19,16,10,6,22,6,4,2,0,12,7,5,0,22,7,20,21,1,5,0,7,13,0,44,4,15,2,3,18,26,42,29,22,14,29,22,11,25,36,20,13,5,41,6,14,30,38,16,28,28,36,20,13,14,13,12,16,19,10,25,34,14,17,25,27,29,18,33,33,22,19,17,17,25,25,18,18,18,20,18,19,19,16,17,18,18,17,17,20,17,18,18,18
10625,16,2,18,3,2,0,0,3,1,1,1,0,1,1,3,1,5,13,4,6,39,3,0,1,0,0,0,0,8,16,1,25,8,3,12,7,4,27,2,24,0,11,7,2,1,3,3,1,15,4,4,4,4,4,2,22,22,19,9,3,12,12,6,15,14,14,6,36,12,6,19,22,1,7,13,4,6,17,9,6,10,11,16,14,9,9,24,7,6,7,12,7,5,15,8,8,9,7,8,8,8
10626,57,0,2,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,1,1,1,4,0,0,24,12,10,1,18,3,5,0,0,0,0,5,8,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10628,1,0,7,4,0,4,14,1,5,1,8,11,24,5,10,9,72,50,13,5,22,42,14,23,19,156,142,69,170,136,69,58,331,68,91,57,209,366,113,127,466,166,146,93,86,98,23,43,58,107,108,55,158,106,28,150,153,92,80,107,205,102,101,34,56,156,58,37,111,117,82,52,181,63,116,115,110,95,65,76,78,130,145,59,42,79,56,77,102,99,73,87,92,81,98,80,73,78,75,92,68
10629,316,23,2,0,1,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10630,3,27,18,1,10,9,6,1,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10631,80,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10632,255,29,3,6,22,49,10,0,33,8,13,5,0,3,14,7,2,6,2,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,1,0,0,3,3,0,1,2,0,3,1,0,0,6,4,2,1,1,0,0,0,1,1,5,0,0,0,0,0,1,8,2,3,5,5,3,2,1,2,3,3,4,2,4,2,3,4,4,4,3,5,4,4,4
10633,197,334,43,23,2,10,6,1,0,0,7,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,4,1,5,0,1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10634,950,1542,302,185,15,8,1,19,8,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,13,1,1,1,2,11,9,13,11,18,45,264,14,24,77,34,101,32,20,7,93,289,129,413,126,213,95,90,15,122,14,29,60,44,216,31,71,475,479,95,56,294,280,98,320,105,143,12,154,110,57,115,191,106,157,206,119,167,92,420,118,148,153,179,216,165,232,160,168,203,306,254,171,154,170,143,194
10635,21,115,60,0,54,29,4,9,3,11,3,0,7,31,8,28,22,14,27,45,21,37,133,41,51,44,8,48,33,164,16,104,82,30,242,41,43,9,146,83,65,90,82,109,46,29,96,117,122,18,53,88,51,88,25,10,38,44,82,56,27,51,33,67,47,64,84,111,85,69,99,132,130,107,37,99,76,114,91,74,113,91,167,96,91,112,81,144,103,131,114,153,138,125,127,137,106,122,125,111,146
10636,6,12,48,54,5,1,1,2,2,3,1,2,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,12,2,14,3,4,0,0,0,1,1,0,1,1,10,3,13,23,8,5,2,3,32,4,23,8,9,0,6,4,32,9,1,3,7,3,4,5,14,7,5,4,9,5,3,6,5,5,7,9,6,6,6,8,6,6
10637,36,7,1,11,6,14,13,0,1,2,1,0,6,3,0,16,0,5,11,0,12,2,20,20,0,2,7,12,1,18,46,27,0,1,13,14,10,56,78,15,18,68,226,192,285,157,146,82,21,20,8,152,68,5,35,198,40,102,90,137,15,34,34,126,84,69,39,55,40,59,33,70,58,94,32,65,51,46,38,64,40,34,58,48,44,44,48,49,36,45,47,38,38,42,44,45,43,44,41,46,45
10638,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10639,624,2309,1191,970,1016,1105,1700,1976,1702,1555,544,647,1549,1876,425,1129,766,1802,652,487,909,354,511,710,704,620,737,203,160,852,712,682,248,382,586,1024,712,625,238,399,936,518,730,252,749,957,431,593,886,618,284,374,547,341,466,403,418,1204,458,670,310,315,632,573,484,386,528,304,292,550,420,597,610,692,668,760,779,631,693,533,639,541,760,807,583,629,560,609,552,606,629,628,763,626,673,580,691,610,573,584,629
10640,1,0,2,1,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10641,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10642,493,15,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10643,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,11,2,4,2,6,1,5,0,10,2,5,5,4,6,5,0,4,0,4,3,1,0,4,2,2,4,3,10,3,5,5,4,3,5,4,2,5,4,4,2,4,5,6,2,2,3,2,2,4,3,3,2,3,4,5,4,3,4,3
10644,1115,123,19,37,12,6,18,22,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10645,3,3,4,24,14,2,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,2,5,2,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10646,60,80,19,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10647,281,16,55,99,27,45,76,4,72,68,11,41,24,11,0,10,29,14,8,9,0,1,19,0,4,0,2,1,26,20,27,2,38,25,118,40,11,67,15,52,141,8,34,12,23,30,82,26,23,7,23,46,79,14,119,11,25,16,36,8,45,19,113,27,140,74,34,40,40,103,128,37,127,120,58,46,239,83,71,96,128,159,104,95,99,86,104,95,109,72,89,109,102,112,87,98,104,101,74,98,102
10648,3,40,8,7,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10649,23,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,3,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1
10650,119,51,127,60,3,4,1,2,13,6,32,16,2,1,2,5,4,0,4,11,5,12,5,7,1,9,10,21,5,6,2,11,3,20,6,26,15,3,23,9,17,0,19,11,16,16,12,47,11,19,12,7,10,3,6,16,2,17,5,3,3,15,0,12,14,19,18,10,34,4,3,2,10,16,4,5,13,20,21,5,8,15,5,8,3,10,12,10,4,11,8,10,8,12,12,11,11,12,12,11,12
10651,1957,2301,2139,1982,1859,2161,1765,2600,1611,2017,625,1275,1680,1380,2534,1744,1847,1556,2323,1675,2122,1208,2293,802,2190,714,1342,1792,1839,1162,2099,983,3151,3160,1884,2068,2847,2283,3401,1120,1621,1991,2169,1199,1536,1377,2111,1693,994,1285,1481,1332,990,951,2432,1972,2230,2391,1526,2109,1897,2117,1619,1255,1889,1518,1883,1584,1324,1136,1261,859,1290,1220,1498,2690,1649,2103,1959,1531,2031,1290,1305,1370,1389,1295,1362,1206,1716,1462,1289,1417,1345,1330,1488,1444,1367,1335,1347,1463,1373
10652,1899,186,55,260,293,303,270,140,485,261,65,264,170,145,251,127,99,86,112,213,35,171,324,101,12,77,71,157,115,297,71,191,244,88,3,115,125,85,296,123,271,96,31,66,40,5,77,72,106,262,130,10,71,64,33,269,42,185,301,50,297,208,125,217,41,115,157,101,101,135,104,56,154,343,39,83,211,230,163,225,147,117,178,145,181,178,174,112,182,154,114,128,174,171,149,163,121,153,182,153,139
10653,1074,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,5,9,5,0,0,5,3,26,8,23,7,1,12,7,3,12,7,5,2,21,3,0,9,4,5,1,11,5,15,10,14,16,3,13,8,7,7,6,6,16,3,7,5,2,2,3,3,2,6,4,12,6,12,5,10,5,8,4,8,5,8
