ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12677,802,463,674,463,674,674
12678,656,656,656,656,656,656
12679,619,665,619,619,619,619
12680,620,620,620,643,643,643
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,643,650,643,643,643
12684,667,667,667,667,667,667
12685,600,561,600,830,600,600
12686,855,855,855,855,697,697
12687,581,566,547,696,548,548
12688,456,456,442,456,456,456
12689,743,743,799,743,743,743
12690,614,682,659,659,659,659
12691,870,870,870,870,870,870
12692,642,610,745,745,660,609
12693,697,697,697,697,697,697
12694,473,473,473,473,473,473
12695,534,534,534,534,534,534
12696,533,533,533,533,533,533
12697,827,779,827,827,827,827
12698,837,714,540,797,797,797
12699,547,547,804,488,523,523
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,666,763,763,763,854,854
12705,598,598,501,598,598,598
12706,806,542,601,601,601,542
12707,563,568,580,580,580,580
12708,822,822,822,822,822,822
12709,593,673,673,673,673,673
12710,446,742,742,742,699,699
12711,588,520,544,659,513,513
12712,788,788,833,788,515,515
12713,544,579,453,576,576,576
12714,703,871,654,622,622,622
12715,722,722,722,722,562,562
12716,456,456,817,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,680,680,680,848,680,680
12721,554,553,611,646,646,646
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,645,583,719,624,455,455
12725,655,541,859,541,859,859
12726,842,730,633,838,480,480
12727,842,825,598,825,825,825
12728,802,802,536,519,666,666
12729,792,795,795,795,678,678
12730,545,857,747,762,631,631
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,709,709
12737,559,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,624,819,819,819,819
12740,837,562,562,690,690,690
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,629,762,762,762,762,762
12744,676,629,651,651,651,651
12745,525,525,714,808,808,808
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,827,569,779,772,772,772
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,533,446,446,446,446,446
12752,608,463,586,586,658,658
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,662,520,520,547,547,547
12756,755,510,869,685,685,685
12757,734,734,461,734,734,734
12758,796,796,796,796,796,796
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,847,588,588,588,588,588
12762,439,802,802,846,846,846
12763,730,730,730,730,730,730
12764,713,556,556,873,792,873
12765,724,724,724,724,724,724
12766,489,439,516,463,516,516
12767,671,671,671,671,709,671
12768,875,670,670,530,875,875
12769,554,554,554,459,459,459
12770,769,651,769,769,769,769
12771,633,633,633,633,633,633
12772,640,460,460,460,460,460
12773,582,755,582,582,755,755
12774,609,609,609,555,555,555
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,461,493,461,461,493,493
12778,474,474,474,521,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,531,438,438,438
12782,527,527,527,527,527,527
12783,694,647,647,647,871,871
12784,755,755,842,628,755,755
12785,566,566,439,439,439,439
12786,755,841,755,582,582,582
12787,576,576,576,576,703,703
12788,629,629,629,629,629,629
12789,480,480,460,869,869,869
12790,469,469,873,537,791,537
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,677,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,864,724,864,811,811
12802,629,629,629,629,629,629
12803,647,647,647,647,647,647
12804,761,761,761,815,801,801
12805,667,667,482,716,521,521
12806,522,522,522,522,597,597
12807,555,555,555,555,555,555
12808,771,771,744,744,845,845
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,838,642,756,756,756
12812,594,594,594,594,594,594
12813,641,641,653,641,641,641
12814,584,460,491,513,513,513
12815,500,500,500,656,500,500
12816,816,714,714,822,779,602
12817,580,580,580,703,703,703
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,463,463,576,576,576,576
12821,610,609,609,609,609,609
12822,698,698,698,475,475,475
12823,754,754,754,754,754,754
12824,472,758,457,667,667,577
12825,604,744,604,604,604,604
12826,490,624,737,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,458,833,708,458,458
12830,720,504,720,504,720,720
12831,828,828,828,828,828,828
12832,852,852,852,852,852,852
12833,697,697,618,697,697,697
12834,480,542,602,613,601,601
12835,613,866,866,467,590,590
12836,659,542,542,542,542,542
12837,724,628,628,632,666,632
12838,524,739,739,842,842,842
12839,559,559,559,559,559,559
12840,555,555,555,555,555,555
12841,469,768,711,711,711,711
12842,833,464,833,770,713,713
12843,439,482,524,582,482,482
12844,704,652,652,866,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,664,605,605,605
12850,733,733,733,733,733,733
12851,863,683,735,683,683,683
12852,544,857,624,659,624,659
12853,720,720,720,720,720,720
12854,649,649,521,755,875,875
12855,754,754,754,754,754,754
12856,635,635,635,635,635,635
12857,612,801,710,612,710,710
12858,673,673,673,673,673,673
12859,714,714,714,714,714,714
12860,819,624,819,819,819,819
12861,544,544,544,544,544,544
12862,777,777,777,777,777,777
12863,507,827,827,827,827,827
12864,660,660,451,660,660,660
12865,847,515,492,515,515,515
12866,395,546,546,395,395,395
12867,515,775,485,469,469,791
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,496,496
12871,525,525,525,603,603,844
12872,855,855,855,855,855,855
12873,553,553,553,553,554,554
12874,819,819,819,819,819,819
12875,828,828,830,828,828,828
12876,729,729,693,626,776,776
12877,83,867,867,867,798,798
12878,593,591,856,856,856,856
12879,683,683,683,774,816,683
12880,600,600,600,600,600,600
12881,738,748,748,748,748,748
12882,595,595,595,595,595,595
12883,869,869,480,543,480,480
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,839,803,803,803,803,803
12887,478,478,478,478,478,478
12888,837,837,754,837,563,563
12889,842,842,842,842,842,842
12890,660,609,609,815,815,815
12891,586,842,568,687,687,774
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,656,573,573,616,616,616
12896,519,744,505,583,561,561
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,780,709,496,496
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,665,665,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,642,439,714,779,779,779
12910,551,551,551,551,551,551
12911,553,553,866,618,618,618
12912,484,626,626,626,626,626
12913,706,706,706,706,706,706
12914,842,779,578,520,456,727
12915,711,711,711,493,711,711
12916,651,871,858,696,696,696
12917,690,690,690,690,690,690
12918,620,620,620,749,749,749
12919,554,524,543,524,459,459
12920,859,631,629,859,859,859
12921,801,801,801,801,801,801
12922,509,509,509,509,509,509
12923,841,841,861,861,861,861
12924,501,501,501,501,501,501
12925,686,819,819,819,819,819
12926,768,465,780,443,443,780
12927,535,535,535,535,535,535
12928,526,526,526,849,526,526
12929,694,694,694,577,577,577
12930,615,615,783,455,455,455
12931,639,639,533,735,726,726
12932,709,709,458,709,709,709
12933,852,852,852,479,479,852
12934,501,501,501,501,501,501
12935,677,578,677,677,677,677
12936,605,605,605,605,605,605
12937,620,620,653,620,620,620
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,543,450,536,776,730,776
12942,557,592,557,557,592,592
12943,814,814,814,814,814,814
12944,852,656,770,852,852,852
12945,488,468,685,685,685,685
12946,561,561,561,561,561,561
12947,568,524,522,686,522,522
12948,610,610,610,610,610,610
12949,788,788,788,788,788,778
12950,624,544,783,819,783,783
12951,524,588,739,609,777,777
12952,668,668,668,668,668,668
12953,604,741,751,741,578,741
12954,660,660,660,660,660,660
12955,686,764,764,764,764,764
12956,644,644,644,644,644,644
12957,642,648,579,579,579,579
12958,512,667,770,649,535,649
12959,441,441,441,441,441,441
12960,796,813,813,642,642,714
12961,489,803,803,687,669,669
12962,840,840,840,840,840,840
12963,569,569,569,569,569,569
12964,576,801,842,842,832,832
12965,779,779,779,808,808,808
12966,673,673,673,673,673,673
12967,584,782,782,782,782,782
12968,648,816,648,770,649,649
12969,613,613,501,501,440,440
12970,482,841,841,482,482,482
12971,837,837,837,837,837,837
12972,790,572,594,594,594,594
12973,568,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,439,841,439,777,777,777
12978,709,709,709,709,495,495
12979,450,598,663,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,675,533,533,446,533,533
12983,596,596,596,596,566,566
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,579,579,557,557,457,457
12987,812,812,812,812,812,812
12988,733,733,733,523,672,672
12989,521,628,472,472,758,758
12990,575,535,535,535,535,535
12991,447,574,574,574,574,574
12992,532,532,532,532,532,532
12993,564,564,564,564,564,564
12994,875,655,655,541,541,541
12995,787,787,787,787,787,787
12996,577,577,791,791,791,791
12997,855,855,855,855,855,855
12998,687,574,683,683,683,683
12999,673,673,673,593,593,593
13000,520,819,819,408,408,408
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,468,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,684,482,684,684,465,684
13007,522,659,489,659,659,659
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,806,756,642,642,666,666
13011,535,535,535,535,535,535
13012,557,670,557,670,670,670
13013,729,729,729,729,729,729
13014,513,614,447,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,493,811,811,564,564,564
13018,531,531,531,531,531,531
13019,568,568,865,848,672,672
13020,764,624,613,578,578,578
13021,470,470,470,470,721,721
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,841,470,470,470,470,470
13029,682,639,682,455,455,455
13030,735,735,735,735,735,735
13031,806,806,602,602,602,602
13032,658,658,658,658,658,658
13033,733,873,678,678,678,573
13034,816,525,816,676,859,859
13035,637,637,519,519,637,637
13036,650,650,650,650,650,650
13037,620,858,653,858,653,653
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,101,629,796,796,667,667
13042,823,823,823,823,517,823
13043,747,521,747,747,747,747
13044,455,455,455,615,455,455
13045,824,824,824,602,602,602
13046,854,651,582,660,660,660
13047,874,874,874,874,874,874
13048,614,476,476,476,654,654
13049,609,701,555,555,555,609
13050,573,573,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,718,718,616,718,718,718
13056,459,459,459,716,716,716
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,856,695,643,749,827,827
13061,803,803,803,803,803,803
13062,724,724,771,844,771,771
13063,647,647,647,756,536,536
13064,497,497,497,497,497,497
13065,690,805,672,805,494,494
13066,519,519,519,724,519,519
13067,623,774,714,774,774,774
13068,730,730,730,730,730,730
13069,819,819,819,624,624,624
13070,439,802,802,750,750,750
13071,536,730,798,548,647,647
13072,824,451,751,603,859,859
13073,819,677,647,774,725,725
13074,526,526,526,526,526,526
13075,441,441,441,714,714,810
13076,680,712,446,558,567,567
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,628,572,572
13080,684,444,597,684,684,684
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,781,781,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,770,512,512,512,512,512
13087,731,731,731,798,798,798
13088,696,696,297,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,495,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,532,672,567,672,496,496
13094,660,707,660,660,660,660
13095,804,804,804,532,532,532
13096,692,692,692,692,692,692
13097,596,596,596,596,596,596
13098,530,530,530,456,530,530
13099,527,527,527,527,527,527
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,529,722,722,709,709
13103,439,861,614,478,478,478
13104,654,654,529,654,654,654
13105,709,709,605,605,473,605
13106,639,639,639,639,639,639
13107,624,540,523,453,588,588
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,493,870,870,870
13111,723,442,856,731,856,856
13112,788,788,778,577,577,577
13113,591,484,591,484,484,484
13114,866,513,513,513,513,513
13115,789,789,789,789,789,789
13116,527,735,735,735,735,735
13117,515,493,493,493,791,791
13118,18,847,524,557,594,594
13119,507,507,507,507,507,826
13120,633,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,529,454,454,833,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,564,564,564,564,688,688
13133,510,739,501,739,739,739
13134,570,760,838,614,614,614
13135,569,818,818,818,818,818
13136,688,688,688,688,688,688
13137,556,820,820,820,820,820
13138,798,867,867,867,867,867
13139,738,475,475,475,475,475
13140,658,658,658,658,658,658
13141,824,866,647,647,647,647
13142,783,783,783,783,783,783
13143,685,685,685,543,642,642
13144,691,691,691,691,691,691
13145,493,515,791,680,537,537
13146,759,759,759,759,759,759
13147,649,649,625,676,625,845
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,861,861,638,638,638,638
13153,642,480,866,854,866,866
13154,796,547,525,714,800,714
13155,678,678,475,795,873,873
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,784,458,684,872,872,872
13159,801,801,806,801,801,801
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,573,573,573,573
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,856,593,593,593
13170,837,837,837,714,714,714
13171,455,552,552,552,552,552
13172,780,487,803,487,487,487
13173,844,539,509,444,539,539
13174,709,858,503,709,666,666
13175,794,629,794,794,794,794
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,596,486,486
13180,478,784,478,478,478,478
13181,482,803,803,482,482,482
13182,730,730,730,730,730,730
13183,592,592,592,592,592,592
13184,566,847,566,566,847,847
13185,716,716,716,716,716,716
13186,830,830,830,830,830,830
13187,828,578,828,440,440,602
13188,803,803,803,803,803,803
13189,709,709,709,709,495,495
13190,749,749,749,749,749,749
13191,646,646,646,514,646,646
13192,477,477,871,859,477,477
13193,737,670,670,540,540,540
13194,482,482,607,557,557,557
13195,755,841,841,841,841,841
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,514,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,682,455,601,455,455,819
13202,768,515,768,768,493,778
13203,671,671,671,671,671,671
13204,506,297,520,520,520,520
13205,481,634,634,634,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,670,444,444,444,444
13209,866,866,866,647,489,489
13210,506,507,827,827,827,827
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,754,666,666,516,516,516
13214,495,495,745,745,709,709
13215,850,714,850,850,850,850
13216,844,824,751,824,824,751
13217,572,845,845,845,845,845
13218,808,808,808,808,808,808
13219,580,703,580,580,580,580
13220,511,511,627,511,601,511
13221,779,779,714,796,779,779
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,474,474,474,474
13227,718,718,718,718,718,718
13228,815,598,598,598,598,598
13229,723,442,643,643,643,643
13230,801,570,801,801,801,801
13231,844,805,589,844,635,635
13232,632,444,444,805,805,805
13233,474,474,474,757,757,757
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,607,572,479,479,479,479
13238,664,529,471,664,664,664
13239,795,583,795,441,795,795
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,713,803,567,567,567,567
13244,542,536,736,739,558,739
13245,664,664,664,664,448,664
13246,720,637,637,637,603,637
13247,654,654,855,654,515,515
