ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13275,8,8,47,39,37,34,38,38,38,38,40,40,41,46,46,44,45,47,48,47,47
13276,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13277,9,30,16,75,87,93,96,100,104,103,105,102,99,94,86,81,79,73,70,65,65
13278,33,2,5,17,31,32,29,29,28,28,26,26,26,21,19,14,11,11,10,8,7
13279,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13280,4,2,2,1,1,1,1,1,1,2,2,2,2,3,4,5,7,7,8,9,10
13281,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13282,8,2,6,40,53,54,56,57,63,68,76,84,85,86,86,85,85,89,88,87,88
13283,1,2,2,3,7,6,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9
13284,0,0,1,0,1,1,1,1,2,4,4,4,4,4,4,4,4,4,3,3,3
13285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13286,2,1,0,0,0,0,0,0,0,0,1,2,3,3,5,7,8,9,10,13,14
13287,0,0,0,4,6,6,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5
13288,4,0,0,0,1,1,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1
13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13290,12,2,1,7,12,13,13,13,14,14,14,15,15,13,13,15,16,16,15,14,15
13291,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
13292,128,13,5,18,15,14,14,13,13,15,12,14,15,15,16,18,18,18,18,18,18
13293,0,0,0,2,2,3,3,4,4,4,4,4,7,8,8,6,5,5,4,4,4
13294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13296,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13299,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13300,1,0,0,0,2,2,3,3,4,6,6,8,10,11,10,9,8,8,8,8,6
13301,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4
13302,167,31,6,5,6,6,7,7,8,10,12,12,12,13,14,15,15,15,15,15,15
13303,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13304,0,2,13,10,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,3,2
13305,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13306,4,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
13307,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,0,0,0,12,5,4,5,5,5,4,3,3,3,3,2,2,2,2,3,3,3
13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,5,6,6,6,6
13312,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,3,3,11,33,31,27,30,34,36,36,35,37,41,42,42,41,42,42,42,42,43
13314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13315,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
13316,23,8,41,20,12,10,11,11,11,11,10,9,9,9,9,9,9,9,8,8,8
13317,9,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4
13318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,40,15,59,65,65,75,81,85,88,93,94,97,109,116,114,109,107,107,104,102,103
13322,8,7,54,88,89,93,98,101,101,103,103,101,101,101,99,100,102,101,100,99,98
13323,0,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
13324,21,24,11,11,10,12,12,13,14,15,18,21,24,27,27,28,30,35,37,37,39
13325,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,5,3,6,29,36,41,43,47,46,47,50,53,56,57,59,64,66,66,66,68,72
13327,149,21,13,15,17,19,20,22,22,20,14,12,12,12,11,10,9,9,10,10,11
13328,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13329,0,0,0,4,2,3,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2
13330,359,167,160,172,179,181,180,178,175,175,183,189,202,221,236,250,260,274,289,307,329
13331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,0,3,5,3,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2
13333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13334,2,8,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13335,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13336,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13337,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
13338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13341,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13342,0,0,0,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
13345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13346,36,1,1,35,37,33,31,30,29,31,30,27,25,26,24,24,24,24,22,21,22
13347,54,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3
13348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13349,0,0,2,12,11,11,11,12,13,13,13,13,16,18,17,17,17,17,17,17,17
13350,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
13351,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
13352,6,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
13353,13,10,6,9,12,12,13,13,14,14,14,14,16,17,17,17,17,18,18,19,20
13354,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13355,3,0,0,4,7,7,7,7,4,4,3,3,3,3,3,3,3,3,3,3,3
13356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13357,27,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4
13358,0,0,0,8,15,16,17,17,17,17,19,19,21,22,22,21,21,21,22,22,22
13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13361,4,0,2,3,4,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,3
13362,15,0,0,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
13363,3,0,0,1,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,1
13364,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4
13365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13366,303,163,33,49,49,46,41,38,38,38,39,40,39,39,38,37,37,39,39,39,38
13367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13368,628,146,137,327,509,539,564,586,607,632,669,684,713,738,745,750,759,769,771,773,773
13369,17,0,0,13,15,14,13,10,11,10,7,6,5,3,4,4,4,4,3,3,3
13370,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13371,3,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
13372,17,9,24,9,5,6,6,6,5,4,4,4,4,3,3,2,2,1,1,1,1
13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13377,12,221,265,277,314,318,336,326,320,316,309,305,302,302,304,301,302,306,307,302,296
13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,1,1,3,11,12,11,11,10,8,6,5,4,4,4,3,3,3,3,3,3,3
13380,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3
13381,0,0,1,2,5,5,5,5,5,5,6,6,6,7,7,7,9,11,11,13,13
13382,4,15,35,30,18,18,18,15,15,13,13,14,15,14,15,13,13,13,13,12,12
13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,8,5,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6
13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,2,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4
13388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13389,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13390,0,1,2,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,11,11
13391,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13392,4,0,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
13393,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13395,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13397,0,1,2,4,8,10,13,14,20,18,18,18,17,16,17,17,17,17,17,16,16
13398,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13399,0,8,21,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
13400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13401,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13403,0,11,7,6,5,5,6,6,3,3,3,2,2,2,2,2,3,3,2,2,2
13404,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13406,43,0,2,5,6,6,6,6,6,5,5,6,6,8,8,8,10,11,10,9,8
13407,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13408,4,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13409,20,1,2,18,16,14,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0
13410,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13412,4,0,3,5,10,11,13,13,13,14,14,14,15,16,17,19,19,18,19,19,19
13413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13414,50,12,9,9,19,27,30,25,27,27,28,28,29,28,26,25,25,24,24,24,24
13415,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,2,2
13416,11,7,4,9,4,3,3,4,4,4,4,4,3,1,0,0,0,0,0,0,0
13417,0,0,1,7,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0
13418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13420,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4
13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13422,5,0,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
13423,1,0,0,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13424,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13425,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13428,3,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,7,7,7,7
13429,22,9,8,14,11,12,16,16,17,18,18,22,21,20,25,30,32,39,47,49,51
13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13432,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13433,4,6,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2
13434,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13437,0,0,1,6,6,5,5,5,5,5,6,6,6,7,8,8,8,8,7,7,6
13438,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
13439,0,0,13,8,5,4,4,3,3,2,2,2,2,2,2,3,4,4,4,4,4
13440,20,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5
13441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13442,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
13443,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13444,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,5
13445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13446,0,0,0,0,8,11,12,15,21,22,27,29,33,34,34,36,36,36,35,34,32
13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13448,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13452,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13453,1,0,0,6,8,8,8,8,7,6,6,6,6,6,6,4,4,1,0,1,1
13454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13455,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13456,0,0,3,3,2,3,3,3,3,4,4,4,4,6,6,6,6,5,5,5,5
13457,11,1,0,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
13458,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13461,8,12,28,65,65,64,64,64,64,62,63,62,61,61,61,61,59,58,58,58,58
13462,18,6,4,6,9,10,10,11,11,12,13,13,14,16,16,17,17,14,14,12,12
13463,4,0,1,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4
13464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13465,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13466,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13467,1,0,8,6,7,7,9,10,11,11,12,13,13,12,13,11,11,13,13,11,12
13468,0,0,0,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
13469,0,0,6,124,74,70,67,64,65,63,67,71,78,81,80,82,84,87,84,86,87
13470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13471,13,2,3,15,10,10,10,9,9,9,9,9,10,11,10,10,10,10,10,10,10
13472,0,0,0,3,4,4,5,5,5,5,5,6,7,7,7,7,6,5,5,5,5
13473,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,5,5,5
13474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13476,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
13477,35,49,47,15,6,4,6,8,10,13,18,24,27,31,35,40,42,46,55,59,63
13478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13481,95,128,374,286,311,299,296,301,311,317,311,312,321,335,346,362,382,409,427,458,479
13482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13483,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0
13484,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13486,4,0,0,0,0,1,1,4,7,7,8,8,8,8,8,8,8,10,10,10,11
13487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13488,11,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
13489,35,5,3,7,8,8,6,6,7,7,7,6,5,5,4,3,4,3,4,4,4
13490,110,1,7,9,11,11,13,18,21,24,23,26,28,28,31,33,35,36,37,39,42
13491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13492,2,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4
13493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13494,0,0,2,8,7,7,8,9,9,12,12,12,13,13,14,14,14,15,15,14,14
13495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2
13496,67,10,22,9,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
13497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13499,36,32,17,37,43,44,45,46,48,44,40,38,38,36,35,34,34,32,30,30,29
13500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13503,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13504,1,0,0,2,7,7,7,7,6,5,5,6,6,6,6,6,6,6,5,5,5
13505,4,0,1,2,3,4,7,7,7,8,9,9,12,12,12,12,12,12,12,12,12
13506,3,0,3,6,6,6,6,7,8,8,8,9,9,9,10,10,10,10,12,12,12
13507,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13509,38,3,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13511,2,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13512,11,7,3,3,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2
13513,1,1,1,3,3,3,3,3,3,4,4,6,6,7,7,7,7,7,7,7,7
13514,1,1,4,7,5,5,5,5,5,5,5,4,5,5,6,6,5,6,6,6,7
13515,1,6,12,30,36,36,37,37,39,39,39,39,39,35,36,36,36,36,35,35,35
13516,9,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13518,3,1,3,5,5,5,6,7,7,7,7,8,9,10,10,10,12,13,14,14,15
13519,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13520,291,427,275,135,152,156,170,184,189,199,209,219,211,211,207,203,198,199,198,193,190
13521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13523,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1
13524,0,0,1,8,12,13,13,14,15,16,15,13,13,12,13,11,11,11,9,9,8
13525,0,0,1,10,5,5,6,6,6,6,6,6,6,6,6,6,5,5,6,6,7
13526,0,1,0,8,10,9,8,10,11,10,11,12,15,15,17,17,17,17,19,19,19
13527,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13528,20,1,3,5,5,5,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0
13529,3,4,29,43,54,58,64,68,70,73,75,79,77,79,81,83,81,84,86,85,85
13530,43,23,32,73,82,87,84,88,89,89,89,88,91,92,92,91,90,89,94,94,98
13531,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13532,0,0,1,8,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14
13533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13535,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13537,67,9,5,23,18,17,17,16,16,16,15,16,14,14,14,13,13,12,12,12,12
13538,2,0,1,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5
13539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13541,6,9,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
13542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13543,36,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4
13544,0,4,7,4,4,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4
13545,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13546,14,20,19,20,9,11,16,22,30,34,44,48,48,48,53,57,60,63,66,69,75
13547,219,182,188,303,480,540,594,616,626,635,645,642,642,646,648,645,641,627,623,625,627
13548,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13550,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13551,15,0,0,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
13552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13554,3,0,1,2,2,3,4,5,5,6,6,7,7,7,8,8,10,10,10,10,10
13555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13557,5,1,9,34,22,21,23,24,23,25,25,25,26,29,31,33,37,42,47,56,62
13558,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0
13559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13560,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13565,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13566,0,0,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
13567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13568,22,2,10,107,118,134,154,167,183,196,220,243,268,288,311,284,255,232,222,214,203
13569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13571,6,0,3,25,34,34,35,35,35,34,33,32,32,31,30,28,28,27,26,24,22
13572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13573,2,1,1,16,14,13,13,12,12,12,12,11,11,10,10,10,9,7,7,7,7
13574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13576,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3
13577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13580,53,7,4,2,2,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,3
13581,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2
13582,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
