ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
10937,556,847,594,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
10938,828,470,689,562,562,689,766,689,667,689,579,691,794,828,828,702,605,703,605,766,794,703,703,702,605,703,703,457,703,703,703,703,703,457,703,703,703,703,605,703,703
10939,854,479,605,479,526,526,849,592,861,784,861,861,592,592,592,835,861,592,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
10940,866,815,542,839,542,756,756,740,756,460,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
10941,262,497,469,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
10942,579,804,755,804,660,804,841,710,660,804,660,660,804,660,660,804,660,804,660,804,804,660,804,804,804,804,522,804,522,804,607,804,804,660,804,804,804,804,804,804,804
10943,686,669,444,658,658,669,669,598,669,669,669,669,669,669,669,669,669,669,669,669,669,598,669,669,669,669,669,669,669,669,669,669,669,590,669,669,669,686,669,669,669
10944,855,608,794,794,525,495,451,451,828,828,828,822,828,828,822,694,828,828,828,828,828,828,828,828,828,828,828,536,828,828,828,828,828,828,828,828,828,828,828,828,828
10945,823,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
10946,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
10947,614,524,650,650,591,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
10948,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
10949,825,469,738,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
10950,229,657,515,515,537,492,461,461,811,461,811,461,461,811,461,811,811,461,811,811,811,461,461,811,811,811,461,493,811,493,811,811,461,811,461,493,461,811,811,493,811
10951,841,656,796,439,478,478,478,478,478,478,763,478,478,478,478,478,478,478,478,478,478,763,478,478,763,763,478,478,478,478,478,478,478,478,478,478,763,478,763,478,763
10952,79,35,461,548,576,551,797,797,551,551,551,551,551,551,551,551,551,551,551,551,551,797,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
10953,538,485,469,445,527,445,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,515,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
10954,826,645,620,741,626,626,714,749,714,506,729,714,729,796,626,796,714,796,626,729,731,796,714,749,626,626,796,626,714,626,626,456,729,484,626,626,626,626,626,714,626
10955,482,803,816,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
10956,650,662,852,465,532,543,815,532,532,532,532,532,532,532,532,532,598,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
10957,598,781,692,591,692,590,692,692,590,590,590,692,692,590,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
10958,425,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
10959,156,536,536,536,871,595,735,735,595,664,848,664,587,715,848,664,587,664,733,664,515,664,515,664,664,664,664,664,664,664,664,664,664,690,664,664,664,664,664,587,664
10960,521,247,119,119,119,119,623,703,579,720,720,575,689,579,720,833,720,579,833,785,816,785,668,689,833,451,579,833,720,451,637,625,496,577,637,720,847,637,863,847,697
10961,581,572,752,581,727,776,727,581,581,749,693,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
10962,539,453,513,439,610,703,486,570,570,439,835,439,570,570,570,570,570,570,570,570,570,570,570,841,566,570,570,570,570,570,666,570,570,439,570,570,570,439,570,570,570
10963,795,704,523,446,580,523,523,580,646,532,532,798,532,532,532,532,730,548,571,463,580,489,580,489,489,701,571,489,580,804,580,489,867,489,570,489,761,489,463,463,867
10964,678,651,734,769,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,711,469,469,469,469,493,469,469,711,469,493,711
10965,536,788,493,493,493,493,493,493,493,493,493,811,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,606,493,493,477,469,469,469,493,514,493,469,775,775
10966,594,835,835,835,835,835,835,835,835,835,835,835,835,841,841,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
10967,324,645,590,590,590,590,590,590,590,590,590,590,590,590,590,590,692,590,590,692,692,590,590,590,692,692,590,590,590,590,590,590,590,590,692,590,590,590,590,590,590
10968,869,444,660,845,648,648,747,747,740,740,740,837,837,642,740,740,740,740,740,740,740,740,740,740,740,854,740,854,642,740,642,740,740,642,740,740,740,642,642,854,740
10969,414,541,667,794,667,439,589,794,703,589,439,816,589,694,457,457,648,451,457,457,694,740,694,694,465,451,457,838,740,740,694,740,740,651,451,839,465,666,740,845,740
10970,561,827,818,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
10971,608,608,482,680,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
10972,721,649,631,859,862,649,631,631,631,454,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,454,631,454,631,631,631,631,631
10973,608,570,740,806,740,825,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
10974,568,514,866,760,639,451,451,624,614,735,614,614,597,751,614,542,614,542,542,725,614,751,542,614,614,751,751,614,614,751,542,542,614,614,614,614,614,614,614,614,751
10975,762,525,512,671,862,631,859,512,859,859,859,859,859,859,512,859,859,512,859,859,512,859,859,859,859,859,859,859,512,859,859,859,512,512,512,859,512,512,859,859,859
10976,736,602,518,602,625,731,731,801,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
10977,579,769,572,478,572,478,702,702,702,572,572,478,572,721,572,478,572,572,478,572,572,572,572,478,572,572,572,572,572,572,572,572,572,572,572,478,572,572,572,572,478
10978,516,586,586,586,586,586,586,586,586,660,586,586,586,570,586,586,586,586,586,586,586,586,586,586,460,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
10979,658,484,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
10980,633,645,819,867,450,819,819,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
10981,32,787,817,728,760,598,514,598,598,598,815,598,598,598,598,598,598,598,598,598,598,598,815,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
10982,520,792,557,557,691,691,691,691,657,691,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
10983,288,615,519,822,802,802,802,802,802,802,802,463,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,710,802,802
10984,679,679,679,679,679,679,408,684,679,684,684,679,679,852,679,679,783,653,679,679,679,679,560,679,868,679,679,679,679,679,679,553,679,679,679,679,679,679,679,809,679
10985,839,834,834,490,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
10986,87,105,779,584,584,648,648,782,804,488,858,488,488,488,488,871,488,488,488,488,798,488,488,488,488,488,488,488,488,488,488,488,488,555,555,488,488,488,798,488,488
10987,595,736,716,712,781,587,587,587,587,587,587,587,587,848,587,848,587,587,587,587,848,587,587,848,587,587,587,587,587,587,587,587,587,587,587,587,848,587,587,587,587
10988,521,624,672,672,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,672,519,519,519,519,519,519,672,677,519,519,519
10989,848,744,479,798,798,674,674,605,605,565,551,833,750,565,565,833,565,835,835,835,835,565,763,478,565,565,835,835,835,835,835,835,835,835,596,835,835,835,477,835,596
10990,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
10991,258,624,604,559,759,759,741,706,569,818,695,569,837,779,741,741,779,818,818,818,706,818,569,818,569,706,837,818,818,818,818,818,818,818,818,818,818,818,818,818,599
10992,402,818,484,643,643,643,442,723,643,723,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
10993,257,415,203,180,180,50,105,105,105,288,294,105,730,804,730,730,725,496,523,523,646,730,730,568,105,730,825,730,730,804,730,730,730,523,730,156,873,467,730,687,297
10994,624,659,659,659,659,659,659,554,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
10995,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10996,591,682,838,838,842,838,576,842,576,576,576,576,568,576,576,845,825,576,523,703,576,576,496,576,871,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
10997,577,557,770,577,577,656,557,557,557,557,670,557,557,557,670,557,670,670,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,670,557,557,557,557,557
10998,109,576,683,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
10999,615,519,615,615,615,522,615,615,615,615,615,615,615,615,615,466,615,615,466,615,615,466,466,466,730,615,615,615,466,615,465,466,466,615,615,615,615,615,615,841,615
11000,609,745,693,445,445,549,445,560,742,858,621,654,515,684,621,621,572,624,624,654,621,572,621,624,624,742,621,621,621,621,621,624,621,624,742,621,624,621,621,621,624
11001,516,559,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
11002,871,613,712,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
11003,521,567,654,485,675,475,564,533,675,788,722,788,788,788,870,870,587,788,527,527,788,788,452,870,527,870,461,870,870,461,870,788,870,527,848,870,788,870,870,788,870
11004,521,586,642,799,875,875,875,875,875,875,875,875,535,875,875,875,875,875,474,535,875,535,474,474,474,474,535,474,655,535,535,474,535,535,474,535,535,474,474,535,535
11005,518,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
11006,451,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
11007,532,798,532,798,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
11008,875,870,697,697,724,803,803,870,567,622,567,870,567,803,870,803,871,871,871,870,871,622,622,871,871,871,871,468,871,871,622,871,871,871,871,871,871,871,871,871,871
11009,503,451,770,743,770,770,743,770,799,573,743,770,770,770,743,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
11010,262,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
11011,704,704,659,730,662,455,505,662,655,505,690,655,792,655,655,655,655,655,455,655,655,655,690,672,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
11012,83,817,817,583,682,456,456,456,456,731,456,588,456,723,723,456,723,456,456,442,442,588,520,591,442,456,442,456,456,456,456,456,520,442,842,442,456,588,456,456,456
11013,488,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
11014,609,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
11015,389,716,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
11016,827,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
11017,763,493,461,508,508,560,621,787,549,621,621,621,621,549,621,621,621,549,549,621,549,549,549,549,705,549,549,621,549,549,549,549,742,549,549,705,549,549,742,549,705
11018,376,803,803,737,859,579,845,530,444,770,579,444,444,770,444,589,444,444,444,444,444,444,589,589,444,589,444,589,611,589,589,589,589,589,589,589,589,589,589,444,589
11019,591,777,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11020,125,16,16,547,547,761,547,804,581,804,547,488,488,701,555,555,852,804,555,555,555,555,804,555,555,804,555,804,555,555,555,555,555,555,555,555,555,555,555,555,555
11021,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
11022,208,208,208,203,208,127,555,555,208,636,867,710,642,83,776,685,685,572,776,804,849,801,685,776,849,445,776,511,736,685,712,582,555,555,825,642,685,594,555,555,447
11023,759,610,759,569,759,569,759,759,759,747,747,759,759,759,595,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
11024,405,718,784,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
11025,874,540,540,540,453,697,453,544,841,697,875,844,844,697,697,844,697,697,844,844,844,844,844,697,727,697,844,727,841,697,727,697,697,697,697,697,697,697,697,697,697
11026,476,479,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
11027,562,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
11028,494,489,857,857,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
11029,62,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
11030,769,763,541,454,579,454,545,476,816,579,816,529,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
11031,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
11032,783,504,586,674,608,681,608,729,809,601,729,729,729,729,729,455,729,729,729,626,687,624,455,626,729,729,601,729,455,455,455,455,819,819,455,729,455,601,455,455,455
11033,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
11034,669,855,722,783,783,783,783,855,783,522,783,783,783,855,783,783,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
11035,711,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
11036,540,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11037,815,496,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
11038,770,841,841,671,671,495,540,676,503,503,503,796,845,503,503,512,503,503,676,495,525,796,676,525,676,796,845,862,845,525,859,525,862,676,709,676,796,796,859,676,676
11039,414,676,743,743,743,743,743,743,743,743,743,743,743,743,854,743,743,743,799,799,799,743,743,743,743,743,743,743,743,743,743,743,799,743,743,743,743,799,743,743,743
11040,658,846,567,622,685,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
