ids,epoch_19,epoch_35
13893,381,196
13894,381,196
13895,381,524
13896,381,196
13897,381,196
13898,381,196
13899,381,196
13900,381,196
13901,381,196
13902,381,196
13903,381,349
13904,381,196
13905,381,196
13906,381,196
13907,381,349
13908,381,196
13909,381,196
13910,381,196
13911,381,196
13912,381,196
13913,381,196
13914,381,196
13915,381,196
13916,381,196
13917,381,196
13918,381,196
13919,381,196
13920,381,196
13921,381,196
13922,381,196
13923,381,349
13924,381,196
13925,381,196
13926,381,196
13927,381,196
13928,381,196
13929,381,196
13930,381,349
13931,381,196
13932,381,349
13933,381,196
13934,381,196
13935,381,196
13936,381,196
13937,381,196
13938,381,196
13939,381,196
13940,381,196
13941,381,196
13942,381,196
13943,381,196
13944,381,196
13945,381,196
13946,381,196
13947,381,524
13948,381,196
13949,381,196
13950,381,196
13951,381,196
13952,381,196
13953,381,196
13954,381,196
13955,381,196
13956,381,196
13957,381,196
13958,381,196
13959,381,524
13960,381,196
13961,381,196
13962,381,524
13963,381,196
13964,381,196
13965,381,196
13966,381,196
13967,381,196
13968,381,196
13969,381,196
13970,381,196
13971,381,196
13972,381,196
13973,381,196
13974,381,196
13975,381,196
13976,381,349
13977,381,196
13978,381,196
13979,381,196
13980,381,196
13981,381,196
13982,381,196
13983,381,524
13984,381,196
13985,381,196
13986,381,196
13987,381,196
13988,381,196
13989,381,196
13990,381,196
13991,381,349
13992,381,196
13993,381,196
13994,381,196
13995,381,196
13996,381,524
13997,381,349
13998,381,196
13999,381,196
14000,381,196
14001,381,196
14002,381,196
14003,381,196
14004,381,196
14005,381,196
14006,381,196
14007,381,196
14008,381,196
14009,381,196
14010,381,196
14011,381,196
14012,381,349
14013,381,196
14014,381,196
14015,381,349
14016,381,196
14017,381,196
14018,381,196
14019,381,196
14020,381,196
14021,381,196
14022,381,196
14023,381,196
14024,381,524
14025,381,196
14026,381,196
14027,381,349
14028,381,196
14029,381,196
14030,381,196
14031,381,196
14032,381,196
14033,381,349
14034,381,196
14035,381,196
14036,381,196
14037,381,196
14038,381,196
14039,381,524
14040,381,196
14041,381,196
14042,381,196
14043,381,196
14044,381,196
14045,381,196
14046,381,196
14047,381,196
14048,381,196
14049,381,196
14050,381,196
14051,381,196
14052,381,196
14053,381,196
14054,381,196
14055,381,196
14056,381,196
14057,381,196
14058,381,196
14059,381,196
14060,381,196
14061,381,196
14062,381,196
14063,381,196
14064,381,196
14065,381,196
14066,381,196
14067,381,196
14068,381,196
14069,381,196
14070,381,196
14071,381,196
14072,381,196
14073,381,196
14074,381,196
14075,381,196
14076,381,349
14077,381,196
14078,381,196
14079,381,196
14080,381,196
14081,381,524
14082,381,349
14083,381,196
14084,381,196
14085,381,196
14086,381,196
14087,381,196
14088,381,196
14089,381,196
14090,381,196
14091,381,196
14092,381,196
14093,381,196
14094,381,196
14095,381,196
14096,381,196
14097,381,196
14098,381,196
14099,381,196
14100,381,196
14101,381,196
14102,381,196
14103,381,349
14104,381,196
14105,381,196
14106,381,349
14107,381,196
14108,381,196
14109,381,196
14110,381,196
14111,381,196
14112,381,196
14113,381,196
14114,381,196
14115,381,196
14116,381,196
14117,381,196
14118,381,196
14119,381,196
14120,381,196
14121,381,196
14122,381,196
14123,381,196
14124,381,196
14125,381,196
14126,381,196
14127,381,196
14128,381,196
14129,381,196
14130,381,196
14131,381,196
14132,381,196
14133,381,196
14134,381,196
14135,381,196
14136,381,196
14137,381,196
14138,381,196
14139,381,196
14140,381,196
14141,381,196
14142,381,196
14143,381,196
14144,381,196
14145,381,196
14146,381,196
14147,381,196
14148,381,196
14149,381,196
14150,381,196
14151,381,196
14152,381,196
14153,381,196
14154,381,196
14155,381,196
14156,381,196
14157,381,196
14158,381,196
14159,381,196
14160,381,196
14161,381,196
14162,381,196
14163,381,196
14164,381,196
14165,381,196
14166,381,196
14167,381,196
14168,381,196
14169,381,196
14170,381,196
14171,381,196
14172,381,196
14173,381,196
14174,381,196
14175,381,196
14176,381,196
14177,381,196
14178,381,349
14179,381,349
14180,381,349
14181,381,196
14182,381,196
14183,381,196
14184,381,196
14185,381,196
14186,381,196
14187,381,524
14188,381,196
14189,381,196
14190,381,196
14191,381,196
14192,381,196
14193,381,349
14194,381,196
14195,381,196
14196,381,196
14197,381,196
14198,381,196
14199,381,196
14200,381,196
14201,381,196
14202,381,524
14203,381,196
14204,381,196
14205,381,196
14206,381,196
14207,381,524
14208,381,196
14209,381,196
14210,381,196
14211,381,196
14212,381,196
14213,381,196
14214,381,196
14215,381,349
14216,381,196
14217,381,196
14218,381,196
14219,381,196
14220,381,196
14221,381,196
14222,381,196
14223,381,349
14224,381,196
14225,381,196
14226,381,196
14227,381,196
14228,381,196
14229,381,196
14230,381,196
14231,381,196
14232,381,196
14233,381,196
14234,381,196
14235,381,196
14236,381,196
14237,381,83
14238,381,196
14239,381,196
14240,381,196
14241,381,196
14242,381,196
14243,381,196
14244,381,196
14245,381,524
14246,381,196
14247,381,196
14248,381,196
14249,381,196
14250,381,196
14251,381,196
14252,381,196
14253,381,196
14254,381,196
14255,381,196
14256,381,196
14257,381,196
14258,381,196
14259,381,196
14260,381,524
14261,381,196
14262,381,196
14263,381,196
14264,381,196
14265,381,196
14266,381,196
14267,381,196
14268,381,196
14269,381,196
14270,381,196
14271,381,196
14272,381,196
14273,381,196
14274,381,196
14275,381,196
14276,381,196
14277,381,196
14278,381,196
14279,381,196
14280,381,196
14281,381,349
14282,381,196
14283,381,196
14284,381,196
14285,381,196
14286,381,196
14287,381,196
14288,381,196
14289,381,196
14290,381,196
14291,381,196
14292,381,196
14293,381,196
14294,381,196
14295,381,196
14296,381,196
14297,381,196
14298,381,196
14299,381,196
14300,381,196
14301,381,196
14302,381,524
14303,381,196
14304,381,196
14305,381,196
14306,381,196
14307,381,196
14308,381,196
14309,381,196
14310,381,196
14311,381,196
14312,381,196
14313,381,196
14314,381,196
14315,381,196
14316,381,196
14317,381,196
14318,381,196
14319,381,196
14320,381,196
14321,381,196
14322,381,196
14323,381,196
14324,381,196
14325,381,196
14326,381,196
14327,381,196
14328,381,196
14329,381,196
14330,381,196
14331,381,196
14332,381,196
14333,381,196
14334,381,349
14335,381,196
14336,381,196
14337,381,196
14338,381,196
14339,381,196
14340,381,196
14341,381,196
14342,381,196
14343,381,196
14344,381,196
14345,381,196
14346,381,196
14347,381,196
14348,381,196
14349,381,196
14350,381,196
14351,381,196
14352,381,196
14353,381,196
14354,381,196
14355,381,196
14356,381,196
14357,381,196
14358,381,524
14359,381,196
14360,381,196
14361,381,524
14362,381,196
14363,381,196
14364,381,196
14365,381,196
14366,381,196
14367,381,196
14368,381,196
14369,381,196
14370,381,196
14371,381,196
14372,381,196
14373,381,196
14374,381,196
14375,381,196
14376,381,349
14377,381,524
14378,381,196
14379,381,196
14380,381,196
14381,381,196
14382,381,196
14383,381,196
14384,381,196
14385,381,196
14386,381,196
14387,381,196
14388,381,196
14389,381,196
14390,381,196
14391,381,196
14392,381,349
14393,381,196
14394,381,196
14395,381,196
14396,381,196
14397,381,349
14398,381,196
14399,381,196
14400,381,196
14401,381,196
14402,381,196
14403,381,196
14404,381,196
14405,381,196
14406,381,196
14407,381,196
14408,381,196
14409,381,196
14410,381,196
14411,381,196
14412,381,196
14413,381,196
14414,381,196
14415,381,349
14416,381,196
14417,381,196
14418,381,196
14419,381,196
14420,381,196
14421,381,196
14422,381,196
14423,381,196
14424,381,196
14425,381,196
14426,381,196
14427,381,196
14428,381,196
14429,381,196
14430,381,196
14431,381,196
14432,381,196
14433,381,196
14434,381,196
14435,381,196
14436,381,196
14437,381,524
14438,381,196
14439,381,196
14440,381,349
14441,381,196
14442,381,196
14443,381,196
14444,381,196
14445,381,196
14446,381,196
14447,381,196
14448,381,196
14449,381,196
14450,381,196
14451,381,196
14452,381,196
14453,381,196
14454,381,196
14455,381,196
14456,381,196
14457,381,196
14458,381,196
14459,381,196
14460,381,196
14461,381,196
14462,381,196
14463,381,196
14464,381,196
14465,381,196
14466,381,196
14467,381,196
14468,381,196
14469,381,196
14470,381,196
14471,381,196
14472,381,196
14473,381,196
14474,381,196
14475,381,196
14476,381,196
14477,381,196
14478,381,196
14479,381,196
14480,381,196
14481,381,196
14482,381,196
14483,381,196
14484,381,196
14485,381,349
14486,381,349
14487,381,349
14488,381,196
14489,381,196
14490,381,196
14491,381,196
14492,381,196
14493,381,196
14494,381,196
14495,381,196
14496,381,196
14497,381,196
14498,381,196
14499,381,196
14500,381,196
14501,381,196
14502,381,196
14503,381,524
14504,381,196
14505,381,196
14506,381,196
14507,381,524
14508,381,196
14509,381,196
14510,381,196
14511,381,196
14512,381,196
14513,381,196
14514,381,196
14515,381,196
14516,381,196
14517,381,196
14518,381,196
14519,381,196
14520,381,349
14521,381,196
14522,381,196
14523,381,196
14524,381,196
14525,381,196
14526,381,196
14527,381,196
14528,381,196
14529,381,196
14530,381,196
14531,381,196
14532,381,196
14533,381,196
14534,381,524
14535,381,196
14536,381,196
14537,381,196
14538,381,196
14539,381,196
14540,381,196
14541,381,196
14542,381,196
14543,381,196
14544,381,196
14545,381,196
14546,381,196
14547,381,196
14548,381,349
14549,381,196
14550,381,196
14551,381,196
14552,381,196
14553,381,196
14554,381,196
14555,381,349
14556,381,196
14557,381,196
14558,381,196
14559,381,196
14560,381,196
14561,381,196
14562,381,349
14563,381,349
14564,381,196
14565,381,196
14566,381,196
14567,381,196
14568,381,196
14569,381,196
14570,381,196
14571,381,196
14572,381,196
14573,381,196
14574,381,196
14575,381,196
14576,381,196
14577,381,196
14578,381,196
14579,381,349
14580,381,196
14581,381,196
14582,381,196
14583,381,196
14584,381,196
14585,381,196
14586,381,196
14587,381,196
14588,381,196
14589,381,196
14590,381,349
14591,381,196
14592,381,524
14593,381,196
14594,381,196
14595,381,196
14596,381,196
14597,381,196
14598,381,196
14599,381,349
14600,381,196
14601,381,196
14602,381,196
14603,381,196
14604,381,196
14605,381,196
14606,381,196
14607,381,196
14608,381,196
14609,381,196
14610,381,196
14611,381,196
14612,381,196
14613,381,196
14614,381,196
14615,381,196
14616,381,196
14617,381,196
14618,381,196
14619,381,196
14620,381,196
14621,381,196
14622,381,196
14623,381,196
14624,381,196
14625,381,196
14626,381,196
14627,381,196
14628,381,196
14629,381,196
14630,381,196
14631,381,349
14632,381,196
14633,381,196
14634,381,196
14635,381,196
14636,381,196
14637,381,196
14638,381,196
14639,381,196
14640,381,196
14641,381,196
14642,381,196
14643,381,196
14644,381,196
14645,381,196
14646,381,196
14647,381,196
14648,381,196
14649,381,196
14650,381,196
14651,381,196
14652,381,196
14653,381,196
14654,381,349
14655,381,196
14656,381,196
14657,381,196
14658,381,196
14659,381,196
14660,381,196
14661,381,349
14662,381,196
14663,381,196
14664,381,196
14665,381,196
14666,381,196
14667,381,196
14668,381,196
14669,381,196
14670,381,196
14671,381,196
14672,381,196
14673,381,196
14674,381,196
14675,381,196
14676,381,196
14677,381,196
14678,381,196
14679,381,196
14680,381,196
14681,381,196
14682,381,196
14683,381,196
14684,381,196
14685,381,196
14686,381,196
14687,381,196
14688,381,196
14689,381,196
14690,381,196
14691,381,196
14692,381,196
14693,381,196
14694,381,196
14695,381,196
14696,381,196
14697,381,196
14698,381,196
14699,381,196
14700,381,196
14701,381,196
14702,381,196
14703,381,196
14704,381,196
14705,381,196
14706,381,196
14707,381,196
14708,381,196
14709,381,196
14710,381,196
14711,381,196
14712,381,196
14713,381,196
14714,381,196
14715,381,196
14716,381,196
14717,381,196
14718,381,524
14719,381,196
14720,381,196
14721,381,349
14722,381,349
14723,381,196
14724,381,196
14725,381,524
14726,381,196
14727,381,196
14728,381,196
14729,381,196
14730,381,196
14731,381,196
14732,381,196
14733,381,196
14734,381,196
14735,381,196
14736,381,196
14737,381,196
14738,381,196
14739,381,196
14740,381,196
14741,381,196
14742,381,196
14743,381,196
14744,381,196
14745,381,196
14746,381,196
14747,381,196
14748,381,196
14749,381,196
14750,381,196
14751,381,196
14752,381,196
14753,381,196
14754,381,196
14755,381,196
14756,381,196
14757,381,349
14758,381,196
14759,381,196
14760,381,196
14761,381,196
14762,381,196
14763,381,196
14764,381,349
14765,381,196
14766,381,524
14767,381,196
14768,381,196
14769,381,196
14770,381,196
14771,381,196
14772,381,196
14773,381,196
14774,381,196
14775,381,196
14776,381,196
14777,381,196
14778,381,196
14779,381,196
14780,381,196
14781,381,196
14782,381,196
14783,381,196
14784,381,196
14785,381,196
14786,381,196
14787,381,196
14788,381,196
14789,381,196
14790,381,196
14791,381,196
14792,381,196
14793,381,196
14794,381,196
14795,381,196
14796,381,196
14797,381,196
14798,381,196
14799,381,196
14800,381,196
14801,381,196
14802,381,196
14803,381,196
14804,381,196
14805,381,196
14806,381,196
14807,381,196
14808,381,196
14809,381,196
14810,381,349
14811,381,524
14812,381,196
14813,381,196
14814,381,196
14815,381,196
14816,381,196
14817,381,524
14818,381,196
14819,381,196
14820,381,196
14821,381,196
14822,381,196
14823,381,196
14824,381,196
14825,381,196
14826,381,196
14827,381,196
14828,381,196
14829,381,196
14830,381,524
14831,381,196
14832,381,196
14833,381,196
14834,381,196
14835,381,196
14836,381,196
14837,381,196
14838,381,196
14839,381,196
14840,381,196
14841,381,196
14842,381,196
14843,381,196
14844,381,196
14845,381,196
14846,381,196
14847,381,349
14848,381,196
14849,381,196
14850,381,524
14851,381,196
14852,381,196
14853,381,196
14854,381,196
14855,381,196
14856,381,196
14857,381,196
14858,381,196
14859,381,196
14860,381,196
14861,381,196
14862,381,196
14863,381,196
14864,381,196
14865,381,196
14866,381,196
14867,381,196
14868,381,196
14869,381,196
14870,381,524
14871,381,196
14872,381,196
14873,381,196
14874,381,196
14875,381,196
14876,381,196
14877,381,349
14878,381,196
14879,381,196
14880,381,196
14881,381,196
14882,381,196
14883,381,196
14884,381,196
14885,381,196
14886,381,196
14887,381,196
14888,381,196
14889,381,196
14890,381,196
14891,381,196
14892,381,349
14893,381,196
14894,381,196
14895,381,196
14896,381,196
14897,381,196
14898,381,196
14899,381,196
14900,381,524
14901,381,196
14902,381,196
14903,381,196
14904,381,196
14905,381,196
14906,381,196
14907,381,196
14908,381,349
14909,381,196
14910,381,196
14911,381,196
14912,381,349
14913,381,196
14914,381,196
14915,381,349
14916,381,196
14917,381,196
14918,381,196
14919,381,196
14920,381,349
14921,381,196
14922,381,196
14923,381,196
14924,381,196
14925,381,196
14926,381,196
14927,381,196
14928,381,349
14929,381,196
14930,381,196
14931,381,196
14932,381,196
14933,381,196
14934,381,196
14935,381,196
14936,381,196
14937,381,196
14938,381,196
14939,381,196
14940,381,196
14941,381,196
14942,381,196
14943,381,196
14944,381,196
14945,381,196
14946,381,196
14947,381,196
14948,381,196
14949,381,196
14950,381,196
14951,381,196
14952,381,196
14953,381,196
14954,381,196
14955,381,196
14956,381,196
14957,381,196
14958,381,196
14959,381,196
14960,381,196
14961,381,196
14962,381,196
14963,381,196
14964,381,196
14965,381,196
14966,381,196
14967,381,196
14968,381,349
14969,381,349
14970,381,196
14971,381,196
14972,381,196
14973,381,196
14974,381,196
14975,381,196
14976,381,196
14977,381,196
14978,381,196
14979,381,196
14980,381,349
14981,381,196
14982,381,196
14983,381,196
14984,381,349
14985,381,196
14986,381,196
14987,381,196
14988,381,196
14989,381,196
14990,381,196
14991,381,196
14992,381,349
14993,381,196
14994,381,196
14995,381,196
14996,381,196
14997,381,196
14998,381,349
14999,381,196
15000,381,196
15001,381,196
15002,381,196
15003,381,196
15004,381,196
15005,381,196
15006,381,196
15007,381,196
15008,381,196
15009,381,349
15010,381,196
15011,381,196
15012,381,196
15013,381,196
15014,381,196
15015,381,196
15016,381,349
15017,381,196
15018,381,196
15019,381,196
15020,381,196
15021,381,196
15022,381,196
15023,381,196
15024,381,196
15025,381,196
15026,381,196
15027,381,196
15028,381,196
15029,381,196
15030,381,196
15031,381,349
15032,381,196
15033,381,196
15034,381,196
15035,381,196
15036,381,196
15037,381,196
15038,381,196
15039,381,196
15040,381,196
15041,381,196
15042,381,196
15043,381,196
15044,381,196
15045,381,349
15046,381,196
15047,381,196
15048,381,196
15049,381,196
15050,381,349
15051,381,196
15052,381,196
15053,381,524
15054,381,196
15055,381,196
15056,381,196
15057,381,196
15058,381,196
15059,381,196
15060,381,196
15061,381,196
15062,381,196
15063,381,196
15064,381,196
15065,381,196
15066,381,196
15067,381,196
15068,381,196
15069,381,196
15070,381,196
15071,381,196
15072,381,196
15073,381,196
15074,381,196
15075,381,196
15076,381,196
15077,381,349
15078,381,196
15079,381,196
15080,381,196
15081,381,196
15082,381,196
15083,381,196
15084,381,196
15085,381,196
15086,381,196
15087,381,196
15088,381,196
15089,381,196
15090,381,196
15091,381,196
15092,381,196
15093,381,196
15094,381,196
15095,381,349
15096,381,196
15097,381,196
15098,381,196
15099,381,196
15100,381,196
15101,381,196
15102,381,196
15103,381,196
15104,381,196
15105,381,196
15106,381,196
15107,381,196
15108,381,196
15109,381,196
15110,381,196
