ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11978,555,563,105,667,874,667
11979,565,565,648,522,522,514
11980,695,569,611,466,466,466
11981,814,814,814,814,814,814
11982,724,580,659,619,674,674
11983,667,770,667,874,874,874
11984,465,465,465,465,465,465
11985,709,763,693,596,691,691
11986,498,498,498,688,688,688
11987,741,817,817,776,817,817
11988,466,439,439,439,439,439
11989,819,819,819,819,819,819
11990,824,824,709,747,747,747
11991,495,500,678,577,500,500
11992,540,624,463,624,463,463
11993,64,259,605,154,154,698
11994,754,754,754,754,754,754
11995,631,631,461,762,762,762
11996,497,497,845,780,785,845
11997,759,599,723,842,548,650
11998,659,496,712,867,498,498
11999,450,653,749,506,506,506
12000,824,824,824,755,755,755
12001,533,508,686,501,501,796
12002,644,826,826,826,826,826
12003,546,540,803,668,805,805
12004,460,514,707,576,576,514
12005,685,609,85,107,107,107
12006,89,787,475,787,787,787
12007,527,474,527,527,527,527
12008,802,660,610,803,802,802
12009,109,542,837,663,663,663
12010,565,586,98,186,568,568
12011,761,761,761,761,761,761
12012,343,673,654,527,469,469
12013,731,844,582,582,728,728
12014,657,577,461,461,461,461
12015,797,676,780,770,770,770
12016,781,781,781,781,781,781
12017,447,669,866,645,645,441
12018,468,532,532,532,532,532
12019,518,710,555,801,801,801
12020,478,478,478,709,525,512
12021,591,547,582,542,547,547
12022,743,649,770,649,649,649
12023,818,783,842,442,783,783
12024,849,737,670,678,678,678
12025,559,586,586,586,586,586
12026,659,659,603,659,580,659
12027,875,875,875,875,875,875
12028,449,611,588,695,695,695
12029,610,473,489,855,855,855
12030,447,447,610,447,447,447
12031,467,517,729,604,604,604
12032,536,508,517,652,652,652
12033,490,602,539,490,490,490
12034,453,26,389,127,127,127
12035,687,567,685,567,567,567
12036,792,743,844,778,711,711
12037,573,573,573,573,541,573
12038,440,602,559,602,602,602
12039,718,855,629,670,670,670
12040,689,466,689,735,735,735
12041,646,653,620,653,620,620
12042,800,576,569,612,612,815
12043,519,519,869,660,610,610
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,749,563,467,608,598,598
12047,439,439,849,439,439,439
12048,671,721,760,760,671,760
12049,552,608,608,552,552,552
12050,371,634,106,106,106,106
12051,683,627,706,524,524,524
12052,530,530,530,530,530,530
12053,761,416,416,548,555,488
12054,111,193,55,347,32,302
12055,670,457,457,457,855,855
12056,591,520,462,506,653,653
12057,542,729,542,749,749,749
12058,557,722,562,691,691,452
12059,583,614,561,672,561,561
12060,697,697,697,535,697,697
12061,852,740,527,693,693,693
12062,457,457,457,855,855,855
12063,515,387,687,617,617,617
12064,421,716,640,647,606,606
12065,97,725,553,542,587,587
12066,526,709,709,589,718,718
12067,100,82,100,746,746,746
12068,726,632,788,475,475,788
12069,451,689,451,451,451,451
12070,626,834,620,834,834,834
12071,832,562,562,562,562,562
12072,513,764,786,764,764,764
12073,645,620,471,741,615,749
12074,775,80,687,455,827,827
12075,582,582,610,570,803,803
12076,763,719,763,763,763,763
12077,544,597,633,597,597,597
12078,543,568,717,568,568,516
12079,579,859,670,709,709,709
12080,756,756,756,756,756,756
12081,496,649,672,770,770,770
12082,794,596,794,816,816,816
12083,480,687,830,672,672,672
12084,723,643,723,723,723,723
12085,693,693,693,633,796,16
12086,487,458,565,745,745,745
12087,279,439,648,461,461,461
12088,783,804,767,764,764,764
12089,651,596,495,651,651,651
12090,757,467,824,825,818,818
12091,577,833,124,722,722,722
12092,547,620,749,555,555,555
12093,667,833,667,722,770,770
12094,723,723,723,723,723,723
12095,806,806,806,608,608,608
12096,658,751,576,751,751,751
12097,726,860,514,597,598,598
12098,536,787,790,858,858,858
12099,588,458,471,764,764,764
12100,541,478,478,478,478,478
12101,695,695,695,695,695,695
12102,841,632,569,449,678,678
12103,818,826,818,818,818,818
12104,456,456,834,779,779,779
12105,831,678,709,678,678,678
12106,566,517,517,517,632,632
12107,644,644,644,644,644,644
12108,747,747,858,747,844,844
12109,736,867,830,444,444,444
12110,769,677,677,677,677,677
12111,856,446,446,620,620,446
12112,822,822,567,724,567,567
12113,617,506,506,749,506,506
12114,845,611,714,684,684,684
12115,509,589,632,511,799,444
12116,849,633,761,849,849,633
12117,848,520,591,671,671,671
12118,760,671,845,572,671,671
12119,831,596,654,831,831,831
12120,693,862,515,874,666,666
12121,460,460,460,450,870,547
12122,453,702,703,528,528,528
12123,524,524,781,524,524,524
12124,669,863,446,603,603,669
12125,512,760,760,671,671,671
12126,790,573,500,737,737,737
12127,614,832,832,832,832,832
12128,740,735,759,735,735,735
12129,514,802,802,514,514,514
12130,679,679,679,679,679,679
12131,102,824,470,470,870,870
12132,875,875,875,875,875,875
12133,518,849,802,526,526,526
12134,624,686,817,633,603,603
12135,663,652,652,636,636,636
12136,873,873,873,873,873,873
12137,761,673,584,673,673,673
12138,164,394,422,378,222,437
12139,869,531,519,733,733,733
12140,823,823,823,823,823,823
12141,723,534,463,729,729,729
12142,10,78,264,97,97,97
12143,467,827,850,827,827,827
12144,608,687,687,514,781,781
12145,573,859,573,671,709,709
12146,831,638,465,465,465,465
12147,611,611,611,611,611,611
12148,620,465,591,658,465,658
12149,490,870,689,865,678,678
12150,467,467,664,467,467,467
12151,511,491,524,850,837,837
12152,855,514,446,812,514,514
12153,653,584,524,723,674,653
12154,867,867,867,867,867,867
12155,639,741,658,686,522,522
12156,542,590,740,655,655,655
12157,751,823,157,823,823,823
12158,610,650,650,650,650,650
12159,398,555,606,606,606,606
12160,522,674,674,627,608,608
12161,501,613,440,501,501,501
12162,455,729,717,729,729,729
12163,582,602,819,602,602,602
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,124,707,567,868,707,707
12167,642,540,642,859,806,859
12168,522,501,613,554,554,554
12169,840,840,587,840,840,840
12170,649,648,596,471,479,471
12171,806,863,607,806,806,806
12172,692,455,494,819,443,728
12173,484,484,484,484,484,484
12174,563,845,563,563,563,563
12175,127,610,489,875,610,610
12176,577,452,691,452,452,452
12177,755,755,755,526,651,855
12178,722,670,476,476,476,476
12179,641,754,754,641,641,641
12180,603,717,590,857,624,624
12181,465,465,500,470,470,470
12182,852,852,619,619,619,619
12183,733,668,870,551,551,551
12184,85,524,524,524,524,524
12185,518,518,518,518,518,518
12186,798,408,10,408,408,408
12187,495,476,573,703,703,703
12188,823,823,823,823,823,823
12189,551,441,441,441,441,441
12190,693,489,543,489,489,489
12191,497,734,638,565,706,565
12192,853,853,853,853,853,853
12193,862,462,462,734,734,734
12194,456,714,456,456,456,456
12195,861,702,596,794,629,794
12196,730,646,441,692,865,865
12197,799,770,657,799,799,667
12198,834,544,544,614,614,614
12199,156,105,856,628,628,628
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,840,798,865,730,730,730
12203,279,297,798,297,852,297
12204,722,573,573,722,722,722
12205,558,558,408,653,653,653
12206,770,770,495,495,495,495
12207,844,822,822,755,755,755
12208,718,718,718,718,718,718
12209,835,652,684,494,697,697
12210,487,487,609,655,541,541
12211,692,621,617,619,739,619
12212,450,741,443,658,156,597
12213,875,875,598,489,489,489
12214,687,643,731,719,719,719
12215,527,536,452,787,527,485
12216,563,659,659,618,618,618
12217,627,866,641,736,600,600
12218,665,561,561,561,561,561
12219,656,797,758,797,797,797
12220,469,767,498,498,767,767
12221,641,641,641,641,641,641
12222,490,799,656,494,632,632
12223,440,546,564,501,809,809
12224,26,272,480,519,467,467
12225,559,760,477,641,802,802
12226,826,633,633,633,633,633
12227,691,799,861,598,598,598
12228,710,783,783,615,783,783
12229,648,819,542,704,704,704
12230,802,764,850,518,516,516
12231,479,623,458,638,638,638
12232,495,495,472,457,557,796
12233,842,716,749,687,687,687
12234,871,493,862,522,522,522
12235,759,25,208,208,208,208
12236,524,609,841,841,747,747
12237,565,640,514,522,480,480
12238,822,709,667,592,592,592
12239,695,706,695,543,695,706
12240,609,709,841,666,666,666
12241,854,416,854,854,854,854
12242,540,576,588,504,588,741
12243,501,710,519,547,547,547
12244,443,723,838,863,693,758
12245,874,874,874,874,874,874
12246,799,573,495,495,495,495
12247,565,838,476,865,476,865
12248,454,670,465,763,763,763
12249,449,449,449,449,449,449
12250,855,562,557,466,466,466
12251,67,10,203,87,203,203
12252,617,581,488,601,601,601
12253,764,631,764,862,871,764
12254,659,659,659,659,659,659
12255,509,509,476,476,763,763
12256,733,733,733,733,733,733
12257,441,804,730,639,581,463
12258,581,98,581,581,581,581
12259,799,694,451,451,451,451
12260,437,778,210,439,439,439
12261,443,620,441,633,633,633
12262,525,525,525,525,525,525
12263,627,838,838,817,838,838
12264,712,665,729,645,687,729
12265,520,584,515,674,527,527
12266,211,774,505,810,868,868
12267,863,617,617,617,617,617
12268,694,694,694,810,810,810
12269,659,744,544,659,779,779
12270,451,834,451,689,451,451
12271,447,447,447,447,447,447
12272,714,581,714,749,749,749
12273,444,642,712,744,447,447
12274,865,542,663,669,669,669
12275,677,358,358,752,752,358
12276,815,724,611,815,815,815
12277,546,215,475,519,868,868
12278,608,608,674,608,608,608
12279,741,741,741,741,741,741
12280,590,764,733,680,764,710
12281,472,458,512,770,770,770
12282,774,645,645,774,645,645
12283,784,734,596,734,451,734
12284,533,872,872,639,508,872
12285,366,814,814,814,814,814
12286,706,519,842,659,659,659
12287,325,135,778,820,860,720
12288,519,754,754,754,754,754
12289,407,532,781,532,532,532
12290,517,516,522,522,517,517
12291,761,659,646,653,653,653
12292,857,857,857,857,857,857
12293,515,684,506,532,561,441
12294,767,137,767,526,660,660
12295,818,818,818,818,818,818
12296,686,627,770,820,799,799
12297,487,579,796,796,796,796
12298,124,721,702,721,791,791
12299,595,826,826,826,826,826
12300,761,761,642,761,761,761
12301,568,518,731,706,706,706
12302,18,21,605,495,649,816
12303,669,866,443,866,561,561
12304,609,252,609,609,609,609
12305,610,467,613,501,613,613
12306,800,480,480,480,480,480
12307,490,438,438,531,531,531
12308,863,863,555,463,463,463
12309,846,703,561,683,871,733
12310,784,586,784,609,609,609
12311,695,735,448,695,871,871
12312,819,686,717,863,863,863
12313,719,719,719,719,719,719
12314,627,627,627,842,842,842
12315,148,687,687,687,687,687
12316,657,657,657,657,657,657
12317,208,318,644,776,536,489
12318,259,814,219,265,99,99
12319,482,658,466,863,680,680
12320,648,779,730,779,779,779
12321,819,765,765,765,765,765
12322,743,743,743,747,747,747
12323,452,452,452,452,452,452
12324,854,562,482,562,562,562
12325,663,663,602,692,692,782
12326,868,868,868,868,868,868
12327,491,763,783,740,783,783
12328,691,667,770,799,770,770
12329,215,677,677,677,677,677
12330,501,501,501,501,501,501
12331,711,691,799,799,780,780
12332,456,599,599,599,599,599
12333,577,577,577,670,718,718
12334,72,819,819,819,819,819
12335,781,736,781,736,736,736
12336,544,544,544,544,544,544
12337,835,453,666,689,840,656
12338,447,466,743,511,511,511
12339,871,543,871,871,871,852
12340,794,704,704,704,704,704
12341,748,787,533,488,871,871
12342,74,325,814,350,244,244
12343,783,596,572,572,458,458
12344,158,444,601,844,532,751
12345,545,458,766,691,458,458
12346,575,783,408,650,748,748
12347,805,648,816,598,783,783
12348,455,536,536,674,674,674
12349,783,442,442,442,442,442
12350,443,741,658,486,486,486
12351,810,870,810,810,810,810
12352,667,667,667,667,667,667
12353,554,810,760,554,554,554
12354,823,590,586,586,586,586
12355,451,783,522,764,834,834
12356,770,774,788,762,762,762
12357,752,752,752,752,752,752
12358,196,259,293,469,469,497
12359,621,692,621,498,621,621
12360,780,605,667,670,589,589
12361,770,703,457,745,770,770
12362,556,810,810,810,810,810
12363,798,488,485,505,488,488
12364,673,673,673,673,673,673
12365,721,721,721,624,849,849
12366,683,518,683,740,740,740
12367,626,866,456,604,806,806
12368,443,796,720,810,637,637
12369,751,505,583,761,761,505
12370,725,635,725,725,725,725
12371,457,872,457,722,785,820
12372,771,771,771,771,771,771
12373,586,755,521,512,844,844
12374,521,551,551,551,551,551
12375,594,870,512,703,476,760
12376,613,646,558,646,699,699
12377,831,605,694,458,694,694
12378,666,869,842,570,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,348,798,387,488,488,488
12382,831,845,454,512,753,718
12383,735,703,552,514,443,443
12384,652,717,85,717,717,717
12385,524,524,524,524,524,524
12386,710,710,710,754,710,710
12387,509,509,477,479,479,479
12388,827,735,646,852,828,828
12389,858,593,870,848,804,804
12390,718,787,479,465,465,465
12391,752,14,578,752,146,146
12392,590,574,518,777,777,518
12393,532,532,532,532,532,532
12394,739,627,619,627,625,625
12395,552,532,532,798,830,600
12396,440,513,602,513,731,731
12397,724,724,724,724,724,724
12398,822,758,750,758,750,750
12399,459,706,835,583,456,456
12400,656,671,655,722,521,457
12401,351,873,873,735,505,505
12402,781,827,506,506,826,826
12403,867,867,867,867,867,867
12404,602,542,736,542,542,542
12405,204,530,807,471,579,579
12406,513,501,866,763,684,684
12407,443,443,443,443,443,443
12408,663,583,583,583,583,583
12409,737,661,691,605,605,605
12410,161,546,378,438,438,438
12411,507,544,569,595,594,611
12412,557,616,616,870,870,870
12413,470,500,487,487,487,487
12414,718,452,605,462,722,462
12415,733,802,802,562,670,670
12416,690,690,690,828,690,690
12417,466,855,734,466,466,466
12418,529,799,799,799,799,799
12419,666,666,833,648,648,648
12420,176,861,514,514,811,811
12421,559,559,866,866,460,866
12422,592,743,639,639,639,639
12423,440,517,765,518,455,517
12424,721,512,637,770,770,496
12425,767,638,767,835,835,638
12426,860,544,442,456,808,808
12427,543,543,543,543,543,543
12428,478,458,465,706,572,572
12429,504,810,331,810,810,810
12430,660,667,526,667,667,667
12431,806,513,796,579,718,718
12432,350,523,869,480,523,523
12433,678,656,449,689,689,466
12434,759,617,552,617,617,617
12435,579,445,579,579,724,724
12436,155,350,75,2,421,421
12437,541,487,503,476,487,487
12438,870,562,707,519,519,519
12439,697,824,564,508,581,508
12440,866,842,848,832,796,779
12441,763,596,477,678,678,678
12442,280,731,10,731,731,731
12443,698,698,753,822,462,650
12444,845,770,747,779,744,709
12445,695,763,580,763,763,763
12446,597,586,586,586,660,660
12447,555,526,581,555,788,788
12448,456,542,570,542,842,842
12449,841,759,650,827,759,650
12450,780,780,691,855,855,855
12451,586,586,501,586,586,586
12452,728,779,842,604,604,604
12453,575,504,810,504,504,504
12454,405,566,526,405,405,405
12455,156,408,593,488,488,488
12456,849,519,551,627,828,828
12457,598,598,598,598,598,598
12458,735,863,643,865,440,440
12459,779,620,843,617,723,723
12460,543,871,543,543,543,543
12461,447,724,724,570,570,570
12462,636,588,590,590,590,590
12463,521,732,124,124,124,292
12464,722,297,383,747,747,747
12465,861,530,530,530,530,530
12466,585,449,812,835,753,753
12467,711,667,521,530,649,649
12468,702,760,760,486,556,556
12469,622,600,536,849,849,849
12470,500,784,784,784,784,784
12471,639,555,798,844,564,564
12472,555,663,663,663,663,663
12473,646,817,548,646,646,506
12474,517,710,694,694,694,694
12475,495,709,737,495,495,495
12476,660,652,652,660,511,511
12477,548,465,815,669,465,465
12478,440,663,568,663,612,612
12479,544,857,857,857,614,857
12480,551,551,551,551,551,551
12481,488,524,591,591,798,798
12482,398,706,706,706,706,706
12483,752,717,717,752,752,752
12484,466,462,657,551,557,557
12485,740,806,806,806,806,806
12486,818,454,794,478,478,478
12487,865,809,575,535,810,810
12488,779,583,626,583,583,583
12489,818,824,552,552,552,552
12490,482,803,543,802,606,606
12491,762,762,799,799,799,799
12492,774,482,482,774,482,482
12493,471,631,684,461,461,461
12494,839,512,526,684,697,697
12495,730,109,764,408,446,764
12496,761,856,706,591,591,591
12497,509,408,673,673,673,673
12498,671,596,833,816,858,629
12499,770,472,709,709,709,709
12500,639,670,702,702,611,611
12501,297,408,297,297,297,297
12502,573,487,785,722,487,816
12503,559,720,802,588,588,588
12504,795,792,571,494,873,873
12505,762,762,487,762,762,762
12506,651,487,566,769,769,769
12507,476,799,799,803,745,745
12508,652,524,801,524,524,524
12509,639,637,482,637,637,637
12510,272,519,460,586,586,586
12511,776,640,782,751,782,782
12512,771,441,695,441,441,441
12513,105,297,696,258,297,297
12514,658,655,760,578,642,490
12515,482,832,516,839,486,486
12516,850,850,850,850,850,850
12517,756,760,803,838,838,838
12518,854,854,854,854,854,854
12519,542,542,731,710,710,446
12520,451,778,451,451,451,451
12521,518,801,501,682,682,682
12522,456,513,629,629,816,649
12523,530,521,770,667,874,788
12524,462,691,495,671,691,691
12525,554,554,480,581,835,835
12526,554,570,554,516,516,516
12527,477,794,656,671,671,671
12528,482,667,770,745,745,745
12529,598,619,619,619,619,619
12530,503,790,838,849,849,849
12531,719,749,827,866,647,647
12532,551,551,551,551,551,551
12533,731,580,580,580,580,602
12534,672,824,467,467,467,467
12535,704,704,704,704,704,704
12536,745,545,737,509,439,509
12537,762,762,762,762,762,762
12538,534,765,765,717,717,717
12539,451,842,522,842,849,849
12540,603,826,826,826,826,826
12541,609,739,539,625,625,625
12542,582,849,754,553,849,849
12543,485,776,776,595,595,595
12544,636,771,615,615,615,615
12545,564,622,245,564,469,469
12546,711,711,625,493,493,493
12547,317,644,175,47,47,47
12548,780,557,799,851,851,851
12549,629,713,828,470,870,470
12550,330,330,12,499,5,5
12551,818,818,818,818,818,818
12552,167,396,128,122,247,122
