ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12283,572,500,572,550,550,550
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,646,581,815,522,522,522
12287,175,787,698,787,787,787
12288,754,754,754,754,754,754
12289,505,863,614,618,663,663
12290,539,539,613,731,542,542
12291,776,653,804,690,690,690
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,844,844,623,651,790,790
12295,818,818,818,818,818,818
12296,491,494,494,494,494,494
12297,445,763,763,702,639,639
12298,584,452,778,461,461,461
12299,563,583,706,583,714,583
12300,830,743,710,710,830,830
12301,741,834,818,456,604,604
12302,676,796,529,859,859,859
12303,612,866,866,863,866,866
12304,247,609,83,398,609,609
12305,727,727,727,727,727,727
12306,451,866,866,866,866,866
12307,531,531,531,531,531,531
12308,866,781,850,850,850,850
12309,683,683,834,683,683,683
12310,572,596,609,609,609,609
12311,776,679,578,480,480,480
12312,588,819,717,157,520,520
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,722,657,495,657,657,657
12317,446,536,469,548,775,775
12318,826,814,814,814,814,814
12319,658,463,463,463,548,548
12320,463,779,776,737,796,796
12321,650,650,650,650,650,650
12322,844,844,844,763,613,613
12323,452,452,452,452,452,452
12324,770,525,832,525,525,525
12325,645,542,777,692,692,692
12326,868,868,868,868,868,868
12327,623,493,452,705,493,493
12328,770,780,780,780,780,780
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,691,780,780,691,476,691
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,684,783,517,517,517
12335,744,733,663,663,663,663
12336,544,544,544,544,544,544
12337,639,478,763,666,514,503
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,559,559,559
12341,664,690,562,874,874,874
12342,814,814,814,814,814,814
12343,706,790,790,526,526,526
12344,717,692,617,717,636,636
12345,788,512,512,512,512,512
12346,684,638,784,638,638,638
12347,526,874,463,463,874,874
12348,463,463,674,294,536,536
12349,731,723,723,591,591,591
12350,533,449,533,533,533,533
12351,713,713,810,713,713,713
12352,667,667,667,667,667,667
12353,639,460,624,624,838,838
12354,586,586,586,586,586,586
12355,841,747,563,652,655,655
12356,667,770,770,848,541,541
12357,752,752,752,752,752,752
12358,469,681,787,497,497,497
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,487,691,691,691,803,803
12362,810,810,810,810,810,810
12363,469,533,787,485,485,485
12364,673,673,673,673,673,673
12365,842,653,459,613,653,653
12366,624,525,603,525,525,683
12367,774,601,823,781,823,823
12368,637,637,637,637,637,637
12369,505,527,527,527,527,527
12370,725,725,725,725,725,725
12371,831,670,718,718,670,670
12372,771,657,771,771,771,771
12373,482,770,815,804,804,804
12374,551,551,865,567,551,567
12375,702,870,870,870,810,810
12376,798,581,581,807,581,807
12377,471,721,579,579,579,641
12378,869,869,516,524,524,524
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,751,673,673,593,593,593
12382,870,820,820,820,820,820
12383,803,815,486,730,730,730
12384,608,717,636,636,636,636
12385,524,524,524,524,524,524
12386,710,874,874,874,874,874
12387,509,509,509,509,509,509
12388,690,852,852,852,852,852
12389,657,537,515,690,690,690
12390,465,465,596,691,691,691
12391,677,677,677,677,677,677
12392,759,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,735,679
12395,532,532,532,532,532,532
12396,456,583,583,850,583,842
12397,724,724,724,724,724,724
12398,841,841,841,439,18,18
12399,706,706,620,581,581,581
12400,816,495,495,495,676,676
12401,474,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,862,796,512,573,711,711
12406,556,580,580,870,870,580
12407,443,443,443,443,443,443
12408,714,834,583,583,576,834
12409,649,529,796,796,862,862
12410,720,677,839,677,677,677
12411,851,515,847,847,847,847
12412,616,616,616,796,796,796
12413,470,470,470,470,470,470
12414,445,709,657,495,495,495
12415,490,490,740,740,740,740
12416,690,690,690,690,815,815
12417,773,841,614,614,614,614
12418,799,799,799,799,799,799
12419,837,596,489,710,781,736
12420,812,812,812,812,812,812
12421,501,764,501,501,501,501
12422,611,727,453,453,579,579
12423,517,517,783,783,783,783
12424,820,444,774,626,626,544
12425,767,767,767,767,630,630
12426,456,729,729,601,601,601
12427,543,543,543,543,543,543
12428,572,572,566,572,572,572
12429,810,810,810,580,598,598
12430,799,691,743,667,667,667
12431,788,796,788,616,859,512
12432,491,447,747,747,480,613
12433,689,689,689,689,689,689
12434,617,617,619,619,619,619
12435,862,862,862,529,529,529
12436,356,602,602,686,501,533
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,445,564,564,564,445,445
12440,824,801,714,801,714,714
12441,678,831,831,831,831,831
12442,28,706,706,706,706,706
12443,849,598,594,622,622,622
12444,439,845,779,863,845,845
12445,763,514,763,763,514,763
12446,582,582,690,801,660,660
12447,747,491,875,875,875,875
12448,516,684,615,543,543,543
12449,860,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,516,516,516
12452,553,553,553,553,553,553
12453,720,546,752,677,672,647
12454,245,521,489,489,489,489
12455,555,488,871,763,871,871
12456,648,519,460,760,760,480
12457,555,798,581,666,666,524
12458,717,669,817,825,825,825
12459,729,665,729,729,729,729
12460,543,543,543,543,543,543
12461,642,736,653,601,601,601
12462,727,655,655,655,655,655
12463,870,760,580,604,835,835
12464,696,524,873,548,450,817
12465,530,530,530,530,530,530
12466,820,810,661,661,661,661
12467,699,526,706,526,526,526
12468,703,476,691,476,476,476
12469,567,600,600,561,561,561
12470,784,784,784,784,784,784
12471,849,798,798,798,798,798
12472,663,663,663,663,663,663
12473,540,583,583,583,583,583
12474,710,710,710,710,802,802
12475,495,796,796,495,709,709
12476,813,660,460,844,844,844
12477,465,465,465,465,465,598
12478,547,553,553,553,684,684
12479,624,806,602,543,543,451
12480,551,551,551,551,551,551
12481,488,584,584,645,645,645
12482,683,875,875,875,604,875
12483,752,752,575,575,575,575
12484,622,622,622,594,622,847
12485,802,582,582,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,860,860
12488,456,456,456,456,544,456
12489,552,552,552,806,532,532
12490,824,612,647,806,612,612
12491,762,762,762,762,657,657
12492,774,511,837,649,770,807
12493,461,452,452,452,452,452
12494,655,661,875,733,733,733
12495,208,795,624,624,730,730
12496,591,591,591,591,591,591
12497,485,673,673,693,693,693
12498,794,794,845,631,796,796
12499,709,709,709,709,709,709
12500,611,702,579,702,579,579
12501,858,505,505,505,713,713
12502,785,487,487,487,487,487
12503,826,507,826,826,826,826
12504,613,598,598,674,674,674
12505,762,762,762,721,721,529
12506,596,769,769,487,487,487
12507,803,803,803,803,822,822
12508,524,524,524,524,524,524
12509,458,514,668,720,720,720
12510,519,519,519,519,519,519
12511,782,749,856,80,80,80
12512,633,468,771,515,771,771
12513,690,801,598,727,655,739
12514,490,735,735,756,756,756
12515,582,480,707,707,648,648
12516,850,850,850,850,850,850
12517,494,513,490,513,513,513
12518,660,854,854,799,799,799
12519,446,446,446,446,446,446
12520,451,451,451,451,451,451
12521,739,524,524,547,547,547
12522,763,796,796,796,796,796
12523,811,788,788,743,743,743
12524,780,691,691,691,691,691
12525,609,572,596,685,609,609
12526,701,642,586,547,801,547
12527,784,596,577,577,616,616
12528,667,691,628,628,628,628
12529,774,774,645,601,751,601
12530,767,621,621,515,515,515
12531,863,598,447,863,863,863
12532,551,551,551,551,551,551
12533,842,556,611,515,513,639
12534,467,467,467,467,467,440
12535,704,704,704,704,704,704
12536,694,689,477,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,636,636
12539,753,555,439,582,582,582
12540,826,826,826,826,826,826
12541,783,625,625,625,763,866
12542,594,849,526,526,526,526
12543,871,871,871,871,871,871
12544,574,517,627,491,491,491
12545,811,811,811,811,811,811
12546,828,828,833,780,451,451
12547,594,828,594,808,871,871
12548,851,851,851,515,515,515
12549,702,691,691,703,703,691
12550,469,596,605,745,651,651
12551,818,818,818,818,818,818
12552,416,263,288,203,203,203
12553,576,576,576,576,576,576
12554,849,699,783,478,478,478
12555,669,753,581,753,739,739
12556,589,449,487,560,449,449
12557,663,591,534,591,591,591
12558,613,659,659,659,659,659
12559,682,511,455,455,455,547
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,781,505,505,724,505,505
12564,525,819,602,819,819,819
12565,646,815,683,574,740,447
12566,602,602,602,602,602,602
12567,527,738,738,738,738,738
12568,663,663,663,663,663,663
12569,723,643,643,599,599,599
12570,16,80,297,297,297,297
12571,741,650,658,658,658,658
12572,457,577,577,577,577,577
12573,850,818,818,818,818,818
12574,613,620,653,804,749,446
12575,594,594,594,594,594,594
12576,582,563,563,563,563,463
12577,716,753,736,782,687,687
12578,643,643,16,860,643,643
12579,651,651,651,651,651,651
12580,563,706,680,706,706,706
12581,787,787,787,787,787,787
12582,689,656,670,689,689,689
12583,505,494,873,873,873,873
12584,803,797,797,797,797,797
12585,737,474,451,491,491,491
12586,622,622,622,622,622,622
12587,663,640,462,542,542,542
12588,477,477,477,477,477,477
12589,603,552,830,712,712,712
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,626,857,626,626,626,626
12594,706,706,706,706,706,706
12595,470,784,784,784,582,582
12596,576,659,659,845,845,697
12597,854,854,799,854,854,854
12598,753,532,532,532,532,532
12599,761,761,761,761,761,761
12600,734,628,628,628,628,628
12601,636,636,636,636,636,636
12602,768,699,768,596,572,572
12603,552,830,552,552,552,552
12604,308,698,738,698,698,698
12605,693,858,858,858,858,858
12606,475,475,475,475,475,475
12607,702,855,855,855,855,855
12608,465,469,469,469,469,469
12609,610,869,869,526,697,747
12610,451,744,854,541,806,541
12611,667,694,694,667,667,667
12612,528,566,473,473,473,473
12613,697,809,809,809,679,809
12614,723,723,723,723,723,723
12615,489,846,863,463,463,463
12616,591,591,442,442,723,723
12617,839,839,839,839,839,839
12618,491,743,743,743,743,743
12619,668,496,548,548,576,730
12620,439,579,566,472,472,472
12621,633,633,633,633,633,633
12622,763,721,862,642,671,671
12623,711,711,711,493,711,711
12624,723,723,723,723,723,723
12625,513,547,624,751,751,751
12626,803,803,803,803,803,803
12627,525,796,513,796,525,490
12628,598,653,777,501,501,501
12629,608,608,608,704,704,704
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,586,602,602,602
12633,441,441,441,441,441,441
12634,527,527,485,485,485,485
12635,542,842,842,842,842,842
12636,591,819,501,608,725,725
12637,585,870,870,671,870,671
12638,791,683,489,690,756,756
12639,778,778,778,778,664,664
12640,803,854,799,854,854,854
12641,871,561,561,561,561,561
12642,485,485,485,485,485,485
12643,859,770,737,737,737,737
12644,444,737,530,530,530,530
12645,842,683,817,563,608,824
12646,456,456,456,456,456,456
12647,577,707,669,732,732,732
12648,659,659,659,659,659,659
12649,575,575,746,746,746,746
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,676,788,788,788,788
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,761,761
12656,854,641,641,667,579,579
12657,642,701,701,504,701,701
12658,455,587,547,540,832,832
12659,739,739,739,739,739,739
12660,857,741,764,613,686,659
12661,515,657,657,657,468,468
12662,573,831,831,831,831,831
12663,529,859,655,655,655,655
12664,825,756,710,830,714,443
12665,441,587,441,441,441,441
12666,555,646,646,646,646,798
12667,779,779,779,779,779,779
12668,523,554,838,614,494,810
12669,640,559,559,764,554,554
12670,689,689,689,689,689,689
12671,501,501,480,756,756,756
12672,591,456,774,731,636,731
12673,596,596,596,596,596,596
12674,660,802,802,837,451,451
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,849,802,463,802,802,802
12678,656,689,656,656,656,656
12679,773,827,665,608,595,608
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,512,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,536,773,536,536,536
12686,870,855,855,855,855,855
12687,797,555,651,802,802,802
12688,456,731,456,601,601,601
12689,667,874,799,571,571,571
12690,590,624,450,624,739,739
12691,870,870,870,870,870,870
12692,815,582,582,755,610,610
12693,697,697,697,449,449,449
12694,585,703,871,837,533,533
12695,534,765,534,534,534,534
12696,533,533,533,533,533,533
12697,826,827,827,827,827,827
12698,540,474,632,803,463,463
12699,547,548,547,653,547,547
12700,482,482,482,482,482,482
12701,495,495,495,495,605,573
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,798,598,598,674,674
12706,542,590,590,604,604,604
12707,568,580,580,580,580,580
12708,822,822,822,822,536,536
12709,673,673,593,593,593,593
12710,488,653,514,537,537,537
12711,453,841,825,648,488,488
12712,592,721,458,458,454,745
12713,598,753,753,845,496,496
12714,647,594,489,822,515,515
12715,722,722,722,722,722,722
12716,604,604,462,875,875,618
12717,559,640,640,640,640,640
12718,718,718,458,616,616,770
12719,841,702,702,702,702,702
12720,733,568,706,680,680,680
12721,646,639,783,783,783,783
12722,757,531,531,531,438,438
12723,519,815,505,452,874,452
12724,801,624,624,455,455,455
12725,487,541,487,487,615,615
12726,598,842,652,613,706,706
12727,496,547,731,706,563,489
12728,802,703,802,825,825,825
12729,25,448,748,109,792,792
12730,805,530,453,453,762,762
12731,783,638,638,783,638,638
12732,465,721,721,721,721,721
12733,586,272,586,586,460,460
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,480,578,720,578,575,575
12738,487,476,487,487,487,487
12739,819,819,819,819,819,819
12740,557,661,589,770,770,589
12741,530,512,512,637,639,639
12742,725,725,725,725,725,725
12743,762,762,762,762,702,702
12744,796,796,845,625,625,845
12745,525,525,525,525,822,822
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,779,827,779,779,779,779
12749,672,672,672,672,672,687
12750,562,562,562,562,562,562
12751,730,446,446,847,847,847
12752,824,586,641,710,578,829
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,505,663,850,646,646,646
12756,526,825,685,835,685,685
12757,699,699,493,493,493,493
12758,666,763,503,666,503,503
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,577,684,588,609,446,446
12762,530,461,802,706,802,802
12763,730,730,730,730,730,730
12764,684,550,847,713,713,713
12765,724,724,724,724,724,724
12766,489,842,842,842,842,842
12767,763,671,671,671,462,671
12768,875,875,875,875,875,875
12769,764,554,554,554,554,685
12770,649,649,541,641,641,631
12771,633,633,633,633,741,633
12772,613,659,801,586,586,586
12773,802,582,582,582,582,582
12774,609,609,609,442,750,609
12775,774,687,687,687,687,687
12776,808,808,808,808,808,808
12777,477,564,811,811,445,445
12778,474,474,540,495,788,788
12779,759,595,595,595,595,595
12780,741,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,445,527,445,791
12783,647,505,647,724,724,724
12784,439,755,755,755,755,755
12785,596,566,671,671,671,671
12786,847,660,835,524,524,524
12787,473,576,576,576,613,613
12788,745,629,629,854,797,797
12789,570,570,570,460,460,460
12790,775,654,795,485,527,527
12791,805,820,820,627,820,820
12792,596,596,596,596,596,596
12793,830,830,733,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,668,811,811,811,811,811
12802,702,629,629,629,629,629
12803,647,647,600,647,687,687
12804,646,658,703,658,761,761
12805,605,521,482,482,833,482
12806,547,558,563,857,857,837
12807,701,555,555,555,701,701
12808,771,771,771,771,771,771
12809,486,486,486,522,522,803
12810,487,487,487,487,487,487
12811,838,838,666,642,642,642
12812,594,482,594,482,841,841
12813,459,663,459,459,459,459
12814,712,714,714,781,781,781
12815,500,500,500,784,784,500
12816,714,458,536,714,714,714
12817,570,580,443,810,810,810
12818,695,695,695,695,695,695
12819,575,535,535,535,535,535
12820,297,54,696,696,696,696
12821,582,610,467,610,610,610
12822,523,698,698,757,746,746
12823,519,754,754,754,754,754
12824,825,703,835,657,657,657
12825,604,816,869,869,869,869
12826,490,490,866,845,525,525
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,833,833,562,780,780,780
12830,637,720,720,720,720,720
12831,828,828,828,828,828,828
12832,852,479,553,852,852,852
12833,697,588,539,697,697,625
12834,440,440,578,602,842,842
12835,613,781,813,491,781,781
12836,460,542,542,615,615,615
12837,562,473,567,493,493,493
12838,501,842,524,739,501,736
12839,559,704,559,559,559,559
12840,793,488,609,488,488,488
12841,778,711,711,711,722,722
12842,503,735,833,515,557,557
12843,614,503,533,466,697,835
12844,501,659,659,659,659,659
12845,770,541,541,541,541,541
12846,517,517,517,517,517,517
12847,874,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,529,664,605,605,664
12850,733,556,733,733,733,733
12851,817,562,863,816,735,683
12852,838,624,800,639,731,731
12853,720,720,624,578,720,677
12854,794,762,649,762,762,762
