ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12393,93,81,462,368,137,209
12394,549,414,583,598,439,448
12395,22,327,472,8,14,16
12396,651,476,343,41,106,145
12397,848,303,18,0,9,4
12398,711,453,308,330,160,157
12399,11,509,308,8,118,107
12400,444,830,157,113,101,107
12401,302,241,416,17,1,1
12402,759,155,578,42,127,130
12403,99,373,754,63,2,7
12404,477,439,250,387,427,424
12405,240,182,62,271,387,404
12406,796,107,18,172,75,107
12407,799,145,400,6,71,68
12408,288,865,12,0,8,98
12409,821,167,353,603,526,517
12410,150,331,507,185,115,205
12411,224,689,616,590,47,45
12412,214,421,268,84,370,395
12413,478,286,79,68,62,66
12414,264,95,13,155,332,342
12415,526,621,7,320,433,463
12416,286,83,453,317,120,137
12417,832,627,457,611,93,100
12418,820,125,538,408,282,350
12419,241,376,151,143,75,103
12420,853,365,528,470,633,633
12421,592,372,430,504,693,667
12422,426,446,701,36,144,296
12423,319,126,9,747,647,672
12424,669,706,437,239,434,403
12425,556,51,780,374,7,49
12426,0,66,18,16,62,80
12427,98,176,52,0,40,46
12428,425,42,53,367,46,56
12429,291,42,235,103,43,21
12430,232,109,337,78,109,98
12431,319,165,64,278,181,364
12432,277,405,586,131,482,435
12433,95,340,130,298,193,179
12434,300,682,118,120,16,17
12435,738,200,44,565,286,296
12436,246,825,411,688,384,332
12437,142,146,384,549,21,13
12438,558,91,34,85,109,100
12439,246,241,190,4,32,49
12440,449,343,314,396,29,49
12441,171,599,48,493,554,557
12442,116,479,10,68,3,2
12443,380,474,183,51,91,61
12444,495,98,46,337,29,26
12445,373,534,13,341,1,177
12446,585,160,404,199,400,224
12447,741,63,604,129,136,142
12448,855,264,699,531,552,555
12449,192,260,312,24,362,340
12450,224,133,135,9,22,23
12451,224,449,36,68,19,11
12452,770,64,793,283,53,120
12453,853,31,284,553,524,360
12454,521,274,417,67,184,221
12455,692,213,537,189,322,326
12456,373,726,713,323,156,173
12457,91,434,655,433,367,315
12458,269,206,675,111,499,607
12459,214,198,289,102,20,15
12460,149,217,96,82,43,35
12461,280,61,453,444,442,586
12462,437,344,192,71,270,397
12463,689,807,502,545,667,676
12464,810,182,327,163,465,489
12465,283,98,116,11,0,0
12466,0,502,120,26,203,213
12467,388,567,274,81,15,9
12468,136,820,694,127,131,143
12469,408,347,211,175,240,252
12470,123,338,138,6,6,31
12471,565,548,511,335,541,543
12472,266,321,111,78,21,15
12473,23,630,397,627,612,612
12474,16,408,773,714,444,351
12475,340,5,41,62,30,31
12476,234,654,379,280,246,260
12477,699,680,464,350,532,419
12478,437,237,648,750,25,66
12479,185,726,202,4,21,47
12480,52,278,70,1,4,3
12481,798,391,8,235,116,131
12482,82,543,142,193,40,73
12483,406,431,467,39,98,95
12484,321,643,660,564,592,593
12485,196,212,216,382,431,300
12486,496,332,314,362,330,255
12487,173,62,592,326,17,43
12488,452,160,345,45,84,89
12489,443,103,739,60,6,41
12490,179,245,183,626,513,505
12491,325,554,94,107,42,14
12492,62,90,73,66,18,5
12493,494,91,432,85,111,122
12494,310,719,597,22,70,94
12495,43,386,71,521,627,711
12496,511,25,320,377,296,399
12497,451,138,486,44,115,107
12498,456,342,186,223,241,222
12499,20,221,213,360,184,219
12500,543,387,560,383,64,252
12501,123,287,483,36,114,99
12502,480,427,42,112,328,212
12503,172,74,475,88,145,146
12504,585,435,165,332,230,229
12505,612,286,2,231,57,46
12506,436,168,6,396,247,226
12507,592,204,446,58,531,509
12508,712,204,696,382,339,236
12509,89,378,48,35,37,46
12510,539,36,39,352,23,48
12511,570,13,55,3,6,4
12512,469,165,729,154,147,114
12513,0,553,415,302,414,421
12514,691,202,346,531,504,519
12515,67,294,8,90,283,145
12516,156,20,427,610,277,355
12517,165,589,203,170,96,276
12518,497,90,122,63,53,62
12519,511,144,442,37,297,380
12520,22,89,733,474,278,218
12521,320,199,130,66,161,257
12522,117,667,95,20,78,82
12523,495,73,44,0,196,221
12524,84,95,48,16,49,39
12525,751,692,237,51,0,0
12526,807,134,316,256,483,268
12527,75,838,165,304,167,200
12528,335,491,403,207,218,197
12529,327,350,90,22,5,1
12530,381,497,509,114,104,101
12531,29,350,10,102,237,210
12532,785,187,580,190,249,244
12533,314,698,249,16,13,31
12534,101,506,127,25,33,43
12535,795,697,543,130,227,176
12536,535,481,38,12,68,43
12537,597,35,107,22,1,4
12538,502,43,590,756,192,141
12539,322,202,12,51,10,7
12540,737,43,586,122,263,274
12541,579,577,730,769,637,627
12542,116,480,61,142,15,8
12543,5,137,95,22,26,32
12544,463,378,156,1,73,65
12545,794,103,347,126,64,85
12546,19,714,120,136,262,233
12547,826,666,800,859,865,867
12548,611,49,295,372,96,32
12549,432,340,32,328,413,505
12550,428,462,579,425,16,33
12551,454,676,360,0,1,2
12552,471,767,368,486,295,291
12553,147,606,0,53,84,84
12554,597,417,188,124,8,3
12555,286,450,732,10,489,509
12556,195,441,215,188,345,354
12557,29,26,531,309,218,281
12558,238,189,129,583,269,439
12559,318,520,31,90,68,115
12560,99,120,61,17,7,7
12561,83,7,154,120,39,53
12562,727,305,45,29,27,41
12563,36,1,551,420,152,199
12564,515,11,460,43,37,41
12565,847,190,615,302,605,630
12566,237,390,588,46,229,261
12567,523,25,112,490,389,399
12568,450,5,65,187,304,230
12569,271,180,302,140,191,170
12570,267,606,128,204,17,17
12571,183,390,293,178,116,163
12572,205,693,638,239,53,109
12573,135,683,481,239,65,75
12574,77,202,365,130,91,86
12575,463,440,213,180,232,191
12576,566,72,311,123,233,252
12577,315,107,436,636,624,556
12578,677,593,623,254,173,194
12579,802,655,10,131,81,92
12580,555,523,347,182,435,350
12581,278,445,379,806,494,535
12582,168,317,792,541,610,667
12583,816,99,139,140,126,122
12584,207,5,307,450,235,124
12585,259,565,790,20,17,20
12586,50,363,210,67,20,23
12587,284,337,216,306,330,485
12588,301,236,4,0,0,0
12589,377,538,772,539,729,724
12590,420,327,137,23,32,29
12591,812,175,152,260,271,211
12592,34,60,366,269,474,337
12593,469,21,115,27,84,5
12594,146,291,0,4,17,14
12595,196,746,28,10,14,6
12596,620,37,423,312,297,322
12597,153,334,572,132,57,58
12598,308,97,550,133,199,61
12599,702,95,127,157,134,185
12600,352,104,91,487,426,465
12601,472,326,33,123,187,190
12602,590,254,16,6,52,44
12603,247,230,546,85,77,66
12604,386,821,362,465,308,349
12605,779,655,656,73,728,694
12606,217,589,2,1,0,3
12607,3,85,666,647,602,646
12608,172,125,26,557,772,797
12609,681,692,589,604,711,685
12610,208,853,547,323,39,43
12611,15,265,407,502,468,422
12612,761,694,680,403,371,360
12613,593,684,607,529,613,521
12614,106,593,109,71,17,16
12615,282,99,718,808,834,829
12616,555,732,102,25,98,156
12617,295,321,800,232,547,505
12618,158,559,255,37,235,263
12619,346,254,229,707,701,688
12620,130,625,32,46,31,31
12621,250,149,143,122,5,4
12622,450,135,64,33,43,29
12623,224,256,742,313,226,213
12624,47,636,24,35,36,60
12625,697,700,267,306,370,257
12626,795,426,273,109,280,106
12627,366,186,14,687,460,440
12628,218,407,279,96,140,195
12629,188,255,185,25,12,19
12630,446,129,660,156,63,160
12631,616,73,79,4,119,140
12632,406,443,621,671,788,793
12633,32,669,12,0,0,0
12634,467,127,3,7,3,24
12635,248,138,44,312,507,486
12636,146,265,235,95,446,499
12637,801,156,490,139,219,223
12638,411,400,81,162,450,488
12639,125,726,290,50,312,390
12640,229,102,148,66,27,140
12641,122,67,273,405,19,18
12642,629,743,691,67,0,4
12643,174,119,82,96,30,47
12644,547,441,14,227,133,129
12645,201,13,383,55,106,74
12646,1,278,35,261,68,99
12647,413,511,583,800,785,770
12648,830,495,126,344,86,102
12649,228,57,32,1,0,0
12650,166,241,186,101,28,25
12651,588,202,781,26,7,8
12652,89,198,817,165,89,91
12653,0,332,110,241,10,13
12654,246,60,36,4,152,203
12655,488,443,206,122,18,192
12656,381,456,322,187,390,401
12657,740,707,637,851,856,853
12658,45,658,552,208,134,168
12659,375,459,10,0,0,0
12660,9,163,585,237,19,44
12661,431,193,267,219,31,29
12662,624,397,155,83,17,23
12663,55,759,250,103,370,374
12664,116,405,156,12,389,380
12665,522,211,375,43,87,151
12666,288,107,4,49,109,99
12667,844,396,101,86,216,95
12668,275,799,161,116,126,166
12669,65,144,591,652,415,583
12670,73,662,601,480,743,753
12671,389,298,153,15,54,11
12672,391,403,555,440,78,224
12673,762,220,220,23,179,193
12674,149,47,385,215,220,222
12675,61,27,59,398,398,359
12676,276,32,29,3,8,12
12677,599,191,789,267,535,593
12678,531,31,233,289,584,563
12679,206,650,532,673,695,612
12680,803,503,687,448,217,101
12681,244,550,757,667,615,640
12682,458,183,650,135,248,270
12683,408,181,156,66,450,239
12684,40,41,22,286,37,59
12685,27,218,577,408,424,456
12686,145,269,29,14,82,46
12687,79,235,454,415,522,489
12688,138,457,8,11,182,171
12689,327,135,273,203,203,256
12690,566,359,282,29,83,77
12691,549,194,718,326,495,529
12692,708,803,191,224,190,397
12693,314,403,81,93,23,28
12694,711,191,27,192,82,74
12695,333,146,325,468,383,442
12696,489,498,159,511,53,109
12697,382,268,266,69,377,391
12698,543,144,275,154,178,178
12699,541,410,12,74,129,151
12700,52,57,16,12,5,15
12701,235,240,197,6,181,207
12702,384,99,318,217,150,255
12703,809,329,44,197,119,127
12704,434,72,251,221,160,170
12705,671,204,107,87,47,37
12706,799,411,31,125,0,23
12707,293,182,515,160,161,138
12708,222,548,98,9,127,94
12709,297,246,212,5,24,21
12710,540,265,584,383,229,250
12711,632,257,385,23,537,486
12712,640,279,650,740,266,425
12713,594,707,468,559,740,738
12714,36,169,177,211,73,58
12715,476,63,95,87,384,448
12716,157,113,306,136,52,85
12717,150,103,19,18,267,84
12718,349,80,326,109,255,328
12719,598,174,162,118,101,175
12720,435,871,820,826,791,782
12721,789,257,52,103,100,115
12722,325,191,8,21,230,136
12723,113,108,282,480,477,465
12724,329,614,279,136,205,269
12725,33,837,248,91,205,246
12726,746,50,329,122,159,274
12727,226,17,113,313,219,226
12728,409,4,190,188,260,187
12729,828,237,823,842,787,783
12730,712,12,264,284,197,218
12731,44,282,223,15,5,8
12732,466,205,114,21,124,166
12733,379,488,256,14,174,231
12734,725,710,343,96,144,128
12735,193,492,24,112,65,16
12736,563,312,145,54,75,75
12737,682,405,150,448,695,662
12738,791,565,104,28,383,385
12739,43,428,292,436,449,473
12740,233,774,759,227,417,464
12741,361,332,309,106,582,558
12742,613,406,252,97,52,73
12743,17,257,35,193,129,70
12744,512,195,113,26,94,169
12745,113,801,296,69,84,92
12746,106,528,33,139,82,86
12747,370,732,66,13,39,46
12748,82,385,268,4,2,2
12749,177,320,91,141,47,88
12750,26,68,360,527,338,418
12751,88,304,135,130,3,4
12752,719,217,336,353,377,369
12753,135,79,27,0,0,0
12754,556,704,564,463,316,386
12755,258,399,147,41,31,84
12756,407,611,587,426,316,317
12757,141,756,557,605,172,160
12758,205,538,801,740,813,816
12759,117,335,446,44,20,57
12760,655,81,0,2,0,0
12761,50,279,343,292,16,9
12762,320,817,42,95,28,19
12763,337,373,338,0,0,0
12764,228,275,665,446,416,347
12765,129,660,500,31,5,3
12766,222,200,308,315,231,184
12767,599,87,12,184,385,416
12768,96,34,622,292,501,512
12769,206,343,817,293,322,221
12770,470,658,29,176,60,53
12771,252,370,638,46,258,277
12772,375,599,60,150,314,313
12773,44,616,325,28,4,4
12774,787,544,240,134,455,448
12775,125,50,100,212,92,31
12776,136,113,17,0,0,0
12777,35,433,250,226,226,231
12778,757,149,58,33,37,26
12779,174,32,174,290,100,100
12780,94,349,459,618,389,458
12781,452,644,707,26,130,102
12782,610,419,503,14,5,4
12783,701,678,577,263,133,121
12784,614,431,415,318,687,701
12785,742,7,469,318,178,151
12786,109,421,755,428,388,395
12787,815,309,0,114,432,352
12788,585,25,7,121,228,187
12789,850,353,2,15,20,25
12790,322,164,279,208,653,150
12791,219,387,112,148,109,102
12792,224,196,40,308,573,330
12793,151,341,312,6,20,14
12794,341,632,5,73,348,188
12795,129,725,365,272,13,8
12796,462,149,52,152,35,39
12797,559,48,19,58,28,29
12798,806,174,10,24,17,17
12799,88,630,132,232,445,376
12800,204,501,41,182,111,123
12801,589,694,391,494,462,478
12802,806,110,270,525,513,468
12803,173,408,268,38,36,48
12804,523,203,30,77,66,112
12805,637,95,109,170,152,195
12806,227,291,160,273,110,119
12807,207,190,106,17,68,82
12808,739,505,356,2,78,77
12809,320,237,34,264,51,61
12810,115,490,321,32,6,4
12811,258,279,594,408,468,489
12812,587,111,792,655,534,478
12813,342,115,446,525,651,665
12814,850,828,764,398,179,219
12815,148,395,51,18,21,13
12816,349,617,317,636,660,652
12817,618,437,349,339,395,449
12818,832,247,424,119,90,153
12819,634,213,566,506,284,225
12820,451,637,209,701,646,630
12821,367,127,342,330,442,365
12822,207,673,1,598,391,395
12823,663,328,217,62,28,25
12824,859,762,775,184,29,27
12825,648,372,458,312,343,324
12826,497,556,761,775,804,811
12827,128,191,717,0,114,103
12828,79,581,2,8,0,2
12829,215,28,326,135,352,289
12830,258,49,129,346,223,218
12831,144,413,49,7,40,44
12832,621,611,223,38,46,32
12833,683,569,81,50,8,9
12834,576,109,469,6,461,377
12835,389,150,147,429,442,455
12836,648,519,243,73,171,137
12837,410,660,695,622,641,632
12838,213,338,363,669,126,129
12839,286,382,326,679,447,379
12840,58,444,29,6,15,12
12841,713,5,250,419,316,265
12842,298,90,95,84,56,35
12843,416,512,428,27,213,81
12844,854,346,92,108,55,55
12845,191,52,30,22,31,22
12846,142,428,448,0,3,0
12847,206,7,246,76,210,62
12848,316,271,247,76,95,184
12849,17,63,140,208,283,320
12850,760,299,3,225,74,60
12851,37,320,171,580,125,116
12852,113,456,557,60,275,263
12853,742,585,63,11,49,110
12854,849,379,176,46,50,36
12855,793,267,260,19,477,467
12856,404,193,99,455,397,315
12857,705,524,579,259,147,141
12858,797,727,65,4,3,4
12859,327,71,65,8,112,132
12860,491,633,481,210,237,146
12861,205,156,314,48,145,203
12862,471,413,237,215,78,82
12863,453,381,30,65,10,13
12864,176,30,78,568,181,283
12865,136,510,205,497,628,618
12866,510,298,679,777,734,717
12867,387,618,531,232,80,65
12868,494,88,348,568,343,338
12869,793,731,425,42,264,314
12870,255,516,8,21,79,59
12871,457,297,508,151,140,107
12872,252,44,67,65,93,134
12873,338,189,512,83,64,42
12874,141,6,12,201,122,117
12875,243,679,131,86,304,285
12876,207,143,2,347,399,464
12877,226,391,254,115,494,567
12878,351,135,21,532,551,512
12879,244,346,478,442,385,471
12880,410,89,199,34,113,144
12881,403,383,528,638,750,733
12882,113,64,94,38,133,96
12883,823,279,110,102,37,21
12884,201,556,144,288,175,220
12885,198,75,157,26,115,75
12886,590,510,120,188,90,96
12887,74,608,198,65,229,221
12888,238,173,23,487,301,358
12889,88,12,83,20,19,17
12890,126,653,391,718,273,280
12891,69,30,255,573,475,527
12892,477,226,1,33,448,413
12893,678,23,6,103,245,176
12894,869,303,625,699,697,770
12895,19,548,100,375,158,223
12896,478,18,25,611,198,63
12897,331,125,35,205,131,159
12898,838,292,210,0,8,10
12899,65,3,3,0,0,0
12900,41,183,534,144,237,364
12901,18,4,235,283,390,398
12902,331,454,443,2,48,52
12903,365,368,467,0,6,4
12904,347,59,254,19,13,14
12905,11,233,733,314,299,307
12906,274,182,251,60,166,75
12907,154,4,613,53,104,216
12908,38,437,581,186,54,66
12909,111,117,531,688,583,565
12910,6,105,327,154,164,193
12911,553,46,83,74,7,15
12912,769,794,597,66,350,273
12913,456,354,2,123,111,152
12914,306,341,707,640,615,640
12915,119,40,582,294,158,181
12916,284,203,5,11,8,28
12917,614,165,0,4,21,14
12918,454,121,12,126,3,1
12919,478,74,66,179,14,42
12920,636,838,71,599,294,169
12921,586,410,6,78,1,5
12922,99,201,126,0,134,98
12923,421,133,328,23,85,198
12924,217,109,164,74,43,63
12925,531,370,383,77,135,148
12926,559,829,433,289,665,754
12927,358,56,168,52,59,24
12928,158,433,525,642,570,543
12929,810,387,562,229,26,2
12930,846,414,670,56,301,345
12931,20,19,487,583,279,312
12932,74,316,223,262,482,510
12933,121,532,2,8,0,1
12934,133,439,1,10,36,103
12935,27,3,21,90,19,25
12936,37,50,1,18,11,8
12937,758,399,179,105,141,162
12938,173,743,233,295,132,173
12939,286,319,16,103,284,640
12940,14,298,183,393,513,559
12941,495,150,462,818,782,775
12942,362,517,446,124,569,637
12943,134,221,197,150,3,3
12944,74,803,79,65,98,110
12945,239,7,8,123,0,0
12946,815,3,117,699,286,401
12947,521,787,471,89,111,122
12948,89,156,343,263,225,230
12949,679,329,599,305,393,300
12950,451,360,593,551,59,42
12951,544,542,402,309,283,279
12952,782,257,20,382,85,89
12953,359,54,350,671,602,567
12954,442,72,126,2,64,33
12955,59,105,102,215,5,4
12956,313,497,61,225,178,161
12957,731,244,6,47,194,235
12958,226,419,16,121,2,2
12959,187,426,217,462,163,134
12960,642,346,303,686,334,387
12961,637,25,166,227,230,239
12962,115,621,90,41,5,9
12963,272,187,13,255,259,307
12964,71,5,63,407,226,293
12965,532,165,3,147,119,137
12966,442,396,0,842,1,1
12967,811,698,67,66,53,30
12968,449,210,12,761,710,740
12969,350,44,148,464,419,409
12970,653,194,404,179,131,93
12971,522,73,186,541,210,244
12972,19,127,355,670,276,271
12973,574,41,384,574,409,419
12974,459,85,200,59,98,15
12975,465,290,478,220,689,646
12976,734,717,245,227,4,12
12977,319,162,131,101,48,66
12978,184,110,141,255,472,500
12979,374,50,358,298,529,557
12980,93,284,313,210,144,157
12981,124,545,85,75,250,232
12982,421,106,578,593,488,456
12983,848,446,82,9,38,33
12984,63,465,92,180,237,269
12985,291,512,158,0,0,0
12986,373,19,60,345,123,118
12987,68,83,665,550,469,508
12988,114,491,65,233,190,282
12989,543,18,4,404,491,419
12990,151,323,335,62,381,389
12991,53,375,721,171,436,465
12992,761,728,71,40,107,116
12993,644,249,2,250,125,131
12994,706,418,395,545,167,123
12995,534,438,213,148,125,98
12996,240,757,168,119,104,104
12997,360,2,155,232,49,53
12998,175,418,638,347,127,72
12999,851,830,685,106,313,296
13000,223,195,13,287,586,548
13001,105,589,618,60,33,171
13002,777,366,145,6,73,65
13003,358,28,418,429,125,99
13004,269,508,29,201,241,259
13005,313,156,416,34,6,9
13006,346,512,13,153,27,30
13007,708,61,395,0,82,79
13008,0,777,0,0,19,15
13009,216,64,151,1,4,1
13010,134,347,432,77,450,324
13011,406,273,678,220,598,531
13012,102,4,482,232,301,304
13013,210,324,235,148,69,138
13014,663,153,37,70,23,38
13015,429,258,162,338,541,575
13016,54,47,313,136,109,141
13017,825,372,77,417,567,518
13018,765,681,72,264,136,138
13019,455,85,648,66,375,315
13020,522,103,192,313,202,245
13021,4,214,340,86,1,4
13022,635,195,156,391,444,421
13023,850,655,624,281,460,542
13024,78,374,16,144,10,29
13025,303,193,176,30,55,77
13026,489,530,83,138,142,118
13027,612,504,428,3,19,46
13028,665,811,551,688,26,15
13029,232,302,251,248,96,231
13030,216,352,26,49,1,1
13031,507,643,789,118,198,205
13032,610,225,510,289,98,74
13033,639,691,383,326,309,412
13034,515,166,7,12,2,1
13035,341,707,248,711,770,775
13036,394,115,225,66,111,169
13037,612,476,239,75,160,170
13038,88,736,811,421,625,603
13039,73,44,216,0,8,8
13040,239,159,79,20,82,70
13041,150,386,196,15,107,119
13042,472,311,416,709,661,674
13043,148,342,26,27,2,3
13044,113,124,13,23,16,18
13045,684,154,678,142,328,270
13046,559,197,534,620,373,471
13047,105,323,116,9,103,116
13048,392,537,84,224,164,298
13049,61,490,92,56,92,104
13050,743,234,73,39,229,235
13051,149,547,305,80,113,92
13052,210,488,151,67,154,160
13053,716,7,459,1,0,0
13054,212,624,441,566,695,685
13055,460,383,698,255,688,689
13056,671,415,816,47,249,279
13057,518,327,103,304,290,315
13058,260,167,0,7,5,9
13059,606,7,144,7,200,171
13060,184,5,264,239,122,111
13061,234,527,127,76,10,24
13062,503,89,5,391,454,479
13063,559,465,6,30,58,35
13064,126,119,158,15,16,9
13065,818,696,401,159,271,235
13066,179,183,165,85,197,198
13067,55,175,97,357,649,687
13068,186,343,101,0,0,0
13069,32,397,16,21,17,31
13070,405,26,377,199,106,95
13071,358,482,464,89,166,157
13072,414,256,274,1,38,33
13073,658,502,216,347,169,187
13074,685,435,36,155,182,206
13075,110,85,93,14,2,1
13076,475,227,22,52,0,0
13077,220,424,338,145,71,29
13078,335,660,37,229,401,358
13079,448,186,691,365,601,574
13080,374,440,342,264,196,196
13081,270,397,18,499,507,531
13082,208,187,240,83,183,189
