ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12955,764,764,764,642,764,764
12956,644,401,244,644,401,244
12957,740,740,740,740,740,740
12958,770,770,770,770,770,770
12959,441,441,449,441,441,441
12960,774,631,667,797,779,779
12961,803,824,824,824,515,724
12962,840,840,840,840,840,840
12963,569,569,569,834,569,569
12964,805,613,842,842,842,842
12965,569,779,779,779,779,779
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,745,854,525,649,740,740
12969,613,613,613,613,613,613
12970,482,482,482,482,482,482
12971,837,837,837,837,837,797
12972,835,835,835,784,835,835
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,849,439,439,755,521,521
12978,709,709,709,709,709,709
12979,663,663,578,578,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,596,596,596,596,596,596
12984,755,703,841,841,841,841
12985,639,639,639,639,639,639
12986,794,439,703,596,854,854
12987,812,812,812,812,812,812
12988,556,556,733,556,727,556
12989,628,521,628,628,579,579
12990,575,575,535,535,535,535
12991,574,574,574,574,574,574
12992,532,532,532,600,532,532
12993,564,564,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,722,577,499,499
12997,855,855,855,855,855,855
12998,774,574,574,574,574,574
12999,843,843,843,843,843,843
13000,496,819,863,496,533,863
13001,787,787,787,787,787,787
13002,500,500,500,500,500,479
13003,812,812,812,812,812,812
13004,509,509,509,470,573,573
13005,590,590,590,590,590,590
13006,756,459,451,482,733,670
13007,784,522,522,639,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,620
13010,801,801,801,801,801,801
13011,535,535,535,535,535,535
13012,657,657,657,592,657,657
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,493,606,811,498,811,811
13018,531,531,531,531,531,531
13019,568,568,568,730,543,543
13020,739,501,501,501,501,501
13021,470,470,470,470,470,470
13022,788,788,788,788,788,828
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,755,470,470,470,670
13029,441,455,682,682,682,682
13030,735,735,735,735,735,735
13031,710,440,806,806,806,806
13032,658,586,571,586,586,658
13033,496,499,585,573,573,585
13034,816,816,816,737,737,816
13035,637,637,637,637,637,637
13036,650,731,650,731,731,731
13037,858,804,858,520,776,776
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,561,441,441
13041,439,770,762,770,822,743
13042,823,823,850,850,823,823
13043,747,747,747,747,747,747
13044,455,455,455,455,455,455
13045,824,824,824,824,824,824
13046,854,660,451,451,660,660
13047,874,874,874,874,874,874
13048,614,568,766,766,614,875
13049,555,555,555,609,609,555
13050,573,512,512,512,512,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,656,718,718,670,718,718
13056,459,459,459,459,459,459
13057,575,575,575,455,575,575
13058,575,752,752,752,752,752
13059,771,771,771,771,771,771
13060,488,808,695,709,680,695
13061,803,803,803,803,803,803
13062,744,724,724,771,771,771
13063,866,866,647,866,647,647
13064,497,497,497,497,497,497
13065,672,805,494,751,805,728
13066,519,802,519,519,519,519
13067,455,774,834,714,779,779
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,750,802,802,802,802,522
13071,536,648,548,600,552,489
13072,824,824,751,844,844,844
13073,624,819,819,624,720,819
13074,526,526,526,526,572,572
13075,441,659,441,441,712,712
13076,613,776,613,653,798,488
13077,658,658,658,658,559,559
13078,479,479,479,479,479,479
13079,567,628,628,628,605,605
13080,624,444,444,597,444,530
13081,743,743,743,822,822,743
13082,595,595,595,595,595,595
13083,753,753,777,777,777,777
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,512,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,567,567,523,568,815,724
13094,660,660,660,660,660,660
13095,488,536,558,798,558,558
13096,692,692,692,692,692,692
13097,596,572,596,596,596,596
13098,530,530,530,816,670,670
13099,527,527,527,527,527,527
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,841,784,755,784,784
13104,654,654,852,654,654,654
13105,474,667,495,822,789,670
13106,639,639,639,639,639,639
13107,705,487,637,624,679,624
13108,509,509,509,509,509,509
13109,676,676,676,837,676,676
13110,870,870,870,548,870,870
13111,593,593,593,673,723,593
13112,769,788,788,788,788,788
13113,16,442,717,591,591,591
13114,513,513,513,491,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,493,493,493,671,493,461
13118,847,193,847,531,538,538
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,685,660,607,607
13124,627,627,627,627,627,627
13125,833,825,833,464,678,678
13126,721,529,529,718,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,769,718,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,466
13132,564,564,564,564,564,564
13133,597,501,501,501,602,501
13134,838,450,838,838,838,838
13135,818,818,818,706,818,818
13136,564,813,811,505,564,564
13137,820,820,556,820,820,820
13138,867,867,867,867,867,867
13139,738,738,738,738,475,475
13140,650,658,486,486,658,650
13141,647,647,600,837,647,647
13142,783,783,783,783,783,783
13143,607,685,685,685,685,607
13144,691,691,691,691,691,691
13145,837,848,791,527,791,870
13146,759,759,759,759,569,569
13147,670,649,490,667,684,684
13148,457,457,457,457,457,451
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,638,835,869,721,721
13153,642,801,850,447,801,801
13154,796,796,796,796,525,525
13155,722,678,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,458,458
13159,848,440,756,806,756,756
13160,738,738,738,738,738,738
13161,495,676,495,859,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,670,752
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,811,837,837,837,837,837
13171,552,552,552,552,687,687
13172,457,803,667,487,512,512
13173,539,539,539,539,539,539
13174,709,796,862,676,745,797
13175,629,676,629,616,596,503
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,671,794,489
13180,478,478,478,478,478,478
13181,803,482,482,465,803,803
13182,463,730,730,730,658,597
13183,524,592,592,592,753,592
13184,566,566,750,566,555,847
13185,716,517,554,716,716,716
13186,830,830,830,830,519,830
13187,801,806,825,801,467,440
13188,803,803,803,803,451,451
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,659
13192,477,861,871,477,477,477
13193,670,670,444,667,736,736
13194,482,482,482,521,482,482
13195,669,841,707,861,674,674
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,514,763
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,455,455,653,455,455,819
13202,709,722,503,503,503,503
13203,671,671,671,671,671,671
13204,520,636,105,520,520,520
13205,535,634,634,546,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,455
13208,444,689,444,444,444,444
13209,866,866,866,866,866,866
13210,779,779,827,779,827,827
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,754,570,666,842,666,666
13214,709,709,709,495,495,495
13215,850,850,850,850,714,850
13216,844,844,516,444,602,602
13217,572,566,566,702,439,439
13218,808,808,808,808,772,808
13219,580,810,580,576,655,655
13220,511,511,850,511,837,645
13221,439,749,569,714,714,714
13222,607,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,376,474,474,474,474,474
13227,718,718,718,670,670,718
13228,598,598,598,598,598,558
13229,643,856,643,673,643,591
13230,801,801,610,570,610,610
13231,844,844,844,844,844,844
13232,670,805,667,667,444,444
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,592,18,572,572,572,572
13238,722,664,664,584,584,584
13239,583,583,583,583,583,583
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,712,659,659
13243,778,803,778,778,567,778
13244,536,598,710,598,710,710
13245,664,664,722,722,664,664
13246,637,637,637,637,637,637
13247,654,654,515,654,654,654
13248,811,811,811,811,811,811
13249,828,828,828,828,828,828
13250,555,651,641,651,628,628
13251,685,685,685,685,685,685
13252,771,740,740,598,598,598
13253,677,677,677,677,677,677
13254,737,525,709,737,525,737
13255,618,618,618,857,857,857
13256,488,555,555,761,555,555
13257,575,752,752,575,752,752
13258,651,605,596,789,628,579
13259,544,727,727,546,462,809
13260,689,490,453,453,453,453
13261,208,804,865,548,804,547
13262,512,512,512,512,512,512
13263,589,632,589,632,745,745
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,752,578,578,578,578,575
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,837,709,805,487,540,487
13276,765,483,729,729,729,729
13277,463,489,661,499,489,489
13278,731,731,731,731,627,731
13279,798,731,706,548,731,731
13280,518,518,518,518,518,518
13281,624,857,783,819,863,624
13282,769,572,596,572,572,572
13283,525,489,863,489,822,822
13284,699,699,699,699,699,550
13285,814,814,814,814,814,814
13286,861,861,861,861,861,861
13287,667,667,667,667,667,667
13288,517,517,517,823,517,517
13289,469,469,469,469,469,469
13290,670,832,845,832,557,588
13291,519,519,519,519,519,519
13292,466,466,487,545,487,487
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,503,503,503,503,503,503
13297,532,532,532,532,532,532
13298,588,588,684,588,520,588
13299,656,656,656,656,656,656
13300,871,871,871,622,622,622
13301,685,582,755,766,755,755
13302,874,666,536,838,642,642
13303,763,488,763,763,763,763
13304,523,523,523,523,523,523
13305,806,731,731,741,731,824
13306,824,824,824,824,824,824
13307,527,527,527,485,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,586,590,590,590
13312,840,840,840,840,840,840
13313,536,520,776,552,674,584
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,575,588,809,544,812,812
13317,745,858,745,858,858,858
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,849,669,849,849,849,669
13322,854,521,845,854,745,745
13323,341,826,814,695,814,814
13324,798,563,450,740,480,480
13325,729,729,729,729,729,729
13326,858,605,605,605,605,702
13327,758,803,647,647,861,657
13328,718,670,670,670,670,718
13329,875,521,521,521,521,521
13330,669,574,753,524,447,753
13331,789,789,789,789,789,789
13332,439,609,609,566,794,794
13333,539,539,539,539,539,539
13334,723,777,723,777,777,777
13335,737,627,816,627,737,737
13336,863,863,863,863,863,863
13337,520,520,520,520,520,520
13338,849,488,790,849,761,761
13339,706,706,706,706,706,706
13340,580,580,580,580,648,580
13341,719,802,581,581,731,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,555,555,555,555,798,547
13345,459,459,459,459,459,459
13346,529,529,529,529,546,530
13347,747,859,737,845,737,747
13348,673,673,673,673,673,673
13349,474,474,474,474,474,474
13350,774,512,774,512,511,511
13351,752,752,752,752,752,752
13352,628,567,874,567,803,803
13353,746,708,546,175,535,535
13354,850,850,850,850,850,850
13355,445,445,445,445,621,621
13356,694,694,694,694,493,493
13357,733,733,733,573,573,733
13358,625,625,769,796,808,808
13359,777,777,777,777,777,777
13360,506,633,456,864,544,633
13361,586,510,570,570,586,586
13362,765,729,729,729,617,729
13363,684,684,684,684,684,684
13364,490,490,490,490,490,490
13365,784,784,784,784,784,784
13366,589,578,597,747,719,707
13367,714,714,714,714,714,714
13368,774,208,576,208,546,751
13369,443,443,443,443,443,443
13370,569,642,840,569,599,599
13371,737,737,816,737,737,737
13372,807,457,613,660,501,501
13373,567,567,567,674,567,803
13374,444,579,444,444,444,444
13375,824,824,824,805,824,824
13376,603,460,603,460,460,460
13377,544,544,544,544,544,544
13378,706,706,706,706,706,706
13379,607,790,557,557,607,557
13380,670,670,670,718,670,718
13381,507,484,695,695,695,695
13382,628,691,577,521,667,667
13383,455,455,455,455,455,455
13384,582,720,523,648,482,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,646,446,446,446,446,446
13388,746,746,746,573,746,746
13389,570,570,570,570,467,582
13390,830,830,802,830,830,830
13391,673,673,673,673,673,673
13392,587,587,587,574,587,587
13393,584,475,584,584,584,584
13394,747,747,747,747,747,859
13395,466,466,466,466,466,466
13396,531,531,531,531,531,531
13397,868,868,868,651,868,868
13398,565,565,565,565,565,565
13399,713,515,587,715,775,775
13400,734,734,734,734,734,734
13401,467,467,801,467,467,467
13402,637,637,637,637,637,637
13403,653,842,777,447,685,685
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,514,548,565,564,548,548
13407,551,551,551,551,551,551
13408,594,594,835,835,835,835
13409,865,865,865,865,865,865
13410,736,511,683,736,736,736
13411,771,771,771,771,771,771
13412,528,453,453,720,453,720
13413,831,831,831,831,831,831
13414,856,856,856,593,693,693
13415,570,570,844,447,756,756
13416,780,780,628,628,577,577
13417,456,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,753,524,524
13423,562,573,855,523,855,573
13424,582,582,463,463,582,582
13425,755,660,845,439,439,526
13426,825,677,677,677,677,677
13427,835,861,861,451,861,861
13428,496,496,496,496,478,478
13429,833,493,862,678,611,625
13430,841,841,841,861,841,841
13431,762,762,762,762,762,762
13432,484,853,484,484,759,759
13433,685,566,566,685,555,555
13434,717,717,717,534,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,582,594,582,582,582
13438,730,730,730,730,704,704
13439,792,474,588,588,474,474
13440,624,624,624,624,624,624
13441,461,461,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,494,494,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,780
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,444
13453,463,463,531,582,556,463
13454,658,658,658,658,463,463
13455,676,495,676,676,676,676
13456,736,736,736,736,624,736
13457,766,766,582,766,566,847
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,573,705,678,722,722,722
13462,571,584,818,571,571,571
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,818,806,706,706,866,866
13466,579,579,579,579,591,601
13467,797,797,797,763,797,797
13468,465,465,465,740,465,465
13469,720,465,720,479,720,465
13470,590,590,590,590,590,590
13471,452,671,848,848,664,664
13472,491,663,663,663,663,663
13473,611,611,611,611,611,611
13474,765,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,791,791,512,791,791
13477,743,743,529,495,512,512
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,514,514,514,514,514,514
13481,695,772,599,779,599,827
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,817,534,534
13485,840,840,840,840,840,840
13486,761,580,761,761,761,761
13487,823,823,823,823,823,823
13488,690,646,646,646,716,646
13489,579,579,613,841,841,704
13490,690,727,727,587,587,587
13491,690,690,782,690,690,690
13492,509,509,509,470,530,589
13493,627,627,627,737,627,627
13494,459,716,716,459,716,716
13495,771,771,771,771,771,771
13496,682,682,832,774,724,663
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,87,548,446,804,548,548
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,785,861,579,470,861,861
13505,577,577,577,577,577,577
13506,515,446,446,847,533,533
13507,731,731,731,731,650,650
13508,518,518,518,518,518,518
13509,570,570,570,614,570,570
13510,652,652,652,652,652,652
13511,716,690,839,781,450,716
13512,706,706,439,755,790,849
13513,600,600,647,440,647,647
13514,833,833,833,833,833,833
13515,861,861,861,594,841,841
13516,739,692,853,853,853,853
13517,695,695,695,695,695,695
13518,706,818,706,818,818,706
13519,785,623,584,452,691,493
13520,486,674,610,594,457,671
13521,610,610,610,610,610,610
13522,791,791,791,791,722,722
13523,494,494,494,494,494,494
13524,684,480,684,482,763,684
13525,537,537,537,441,791,791
