ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14293,6396,5899,5092,6845,5443,5316,3711
14294,6658,4188,6355,6255,5967,3538,6536
14295,4795,6040,2625,5090,3110,6099,3546
14296,5167,6029,5173,5649,6029,5167,5994
14297,6609,6072,4223,4538,6262,5559,6734
14298,6401,5881,5946,6358,6558,4655,6354
14299,5761,6038,5645,5649,4148,5717,5073
14300,6609,3768,4074,6300,3573,6925,6759
14301,6396,5182,5645,6358,4148,3883,3883
14302,6658,4082,5092,5483,4521,3772,3587
14303,4086,6082,6841,6409,4148,5730,5730
14304,4683,4349,5141,4156,6689,4099,4397
14305,3738,6903,4853,4581,4314,4581,4157
14306,3738,6038,4110,6358,4148,6353,3981
14307,6227,6072,5946,6358,4527,6353,6385
14308,3970,6853,6565,5986,4314,3970,3970
14309,4795,6265,5962,5556,6278,5424,5556
14310,4652,3578,6431,6431,3673,3700,4424
14311,5132,5899,6583,4836,4187,6174,4426
14312,6373,6557,5505,3985,4850,5708,5075
14313,4980,5550,6090,4943,6409,5550,5550
14314,5370,6337,4631,6189,3573,6189,5747
14315,3599,6029,6449,49,6029,6223,6449
14316,5182,5277,5962,5277,5789,6470,5789
14317,3738,6923,5599,6358,4253,5887,6188
14318,5261,3632,3834,5745,3573,6418,6418
14319,4588,6547,5962,6713,6089,3639,5388
14320,4261,6082,5092,4594,6242,5850,6912
14321,5640,6251,6213,5422,5267,4429,5776
14322,6551,5379,5092,7008,4111,4078,4308
14323,3893,6969,3938,4277,6961,6269,4913
14324,4392,5963,6090,5234,4117,5234,5234
14325,3738,6758,6262,5453,5901,5453,4445
14326,3738,6519,6367,4971,6630,6147,5580
14327,4007,4007,5890,6091,4521,4629,6723
14328,3705,6758,5946,6215,4923,6811,4792
14329,5682,6903,4753,4481,5781,4481,6286
14330,5356,4007,5092,5138,5443,5486,4165
14331,5980,3990,4806,4514,5803,4401,5803
14332,6849,6245,6753,4051,3673,3570,3570
14333,5911,6998,5724,5556,4221,5008,4834
14334,6396,5050,5092,6409,5443,6800,6279
14335,5419,6038,5092,5092,5188,6111,6111
14336,6463,4633,4766,5049,6141,6156,6156
14337,3774,4947,5962,6850,6008,4947,4947
14338,4291,4188,6565,4486,4715,6905,5117
14339,6396,6473,6327,4823,6512,5802,4613
14340,6551,4470,5962,5523,5932,6607,4204
14341,5419,5414,4808,4581,4521,4629,6723
14342,5261,3768,6355,5745,3573,4961,6201
14343,5891,5050,5024,5726,6558,6296,5605
14344,5022,3542,6039,5022,5132,4054,6125
14345,6813,3545,5092,6317,5500,3541,6172
14346,3738,3542,5471,6358,4651,6050,3711
14347,3738,6005,6005,5588,6558,6005,4464
14348,3738,5989,6355,5556,4253,4028,3564
14349,6863,5483,5092,4133,5500,6966,6966
14350,3970,3646,6565,4715,4314,3970,5283
14351,2656,2747,2724,3985,6103,4177,6103
14352,6658,5064,4222,5337,4626,6981,3587
14353,3630,5899,5946,5022,4881,6811,4312
14354,6098,3669,3596,6213,4780,4630,6349
14355,6313,5800,5092,6409,5443,4986,6282
14356,6537,6445,3922,4051,6516,3783,4169
14357,6824,5402,5962,5355,6089,3639,4087
14358,3738,6082,5471,5138,5500,5849,6949
14359,6824,6072,4097,6713,4148,4097,4240
14360,3738,5050,6355,6713,6310,5402,5402
14361,6658,5899,5599,5556,5502,6658,4974
14362,5069,6251,5544,3985,5257,6382,6382
14363,3738,6758,4993,6358,4253,5931,4826
14364,4916,6040,5207,5090,4789,6041,3804
14365,5355,5899,4379,6845,6558,6845,4379
14366,4428,5725,6034,4679,6337,4446,4446
14367,6658,5379,5021,6258,4626,5578,5117
14368,4183,5352,4222,7017,7017,7017,7017
14369,4183,6038,4110,5337,4253,3776,3539
14370,3738,5402,5049,5138,4521,5049,4401
14371,6687,6969,4988,4679,4923,6215,4988
14372,6541,4007,6090,4587,5443,5486,4165
14373,6330,6903,6090,4581,4314,4482,4618
14374,4293,6029,4055,3879,6029,5949,5949
14375,4183,5899,3961,5226,5443,6054,3716
14376,4829,4793,7030,5649,3620,7030,5254
14377,6040,5971,4097,5903,4669,4097,4240
14378,1532,5917,4537,6548,4537,5964,6382
14379,4724,6072,6327,6358,4881,4512,6385
14380,6849,5907,5528,4051,6388,4361,4361
14381,4916,5128,5479,5090,4789,4048,5260
14382,5884,5128,5207,5090,4789,4934,3804
14383,4795,6040,6753,1949,636,4354,4354
14384,6551,4511,5933,4078,3903,4078,4078
14385,4358,6969,5024,4848,6310,4499,4312
14386,5891,6156,5467,6845,6003,6003,6003
14387,6705,4406,6003,6535,6242,5850,5646
14388,6813,3632,6872,4218,6780,5083,6625
14389,5761,6038,6090,4594,5023,6741,6741
14390,3738,6853,4074,5556,4435,5694,3632
14391,6609,3542,5645,4424,4923,3611,3611
14392,4086,6082,6939,5649,4148,3629,4661
14393,4183,5760,5794,5556,4219,4967,4834
14394,6710,6923,5599,6358,4774,4410,6110
14395,5682,6304,4806,6091,5682,4401,5803
14396,6157,5550,6563,6409,4314,5973,3917
14397,4060,6557,5964,3985,5257,3701,6382
14398,5511,6104,6018,5649,3912,4255,5706
14399,5682,3970,5092,6091,5967,5557,5077
14400,3738,6998,6361,5556,4148,6237,6101
14401,5997,6736,5021,5138,5781,4753,4256
14402,6667,5951,7012,6713,3912,3639,6796
14403,6396,5494,4808,5144,5500,6532,6532
14404,3617,6082,4055,4836,3912,3731,3731
14405,6548,6903,5021,4477,4368,4477,4286
14406,5984,5963,5092,4277,3673,5464,5289
14407,6266,6655,6350,4561,4521,6224,4202
14408,4086,6082,3677,6409,6409,5991,5991
14409,6658,4633,6039,4561,4234,4390,3744
14410,4588,6547,5946,6713,3620,5962,4466
14411,3599,3990,5092,7008,6630,6423,6141
14412,6098,5659,4171,5606,6349,6349,6349
14413,4451,3990,7035,5149,5458,5458,3568
14414,3599,4811,5471,3777,4907,3616,3616
14415,4980,6903,5092,6763,6507,6442,4786
14416,4683,4815,4055,4836,6409,3184,585
14417,6396,4606,5092,5092,5443,4870,4870
14418,4721,6251,4055,4078,4215,6204,4078
14419,6313,4039,5092,6358,4527,5495,5495
14420,4588,6072,5528,4773,5160,5858,5858
14421,4724,6072,5463,6391,3912,4618,4618
14422,6373,5917,6534,4262,4537,5708,3597
14423,6710,5899,4379,5138,4774,6381,6962
14424,6667,4470,6213,5090,4048,4934,3804
14425,4366,4366,4537,6951,4537,4366,6842
14426,5167,4337,6355,4209,5160,6247,4337
14427,3792,6315,4059,5149,6116,3986,6441
14428,5984,3551,5626,4679,6961,4226,5626
14429,6037,5064,5357,5986,3716,5036,4296
14430,4683,6776,5141,6578,6689,4099,4099
14431,5984,6074,6955,4051,6337,3783,4169
14432,4858,5362,3646,5337,5443,4390,3744
14433,4969,3578,6753,5090,3673,4892,6644
14434,6157,3542,5645,5138,6457,5559,3618
14435,5026,5886,5021,4195,5500,5026,6632
14436,6396,6072,5439,6713,4456,6207,6207
14437,5165,6038,5488,4594,5727,4840,4840
14438,4060,3990,4222,5665,3716,3769,3769
14439,6463,6731,6294,5974,6630,6425,6625
14440,5383,3610,2120,3610,4454,1412,1412
14441,4183,3551,5467,6713,6512,6102,6321
14442,3738,6005,5925,5588,6558,5925,5925
14443,4604,6072,4988,5649,4923,6969,4635
14444,6569,5963,5471,5022,4527,4592,4592
14445,5761,5563,6090,4594,6129,5849,5587
14446,3858,6038,6103,4328,4272,4133,5171
14447,3738,5235,6355,6391,4774,3625,6536
14448,6266,4470,5890,6382,6151,6509,4202
14449,5004,3542,5471,5754,4253,5559,4999
14450,3738,5402,6355,5556,3573,6237,6536
14451,6396,3545,5092,4594,6780,4709,4709
14452,6396,6072,3715,4823,6512,6735,6067
14453,6667,5989,4110,5138,4314,6799,6799
14454,3738,3632,3677,6358,4148,4500,4163
14455,5261,3551,4055,5266,5274,5809,5809
14456,6436,5411,6565,4715,6630,3827,3827
14457,4967,6369,5946,6255,4421,6174,3535
14458,3542,3542,4412,6358,4881,6729,6536
14459,6289,4366,4170,3985,3548,5964,6382
14460,5646,5899,4379,4848,6395,5646,5646
14461,6602,7042,5471,4754,4651,6050,6027
14462,6321,6107,4404,696,4368,6321,5819
14463,6551,4470,7048,5986,5257,5178,4152
14464,5355,5963,5962,5355,4435,4435,5355
14465,3599,4470,5871,5986,4548,5473,5418
14466,7020,3957,3715,5665,3573,4644,4644
14467,6313,4470,5962,5523,3716,5036,3716
14468,6396,4828,4282,6391,6409,5751,3790
14469,6551,5659,3593,4587,5500,4028,5794
14470,6551,5068,4042,3645,6948,5068,6701
14471,4588,6547,5946,6018,6018,6735,4019
14472,6609,3542,4792,4424,6242,3689,6096
14473,4919,6853,6090,3777,5443,6348,6761
14474,5663,6903,6090,6763,6903,4054,4054
14475,4366,5917,6534,3985,4537,5964,6289
14476,6373,5917,6534,3985,3548,6624,5696
14477,5997,4882,5468,6258,5682,5654,4560
14478,4606,6717,5092,5144,6717,3558,4165
14479,6037,6845,5855,4587,6630,4597,3539
14480,6289,6963,6534,3985,4850,4617,6557
14481,5817,6038,5092,3985,6163,4784,4784
14482,4683,6251,3596,6760,5404,4683,6701
14483,3738,6923,3677,6188,4148,6896,6870
14484,5722,6845,3940,4587,7007,7007,7007
14485,3738,6903,6355,5138,4314,6420,6210
14486,4060,5688,5092,5092,4533,4644,3872
14487,6151,5494,4808,5337,5500,5446,6663
14488,4358,5050,5092,5556,4148,3973,3973
14489,4214,1785,168,3994,5023,5083,2139
14490,6064,4058,6213,3619,6990,3878,6349
14491,3738,4793,6090,5001,3844,4134,4879
14492,4358,6583,6583,5453,6395,3855,5646
14493,4358,6969,5024,5556,4148,5024,5024
14494,4606,78,1267,3184,3951,1299,5480
14495,4261,5831,5536,4561,4626,6147,7054
14496,3705,6583,5104,6300,4148,5723,3632
14497,6227,5402,5049,6713,4368,3779,5070
14498,3951,3764,5645,5649,6129,4787,5073
14499,6147,5641,5092,4633,4253,4253,4018
14500,4329,4380,6090,6422,5443,3932,5801
14501,5355,5963,5471,5022,3822,3822,4747
14502,6824,5233,4097,5556,6646,3811,6730
14503,4588,6072,4097,4019,4923,5858,6072
14504,3665,6923,5594,6193,4314,3649,3649
14505,5355,3856,6379,6713,5887,4254,4805
14506,6539,6903,6090,6763,5727,6912,4776
14507,3943,6903,5471,4581,6780,5849,5849
14508,4916,5128,6213,5090,4789,5260,5260
14509,3738,5402,6355,6354,4368,4500,6536
14510,6650,5971,5962,5903,5789,5971,5789
14511,4358,4938,5471,5022,6961,4283,4283
14512,6227,6072,6327,6713,4395,6385,6385
14513,6396,5050,3873,6193,4759,3649,3649
14514,6401,7042,5962,5022,6092,5132,6110
14515,5646,6583,5092,5516,6242,6242,5043
14516,6401,3542,5645,3590,5023,5563,5563
14517,3792,6315,5350,5422,6948,5784,5813
14518,4918,4757,5925,3777,5443,6916,4009
14519,6227,5050,6327,6391,4774,5850,5515
14520,6396,3853,6327,6391,6409,5552,6888
14521,5911,6484,5192,4587,5932,5036,6784
14522,4190,3542,5645,5022,3912,6712,6712
14523,5803,5828,4806,4514,5803,4401,5803
14524,3738,5725,5511,6358,4527,4336,4336
14525,6551,6038,4110,4133,6151,4094,4094
14526,4980,6903,5092,5138,5500,3558,4602
14527,4683,7042,5092,5092,6409,4595,6401
14528,6396,5414,5092,3985,5682,6111,6111
14529,3738,5402,3593,6354,4368,5520,6536
14530,5610,6200,5092,6258,6259,6425,6259
14531,4969,6547,3938,5649,3912,6547,6547
14532,5167,5951,5962,6018,4669,5323,4910
14533,4358,6583,4993,4848,6558,4694,5558
14534,6660,6007,4993,6422,5500,6660,6221
14535,4667,6062,5092,3607,4435,5704,4667
14536,3837,4380,4038,6091,6558,3970,4766
14537,3738,3545,4717,6809,6242,5809,4209
14538,5511,3542,5511,5516,6961,4304,3759
14539,6289,6557,6534,3985,4850,5708,6557
14540,3979,5402,3769,5903,5458,5903,6672
14541,4358,5899,4379,3897,4651,6292,6896
14542,5640,5217,3960,5097,5158,5158,3827
14543,5165,6178,6583,5234,4881,5990,5990
14544,4183,5932,5962,6255,5443,4540,7035
14545,3792,4188,5217,4612,5158,6843,3827
14546,6151,5483,6755,6258,6151,4094,4094
14547,6404,5735,5092,6255,5967,4319,4346
14548,5891,3723,5092,5337,5443,4370,4370
14549,6813,3957,5092,5138,6457,5110,6536
14550,5167,6029,4055,5014,5994,4097,4097
14551,6541,6007,6090,6091,6717,6717,6717
14552,7016,3632,4074,5453,5901,5453,4645
14553,4829,6038,6355,5624,4253,4576,5701
14554,4795,6029,4055,6255,4669,6321,4185
14555,6551,5483,5092,6111,5682,6111,6503
14556,4588,6072,5946,6713,6781,4966,4966
14557,6710,5899,5962,5556,4221,6781,3973
14558,6396,3545,6339,6193,6242,3649,6193
14559,6609,3542,3807,5138,4148,111,3611
14560,6396,5050,6586,6713,4253,6046,4041
14561,4183,5082,4222,6255,6337,3565,6298
14562,4187,7042,6327,5234,5727,4283,4283
14563,4183,5064,5357,4699,4111,5893,5893
14564,6463,4366,6936,6951,5347,5320,6197
14565,5022,3591,5962,6358,4435,3981,5789
14566,5370,6072,5092,6255,6241,4598,4598
14567,6227,6072,5467,3825,3825,6424,5747
14568,6313,4363,5962,5556,4187,5439,6008
14569,5761,3542,5511,6358,4148,3883,3883
14570,5853,4958,4958,4481,5236,6778,5236
14571,6396,4327,4717,4851,6442,4717,5526
14572,6609,3632,3677,5649,4148,5717,5712
14573,6396,6038,4222,3900,5802,5802,4168
14574,5370,3545,3873,6809,5880,5809,5809
14575,6658,6445,5092,4489,5500,4489,5953
14576,4582,6082,5594,5649,4148,4582,6363
14577,6824,6072,6524,6391,5443,3639,4240
14578,6667,6484,5092,4514,5932,4246,5135
14579,4724,6072,6327,5022,4395,3691,3780
14580,6609,3632,5645,5649,4148,4068,7005
14581,4711,6038,3980,3985,5023,923,4177
14582,3893,5688,5611,5235,5584,6818,6818
14583,4183,6038,4222,6255,4741,5839,3587
14584,4060,3957,5092,5665,5443,4644,6423
14585,3738,6038,5092,5138,6558,6800,4363
14586,6650,5899,5962,5556,4221,4856,5287
14587,5662,3853,5684,6391,4117,4109,6381
14588,6098,6998,5724,5556,3716,6668,6668
14589,6539,6178,5234,4594,5727,6178,3709
14590,6266,6038,5092,5092,5443,5420,5420
14591,6396,5483,4110,5012,6717,4574,4070
14592,6551,4828,4110,5909,6963,6787,7003
14593,5722,5899,3940,5911,4253,3826,4077
14594,3738,5402,6355,5556,4603,4579,6536
14595,5511,5899,5946,5022,4881,6811,4312
14596,6227,5567,4379,4379,4089,5105,5105
14597,1234,2356,557,4051,3673,5788,5103
14598,4967,6055,4447,5556,3988,5198,5760
14599,6710,5899,5724,5556,4221,4834,4834
14600,4918,4757,4245,4561,5792,5925,5925
14601,5610,3728,5468,5213,3728,5810,5810
14602,4606,5402,5962,5903,5508,3811,3811
14603,6813,6007,5092,6409,5443,5500,5331
14604,6068,4349,5933,3684,6126,4042,4042
14605,3738,4651,6327,4754,6717,6420,4070
14606,6404,5233,4222,6255,4346,6966,6966
14607,5790,4368,5616,5903,4578,3625,4719
14608,4187,5483,5092,5012,4187,5336,3648
14609,6849,6072,3938,5556,6421,3712,6421
14610,5909,4805,4097,5149,6474,4353,5149
14611,6531,5976,5962,5277,4253,6851,5742
14612,6658,4938,5092,5556,4253,4560,5766
14613,5117,6903,6090,6763,5274,6224,6921
14614,7036,6082,4055,4637,5333,6527,3929
14615,3738,6716,5092,5447,5023,3558,6477
14616,3738,5064,3788,5556,3716,5036,3788
14617,6540,6072,6955,4051,3673,6388,6388
14618,6660,4882,6660,3733,5466,6726,5269
14619,4183,5859,4222,6299,5274,5685,5817
14620,6266,7042,4248,3539,6558,5486,6266
14621,6849,5907,5946,4773,3912,5503,6547
14622,5683,6038,4631,4477,4824,6232,5299
14623,5891,5483,5092,5337,5443,3644,3644
14624,6667,6974,6039,3684,3596,4318,4318
14625,5167,6029,4055,5426,6029,5167,5994
14626,3665,3545,6327,4594,4881,5552,4661
14627,3098,1613,1472,2274,5018,7019,7019
14628,4201,6038,4222,4150,5274,5617,6986
14629,6396,6072,4412,6338,4881,6825,6825
14630,6551,6055,5092,4561,4606,5363,5363
14631,6396,3830,5092,5092,6282,6086,6086
14632,1951,3632,6408,5649,3620,5109,4559
14633,6266,6038,3750,6299,5023,5780,4202
14634,3893,3834,3834,4277,3573,3834,5054
14635,4521,5277,6470,6255,6241,5735,5735
14636,5261,3768,3715,5556,3573,6925,5711
14637,5167,6969,5448,5649,5994,5949,5581
14638,6849,5907,3938,4103,6388,5835,5818
14639,6658,4739,4993,4848,4881,3772,6324
14640,3792,5217,3960,5813,6623,6623,5813
14641,4967,5899,6841,6255,5534,6174,7003
14642,3738,4597,4597,4587,4253,3813,5356
14643,4086,5494,6717,5991,5500,6288,6288
14644,3759,3542,3677,6358,3620,6301,6962
14645,3738,4368,3593,6065,6558,6065,6666
14646,4358,3981,5946,5649,4527,6016,6933
14647,6747,3560,3593,4684,6689,3624,4684
14648,6531,5899,5962,5556,5132,6110,6110
14649,5984,4828,4222,6358,6825,3533,4164
14650,2660,1475,5788,6300,76,5732,5818
14651,6602,3542,4379,3590,4881,3590,3590
14652,4366,4366,4537,4262,4537,6063,6289
14653,4795,5951,5962,6255,5789,5543,5543
14654,5891,5899,5724,5556,6282,6002,5693
14655,6667,6405,2120,3985,4909,5369,6038
14656,5132,5881,4379,5022,3951,6960,4379
14657,4086,4925,5451,4594,5713,5850,6160
14658,3738,4801,5024,6065,4435,6065,6728
14659,5761,5725,6470,6391,3912,4967,6480
14660,6650,5971,5962,5903,4542,4956,4355
14661,3544,6072,4097,6089,4907,5975,5975
14662,5304,4576,5594,3900,4253,6522,3587
14663,5891,6082,4784,5564,6442,5564,5564
14664,4801,6903,6103,3733,6103,5083,4368
14665,3581,6547,3715,5649,4923,923,3715
14666,5419,6988,4222,3825,5967,5107,6636
14667,3862,4368,6090,5138,4368,5083,6815
14668,4606,5087,5962,5361,5443,6313,5758
14669,6551,5128,3596,4156,6948,4994,4308
14670,6396,5800,4717,4851,6442,5124,6825
14671,4969,5277,3715,5277,3673,5863,5863
14672,5253,3551,4097,6009,6388,4796,4361
14673,5355,5951,6379,4877,5443,4097,4703
14674,3738,5641,6090,5903,4253,5993,3788
14675,4183,6988,6355,4561,6863,3779,5070
14676,4293,6029,4055,6222,6029,6527,3913
14677,4829,3542,5946,3676,4421,5661,5509
14678,6227,4666,4524,6391,3912,4109,5515
14679,5419,5235,4222,6713,5443,6992,6992
14680,6602,4909,5092,5092,4881,6170,6170
14681,6227,3542,5744,5022,4395,5105,5105
14682,6151,5087,7048,5149,6630,5284,4152
14683,4129,3990,5611,4129,5257,4802,5546
14684,3862,6903,6090,6519,5274,5501,5827
14685,5261,3578,5092,5092,3673,4586,4586
14686,5722,6998,5207,5090,5128,4934,6784
14687,5511,6072,4988,6358,4527,6893,6188
14688,5891,3830,6003,5092,4253,5421,5421
14689,5817,6082,3708,5556,6278,5723,4065
14690,3665,4039,4524,6193,6780,3649,3649
14691,3665,3545,5451,6193,6242,3649,3649
14692,4724,3542,5092,5138,5967,5993,5957
14693,5132,3542,3620,4848,6473,3542,3542
14694,5355,5483,5092,5092,5500,6521,6867
14695,3941,5235,4731,6010,6029,4976,6790
14696,4795,6040,6753,4477,2425,3896,6644
14697,4183,5859,4055,6299,6798,5868,5082
14698,5640,4188,6875,5097,4715,4188,5776
14699,6227,4815,5946,6713,3912,6811,6811
14700,5383,5781,3593,5234,4454,5234,5234
14701,6396,6072,5463,6849,6961,5809,4065
14702,5817,4327,6524,6255,6925,4306,4306
14703,3738,6903,6090,5138,4368,3625,6380
14704,4463,4805,4097,5337,6029,3966,6099
14705,4358,4739,5092,5092,4508,4358,5646
14706,6266,4828,6039,4594,4527,6038,6038
14707,6531,4363,5962,5138,5443,5486,4363
14708,4858,4363,4248,5536,5443,5486,3744
14709,6266,5064,4447,3539,3844,4562,5585
14710,334,1613,2250,2274,951,1613,1613
14711,4060,4752,6003,5447,6558,5775,4060
14712,5132,3542,5946,3897,3620,6893,6893
14713,6660,6903,5021,4365,4368,6605,4882
14714,4588,6072,3820,6089,6089,4019,3633
14715,6404,5828,4390,6299,6948,5923,4629
14716,6540,6245,5788,4051,3673,6329,3626
14717,6396,6251,5122,3985,5727,6160,6160
14718,3738,5050,5599,5649,4148,5723,3711
14719,5682,4801,3634,3777,4435,5849,4441
14720,6026,5362,6294,4587,6368,4597,4006
14721,5479,4058,5479,3619,6990,3878,6349
14722,3738,3632,6005,3818,4435,3754,3754
14723,4683,3669,3596,4156,6948,4224,4224
14724,6667,5932,5092,5741,5443,4672,6145
14725,5682,5824,6294,3985,5682,4617,4617
14726,6747,6747,4135,6535,3903,4333,4333
14727,6098,4012,6213,6031,4780,6031,5741
14728,6227,6923,5594,6409,4774,5790,5703
14729,4060,5659,4615,4684,5502,5688,6784
14730,4293,5050,4055,3891,6029,736,3564
14731,5419,4532,6695,6713,6992,4579,6096
14732,4683,4958,5890,6091,3601,5446,6833
14733,4683,5659,4055,4156,5257,5914,5914
14734,5817,5550,5092,6409,5443,5543,3710
14735,3941,4633,5471,5337,5114,5824,5824
14736,7020,3957,3715,4477,6089,4644,5573
14737,411,3108,4055,2411,4266,4534,5573
14738,6329,3632,3715,3963,5160,5205,5205
14739,4183,6251,6213,6255,4521,6787,4975
14740,3738,6398,5599,6358,4253,5559,4018
14741,3738,4882,5092,5092,4881,5800,5947
14742,5773,5773,3960,5149,6855,5807,4338
14743,4443,3542,6327,6984,6409,6086,6160
14744,2591,4882,2120,2411,1148,3667,6170
14745,6068,4349,5933,4156,5404,3724,3724
14746,3783,3529,6431,4051,3673,4303,4303
14747,6899,6038,5092,5092,4521,5544,6289
14748,5180,4815,4412,6358,4881,7055,5703
14749,3705,6969,5618,6300,4923,6215,4792
14750,3738,5235,6355,5049,4603,4676,5077
14751,4428,6072,4222,6255,6512,5107,5747
14752,5694,3542,765,5022,6728,5344,4068
14753,4683,6928,4687,6578,5606,6578,5404
14754,6539,3545,5092,5092,5713,6366,4465
14755,6463,5379,3722,3985,5347,5415,6691
14756,4190,3542,5645,5649,3912,4777,4777
14757,6705,6038,5092,5092,5443,4959,4422
14758,5674,5828,6379,5422,3747,6379,4805
14759,3665,6583,2120,4848,6129,4208,5430
14760,6540,6072,3938,5265,4148,7021,7021
14761,4451,4188,4245,5986,5458,4924,4924
14762,6813,6731,6731,1081,5023,5023,6625
14763,4183,3990,4222,6661,3846,5685,4257
14764,6650,5402,5962,6713,5887,5111,5605
14765,3829,3925,6327,6409,6409,6342,6409
14766,6664,5917,6534,3527,4537,6657,3597
14767,6569,3542,5645,5022,4148,5849,5067
14768,4711,3957,6755,4133,5500,6755,4286
14769,4358,5881,5744,6358,4253,5968,4018
14770,3908,6969,3938,5556,3573,5901,4205
14771,5419,5362,5594,4587,4626,3570,3915
14772,6539,3733,5488,3733,6539,5947,5947
14773,3862,6007,6583,3733,6539,5083,5856
14774,6705,4882,4364,6258,5500,5500,4333
14775,3792,6251,5671,5986,5932,3566,6441
14776,4183,5235,4222,6391,5274,5685,3608
14777,6040,6418,4097,5903,5508,4097,6796
14778,3856,5828,7035,5149,3716,6304,6304
14779,4588,6072,4055,6409,4923,4588,4588
14780,6813,6903,6428,6625,6129,5973,5134
14781,4183,5082,7035,6299,6863,5868,5082
14782,4428,5760,5122,6255,6242,5607,4458
14783,3738,4039,4379,5726,6558,5726,5702
14784,6566,3578,3864,6820,4117,5063,3864
14785,4183,4626,4110,3539,4626,6658,4768
14786,5167,6029,4055,5166,6029,5167,6099
14787,3941,4811,5871,3777,5023,3616,6562
14788,6105,5110,6114,6010,4117,6504,6504
14789,5022,3542,4245,5022,4907,5754,5363
14790,3665,6038,3621,4594,6780,4709,4906
14791,3786,6998,4615,5556,3573,4516,4516
14792,3738,6007,5092,5138,4669,5121,5639
14793,4293,6853,5092,6010,5500,4293,5949
14794,5815,6547,5946,4770,3620,6811,4312
14795,4829,3632,6872,6354,4148,6274,7005
14796,5261,3768,6753,6009,3573,6925,6009
14797,4110,6557,4222,3985,5682,4629,5129
14798,5132,5899,5946,4379,5132,6987,6110
14799,5683,4303,4993,3610,3673,3667,3667
14800,6463,4113,3722,7008,5347,6694,5146
14801,5891,4039,5092,6409,5443,3759,4370
14802,6899,6251,4110,6760,6948,4224,6899
14803,3738,5989,4222,3900,4669,3710,3710
14804,3599,4188,6565,5986,3871,5076,5009
14805,5167,3551,4222,7017,3825,3797,3919
14806,3188,2099,690,855,2489,3137,3137
14807,3665,3542,6583,4235,5500,5850,6027
14808,6602,6038,5092,5092,5023,5717,6602
14809,5167,6029,4055,6222,6337,6321,6102
