ids,epoch_19,epoch_39,epoch_59
14125,738,527,840
14126,642,607,607
14127,788,452,452
14128,774,809,540
14129,733,494,494
14130,691,734,689
14131,755,458,471
14132,488,849,849
14133,702,472,762
14134,582,524,716
14135,722,722,722
14136,466,837,774
14137,602,534,591
14138,566,526,609
14139,473,556,494
14140,646,506,507
14141,619,617,765
14142,779,827,599
14143,820,474,778
14144,488,682,441
14145,652,586,480
14146,837,828,851
14147,802,526,439
14148,548,798,798
14149,801,600,542
14150,868,648,530
14151,440,544,456
14152,731,613,776
14153,499,791,870
14154,588,683,580
14155,668,732,732
14156,518,597,563
14157,818,714,817
14158,493,711,711
14159,805,871,553
14160,743,632,828
14161,579,508,477
14162,667,667,667
14163,480,803,771
14164,770,691,691
14165,730,771,744
14166,557,454,454
14167,667,667,737
14168,824,595,834
14169,875,760,522
14170,503,789,605
14171,852,724,553
14172,833,479,457
14173,640,741,484
14174,572,789,656
14175,754,803,592
14176,695,507,826
14177,730,674,782
14178,517,520,520
14179,591,591,619
14180,454,454,454
14181,851,466,831
14182,573,500,573
14183,465,664,573
14184,840,797,623
14185,570,618,875
14186,594,582,439
14187,517,501,563
14188,645,866,782
14189,504,578,192
14190,535,496,556
14191,598,468,716
14192,722,718,718
14193,529,573,769
14194,637,637,637
14195,794,693,693
14196,784,545,605
14197,561,842,807
14198,628,458,770
14199,810,614,524
14200,501,863,863
14201,747,685,847
14202,477,651,458
14203,562,592,551
14204,599,599,599
14205,459,856,856
14206,738,738,497
14207,463,822,444
14208,663,665,665
14209,484,686,777
14210,783,837,828
14211,743,579,735
14212,875,476,476
14213,666,845,540
14214,505,446,587
14215,801,744,781
14216,850,601,850
14217,598,824,824
14218,756,666,763
14219,451,709,611
14220,377,564,538
14221,529,831,515
14222,545,503,487
14223,863,760,570
14224,835,835,835
14225,806,756,756
14226,516,516,460
14227,714,740,518
14228,811,553,684
14229,657,664,694
14230,837,849,627
14231,841,756,516
14232,856,856,856
14233,543,801,598
14234,849,554,588
14235,458,573,462
14236,736,736,724
14237,801,642,480
14238,575,588,724
14239,633,829,710
14240,797,579,579
14241,649,754,628
14242,739,511,517
14243,515,832,670
14244,741,714,544
14245,716,553,553
14246,527,485,678
14247,609,718,605
14248,709,611,870
14249,827,818,569
14250,711,666,666
14251,838,563,602
14252,694,445,668
14253,693,693,673
14254,651,664,623
14255,658,459,587
14256,822,441,540
14257,769,464,577
14258,686,463,729
14259,441,646,795
14260,635,577,788
14261,737,794,605
14262,869,805,679
14263,585,585,585
14264,519,610,519
14265,856,619,856
14266,444,439,444
14267,769,557,855
14268,744,613,706
14269,850,764,850
14270,875,554,554
14271,678,874,851
14272,818,818,818
14273,855,454,545
14274,606,724,606
14275,739,798,753
14276,561,576,871
14277,668,668,752
14278,766,565,565
14279,766,648,545
14280,444,832,766
14281,444,841,439
14282,835,721,554
14283,780,452,562
14284,524,795,446
14285,465,461,584
14286,755,784,666
14287,514,489,553
14288,534,586,658
14289,591,617,636
14290,694,493,769
14291,506,777,777
14292,857,810,680
14293,875,760,763
14294,642,683,455
14295,59,395,677
14296,746,752,752
14297,469,654,654
14298,478,763,479
14299,651,592,768
14300,584,445,441
14301,452,577,452
14302,749,440,633
14303,737,802,754
14304,599,826,507
14305,594,607,607
14306,491,490,540
14307,545,831,770
14308,850,511,511
14309,524,857,625
14310,577,689,833
14311,495,649,816
14312,719,619,619
14313,576,554,554
14314,514,505,811
14315,840,668,647
14316,812,871,733
14317,796,794,784
14318,567,804,450
14319,494,588,800
14320,444,832,835
14321,826,749,729
14322,714,741,741
14323,461,475,461
14324,672,716,532
14325,691,562,780
14326,801,801,604
14327,586,652,613
14328,461,678,791
14329,613,532,793
14330,563,764,467
14331,498,653,613
14332,738,497,734
14333,871,536,511
14334,718,760,815
14335,810,837,618
14336,567,731,687
14337,627,525,456
14338,781,645,552
14339,445,769,780
14340,563,455,455
14341,602,602,518
14342,771,805,715
14343,482,855,638
14344,451,702,831
14345,733,556,556
14346,789,762,482
14347,439,874,851
14348,706,544,547
14349,583,731,601
14350,824,712,774
14351,297,208,208
14352,658,633,866
14353,500,831,831
14354,602,749,507
14355,639,763,760
14356,840,527,621
14357,733,671,670
14358,859,701,758
14359,648,832,868
14360,473,763,473
14361,598,525,451
14362,706,729,729
14363,865,554,810
14364,706,759,695
14365,841,770,545
14366,780,789,656
14367,669,542,740
14368,453,837,625
14369,569,714,735
14370,697,614,514
14371,445,445,493
14372,704,819,741
14373,815,736,861
14374,306,546,546
14375,604,491,491
14376,820,438,531
14377,581,455,797
14378,450,520,591
14379,831,573,503
14380,738,475,497
14381,467,595,595
14382,524,507,506
14383,793,873,208
14384,777,729,729
14385,465,573,656
14386,568,598,489
14387,453,875,614
14388,742,526,847
14389,732,628,594
14390,543,536,517
14391,471,734,577
14392,457,576,784
14393,875,490,837
14394,667,487,579
14395,663,687,663
14396,607,835,755
14397,442,601,749
14398,778,722,452
14399,725,663,462
14400,443,683,618
14401,648,798,532
14402,835,639,611
14403,582,582,764
14404,792,859,512
14405,840,730,730
14406,468,727,734
14407,555,555,867
14408,689,734,854
14409,781,712,712
14410,562,785,454
14411,723,813,729
14412,659,808,506
14413,590,777,692
14414,535,716,567
14415,620,804,798
14416,661,689,718
14417,694,439,670
14418,706,818,818
14419,682,473,697
14420,585,585,585
14421,855,855,855
14422,593,593,593
14423,676,666,479
14424,771,595,595
14425,650,650,843
14426,713,733,474
14427,619,542,717
14428,785,445,787
14429,818,583,850
14430,853,695,695
14431,596,734,787
14432,857,844,542
14433,105,448,448
14434,657,847,566
14435,570,647,669
14436,799,471,457
14437,589,609,572
14438,704,627,863
14439,725,588,717
14440,551,500,622
14441,774,517,536
14442,832,660,530
14443,584,105,105
14444,747,815,460
14445,664,551,628
14446,653,653,653
14447,494,505,465
14448,542,578,633
14449,743,635,670
14450,543,682,587
14451,835,835,835
14452,667,666,769
14453,610,602,838
14454,672,672,672
14455,782,558,488
14456,729,613,692
14457,639,808,796
14458,562,500,500
14459,617,723,665
14460,632,541,625
14461,743,828,783
14462,852,567,592
14463,723,650,729
14464,849,710,744
14465,749,645,645
14466,588,730,810
14467,779,850,850
14468,530,444,444
14469,633,796,751
14470,856,663,626
14471,694,529,678
14472,667,577,458
14473,522,447,782
14474,441,815,761
14475,673,665,673
14476,16,650,665
14477,697,610,610
14478,447,863,598
14479,723,534,850
14480,801,534,650
14481,524,857,857
14482,633,706,723
14483,503,454,487
14484,513,817,563
14485,756,659,659
14486,652,801,455
14487,460,501,501
14488,833,670,579
14489,387,387,408
14490,695,826,826
14491,443,570,685
14492,439,530,828
14493,762,649,770
14494,505,584,588
14495,483,674,641
14496,629,651,651
14497,764,486,842
14498,792,861,472
14499,682,480,751
14500,467,467,467
14501,501,830,830
14502,624,816,816
14503,870,820,791
14504,718,476,470
14505,658,720,639
14506,641,555,555
14507,875,849,607
14508,561,595,595
14509,622,500,551
14510,795,857,840
14511,564,822,530
14512,656,691,709
14513,721,596,572
14514,682,816,512
14515,828,784,702
14516,769,732,651
14517,723,729,484
14518,740,724,447
14519,562,628,628
14520,721,721,638
14521,764,714,544
14522,831,702,718
14523,665,687,462
14524,709,656,656
14525,771,741,731
14526,761,663,648
14527,536,453,802
14528,552,659,724
14529,622,724,690
14530,658,764,578
14531,585,585,585
14532,667,680,727
14533,743,788,611
14534,759,640,522
14535,511,553,540
14536,518,518,602
14537,554,639,614
14538,562,769,769
14539,590,723,723
14540,739,837,627
14541,495,629,495
14542,665,765,636
14543,632,596,605
14544,838,857,824
14545,692,650,765
14546,669,486,659
14547,682,834,544
14548,639,760,760
14549,567,763,697
14550,232,668,809
14551,756,610,610
14552,452,577,577
14553,690,615,639
14554,677,684,588
14555,714,440,602
14556,562,769,573
14557,796,631,631
14558,721,470,478
14559,445,788,874
14560,439,837,540
14561,451,774,544
14562,837,605,763
14563,731,608,511
14564,860,665,665
14565,848,770,743
14566,614,868,672
14567,690,872,551
14568,844,490,525
14569,722,452,833
14570,850,801,764
14571,611,509,638
14572,469,567,567
14573,486,514,639
14574,614,556,580
14575,687,753,804
14576,477,651,651
14577,811,767,457
14578,714,714,604
14579,509,833,670
14580,628,667,799
14581,634,804,871
14582,514,441,508
14583,680,462,624
14584,729,692,719
14585,479,670,841
14586,737,462,525
14587,557,566,855
14588,739,595,834
14589,671,753,526
14590,685,669,613
14591,453,747,747
14592,727,714,706
14593,522,834,834
14594,727,690,724
14595,718,495,454
14596,799,762,451
14597,469,469,469
14598,710,627,456
14599,540,490,796
14600,608,774,866
14601,819,455,624
14602,574,739,530
14603,587,580,580
14604,599,599,599
14605,589,828,854
14606,539,714,714
14607,751,532,716
14608,642,857,491
14609,573,722,678
14610,517,517,517
14611,740,455,863
14612,451,439,627
14613,802,815,710
14614,535,717,812
14615,824,624,615
14616,749,866,714
14617,678,678,452
14618,803,609,609
14619,850,819,612
14620,849,837,747
14621,461,791,791
14622,548,793,297
14623,866,516,740
14624,517,584,817
14625,812,746,668
14626,478,721,605
14627,644,481,643
14628,455,553,450
14629,691,572,691
14630,613,712,863
14631,703,694,579
14632,438,531,531
14633,555,662,561
14634,674,549,621
14635,463,646,588
14636,533,527,733
14637,212,399,474
14638,584,475,738
14639,637,697,544
14640,636,765,765
14641,841,796,796
14642,456,543,614
14643,837,784,755
14644,482,671,495
14645,848,690,715
14646,666,822,822
14647,771,848,795
14648,837,525,837
14649,651,445,745
14650,101,212,584
14651,503,638,566
14652,673,673,843
14653,486,576,697
14654,841,854,439
14655,811,685,805
14656,691,495,629
14657,693,790,660
14658,716,520,488
14659,848,533,783
14660,740,604,456
14661,628,529,820
14662,639,639,639
14663,565,609,707
14664,761,488,852
14665,474,733,733
14666,610,739,600
14667,532,798,488
14668,456,664,627
14669,823,729,827
14670,689,702,638
14671,579,527,533
14672,630,535,682
14673,594,588,733
14674,759,703,824
14675,838,489,703
14676,720,720,720
14677,557,611,611
14678,611,855,855
14679,514,810,659
14680,791,835,666
14681,471,667,874
14682,619,591,601
14683,687,687,619
14684,512,582,701
14685,514,533,847
14686,569,741,706
14687,462,562,562
14688,554,580,803
14689,783,802,632
14690,562,572,572
14691,702,470,478
14692,503,648,784
14693,691,709,831
14694,704,613,801
14695,613,687,520
14696,873,873,873
14697,508,588,857
14698,692,619,692
14699,509,656,656
14700,450,624,782
14701,503,709,573
14702,638,870,689
14703,804,730,730
14704,613,517,774
14705,465,465,689
14706,745,862,444
14707,828,670,674
14708,517,747,747
14709,660,822,822
14710,814,412,0
14711,846,443,443
14712,745,862,862
14713,741,701,460
14714,733,713,713
14715,626,645,642
14716,497,475,475
14717,561,809,683
14718,849,667,584
14719,553,761,532
14720,749,663,719
14721,814,644,644
14722,805,852,567
14723,603,729,827
14724,501,808,714
14725,532,663,712
14726,542,714,741
14727,741,506,779
14728,804,465,457
14729,818,714,583
14730,531,474,757
14731,690,848,496
14732,777,590,777
14733,719,643,483
14734,556,516,516
14735,615,739,641
14736,549,873,873
14737,672,672,677
14738,873,865,449
14739,751,620,751
14740,500,605,721
14741,760,846,846
14742,601,819,590
14743,799,803,854
14744,523,523,523
14745,599,599,599
14746,475,497,497
14747,857,611,871
14748,478,656,503
14749,461,790,577
14750,517,571,633
14751,611,551,810
14752,792,874,874
14753,682,818,569
14754,614,841,835
14755,467,581,703
14756,709,831,718
14757,568,748,748
14758,645,781,806
14759,541,788,451
14760,449,678,678
14761,687,591,645
14762,873,446,684
14763,456,751,819
14764,697,496,637
14765,495,758,605
14766,856,593,593
14767,734,874,874
14768,771,633,703
14769,702,762,632
14770,787,527,527
14771,838,463,501
14772,835,660,609
14773,732,526,565
14774,614,486,580
14775,680,808,583
14776,706,642,642
14777,659,510,517
14778,823,823,534
14779,567,791,811
14780,825,580,815
14781,440,857,857
14782,540,444,540
14783,750,803,754
14784,810,761,567
14785,627,467,467
14786,535,677,677
14787,692,687,547
14788,489,468,782
14789,541,632,743
14790,470,572,572
14791,621,684,462
14792,624,450,727
14793,810,677,677
14794,780,573,573
14795,869,755,524
14796,795,441,865
14797,636,601,636
14798,676,495,495
14799,538,485,585
14800,617,601,663
14801,760,760,760
14802,645,731,731
14803,489,639,733
14804,645,645,645
14805,519,598,523
14806,344,698,698
14807,541,802,526
14808,533,479,465
14809,526,792,527
14810,613,590,645
14811,685,830,524
14812,579,642,604
14813,810,582,736
14814,733,496,713
14815,443,647,600
14816,744,621,674
14817,861,466,444
14818,507,581,764
14819,671,473,473
14820,583,620,583
14821,532,761,716
14822,709,870,573
14823,509,831,573
14824,808,838,522
14825,791,870,870
14826,704,600,863
14827,863,598,865
14828,497,475,738
14829,802,832,744
14830,696,377,860
14831,517,517,669
14832,687,645,484
14833,648,439,589
14834,439,702,596
14835,525,451,509
14836,737,822,439
14837,654,577,667
14838,755,488,803
14839,801,806,866
14840,587,514,847
14841,834,838,834
14842,629,649,629
14843,724,622,622
14844,862,816,629
14845,561,840,455
14846,534,590,823
14847,829,832,832
14848,751,613,650
14849,525,740,844
14850,770,670,707
14851,484,484,484
14852,658,706,544
14853,729,613,608
14854,761,848,588
14855,510,781,866
14856,467,807,660
14857,623,461,461
14858,777,665,665
14859,439,718,718
14860,741,776,662
14861,544,658,741
14862,602,518,844
14863,496,556,639
14864,577,793,505
14865,738,787,469
14866,784,631,631
14867,608,608,801
14868,627,456,627
14869,621,445,621
14870,492,874,874
14871,763,666,514
14872,519,863,579
14873,607,694,526
14874,519,852,443
14875,801,806,641
14876,668,556,556
14877,721,454,454
14878,724,753,570
14879,470,855,855
14880,671,770,718
14881,817,613,686
14882,505,441,733
14883,731,552,613
14884,834,703,486
14885,631,465,657
14886,553,463,553
14887,460,659,730
14888,547,593,620
14889,831,465,623
14890,670,837,822
14891,836,699,474
14892,737,649,770
14893,451,521,694
14894,828,841,828
14895,624,727,838
14896,562,745,709
14897,841,444,451
14898,591,723,484
14899,585,585,585
14900,149,696,208
14901,652,714,731
14902,586,534,608
14903,826,599,599
14904,848,552,687
14905,777,716,447
14906,452,722,452
14907,642,648,582
14908,629,859,495
14909,445,871,797
14910,592,457,545
14911,544,569,808
14912,866,739,574
14913,776,583,583
14914,457,503,605
14915,694,564,564
14916,452,767,606
14917,759,625,456
14918,540,835,835
14919,844,491,806
14920,522,834,834
14921,580,465,874
14922,585,499,485
14923,764,714,850
14924,798,552,552
14925,693,673,673
14926,827,827,827
14927,716,736,447
14928,493,852,852
14929,738,497,497
14930,608,456,525
14931,625,754,754
14932,697,516,516
14933,656,629,503
14934,582,627,824
14935,873,567,101
14936,672,443,505
14937,718,780,500
14938,640,542,542
14939,737,737,737
14940,551,795,840
14941,580,684,672
14942,851,526,526
14943,865,674,555
14944,452,780,771
14945,595,455,511
14946,690,782,588
14947,685,736,532
14948,692,591,665
14949,581,640,669
14950,792,792,527
14951,609,567,768
14952,696,548,696
14953,118,523,668
14954,692,617,765
14955,509,831,656
14956,554,618,576
14957,514,486,825
14958,610,803,646
14959,494,870,713
14960,780,780,592
14961,870,811,533
14962,707,607,803
14963,605,515,452
14964,734,738,461
14965,515,476,509
14966,727,682,544
14967,462,737,490
14968,495,763,794
14969,618,447,447
14970,526,822,439
14971,518,603,603
14972,737,649,541
14973,540,463,463
14974,822,582,582
14975,557,582,479
14976,875,863,633
14977,488,690,761
14978,776,506,840
14979,848,639,766
14980,744,753,555
14981,600,731,583
14982,547,824,558
14983,659,617,16
14984,650,463,463
14985,782,543,782
14986,457,661,794
14987,762,770,541
14988,523,494,548
14989,641,511,604
14990,642,807,819
14991,671,707,754
14992,447,613,608
14993,737,589,541
14994,663,717,650
14995,514,496,865
14996,562,592,526
14997,482,707,707
14998,566,684,588
14999,754,755,802
15000,832,439,639
15001,704,602,652
15002,835,846,760
15003,684,514,489
15004,668,668,733
15005,461,792,678
15006,684,633,545
15007,666,847,684
15008,697,760,702
15009,789,825,457
15010,617,636,636
15011,653,619,619
15012,673,442,593
15013,815,609,739
15014,567,553,611
15015,535,874,457
15016,569,714,603
15017,623,784,822
15018,658,824,510
15019,465,476,509
15020,489,683,763
15021,463,581,456
15022,738,738,738
15023,447,756,603
15024,515,479,851
15025,724,672,615
15026,834,516,522
15027,523,533,508
15028,822,667,805
15029,776,646,543
15030,532,555,761
15031,613,617,619
15032,671,465,745
15033,493,611,855
15034,466,466,756
15035,557,585,870
15036,530,451,482
15037,119,531,474
15038,734,449,722
15039,586,818,818
15040,495,868,861
15041,519,735,625
15042,568,441,508
15043,412,814,814
15044,664,651,477
15045,652,652,658
15046,487,691,503
15047,503,709,691
15048,715,871,511
15049,541,784,605
15050,645,615,555
15051,672,580,842
15052,628,444,545
15053,758,482,855
15054,587,443,443
15055,542,663,663
15056,448,448,448
15057,681,496,496
15058,498,564,564
15059,611,639,639
15060,861,828,802
15061,514,516,516
15062,543,690,846
15063,637,506,506
15064,471,529,529
15065,725,612,542
15066,781,719,719
15067,506,695,506
15068,519,724,690
15069,494,505,505
15070,799,743,743
15071,806,781,456
15072,848,736,548
