ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
13751,59,59,144,59,59,166,59,59,59,99,285,136,759,16,544,695,591,455,659,517,595,655,716,716,716,571,744,744,685,568,443,443,443,443,753,494,494,494,687,687,687,687,687,687,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
13752,59,59,280,59,59,162,59,59,59,99,166,43,838,647,486,870,720,124,812,752,847,698,698,668,668,668,668,668,732,732,732,732,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
13753,59,59,78,59,59,223,59,59,59,99,272,202,610,724,604,443,650,444,659,522,501,826,519,601,749,595,810,810,751,751,751,751,624,624,624,648,648,648,648,648,648,824,824,824,824,598,598,486,486,486,486,486,486,486,486,459,459,459,459,739,739,842,842
13754,59,59,116,59,59,144,59,59,59,144,166,4,300,638,831,471,833,671,573,596,769,769,769,769,472,711,694,694,694,694,694,694,694,694,694,833,833,833,694,694,529,529,694,833,694,577,577,577,577,769,769,769,769,769,769,769,769,769,769,769,769,694,694
13755,59,59,430,59,99,285,59,59,59,99,148,167,569,607,451,753,753,564,496,496,647,598,650,650,807,650,859,859,706,706,706,706,706,706,706,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,808,808,808,808,808,808,808,808,808
13756,59,59,324,59,99,162,59,162,59,99,139,43,186,279,840,480,672,724,642,642,642,460,866,866,866,764,764,480,480,480,480,480,838,838,838,838,838,467,467,467,467,467,467,467,480,866,866,866,741,741,741,741,741,741,741,741,706,706,706,706,513,513,706
13757,59,59,144,59,59,162,144,59,59,144,157,579,770,461,783,734,711,787,784,770,670,792,851,833,452,457,457,457,457,457,457,457,724,724,724,724,724,724,724,833,833,465,465,833,465,465,465,479,479,833,833,833,451,789,789,789,789,451,451,451,451,451,451
13758,59,59,280,59,59,426,59,99,59,59,60,80,156,840,542,548,601,571,559,501,532,633,815,815,857,857,857,857,857,633,633,633,633,824,824,857,857,704,704,704,704,704,624,624,624,624,624,624,624,624,624,624,624,624,624,633,633,633,633,633,633,633,633
13759,59,59,325,59,59,315,59,59,59,99,99,165,704,511,818,865,507,690,468,810,664,664,664,664,865,810,810,810,810,810,496,496,496,496,810,810,494,494,494,494,494,494,494,496,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
13760,59,59,54,59,59,144,59,59,59,99,272,320,636,744,483,601,736,519,751,659,857,559,853,853,853,827,827,599,599,599,599,620,620,506,506,620,620,620,620,620,620,620,620,620,620,620,620,602,602,602,602,602,602,602,602,853,853,853,853,853,853,853,590
13761,59,59,144,59,59,144,59,59,59,99,179,252,853,613,801,603,863,710,542,844,781,781,781,801,645,552,552,552,552,552,552,552,552,552,552,645,645,645,645,645,645,645,645,645,613,613,645,552,552,552,552,552,552,645,645,645,645,645,645,645,645,645,645
13762,59,59,54,59,59,432,59,54,59,54,435,731,598,646,617,776,653,619,716,749,552,729,687,687,687,731,686,603,603,583,583,807,807,807,807,807,819,819,819,819,819,777,597,777,777,777,777,583,583,583,583,583,583,583,583,583,608,583,751,751,751,751,751
13763,59,59,54,59,59,300,59,59,59,162,227,279,241,162,792,101,628,870,628,585,585,499,791,587,585,585,585,587,587,587,587,587,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
13764,59,59,313,59,59,49,59,144,59,59,67,826,441,716,665,640,646,555,157,869,869,440,853,599,599,599,599,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,826,826,826,826,826,826
13765,59,59,144,59,59,223,59,59,59,99,285,196,622,621,461,555,770,631,789,503,503,566,780,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
13766,59,59,144,59,59,49,59,59,59,162,154,369,478,799,763,649,495,855,478,854,656,854,854,605,828,828,828,799,799,799,799,451,451,451,799,799,799,799,799,799,799,799,799,632,632,632,632,632,632,632,743,743,743,743,743,743,799,743,743,743,743,743,743
13767,59,59,324,59,59,223,59,99,59,59,101,299,436,63,373,587,561,567,618,685,466,486,455,455,455,455,494,494,825,587,815,815,815,815,815,815,815,815,815,815,842,842,842,685,685,842,842,842,842,842,842,842,842,842,842,842,615,547,547,615,615,547,547
13768,59,59,272,59,59,109,59,59,59,99,272,191,604,491,875,875,774,572,494,576,453,869,812,551,791,668,668,668,668,668,668,668,668,668,533,533,533,533,533,533,533,533,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,791,791,791,791
13769,59,59,272,59,99,228,59,59,59,162,144,205,610,610,610,709,655,533,754,754,754,594,594,453,453,453,453,453,820,820,820,820,524,524,524,524,810,810,810,810,810,810,810,810,810,766,766,556,556,556,556,556,810,810,810,556,556,611,611,611,611,611,611
13770,59,59,319,59,59,79,59,59,59,144,308,18,792,462,833,721,873,657,635,579,752,124,124,124,538,538,538,538,538,538,585,585,778,778,474,474,474,474,474,474,474,474,792,792,872,792,792,792,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
13771,59,59,144,59,59,218,59,59,59,144,399,68,603,740,491,838,570,834,739,610,764,522,522,522,522,522,672,672,733,733,839,839,519,519,869,869,869,869,869,510,510,510,510,510,510,510,510,510,510,802,802,802,802,802,802,802,802,815,815,815,815,815,815
13772,59,59,377,59,59,78,59,59,162,300,48,238,831,792,706,811,221,637,535,531,551,504,376,376,441,448,448,448,474,474,474,474,474,474,474,474,474,474,474,474,474,752,752,752,752,752,752,752,677,546,546,546,546,546,546,546,546,546,546,546,546,546,546
13773,59,59,162,59,59,368,59,99,59,59,179,197,684,856,425,494,601,601,601,571,501,633,641,446,468,588,519,561,561,441,441,441,441,548,548,548,548,548,548,548,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,446
13774,59,59,99,59,59,227,59,99,59,144,399,380,591,514,482,525,817,522,519,491,491,491,491,491,491,801,801,801,642,511,642,863,642,603,603,603,603,603,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
13775,59,59,377,59,59,99,59,59,59,272,166,319,293,581,262,392,720,811,489,531,690,690,811,810,567,567,810,486,755,582,674,524,770,555,555,555,555,555,798,798,798,685,685,685,685,685,685,520,520,520,520,520,520,520,520,520,520,520,874,874,543,874,874
13776,59,59,272,59,59,99,59,59,59,59,144,216,652,460,564,444,522,567,460,834,817,513,808,714,597,597,597,597,597,597,597,597,597,597,597,597,597,597,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,544,544,544,544,544,544
13777,59,59,54,59,59,287,59,59,59,99,238,193,246,400,321,259,585,874,470,835,870,557,557,596,515,515,515,515,515,515,770,689,689,689,689,841,841,512,512,512,697,697,697,697,697,805,805,805,763,763,763,763,763,763,763,831,831,831,718,831,718,718,718
13778,59,59,144,59,99,49,59,59,59,162,308,616,209,638,572,721,457,780,780,509,833,691,628,628,784,855,855,470,470,470,470,470,509,509,500,500,500,500,500,500,500,500,656,656,656,656,500,500,500,500,656,656,656,780,780,780,780,691,691,691,691,691,691
13779,59,59,43,59,59,308,59,59,59,59,99,50,665,536,653,731,489,613,591,591,620,687,781,781,619,650,542,542,542,604,729,729,456,456,645,645,645,645,749,645,645,645,645,645,645,645,645,645,645,645,552,552,613,613,645,613,613,613,613,613,613,613,613
13780,59,59,324,59,59,308,59,99,59,59,308,175,781,274,35,17,829,842,586,692,692,692,553,505,505,571,571,571,465,505,505,505,505,505,505,505,555,555,555,555,555,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13781,59,59,308,59,59,78,59,59,59,99,238,426,674,723,723,603,443,781,491,756,764,756,764,610,610,514,570,570,570,570,610,610,610,610,610,610,610,610,610,610,839,839,839,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,524,519,570,570
13782,59,59,312,59,59,638,59,59,59,59,78,3,270,611,484,716,484,484,586,561,580,513,842,842,842,842,588,588,672,672,462,761,761,761,580,468,468,468,646,646,646,646,724,724,724,724,771,771,771,771,771,771,771,771,771,771,771,771,771,771,468,468,468
13783,59,59,54,59,99,49,59,59,59,59,272,41,373,633,781,687,567,601,591,827,717,765,765,619,591,591,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,617,617,617,617,617,617,617,551,551,551,619,619,619,619,619,650,619,619,619,619,619,619
13784,59,59,99,59,59,139,59,99,59,162,144,55,874,660,844,496,754,697,721,766,526,571,635,567,567,567,567,675,675,654,654,654,654,515,515,515,515,654,515,654,515,515,515,515,515,515,654,654,654,657,657,657,657,657,657,657,657,657,657,657,577,577,577
13785,59,59,144,59,59,285,59,59,59,162,227,313,703,747,625,835,789,449,449,449,769,851,694,694,526,868,848,848,566,566,566,833,833,833,848,848,571,571,628,628,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,874,874,874,874,874,874
13786,59,59,162,59,59,166,59,59,59,59,139,58,818,736,423,659,659,586,586,590,590,590,827,484,484,484,484,484,484,484,484,484,484,484,590,590,590,777,777,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,650,650,636,650,650,650,650,534
13787,59,59,162,59,59,223,59,144,59,59,31,306,17,719,41,506,542,633,729,817,809,614,614,857,857,857,559,559,559,559,559,819,819,561,561,561,561,561,561,561,561,706,706,706,706,706,706,706,706,706,706,706,706,601,601,601,601,601,601,601,601,601,601
13788,59,59,54,59,59,238,59,99,59,99,285,833,613,624,555,574,701,666,666,816,816,693,784,784,784,660,660,664,664,664,664,794,794,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,589,589,589,589,589,589,589,625,625,625,625,625,625
13789,59,59,324,59,59,228,59,59,59,162,49,437,778,808,542,602,725,852,441,724,867,867,548,731,659,659,659,659,446,857,659,659,659,659,659,659,659,659,598,598,598,640,640,640,640,704,558,558,558,615,615,615,558,558,558,558,558,558,558,558,558,558,558
13790,59,59,258,59,59,99,59,59,59,99,49,313,795,830,610,488,764,563,829,655,532,519,615,706,645,558,663,506,692,601,692,692,534,619,619,665,665,665,665,665,650,650,650,650,619,619,617,617,617,617,617,617,619,617,619,619,619,619,619,619,619,619,619
13791,59,59,144,59,59,315,59,59,59,144,72,382,70,556,684,808,563,570,672,764,764,516,516,516,516,516,516,535,535,535,535,535,535,576,535,535,535,535,535,535,535,535,535,473,473,473,857,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
13792,59,59,272,59,59,79,59,59,59,430,238,393,11,160,791,672,508,561,706,810,810,468,468,468,468,684,684,498,498,606,606,726,726,606,606,523,523,748,748,748,748,748,523,523,523,523,523,523,523,523,679,679,672,672,672,786,786,786,730,730,730,730,730
13793,59,59,324,59,59,308,59,59,59,59,223,349,520,370,228,212,263,387,730,496,730,684,443,606,751,519,519,519,519,519,519,519,519,519,519,804,804,535,535,535,535,535,624,624,624,624,624,624,624,624,520,520,520,520,520,520,520,520,520,520,520,653,520
13794,59,59,430,59,59,308,59,59,59,59,374,580,99,771,297,858,442,613,543,442,779,508,535,567,498,527,527,527,527,505,505,505,505,505,505,505,505,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,505,505,505,505,505,505,505,505,505,795,795
13795,59,59,59,59,59,285,59,59,59,144,306,102,522,514,570,668,702,702,473,473,473,473,702,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,639,639,639,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
13796,59,59,43,59,59,144,59,162,59,162,313,171,340,647,522,470,703,540,670,702,743,822,451,589,589,828,828,589,762,762,439,439,439,439,439,439,762,762,762,762,439,762,439,439,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,605,605
13797,59,59,324,59,59,285,59,59,59,59,25,127,483,690,552,739,583,659,552,695,801,801,650,798,798,440,440,586,753,704,704,704,586,586,586,586,586,586,586,586,686,807,807,807,807,807,807,807,663,663,663,663,663,463,463,463,463,463,463,463,463,463,463
13798,59,59,143,59,59,430,59,59,59,300,430,237,518,695,480,447,683,624,467,588,648,648,519,782,782,572,815,463,463,463,828,828,842,842,842,501,842,519,842,842,519,519,519,519,519,753,753,519,825,825,825,825,825,825,825,825,825,825,825,825,570,570,570
13799,59,59,99,59,59,162,59,59,59,59,162,179,29,269,544,842,842,798,761,532,532,532,586,682,600,600,600,553,553,511,511,686,686,686,686,686,863,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,683,683,683,683,683,683,683,683,683
13800,59,59,162,59,59,179,59,99,59,162,324,70,81,609,496,136,208,551,588,713,555,555,532,532,532,532,567,567,443,567,567,567,568,568,568,568,568,568,810,810,810,810,810,810,730,730,730,730,730,730,709,709,709,709,709,709,709,709,709,463,463,672,672
13801,59,59,308,59,59,308,59,99,59,144,166,247,482,540,458,449,770,718,638,671,770,657,611,671,512,512,755,755,755,755,755,755,755,803,803,841,841,841,841,472,472,472,472,472,472,526,526,526,526,526,526,526,526,526,596,526,526,566,835,835,526,596,596
13802,59,59,144,59,59,144,59,59,59,59,306,229,191,191,256,55,750,750,576,556,587,810,810,810,810,810,489,489,489,842,842,842,810,810,810,489,489,489,489,489,489,489,489,733,733,733,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,766
13803,59,59,121,59,59,251,59,99,59,59,324,612,519,830,857,578,826,468,672,817,773,773,687,601,765,729,719,617,617,617,687,687,687,687,534,534,534,534,717,717,717,717,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,591,591,591
13804,59,59,99,59,59,161,59,59,59,306,279,102,465,609,609,458,638,666,629,515,799,799,477,477,579,579,579,784,784,784,784,784,737,737,737,737,737,799,799,770,770,770,770,770,770,770,822,822,822,822,822,454,541,541,541,655,541,541,541,541,541,541,490
13805,59,59,99,59,59,308,59,99,59,99,162,220,701,623,519,727,695,695,460,520,568,480,659,659,659,753,753,753,753,753,459,459,459,459,459,459,641,641,867,867,867,867,867,867,867,460,519,519,519,460,460,460,460,460,554,554,519,519,519,801,801,460,554
13806,59,59,162,59,59,261,59,59,59,99,272,445,567,770,628,804,461,833,804,124,572,571,785,570,452,694,694,577,820,499,499,551,551,551,551,551,551,551,551,445,445,445,445,445,445,445,445,445,445,445,445,445,445,438,531,746,531,531,531,531,531,531,531
13807,59,59,59,59,59,179,59,59,59,59,31,714,590,599,506,590,459,765,765,765,692,692,591,617,617,617,617,723,723,765,765,534,765,765,765,765,765,765,717,717,717,717,717,717,717,717,717,717,534,717,534,534,534,534,534,765,765,765,765,765,765,765,765
13808,59,59,54,59,59,292,59,59,59,144,49,176,522,710,642,38,752,408,349,852,852,735,536,536,536,536,849,743,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,660,584,584,584,584,724,724,646,646,646,646,646,581,581,581,581,863
13809,59,59,54,59,59,79,59,59,59,99,272,24,612,328,533,657,605,577,837,476,835,832,832,755,755,586,694,694,694,851,851,851,526,526,526,572,572,572,572,755,755,790,790,790,755,755,755,783,566,566,566,566,566,783,783,755,755,755,755,755,755,755,755
13810,59,59,144,59,99,176,59,99,99,99,78,458,830,553,377,489,846,523,523,757,825,551,808,496,496,446,446,446,446,446,446,446,637,637,637,637,637,637,637,446,446,446,637,637,637,677,731,731,731,731,839,839,677,677,748,748,748,748,748,637,637,637,748
13811,59,59,313,59,59,285,59,59,59,99,306,376,204,639,456,669,761,834,834,834,834,866,866,866,866,866,866,866,467,467,467,467,866,866,866,866,866,866,866,866,866,467,467,467,467,467,467,467,563,563,563,760,760,760,760,838,563,563,563,563,563,563,563
13812,59,59,99,59,59,99,59,59,99,162,234,101,747,579,837,874,764,764,852,735,595,852,852,852,493,527,493,527,852,852,715,715,715,715,715,715,715,715,493,493,871,871,871,871,871,871,871,871,871,871,871,622,622,622,622,622,622,871,871,871,871,871,553
13813,59,59,862,59,59,7,59,300,59,59,50,33,424,706,665,723,601,506,569,827,827,583,853,827,586,586,586,586,586,586,586,586,586,717,717,717,586,586,817,817,817,817,817,817,817,817,817,586,586,586,586,586,586,801,801,801,801,817,817,817,817,817,817
13814,59,59,162,59,59,223,59,59,59,99,238,100,547,272,451,766,589,714,735,522,735,735,491,796,639,844,844,844,844,844,844,844,466,466,753,466,753,753,753,753,753,753,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,755,755,755,755,755
13815,59,59,59,59,59,49,59,59,59,99,306,82,652,680,569,825,628,713,556,567,668,496,677,832,688,688,688,778,778,778,778,778,778,705,705,705,705,705,705,675,675,675,675,675,675,675,675,492,492,492,675,675,675,675,469,469,469,469,469,675,675,675,675
13816,59,59,278,59,31,272,59,59,59,308,78,330,596,479,699,477,702,874,493,711,745,762,762,616,577,596,655,458,458,709,709,709,709,709,769,769,769,769,769,656,656,709,573,573,573,573,573,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
13817,59,59,144,59,59,272,59,59,59,78,18,592,743,479,577,462,676,671,794,702,500,521,457,762,605,605,605,605,457,457,780,780,780,780,780,780,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,721,721,718,605,605,605,605,605,605,605,763,605
13818,59,59,324,59,59,80,59,59,59,99,50,298,135,155,580,624,679,526,804,724,730,791,553,819,511,819,827,827,827,827,719,719,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,717,717,717,636,717,853,853,853,853,853,717,717,717,717,717
13819,59,59,386,59,59,79,59,59,59,306,399,74,836,327,16,702,503,763,762,691,573,691,691,691,691,529,529,529,529,529,529,464,464,678,678,678,678,678,678,452,452,452,452,452,452,452,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
13820,59,59,59,59,59,223,59,59,59,99,300,300,484,818,486,714,519,561,600,615,706,714,658,615,615,443,443,587,685,685,614,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
13821,59,59,162,59,59,426,59,99,59,59,67,258,54,684,520,125,469,70,696,696,194,808,808,808,808,808,808,808,808,808,808,808,808,808,808,814,814,814,814,814,814,814,814,814,814,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
13822,59,59,0,59,59,179,59,59,59,99,430,94,268,283,682,835,743,503,670,445,666,529,529,452,452,778,778,778,493,493,493,493,493,493,485,485,485,485,445,445,445,445,445,445,445,445,445,445,445,678,678,678,678,678,678,678,678,678,678,678,678,678,678
13823,59,59,54,59,162,7,59,59,59,99,162,24,626,642,738,788,445,790,671,482,482,859,859,859,530,458,862,862,862,536,536,536,770,770,770,770,770,521,770,457,457,457,457,457,457,789,789,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
13824,59,59,99,59,59,179,59,59,59,78,412,327,461,833,478,495,605,478,691,799,721,721,721,656,794,794,721,721,607,607,845,845,845,845,845,849,849,849,849,849,849,849,849,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
13825,59,59,144,59,59,49,59,59,59,162,161,734,762,656,522,694,656,611,611,833,557,557,478,572,572,855,855,855,855,509,509,509,509,509,605,691,691,691,691,691,457,457,457,457,457,457,562,562,718,718,718,718,831,831,576,831,831,831,831,831,831,831,831
13826,59,59,13,59,59,99,59,59,59,144,99,34,518,828,645,494,669,518,518,518,518,518,518,518,518,518,518,604,604,604,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,518,518,518,518,518,518,518,518
