ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12194,740,740,740,740,740,740
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,799,799,799,799
12198,544,544,544,544,544,544
12199,477,684,579,678,678,678
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,443,763,505,639,639,639
12203,594,832,685,510,510,510
12204,718,718,718,718,718,718
12205,852,446,514,514,514,514
12206,848,452,452,452,452,452
12207,869,869,733,733,733,733
12208,718,718,718,718,718,718
12209,684,684,684,684,684,684
12210,651,740,740,642,582,582
12211,591,591,591,591,591,591
12212,598,598,598,658,658,658
12213,577,562,577,577,577,577
12214,730,615,692,692,692,692
12215,872,872,496,446,496,496
12216,751,751,751,751,751,751
12217,824,687,724,724,724,724
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,627,679,635,635,635,635
12221,641,641,641,641,641,641
12222,540,540,540,540,540,540
12223,786,621,621,786,786,786
12224,467,467,467,467,467,467
12225,760,760,760,586,586,586
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,570,570,524,570,570,570
12230,516,467,467,467,467,467
12231,493,577,833,494,494,494
12232,495,495,495,495,495,495
12233,863,863,863,863,863,863
12234,479,479,479,479,631,631
12235,581,510,510,510,510,510
12236,557,614,657,657,657,557
12237,460,460,460,460,460,460
12238,444,521,774,736,444,472
12239,595,595,595,595,595,595
12240,841,753,753,563,563,563
12241,628,628,628,676,676,676
12242,588,588,588,588,684,684
12243,460,460,460,460,624,603
12244,843,843,843,593,593,593
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,674,674,674,776,776,776
12248,670,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,547,547,547,547,547,547
12252,715,715,768,791,791,791
12253,764,764,764,764,764,764
12254,659,659,659,659,659,659
12255,745,768,493,768,768,768
12256,733,733,733,733,733,733
12257,536,552,782,552,552,782
12258,609,555,596,628,555,555
12259,451,451,451,451,451,451
12260,778,778,778,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,443,771,633,633,633,633
12264,665,729,665,665,619,619
12265,735,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,812,812,812,812,812,812
12269,674,446,633,633,633,633
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,776,776,625,613,613,613
12273,736,736,736,736,736,736
12274,866,647,781,781,781,781
12275,677,677,677,677,677,677
12276,582,582,582,582,543,543
12277,474,474,474,474,517,517
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,522,576,563,660,563,660
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,458,783,564,564,564,564
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,705,705,705,705
12288,754,754,754,754,754,754
12289,703,815,690,639,639,639
12290,539,624,731,624,624,624
12291,653,653,653,653,547,547
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,547,862,745,637,637,637
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,763,763,771,771,536,771
12298,461,461,461,461,461,461
12299,506,645,827,781,781,781
12300,822,822,822,822,687,687
12301,731,731,731,731,731,731
12302,495,529,495,495,495,495
12303,866,866,866,866,866,866
12304,609,609,555,555,555,555
12305,727,727,727,845,727,727
12306,866,866,866,866,866,866
12307,531,531,531,531,531,531
12308,806,848,837,806,806,806
12309,683,805,683,683,683,683
12310,750,566,596,596,596,596
12311,626,626,626,626,725,725
12312,819,819,534,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,495,657,770,495,495,495
12317,748,537,537,515,713,713
12318,814,814,814,814,814,814
12319,463,463,463,458,463,463
12320,467,779,484,779,779,601
12321,650,650,650,650,650,650
12322,844,796,744,844,844,844
12323,452,452,452,452,452,452
12324,525,525,525,525,525,525
12325,687,692,692,692,692,692
12326,868,868,868,868,868,868
12327,452,452,452,788,452,452
12328,770,770,770,770,651,651
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,857,819,819,819,819
12335,447,781,829,781,733,733
12336,544,544,544,544,544,544
12337,478,763,478,478,478,760
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,559,704,704
12341,664,584,623,581,581,781
12342,814,814,268,814,814,814
12343,18,566,566,566,566,566
12344,717,717,717,717,717,717
12345,788,788,788,711,711,711
12346,835,463,439,565,565,565
12347,710,594,755,594,594,594
12348,536,536,536,536,536,587
12349,723,723,723,723,723,723
12350,533,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,597,597,597,597,597,597
12354,586,586,586,586,586,586
12355,586,801,801,801,801,801
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,461,656,537,775,775,469
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,691,691,691,691,691,691
12362,810,810,810,810,810,810
12363,787,795,787,527,527,527
12364,673,673,673,673,673,673
12365,554,586,554,554,554,554
12366,525,525,525,525,525,525
12367,601,692,480,480,480,480
12368,637,637,630,862,630,630
12369,527,527,527,527,527,527
12370,575,575,725,725,725,725
12371,718,718,657,657,657,657
12372,771,684,789,577,577,577
12373,482,579,755,755,755,755
12374,551,551,496,622,622,622
12375,870,870,870,870,870,870
12376,555,710,596,596,596,596
12377,831,831,831,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,673,673,673,673,673
12382,820,820,820,820,820,820
12383,463,815,563,730,730,730
12384,717,717,717,717,717,717
12385,825,524,739,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,553,553,553,553,553,553
12389,848,505,505,735,735,735
12390,734,515,515,515,515,515
12391,677,677,677,677,677,677
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,769,769,625,625
12395,532,532,532,532,532,532
12396,513,513,604,513,513,513
12397,724,724,724,724,724,724
12398,596,755,478,478,702,702
12399,731,706,706,706,706,706
12400,796,676,796,676,676,676
12401,873,873,416,416,416,416
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,505,505,505
12408,583,583,583,583,527,527
12409,529,529,722,722,722,529
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,638,470,470
12414,709,495,709,709,495,495
12415,642,530,642,530,530,530
12416,690,690,690,690,690,690
12417,614,614,614,614,614,487
12418,799,799,799,799,799,799
12419,555,774,685,774,781,781
12420,812,812,812,812,812,812
12421,740,764,764,764,480,480
12422,453,453,453,453,453,453
12423,517,517,518,518,518,518
12424,530,845,845,467,727,727
12425,767,767,528,689,689,689
12426,456,456,456,456,601,456
12427,543,543,543,543,543,543
12428,566,566,566,566,566,572
12429,810,720,523,677,170,504
12430,743,743,743,743,799,799
12431,541,859,859,541,541,541
12432,516,516,579,844,844,844
12433,689,689,689,689,689,689
12434,617,765,617,617,617,617
12435,709,541,862,709,709,487
12436,501,440,764,824,602,602
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,811,811,811
12440,642,712,712,712,712,712
12441,722,722,722,833,833,833
12442,653,620,620,620,749,749
12443,561,822,532,532,761,532
12444,824,824,824,451,451,451
12445,763,763,763,763,763,763
12446,570,586,570,570,586,586
12447,875,875,875,838,875,875
12448,739,480,645,542,542,542
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,504,810
12454,521,521,521,521,521,838
12455,690,611,852,852,852,533
12456,754,754,754,754,754,754
12457,798,798,798,482,482,482
12458,687,608,608,687,687,687
12459,723,860,731,723,723,723
12460,543,543,543,543,543,543
12461,692,455,692,511,724,511
12462,727,727,852,479,479,479
12463,766,766,766,766,766,766
12464,804,641,598,510,489,489
12465,530,530,530,530,530,530
12466,870,870,870,870,870,870
12467,790,526,526,581,526,526
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,548,564,564,564,564,564
12472,663,663,663,663,663,663
12473,576,576,576,576,576,671
12474,710,710,710,824,824,824
12475,495,495,495,495,495,495
12476,501,501,501,501,501,501
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,639,639,639,639,639,639
12480,551,551,551,551,551,551
12481,650,650,465,465,465,465
12482,875,875,875,875,875,875
12483,578,752,575,746,752,752
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,491,491,491
12493,671,461,631,870,870,870
12494,770,667,657,495,664,664
12495,795,534,819,819,819,819
12496,591,591,591,591,591,591
12497,479,855,479,789,479,789
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,652,859,652,652,652,652
12501,505,488,730,730,730,730
12502,487,487,487,487,487,487
12503,826,826,507,826,507,507
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,721,666,666,666,666
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,720,720,839,720,720,720
12510,519,519,519,519,519,519
12511,653,653,653,619,653,653
12512,468,579,817,756,756,756
12513,553,567,798,798,798,798
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,854,854,822,822,822,854
12519,446,446,446,520,520,520
12520,451,451,451,451,451,451
12521,524,524,524,524,524,524
12522,796,796,796,616,616,616
12523,571,571,571,571,571,571
12524,691,691,691,462,691,691
12525,609,609,609,609,609,609
12526,850,850,850,850,850,850
12527,451,451,691,763,763,763
12528,854,854,854,854,854,854
12529,774,823,682,774,774,774
12530,621,621,621,699,699,699
12531,653,653,669,669,669,669
12532,551,551,551,551,551,551
12533,684,556,556,672,611,611
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,765,717,765,765
12539,753,482,482,482,482,482
12540,826,826,826,826,826,826
12541,625,625,769,769,769,769
12542,832,526,439,574,526,849
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,811,811,811,811
12546,797,536,536,779,536,536
12547,461,833,469,631,833,833
12548,851,851,851,851,851,851
12549,577,577,579,577,616,616
12550,708,628,125,862,769,862
12551,818,818,818,818,818,818
12552,666,747,747,747,747,530
12553,576,576,576,576,576,576
12554,847,847,847,847,847,847
12555,444,456,542,444,444,444
12556,449,449,449,449,449,449
12557,520,619,520,517,719,719
12558,659,659,659,659,659,659
12559,511,511,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,838,724,724,724,724,724
12564,624,624,857,547,857,857
12565,568,568,568,582,582,582
12566,602,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,599,599,599,599,599,599
12570,467,496,294,294,294,496
12571,658,658,658,658,658,658
12572,577,577,577,577,577,577
12573,741,569,569,569,569,569
12574,804,653,613,613,613,613
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,730,730,624,624,624,624
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,706,774,774
12581,787,787,787,787,787,787
12582,477,635,477,820,635,635
12583,873,873,873,873,873,873
12584,797,797,519,672,672,672
12585,737,737,832,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,591,591,591,591
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,660,784,707,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,628,628,628,628,572,572
12601,636,636,636,636,636,636
12602,596,526,766,766,596,596
12603,552,552,552,552,552,552
12604,654,738,698,698,698,820
12605,453,453,453,453,453,453
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,469,562,562,562,562,562
12609,754,755,683,841,841,841
12610,603,745,710,710,710,710
12611,694,694,694,694,694,694
12612,703,703,703,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,463,463,543,543,543,543
12616,860,856,665,693,665,665
12617,839,839,839,668,839,839
12618,743,743,743,743,743,743
12619,730,730,730,730,730,730
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,721,605,651,666,657,657
12623,711,711,711,527,527,527
12624,723,723,723,723,723,723
12625,490,844,525,525,525,525
12626,803,803,803,803,803,803
12627,796,796,796,776,776,776
12628,842,842,444,753,753,753
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,795,527
12635,842,842,842,841,841,841
12636,819,819,819,819,819,819
12637,870,870,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,859,737,444,816,491,444
12644,832,832,737,737,737,737
12645,842,641,642,642,642,642
12646,456,456,456,456,456,456
12647,668,674,774,774,774,774
12648,659,819,819,682,659,659
12649,752,752,175,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,796,797,676,676,676
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,463
12656,521,649,521,521,521,521
12657,701,701,555,555,555,555
12658,743,743,672,672,743,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,852,852
12662,831,831,831,831,831,831
12663,529,529,529,529,529,529
12664,440,440,714,440,440,440
12665,441,441,441,441,441,441
12666,736,547,547,488,488,488
12667,779,779,779,779,779,779
12668,519,516,614,771,771,771
12669,764,764,764,764,764,764
12670,689,689,689,689,689,689
12671,501,501,501,501,501,501
12672,774,774,832,774,774,774
12673,596,596,596,596,596,596
12674,802,802,802,854,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,594,594,869,660,660,660
12678,656,656,656,656,656,656
12679,665,518,823,823,665,823
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,442,442,442,731,731
12684,667,667,667,667,667,667
12685,694,536,536,536,536,536
12686,855,855,855,855,855,855
12687,849,524,653,736,463,463
12688,456,456,456,463,463,463
12689,743,743,874,743,743,743
12690,441,547,731,682,682,682
12691,870,870,870,870,870,870
12692,610,610,802,745,745,745
12693,697,697,697,697,697,697
12694,473,473,473,473,451,451
12695,534,534,619,619,534,619
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,540,540,540,540,837,540
12699,804,543,804,761,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,542,712,824,603,603,603
12707,568,568,476,568,568,568
12708,822,822,822,822,822,822
12709,673,673,673,673,673,673
12710,564,742,742,742,742,742
12711,624,521,521,521,756,756
12712,769,699,515,515,515,515
12713,812,479,812,479,479,479
12714,564,515,446,564,564,564
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,451,844,451,451,451
12720,680,680,680,680,680,680
12721,646,783,684,540,540,540
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,682,747,819,624,624,624
12725,541,541,756,756,756,756
12726,613,712,712,712,712,712
12727,842,842,842,581,581,581
12728,854,802,802,802,802,802
12729,748,748,229,792,792,778
12730,530,530,530,747,747,747
12731,783,783,783,783,783,783
12732,479,631,721,524,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,759,578,817,604,604,604
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,632,691,632,632,691,632
12741,512,512,512,512,512,512
12742,725,725,728,728,728,728
12743,762,762,762,762,762,762
12744,676,816,816,816,465,667
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,808,749,749,714,808,808
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,840,447,648,648,648,648
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,739,739,739
12756,869,869,869,869,869,869
12757,734,734,734,734,493,734
12758,816,816,859,667,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,684,684,684,586,586,586
12762,802,754,596,802,802,802
12763,730,730,730,730,730,730
12764,732,713,713,713,713,713
