ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
14763,429,644,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14764,525,686,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
14765,766,122,450,469,469,469,791,791,454,713,735,735,735,735,735,735,735,735,735,791,735,735,735,735,531,735
14766,811,629,747,768,626,626,626,687,708,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
14767,251,390,321,798,798,578,578,449,798,578,449,757,768,594,423,594,768,757,757,423,423,423,699,36,36,757
14768,582,211,328,763,745,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14769,478,708,524,459,510,510,617,510,510,510,582,463,582,582,582,582,463,463,463,582,463,582,463,463,463,463
14770,44,428,588,604,721,636,700,700,488,507,700,522,473,522,522,447,522,522,522,488,522,488,522,488,522,522
14771,664,654,526,654,668,668,668,721,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
14772,484,477,797,728,615,806,806,806,806,806,806,806,806,806,717,806,806,806,806,806,806,806,806,806,806,806
14773,111,464,98,440,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
14774,666,467,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
14775,231,492,572,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
14776,702,547,801,492,492,615,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
14777,715,531,628,788,459,699,451,488,451,523,701,701,701,701,749,701,701,701,701,701,701,701,701,701,701,701
14778,298,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
14779,474,424,689,689,537,199,447,447,545,457,545,447,457,457,427,545,447,427,662,545,568,662,545,427,545,427
14780,684,610,43,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
14781,699,648,712,556,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
14782,671,794,745,793,626,626,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
14783,174,487,776,776,776,601,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
14784,168,609,547,721,797,797,797,797,797,797,797,797,797,458,797,797,797,797,797,797,797,797,797,797,797,797
14785,631,494,656,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,698
14786,698,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
14787,36,764,609,720,786,651,789,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
14788,659,735,483,795,795,483,483,483,727,727,727,727,727,727,727,795,727,727,727,727,483,483,727,727,483,483
14789,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
14790,194,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
14791,249,729,682,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
14792,484,778,406,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
14793,771,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
14794,517,455,733,580,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
14795,150,457,780,407,682,682,645,742,551,703,551,551,551,551,551,551,703,703,703,551,551,551,551,703,551,748
14796,539,470,749,600,654,650,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
14797,224,566,692,536,778,608,448,553,617,771,692,448,448,448,448,553,448,778,448,553,553,448,448,553,448,448
14798,358,296,781,536,536,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,608,506,608,798,506,506
14799,378,714,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14800,770,664,664,789,437,594,437,494,437,604,604,604,604,423,604,604,604,604,423,604,604,448,448,604,423,604
14801,260,669,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
14802,467,529,684,432,498,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
14803,130,553,761,637,761,761,435,732,435,732,732,732,435,498,761,498,761,761,498,761,761,761,799,761,799,761
14804,688,435,502,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
14805,580,448,448,715,775,691,775,680,653,775,623,420,730,420,724,730,775,515,515,515,653,496,515,496,496,515
14806,586,391,416,638,672,595,485,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
14807,409,623,623,592,643,561,517,632,592,592,632,632,410,632,451,632,624,794,410,410,410,632,496,496,410,624
14808,283,697,717,685,539,595,572,572,572,595,548,773,773,773,572,773,773,773,773,773,773,773,773,773,773,773
14809,416,477,517,776,601,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
14810,191,738,505,792,811,420,420,420,691,420,420,420,708,420,420,420,420,420,597,420,420,420,420,420,420,420
14811,281,513,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
14812,156,440,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
14813,464,727,802,802,424,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
14814,9,599,466,599,599,599,711,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
14815,674,574,735,735,735,735,735,735,735,735,735,735,735,735,735,469,735,735,622,735,735,622,622,735,735,622
14816,615,691,648,725,505,725,409,627,480,627,627,627,627,627,627,409,627,627,627,409,409,409,627,480,627,409
14817,601,766,449,449,620,620,447,629,524,492,492,492,492,615,492,492,492,492,492,492,492,492,492,492,492,492
14818,606,110,292,521,521,711,599,448,408,448,666,450,666,608,666,771,666,666,666,771,666,666,666,666,616,666
14819,498,711,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
14820,216,653,423,792,556,609,792,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
14821,798,416,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
14822,504,719,504,791,674,674,474,725,725,725,557,493,493,493,557,493,493,493,493,493,557,493,493,493,493,493
14823,650,618,435,792,435,707,432,435,788,780,633,482,482,647,482,482,786,647,482,482,482,602,602,727,602,602
14824,638,508,722,722,722,456,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
14825,692,647,730,496,752,730,803,803,803,434,434,434,434,434,434,434,434,434,434,434,722,434,434,434,434,434
14826,325,712,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
14827,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
14828,174,437,524,513,513,500,672,672,672,672,672,713,713,713,713,662,713,713,713,662,662,713,713,662,662,662
14829,389,574,614,596,596,596,596,596,596,596,596,714,714,714,714,714,596,714,714,596,714,596,596,596,596,596
14830,641,687,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
14831,610,645,764,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
14832,420,110,760,473,637,489,554,496,762,505,554,451,554,554,453,453,554,453,453,453,747,453,453,453,762,604
14833,727,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
14834,556,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14835,533,604,470,559,656,504,504,504,504,504,504,504,560,504,504,504,504,504,504,504,504,504,504,504,504,504
14836,110,492,446,446,446,685,446,446,446,685,446,685,446,758,446,446,446,446,446,446,446,446,446,446,446,446
14837,485,778,778,629,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
14838,691,470,673,555,596,683,680,555,596,680,508,729,495,495,495,524,495,508,508,495,524,508,495,683,683,495
14839,533,486,583,455,699,699,699,699,699,521,699,699,699,699,699,699,699,699,699,699,699,699,699,699,533,699
14840,159,711,787,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
14841,457,764,584,485,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
14842,624,802,780,587,515,692,587,692,533,692,692,692,692,692,587,692,587,692,463,692,766,692,692,692,692,692
14843,663,762,473,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
14844,203,484,650,585,751,647,647,647,647,671,434,450,450,450,450,450,450,583,484,583,450,655,770,450,450,450
14845,667,797,589,634,634,634,741,456,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
14846,172,559,426,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
14847,749,735,681,450,450,431,431,450,450,450,450,530,450,450,450,450,450,450,450,450,450,450,450,450,450,450
14848,503,500,474,573,597,515,597,810,736,736,730,683,736,736,803,736,736,736,736,736,736,736,736,736,736,736
14849,798,747,764,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
14850,145,434,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
14851,719,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
14852,764,764,752,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
14853,445,648,518,700,797,797,509,550,667,550,550,550,797,550,797,550,797,550,550,550,550,550,550,550,550,550
14854,771,599,521,110,599,652,110,599,652,110,652,791,652,521,791,599,599,110,521,599,599,599,599,791,599,599
14855,418,755,689,672,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
14856,629,757,548,607,730,523,523,523,811,523,523,523,811,523,523,523,811,523,523,523,523,523,481,584,523,523
14857,609,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
14858,625,480,554,554,554,479,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
14859,468,654,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
14860,685,634,634,764,811,496,752,789,496,653,724,653,653,653,653,517,653,653,653,496,653,752,653,653,752,653
14861,792,427,724,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
14862,109,94,561,552,673,634,597,597,162,597,420,597,613,805,420,162,753,420,420,496,420,420,415,420,753,515
14863,238,658,513,796,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
14864,512,754,602,586,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
14865,414,416,416,714,447,645,782,473,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
14866,810,423,578,809,809,510,727,510,727,547,727,727,727,727,809,727,547,809,809,809,547,547,809,547,547,547
14867,775,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
14868,190,562,470,561,643,435,780,730,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
14869,770,495,409,437,437,437,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
14870,686,540,540,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
14871,433,547,559,590,507,735,735,653,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
14872,580,142,794,773,773,806,572,576,548,806,576,572,572,806,572,806,576,615,576,806,548,572,806,572,572,572
14873,573,680,736,728,508,736,636,636,636,522,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
14874,594,718,688,718,718,406,406,406,406,466,406,466,406,466,406,406,406,406,406,406,406,406,406,406,406,406
14875,768,495,797,698,698,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
14876,428,669,463,463,463,463,463,583,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
14877,697,413,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
14878,630,755,750,639,599,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
14879,607,86,741,776,680,485,581,597,417,671,671,434,671,671,671,594,671,671,671,594,671,671,811,671,503,671
14880,447,296,586,535,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
14881,243,600,506,504,454,574,574,574,498,791,518,507,791,518,574,791,574,791,791,791,791,574,791,791,574,791
14882,285,645,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
14883,779,446,481,523,523,523,484,484,517,484,484,517,445,484,517,517,517,517,517,517,484,517,484,517,517,517
14884,216,133,393,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
14885,513,771,672,672,672,672,672,672,783,672,672,783,783,672,783,783,783,783,783,783,783,783,783,783,783,783
14886,680,512,631,414,414,627,414,612,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
14887,634,603,631,683,683,515,602,602,602,602,413,602,568,602,568,602,568,568,568,568,602,413,568,602,568,568
14888,82,729,462,462,669,462,595,595,101,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
14889,487,756,431,646,661,661,661,661,658,658,658,658,661,658,661,658,658,658,658,658,658,658,658,658,658,658
14890,293,40,735,622,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
14891,736,661,788,563,445,563,563,563,563,563,563,563,563,563,563,563,789,789,749,789,789,563,749,563,563,789
14892,240,592,571,424,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
14893,479,804,479,667,547,775,458,458,458,656,510,727,727,510,483,727,809,727,510,483,809,809,727,809,802,483
14894,712,780,787,612,805,727,727,727,571,727,727,727,483,727,727,802,727,727,614,802,506,761,727,506,761,506
14895,604,581,420,540,472,760,760,86,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
14896,624,778,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
14897,619,196,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14898,495,648,495,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
14899,573,474,561,699,560,809,506,802,506,578,802,809,809,689,768,689,809,809,809,809,809,809,809,809,802,809
14900,219,626,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14901,464,519,632,630,435,427,482,633,684,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
14902,563,422,771,750,750,750,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
14903,677,615,550,717,717,717,717,717,717,717,717,717,717,717,717,717,657,717,717,717,717,717,657,657,657,657
14904,758,600,668,466,536,527,668,668,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
14905,791,654,654,537,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
14906,549,642,498,630,498,450,498,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
14907,538,387,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
14908,3,447,551,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,742,742,742,742
14909,557,602,413,602,602,602,571,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
14910,477,511,447,618,510,510,618,581,629,517,768,707,581,707,707,707,707,618,545,618,618,560,707,545,618,618
14911,493,612,669,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
14912,155,762,518,740,761,808,454,761,549,761,761,761,761,761,761,549,808,761,199,761,761,761,553,808,761,199
14913,240,806,502,778,431,431,431,431,502,502,431,502,431,502,431,431,431,431,431,431,431,431,431,431,431,431
14914,556,631,631,682,631,624,631,551,631,625,709,631,631,551,414,414,414,414,414,414,551,414,414,627,627,414
14915,537,418,493,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
14916,500,620,594,620,620,620,620,620,620,620,620,620,620,620,620,717,620,620,620,620,620,620,620,620,620,620
14917,647,722,769,487,698,717,717,717,698,717,769,806,806,769,769,769,769,806,806,806,806,769,806,806,806,806
14918,340,563,549,435,537,435,529,537,537,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
14919,175,422,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
14920,693,578,797,797,615,447,447,447,447,615,615,615,615,615,615,615,615,615,615,615,615,615,615,769,615,615
14921,321,568,590,590,524,634,510,800,645,736,736,634,634,677,634,634,634,677,677,634,634,634,634,677,573,634
