ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
14938,330,6048,6279,5562,6312,3915,4239,6773,3762,4912,4546,6160,4041,5155,6406,4273,6546,5030,6616,6783,4912,5594,5318,4127,5594,5443
14939,330,4947,5162,6569,5963,3972,7013,5490,5930,4128,4747,5620,3778,3707,6711,5319,3778,6728,5663,5663,3562,4179,5620,5620,5663,5663
14940,330,4947,4537,6197,5096,7049,4400,5397,6199,5096,6066,5955,3773,5521,6066,5328,5955,6518,4367,3548,5922,6777,3650,3548,4262,5328
14941,330,5281,6279,6152,5108,6750,5890,6654,5637,7018,6677,5106,6620,6677,5106,5106,6703,5106,4890,6118,5106,4015,4393,5551,4606,5106
14942,330,3786,5013,4448,5517,5308,4400,4459,3792,5115,6048,5115,3557,5813,4968,3557,4429,4236,4236,3557,4236,4236,3557,3557,4236,4236
14943,5189,5794,6279,5030,4767,3684,4986,6773,5043,3833,5959,6261,4380,6240,5594,4416,4145,4385,6240,4385,5950,6240,4266,6240,4385,6240
14944,3647,5084,6279,4178,5541,6750,6418,4455,5497,5921,4010,5225,4455,6574,3785,6418,6418,4455,5497,4719,6418,3785,6418,6418,6418,6418
14945,3647,5084,6279,840,6946,6537,6032,4403,4970,4912,5671,3883,3834,4148,6707,3664,3706,4750,3834,4582,4286,7007,4331,5023,5023,6731
14946,5189,5794,6279,6569,4379,6149,5937,5228,5958,6118,5258,5105,4620,4651,5958,4032,6949,6949,5176,6639,6639,6461,5712,5712,6363,5712
14947,5189,5794,6279,6569,4379,5332,4327,4620,5336,4944,4327,4240,4235,4157,3735,6017,6433,5030,6616,4235,4109,4235,6893,4944,4235,4965
14948,330,4947,851,4708,4696,330,2661,2661,5674,4580,4648,4431,3773,330,6887,4431,330,4233,5868,6656,5868,330,330,4431,4262,6887
14949,5189,5794,4956,3759,4379,4283,6628,6962,4722,6729,5884,6381,5352,6962,4164,5352,3658,6962,6825,6353,4164,6825,6962,4283,5352,5352
14950,3647,5794,3617,4906,4754,6717,5418,6085,6085,6500,6085,6285,6500,3711,5968,4273,3711,3711,3711,6101,6101,3711,4464,6500,6500,6285
14951,330,3786,5162,5147,5541,5308,5418,6784,5674,3666,6048,5418,3638,5418,5674,3774,5036,6250,5674,6026,5036,3950,3899,5036,5418,3899
14952,3647,1959,2871,2714,2802,4616,1693,4555,6450,2865,5729,4555,2923,6450,4586,4330,6450,2865,4616,4586,4586,4330,4586,3891,4586,6180
14953,3647,5524,6460,6569,3855,5482,5607,6478,6439,5132,5821,4382,5502,5132,4516,4516,6110,3615,6185,3615,5132,6110,6185,4382,4516,6185
14954,330,5281,6145,6521,4156,3819,6259,4171,6000,5047,6384,6000,6578,6976,3663,3857,3826,4727,3663,6578,3924,6578,6259,6910,6776,3857
14955,5189,5794,6460,6569,5767,3624,5506,6654,6185,4395,6654,5691,6654,3624,3624,3907,3624,6185,6185,6185,5691,6385,6185,6185,6185,6185
14956,330,4947,6115,4700,5533,6197,4400,7010,3923,3923,6066,6678,6900,6678,4310,5018,6140,6854,5161,5018,6140,3923,3650,6140,4360,3923
14957,330,3786,5421,6569,5963,6829,5925,3779,6433,5105,4629,4081,3779,3779,3779,6017,6893,3779,5520,3779,3779,3779,3779,3779,3779,3779
14958,330,4947,5162,6321,5789,5914,5530,4035,6293,5115,6789,3792,3557,4910,4398,5082,5789,6293,5113,4910,6465,4236,6465,7035,4638,4225
14959,330,3786,5421,1035,5702,5622,6405,5764,4675,4408,5795,4081,6688,5874,6379,4675,4966,6379,5241,5241,5583,6379,4081,6379,5758,5241
14960,330,4947,6373,6321,3828,3828,3727,5633,5504,3923,5884,3543,6213,6922,3828,4975,6255,5320,5320,6922,5081,6922,5320,6190,5320,5081
14961,3647,5794,4348,6350,3759,4346,5735,5957,6628,6118,5686,6381,4771,6940,6787,6327,7014,7014,6669,6298,5686,6787,5686,4143,4890,6940
14962,330,5794,3617,4906,7045,6809,6366,6144,4900,4709,4709,6144,6366,6721,4465,6144,6732,4755,6721,3709,6732,6721,5727,5727,6178,6178
14963,330,4947,4537,3603,7049,6197,4400,4470,6382,4471,4471,4471,7048,6760,4471,4110,5914,4110,4769,5914,4224,4994,6382,4683,3958,4224
14964,330,3786,5162,6569,5963,3972,5631,5368,6253,3656,6253,6253,6162,4553,4396,6536,4752,3695,4394,6159,5686,4553,5686,5353,5353,6159
14965,330,4947,5421,6481,5767,6258,4006,4147,5916,5130,6432,6432,5429,4950,5429,6432,5806,4950,6183,6432,5156,6432,6432,6432,6432,6432
14966,330,4947,5421,6316,5963,6829,4006,5490,4082,5621,4082,6894,3842,4950,5621,4082,6010,4950,6611,5621,5766,4082,5620,3717,4082,5540
14967,330,5636,6694,6915,5896,6537,4400,6950,6382,6777,6066,6382,6382,6382,6382,6382,3895,6382,6382,6382,6382,6382,6382,5964,6382,6382
14968,330,3786,6041,6316,4156,3684,6259,4667,6335,6615,6384,6000,6999,6335,6335,4042,6425,4727,4753,4727,6425,4727,4727,4349,4042,4727
14969,330,4947,5421,6521,6006,3707,5798,4455,4380,6725,6993,5225,5698,5046,5698,7023,6797,6250,5001,5795,4921,4873,6797,5795,5046,4232
14970,330,3786,5162,6157,4540,5914,5890,6654,6509,4709,4703,7045,4329,6509,4329,5420,5420,6172,4275,6157,4313,5500,6602,6509,7045,6599
14971,330,3786,151,3701,6664,330,4400,4310,4850,6656,5397,3701,6624,330,6373,2908,6810,5075,6812,6557,6555,6624,6373,3519,6624,4850
14972,3647,3786,6279,5667,6001,5637,6654,6654,4722,6654,6654,3792,4355,5707,6205,6752,6017,4355,5868,4910,6017,6700,5707,6465,5707,5314
14973,330,3786,5421,6316,6075,6258,5682,6604,5953,5924,6604,4264,5654,4753,4899,4753,5953,4727,4753,5067,5067,3558,5654,4753,3898,4364
14974,3647,6123,5384,457,5896,5768,2053,689,5992,5384,4789,3956,1641,5384,5413,1641,4509,5375,5875,4058,5384,3647,5384,3647,5875,4509
14975,3647,5084,4117,6316,3610,6829,3864,5368,4970,6117,3610,6477,3610,4970,4861,5878,4861,3610,3610,4303,3610,5907,4331,4861,3765,4331
14976,3647,1838,5421,6129,5896,4763,6090,4667,4763,6087,6137,5904,1069,4950,1069,1069,6316,5067,2719,5398,4313,1069,5398,5495,4318,5495
14977,3647,4947,5964,3603,5239,4346,4211,6654,5691,6255,5884,7017,6650,6650,6787,6787,6787,6787,6787,5544,3872,6787,6787,6587,3687,6972
14978,330,3786,5421,5824,4520,5236,4751,4045,4131,3717,3817,3869,3817,5840,3869,3817,4715,3817,6562,5840,4715,6562,6562,5296,4715,4234
14979,3647,1959,2871,2714,5972,4616,5090,1513,5674,4908,6048,4749,2923,4950,4555,5633,3578,4012,3990,1513,1513,3817,5008,4321,3933,4555
14980,330,1959,2399,5824,5517,4057,4860,1248,5912,2882,3777,5616,4927,5540,2620,5912,49,3615,5912,5912,5824,6736,6012,3717,4927,5540
14981,5189,5794,6460,6569,4379,6149,5258,6699,4949,5105,5258,5785,4620,5258,4620,5258,4620,5258,5258,5455,6279,5258,6888,5258,5258,5258
14982,330,4947,2014,1067,4156,3819,4780,4171,4849,5047,6115,6000,3878,5099,4099,4156,4156,3843,5213,3843,5213,5213,5099,3843,5933,5213
14983,3647,3786,5162,5767,5767,5106,4211,5327,6404,6456,6048,6966,5707,5707,6897,6456,6016,3556,6636,6016,3556,6016,3556,3556,5327,4034
14984,5189,187,151,3343,5728,3343,2622,1655,3032,2439,1475,1475,462,3343,111,1655,1227,2622,111,111,1655,1227,5507,1655,111,383
14985,3647,4042,5162,6915,6686,3819,4780,6784,5992,5047,3819,5606,4099,5099,4099,5099,4099,5213,4683,5099,5099,4493,5099,4099,4504,5213
14986,3647,4292,151,6316,6946,4055,6366,5274,4851,4851,4851,6539,3733,3648,4797,6539,3733,4945,6539,3709,6539,3733,3733,6539,6144,6144
14987,330,3786,4880,5824,4696,5956,5086,5059,4323,5149,5149,5149,5149,6441,4238,6352,5149,5557,4451,4451,4719,4451,4451,4451,4451,6892
14988,3647,3786,6279,6316,4073,6829,5682,6224,4492,5269,4851,4779,5680,6722,4134,6347,4134,4882,5680,6722,6539,4134,4134,5915,5680,6800
14989,330,4947,6382,6197,5096,5096,4400,5397,4334,5096,6066,5955,4653,5521,4262,5328,5096,3895,4367,6289,5922,6289,5096,5096,4262,5328
14990,330,4947,6373,6555,1915,3201,6366,5201,4442,5269,6058,5477,851,6058,6258,3763,6258,5466,5134,1148,851,2139,5134,1148,1148,1148
14991,330,3786,6279,4952,5541,4007,4154,5543,4380,6380,6647,5798,4380,5798,6379,5543,6796,3856,3856,5046,3811,6795,6078,6795,6795,3811
14992,330,3786,6279,4246,5541,5046,5837,5764,4254,4189,4671,3635,3638,6046,6046,3983,3608,6933,6046,4199,6542,3608,5632,6046,6046,6046
14993,330,4947,3906,4993,5828,6258,3848,5543,5916,5225,6006,5225,4980,5874,5494,6006,4980,6006,6006,4719,6006,6006,6006,4016,4402,4596
14994,330,4947,5162,3719,5963,6258,6425,6745,6413,6725,3872,6894,5429,5585,4873,6614,5130,5130,4766,3947,3872,3947,4766,5585,5585,5585
14995,330,4947,4246,4246,5767,4819,3727,5633,5169,6456,5517,4670,6886,4357,3828,5633,3727,5320,5320,3768,3543,6784,3543,6784,3543,5081
14996,330,6048,4246,4291,5541,6750,5807,3837,6048,5577,6048,6441,6878,7035,5807,5807,4502,6878,4806,4701,7035,6048,6878,6048,5327,5807
14997,7040,3262,151,6222,6769,4293,6121,6768,5652,5384,6654,4420,4939,3797,6010,4637,5065,4087,6768,5333,4012,6768,5334,4476,4813,5774
14998,330,4947,4537,180,3957,6097,3848,6028,6844,6548,6028,6028,6813,6548,4517,6755,6813,6813,6813,5382,4313,5382,3957,5048,5382,5382
14999,330,3786,6279,6984,5963,5236,5656,4667,6597,5114,3777,5687,4380,4667,5795,4989,4667,4667,4667,4667,5687,3932,4667,4989,4693,4667
15000,330,4947,6460,6269,4615,3828,4877,5102,6830,4337,4286,6261,4337,4684,4859,4961,6644,5683,5694,4175,3573,3573,4175,4286,4961,4286
15001,3647,5524,7038,4168,4767,6537,3720,6846,4900,4912,6537,4954,3870,5107,5637,4401,6537,7014,6537,6298,4796,5578,4796,4796,4796,5671
15002,330,4947,6460,6569,5963,3972,3755,2661,6608,5864,3582,5938,6365,6608,3972,5364,6365,5806,5806,3861,3582,4845,5632,5627,4845,5806
15003,330,3786,4880,5824,3947,6258,3563,5540,5916,5924,6423,5117,5077,5208,4390,3964,4752,5130,5077,4731,5007,5840,3563,6094,5007,4390
15004,330,3786,3596,6937,4156,4388,5047,6256,6256,4934,6048,4934,6999,6256,3661,6256,3688,4012,4048,3688,6256,3596,3688,3826,6256,6233
15005,5189,5084,6279,6996,4767,6149,4661,6836,5800,5294,4767,4661,6339,4661,4134,4882,6339,3881,4661,4882,5163,4134,3577,4882,3881,5947
15006,3647,5794,6279,6129,5702,6089,6996,6629,6996,6089,4061,6996,4620,6996,4061,6089,6089,4061,6996,3677,3677,4061,3677,3677,3677,3677
15007,5189,5794,6279,5030,6699,4763,6366,6699,5800,5351,5587,6553,6366,4812,3802,4611,6673,4611,4812,5091,4611,4611,3845,5847,5800,3802
15008,330,3786,4860,5824,4156,5308,4751,6999,4131,4429,6048,4670,6999,6999,6804,4429,4429,6878,5113,6935,4685,4798,6935,4670,6935,6804
15009,5189,5524,6460,6129,4379,7057,6290,5524,6290,6386,6386,3951,5247,4694,5690,6290,6386,6455,6455,5771,5647,7000,5771,7000,5485,5247
15010,3647,5084,5162,5147,6312,5046,6632,5764,6359,6632,6003,4081,3983,6142,4254,3983,4697,6142,5402,5402,5050,6003,5632,6003,6474,5140
15011,3647,5084,4348,6350,5755,5451,6351,5234,6027,5211,6741,5755,5755,5755,6655,5713,5755,5755,5977,4763,4709,6741,6144,6741,6741,3594
15012,330,4947,5260,6269,5716,3828,5260,6009,5265,4175,6925,6925,3565,3565,6925,5265,3573,5265,3573,4517,3573,5261,6300,3768,5265,5261
15013,330,3786,5988,5130,5541,5354,6901,4546,4597,5518,6981,6981,4954,6981,4127,4273,6660,4127,5354,4626,4912,4597,6981,4626,6981,6203
15014,330,3786,6279,5824,5541,6750,4455,4455,4380,5040,4455,4455,4455,4873,5154,4453,3789,4455,5494,4873,6464,4455,4455,5494,4453,4455
15015,330,3786,5421,6316,6872,6829,5682,4667,6868,6525,6525,6894,6688,6335,5494,5719,4318,4667,6335,5719,6525,3558,5198,3719,4318,4318
15016,3647,6048,6279,4989,6001,5956,5890,5935,6663,4363,6663,6663,6688,3648,6663,6663,3789,3648,7050,4363,3648,4557,5284,5284,4066,5443
15017,3647,5524,6187,629,4551,4796,4877,4551,5804,5858,4790,4551,3834,4356,3828,6748,4615,4615,5694,4615,4615,6865,6574,6574,4615,6510
15018,3647,5794,6279,5667,4671,6750,4211,5228,5880,5124,6154,6334,6001,4929,5637,4453,6159,6154,4346,6159,6159,4346,6154,4346,4346,4346
15019,3647,5084,151,457,4156,5826,3659,7010,6587,5047,6714,6760,6184,6760,6225,6765,6447,4012,4048,6184,6765,5826,6765,5320,6760,5320
15020,330,4947,5421,6481,6075,6258,3903,4249,6335,5347,4249,3857,6880,4249,6630,6414,4172,4727,4172,4432,4633,6425,4249,4249,4249,4390
15021,330,4947,7038,6261,4156,6115,4400,4470,6298,6298,6875,4171,6875,6298,3595,4022,4547,4012,6298,6875,3768,6875,6842,4059,5851,4059
15022,330,4947,4537,3739,6080,4786,4786,5829,5048,5621,4786,4786,6688,5048,4797,4748,5480,5719,4786,3994,3582,4786,4748,5446,4927,4786
15023,330,4947,4860,6984,6248,6258,5786,5053,5730,4038,6048,4081,6688,3967,5154,6347,4582,6773,5153,5153,4557,4582,6790,6717,4557,4582
15024,330,4947,5162,5767,5767,5162,3756,4470,5767,5347,4152,4204,6886,6607,4204,5971,4547,5767,5971,4152,4204,3756,4758,4802,4204,5221
15025,5189,187,3236,6129,5094,6906,4680,3959,4021,4375,5729,4309,3959,3959,3879,6421,7032,4002,4002,7032,6051,4002,5334,7032,4002,5014
15026,3647,6048,6145,6316,4754,3707,5418,4181,4678,6615,3788,3587,5486,5585,5698,4562,5585,6250,4562,4562,5585,3596,4174,3663,5585,4530
15027,5189,5524,7038,5063,6482,6956,4461,4035,4206,4206,5513,7017,4206,5342,4206,6752,6207,4206,4244,4206,4206,4540,4244,4244,4206,4206
15028,330,1959,151,658,721,955,3667,3959,4021,721,3929,721,5460,3959,5460,5460,2411,721,6527,721,5254,3929,721,721,3959,5460
15029,330,3786,6694,4387,5963,5826,4400,4758,5119,5347,6115,4471,3878,6585,3659,4078,4152,4683,6204,5914,6204,4078,4758,4683,3958,4758
15030,3647,2925,918,6129,4379,4881,4061,6773,4061,4061,4061,3951,5105,5105,4061,5785,3981,6588,6841,5785,6588,5622,3981,5559,5975,6181
15031,330,4947,3527,6555,12,330,3650,5397,4543,6656,5397,5955,3773,5521,4262,6534,6624,6678,4262,5696,6555,5386,5386,4648,6624,4262
15032,330,4947,6373,5034,4696,6258,3727,6672,5780,5269,3551,4323,5557,6981,3551,3551,4547,3941,5450,6579,3551,6672,4008,6579,5780,4699
15033,5189,5794,6460,6569,4379,4881,5258,5228,5471,6118,5712,3925,3909,4944,5942,4944,5942,5942,4772,5471,5471,4901,5471,5958,5471,5471
15034,330,3786,5013,2879,5467,6076,6405,4048,6830,4669,5366,3543,6076,6450,3768,6450,4657,4985,6190,3768,4877,4877,4598,6450,6076,4985
15035,330,3786,6999,5674,5541,5308,5418,5851,5248,3666,6048,5379,6999,5418,5026,5248,4419,4727,5379,5248,5379,6976,4249,6910,4249,3663
15036,330,3786,4880,5824,5541,4768,5418,6001,4539,3774,5098,6894,4768,6723,6001,5129,5098,4768,5098,4768,4880,5098,4768,4768,5098,4768
15037,3647,3575,6279,4331,6946,5966,4307,3995,5787,3939,4302,5950,3939,3939,4017,3583,6274,6564,5950,5950,3939,5950,3939,4286,6793,4286
15038,3647,3262,151,743,841,697,3371,841,2672,2125,3371,3371,697,383,313,697,313,5052,1630,1280,241,2731,3246,2321,810,241
15039,330,3786,5421,5667,4256,4007,6259,4052,4544,6521,6647,4365,5356,4052,5078,6195,5525,4727,5656,4007,6195,5656,5284,3826,6599,6599
15040,330,4947,6382,3603,5096,5096,4400,6518,5691,5096,6066,4537,6199,5521,6066,5328,6199,6518,4367,3650,5922,6777,3650,6777,4262,5328
15041,3647,1838,151,743,4380,6127,6841,6309,6654,6309,5707,5006,3691,5707,6205,3691,6385,6385,5250,5345,4436,6385,5345,3818,4436,5388
15042,3647,5364,6733,180,5239,4227,5553,3965,6241,4023,6925,5591,3565,3565,5591,6865,5591,4023,3565,4023,5835,3565,5835,6574,5591,5835
15043,3647,5794,6460,6569,4379,5451,5506,5437,5043,5911,5911,3933,5502,4499,6460,3835,6243,5841,3822,6460,6567,5841,6460,4447,6460,6460
15044,3647,4947,6733,3231,5533,330,4400,5397,4543,6656,6066,6678,3773,6272,6373,4352,6624,6272,4262,5917,5227,6373,6373,5227,6624,4262
15045,3647,2882,151,3231,6664,1883,4400,5397,2289,5227,41,6810,6624,6373,6373,1483,6373,6272,6812,5018,1483,6373,6373,1483,5018,5431
15046,330,5084,5162,6285,5229,5354,4199,5936,4199,4199,3788,3587,4199,5322,5968,4273,5571,4199,6568,4199,6003,6003,6003,6003,4199,5936
15047,330,386,1386,383,5896,3972,4107,2889,4898,4898,7019,4961,4586,5999,6180,4961,4107,4961,4586,6192,5999,5788,6806,4586,4898,6695
15048,5189,1959,2147,2229,5767,5440,3727,6941,5767,6247,4420,4896,2923,6941,6247,4558,6941,5365,6247,6247,6247,6247,6247,6247,6247,6102
15049,330,4947,7038,4993,6130,3828,5504,5543,5504,4965,5504,6261,6261,5504,5504,5504,6796,5504,5504,6548,5504,5504,4796,5504,5504,3538
15050,330,5281,4348,3819,6486,3819,5047,6256,6000,5047,3819,6000,3826,3574,6000,6486,6486,4077,6307,6578,6000,6000,5983,6486,6236,6858
15051,3647,5084,7038,4519,4519,5354,6535,4041,6238,6568,6535,3598,4041,6658,5968,4273,5571,5571,6568,4199,5571,5516,5516,6535,6568,6568
15052,330,5281,5421,5147,5517,5006,5147,5006,5014,5707,6048,3617,4355,4340,4910,3983,4340,4240,5224,5433,5433,4097,5707,5224,5707,5433
15053,3647,5794,7038,4190,4379,6242,5607,4041,5043,3759,4843,6024,4041,5516,3974,4041,4884,4884,4884,4884,4175,5516,4665,5794,6992,4406
15054,3647,2882,151,4353,4555,4127,3846,6224,3750,5389,3750,3940,5356,6062,4602,6627,5356,3750,3750,5500,3776,5500,4903,6266,6559,4110
15055,330,6048,3596,4906,4222,5354,5890,4052,4544,6118,6048,4569,3789,5935,4165,6953,6600,5165,5165,6303,6407,6003,5165,4569,4569,6407
15056,3647,4694,7038,3603,5835,5332,3533,6751,6751,4120,4444,6702,6278,6987,6018,4376,6702,6278,7052,6702,5928,6825,6278,6278,6421,4120
15057,330,4292,3884,1067,4156,3819,4780,4171,5992,5749,6115,5749,3878,5099,4099,6349,4099,3843,5213,5099,5213,5213,5099,6689,4151,5213
15058,330,4947,6460,5063,5896,3972,3864,6629,4725,4684,4684,3849,3700,4684,3768,3555,6644,4684,3863,4175,4684,3555,4175,6644,3555,4175
15059,3647,5281,6145,6569,6001,4055,4211,3808,1068,4115,5884,6789,5735,4357,6789,6789,6152,4244,4701,4929,6789,4929,6152,6152,4225,4225
15060,5189,5794,4004,5783,5728,5567,6375,5524,3726,5695,5975,5567,4620,5975,5690,5524,5690,5690,3726,3861,5690,3629,5690,5690,5975,5690
15061,330,2925,2846,3739,5896,6065,2661,2661,4061,5898,4748,5849,5849,5622,5795,4748,4748,6880,3747,4919,3551,4001,4081,6869,5486,4001
15062,330,3786,6694,6414,6001,4562,6332,5490,6916,3584,6432,3688,6414,3707,3584,6414,4432,6414,6183,2564,5583,3707,5620,5495,3584,5495
15063,3647,5084,6279,6222,6527,5622,6405,5764,4675,5858,6789,4240,3657,4340,3657,3639,6610,4773,6328,5388,4163,3581,4032,4163,5140,4163
15064,330,4947,5162,6915,5541,3535,3708,4459,6404,6037,6048,3598,6886,4459,3991,5435,3974,5971,6723,3744,3776,5971,6154,3974,6992,4110
15065,330,3786,5421,5241,4696,5046,3727,4633,6091,4633,4879,6195,4633,3779,5855,6195,5525,5806,6993,6091,5855,6003,5855,5855,5855,5855
15066,3647,6048,6145,4168,4954,5354,6691,5454,5763,5763,5763,3598,3598,5763,5504,4079,4462,7010,5354,5186,6691,5932,5186,5186,3598,6691
15067,330,5281,5162,6569,5283,3707,7013,5490,6893,5942,3788,5502,5968,5322,5968,5968,3778,4332,4974,4662,6771,6665,5632,4974,3788,6771
15068,5189,5524,5142,6316,4379,7057,6290,5524,6290,5864,5487,3951,4840,4694,3972,4835,6583,6290,5850,5695,4835,5282,4835,3627,5123,4835
15069,330,4947,6694,5861,5963,3707,5418,5490,6694,5347,3751,3933,6880,4950,5620,5319,5480,4950,4516,6694,5766,6649,5620,5620,6880,7013
15070,330,4947,6382,6350,6027,5349,5727,5234,4723,5727,4709,5512,6366,6086,4465,5727,4709,5727,6721,5727,5727,6721,5727,5727,6178,5727
15071,5189,5524,6279,6569,6699,3972,5506,5575,4970,5575,5771,5575,3676,4161,6603,6603,6644,4128,6537,5771,5771,5771,5771,5771,6603,4210
15072,330,4947,4451,5082,5517,330,4400,5397,4543,4471,6066,3597,3773,5177,6518,6657,7015,6518,6121,6557,6887,5964,3597,6121,5964,5177
15073,330,4947,6460,5709,5709,6097,4993,5694,6438,6438,3560,5187,4337,4684,3864,4337,6644,4684,5187,4175,4337,4337,4175,4337,5187,4337
15074,330,4947,5421,5759,4156,6126,4400,5759,3661,6447,6115,6447,5784,6760,6447,6447,6447,4012,6447,6447,6447,4987,6765,6447,6447,4987
15075,330,3786,5162,4589,5963,6258,4006,4181,6091,5130,5795,4147,6880,4006,5795,5795,4038,4038,5739,5795,3989,3898,5795,5795,5739,5795
15076,3647,3786,6041,4667,5541,4555,5418,4555,6596,5641,4555,4555,2923,4555,4555,4555,4555,2865,4555,4555,3555,3989,3555,4555,6596,3555
15077,330,3786,4246,5824,5541,5354,4172,5936,6706,6037,4046,3635,6037,5936,6973,5577,6147,6845,5244,6026,6622,6003,6981,4626,4181,6203
15078,330,3786,5421,5147,3866,4955,6156,5764,4675,6796,5795,3809,6477,5049,5795,5795,6796,3745,3809,5795,4100,5215,4081,5795,5046,6513
15079,5189,5524,4004,6569,5835,3972,4636,4636,5952,5796,4843,4237,5363,6987,5645,6092,5511,5511,6092,4237,5511,4237,5632,6658,4237,6092
15080,3647,4947,4533,6269,4694,3972,5676,5694,6438,6438,4286,5187,5559,4835,5559,4286,5187,5187,5694,5187,5187,5676,5187,5187,4074,6616
15081,330,3786,5421,6555,6214,7049,4400,5397,4850,3923,6214,6214,6214,6466,6812,6466,6466,6466,6466,6466,6466,6466,6466,6466,6760,6466
15082,330,3786,5162,5147,5517,5308,4934,5327,4131,5115,6048,4670,3827,4347,6843,5633,4116,4012,5113,4670,4670,4798,4670,4670,4670,5113
15083,330,3786,5421,4448,4156,4617,4400,5397,6060,4129,6214,6810,5257,6450,6812,6765,6166,6557,6812,6557,5822,6765,6765,4129,3986,6812
15084,3647,3262,151,6316,5238,4925,4979,5935,4594,4851,6263,4140,4594,5935,4979,6953,5755,5935,5850,6263,3530,6741,4979,5850,6741,3530
15085,330,5281,5162,5063,6479,6537,6405,5467,5594,4912,3734,6160,3834,4421,3734,3798,4615,3734,3834,4421,4829,3798,3798,5701,4615,4829
15086,3647,5794,6460,6569,5963,3972,5506,5437,4970,4175,4303,4424,6162,5206,5738,3835,4861,5607,5694,4303,4804,3667,5607,6291,5364,5376
15087,330,3786,5162,6316,6872,6836,3864,6836,4763,3864,3610,4208,5563,6521,6129,3830,6316,3775,3775,5563,5563,5563,5563,5563,4054,5563
15088,330,4947,5421,6569,5963,5421,5530,5490,5767,5912,5767,5620,6880,4950,5620,5319,6449,5767,5912,5912,5620,5767,5620,5620,3616,6449
15089,5189,5794,7038,4906,4379,4848,6870,5524,4039,4452,4061,6558,5639,6870,4379,5639,4848,5639,5639,4452,6138,4848,4848,4452,5524,4848
15090,5189,5794,6460,4906,3759,4342,6383,6977,6404,6606,4506,4230,5948,6755,6994,6755,3930,7014,6904,5091,6732,4333,4392,4333,4595,4215
15091,330,4947,5162,5063,4156,6115,4400,6256,6256,4934,6256,6115,6213,5918,6701,6256,3688,6213,4048,6256,6256,5816,5047,6256,4630,4630
15092,3647,5794,6460,6569,4478,4319,5506,4128,6893,4128,4867,4237,5037,6893,6185,4662,6893,4237,3744,4662,5754,6992,6893,3974,6992,4939
15093,3647,5084,6279,6569,4340,6750,6173,5243,5243,3890,6048,4240,4919,4919,4919,4919,5243,4038,6101,6101,5243,4919,6154,5181,3716,5181
15094,330,4947,6115,6521,6486,6115,5610,4171,4349,5047,3819,6000,4099,4687,4099,4687,6486,5623,4687,6578,5623,4687,4687,6486,6834,6486
15095,5189,5794,4004,6569,5728,6866,3807,5728,3569,6118,5709,3627,4620,4651,4379,3542,6876,4651,6876,4651,4881,3569,6876,3569,5709,4651
15096,330,5281,5162,5063,5555,6115,6535,4174,6863,4568,6535,3587,4110,4110,3776,4110,4172,4110,3744,4521,6992,6992,4110,3974,6992,4110
15097,3647,1959,4348,4637,721,6906,3667,3995,4021,4317,4302,721,3959,5590,2384,7032,4637,721,6527,721,5254,5254,6402,7032,3959,3929
15098,5189,5794,6279,5030,4767,5190,6395,6629,4544,6118,4893,6496,3691,4595,4893,5852,4595,5091,6409,6118,5852,6637,5198,5847,4595,6637
15099,330,3786,4537,6555,7049,7049,4400,5397,4543,6656,6066,6678,3773,5521,4262,4352,4262,6272,4262,6257,5161,4352,3650,5386,4262,4262
