ids,epoch_0,epoch_1,epoch_2
13578,965,1049,6597
13579,212,212,2028
13580,212,212,2028
13581,212,212,2028
13582,1391,1391,1242
13583,4967,1049,2501
13584,212,637,2028
13585,212,212,4579
13586,4693,1049,4579
13587,212,212,2028
13588,212,212,2028
13589,965,769,6597
13590,212,6306,2028
13591,212,212,2028
13592,2339,769,6597
13593,3051,5835,2028
13594,212,212,2028
13595,6140,769,769
13596,212,769,6886
13597,4579,769,4609
13598,212,212,2028
13599,212,212,2028
13600,2851,769,5963
13601,4693,769,6597
13602,212,212,2028
13603,3981,3981,3981
13604,5562,1546,4928
13605,212,212,2028
13606,6442,5963,5963
13607,2061,769,5917
13608,965,769,5917
13609,212,212,2028
13610,212,212,2028
13611,212,212,2028
13612,212,212,2028
13613,965,769,6597
13614,769,769,6597
13615,212,212,2028
13616,212,769,6886
13617,2339,965,2369
13618,212,212,2028
13619,212,212,2028
13620,212,212,2028
13621,212,769,2028
13622,212,212,3611
13623,212,212,2028
13624,212,212,2028
13625,2061,769,5963
13626,769,1049,2028
13627,212,212,2028
13628,6327,6306,2028
13629,909,5917,5917
13630,212,637,2028
13631,2339,769,6597
13632,212,212,2028
13633,4977,6306,3981
13634,769,769,5917
13635,212,212,2028
13636,212,212,2028
13637,212,212,2028
13638,212,212,2028
13639,212,212,3611
13640,6327,6306,2028
13641,556,965,618
13642,212,212,2028
13643,5543,5917,5917
13644,212,212,2028
13645,212,212,2028
13646,4764,769,5963
13647,556,769,769
13648,800,212,2028
13649,212,212,2028
13650,5543,5917,5917
13651,556,965,618
13652,769,769,5917
13653,212,530,2028
13654,4764,769,5917
13655,6327,6306,2028
13656,212,769,2028
13657,212,769,2028
13658,3051,769,4609
13659,3051,212,2028
13660,5543,769,6666
13661,212,212,2028
13662,212,212,2028
13663,212,212,2028
13664,212,212,2028
13665,212,212,6306
13666,212,212,2028
13667,5543,769,769
13668,4764,637,5963
13669,769,769,5917
13670,3051,212,2028
13671,1838,1838,1874
13672,212,212,2028
13673,1474,769,5917
13674,212,212,2028
13675,6327,6306,4579
13676,4579,6306,7057
13677,769,5917,5917
13678,556,6306,3981
13679,212,212,2028
13680,212,212,2028
13681,212,212,2028
13682,5543,769,6666
13683,11,769,2028
13684,212,212,2028
13685,800,212,2028
13686,212,769,1433
13687,212,212,2028
13688,2339,965,618
13689,212,6306,6597
13690,800,212,2028
13691,4297,5917,5917
13692,2339,3053,769
13693,2339,5917,5917
13694,800,212,2028
13695,212,212,2028
13696,212,212,2028
13697,5754,769,6666
13698,4764,5917,5963
13699,4579,769,769
13700,212,212,2028
13701,212,212,2028
13702,212,212,2028
13703,212,769,5963
13704,800,212,2028
13705,6327,212,2266
13706,212,212,4579
13707,769,769,769
13708,212,212,2028
13709,1474,769,5917
13710,212,769,5963
13711,556,6306,618
13712,212,212,2028
13713,212,212,2028
13714,4764,769,5917
13715,212,212,2028
13716,212,212,2028
13717,212,637,2028
13718,212,212,2028
13719,212,212,2028
13720,5754,769,769
13721,4693,769,769
13722,2339,3391,5896
13723,2061,5917,5917
13724,1474,769,2028
13725,212,212,2028
13726,212,212,2028
13727,212,212,2028
13728,5638,5917,5917
13729,1391,645,743
13730,556,1049,2501
13731,965,3053,769
13732,212,212,2028
13733,696,3053,5917
13734,965,769,5917
13735,800,212,2028
13736,212,212,2028
13737,2339,769,5543
13738,212,212,6422
13739,6327,2100,2028
13740,212,212,2028
13741,212,212,2028
13742,556,6306,6306
13743,6327,6306,2028
13744,212,769,5963
13745,212,212,2028
13746,212,212,2028
13747,212,769,5917
13748,1474,5917,5917
13749,6327,6306,2028
13750,6327,769,6597
13751,3338,769,5917
13752,212,212,2028
13753,212,212,2028
13754,6327,6306,4579
13755,4977,6306,6597
13756,212,212,2028
13757,769,2100,2266
13758,1049,769,769
13759,212,212,7057
13760,4977,6306,6306
13761,212,769,769
13762,2061,5917,5917
13763,212,212,2028
13764,2339,3391,965
13765,800,212,2368
13766,212,212,2028
13767,212,212,2028
13768,212,212,2028
13769,6327,212,2028
13770,212,212,2028
13771,212,212,2028
13772,6327,769,2028
13773,769,769,5917
13774,212,637,2028
13775,212,212,2028
13776,769,769,6886
13777,386,6306,2028
13778,212,212,2028
13779,2339,5917,5917
13780,138,769,769
13781,212,6422,4609
13782,212,637,5963
13783,5543,769,6666
13784,800,637,5963
13785,212,212,2028
13786,769,769,6597
13787,2339,3053,769
13788,1391,645,1838
13789,769,769,6597
13790,212,769,2028
13791,212,212,2028
13792,212,769,6597
13793,6327,1049,7057
13794,909,5917,5917
13795,212,212,2028
13796,212,212,2028
13797,497,5917,5917
13798,212,769,4609
13799,1049,769,769
13800,965,769,769
13801,212,212,2028
13802,556,1838,618
13803,965,1273,1273
13804,212,212,2028
13805,212,212,2028
13806,1838,743,3981
13807,6140,769,5543
13808,6140,769,5543
13809,6327,1049,2028
13810,556,965,1273
13811,769,769,6886
13812,212,769,2028
13813,212,769,5963
13814,769,769,6597
13815,212,212,2028
13816,212,212,2028
13817,212,212,4579
13818,212,212,3917
13819,212,212,2028
13820,212,212,2028
13821,1391,1838,1838
13822,4693,769,6597
13823,6140,6306,2028
13824,212,212,4579
13825,212,212,2028
13826,212,769,6886
13827,965,618,6597
13828,3981,6306,7057
13829,212,212,2028
13830,4579,769,7057
13831,212,212,2028
13832,212,637,2028
13833,4977,769,5543
13834,212,212,2028
13835,212,212,2028
13836,212,212,2028
13837,4854,769,7057
13838,212,212,2028
13839,212,212,2028
13840,212,212,2028
13841,212,212,2028
13842,212,212,2028
13843,5543,769,6597
13844,6327,6306,4579
13845,212,212,2028
13846,212,212,2028
13847,212,1049,2028
13848,2339,769,769
13849,212,637,5963
13850,5543,769,5917
13851,965,1049,2369
13852,212,212,2028
13853,4693,1049,6597
13854,6140,769,2028
13855,5543,769,5543
13856,4693,769,5917
13857,6327,6306,4579
13858,4693,769,6597
13859,6327,6306,2028
13860,212,769,5963
13861,212,212,2028
13862,4854,769,2028
13863,2339,769,2369
13864,212,212,2028
13865,1391,1838,1838
13866,212,637,2028
13867,5754,769,7057
13868,212,769,4964
13869,212,212,2028
13870,6327,6306,6597
13871,6140,769,6597
13872,556,3053,5917
13873,3981,5835,4579
13874,212,212,4579
13875,212,212,2028
13876,212,212,2028
13877,4967,1049,6597
13878,4764,769,5963
13879,769,769,5917
13880,6327,6306,4579
13881,212,212,2028
13882,212,769,6886
13883,2339,3391,965
13884,212,637,6666
13885,212,212,2028
13886,212,637,2028
13887,4967,769,1326
13888,212,769,7057
13889,212,212,2028
13890,212,212,2028
13891,4894,769,769
13892,123,769,5963
13893,212,212,2028
13894,1049,1049,5543
13895,212,212,2028
13896,212,637,2028
13897,212,212,2028
13898,212,212,2028
13899,212,212,2028
13900,212,212,2028
13901,212,769,4964
13902,212,212,2028
13903,212,212,2028
13904,965,769,4964
13905,212,769,6886
13906,4764,5917,5917
13907,212,637,2028
13908,212,212,2028
13909,5963,5917,5917
13910,212,212,2028
13911,1474,769,5963
13912,3981,4579,4579
13913,212,212,2028
13914,4693,769,6666
13915,5543,5917,5917
13916,212,212,2028
13917,212,769,4609
13918,212,212,2028
13919,212,212,2028
13920,212,212,212
13921,2339,5917,5917
13922,212,212,2028
13923,6327,6306,3981
13924,212,212,2028
13925,1474,769,6666
13926,769,1049,3981
13927,965,1049,2501
13928,4693,769,6597
13929,212,212,2028
13930,4967,769,769
13931,1474,769,4964
13932,769,769,4609
13933,212,212,2028
13934,2339,3053,5543
13935,212,637,1433
13936,212,212,4579
13937,1391,6140,2501
13938,4967,5917,5917
13939,212,769,6666
13940,769,5917,5917
13941,212,212,2028
13942,800,637,2028
13943,212,212,2028
13944,212,212,2028
13945,212,637,2028
13946,212,769,6666
13947,212,637,2028
13948,212,212,4579
13949,2339,965,618
13950,2339,3391,965
13951,769,769,4609
13952,6327,6306,2266
13953,212,769,6886
13954,1474,769,1433
13955,212,212,2028
13956,965,769,5917
13957,6140,1049,2028
13958,2339,1242,618
13959,212,637,2028
13960,212,212,2028
13961,212,212,212
13962,2339,3053,5917
13963,4693,769,6597
13964,212,212,2028
13965,4854,769,5917
13966,800,1474,6678
13967,800,212,4342
13968,2339,769,769
13969,212,212,7057
13970,212,5835,4579
13971,212,637,2028
13972,965,769,769
13973,212,212,2028
13974,5062,1906,1906
13975,2339,3053,3339
13976,212,637,5963
13977,6327,212,6306
13978,212,769,2028
13979,5835,637,2028
13980,212,769,5963
13981,212,212,2028
13982,2339,965,965
13983,212,6306,7057
13984,212,212,2028
13985,800,637,2028
13986,212,769,1433
13987,5543,769,5543
13988,800,637,5963
13989,6678,769,769
13990,212,212,2028
13991,6327,769,6886
13992,212,769,3610
13993,3051,212,2028
13994,6140,6306,2028
13995,212,769,6666
13996,212,212,2028
13997,769,769,2369
13998,212,769,6886
13999,2339,965,618
14000,3981,6306,2028
14001,212,769,6597
14002,4693,769,5543
14003,4693,1049,2028
14004,212,212,2028
14005,4693,6306,4579
14006,1838,1838,1838
14007,212,637,5963
14008,5754,5917,5917
14009,2339,3391,3053
14010,212,212,2028
14011,2063,965,1906
14012,965,769,6597
14013,5754,769,2100
14014,212,212,2028
14015,2339,3053,965
14016,2339,1641,1724
14017,3051,4579,2266
14018,4967,769,5543
14019,212,212,2028
14020,6306,6306,2028
14021,4764,769,5963
14022,769,769,2028
14023,212,212,2028
14024,212,637,1433
14025,212,637,2028
14026,212,769,5963
14027,769,769,5917
14028,4967,3053,769
14029,2339,965,965
14030,3051,5835,4579
14031,769,1049,2028
14032,212,6306,7057
14033,2339,3053,5917
14034,212,769,2028
14035,769,769,5917
14036,5754,769,769
14037,769,769,769
14038,212,769,5963
14039,212,637,2028
14040,212,212,2028
14041,6140,5917,5917
14042,1474,769,769
14043,4693,769,6666
14044,3051,212,2028
14045,965,3053,769
14046,4693,769,6597
14047,212,212,2028
14048,909,769,2100
14049,212,212,2028
14050,212,769,4609
14051,212,212,2028
14052,212,637,2028
14053,5543,769,4609
14054,212,3981,3981
14055,909,769,5917
14056,2339,1242,965
14057,800,637,1433
14058,800,212,2028
14059,2339,3053,769
14060,212,212,2028
14061,212,212,2028
14062,6327,769,2028
14063,212,212,2028
14064,2339,3053,5917
14065,212,769,4609
14066,965,769,6597
14067,965,1273,618
14068,212,769,4609
14069,6306,6306,7057
14070,2339,965,618
14071,2339,3053,5917
14072,5070,769,5917
14073,2061,769,5917
14074,5543,5917,5917
14075,800,212,2028
14076,212,212,4579
14077,212,212,2028
14078,212,212,2028
14079,212,769,2028
14080,5754,769,6886
14081,2339,1242,1242
14082,769,769,6597
14083,2118,769,6666
14084,212,212,2028
14085,212,212,2028
14086,212,212,4579
14087,800,637,2028
14088,4977,4977,3981
14089,6327,6327,3981
14090,212,212,4579
14091,212,769,4609
14092,1229,6327,3917
14093,1391,3391,1242
14094,3981,769,5543
14095,2339,769,6597
14096,212,212,2028
14097,212,212,2028
14098,2339,965,618
14099,800,637,2028
14100,212,212,2028
14101,769,769,5543
14102,2339,3053,5917
14103,769,1049,618
14104,212,637,5963
14105,212,212,2028
14106,556,965,965
14107,909,769,5543
14108,965,769,769
14109,212,769,4609
14110,138,3053,5917
14111,212,212,2028
14112,212,212,2028
14113,212,212,2028
14114,212,212,2028
14115,212,212,2028
14116,212,212,2028
14117,212,212,2028
14118,212,212,2028
14119,212,212,2028
14120,212,769,4609
14121,212,212,4579
14122,212,212,2028
14123,5543,769,769
14124,212,212,2028
14125,5543,5917,5917
14126,6327,769,2028
14127,212,212,2028
14128,212,212,2028
14129,212,212,4579
14130,212,212,2028
14131,212,212,2028
14132,6140,769,769
14133,3051,212,3611
14134,212,212,2028
14135,212,212,2028
14136,212,212,2028
14137,212,212,2028
14138,212,212,2028
14139,212,212,2028
14140,5543,5917,5917
14141,2118,769,5543
14142,6327,1049,6597
14143,212,212,2028
14144,4967,3053,5917
14145,4967,769,5543
14146,212,212,2028
14147,212,212,2028
14148,5543,769,4964
14149,769,769,769
14150,2369,769,2028
14151,5754,769,769
14152,556,3053,5917
14153,212,212,2028
14154,212,769,6886
14155,3051,212,2028
14156,5543,769,5543
14157,4967,3053,5543
14158,212,212,2028
14159,2339,769,769
14160,212,212,2028
14161,212,212,2028
14162,212,212,2028
14163,212,6422,2028
14164,212,212,2028
14165,212,212,2028
14166,212,212,2028
14167,1391,1838,1838
14168,6327,637,2028
14169,769,769,7057
14170,212,212,2028
14171,2339,769,5543
14172,6327,6306,4579
14173,3051,212,2028
14174,212,212,2028
14175,6327,6306,4579
14176,769,769,2028
14177,2339,3391,3053
14178,965,769,5917
14179,4967,5917,5917
14180,212,212,4579
14181,212,212,2028
14182,212,212,2028
14183,212,212,2028
14184,4579,769,7057
14185,4764,769,5917
14186,212,6306,7057
14187,2061,769,5917
14188,769,769,6597
14189,1474,769,2266
14190,212,212,2028
14191,4764,769,5963
14192,212,212,3611
14193,965,1049,2369
14194,212,212,2028
14195,212,212,2028
14196,212,212,4579
14197,1838,1049,618
14198,212,212,2028
14199,769,769,2266
14200,212,212,2028
14201,212,212,2028
14202,965,6306,3981
14203,212,212,2028
14204,4693,6306,6597
14205,212,212,2028
14206,212,212,2028
14207,212,212,2028
14208,212,769,769
14209,800,637,5963
14210,212,212,2028
14211,212,212,4579
14212,965,1049,6597
14213,2339,1242,1242
14214,2339,5917,5917
14215,212,637,5963
14216,769,769,6597
14217,965,769,769
14218,212,212,2028
14219,212,212,2028
14220,4059,5917,5917
14221,212,212,2028
14222,3981,3981,4579
14223,212,769,5963
14224,6327,212,2028
14225,212,212,2028
14226,4882,769,4964
14227,212,769,2266
14228,769,769,6597
14229,1474,769,769
14230,212,212,2028
14231,2339,5917,5917
14232,2339,5917,5917
14233,1474,769,4609
14234,2339,769,2369
14235,212,212,2028
14236,212,769,4609
14237,212,212,2028
14238,1391,1762,2686
14239,212,212,2028
14240,212,212,3611
14241,3051,212,212
14242,3981,6306,2028
14243,212,212,2028
14244,4693,769,6597
14245,1049,769,769
14246,6327,1049,5543
14247,212,212,2028
14248,1049,769,6597
14249,769,769,6597
14250,212,212,2028
14251,212,212,2028
14252,212,212,2028
14253,212,212,2028
14254,4977,418,3981
14255,6327,769,7057
14256,212,769,2266
14257,212,212,2028
14258,212,769,5963
14259,2339,5917,5917
14260,212,212,2028
14261,212,212,2028
14262,212,530,2028
14263,212,212,2028
14264,6306,769,4964
14265,2061,5917,5917
14266,3051,212,2028
14267,212,212,2028
14268,2339,3053,5917
14269,2339,3053,965
14270,212,212,2028
14271,4693,769,6597
14272,212,212,2028
14273,212,212,2028
14274,212,769,4609
14275,212,637,6886
14276,2339,769,5543
14277,2339,965,2369
14278,212,212,2028
14279,212,769,2028
14280,909,769,769
14281,800,5835,2028
14282,212,212,2028
14283,212,212,2028
14284,2339,3053,5917
14285,212,212,4579
14286,212,212,2028
14287,212,212,2028
14288,212,769,4609
14289,212,637,5963
14290,212,212,4579
14291,2339,5917,5917
14292,212,212,2028
14293,212,6306,2028
14294,212,769,2028
14295,212,212,2501
14296,6550,769,5543
14297,212,212,2028
14298,212,212,4579
14299,2339,965,2369
14300,6140,769,6597
14301,711,3391,968
14302,769,769,5917
14303,212,212,2028
14304,4967,965,618
14305,3051,212,2028
14306,4882,1049,7057
14307,212,212,3611
14308,4459,769,5963
14309,212,769,2028
14310,212,212,2028
14311,212,212,2028
14312,212,637,5963
14313,212,212,6422
14314,4967,769,769
14315,3981,1629,1906
14316,769,769,769
14317,212,212,3611
14318,212,637,1433
14319,965,769,6597
14320,212,212,2028
14321,212,769,2028
14322,3051,212,6306
14323,2339,645,1242
14324,4764,769,5963
14325,212,212,2028
14326,2339,769,769
14327,212,212,2028
14328,212,212,2028
14329,965,769,769
14330,3051,212,2028
14331,556,3053,769
14332,212,212,2028
14333,873,769,2100
14334,212,212,2028
14335,5754,769,6886
14336,873,769,5963
14337,5543,769,6597
14338,4579,6306,6666
14339,3981,3981,3981
14340,212,769,5963
14341,212,769,7057
14342,769,1049,5543
14343,212,212,2028
14344,212,212,2028
14345,3051,769,2266
14346,212,212,2028
14347,3981,6306,2266
14348,212,212,2028
14349,2339,5917,5917
14350,212,637,1433
14351,212,212,2028
14352,2339,965,965
14353,212,212,2028
14354,6140,769,769
14355,212,212,2028
14356,212,637,2028
14357,212,212,2028
14358,800,212,2028
14359,212,212,2028
14360,212,212,2028
14361,212,212,2028
14362,212,212,2028
14363,212,637,2028
14364,2339,3053,769
14365,212,6306,2028
14366,212,212,2028
14367,212,769,4609
14368,3051,6327,2028
14369,800,212,2028
14370,212,212,2028
14371,212,212,2028
14372,212,212,2028
14373,2369,769,5917
14374,212,212,2028
14375,212,212,2028
14376,212,212,2028
14377,212,212,2028
14378,5543,769,5543
14379,212,212,2028
14380,212,212,2028
14381,4693,769,6597
14382,965,3053,769
14383,965,769,5917
14384,1474,769,6666
14385,212,212,2028
14386,5543,769,6597
14387,212,212,2028
14388,2339,3391,965
14389,6914,769,5963
14390,800,637,5963
14391,212,212,2028
14392,212,212,2028
14393,212,6422,2028
14394,212,212,2028
14395,1474,769,6666
14396,212,212,2028
14397,711,3391,1027
14398,212,212,2028
14399,212,769,6666
14400,5543,5543,6597
14401,1803,5917,5917
14402,5062,212,2028
14403,212,212,2028
14404,212,212,2028
14405,497,5917,5917
14406,212,769,1433
14407,2339,5917,5917
14408,800,212,4342
14409,769,769,769
14410,212,212,2028
14411,800,637,2028
14412,212,769,2028
14413,4693,769,769
14414,5543,769,6666
14415,2339,5917,5917
14416,212,212,2028
14417,212,212,2028
14418,212,769,4964
14419,212,212,2028
14420,212,637,2028
14421,212,212,2028
14422,2339,3053,5917
14423,212,212,2028
14424,4967,769,5917
14425,212,637,5963
14426,769,769,2028
14427,1474,769,5917
14428,212,212,2028
14429,3051,6306,6886
14430,2339,1242,5896
14431,212,212,2028
14432,4764,769,6886
14433,2339,769,5917
14434,212,212,2028
14435,6306,769,4964
14436,212,212,2028
14437,212,212,3611
14438,965,769,5543
14439,2339,769,5543
14440,4764,637,1433
14441,800,212,2028
14442,212,212,2028
14443,212,212,2028
14444,212,637,2266
14445,3051,6306,2028
14446,2339,3053,5917
14447,212,212,5963
14448,212,212,2028
14449,212,212,2028
14450,6306,769,769
14451,212,212,2028
14452,800,212,2028
14453,212,212,2028
14454,212,769,5963
14455,2061,5917,5917
14456,556,769,5543
14457,212,212,2028
14458,800,212,2028
14459,2339,3053,5543
14460,6327,5835,4579
14461,212,212,2028
14462,909,5917,5917
14463,909,769,769
14464,6306,6306,7057
14465,212,637,5963
14466,212,637,2028
14467,212,637,6886
14468,212,212,2028
14469,556,965,5917
14470,6678,5917,5917
14471,909,769,6597
14472,212,212,2028
14473,212,769,6597
14474,769,769,5917
14475,2339,5917,5917
14476,6140,769,769
14477,212,212,2028
14478,212,212,2028
14479,909,769,5917
14480,212,212,2028
14481,3121,5917,5917
14482,769,769,769
14483,212,212,3611
14484,212,530,6597
14485,1049,769,769
14486,2339,769,618
14487,212,212,2028
14488,556,965,618
14489,212,769,5917
14490,4967,3053,5917
14491,4693,769,6597
14492,212,212,2028
14493,212,212,2028
14494,212,637,2028
14495,212,212,2028
14496,212,212,212
14497,5543,5917,5917
14498,212,212,2028
14499,769,769,5543
14500,212,1049,2028
14501,5543,769,6666
14502,212,212,2028
14503,212,212,2028
14504,212,212,2028
14505,212,212,2028
14506,769,769,4609
14507,212,212,2028
14508,965,769,6597
14509,4693,769,769
14510,2339,1242,1242
14511,212,212,2028
14512,212,212,2028
14513,212,212,2028
14514,212,212,2028
14515,212,212,4579
14516,212,212,2028
14517,212,212,2028
14518,212,6306,2028
14519,800,212,2028
14520,212,212,2028
14521,212,212,2028
14522,212,212,2028
14523,2061,769,5917
14524,212,212,2028
14525,212,769,6886
14526,2339,769,5917
14527,212,212,2028
14528,212,769,6666
14529,5543,769,5917
14530,212,212,2028
14531,212,212,2028
14532,556,769,5543
14533,212,212,2028
14534,212,212,6422
14535,2339,3391,965
14536,212,212,2028
14537,800,212,2028
14538,212,212,4579
14539,769,769,2028
14540,212,769,4609
14541,212,212,2028
14542,212,212,2028
14543,212,212,2028
14544,800,3051,2368
14545,212,637,5963
14546,497,5917,5917
14547,386,769,6886
14548,212,212,2028
14549,212,6422,2028
14550,4693,1049,2369
