ids,epoch_0,epoch_1,epoch_2
13123,521,627,516
13124,534,534,501
13125,694,694,763
13126,509,651,651
13127,835,835,835
13128,387,719,842
13129,478,478,478
13130,70,555,555
13131,721,573,751
13132,458,795,795
13133,763,647,801
13134,760,703,658
13135,594,611,489
13136,869,587,587
13137,760,451,682
13138,542,514,514
13139,76,9,76
13140,515,849,463
13141,556,614,556
13142,713,832,832
13143,447,603,29
13144,743,743,697
13145,209,447,595
13146,654,521,578
13147,531,531,76
13148,250,513,279
13149,695,723,795
13150,678,678,678
13151,796,834,610
13152,411,637,234
13153,12,475,741
13154,525,586,640
13155,175,478,573
13156,454,451,739
13157,665,849,669
13158,47,787,338
13159,803,803,467
13160,293,497,497
13161,651,651,651
13162,824,824,740
13163,444,196,667
13164,454,454,638
13165,80,387,505
13166,553,580,580
13167,76,530,209
13168,469,469,469
13169,654,568,771
13170,639,639,639
13171,387,655,655
13172,703,671,671
13173,365,496,844
13174,96,96,96
13175,76,587,30
13176,386,321,756
13177,810,532,580
13178,836,678,98
13179,65,65,638
13180,794,457,457
13181,473,767,796
13182,447,730,730
13183,394,207,516
13184,796,230,63
13185,754,754,591
13186,505,535,582
13187,556,556,823
13188,241,826,792
13189,497,760,65
13190,724,673,771
13191,781,517,136
13192,718,855,764
13193,150,813,319
13194,698,439,232
13195,562,756,683
13196,737,658,640
13197,723,579,462
13198,523,519,610
13199,824,659,857
13200,571,110,733
13201,659,659,659
13202,75,763,763
13203,763,514,405
13204,55,777,749
13205,588,588,588
13206,441,441,441
13207,511,520,617
13208,458,235,235
13209,222,604,604
13210,548,776,505
13211,187,16,781
13212,849,849,607
13213,763,747,747
13214,833,833,833
13215,261,714,818
13216,235,234,780
13217,234,291,337
13218,808,808,808
13219,190,627,740
13220,511,669,669
13221,601,762,594
13222,619,619,664
13223,318,64,483
13224,378,628,864
13225,496,496,496
13226,721,416,8
13227,451,451,718
13228,361,402,530
13229,293,150,150
13230,600,610,610
13231,844,844,356
13232,786,694,755
13233,585,713,713
13234,780,576,501
13235,69,328,215
13236,280,653,80
13237,549,549,560
13238,217,502,151
13239,87,798,583
13240,80,14,557
13241,760,760,760
13242,527,620,620
13243,503,513,554
13244,543,817,817
13245,445,457,791
13246,262,15,345
13247,650,650,335
13248,363,257,557
13249,678,678,569
13250,282,282,769
13251,5,332,568
13252,517,557,739
13253,54,469,469
13254,268,182,851
13255,523,219,80
13256,203,620,450
13257,746,325,670
13258,833,833,651
13259,215,766,655
13260,230,379,719
13261,73,590,590
13262,501,585,844
13263,3,77,654
13264,738,738,500
13265,408,463,673
13266,859,859,859
13267,458,398,463
13268,844,844,844
13269,73,814,73
13270,661,250,780
13271,669,669,669
13272,854,317,490
13273,522,522,841
13274,247,489,686
13275,633,489,172
13276,658,561,561
13277,442,442,442
13278,520,124,124
13279,578,578,10
13280,842,650,719
13281,17,156,795
13282,338,338,439
13283,292,664,405
13284,475,508,614
13285,173,757,720
13286,696,696,670
13287,667,667,667
13288,729,567,658
13289,469,469,469
13290,710,710,635
13291,474,474,650
13292,189,189,460
13293,602,486,489
13294,638,788,453
13295,507,678,702
13296,495,495,538
13297,716,548,692
13298,458,759,608
13299,493,393,627
13300,511,703,658
13301,516,817,494
13302,102,325,277
13303,672,595,551
13304,447,598,598
13305,832,533,817
13306,390,830,260
13307,771,595,398
13308,516,850,136
13309,591,591,591
13310,654,305,199
13311,740,612,568
13312,208,791,341
13313,692,462,650
13314,586,586,183
13315,741,733,460
13316,473,752,560
13317,213,597,509
13318,238,668,787
13319,823,650,590
13320,817,817,817
13321,651,651,12
13322,541,212,592
13323,754,754,863
13324,641,833,177
13325,527,712,712
13326,454,9,12
13327,227,283,857
13328,452,452,691
13329,722,156,606
13330,158,160,160
13331,602,334,530
13332,605,439,770
13333,40,40,727
13334,664,563,850
13335,784,854,762
13336,702,328,14
13337,47,313,695
13338,824,824,669
13339,298,706,706
13340,848,351,840
13341,596,196,196
13342,491,697,672
13343,690,527,527
13344,663,673,547
13345,830,443,443
13346,515,515,515
13347,763,678,845
13348,387,771,852
13349,59,754,833
13350,697,697,570
13351,268,244,696
13352,268,581,430
13353,330,330,578
13354,755,779,695
13355,43,570,648
13356,799,833,833
13357,6,6,249
13358,625,613,456
13359,817,817,817
13360,870,626,539
13361,578,578,442
13362,814,692,706
13363,491,491,491
13364,661,661,855
13365,831,691,831
13366,594,632,405
13367,714,714,714
13368,667,267,575
13369,856,856,41
13370,88,92,328
13371,764,605,605
13372,738,738,462
13373,695,695,206
13374,709,709,709
13375,149,611,467
13376,161,161,138
13377,848,848,848
13378,416,75,599
13379,454,709,279
13380,611,563,245
13381,525,482,677
13382,762,138,138
13383,863,535,232
13384,205,205,670
13385,822,460,255
13386,870,870,870
13387,443,663,646
13388,204,721,254
13389,92,92,554
13390,761,761,532
13391,792,527,167
13392,779,779,619
13393,235,40,833
13394,98,98,98
13395,650,622,46
13396,517,291,186
13397,233,51,51
13398,605,854,764
13399,571,407,95
13400,565,411,458
13401,190,826,459
13402,406,98,98
13403,491,556,717
13404,190,85,85
13405,501,501,501
13406,454,163,486
13407,734,102,444
13408,870,870,870
13409,491,199,835
13410,632,642,875
13411,593,593,387
13412,120,88,325
13413,451,92,540
13414,134,134,134
13415,438,680,522
13416,474,718,55
13417,598,598,559
13418,592,746,762
13419,486,462,774
13420,610,825,774
13421,583,583,583
13422,486,859,486
13423,105,105,839
13424,841,476,476
13425,739,740,740
13426,235,235,655
13427,780,139,445
13428,872,626,39
13429,693,509,605
13430,851,806,806
13431,444,657,657
13432,666,704,853
13433,222,67,67
13434,456,514,107
13435,574,729,729
13436,763,612,687
13437,825,602,604
13438,695,543,543
13439,287,809,717
13440,679,582,486
13441,478,776,776
13442,784,784,784
13443,19,818,35
13444,363,363,747
13445,872,849,602
13446,444,444,212
13447,491,760,768
13448,774,839,870
13449,810,627,615
13450,723,714,518
13451,718,718,718
13452,784,497,858
13453,86,489,674
13454,484,824,622
13455,676,818,397
13456,672,619,619
13457,188,331,525
13458,482,729,279
13459,219,508,561
13460,160,803,573
13461,667,437,472
13462,718,526,205
13463,872,594,702
13464,487,487,444
13465,655,655,704
13466,454,855,580
13467,800,21,21
13468,816,816,816
13469,449,449,845
13470,583,525,590
13471,373,736,754
13472,663,663,669
13473,870,870,834
13474,828,467,223
13475,533,533,456
13476,787,497,784
13477,651,651,589
13478,753,272,753
13479,169,857,239
13480,383,240,192
13481,483,458,857
13482,569,182,182
13483,343,367,199
13484,271,271,764
13485,165,583,463
13486,686,761,673
13487,622,774,774
13488,643,87,297
13489,635,408,863
13490,687,687,687
13491,690,867,867
13492,831,831,709
13493,385,385,656
13494,533,730,674
13495,771,771,294
13496,367,367,466
13497,744,730,664
13498,583,586,506
13499,369,192,273
13500,605,796,649
13501,660,206,163
13502,730,873,156
13503,704,835,711
13504,30,791,694
13505,487,491,478
13506,655,543,387
13507,194,78,574
13508,518,518,518
13509,874,874,160
13510,652,652,652
13511,774,863,663
13512,446,271,514
13513,561,739,467
13514,222,181,474
13515,685,255,335
13516,848,222,590
13517,215,599,599
13518,780,433,433
13519,292,480,453
13520,788,844,763
13521,610,559,594
13522,791,791,791
13523,494,494,494
13524,660,869,534
13525,600,771,156
13526,144,615,819
13527,722,526,87
13528,874,603,779
13529,466,466,534
13530,770,640,614
13531,507,507,681
13532,857,832,779
13533,494,659,771
13534,702,544,48
13535,15,559,753
13536,257,870,870
13537,718,507,573
13538,452,214,482
13539,320,659,467
13540,866,494,122
13541,66,776,620
13542,590,590,590
13543,714,842,704
13544,616,689,689
13545,532,387,771
13546,334,334,341
13547,536,536,719
13548,443,508,187
13549,589,721,721
13550,506,283,64
13551,142,796,796
13552,167,706,628
13553,233,233,861
13554,87,387,846
13555,827,717,717
13556,796,596,796
13557,708,482,540
13558,624,825,775
13559,659,659,659
13560,619,619,832
13561,139,378,516
13562,407,666,268
13563,18,658,557
13564,660,660,866
13565,40,714,717
13566,488,590,610
13567,544,544,486
13568,209,134,455
13569,657,488,463
13570,591,562,664
13571,848,712,574
13572,467,600,586
13573,427,690,583
13574,40,40,40
13575,818,834,834
13576,246,461,461
13577,367,367,367
13578,689,735,486
13579,545,545,596
13580,714,99,764
13581,799,711,743
13582,54,70,70
13583,841,791,434
13584,601,144,287
13585,849,849,849
13586,319,589,589
13587,600,460,609
13588,811,681,818
13589,723,723,723
13590,627,627,588
13591,838,875,853
13592,467,802,570
13593,515,855,533
13594,207,223,554
13595,571,716,149
13596,333,333,257
13597,588,480,95
13598,43,43,486
13599,190,190,539
13600,608,782,815
13601,517,517,517
13602,76,196,738
13603,604,629,834
13604,474,175,599
13605,718,718,746
13606,445,445,87
13607,97,294,650
13608,172,516,516
13609,47,47,350
13610,573,833,844
13611,406,669,591
13612,140,794,51
13613,600,467,710
13614,489,602,611
13615,431,472,785
13616,701,514,501
13617,765,209,408
13618,541,657,628
13619,689,602,702
13620,776,83,121
13621,652,652,652
13622,651,596,512
13623,573,196,689
13624,684,460,607
13625,663,686,663
13626,559,539,328
13627,598,833,431
13628,476,476,476
13629,870,527,527
13630,648,445,393
13631,641,641,641
13632,205,448,489
13633,668,396,487
13634,551,615,873
13635,5,362,594
13636,166,166,784
13637,667,667,667
13638,409,120,214
13639,579,579,579
13640,475,331,714
13641,772,772,772
13642,205,526,290
13643,197,348,571
13644,292,479,592
13645,64,327,35
13646,468,703,187
13647,665,85,567
13648,547,233,564
13649,383,383,356
13650,613,613,613
13651,486,349,773
13652,455,455,455
13653,486,610,594
13654,580,441,663
13655,214,764,764
13656,601,361,743
13657,577,861,640
13658,839,567,781
13659,746,714,714
13660,643,523,837
13661,478,478,656
13662,317,579,527
13663,512,512,465
13664,471,870,279
13665,566,566,660
13666,461,584,338
13667,207,640,135
13668,387,387,505
13669,179,179,717
13670,669,669,178
13671,680,298,209
13672,631,631,596
13673,608,608,687
13674,760,760,760
13675,451,451,51
13676,817,109,109
13677,613,613,646
13678,404,48,286
13679,702,460,713
13680,834,540,849
13681,565,565,831
13682,408,665,519
13683,740,412,412
13684,748,624,337
13685,415,465,721
13686,447,781,237
13687,332,857,857
13688,523,359,421
13689,515,559,540
13690,586,734,347
13691,856,653,653
13692,641,736,494
13693,840,795,295
13694,667,503,811
13695,841,760,718
13696,678,501,501
13697,70,253,253
13698,771,591,646
13699,384,533,136
13700,218,556,405
13701,487,854,861
13702,623,623,629
13703,41,387,387
13704,462,831,540
13705,612,533,92
13706,741,689,689
13707,551,551,527
13708,477,362,741
13709,95,587,532
13710,669,687,728
13711,277,277,214
13712,707,872,22
13713,614,614,614
13714,441,441,441
13715,515,515,515
13716,456,639,639
13717,862,394,660
13718,461,707,709
13719,741,494,722
13720,672,727,727
13721,149,149,695
13722,833,833,833
13723,493,338,771
13724,406,335,190
13725,129,395,395
13726,495,605,470
13727,166,115,166
13728,95,95,95
13729,197,317,404
13730,178,175,578
13731,698,595,777
13732,850,456,456
13733,804,804,446
13734,650,672,441
13735,216,216,319
13736,138,576,604
13737,55,506,826
13738,764,408,570
13739,477,512,848
13740,722,259,770
13741,332,585,722
13742,668,221,778
13743,51,748,180
13744,839,440,729
13745,623,629,859
13746,770,770,661
13747,426,646,387
13748,67,646,603
13749,212,618,539
13750,322,759,595
13751,580,580,505
13752,624,110,398
13753,439,709,764
13754,495,495,700
13755,851,707,569
13756,784,671,332
13757,868,678,678
13758,425,601,659
13759,519,740,717
13760,76,101,569
13761,659,659,655
13762,731,731,731
13763,215,592,449
13764,711,636,724
13765,734,628,259
13766,737,462,462
13767,647,556,266
13768,124,803,473
13769,317,212,166
13770,812,812,491
13771,570,866,519
13772,359,359,726
13773,754,633,633
13774,62,865,402
13775,608,608,754
13776,539,539,849
13777,611,611,345
13778,718,820,691
13779,840,840,620
13780,852,600,600
13781,687,687,598
13782,753,156,187
13783,519,519,552
13784,216,83,41
13785,799,691,667
13786,517,683,467
13787,584,137,583
13788,521,745,419
13789,461,461,18
13790,601,511,595
13791,697,179,559
13792,272,199,222
13793,755,755,820
13794,207,543,779
13795,697,84,639
13796,640,640,656
13797,613,613,613
13798,86,561,582
13799,729,124,532
13800,543,543,759
13801,831,529,472
13802,381,316,168
13803,119,677,467
13804,197,205,698
13805,604,519,639
13806,530,530,530
13807,369,469,480
13808,822,515,515
13809,599,599,819
13810,486,430,818
13811,603,603,583
13812,781,5,770
13813,728,728,728
13814,395,395,574
13815,760,730,810
13816,667,667,500
13817,678,592,592
13818,300,556,659
13819,721,569,569
13820,443,443,443
13821,137,294,350
13822,536,422,835
13823,787,706,625
13824,648,648,854
13825,454,576,770
13826,518,518,518
13827,196,706,850
13828,747,642,728
13829,474,474,319
13830,583,652,627
13831,632,240,176
13832,866,866,866
13833,818,642,611
13834,698,872,315
13835,826,826,792
13836,690,787,433
13837,483,483,483
13838,317,317,763
13839,651,859,628
13840,738,738,816
13841,446,614,614
13842,747,490,678
13843,723,723,714
13844,39,209,1
13845,709,859,859
13846,693,511,803
13847,657,808,255
13848,796,384,231
13849,645,754,622
13850,685,687,630
13851,848,595,826
13852,666,666,666
13853,714,805,805
13854,303,804,804
13855,729,669,590
13856,806,278,87
13857,484,111,196
13858,748,850,850
13859,205,476,668
13860,511,570,440
13861,181,181,491
13862,844,658,663
13863,727,207,581
13864,12,457,477
13865,452,452,268
13866,260,511,252
13867,576,576,640
13868,802,387,441
13869,259,649,545
13870,489,40,496
13871,172,172,480
13872,423,865,594
13873,88,166,629
13874,310,784,589
13875,107,487,599
13876,596,689,689
13877,212,389,501
13878,156,724,724
13879,580,690,706
13880,9,197,845
13881,451,691,451
13882,491,556,518
13883,587,587,326
13884,211,687,441
13885,570,570,514
13886,866,516,516
13887,303,303,156
13888,682,518,759
13889,541,215,479
13890,602,160,756
13891,126,571,571
13892,692,306,306
13893,579,480,702
13894,735,7,363
13895,510,556,575
13896,343,724,83
13897,721,638,214
13898,861,861,463
13899,850,76,822
13900,533,22,466
13901,494,494,494
13902,602,766,841
13903,471,762,794
13904,570,837,456
13905,516,754,516
13906,288,553,441
13907,562,808,766
13908,234,855,855
13909,558,408,558
13910,689,859,461
13911,792,570,588
13912,3,737,288
13913,861,624,624
13914,583,27,729
13915,613,636,636
13916,344,478,396
13917,544,544,127
13918,541,457,478
13919,470,718,649
13920,12,204,14
13921,348,479,479
13922,457,764,656
13923,404,268,73
13924,835,514,875
13925,517,590,590
13926,773,111,503
13927,318,275,575
13928,608,870,595
13929,718,718,480
13930,455,669,827
13931,571,571,571
13932,16,447,114
13933,717,717,743
13934,706,706,210
13935,765,272,272
13936,204,204,769
13937,60,358,358
13938,751,761,761
13939,683,455,672
13940,553,280,653
13941,445,686,741
13942,722,255,594
13943,737,874,874
13944,539,639,534
13945,421,421,862
13946,748,643,518
13947,741,378,169
13948,784,784,784
13949,215,57,171
13950,680,57,82
13951,703,488,555
13952,415,870,279
13953,652,652,652
13954,383,383,375
13955,738,738,12
13956,735,719,719
13957,332,806,806
13958,241,489,644
13959,357,236,43
13960,709,709,195
13961,338,628,374
13962,80,488,840
13963,637,519,841
13964,752,752,720
13965,601,535,535
13966,571,771,535
13967,693,465,465
13968,280,280,595
13969,717,518,580
13970,854,854,805
13971,209,29,249
13972,422,595,795
13973,18,482,678
13974,405,637,196
13975,137,173,48
13976,648,686,684
13977,411,330,760
13978,627,576,849
13979,250,150,63
13980,798,645,532
13981,760,760,760
13982,483,358,825
13983,482,837,524
13984,780,689,861
13985,564,706,205
13986,468,782,781
13987,723,124,536
13988,692,840,158
13989,363,716,187
13990,870,870,748
13991,717,717,516
13992,505,290,743
13993,709,875,453
13994,406,181,183
13995,712,521,158
13996,181,181,610
13997,60,257,410
13998,569,545,460
13999,283,283,283
14000,678,261,456
14001,841,841,841
14002,5,421,613
14003,589,792,632
14004,573,573,638
14005,120,707,707
14006,318,318,667
14007,232,350,220
14008,690,690,690
14009,26,26,283
14010,475,762,444
14011,372,308,647
14012,632,252,27
14013,855,855,850
14014,522,874,858
14015,122,122,643
14016,593,239,239
14017,482,482,482
14018,506,506,777
14019,6,585,368
14020,489,254,783
14021,170,619,619
14022,723,756,806
14023,844,844,657
14024,421,179,474
14025,514,796,875
14026,822,539,46
14027,532,532,857
14028,706,706,706
14029,624,624,283
14030,133,173,411
14031,535,535,119
14032,660,610,610
14033,640,730,640
14034,204,190,424
14035,455,571,729
14036,309,425,619
14037,690,278,786
14038,669,645,645
14039,835,717,604
14040,760,84,479
14041,326,558,80
14042,823,823,823
14043,680,680,363
14044,572,605,605
14045,724,618,848
14046,717,710,456
14047,734,347,642
14048,724,687,59
14049,495,495,841
14050,687,818,866
14051,592,592,541
14052,407,407,511
14053,850,467,467
14054,795,6,702
14055,223,824,542
14056,267,636,636
14057,205,205,8
14058,437,437,628
14059,46,46,692
14060,678,678,678
14061,670,666,402
14062,561,735,91
14063,479,474,721
14064,31,68,80
14065,766,869,869
14066,600,357,357
14067,261,261,642
14068,582,582,580
14069,567,567,567
14070,814,159,283
14071,827,827,207
14072,337,655,16
14073,46,776,455
14074,408,152,67
14075,740,412,466
14076,471,471,833
14077,622,622,622
14078,101,656,656
14079,511,519,333
14080,652,850,535
14081,624,648,624
14082,517,517,710
14083,665,574,822
14084,133,133,535
14085,816,816,816
14086,734,317,317
14087,874,485,163
14088,273,359,123
14089,215,841,745
14090,791,874,874
14091,612,603,860
14092,383,396,671
14093,82,352,520
14094,517,421,533
14095,215,3,35
14096,655,92,489
14097,527,527,527
14098,695,695,695
