ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13299,562,391,639,458,391,391
13300,622,391,811,811,292,811
13301,543,755,755,869,869,869
13302,804,848,542,547,455,455
13303,763,763,760,760,760,760
13304,210,8,294,283,138,138
13305,578,731,731,731,731,731
13306,603,824,798,819,824,824
13307,792,452,795,452,452,452
13308,516,391,516,516,391,391
13309,650,650,650,650,650,650
13310,650,391,650,650,650,650
13311,590,590,590,590,590,590
13312,681,391,595,840,840,840
13313,630,630,391,440,440,440
13314,826,826,826,826,826,826
13315,741,559,559,559,559,559
13316,591,412,679,808,679,679
13317,572,105,105,680,680,680
13318,787,787,787,787,787,787
13319,391,391,823,391,391,391
13320,817,817,817,817,817,817
13321,844,526,747,447,447,447
13322,649,305,642,491,391,391
13323,814,391,695,391,391,695
13324,460,543,842,842,842,842
13325,729,827,827,391,729,729
13326,862,745,721,721,721,721
13327,461,804,815,457,391,391
13328,670,670,557,670,718,718
13329,766,875,521,521,521,521
13330,598,669,653,653,687,653
13331,858,789,789,789,789,789
13332,566,439,391,439,439,439
13333,539,539,539,539,539,639
13334,777,456,717,717,717,717
13335,471,770,737,627,627,627
13336,444,863,832,863,466,863
13337,576,519,725,725,725,725
13338,849,849,849,581,849,849
13339,706,391,706,391,391,391
13340,532,580,556,580,580,580
13341,838,706,706,581,706,706
13342,672,672,672,672,391,391
13343,443,443,548,391,443,391
13344,798,488,555,555,802,391
13345,554,739,739,659,391,391
13346,635,305,545,757,752,752
13347,859,859,391,649,649,649
13348,673,673,673,762,673,673
13349,577,664,733,474,474,474
13350,874,491,491,743,774,737
13351,752,752,391,391,391,391
13352,811,567,628,874,874,874
13353,865,546,531,376,546,546
13354,391,391,391,391,391,391
13355,445,445,391,816,274,445
13356,391,694,694,694,694,694
13357,464,689,689,573,573,573
13358,625,693,595,391,391,587
13359,777,777,777,777,777,777
13360,779,808,591,808,808,693
13361,542,391,391,510,391,391
13362,729,729,729,590,777,729
13363,684,684,588,831,831,831
13364,735,490,391,391,391,391
13365,470,391,784,784,784,784
13366,841,453,726,790,790,790
13367,714,714,714,714,714,714
13368,350,595,595,350,350,350
13369,760,536,830,830,830,830
13370,779,695,569,569,569,569
13371,629,737,737,743,737,737
13372,840,519,730,536,727,727
13373,567,561,391,696,391,567
13374,444,770,770,649,770,770
13375,844,801,740,819,819,819
13376,844,305,391,603,603,460
13377,648,456,456,520,520,456
13378,741,305,706,391,706,706
13379,841,670,670,670,670,670
13380,670,670,670,670,670,670
13381,506,681,506,814,506,814
13382,803,472,691,691,803,803
13383,455,455,455,391,455,455
13384,566,582,467,546,740,740
13385,822,305,822,822,822,822
13386,870,870,870,870,870,391
13387,588,804,595,588,646,646
13388,746,391,25,475,746,746
13389,570,570,570,610,570,610
13390,797,391,443,830,443,443
13391,673,673,673,762,673,673
13392,687,724,587,587,587,587
13393,475,678,529,584,584,584
13394,747,747,747,391,747,747
13395,844,391,875,614,466,466
13396,175,531,531,531,531,531
13397,572,628,391,391,868,391
13398,565,565,565,391,565,565
13399,775,871,493,505,587,505
13400,734,391,734,734,734,734
13401,440,480,467,637,637,637
13402,637,810,637,637,727,727
13403,444,598,842,524,524,524
13404,489,802,451,724,802,802
13405,501,501,501,501,501,501
13406,514,548,548,734,548,548
13407,845,551,828,828,828,828
13408,847,391,594,835,594,594
13409,598,802,865,865,865,391
13410,567,574,736,736,736,736
13411,391,771,391,771,771,690
13412,579,453,453,453,453,453
13413,831,831,831,831,831,831
13414,593,673,593,653,553,653
13415,519,519,519,519,519,519
13416,577,457,457,457,457,457
13417,723,456,442,456,456,456
13418,794,794,794,794,292,794
13419,610,391,391,391,391,439
13420,683,563,563,563,563,563
13421,869,869,869,869,869,869
13422,841,391,524,524,292,587
13423,855,757,657,657,657,657
13424,739,543,674,582,582,582
13425,526,526,526,566,566,566
13426,587,825,580,677,677,677
13427,753,861,861,726,861,726
13428,565,847,496,847,847,847
13429,722,461,562,461,461,461
13430,841,841,841,841,841,841
13431,762,762,762,762,391,391
13432,591,866,518,866,866,866
13433,391,582,566,566,566,566
13434,717,717,717,484,717,717
13435,519,561,561,519,561,561
13436,814,814,814,814,814,814
13437,869,580,580,580,580,580
13438,730,730,730,730,730,730
13439,441,449,474,474,441,441
13440,490,490,655,762,624,624
13441,477,477,461,874,874,874
13442,391,391,763,763,763,763
13443,551,811,551,828,292,828
13444,494,637,810,637,810,810
13445,594,594,594,594,594,594
13446,711,791,791,711,711,711
13447,562,391,458,458,458,458
13448,511,511,511,511,511,511
13449,486,569,391,391,391,391
13450,834,834,834,834,834,834
13451,454,391,702,391,702,702
13452,509,479,479,509,509,509
13453,825,825,463,463,463,463
13454,658,658,658,658,658,658
13455,676,391,676,676,676,676
13456,761,736,447,447,447,447
13457,734,766,515,582,582,582
13458,684,684,684,684,684,684
13459,792,505,505,391,391,391
13460,589,589,789,391,391,391
13461,449,584,529,529,449,529
13462,731,773,391,391,391,391
13463,533,533,611,611,611,611
13464,678,678,678,678,678,678
13465,456,706,706,714,714,714
13466,868,453,670,530,530,530
13467,797,797,525,471,525,471
13468,784,465,486,841,841,841
13469,720,615,720,615,615,615
13470,590,590,590,590,590,590
13471,529,775,488,694,694,611
13472,663,663,663,663,663,663
13473,533,391,391,611,611,611
13474,717,717,391,391,292,587
13475,544,544,544,544,544,544
13476,734,791,709,791,791,791
13477,515,770,458,529,461,461
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,690,523,523,496,496,391
13481,714,391,695,695,818,695
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,484,484,480,534,480,480
13485,840,840,840,840,840,840
13486,761,552,761,761,391,761
13487,823,391,823,823,823,391
13488,488,690,690,391,488,391
13489,838,391,740,740,740,764
13490,519,623,782,804,666,666
13491,690,690,690,391,391,391
13492,509,509,509,391,391,391
13493,844,391,517,391,391,517
13494,686,544,646,459,496,554
13495,771,771,771,762,391,391
13496,447,447,574,574,574,574
13497,391,852,391,391,391,391
13498,817,817,324,817,817,817
13499,636,804,804,548,548,548
13500,762,594,791,828,828,828
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,391,391,391
13504,708,391,753,493,493,493
13505,457,391,391,691,691,691
13506,408,124,564,847,391,847
13507,456,391,595,620,620,620
13508,518,391,518,391,391,391
13509,846,488,609,570,570,570
13510,518,652,652,652,652,652
13511,571,523,672,672,391,391
13512,581,439,439,439,439,439
13513,600,600,600,552,600,600
13514,820,689,678,713,713,713
13515,861,753,861,861,861,861
13516,517,586,480,542,440,480
13517,695,695,695,695,695,695
13518,706,706,706,620,620,620
13519,452,785,623,623,623,623
13520,113,391,391,391,391,391
13521,610,610,610,391,391,391
13522,585,791,791,791,791,791
13523,621,494,494,494,494,391
13524,533,684,684,684,684,684
13525,537,537,775,537,469,469
13526,455,682,455,455,455,455
13527,450,391,595,776,536,297
13528,391,771,682,391,771,771
13529,466,444,513,838,838,838
13530,657,780,562,562,562,562
13531,518,491,491,491,491,491
13532,464,305,493,811,864,864
13533,659,659,659,391,292,391
13534,610,610,610,610,610,610
13535,870,445,689,812,812,812
13536,559,559,559,559,559,559
13537,770,657,474,474,474,474
13538,861,579,454,721,479,454
13539,463,463,463,463,825,825
13540,866,866,866,866,866,866
13541,591,723,391,626,591,591
13542,759,759,759,759,391,391
13543,530,754,510,526,526,526
13544,711,475,791,445,791,791
13545,672,571,391,582,582,582
13546,683,863,863,863,863,863
13547,642,447,447,647,536,536
13548,465,674,674,514,514,514
13549,861,592,861,482,841,790
13550,814,391,212,205,814,162
13551,586,305,586,391,586,510
13552,479,479,564,564,564,564
13553,565,565,565,565,565,565
13554,728,544,544,544,544,544
13555,617,391,806,391,391,391
13556,820,820,713,533,533,533
13557,731,641,777,719,719,719
13558,712,712,712,712,712,712
13559,659,659,659,659,659,659
13560,822,799,799,489,799,799
13561,508,391,391,508,391,391
13562,759,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,391,847,587
13565,853,602,391,391,391,602
13566,869,755,755,869,869,869
13567,658,658,658,658,658,658
13568,698,705,477,787,675,675
13569,551,551,551,551,292,536
13570,584,294,787,288,787,787
13571,527,713,795,505,713,505
13572,25,467,467,467,467,467
13573,690,391,690,672,551,551
13574,391,541,859,859,797,797
13575,834,834,834,834,834,834
13576,718,439,478,763,478,478
13577,511,682,511,455,511,511
13578,599,391,391,391,599,391
13579,495,391,495,495,495,495
13580,760,697,522,478,478,478
13581,516,480,480,825,391,480
13582,628,734,566,628,566,566
13583,498,812,408,408,408,408
13584,509,511,855,479,479,479
13585,863,237,667,670,667,667
13586,780,780,691,462,462,462
13587,805,740,854,799,833,833
13588,683,683,805,805,683,683
13589,692,391,692,692,692,692
13590,611,611,391,611,611,611
13591,682,682,682,682,682,774
13592,501,501,391,501,740,740
13593,614,614,496,614,614,614
13594,647,536,871,567,871,871
13595,447,552,447,447,447,798
13596,467,467,467,586,586,586
13597,391,391,539,391,391,391
13598,515,391,622,622,622,622
13599,613,783,857,783,783,783
13600,517,391,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,391,738,738,738
13603,763,833,391,833,515,515
13604,692,391,777,777,777,777
13605,718,391,391,718,391,718
13606,602,866,595,806,391,806
13607,775,775,488,515,391,488
13608,801,838,598,842,842,842
13609,724,701,804,504,504,504
13610,660,719,439,521,521,530
13611,607,649,649,649,649,649
13612,452,791,391,778,870,870
13613,710,710,802,710,710,710
13614,563,756,642,391,391,391
13615,637,494,637,637,637,637
13616,803,391,391,391,849,849
13617,670,770,515,667,667,667
13618,454,454,454,454,454,454
13619,689,454,454,454,454,454
13620,621,615,508,508,508,508
13621,652,652,652,652,652,652
13622,707,784,522,784,784,784
13623,577,577,657,657,657,657
13624,598,534,739,624,615,615
13625,663,663,663,663,663,663
13626,671,788,452,391,391,452
13627,783,679,679,679,679,679
13628,476,476,476,476,476,476
13629,553,679,679,679,857,857
13630,725,725,725,719,725,725
13631,641,391,641,641,641,641
13632,442,856,442,442,442,442
13633,482,721,721,670,557,557
13634,561,561,595,762,292,587
13635,629,629,629,629,629,629
13636,629,858,628,628,629,628
13637,667,667,667,667,667,667
13638,474,535,535,535,535,535
13639,579,579,579,579,579,579
13640,581,391,391,849,849,849
13641,778,792,778,778,722,722
13642,842,835,391,841,841,841
13643,425,819,391,777,777,777
13644,828,512,788,848,848,848
13645,546,546,391,762,546,546
13646,580,580,580,580,580,580
13647,391,391,391,391,391,391
13648,570,602,547,547,547,547
13649,838,568,838,866,866,866
13650,613,391,391,444,444,444
13651,830,830,830,830,292,830
13652,446,446,446,835,835,835
13653,760,760,760,760,760,760
13654,523,580,580,580,580,580
13655,559,559,391,391,559,559
13656,603,603,603,604,603,604
13657,741,741,741,741,741,741
13658,567,567,567,391,567,567
13659,618,391,618,391,539,614
13660,623,569,714,569,714,714
13661,530,391,762,167,824,366
13662,770,632,632,632,632,632
13663,391,391,500,391,391,391
13664,846,760,763,763,763,763
13665,763,745,854,802,799,837
13666,745,391,493,493,493,493
13667,645,645,645,645,645,645
13668,867,391,391,867,446,446
13669,658,598,658,465,730,465
13670,545,628,628,521,649,649
13671,678,678,678,678,678,678
13672,454,770,529,770,454,454
13673,731,641,641,641,776,776
13674,760,760,760,760,760,760
13675,794,530,521,521,837,837
13676,580,580,580,760,760,760
13677,865,441,865,505,865,865
13678,668,720,668,677,677,677
13679,479,391,391,391,391,391
13680,726,624,679,679,679,679
13681,439,439,439,391,391,596
13682,447,447,736,682,682,682
13683,746,391,840,498,498,688
13684,815,647,775,488,488,488
13685,676,454,676,676,796,796
13686,447,447,736,447,447,447
13687,723,391,723,442,442,442
13688,441,733,474,474,561,561
13689,440,817,602,608,603,456
13690,574,566,391,750,391,391
13691,646,646,646,646,646,646
13692,506,506,506,826,826,826
13693,840,840,840,840,840,840
13694,500,391,500,500,500,500
13695,624,490,490,490,490,490
13696,783,783,783,391,391,391
13697,812,391,606,445,391,391
13698,771,771,863,762,863,863
13699,552,687,574,724,574,447
13700,503,503,503,503,503,503
13701,509,470,470,470,470,470
13702,642,859,859,391,391,391
13703,669,753,391,798,669,391
13704,500,500,500,762,500,500
13705,726,465,514,865,865,865
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,527,559
13710,441,441,441,441,441,441
13711,842,684,842,842,842,842
13712,539,539,539,391,539,391
13713,555,581,847,849,847,847
13714,70,580,595,580,580,580
13715,515,515,515,515,515,515
13716,847,835,835,835,835,594
13717,862,862,476,804,804,804
13718,461,796,859,391,391,859
13719,656,722,722,722,722,722
13720,761,505,505,505,505,505
13721,527,527,595,655,292,587
13722,833,833,833,833,833,833
13723,608,598,524,584,584,584
13724,530,737,833,391,391,391
13725,509,509,509,509,509,509
13726,625,816,816,833,833,833
13727,734,734,734,391,391,391
13728,619,619,619,619,619,619
13729,396,575,396,18,438,438
13730,576,305,751,461,802,461
13731,583,583,583,583,583,583
13732,652,391,391,866,866,866
13733,391,856,595,17,17,17
13734,506,595,535,391,535,535
13735,625,451,493,391,569,569
13736,777,391,391,391,391,391
13737,826,826,826,826,391,826
13738,554,554,554,554,391,391
13739,645,725,729,626,626,626
13740,731,59,723,620,856,856
13741,571,804,785,571,571,571
13742,656,503,503,858,858,858
13743,730,739,739,762,615,804
13744,819,542,728,613,613,613
13745,780,557,754,754,754,754
13746,760,391,846,846,846,846
13747,391,488,761,690,690,690
13748,761,761,761,391,391,391
13749,613,391,613,391,391,648
13750,818,818,779,680,818,818
13751,441,441,595,391,441,391
13752,668,546,546,546,546,546
13753,480,640,740,440,866,798
13754,833,833,458,458,458,458
13755,808,680,840,569,569,391
13756,513,513,513,513,513,513
13757,577,391,391,667,579,579
13758,845,633,563,563,486,486
13759,523,523,523,523,849,587
13760,636,391,391,391,391,391
13761,645,645,645,645,608,608
13762,777,547,731,731,731,731
13763,585,585,585,585,391,585
13764,826,391,391,826,826,826
13765,734,811,734,734,734,734
13766,799,799,799,799,799,799
13767,802,724,683,845,845,845
13768,872,449,449,449,391,391
13769,458,671,734,570,555,570
13770,778,654,788,792,792,792
13771,482,391,582,716,582,753
13772,546,546,391,546,546,546
13773,441,441,595,441,441,441
13774,491,491,491,491,491,491
13775,594,581,581,849,849,245
13776,857,544,544,553,544,544
13777,870,489,457,489,439,439
13778,691,691,780,691,780,780
13779,680,776,776,776,776,776
13780,567,771,771,771,771,771
13781,830,802,595,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,671,461,870,391,778,458
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,853,759,759,595,595,595
13788,490,727,589,814,623,776
13789,501,501,501,501,501,501
13790,650,650,650,451,650,650
13791,697,697,697,697,697,697
13792,828,612,647,865,865,548
13793,786,809,544,544,544,544
13794,505,505,505,690,690,690
13795,760,760,838,625,625,625
13796,737,451,451,691,451,451
13797,613,613,595,598,833,613
13798,660,660,660,660,660,463
13799,824,391,391,391,391,391
13800,672,672,672,672,672,672
13801,638,783,595,572,596,596
13802,720,637,637,637,637,637
13803,601,619,619,619,619,619
13804,444,391,862,844,862,862
13805,463,640,764,739,615,615
13806,579,531,531,531,531,531
13807,391,692,692,692,692,692
13808,782,443,558,815,815,815
13809,589,841,841,841,869,869
13810,810,727,720,556,391,556
13811,618,618,618,618,618,587
13812,833,852,391,274,391,587
13813,440,602,440,440,602,602
13814,783,712,391,712,849,849
13815,584,584,584,792,792,792
13816,718,391,785,785,785,785
13817,721,509,721,465,721,702
13818,692,391,480,706,781,866
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,506,57,391,391,391,391
13822,564,564,461,461,461,461
13823,862,763,763,691,691,691
13824,676,391,391,366,391,391
13825,702,592,592,515,515,515
13826,518,391,518,391,391,391
13827,391,590,590,391,391,587
13828,801,801,552,710,801,801
13829,872,872,872,872,872,872
13830,806,844,460,603,391,444
13831,706,391,633,633,391,633
13832,863,603,604,604,604,604
13833,524,447,686,669,686,686
13834,783,482,783,482,482,482
13835,697,453,588,684,588,588
13836,738,738,391,836,738,738
13837,483,483,483,483,483,483
13838,470,707,707,707,707,707
13839,660,607,607,607,607,607
13840,562,780,452,476,476,476
13841,555,770,804,651,804,804
13842,872,872,872,872,872,872
13843,866,588,544,588,588,646
13844,667,667,482,667,667,667
13845,718,458,458,458,458,458
13846,680,576,576,576,576,576
13847,582,391,391,391,391,391
13848,625,525,525,796,796,796
13849,703,598,817,817,817,817
13850,571,571,571,568,571,571
13851,873,391,496,713,713,713
13852,666,666,666,666,666,666
13853,463,839,391,839,839,839
13854,576,578,817,731,731,731
13855,391,391,391,391,391,391
13856,662,793,172,793,793,793
13857,515,862,833,611,613,611
13858,489,563,563,480,480,480
13859,785,841,766,641,584,641
13860,459,391,446,446,391,391
13861,806,806,801,806,806,806
13862,736,712,774,712,712,712
13863,624,720,624,624,705,705
13864,832,832,832,489,525,525
13865,458,471,745,745,745,745
13866,820,873,786,391,786,391
13867,640,640,640,391,391,391
13868,703,851,851,851,851,851
13869,457,457,579,579,579,579
