ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13284,5737,6332,6332,0,6332,6332
13285,274,0,3942,3942,3942,3942
13286,3925,3925,6086,6721,6086,6086
13287,4618,5258,3801,3801,3801,3801
13288,5432,4934,4934,4934,4934,4934
13289,5072,4861,5901,5901,5901,5901
13290,5364,3653,4746,6926,6926,6926
13291,6183,5623,6183,6183,6183,6183
13292,4743,4540,4903,5014,5891,5014
13293,6412,4598,5822,5822,5822,6241
13294,5134,1252,5134,6809,6809,6809
13295,3618,6429,3618,4771,3618,3618
13296,6077,4041,4041,4041,4041,4041
13297,4484,5401,5401,5401,5401,5401
13298,4244,4244,5637,5637,5637,5637
13299,3863,0,316,316,0,0
13300,6709,0,6872,4214,0,4214
13301,6410,6800,6090,6800,6800,6800
13302,4441,5925,5925,4199,4009,4009
13303,6303,3560,3560,3560,3560,3560
13304,2891,2518,3282,615,3282,3282
13305,6412,6863,6863,6723,6863,6863
13306,4463,6993,5079,6993,6993,6993
13307,5428,4517,5425,4517,4517,4517
13308,4929,0,4007,4007,0,0
13309,4481,5157,5157,5157,6126,6126
13310,4481,4526,4753,6126,6126,6126
13311,5236,6999,5548,6999,6999,6999
13312,6300,4099,0,3878,3878,3878
13313,6437,3848,4626,5248,5248,5248
13314,6031,5765,3942,3942,3942,3942
13315,6376,3661,2865,4333,6647,4333
13316,5193,4268,7041,6121,4802,4802
13317,3836,5164,6691,6691,6691,6691
13318,4361,6135,4361,4361,4361,4361
13319,0,0,5803,5803,5803,5803
13320,5145,5091,6413,5372,5372,4433
13321,6988,6533,5117,5577,6111,6111
13322,6931,6896,6433,4856,4856,4856
13323,3619,0,6229,0,0,6229
13324,5874,5443,3750,3750,3750,3750
13325,6204,4758,4670,0,4670,4670
13326,5507,5644,5507,6729,6729,1939
13327,3880,4582,4602,6790,6082,6082
13328,6148,3691,3691,6385,3691,6207
13329,5105,4284,4032,4032,4032,4032
13330,5129,4920,6314,3867,6314,6314
13331,5364,6148,4348,5364,5364,5364
13332,6741,4371,4754,4594,4594,4594
13333,3983,4741,4741,5624,5624,5624
13334,4968,5119,5548,5119,3943,3943
13335,6008,6008,4592,5707,5245,5245
13336,3835,4003,6926,6926,4629,4629
13337,5907,3706,4355,4152,5971,5971
13338,5234,6533,5234,6533,6533,6533
13339,5890,0,7008,0,0,0
13340,3641,3625,6504,6556,6504,5092
13341,5577,5234,3772,5234,5234,3772
13342,5583,6237,4859,6237,0,0
13343,5540,4101,6872,0,4101,0
13344,3621,4980,4980,4980,4980,4980
13345,6442,6179,3423,3423,0,0
13346,4635,5212,3639,5885,5592,5592
13347,4651,7055,3639,3639,3639,3639
13348,4367,6199,4367,0,4367,4367
13349,6510,4019,4019,4019,6524,6524
13350,3884,5556,5556,382,382,382
13351,6970,6970,0,0,4002,0
13352,7057,3951,3951,3951,3951,3951
13353,6827,7009,5994,5184,5184,7009
13354,0,0,3899,3950,0,0
13355,4260,4259,0,4970,4970,4970
13356,5913,6960,4144,4144,4144,4144
13357,5858,5858,5858,5858,3544,3544
13358,5412,6255,0,0,0,0
13359,6778,5548,5548,5548,5548,5548
13360,3895,4170,4170,6948,6948,6948
13361,5129,4488,5929,6481,6481,6481
13362,5814,5475,4457,4457,4457,4457
13363,4010,5063,5063,5063,5063,5063
13364,5281,5229,0,0,0,0
13365,4020,3618,6637,5800,5800,5800
13366,5045,3814,4977,4977,7003,7003
13367,6551,6551,6551,6551,6551,6551
13368,2385,2846,1745,5014,5014,5014
13369,6303,4681,6303,6167,6167,6167
13370,3596,5749,5396,3843,3843,3843
13371,3576,4592,5693,6979,6979,6979
13372,4687,4729,6520,4729,4729,4729
13373,5489,4130,6477,6477,6477,6477
13374,5439,4206,4158,4158,4722,4722
13375,6632,5805,4463,4463,4463,4463
13376,5208,5208,0,5245,6832,6832
13377,5456,4319,6787,6787,6787,6787
13378,5890,5379,5379,0,5890,5890
13379,3735,6952,3779,7039,7039,7039
13380,5228,4395,6419,3652,4395,3652
13381,5981,6229,7019,7019,7019,7019
13382,5568,4068,4068,4068,5524,5524
13383,3722,4547,5767,5767,5767,5767
13384,5774,6079,6079,6079,6079,6079
13385,5663,4936,6460,6460,6460,6460
13386,5180,4639,4639,4639,4639,4639
13387,5266,5266,0,5122,5266,5266
13388,4228,0,4228,4228,4228,4228
13389,5979,3844,4667,4667,4667,4667
13390,6692,6692,4261,4261,4261,4261
13391,6063,6199,6459,0,5521,5521
13392,6665,5539,5539,5539,5539,5539
13393,4610,5782,5782,6751,6751,6751
13394,4254,5707,6474,6474,6474,6474
13395,5532,0,6003,5802,5802,5802
13396,4637,3761,6827,3929,3929,3929
13397,7039,6524,6524,4910,4910,4910
13398,6946,1592,6240,0,6240,5134
13399,1931,6644,6644,6644,6644,6644
13400,6129,6692,6386,5464,5464,5464
13401,6971,6795,4879,6091,5443,5443
13402,5594,5594,5046,4597,4597,4597
13403,4552,6346,6159,4656,6763,6159
13404,6420,6420,5778,4179,4179,4179
13405,5807,3661,3661,5497,4523,4523
13406,6172,3484,3484,4173,4173,4173
13407,5695,4727,6244,4727,4142,4142
13408,6178,0,3664,3664,6366,6366
13409,6793,5056,6964,6964,6964,0
13410,3634,3634,3634,3634,3634,3634
13411,5393,6358,0,6611,6611,6611
13412,4956,4956,5352,3547,5352,3547
13413,6148,5619,6926,4527,4527,4527
13414,4328,5708,6956,4491,4491,4491
13415,6538,2402,4941,4941,6422,6422
13416,3851,4169,4208,5646,5646,6553
13417,6760,6382,4400,6718,6718,6718
13418,6395,4454,6395,6395,0,6395
13419,4754,0,0,0,0,3918
13420,5874,1767,1767,1767,1767,1767
13421,6410,3625,3625,3625,3625,3625
13422,3709,0,6281,6281,6281,6281
13423,4666,6148,4255,4865,4865,4865
13424,6782,6800,4557,4557,4557,4557
13425,3925,7039,5799,6627,6627,6627
13426,4082,4082,4082,6527,5309,5309
13427,4285,6149,6445,6149,6149,6149
13428,3641,6172,4867,6172,6172,6172
13429,6735,5341,6571,6571,5298,5298
13430,6279,5852,4015,5973,3806,3806
13431,4566,5292,6799,6799,0,0
13432,5548,7035,7035,6559,7035,7035
13433,5480,5480,6655,6655,6655,6655
13434,5548,3557,3557,5481,5481,5481
13435,6183,4130,5623,5623,5623,5623
13436,2250,2250,1881,6229,6229,6229
13437,4082,3830,4557,3830,3830,3830
13438,6793,5669,5417,5286,5286,5286
13439,6076,4669,6076,3821,3821,3706
13440,4784,3993,3993,0,4708,4708
13441,3662,3611,3611,3611,3611,3611
13442,4085,0,5055,5516,5491,5491
13443,4130,6872,4208,4208,4208,4208
13444,5594,4333,5594,5594,5594,5594
13445,3545,3830,3830,4812,3830,3830
13446,5718,3705,3705,5200,5718,5200
13447,3863,0,4966,3863,3863,3863
13448,7005,4622,4478,4478,4478,4478
13449,4433,4406,0,0,0,0
13450,5584,5584,5584,5584,5584,5584
13451,4794,4085,4085,4085,4085,4085
13452,6991,5341,4771,6825,6825,6825
13453,5127,3775,2918,2918,2918,2918
13454,3970,6425,5953,5953,5953,5953
13455,5899,4221,4004,4221,4221,4221
13456,4393,5159,5942,3634,5159,3634
13457,6772,6780,4443,4287,4928,4287
13458,5550,4598,4598,5550,4598,4598
13459,6865,6865,4658,0,0,0
13460,3902,4724,4724,6148,6148,4724
13461,4103,4103,4103,4103,4103,4103
13462,3572,5495,5810,0,0,0
13463,5212,6028,3710,3710,3710,3710
13464,6072,5888,4838,3712,3712,4838
13465,4080,5851,4080,5851,5851,5851
13466,6362,3691,5652,5652,5652,5652
13467,5487,5051,4475,4475,4475,4475
13468,6946,3806,3806,6996,3806,3806
13469,5427,3965,6362,6362,3965,3965
13470,5236,4803,5548,6999,6999,6999
13471,4159,4190,5265,4190,4190,4190
13472,6544,4952,5803,6091,6091,6091
13473,7006,0,5888,5194,3710,3710
13474,4837,4807,0,0,2603,2603
13475,6252,5069,5879,5879,5879,5879
13476,3705,3705,4563,5511,5511,5511
13477,5618,5618,6215,6104,5673,5673
13478,5333,4582,1760,1760,1760,3487
13479,6450,6513,3785,6513,6513,6422
13480,6006,5798,4483,4867,5235,5235
13481,5404,0,6145,6145,6145,6145
13482,4020,5233,6274,5564,5564,5564
13483,4181,4439,4181,4439,5244,5244
13484,4383,5068,4729,5237,5237,4729
13485,5623,5623,4017,4017,4017,4017
13486,5401,4553,5070,3551,3634,3634
13487,4457,215,5803,5803,5803,5803
13488,4980,4980,4965,0,4980,0
13489,5060,0,3930,3930,5880,5880
13490,4081,4074,5798,4500,5050,5050
13491,6611,5208,6611,0,0,0
13492,5550,5212,5550,5550,5550,5550
13493,5439,5707,5245,5635,6730,4919
13494,6874,5231,4873,5793,6179,6179
13495,4696,1089,4744,4337,5539,5539
13496,5976,4245,5976,4238,5976,5976
13497,0,3299,0,0,0,0
13498,4139,6413,5069,5091,5091,5091
13499,4553,1069,1069,1069,1069,1069
13500,3576,4765,4566,6027,6027,6027
13501,6956,6251,6209,4802,3535,3535
13502,3730,4368,5273,4887,4887,4887
13503,4102,6324,5942,0,0,0
13504,629,6946,6651,6946,4923,6946
13505,5105,6960,0,6699,4973,4973
13506,1108,1785,4117,5482,0,3064
13507,5267,0,0,5412,5544,5544
13508,7050,0,7035,0,5389,4346
13509,6605,5576,6007,6007,4785,6007
13510,7050,6723,6863,6723,6723,6723
13511,4203,4719,5452,5452,5452,0
13512,3643,6831,5935,3664,5935,5935
13513,4261,5620,5620,5620,4009,4009
13514,3544,6473,6846,4796,4796,4796
13515,3709,6157,6157,6157,4287,1115
13516,5807,5807,5343,5343,6862,6862
13517,5384,5168,5168,6768,5168,4476
13518,4139,6885,5379,5379,5379,5379
13519,629,6510,6510,2902,2902,2902
13520,6412,6492,6376,6492,6492,0
13521,6519,5827,6717,0,0,0
13522,5180,5180,5180,5503,5180,5503
13523,6450,5497,5497,5497,5497,5497
13524,5550,6677,6677,6677,6677,6677
13525,5643,4684,4684,4684,5901,5901
13526,3722,6607,5742,5742,3538,5742
13527,6437,0,0,6437,4268,4268
13528,5381,6591,4159,5906,5906,5906
13529,6802,5443,6003,6308,6676,4401
13530,5180,4209,5297,4209,4209,4209
13531,4784,5251,3687,5241,5241,5241
13532,5854,4649,4331,4331,4331,4331
13533,4696,5235,6750,0,0,0
13534,6347,5704,5704,5704,5704,5704
13535,5004,7006,4878,6188,6188,6188
13536,5497,5417,3661,3661,1279,1279
13537,5364,3654,3654,3654,3654,3654
13538,6086,6086,6637,6637,6637,6637
13539,6143,4344,5309,3558,5908,6039
13540,4234,4264,4215,4562,4447,4447
13541,3597,3597,0,3702,3702,3702
13542,6076,6413,5638,5638,0,0
13543,4552,5114,4363,4318,4318,4318
13544,6751,6215,6540,6215,6215,6913
13545,4203,5001,4147,5848,5795,4082
13546,5843,4507,6062,4142,4142,4142
13547,6912,6533,4181,5682,5067,6057
13548,6684,4439,6684,6684,4439,4422
13549,5455,5455,6086,4863,4863,4863
13550,2448,0,2493,1524,1524,2583
13551,6727,0,6688,6481,6688,6688
13552,5854,6409,6211,6211,6211,6211
13553,6946,4442,6809,6809,6809,6809
13554,6412,5879,3710,5108,5108,5108
13555,4575,0,6807,0,0,0
13556,6072,6362,5194,5194,5833,5833
13557,3774,5389,5389,7035,7035,7035
13558,3987,3774,5929,5536,5536,5536
13559,4929,4100,4100,4100,4100,4100
13560,4757,6365,6365,6365,6365,6365
13561,6450,0,0,4877,0,0
13562,5284,5251,5251,6559,4346,6559
13563,5379,4119,5906,5412,3772,3772
13564,5534,4699,4321,4321,4321,4321
13565,4663,6315,0,0,0,6315
13566,6410,6410,3625,6090,6090,6090
13567,6428,6259,6376,6376,6376,6376
13568,5981,5513,5788,6619,6619,6619
13569,4130,6000,173,6492,5620,5620
13570,6548,6470,6171,6171,6171,6171
13571,6645,4019,6748,6748,6748,6748
13572,6550,4727,3186,6335,6335,6335
13573,2216,0,5140,5140,5140,5140
13574,0,3905,3905,3905,3905,3905
13575,5584,5584,6173,4077,4077,4077
13576,4760,4760,4760,4760,5491,4767
13577,4034,4547,5742,5938,5938,5938
13578,3724,0,0,0,2086,0
13579,5815,0,5815,6710,6710,6710
13580,5106,5880,3983,4020,4020,3983
13581,4879,4570,5801,4570,0,4570
13582,4996,5563,5563,5563,5563,5563
13583,2938,4494,4494,4494,4494,4494
13584,6030,5228,5228,5228,5228,5228
13585,5364,4268,6185,6185,6185,4395
13586,5487,7031,7031,5709,7031,6395
13587,6681,4426,5599,5599,5599,5599
13588,5960,5140,5632,4991,4991,4991
13589,5236,0,5236,5236,5236,5236
13590,5756,5888,5888,5888,5888,6255
13591,4904,6607,6607,6607,6004,6607
13592,6056,4875,0,4875,4875,4875
13593,6855,5140,5919,6536,6536,6536
13594,5007,6764,5823,5823,3726,5823
13595,6840,4488,3947,5401,5401,5579
13596,5801,5704,4879,4879,6335,5704
13597,0,6411,4321,0,0,0
13598,5613,0,5650,5613,5650,5650
13599,5225,4124,4708,5633,4708,4708
13600,3846,4805,3785,3785,3638,3785
13601,4081,6456,4859,4859,4859,4859
13602,6508,6508,5818,6508,6508,6508
13603,6820,1950,0,4746,4746,4746
13604,6778,5548,5548,5548,5548,5548
13605,4228,4783,4348,4783,4783,4783
13606,4768,3586,3871,4768,0,4768
13607,4835,6813,5559,6611,6189,6189
13608,3750,4325,3750,4202,3750,3750
13609,3719,4339,4726,5001,5001,5001
13610,3777,5925,4944,6464,3576,4436
13611,4665,5197,5197,5197,3920,3920
13612,5503,5503,5424,3676,3676,3676
13613,4768,5775,6597,5997,5997,5670
13614,4560,3775,5024,0,0,0
13615,5594,6570,4333,4333,6964,4333
13616,4268,0,5670,4880,5670,6387
13617,4636,6569,5744,3637,6112,6112
13618,6699,3920,3920,6327,6327,3920
13619,4765,6429,6652,4466,4466,4466
13620,5456,4269,3565,3565,3565,3565
13621,7050,6723,3779,6723,6723,6723
13622,4925,4925,4925,4925,4925,4925
13623,3863,4169,6820,3542,3542,3542
13624,4195,5285,4195,6663,6663,6663
13625,4894,3052,6423,5828,5828,5828
13626,6416,4175,3555,3712,4792,3712
13627,6362,5342,5342,4306,4306,4306
13628,2823,6870,2823,5950,6870,2823
13629,6030,6418,6418,6418,6418,6418
13630,1978,6488,6456,6456,6456,6456
13631,4562,5251,6079,4043,4043,4043
13632,3985,4334,4352,4217,4217,4217
13633,4635,6277,6277,6277,4815,4815
13634,4758,4758,4758,1723,4758,1723
13635,6351,6309,6292,6292,6292,6292
13636,6351,5644,4304,4304,4304,4304
13637,4618,3801,3542,3801,5785,5785
13638,5966,4087,5365,5365,5365,5365
13639,3576,4620,3576,4620,4620,4620
13640,4709,0,0,5234,5234,5234
13641,6645,7021,6645,3963,5503,5503
13642,3925,6178,7018,7018,3709,3709
13643,4323,4457,0,4968,5149,5149
13644,5265,3705,4130,5783,5453,5453
13645,5333,5873,3959,3959,3959,3959
13646,4163,6556,4528,6556,6556,6556
13647,0,0,0,0,0,0
13648,5501,5576,6862,6862,4976,4976
13649,6412,5124,4401,4401,4401,4401
13650,4860,0,0,4172,4172,4172
13651,6692,6692,6692,6692,0,6692
13652,6892,4624,4624,4624,4526,4624
13653,6142,6312,6558,6312,6558,6312
13654,3625,5140,5409,7034,7034,7034
13655,6376,6376,0,6376,6376,6376
13656,6979,6055,6055,6055,6055,6055
13657,5145,4433,5372,4433,4433,4433
13658,6168,5912,6168,5912,6168,6168
13659,3930,0,3749,5697,5697,5697
13660,4683,3683,5164,4215,4834,4834
13661,6342,0,6327,6775,4268,4268
13662,4706,5125,4379,5125,5125,5125
13663,6825,0,3033,0,0,0
13664,5639,6822,3902,6822,6822,6822
13665,5559,6832,6543,6501,6501,6501
13666,4159,812,5636,5636,5636,5636
13667,3616,6456,3947,6091,6091,6091
13668,4797,5781,0,5781,6080,6080
13669,6782,5953,5218,5218,5953,5218
13670,5574,5847,5567,5258,3576,3576
13671,4706,4120,5725,4120,4120,4120
13672,5233,3624,4087,5769,5769,5769
13673,5069,6587,6787,6145,6145,6145
13674,4566,4566,4566,4566,4566,4566
13675,3802,5132,5363,5132,5132,4716
13676,4203,4402,4402,6725,6312,6312
13677,848,3768,4961,4961,4961,4961
13678,4302,4302,6260,6260,5703,5703
13679,6097,0,0,0,0,0
13680,5250,5250,5193,5250,5193,5193
13681,6351,6178,5713,0,0,4070
13682,7054,4488,3634,6542,6542,3634
13683,4909,0,53,53,3992,3992
13684,6793,6731,3739,6475,5694,5694
13685,3729,6960,6310,3630,3630,3630
13686,4964,3777,3634,3777,3777,3777
13687,3985,0,5201,5201,5201,5201
13688,3924,6102,5677,3756,3756,3756
13689,6535,4319,5012,4060,4060,4060
13690,6149,5563,0,4492,0,0
13691,6030,6030,5617,2948,5617,2948
13692,6098,4558,6267,6267,6267,6267
13693,4725,6567,6567,6567,6567,6567
13694,6825,0,3860,3860,3860,3860
13695,6152,4097,4097,3796,3796,3796
13696,3641,5107,5107,5107,5107,5107
13697,3752,0,788,3681,0,0
13698,4887,6978,6978,0,6978,6978
13699,6711,6711,6711,3730,3730,3730
13700,3630,6467,6467,6467,6467,6467
13701,6086,6086,5228,6086,6086,6086
13702,4544,6522,3974,3974,3974,3974
13703,3941,5117,0,5117,5117,0
13704,3533,3928,3033,0,4906,4906
13705,3545,4681,6172,3531,3531,4681
13706,6450,3396,3396,3396,5004,3396
13707,5265,5260,5260,5260,5260,5260
13708,3661,4333,2865,4333,4333,4333
13709,4481,5236,5236,5236,2603,2603
13710,5467,4615,4615,4128,4128,4128
13711,5361,3691,5124,4168,4168,4168
13712,4122,3604,5543,0,4213,0
13713,4328,3763,3763,3763,3763,3763
13714,3625,5140,0,5140,5140,5140
13715,4618,4881,4799,4799,1267,1267
13716,4709,2768,2768,4812,2768,4812
13717,6130,5265,4764,4764,4764,4764
13718,5836,4182,7025,7055,6876,3974
13719,3606,3718,6188,6188,3746,3746
13720,5070,4200,5540,5540,5540,5540
13721,6837,6456,4399,4399,4399,4399
13722,5176,5639,5639,4893,4893,3775
13723,6223,4766,3872,3970,6090,6507
13724,6616,4828,5306,0,0,0
13725,6030,4327,4327,4327,4327,4327
13726,6879,4655,4160,3897,5601,5601
13727,5094,3705,3705,2709,2709,2709
13728,4114,5113,5113,5113,5113,5113
13729,658,1951,6408,6639,6639,6639
13730,4626,0,3940,4810,4810,4810
13731,5009,5009,6668,6668,6668,6668
13732,6412,5805,7035,4663,6818,6818
13733,4359,2102,77,41,4359,41
13734,4246,2846,5638,0,3687,5638
13735,4159,4029,5771,5771,4810,4810
13736,6778,0,0,0,0,0
13737,4268,6064,4228,4509,4509,4509
13738,6442,4851,6205,3537,0,0
13739,4683,5068,6121,4994,4994,4994
13740,6412,6412,6214,6214,6214,6214
13741,2375,4848,4848,4848,4848,4848
13742,4091,4332,4332,6243,4713,4713
13743,6548,5840,5079,0,5824,5824
13744,4701,6851,6862,6862,6851,6851
13745,5958,5367,3576,3576,4815,5089
13746,6766,4794,4089,4794,4089,3814
13747,3582,4488,4488,4488,4488,4488
13748,6912,6057,6057,0,5083,5083
13749,6559,0,5665,0,0,5665
13750,3955,4215,6649,6649,6649,5404
13751,5583,4615,4128,0,4128,0
13752,585,5873,6152,5873,5873,5873
13753,4081,5576,5775,6094,4261,6869
13754,6130,3863,3863,3863,3863,3863
13755,5794,4406,4406,5396,5396,0
13756,6412,6028,6818,6818,6818,4401
13757,5785,0,0,6112,6112,4087
13758,5145,6509,5692,5692,5692,5692
13759,7034,4500,4483,4483,4483,4483
13760,6437,0,0,0,0,0
13761,4188,5327,6141,5986,5986,5986
13762,3750,3774,3774,7001,3774,3774
13763,3364,4472,4472,3606,4472,4472
13764,6486,0,0,5260,3547,3547
13765,5568,5464,5464,5464,5464,5464
13766,6785,6608,6365,6365,6608,6365
13767,6500,5993,4232,4232,4232,4232
13768,4775,4598,5167,5167,0,0
13769,7014,5062,5850,5850,5850,5850
13770,5503,4103,5595,4162,4162,4162
13771,5958,6282,4368,4368,4863,4863
13772,585,3657,0,5873,5873,5873
13773,4615,3768,6753,6753,4128,4128
13774,6883,5287,4485,6008,6008,6008
13775,4709,4709,6953,6627,6627,618
13776,6028,5879,3710,5805,5805,5805
13777,6206,3577,4767,4767,4767,4767
13778,5175,7031,7031,5702,7031,7031
13779,6437,5327,5923,5087,5923,3986
13780,5767,4684,5963,5963,5963,5963
13781,6221,6221,0,6019,6019,6019
13782,5539,5539,5539,5539,5539,5539
13783,6807,4233,4233,4547,4547,4547
13784,5072,4169,6215,0,4792,4792
13785,6639,5022,4443,945,1267,1267
13786,5548,5548,5548,5548,5548,5548
13787,6795,6041,6041,6041,6041,6041
13788,5057,4505,5751,3617,5923,5265
13789,5956,6364,6364,6364,6364,6364
13790,6719,4526,6126,2603,6126,6126
13791,4657,4669,3588,3588,3588,3588
13792,5244,4406,4017,4017,4017,4017
13793,5972,4598,5034,4355,5250,4355
13794,4163,4337,6611,6611,6611,4163
13795,4767,6822,4469,4469,4469,4469
13796,5730,5203,5942,3845,6699,6699
13797,4463,4858,0,3776,4268,5181
13798,5001,5001,5001,5001,5001,5001
13799,6303,6303,6303,6303,6303,6303
13800,4081,4017,3809,6237,6237,3809
13801,6178,3870,4906,4906,4906,4906
13802,6152,5286,5286,5286,5286,5286
13803,3817,4547,5113,5113,5113,5113
13804,6512,5968,4426,5730,4426,4426
13805,6525,4786,6481,3541,3541,3541
13806,5994,5173,5173,5173,5173,5173
13807,6914,5236,4837,4837,6305,6305
13808,4662,6035,6964,6303,4993,4993
13809,5958,6282,5089,5089,5089,5089
13810,5774,4380,6143,1459,0,5034
13811,4929,6818,6818,6818,6818,0
13812,3944,3582,0,4268,0,4935
13813,5585,5585,5585,5585,5585,5585
13814,3925,5727,0,5727,4374,4374
13815,629,5380,4162,5835,5835,5835
13816,3850,6960,5538,5538,5538,5538
13817,3533,6409,6067,6409,6409,3618
13818,4481,0,4249,4249,4249,4249
13819,4773,4773,4773,4773,4773,4773
13820,6477,5244,5244,4439,5244,5244
13821,2385,1792,0,0,0,0
13822,5737,5952,6215,6215,6215,6215
13823,6049,5491,5516,3723,6356,6356
13824,3802,5642,6401,6741,6741,6741
13825,6148,1950,4160,6174,6174,6174
13826,7050,0,7035,7050,4346,4346
13827,0,6999,6999,0,0,0
13828,6727,4488,6711,6565,6711,6727
13829,5706,5706,5706,5706,5706,5706
13830,5106,5106,5106,5106,0,4784
13831,4439,0,5171,4267,4267,4433
13832,4382,5327,6141,6404,5923,5923
13833,5577,6503,5414,5414,5414,5414
13834,6631,6677,6750,5155,5155,6750
13835,3852,4742,4491,4491,4491,4491
13836,5425,5835,0,4361,4361,4361
13837,5772,1471,5772,5772,5772,5772
13838,4020,5233,4327,5564,5564,5564
13839,3576,3576,3576,4279,4279,4279
13840,5499,3676,3676,5499,3676,5499
13841,5605,5702,6924,6924,6924,6924
13842,5888,3798,5706,5683,3603,5683
13843,6437,3710,3710,3710,3710,3710
13844,4706,4706,4636,6455,4799,4068
13845,6242,5199,5199,5199,5199,5199
13846,4909,4194,4194,3706,4194,4194
13847,4203,4528,4528,4528,4528,4528
13848,6710,4834,4834,6710,6710,6710
13849,3970,3731,3731,3731,3731,3731
13850,4203,4484,4203,6521,6521,6521
13851,4775,6405,6405,6405,6405,6405
13852,4322,5088,5088,4052,5088,5088
13853,6603,5198,4949,4949,4949,4949
13854,4133,6563,5186,5544,5544,5544
13855,0,6935,0,0,0,0
13856,1686,2070,1211,168,168,168
13857,5072,4175,4175,4175,4268,4175
13858,4215,6867,4672,6551,6551,6551
13859,6152,6079,4557,5185,5937,4557
13860,4377,0,851,4377,0,0
13861,4481,6905,5997,5997,5997,5997
13862,5198,5130,5821,5536,5821,3615
13863,6323,5334,5334,6100,6100,6100
13864,5364,6978,4571,5906,4312,4571
13865,5425,6884,5265,6189,5265,5265
13866,6724,639,3137,0,4483,0
13867,4257,4257,4257,0,0,0
13868,3852,689,5091,689,5091,6553
13869,4087,6960,6960,6960,6960,6960
13870,5106,5106,5106,5106,5106,5106
13871,5106,0,5571,5571,5571,6762
13872,5630,3848,3848,4046,3848,3848
13873,5900,5724,5724,5724,5724,5724
13874,7039,5307,7025,6433,6433,6433
13875,5807,4530,4530,4530,5585,4530
13876,5294,5787,5787,5294,5294,5294
13877,5979,3844,6359,4779,4779,4779
13878,6354,6978,6978,6978,6978,6978
13879,5046,6509,5092,5608,5608,5608
13880,4579,0,5125,0,5125,6930
13881,4949,6476,4909,5299,5299,5299
13882,3898,6413,4268,6413,6413,6413
13883,6245,4953,5506,5863,4128,4128
13884,6428,6126,6126,5468,5468,3923
13885,4102,5056,4963,4963,5715,5715
13886,4612,4092,4092,4092,4092,4092
13887,6793,6461,5508,1035,1035,1035
13888,3545,4596,5092,6738,6122,5092
13889,3807,5609,3807,3807,3807,3807
13890,1383,0,4837,6565,6565,6565
13891,6727,4766,5886,5343,5343,5098
13892,6410,6763,6159,6763,5915,5915
13893,6799,4392,4392,5300,0,0
13894,4408,6456,6897,6851,6851,3602
13895,5333,4087,4087,5573,5573,5573
13896,5066,4333,6208,6343,6731,6731
13897,6899,4699,4699,4699,4699,4699
13898,6152,4097,4097,4353,4485,4353
13899,4562,6460,4703,3775,5127,3775
13900,6028,821,0,4010,4010,4010
13901,6450,6028,6028,6028,6028,6028
13902,4319,7044,4003,4319,4060,4319
