ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13070,45,36,14,40,16,42,7,24,17,34,13,10,11,10,1,1,2,1,1,0,0,2,1,1,1,1,2,5,0,2,4,0,9,1,1,0,0,1,2,0,1,3,1,2,2,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,2,0,0,1,0,0,0,2,3,4,0,2,1,0,0,16,2,8,0,10,2,2,0,0,0
13071,147,244,15,6,1,0,0,0,0,0,1,1,3,1,0,2,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,14,5,0,0,1,0,9,1,0,8,0,0,0,0,0,0,8,0,1,0,1,6,11,1,8,0,2,0,1,14,46,3,0,0,14,0,0,12,18,20,48,20,1,0,0,3,4
13072,70,1,2,1,3,2,2,2,9,0,3,10,12,8,21,2,11,0,0,4,2,1,0,1,0,3,0,0,2,7,0,5,0,2,0,0,0,1,1,1,0,1,2,1,1,0,1,1,2,0,0,1,0,0,4,4,0,1,1,0,1,8,0,4,0,2,7,3,2,7,7,3,3,6,8,4,0,10,3,5,3,11,2,9,11,3,8,17,5,4,4,1,18,0,5,1,35,22,5,10,9
13073,56,181,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,2,2,0,0,0,0,3,8,1,0,0,0,0,1,0,0,1,8,9,2,3,5,1,0,0,15,1,11,3,8,0,0,1,2,0,5,12,15,10,1,0,1,1,22,3,0,2,0,0,18,0,4,0,12,21,0,2,6,11,3,3,35,32,17,0,0,2,0,3,4,0,2,1,2,0,1,2,12,9
13074,169,122,6,10,20,0,5,5,1,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,102,11,15,9,20,4,3,6,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,1,3,7,0,0,2,8,0,0,5,0,13,2,1
13076,0,12,0,42,32,17,38,19,21,12,2,11,13,0,11,1,19,15,3,18,6,31,10,1,7,4,3,4,14,34,14,61,16,5,2,34,39,15,13,5,19,51,19,5,90,12,59,20,71,22,83,68,62,55,5,0,33,54,13,21,31,24,21,45,40,60,80,67,73,37,20,113,2,39,72,19,49,33,84,225,39,18,34,78,13,34,89,32,31,44,9,46,33,76,96,130,134,61,9,87,79
13077,7,2,6,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13078,131,50,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
13079,190,10,28,7,18,27,0,0,1,0,0,1,0,0,1,1,4,2,1,1,1,1,0,0,3,3,0,2,1,0,1,2,1,2,3,1,0,2,1,1,2,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,12,1,0,2,0,0,0,0,0,2,0,2,2,3,0,0,19,0,0,4,0,3,0,0,0,0,0
13080,91,93,8,0,0,0,0,0,0,10,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,0,0,1,0,1,3,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,2,1,1,0,0,1,0,1,0,11,0,0,0,0,5,1,3,6,1,2,0,3,15,1,3,7,3,4
13081,52,26,4,10,0,2,5,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0
13082,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
13083,6,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1
13084,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13085,70,14,55,27,27,18,10,8,4,0,0,1,0,0,0,0,2,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13086,101,16,24,13,7,26,32,11,3,13,0,3,1,1,4,6,0,6,2,2,0,0,0,1,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2
13087,27,6,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,2,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,0,22,3,0,0,59,0,11,0,2,33,5,11,46,4
13088,53,8,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,5,11,0,0,3,4,0,0,1,1,0,0,1,0,2,0,0,0,0,6,0,0,0,0,2,0,0
13089,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,1,0,0,2,0,2,1,1,0,0,1,0,2,6,0,1,4,0,2,1,1,4,0,1,4,0,3,0,0,1,0,0,0,2,0,5,0,2,1,2,4,1,1
13090,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,5,2,0,0,0,0,0,0,2,2
13091,237,46,41,41,14,19,12,19,7,1,4,1,4,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13092,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
13093,126,41,38,18,63,113,8,4,39,32,3,35,72,40,14,19,10,31,33,10,3,5,6,8,31,8,33,31,0,5,1,1,4,1,2,11,1,14,0,2,1,1,5,0,2,2,2,14,7,2,0,1,3,1,0,2,12,11,1,8,7,13,1,1,3,12,8,4,10,1,32,22,2,0,1,17,17,5,8,14,7,1,0,1,15,9,8,12,1,1,20,1,13,5,7,19,22,14,14,3,2
13094,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,14,9,0,3,3,50,25,18,3,9,28,13,5,35,15,16,7,35,8,31,29,54,40,32,25,7,27,0,8,24,18,72,13,21,22,30,56,9,5,7,2,3,17,7,9,32,17,5,24,6,22,15,19,10,10,20,6,12,19,14,10,24,30,15,14,7,1,10,80,49,32,32,22,41,2,66,94,12,25,45,52,15,20,5,13,29,13,3,17,4,21,16,11,16,0,14,7,106,1,3,6
13096,1,21,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
13097,9,3,7,7,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,2,1,3,0,2,2,0,2,2,0,1,10,1,0,1,0
13098,91,67,77,38,3,10,10,2,12,21,13,28,10,17,59,70,6,6,4,18,75,31,28,8,48,10,3,4,32,26,25,18,4,7,26,10,4,6,9,8,36,8,10,7,1,38,9,7,11,17,0,28,2,7,3,6,6,2,11,2,5,14,9,1,65,37,15,10,2,1,22,2,15,30,35,19,34,7,35,21,7,8,9,166,11,88,33,16,4,22,22,53,77,57,13,1,8,70,13,20,25
13099,20,7,0,2,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
13100,26,12,1,29,7,8,0,0,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,4,0,0,0
13101,6,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13102,26,19,2,9,25,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,0,0,2,0,0,0,0,3,0,3,0,3,0,0,0,2,1,1,4,0,0,1,1,0,3,0,0,2,5,7,4,6,1,0,1,6,5,3,3,0,9,5,2,3,2,0,0,0,5,0,5,9,10,1,0,3,2,1,1,2,1,8,0,9,4,67,5,21,2,9,5,2,2
13103,46,89,54,35,22,0,13,6,0,10,13,9,19,10,5,19,7,5,15,15,12,5,6,1,5,12,25,17,6,10,21,8,14,12,1,20,17,15,18,5,19,45,22,11,40,10,18,21,20,26,14,26,6,11,33,13,34,62,5,34,1,33,31,22,22,35,5,16,20,20,14,24,27,4,7,1,16,99,6,58,36,110,15,42,93,18,53,58,85,33,33,75,18,32,85,95,20,13,51,93,50
13104,138,35,4,3,1,3,2,1,2,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,3,7,0,0,1,0,0,4,0,2,0,3,3,0,5,0,0,0
13105,94,113,27,1,29,0,0,2,1,0,0,7,0,0,0,0,1,2,10,9,60,4,1,15,8,20,3,2,1,7,23,4,15,4,14,42,7,36,26,17,8,33,32,15,0,18,1,26,1,1,8,4,0,0,0,1,2,4,3,3,7,7,9,9,43,3,5,14,18,25,29,7,19,15,24,4,25,4,14,2,8,18,8,29,1,10,20,43,40,6,54,20,5,25,8,6,2,21,1,12,9
13106,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13107,144,23,161,92,130,31,70,65,16,13,30,2,2,4,21,0,13,7,3,4,1,23,9,10,23,11,23,8,18,28,1,13,4,36,81,68,67,16,7,36,1,0,16,18,0,10,15,62,17,11,28,5,10,23,5,0,5,2,17,2,5,10,4,5,0,4,1,22,0,0,7,13,18,73,3,4,14,0,21,5,3,0,10,3,3,0,1,1,20,9,4,1,0,0,2,6,5,7,3,9,9
13108,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13109,130,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,7,1,1,1,1,3,2,0,0,2,2,7,2,1,2,4,2,0,0,3,1,1,0,0,1,1,0,2,2,4,0,1,0,0,1,1,0
13110,105,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
13111,22,4,10,3,2,3,0,2,2,2,1,2,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,5,4,4,6,1,1,0,3,1,7,0,2,1,2,10,4,9,8,1,9,4,2,7,2,0,3,3,6,7,3,2,3,26,4,8,3,3,22,1,0,9,4,4,10,0,17,80,10,9,7,5,9,13,6,13,11,7,9,16,6,1,1,15,2,11,6,12,9,7,2,4,9,8,9
13112,99,56,24,11,25,6,2,7,0,2,1,4,17,1,7,9,0,3,5,2,2,11,8,8,6,4,8,2,6,13,14,1,2,4,6,18,3,9,2,2,2,1,3,2,2,2,0,2,2,8,2,1,1,1,0,2,2,5,0,1,1,3,1,1,2,3,1,3,0,0,4,2,0,5,20,0,0,0,4,12,3,17,8,14,11,5,3,11,28,28,4,8,1,1,3,21,4,1,6,1,2
13113,186,394,198,243,20,5,11,24,20,2,2,9,2,0,1,0,1,1,0,3,0,1,1,8,1,2,0,8,0,0,0,7,0,6,3,0,0,0,11,0,0,17,1,2,0,0,0,1,4,2,0,0,1,0,1,0,0,5,4,4,1,1,0,1,0,1,5,2,11,1,0,0,0,1,2,16,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0
13114,236,57,22,21,47,2,11,4,0,2,3,1,1,2,1,0,1,0,2,0,1,0,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0
13115,187,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13116,19,11,4,0,6,1,1,1,0,2,2,1,0,1,1,1,2,0,3,2,5,4,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,1,0,1,2,1,2,1,0,0,0,0,1,1,1,0,1,0,2,1,0,2,1,0,0,1,1,2,1,1,1,1,1,1,1,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13117,39,141,24,61,43,20,44,33,9,13,20,10,8,1,29,32,7,4,28,3,4,12,9,11,19,6,1,1,15,5,8,1,3,4,1,3,1,7,9,5,1,1,2,6,8,1,2,12,0,0,0,1,5,2,2,6,2,11,5,4,1,1,4,1,4,1,1,6,0,9,9,1,4,4,0,4,0,4,1,3,0,0,0,0,0,4,3,1,1,1,1,4,1,3,4,3,0,4,9,4,1
13118,673,77,10,10,4,10,2,23,0,0,1,4,9,4,13,41,29,30,79,3,6,5,9,0,0,0,2,8,0,6,7,3,11,0,10,0,4,19,0,0,27,15,0,107,1,0,12,0,0,8,15,4,4,38,0,17,145,15,83,69,0,114,329,193,75,25,32,90,0,118,6,114,223,87,4,86,23,8,11,7,1,5,111,58,179,196,90,144,6,70,6,312,88,79,14,5,60,119,105,5,30
13119,256,14,1,1,1,3,3,0,0,0,0,0,1,0,3,0,3,2,3,2,1,2,4,0,1,3,0,0,0,2,0,0,1,0,0,0,0,2,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,3,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,2,0,2,0,4,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
13120,21,18,18,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13122,6,0,0,0,3,1,4,0,13,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,3,3,0,1,7,2,5,1,1,4,1,3,1,3,6,3,2,5,0,4,0,3,11,7,4,15,4,9,7,3,10,2,0,6,4,5,6,16,6,5,8,18,6,0,4,32,20,8,8,7,10,5,0,5,0,14,2,0,10,14,3,0,0,13,9,4,8
13123,121,3,18,19,40,38,4,2,5,23,30,27,2,2,1,4,9,3,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,2,1,0,1,0,0,1,0,3,0,2,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4,1,4,1,1,0,0,1,0,0,1,3,1,4,0,1,0,0,0,0,1,0,0,1,2,36,5,3,8,1,2,4,0,1,0,1,0,0,0,6,0,0
13124,105,23,3,2,8,1,2,1,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13125,98,61,6,8,21,27,12,8,2,6,2,2,5,0,5,3,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,6,0,0,1,0,3,2,1,0,2,1,1,3,0,0,0,1,1,0,0,3,4,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,3,4,0,1,4,0,5,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0
13126,93,67,38,4,6,24,1,4,13,2,28,29,33,24,34,13,16,2,6,0,6,1,7,9,15,7,5,4,3,8,0,13,0,4,4,2,2,7,3,3,14,4,1,5,7,8,21,3,6,4,6,9,10,10,24,19,7,5,11,6,3,16,4,6,15,15,23,8,11,14,16,10,14,8,5,6,4,9,2,22,4,3,24,11,12,21,14,8,0,1,17,5,4,16,14,6,0,5,24,3,5
13127,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13128,59,6,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,139,47,40,11,13,0,2,3,1,3,1,1,1,2,0,2,1,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
13130,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,2,1,14,5,13,3,2,0,0,0,6,1,2,2,1,4,3,2,2
13131,23,5,23,0,2,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
13132,439,19,66,7,174,18,41,4,44,12,1,15,8,12,43,12,19,7,12,6,12,5,22,2,3,3,3,3,6,2,0,4,13,5,0,1,7,1,0,0,1,2,0,5,0,1,6,0,0,1,4,14,0,6,1,1,2,3,1,16,3,2,2,2,9,5,30,7,32,9,2,3,6,8,7,0,80,10,68,34,35,5,6,6,0,2,39,1,4,0,0,11,5,118,92,13,10,0,1,4,4
13133,104,42,9,1,3,4,4,7,0,5,5,5,1,0,2,2,3,4,2,0,2,2,1,1,0,0,0,10,0,0,0,0,1,4,0,2,1,1,0,2,2,3,1,3,1,0,0,1,3,1,1,1,1,0,1,2,1,0,2,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,2,8,1,4,0,1,0,2,3,1,6,6,3,5,0,16,3,6,0,5,4,9
13134,7,30,40,47,21,30,18,26,0,3,0,0,2,8,0,4,0,0,0,1,2,0,0,0,3,3,1,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,1,3,0,0,4,0,1,0,1,0,4,0,3,4,0,1,0,3,0,1,0,4,0,0,1,15,1,0,12,0,0,0,0,0,3,1,2,1,3,0,2,0,3,0,3,0,0,1,1
