ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11184,125,121,24,2,26,27,140,78,13,10,19,20,8,9,0,11,0,10,7,7,6,16,1,0,1,0,5,2,12,1,8,6,4,1,1,6,11,5,4,15,21,4,3,10,5,5,4,2,0,5,0,4,4,12,2,4,19,9,10,14,3,6,4,1,7,6,0,32,3,8,9,6,8,36,47,1,2,7,4,50,2,2,2,0,16,6,10,0,13,4,4,1,21,47,9,13,51,0,8,4,2
11185,44,112,0,2,0,0,0,1,0,0,0,2,1,1,4,1,5,0,0,3,3,5,16,22,5,14,18,4,15,4,17,6,2,1,13,14,0,12,0,0,3,14,2,4,5,12,2,8,5,0,4,0,4,0,2,0,1,0,6,0,2,0,7,2,2,2,3,1,2,1,0,0,3,1,5,1,7,4,4,0,8,1,1,1,8,1,2,0,1,0,2,0,1,0,0,0,1,0,0,2,1
11186,98,107,43,14,5,2,0,1,0,8,3,11,16,16,10,2,26,83,4,12,13,2,34,33,8,73,38,12,46,31,12,0,20,11,3,10,155,40,4,70,79,29,107,19,195,43,4,8,2,47,212,83,42,109,128,33,179,124,28,144,251,430,116,51,58,2,23,21,416,252,49,103,324,78,140,1,40,17,204,163,171,209,177,79,68,424,84,34,28,11,145,234,351,281,547,307,49,81,349,144,407
11187,79,37,409,354,234,20,157,53,32,5,94,90,56,2,11,15,14,5,5,4,2,2,3,6,20,6,2,18,1,3,0,1,0,1,0,0,0,0,0,1,0,2,1,4,3,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,7,4,0,0,0,0,0,2,6,0,0,0,15,0,0,2,0,3,2,44,6,3,0,1,0,0,1,12,0,0,1,8,0,0,0
11188,345,24,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11189,1466,891,2559,8336,7278,4462,1452,2960,1206,1837,592,26,958,640,89,57,441,228,1010,514,38,46,85,771,41,123,322,228,49,11,150,109,211,191,1094,645,32,224,156,292,356,101,575,217,261,100,24,501,353,999,307,191,1645,116,6,250,240,175,0,230,387,5,318,61,229,201,403,363,448,4,62,33,39,549,9,1,228,84,3,24,382,391,53,1912,389,288,483,5,57,146,3,316,613,3,248,3,537,903,97,80,171
11190,178,59,190,64,35,6,32,9,1,0,2,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11191,628,414,190,189,78,179,108,88,344,176,162,68,163,46,35,19,43,145,93,60,99,114,118,72,168,94,131,317,99,23,42,111,208,45,56,61,40,59,46,122,86,121,42,110,185,78,88,159,299,24,100,72,119,16,112,65,27,53,164,124,179,33,84,54,488,99,44,105,141,61,32,44,71,9,113,14,56,259,144,427,167,394,349,309,507,242,22,10,76,534,93,308,132,56,208,231,290,455,479,581,426
11192,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11193,40,183,86,4,48,30,35,12,13,4,5,24,7,1,12,3,2,11,6,0,4,4,4,1,0,2,0,0,5,1,8,0,0,1,3,10,10,1,5,0,4,23,0,0,7,1,0,0,0,0,0,4,11,1,1,4,3,2,2,4,1,1,19,6,5,1,1,0,1,3,4,1,0,9,2,5,13,5,0,0,19,2,35,0,0,7,12,2,1,2,3,1,3,9,0,7,1,0,2,0,0
11194,48,78,45,116,164,173,109,96,75,20,14,91,192,146,67,26,471,104,47,31,287,578,61,446,591,307,593,1909,41,864,34,90,113,186,334,410,381,1063,1265,752,581,462,1687,478,42,100,1686,600,119,639,690,107,172,470,104,170,464,1700,62,932,733,197,418,812,318,652,1463,64,333,1451,492,607,778,253,550,153,189,690,676,900,1430,774,278,285,386,243,442,1087,557,218,447,442,370,1073,2290,84,293,463,482,351,504
11195,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,11,10,2,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,6,0,0,0,0,0,1,0,0,0,0
11196,18,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
11197,539,146,23,64,21,82,92,5,185,8,15,166,187,205,11,226,213,4,268,241,121,135,105,144,222,120,77,212,107,137,230,102,140,158,180,39,165,26,134,266,104,169,125,144,3,49,89,75,126,102,65,60,146,127,168,67,45,22,17,28,12,199,130,83,119,91,198,140,275,109,169,7,161,99,10,1,19,192,19,38,92,98,166,15,24,77,96,132,42,10,7,103,37,70,84,1,196,38,67,173,141
11198,164,4,1,5,2,36,1,2,16,0,18,11,0,1,3,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,5,3,0,3,0,1,0,24,8,4,1,0,0,4,13,0,0,2,0,2,1,19,4,1,3,10,0,0,1,1,2,0,43,0,0,1,5,4,0,0,4,1,0,2,2,8
11199,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200,99,52,1,0,9,4,0,2,0,0,2,0,2,0,0,1,1,1,0,4,10,0,0,7,0,10,0,1,51,4,1,57,2,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,11,0,0,0,0,1,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,13,0,0,1,6,0,0,1,0,1,0,4,2,0,5,0,10,0,1,6
11201,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,3,1,0,3,0,0,0,0,0,0,10,0,0,0,0
11202,19,15,0,2,1,0,0,0,1,5,0,0,0,0,2,24,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,1,33,0,0,0,1,6,0,0,0,0,2,0,1,26,0,1,7,5,0,12,4,3,4,18,3,11,359,3,8,3,0,0,10,10,1,22,2,3,73,0,23,25,0,0,0,0,16,172,2,4,2,8,3,2
11203,40,45,4,4,26,15,7,13,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,7,3,1,0,0,1,1,0,1,8,0,20,24,1,33,0,0,2,59,4,0,10,1,9,18,4,1,4,0,3,0,0,13,4,0,3,35,0,12,0,1,2,12,2,11,2,2,28,37,5,0,3,13,6,0
11204,333,17,3,9,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11205,29,270,77,50,98,2,0,2,0,8,1,1,0,3,0,0,3,0,10,0,3,2,0,0,3,0,0,9,3,2,1,3,1,1,3,11,0,2,1,0,2,0,8,0,1,0,1,1,0,21,14,2,2,5,4,4,2,1,1,3,3,13,4,1,16,1,1,5,4,4,3,2,0,6,0,0,1,0,2,1,2,0,0,2,1,7,11,7,33,5,7,1,4,0,1,15,7,0,3,6,7
11206,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0
11207,77,21,0,2,6,6,6,18,10,7,6,12,10,8,4,5,2,5,1,1,13,3,0,1,1,2,6,1,1,0,0,0,1,1,1,1,1,0,13,0,4,8,14,5,6,0,62,1,9,21,1,3,28,2,26,33,36,5,5,1,0,0,1,0,14,102,14,6,1,29,71,6,4,80,17,26,5,51,9,28,74,66,0,3,0,169,75,56,45,30,9,3,41,43,0,166,13,6,57,231,184
11208,2,1,2,1,3,1,1,0,0,2,0,0,0,2,0,2,1,6,3,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,6,0,0,0,1,1,2,22,0,1,4,0,0,3,0,5,5,0,0,3,0,2,0,0,2,5,0,1,0,0,4,0,0,2,1,2,1,0,1,0,0,3,0,16,0,0,0,1,2,1,1,1,0
11209,446,106,20,20,9,4,0,0,1,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,4,0,0,9,1,0,0,0,0,3,4,2
11210,43,27,4,15,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11211,5,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1,0,0,1,1,1,10,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,16,0,0,2,0,64,5,6,13,0,5,41,57,3,0,27,0,0,105,0,5,23,0,0,2,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
11212,0,27,13,1,5,2,8,0,2,2,8,13,1,3,8,3,3,39,0,0,2,5,7,2,2,1,1,8,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,0,0,4,0,0,0
11213,2,3,1,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0
11214,2433,1156,170,17,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,14,0,0,2,0,0,1,0,3,0,0,0
11215,60,479,52,13,12,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,5,0,0,0,4,0,0,1,0,0,0
11216,8,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11217,146,391,279,205,300,257,148,61,85,55,9,29,97,20,8,12,1,2,5,4,18,0,3,0,3,1,2,1,0,6,0,0,2,1,0,0,0,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,5,20,1,9,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,4,0,9,2,0,0,3,1,1,4,2
11218,66,2,73,21,13,0,2,11,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,2,0,0,0,0,3,0,0,2,3,6,10,2,0,1,0,1,6,2,5,2,0,20,0,1,0,0,0,1
11219,63,21,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220,128,0,1,1,0,0,1,0,0,0,1,1,7,1,2,1,0,81,7,16,1,10,4,3,6,3,7,10,14,62,15,1,65,89,84,10,130,67,37,116,70,16,16,87,27,94,88,31,29,7,61,190,70,24,46,106,50,47,33,35,39,80,71,21,106,126,123,202,48,412,62,27,101,54,47,277,63,62,155,113,152,8,196,86,74,57,146,1,37,44,22,12,3,24,146,76,55,161,106,25,35
11221,202,43,7,11,0,0,2,0,5,0,1,0,1,2,0,0,0,1,2,6,29,2,0,1,7,1,1,2,0,2,0,3,0,9,7,0,6,9,1,2,22,15,4,3,2,1,1,25,8,6,19,1,17,1,6,33,16,59,19,2,1,8,4,9,9,16,11,43,37,33,29,3,3,37,68,5,53,175,29,15,40,10,17,28,165,3,33,70,75,49,74,94,101,14,159,68,29,53,160,54,31
11222,389,792,2,31,195,161,86,621,252,82,535,468,249,216,109,209,398,105,155,370,118,78,17,59,349,84,353,338,88,149,30,68,53,236,21,199,134,203,58,75,43,40,23,196,9,221,54,101,108,21,19,102,86,53,306,44,12,7,49,24,68,148,37,287,38,77,142,49,197,31,178,174,347,169,39,2,155,72,304,269,37,144,131,668,52,17,122,69,50,189,64,158,157,135,259,349,364,74,192,105,164
11223,141,157,141,68,341,187,122,66,119,43,22,29,27,14,10,14,11,7,6,12,4,1,3,9,6,9,3,4,6,9,6,1,0,24,0,0,1,1,0,3,4,16,3,0,13,0,6,0,1,0,0,1,3,2,0,0,16,0,0,0,1,0,0,6,8,0,27,0,0,0,3,0,1,0,0,12,0,0,0,20,0,0,4,10,0,3,18,3,0,2,3,159,119,0,50,0,9,0,40,4,2
11224,53,28,68,44,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11225,337,301,32,12,24,35,13,18,0,11,10,0,0,2,8,0,0,0,9,3,1,0,0,0,4,1,0,1,4,0,1,0,2,0,9,1,2,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,2,0,1,0,0,0,0,0,3,0,0,2,0,1,1,0,2,0,0,1,0,0,0,47,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
11226,82,167,13,47,1,7,0,3,4,1,4,5,2,8,13,5,3,1,0,1,2,1,1,6,2,1,0,1,0,0,6,0,9,0,0,4,26,4,3,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,2,5,0,2,1,0,16,2,0,0,4,4,2,1,2,1,1,3,10,2,0,10,2,14,0,1,1
11227,384,7,0,0,1,5,0,0,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,3,0,0,1,3,3,1,0,0,0,0,1,8,3,2,0,0,0,0,0,0,4,2,0,1,17,0,1
11228,437,111,6,3,1,2,2,1,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,4,2,2,1,0,0,2,1,3,3,1,6,3,7,0,2,2,0,0,17,0,14,1,10,0,3,4,1,1,0,0,0,0,3,1,1,0,0,0,0,10,3,0,2,1
11229,4,36,1,2,1,0,0,0,3,8,2,1,4,1,1,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
11230,276,506,168,242,83,37,40,41,33,26,25,8,6,1,0,10,0,6,15,7,3,1,12,5,1,0,3,4,22,29,7,0,9,11,0,4,0,1,4,1,16,2,8,0,1,22,2,3,1,62,5,1,14,4,0,0,30,2,6,19,5,4,12,0,19,0,1,2,23,0,63,41,11,56,12,43,1,2,14,343,40,10,43,178,8,3,7,74,18,30,0,81,32,127,16,58,2,71,190,55,32
11231,2,131,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11232,10,49,21,3,5,0,6,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,2,0,2,0,4,0,8,2,3,0,5,0,1,3,1,0,7,0,0,0,4,2,1,0,1,7,17,0,6,1,2,2,0,1,0,0,0,4,0,2,0,0,0,2,1,0,0,0,0,0,0
11233,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
11234,10,1,4,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,10,0,6,5,2,0,0,0,1,1,4,5,6,3,3,5,14,2,2,5,1,24,4,34,1,7,15,25,8,24,1,0,3,2,29,9,0,0,0,4,0,2,0,0,25,2,0,131,2,0,4,1,5,0,2,89,0,5,2,11,4,0,1,14,1,4,2,23,15,3,3,24,0,26,15,8,14,7,78,6,59,29,13
11235,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,4,0,1,0,0,1,0,0
11236,18,17,2,24,10,34,9,18,31,27,15,9,22,5,7,6,15,16,3,3,7,5,14,11,1,6,0,9,3,0,0,9,0,5,0,3,1,0,0,1,1,16,2,0,0,0,1,16,31,2,2,0,1,3,3,0,2,1,5,3,0,1,3,10,2,0,2,3,0,2,0,144,11,0,2,1,2,5,5,1,0,6,0,2,7,5,5,3,2,1,18,6,5,13,3,5,28,7,3,6,15
11237,10,67,3,7,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,2,4,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,4,1,1
11238,53,13,4,16,38,12,10,5,8,10,6,12,1,5,21,1,0,1,1,2,0,6,0,0,1,2,0,0,0,0,1,1,2,0,0,0,1,1,0,1,3,4,1,7,5,1,1,4,6,6,0,10,3,1,6,6,55,1,5,3,12,3,3,38,7,17,22,2,6,1,2,0,0,7,4,1,2,5,12,11,0,24,14,7,4,21,3,4,0,5,3,2,15,4,12,9,21,1,41,2,16
11239,51,280,24,0,1,7,1,1,1,2,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0,1,16,0,1,1,0,0,2,3,0,0,0,9,3,7,2,5,0,13,3,0,1,5,1,9,0,0,1,0,0,0
11240,31,0,10,1,2,5,1,1,0,0,0,0,1,0,0,0,0,3,2,1,2,1,0,0,0,5,0,3,12,9,0,0,0,1,4,3,0,0,0,13,4,0,4,5,3,1,2,6,2,2,3,3,1,6,11,7,8,2,3,0,1,0,5,1,4,3,2,2,2,0,1,2,2,2,2,3,3,2,3,13,0,4,3,8,9,4,5,3,2,1,0,2,4,1,0,3,3,1,3,4,1
11241,196,17,28,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,5,0,0,8,0,0,0,0,2,1,0,0,0,0
11242,7,98,321,409,32,0,3,1,1,6,2,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,4,4,1,0,4,1,0,0,1,0,0,0,0,20,1,0,0,0,1,2,0,4,7,32,0,8,2,1,0,8,5,0,0,4,5,3,1,8,2,0,9,6,11,3,7,7,10,0,0,0,33,1,0,3,1,3,2,11,4,2,1,1,3,15,6,2,1,0,3,6,0,0,0,0
11243,31,635,89,59,132,107,64,54,122,29,96,111,23,5,28,28,15,2,0,2,1,12,11,2,4,1,4,1,3,39,1,1,1,4,51,9,9,62,2,0,2,13,33,0,26,0,22,5,4,0,7,1,5,0,16,3,17,1,2,0,7,18,1,9,15,20,3,35,11,59,24,6,7,2,3,0,5,2,24,5,3,3,4,1,4,6,3,16,1,9,5,17,6,11,1,0,19,0,1,2,1
11244,5784,73,12,6,14,6,16,13,23,14,19,8,6,9,12,8,23,18,19,36,18,20,12,60,25,14,8,5,5,97,64,60,23,37,32,66,18,28,55,18,61,25,61,24,41,92,155,56,267,220,13,28,35,97,45,11,60,7,21,230,32,3,74,38,8,8,129,216,132,22,130,165,63,175,209,2,254,102,259,5,1,0,20,87,15,38,39,11,59,79,12,268,26,212,3,128,291,27,1,27,24
11245,745,248,13,0,1,8,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,21,163,0,1,0,0,24,4,0,0,3,0,6,1,6,30,1,1,0,1,0,2,0,126,1,1,0
11246,401,3361,65,4,9,3,35,12,276,50,139,48,51,138,38,143,208,276,133,373,621,281,260,151,200,205,19,0,88,380,36,82,105,272,290,117,44,208,126,51,233,146,141,78,32,85,130,10,218,7,564,0,97,363,866,366,107,58,1,41,229,90,196,101,170,770,1004,135,46,395,45,197,32,440,348,327,382,327,492,642,515,24,320,532,221,689,40,1,1070,517,405,6,908,453,1009,662,169,286,115,324,375
11247,63,891,14,103,28,1,1,8,7,0,1,0,2,1,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,10,0,4,0,0,0,0,0,163,0,0,0,0,0,0,0,36,1,0,1,2,49,0,1,13,2,32,0,21,1,3,11,17,26,8,6
11248,20,14,17,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
