ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
15124,77,22,6,6,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15125,55,36,48,44,32,1,6,7,3,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15126,45,6,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15127,674,763,610,361,266,243,119,14,62,42,5,67,16,19,1,4,0,19,10,22,21,4,6,5,6,9,21,15,18,7,21,10,5,7,10,8,9,1,19,3,3,1,14,11,6,2,4,10,8,4,11,6,5,7,4,3,1,8,19,4,8,3,3,7,6,10,5,12,4,15,16,1,12,5,13,25,17,6,9,13,5,4,11,11,4,3,11,14,15,13,15,18,14,17,13,12,15,15,12,12,16
15128,94,166,107,122,46,122,109,127,83,106,105,164,74,52,55,112,65,38,75,35,80,64,99,100,120,67,63,161,60,119,138,101,164,143,209,84,142,215,169,240,124,128,224,197,180,174,212,229,171,224,186,209,152,190,214,222,197,123,221,178,181,201,233,242,213,234,221,236,241,270,208,236,238,239,265,224,252,231,235,202,257,234,230,214,243,250,245,244,222,225,251,245,236,235,232,248,243,247,242,260,240
15129,16,2,31,16,29,0,2,7,4,1,1,2,3,2,2,3,2,4,2,1,2,2,1,2,1,0,1,1,2,3,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15130,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15132,450,21,20,13,9,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15133,111,149,37,11,1,6,2,0,0,1,2,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15134,322,520,462,720,401,135,218,317,267,216,324,325,198,249,271,184,272,234,245,148,166,104,176,162,231,131,181,203,140,252,146,275,175,190,174,116,126,201,152,147,118,191,158,115,120,182,115,166,105,79,198,63,90,162,122,135,89,73,113,64,128,88,115,78,45,104,83,73,96,102,120,81,85,71,79,68,79,57,81,72,88,60,61,56,65,71,66,63,78,59,69,74,75,78,70,60,61,62,61,57,69
15135,85,80,8,74,104,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15136,33,135,72,89,15,0,0,7,2,2,6,0,1,0,2,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,4,1,2,0,3,0,0,0,1,1,2,3,2,5,1,1,0,1,2,2,1,2,2,2,2,3,2,1,3,2,1,1,3,3,0,1,2,1,3,2,4,2,1,2,3,3,3,3,3,3,3
15137,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15138,2,1,0,0,1,6,1,0,0,0,4,3,3,6,2,9,8,0,7,2,1,0,6,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15139,374,336,300,10,129,92,1,0,0,4,41,5,18,12,27,17,1,14,8,9,7,15,13,10,11,6,11,18,9,16,7,19,10,32,11,4,16,10,5,12,5,9,2,7,8,15,11,8,2,2,4,12,12,4,8,10,11,10,2,1,2,7,3,2,2,3,2,2,2,6,4,2,8,2,12,8,9,4,2,3,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2
15140,3,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15141,1,5,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15142,420,316,171,158,63,87,1,15,9,5,8,10,1,1,0,0,2,5,3,2,2,0,4,0,2,6,0,3,1,5,8,5,5,7,3,1,4,9,5,11,3,3,14,2,4,6,10,3,14,5,2,1,6,4,9,2,5,7,8,3,5,6,19,12,9,5,3,4,4,8,6,3,8,5,13,15,13,9,19,10,11,10,13,11,11,11,15,13,13,15,14,11,11,13,13,8,13,12,14,13,12
15143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15144,203,50,86,63,142,31,94,47,72,64,101,106,117,74,124,50,72,68,76,29,41,19,31,18,15,12,8,15,21,17,12,10,15,8,13,8,10,20,2,7,20,19,11,12,6,4,17,6,4,9,6,3,12,6,5,5,7,5,6,4,6,4,6,4,3,6,3,4,4,5,1,3,4,3,4,2,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
15145,155,2,0,20,33,4,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,6,3,13,3,0,1,0,2,0,1,1,2,2,0,3,3,1,1,2,3,2,3,3,3,2,2,2,2,2,4,3,3,2,3,3,1,2,3,6,3,4,3,4,4,4,3,4,3,5,4,4,4,4,4,3,4,4,4,4,4,4,4
15146,205,367,184,54,3,28,8,82,9,107,43,40,66,16,19,19,10,7,41,13,27,14,19,18,12,6,5,3,10,20,5,3,4,3,4,4,5,1,4,0,5,8,3,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15147,90,69,0,22,41,41,37,26,13,25,20,13,15,6,9,5,12,7,5,12,8,4,9,1,9,11,7,15,15,14,8,19,8,11,9,3,3,2,5,3,3,4,2,3,5,7,5,6,4,8,1,4,5,3,4,8,13,12,9,6,4,10,7,5,5,8,6,3,6,4,4,8,8,6,4,6,8,4,4,7,5,5,5,7,8,7,8,8,8,8,8,9,8,8,8,8,7,7,7,7,7
15148,5,54,22,25,3,29,25,0,0,2,13,7,9,7,4,6,5,0,6,1,3,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
15149,186,21,119,187,232,36,55,8,14,2,5,6,11,12,13,17,14,16,10,8,8,4,3,5,3,3,2,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15151,74,18,61,18,4,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15152,9,0,1,6,7,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15153,210,61,169,95,25,3,83,50,101,22,8,3,19,1,16,6,5,0,8,9,4,6,14,4,9,4,3,6,16,10,2,20,6,16,12,8,2,1,4,1,1,0,1,0,0,1,0,0,0,1,0,1,2,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15154,58,70,56,27,16,1,1,2,3,1,1,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15155,28,20,24,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15156,8,25,6,7,3,3,4,1,3,9,1,7,2,10,3,10,0,3,7,5,3,0,0,1,3,3,2,3,3,1,3,6,1,1,0,0,2,3,1,0,0,4,0,1,1,1,1,2,3,1,0,1,2,1,1,1,0,0,1,1,1,2,2,1,2,0,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2
15157,50,30,9,4,13,6,10,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15158,148,197,62,7,2,2,18,11,5,1,0,0,3,0,2,2,6,3,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,2,1,1,1,0,1,1,3,3,0,0,1,5,1,1,2,2,3,1,3,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2
15159,149,33,1,7,1,6,0,0,0,1,0,0,8,1,1,3,3,1,1,1,1,1,2,2,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15160,20,21,136,130,33,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15161,17,7,7,2,1,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15162,119,24,23,92,2,2,10,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15163,123,222,235,67,37,14,12,12,7,9,2,3,0,4,0,1,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15164,164,110,4,12,1,5,31,34,20,7,11,9,6,8,8,7,5,10,7,8,10,11,8,8,6,6,4,7,4,8,6,5,7,12,6,8,6,8,7,11,13,7,9,8,6,7,8,5,4,10,4,7,8,7,9,8,9,8,10,6,9,10,5,9,7,7,5,6,4,9,9,9,7,8,5,5,6,8,7,9,7,8,5,5,9,7,4,6,6,6,7,6,6,6,7,4,6,5,7,8,7
15165,343,83,118,50,27,4,14,0,0,12,2,0,0,3,2,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15166,85,57,53,3,3,4,12,50,17,9,9,32,7,12,5,1,17,13,1,4,24,15,27,11,46,45,16,43,16,38,16,29,11,27,11,35,11,13,26,24,26,25,50,31,23,41,19,15,8,12,13,13,22,11,36,15,20,21,16,18,39,18,26,28,23,27,15,17,13,15,17,19,22,20,24,28,29,32,14,18,19,17,18,19,19,27,27,24,23,23,22,21,19,22,23,21,23,23,22,18,19
15167,12,16,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15168,135,11,2,2,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15169,23,0,0,8,0,2,9,3,2,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15170,15,0,0,0,3,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15171,93,123,95,93,44,30,25,10,10,30,7,6,4,5,2,7,1,7,6,3,3,3,5,3,3,4,5,5,2,4,4,1,1,1,2,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,2,4,4,1,1,1,1,1,2,2,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15172,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15173,11,14,21,19,19,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15174,72,0,0,0,0,0,0,0,0,0,1,0,3,1,18,8,1,3,13,8,0,1,6,27,14,11,8,12,16,13,12,5,3,11,9,6,10,9,16,10,7,7,2,9,9,10,4,7,4,9,3,3,0,2,3,2,2,2,9,2,2,3,2,3,1,2,1,0,0,3,0,0,2,2,3,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1
15175,157,36,21,234,323,207,204,209,95,95,61,72,55,116,44,31,23,58,33,22,4,4,38,1,3,2,6,6,0,2,1,3,0,4,1,0,2,1,2,0,0,0,3,0,0,0,1,1,0,2,1,0,1,1,0,1,1,1,1,2,1,1,1,0,0,0,0,1,2,2,0,0,2,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15176,44,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15177,7,1,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15178,18,2,8,18,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15179,1,39,29,21,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,2,1,1,2,2,1,2,0,2,0,4,0,1,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,1,1,1,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0
15180,0,0,5,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15181,727,373,153,78,14,15,11,14,0,0,0,8,2,1,0,0,0,1,0,1,1,4,0,1,2,3,2,2,1,1,0,2,3,1,1,0,3,1,0,4,1,1,0,1,2,2,2,3,4,4,1,1,0,1,4,3,1,4,3,4,1,2,2,1,0,0,1,1,0,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
15182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15183,298,154,27,36,0,1,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15184,69,16,15,39,23,46,41,2,4,0,3,2,0,0,0,1,4,0,0,0,1,1,0,0,2,0,1,2,0,1,0,0,0,0,3,0,2,2,1,5,3,7,1,3,0,2,6,0,2,2,2,5,4,3,5,9,7,4,9,2,8,5,6,4,8,2,3,2,5,4,4,4,4,4,6,5,4,5,5,5,5,5,3,5,5,5,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5
15185,154,74,25,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15187,9,1,0,3,6,1,3,2,7,0,6,2,1,1,3,2,2,4,3,0,1,2,1,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15188,94,39,65,44,18,46,12,7,8,8,3,3,23,10,8,5,17,18,14,28,8,9,18,3,12,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
