ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
13081,4752,5307,3601,4920,5430,3709,3861,6044,6543,5753,5753,4028,5702,7013,3734,5753,5702,6964
13082,2442,680,2870,1464,2921,4062,4657,6452,3854,3649,6291,4931,3870,3870,6291,5370,3870,5248
13083,4752,4886,4635,2629,5928,6913,1820,6913,5377,6478,1667,4065,4579,4579,4065,4065,4065,4065
13084,4752,3039,3601,4328,3927,4808,4917,3750,5374,5249,4100,5682,5859,4100,7024,5812,4269,4269
13085,4752,5307,3703,3768,6190,5146,5810,5810,4521,5595,6331,6694,6423,6774,6451,6774,5353,2003
13086,4752,4240,1336,6538,6273,5075,6322,4352,4473,6555,4543,4577,4543,3776,3595,4543,4577,4537
13087,2158,1920,199,3598,6485,6235,4364,6163,5786,4609,4784,4784,4254,4254,4609,4784,4609,4784
13088,4752,3039,3601,2953,428,1940,4917,493,316,493,493,493,6280,6527,4002,1630,551,634
13089,4752,5307,99,6688,6915,4198,5059,4708,6937,5674,6026,6334,3762,3762,3762,6561,3762,5556
13090,4752,5307,1502,3768,3896,5708,4262,5386,5708,5386,5708,5955,5708,5386,5708,5386,5386,5386
13091,4752,5307,3703,657,301,6880,5261,5630,426,591,2424,1318,2719,4987,4987,4987,4987,4987
13092,4752,5307,99,1715,4663,6826,5059,6095,3986,3566,6971,6971,6491,4975,3960,6795,6502,4975
13093,4752,5307,3601,5496,2882,6981,4001,6286,5356,2288,5356,4979,4199,5241,4979,5704,5241,5241
13094,4752,3039,1502,1622,3927,7015,4917,3429,316,3003,3097,6981,4044,6981,7054,6981,5721,6054
13095,2442,5307,1502,3768,5216,5372,3848,5048,6387,5401,6630,6107,4596,6137,6107,5882,6107,6107
13096,4752,1703,3703,1598,5282,5459,6485,3183,3708,5482,4483,6241,5555,6421,6421,4991,6421,6421
13097,4752,4240,199,2629,6034,4722,5786,5233,4061,6996,4196,4142,4142,4196,4196,4196,6347,4142
13098,4752,680,1502,6538,4270,3649,7006,3952,4119,5837,7006,7006,6940,6742,7038,6940,7046,4976
13099,4752,3039,6385,1344,3927,5646,6749,392,4650,5792,5618,4726,4061,5358,5229,3435,6110,5234
13100,4752,5307,1502,5620,2958,5459,1115,6741,1596,4759,6912,6912,4492,4215,6912,3483,4688,6912
13101,4752,3039,3601,4328,3927,7015,4917,3327,316,3003,3097,4984,5743,4984,6731,4017,4984,5743
13102,2158,1920,5887,1017,5928,4436,6118,6283,3850,3900,5364,4559,5802,4244,4275,4275,4275,6246
13103,4752,5307,3703,3601,5912,5372,6166,4608,6719,4398,4398,4398,6874,1599,6770,5149,1599,2098
13104,4752,3039,3601,5496,3927,3566,4917,5174,316,3003,3097,954,5986,4897,824,824,6621,4807
13105,4158,5619,5559,4512,4036,4593,4341,6235,5847,4583,5646,4568,3712,6300,3712,4089,3712,3712
13106,4752,4886,199,3485,5448,4228,4263,5212,7030,4554,5408,6277,4375,6159,4867,7056,4742,4742
13107,4752,5804,1336,1347,7056,4493,5099,6317,3850,4829,6637,7029,7029,7029,7029,7029,7029,7029
13108,4752,5804,199,2629,5928,4823,6730,6235,5928,3624,5928,6611,6611,6611,5901,6611,6611,6611
13109,4752,5307,3703,6894,301,4171,4301,5504,4491,6121,6255,4625,5213,6255,4170,6255,4170,6907
13110,4752,1920,632,4920,3638,4515,3829,6347,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
13111,2442,1920,2870,249,4707,4035,4724,5281,5281,5483,5281,5281,439,5287,5893,5012,5893,5893
13112,4752,680,3601,2168,2315,5978,4078,2073,1066,411,6649,3244,6649,6649,722,4481,4078,4339
13113,4752,5307,3703,4211,6905,3777,3634,751,4757,3586,4264,4757,4264,4757,3777,4264,4435,6829
13114,4752,3039,3601,6611,5928,5203,4368,4985,6018,3983,4985,6018,4985,3603,3603,3603,3983,4985
13115,4752,5307,3703,657,4484,3566,5250,4575,4131,5674,5674,4116,6393,4578,4116,4116,4490,4116
13116,2158,1228,199,6523,2315,78,4706,5522,4658,4764,6540,6540,4354,6540,6540,6540,3770,6786
13117,4752,5307,3703,657,4080,6660,5236,1352,4525,5674,4633,4057,4125,673,6672,6672,4125,4819
13118,4752,1920,4690,6715,5991,5852,5598,5797,3611,4611,6476,6602,6476,5134,6476,6339,6324,6476
13119,4158,5619,5559,4512,6034,5352,4454,4336,4226,6702,6825,4541,4446,5062,4446,3570,5491,4446
13120,4158,5619,2870,4512,4036,4041,6730,6824,3897,4444,6092,5940,6092,6092,5962,6784,6784,5962
13121,4752,1920,199,6949,6806,6076,4032,6235,5993,5677,4032,4032,4032,4032,4032,4032,4032,4032
13122,4158,1228,6698,1347,4039,4035,4637,6235,4896,6827,5873,4559,5873,1109,4559,6028,4559,4559
13123,4752,4240,3601,2186,5349,4673,5669,4246,4297,5447,6578,4673,6578,6578,6776,4673,4099,2712
13124,4752,5307,3703,1622,6190,1558,6322,4008,851,7027,7024,7024,6203,6169,6203,3832,4745,3551
13125,2158,680,3703,1303,3231,3923,6837,2114,4922,1524,4154,4154,5773,2212,2114,5773,6418,1524
13126,4752,5307,3703,6059,4270,6183,4785,5478,4007,5537,5108,5040,5108,5108,5108,5108,5108,5108
13127,4158,4977,199,6949,5199,4247,6246,5212,3683,6136,4722,5994,6779,4722,6779,6779,3767,6779
13128,4752,5307,1502,2953,7056,744,3300,4012,5404,3619,5170,2178,2524,6700,6471,4543,5826,6700
13129,4752,5307,3703,5620,6680,5417,5255,4912,6819,6006,6162,6162,4269,1962,4422,6105,6159,6107
13130,4752,3039,3601,5496,3933,6492,4917,2421,6197,6568,6384,5186,4174,5851,5186,5578,5743,5743
13131,4752,1920,199,4848,4087,3610,5506,6493,4619,3783,5609,3783,5952,3783,3783,6540,3783,3783
13132,2442,5307,3703,6538,4707,5372,5555,3649,3649,3649,3649,3649,4177,6723,6680,3649,6723,6172
13133,4752,4240,1502,6523,3922,5015,5284,5486,4365,4570,4997,1852,1852,1852,1852,1852,5578,4603
13134,2442,5619,5185,2997,5153,3920,5599,6781,4098,6297,6297,5445,1745,4379,4098,4098,6710,1655
13135,4752,5307,39,3598,3625,6826,5641,3722,4521,6956,5353,5914,4034,4638,5806,3817,3817,3954
13136,4752,4240,1336,6949,5957,6235,3624,6235,3624,5677,4839,6202,6710,5794,4839,5794,5794,5794
13137,4752,5307,3703,2953,2663,1637,1740,2665,2215,2598,309,1120,1637,1332,2598,3710,3501,1637
13138,2158,4977,5937,6949,6034,6207,5677,4848,5199,5323,5323,6724,5323,6416,6416,6416,6547,6547
13139,4752,4240,3601,3456,3682,4835,5620,4514,5443,4835,3774,5213,4562,5099,5213,5099,5099,5099
13140,4752,5804,6385,2629,6034,3803,5975,6560,2159,4039,5712,6870,6870,6870,5709,6354,6870,3677
13141,4752,5307,3601,4503,3933,5625,5625,5356,6045,3977,4678,6087,6599,5402,5402,5402,7046,5402
13142,75,5307,3703,5521,6298,78,5261,2948,5261,2460,2424,2424,2948,5726,5643,5643,5643,5643
13143,4752,5307,3601,3768,5216,4135,5284,4587,5624,5381,5068,5068,4980,4139,3688,3596,3596,3596
13144,4752,4977,5185,3485,6211,4732,4729,4516,4948,5392,5935,5996,5558,3969,3410,5996,3705,6229
13145,4752,680,1336,6688,2921,5459,4527,4928,5127,6627,3667,3667,6800,5379,4928,5462,5462,6457
13146,4752,4240,199,6901,5529,3610,4618,4285,6533,5240,3709,6533,3709,3709,4335,6533,5117,3763
13147,4158,4977,601,6949,6034,5190,5677,5794,5794,4512,6881,6881,6881,4355,4722,6779,4355,6779
13148,4752,5307,3601,6538,6915,5372,5951,6163,5171,6716,4858,5034,4540,5159,4719,5108,7046,4540
13149,4752,3039,39,3601,4080,4060,5832,5666,6845,6845,6147,4246,3826,4888,4803,6845,4888,4888
13150,4752,3039,3601,3437,3933,6213,4917,4587,6302,4994,6307,4721,4994,4059,5523,6598,4721,4511
13151,2158,680,5887,3598,6034,1669,5248,3549,6259,5410,5594,4882,3862,6007,5730,6693,5594,5594
13152,4752,5307,3601,3598,6411,4035,5876,4442,6428,6466,6214,3886,4730,4624,5122,6214,6362,5069
13153,4752,5307,3601,657,6190,4717,4917,5878,6860,3825,6654,5539,4034,5941,5054,5037,3546,5054
13154,4752,5307,3703,1303,4447,4392,5583,6587,5810,4190,6796,6258,3676,6258,6258,3676,4750,4750
13155,4752,5307,3703,6538,6273,4431,4402,4352,3773,4832,6657,6818,6657,5178,6657,6657,6657,5146
13156,2158,680,3703,4920,4270,4035,7033,3567,3706,3825,5937,1273,5733,3537,5730,5297,4217,6630
13157,4752,5307,3703,2168,2609,3923,3768,6753,4861,4861,4209,3573,3573,3573,4209,4209,4209,6575
13158,4752,4240,1502,1303,4270,5978,3914,3917,6503,4717,5560,5059,4342,5059,5059,5059,4342,5059
13159,2158,5619,199,6949,6034,4993,6720,3917,6988,4993,4993,4993,4754,4754,4754,4754,5690,5690
13160,4752,5307,1502,6538,5739,5038,5442,6905,4860,3599,6305,4370,6451,6294,5739,4370,4370,4370
13161,4752,3039,3703,3157,3927,636,4917,5174,316,3003,3097,954,7027,4897,824,6103,6103,6103
13162,4752,3039,6385,3920,3927,6772,3657,4025,316,5761,3733,6952,4906,3733,5799,3784,7036,7036
13163,4752,680,6777,4354,6298,2388,6199,4515,345,5386,4825,6808,2221,4825,345,2772,2277,6989
13164,4752,5307,5468,3601,6141,5098,4347,3899,3730,5243,4204,6711,4747,6141,4747,4747,6711,4747
13165,4752,5307,3703,3768,6905,6630,3722,6183,5244,6425,5936,4077,5936,5936,6451,6451,4308,4308
13166,4752,5307,3703,5498,5067,4365,5059,5435,4001,3762,4708,4708,3762,3762,6862,4251,6862,6862
13167,4752,5307,3601,6538,6273,5372,5667,6933,4568,4568,6586,5281,4332,4189,3598,6411,4187,5556
13168,4752,5307,3703,6538,6680,6853,5739,4484,6736,6736,6010,5490,4269,4269,4269,4269,4269,4269
13169,4752,5307,3601,2953,2742,6518,4917,5048,3597,5048,5048,3987,5048,5185,5048,6844,6298,5201
13170,4752,5307,2945,1303,6937,6256,6760,4530,6204,4975,6447,6204,6795,4048,6647,6795,3596,4511
13171,4752,5307,3703,6538,6190,5038,4667,4667,5016,5016,3675,6364,5207,4976,4580,4084,4084,4084
13172,4752,5307,3703,6538,6411,5648,3983,6376,4682,3983,6738,4597,5500,5500,4597,3900,6422,6919
13173,4752,4977,199,2746,6034,6235,3581,6235,4724,6235,3654,4098,5306,5233,6092,5796,5363,3894
13174,4752,3039,3601,1622,6190,1095,5539,2939,316,5819,5337,6203,6203,3832,6203,3832,6203,6424
13175,4752,680,4286,5620,4038,4365,4254,5921,4203,5501,6862,3625,4581,4546,6862,4875,5228,6862
13176,4752,5307,1336,6538,6190,6043,4555,4616,4555,4555,4555,4555,6194,4555,5674,4555,4555,1271
13177,4752,5307,3601,3451,951,5146,4476,2451,6775,4866,6854,6854,5320,3089,4783,4146,5844,5413
13178,4752,1703,3703,6538,3724,4493,5099,5606,6413,6689,5623,3659,3659,6578,5933,3659,3659,3659
13179,4752,4240,99,5323,6000,4493,6307,5606,5606,3843,5606,5606,5606,2385,5606,5606,5606,5606
13180,4752,5307,3601,3768,6273,6076,3708,5521,3708,4832,4491,6567,2401,6775,6775,6373,6887,6775
13181,4752,5307,99,6688,6411,6256,6861,4442,4858,4683,3798,6972,6972,6972,6972,6972,6972,6972
13182,4752,5307,2870,6538,4270,6076,4695,6142,3854,4967,6551,5171,3598,6551,4679,5802,5555,5555
13183,4752,4240,2069,1303,3454,3029,6749,5709,4144,2411,6811,6811,6811,6811,2411,6345,6811,6811
13184,4752,3039,3601,3437,3927,7015,4917,5174,316,1899,3097,1275,3121,4897,824,3121,824,3121
13185,4752,5307,2334,6538,6273,4060,5059,4352,3532,4233,6171,4233,4233,3595,4233,4233,4233,4431
13186,4752,5307,3601,6538,4939,4210,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555
13187,4752,1920,4690,2629,6034,6581,4469,4086,4594,4594,3917,3648,3541,3784,6056,4165,3733,3733
13188,4752,3039,3601,2953,3927,1095,4917,3327,316,3003,3097,1800,4042,5749,4118,5749,4099,4042
13189,4752,5619,199,2997,6034,3883,5515,4336,4668,4999,4000,5118,6616,5228,5118,5118,5118,5118
13190,4752,1920,6385,1017,5928,6913,5367,5424,6758,3934,5574,3934,5703,5453,4519,5453,5703,5622
13191,4752,1228,199,2629,6034,6130,4834,986,6522,765,5197,1475,4356,1634,382,1634,5197,2515
13192,4752,1920,199,4920,6012,3709,6481,22,6605,5117,5283,3628,6579,4208,6869,978,6726,3628
13193,4752,5307,3703,3768,5912,4080,4484,4484,4795,4200,4795,4398,4394,5457,4633,5824,5406,2098
13194,4752,5307,3601,6538,3933,4060,5059,6163,6691,5059,6160,5059,6160,6160,4046,4046,7035,4853
13195,4158,5619,199,2997,4036,4071,6300,4051,6300,6300,6135,4051,6540,6540,6300,6540,4051,6300
13196,4752,680,199,4743,4707,7050,6529,4109,3847,6757,4313,5189,6820,6820,3453,6820,53,5211
13197,2158,4886,199,2629,5282,6044,5053,4025,4524,6616,6396,6616,6406,6005,6005,6231,6231,6406
13198,4752,5307,1502,6538,4270,2138,4669,2138,2138,5913,2138,2138,2138,2138,2138,2138,2138,2138
13199,4752,5307,3703,2072,5282,2307,4316,6452,5127,4937,2307,6109,2307,6109,2307,2307,2307,2307
13200,4752,3039,3703,657,5067,4431,3552,4233,316,4233,120,3810,4233,961,4233,4233,4233,6887
13201,4752,5307,1336,6538,5067,3996,5059,6442,6318,6442,6050,4899,4899,4899,4899,4899,6532,4899
13202,4752,4240,3601,4562,6273,5038,6059,6095,6935,6565,4189,6918,6918,5814,4626,5903,5814,4807
13203,4752,3039,2069,6757,3927,4242,4917,2762,1246,3003,120,1275,1499,1275,824,824,824,1107
13204,4752,5307,3601,3792,3970,6183,5951,6379,5355,5583,5583,4432,4147,4147,4147,4634,6156,4147
13205,4752,5307,3703,4920,3933,4727,5623,4119,4151,4151,5623,5479,4727,5623,5623,5623,4171,2505
13206,4752,4240,3601,4562,7056,3610,3745,5091,4363,4907,3747,6368,4478,6348,4339,6368,6680,4827
13207,4752,5307,3703,2168,6298,6213,3906,4936,4297,4297,5330,4752,5330,6578,6578,6349,4171,4142
13208,2442,4977,5185,2997,1019,6729,5558,6092,5847,3662,5491,4427,5423,4279,5728,6092,6729,5423
13209,4752,1920,6531,6949,7056,5978,5763,6452,851,6025,3537,3537,5190,3537,3537,5190,5190,5190
13210,4752,5307,3601,3768,5216,6880,3979,3979,4757,5792,5986,3987,4441,5185,221,4441,5185,4387
13211,75,4240,3601,211,1946,2551,6461,3613,1758,4472,4472,4375,3613,4375,1758,5019,3613,1926
13212,4752,5307,3601,5496,7056,3610,4970,5310,4619,3755,4970,6135,3755,4331,3922,3922,4970,4970
13213,2442,5307,2870,6538,4707,5075,6656,4352,4473,4035,3567,4035,3567,3567,4473,3567,3567,3567
13214,4752,5307,2870,5496,3933,6570,4917,6660,6660,5500,6802,6802,4028,5500,6013,6802,6616,4165
13215,4752,5307,3703,3266,7056,3978,5620,6694,3999,6692,6247,6247,4128,4101,3999,4450,6692,4128
13216,4752,5307,1502,2403,5282,5459,5957,6452,4893,2375,6655,6655,6655,2375,6655,6655,2375,6655
13217,4752,5307,3601,5216,6298,4354,3848,2908,4491,6993,3462,6993,4441,5344,4517,5882,4980,883
13218,2158,4977,4690,1017,6034,4071,4097,5190,5947,4943,6802,4028,3946,3723,4977,4977,6984,3829
13219,2158,4977,199,6949,5928,4035,4158,4158,4831,4115,5762,4831,4158,4158,4158,4158,4355,4910
13220,4752,3039,1502,1119,3927,7015,4917,5174,316,3003,3097,5533,3781,4897,2185,824,2123,1107
13221,4752,4240,1502,4920,5067,4060,6833,2639,6407,5023,6200,5171,4532,6615,84,6889,6889,4907
13222,4752,5307,3703,3768,5216,5372,4402,5277,5162,4638,4571,5934,5156,5156,4615,4337,4742,6311
13223,4752,3039,3601,2953,5912,7015,5156,5156,5156,2548,4803,4803,4803,4803,3601,2548,3601,4803
13224,4752,5307,3703,6925,4080,6660,5059,3587,4561,4468,4502,5735,5735,5495,5495,5495,5495,5495
13225,4752,5307,1502,4277,4352,6826,6656,4352,5481,5902,4352,4352,5902,5902,4352,4543,4543,5902
13226,4752,4240,3703,5620,4707,6076,5623,6893,6845,2807,2807,5479,4760,6306,4760,6306,6570,6570
13227,4752,1920,199,6949,5991,5909,4158,3993,4722,6154,5762,6881,5635,4306,4158,6187,4355,6881
13228,4752,680,1502,4562,3922,3644,6221,1459,6722,5719,4852,6500,6500,6815,5114,5421,5114,4449
13229,4158,5619,5937,4512,5928,4247,4376,6018,5306,5835,6400,6093,5835,629,3603,6067,5834,3945
13230,4752,5307,99,4354,1737,290,2295,103,6164,411,6088,1881,6040,6088,265,789,6088,6088
13231,4752,4240,199,4920,4038,5459,4032,4848,4256,5931,4464,5162,4181,4181,4066,4181,5483,6625
13232,4752,4240,3601,2628,6905,6656,77,3567,3567,6368,5740,1146,5497,5497,6091,5803,745,3052
13233,4752,4240,99,1303,5948,5459,5620,6136,3778,6136,5283,5462,4562,5490,7013,4562,7013,2098
13234,4752,5307,99,6538,3638,5372,4419,5042,4089,6632,5832,6563,4421,5144,6563,5144,5144,5148
13235,4752,5307,5368,1344,1984,3667,3992,6757,4619,6757,3652,4443,4443,6732,4443,4443,6268,4424
13236,4752,680,6698,4848,5430,6149,5456,4035,2893,4656,3824,3425,5285,6677,5285,6330,3824,4458
13237,4752,3039,3601,2953,2958,4908,4917,4387,6302,4387,6254,4129,3546,3546,4129,6664,6465,6664
13238,2442,4240,2870,4920,4707,6518,5667,5486,4796,5571,5486,3833,3833,3833,3833,3833,5658,3833
13239,4752,5307,99,6688,6418,3610,5405,5593,5405,4877,5593,6009,4399,4877,6830,6806,4877,6009
13240,4752,4240,1715,4920,4707,4037,3634,6741,6445,6506,6883,6602,6832,6832,4974,6243,6692,6832
13241,4752,4240,199,2461,4087,5978,5598,6480,5186,6651,6651,5552,5885,4833,5463,4342,5652,5044
13242,4752,3039,3601,3157,3927,4488,4917,3327,316,3003,3097,3727,5217,5784,4968,5217,5259,5475
13243,4752,5307,3703,968,5067,7015,4917,3549,6615,5650,5231,3734,4394,3734,3734,5305,5897,4791
13244,4752,5307,1502,3768,6905,5625,4001,5478,5226,5656,5226,6058,5024,898,898,4918,4784,373
13245,4752,680,3601,2629,6273,5088,4851,5921,4829,4829,6364,3834,3834,5261,5494,5494,7023,4074
13246,4752,5307,3703,6538,5065,6826,5179,1413,316,4338,4321,4338,4338,4338,4338,824,4338,3121
13247,4752,5640,3601,4328,4203,6194,6897,3635,5665,5415,4530,6379,6379,5855,6379,5131,5009,6147
13248,4752,3039,3601,4328,3927,1352,4917,5497,1265,5497,2637,5216,1744,3989,5216,4600,4600,1744
13249,4752,5307,3601,1622,6905,4035,4046,22,5374,5829,3962,6663,6036,6663,6663,6663,6663,6663
13250,2442,4240,5619,3020,5948,6558,4068,3802,4358,5771,3802,5282,5282,6868,5755,5282,5755,5123
13251,4752,5307,3703,6538,4270,6344,5108,3549,4090,5356,5108,5108,6568,6568,6054,6568,6568,6568
13252,4158,4886,6453,5596,4036,6130,6730,3917,6533,4041,6282,1571,3917,4278,6309,4247,6773,5251
13253,4752,5307,3601,3598,4038,4282,3633,4848,4669,5502,4396,5502,5836,6019,5363,4974,5363,5022
13254,4752,5307,3601,5496,6273,5381,3906,4486,5162,6567,4961,6567,5162,5898,5162,5162,5264,5483
13255,4752,1920,2069,5561,5430,6732,5556,69,3971,4049,6107,5253,1494,6695,6241,6189,5859,4907
13256,4752,5307,1502,2990,1239,3552,5631,5861,6736,3772,4873,6829,3987,4202,4202,4202,6829,6829
13257,4752,3039,2069,6193,4878,5978,4438,5858,316,4306,6397,5427,4079,5427,2901,3710,5427,5427
13258,4752,5307,3703,6542,6034,6546,6421,5704,2823,5369,5935,5041,3530,4544,5935,5578,5935,1097
13259,2442,5307,5185,6925,4707,5257,5929,3786,4627,3707,3947,4758,3707,3707,3546,3546,5687,5568
13260,4752,5307,3601,3768,1984,6213,5669,4587,4491,6881,5381,3776,5385,4064,4135,4230,6241,5461
13261,4752,5307,3703,6538,6418,6605,4940,5117,5067,5067,5067,5067,4562,3719,3862,3862,6525,4562
13262,4752,5307,3703,5323,6418,4842,5442,4481,6680,5442,6636,6905,6680,5077,6680,38,3695,3695
13263,2158,5307,3703,2628,4270,5146,5683,4514,4658,4764,6190,4933,3834,4764,3834,3963,2679,4764
13264,4752,5307,3703,6538,4707,5038,6711,5924,4899,6726,6481,4899,6481,5916,5916,6481,4561,4561
13265,4752,4240,5468,6538,6364,6256,6250,3587,5526,5481,5548,3886,5548,5548,6198,5548,4174,5548
13266,4752,4240,99,6688,4270,5038,3769,3866,921,3711,6016,5404,3711,3687,3711,3687,3902,4363
13267,4158,5619,632,6949,6034,5190,6246,5794,5794,6956,6650,1501,6779,4355,6779,4355,4355,6779
13268,4752,5307,3703,2289,3625,3982,6956,4515,4491,6808,5221,5844,6982,528,5266,5266,6982,6982
13269,4752,5307,3601,3768,6273,4993,3580,2767,6819,2658,5711,5711,4747,3768,4747,207,5127,3555
13270,4752,5307,3703,6538,6905,5038,3769,5145,4365,6868,5656,4365,5656,5656,5656,5656,5656,5656
13271,2158,4886,5937,6949,4279,5433,3917,7003,5196,6931,5196,6721,4856,6721,4948,6831,6159,3656
13272,75,5307,6272,2953,2921,3586,5258,4336,5244,4144,5182,3956,3821,6027,5072,5064,5064,5254
13273,4752,4240,199,1347,5430,4247,4453,6130,4877,6735,5528,4877,3785,3785,3785,6735,4265,6735
13274,4752,5307,3601,6688,6513,4210,4484,4484,3999,4484,3675,6774,5667,6774,6237,5447,3564,5447
13275,4752,5307,3703,6538,6273,5372,6147,3563,3835,3943,6551,5983,3835,3955,5299,5162,4552,3830
13276,4752,680,2069,1017,6034,6130,7016,3544,5673,5673,6687,6849,4425,6511,6291,6511,6511,6796
13277,4752,4240,1502,2629,5155,5459,6533,6533,3830,5493,6533,6533,4557,3948,5410,6533,3948,3948
13278,4752,5307,1502,6688,5067,6076,5932,4660,6959,5514,6959,5404,6139,5514,5449,4139,5687,3706
13279,4752,4886,199,4920,5282,3610,5506,7018,6633,6506,6576,4713,4713,4788,3825,4788,4788,4788
13280,4752,3039,3601,3437,3927,4492,4917,6389,4945,82,120,954,3594,824,824,824,824,4478
13281,4752,1920,199,2997,6034,6207,4467,1874,1948,4865,1017,4051,5049,4872,4960,4960,4960,2410
13282,4752,4240,3703,6901,6418,1618,6726,6774,4757,3054,786,3628,4891,467,5663,4714,467,5123
13283,4752,5307,99,6688,6273,180,5390,4657,5683,5103,5683,5683,5683,5683,4467,5683,5683,5683
13284,4752,5307,99,518,5285,1265,5261,6224,2719,1069,4545,3594,3594,5269,1170,5780,6981,6519
13285,4752,680,1336,4920,5486,6509,5059,6205,4298,6988,6750,5059,5107,6750,4598,4598,5082,4598
13286,4752,5307,3703,3768,6273,5372,5756,6922,4695,5209,5209,5209,5010,3021,5209,4673,5209,5357
13287,4158,5619,1998,2997,1019,5384,3574,3958,5384,6242,5384,5384,5384,6960,6960,5899,6960,6699
13288,4752,5307,5368,2481,3927,468,4917,5651,5230,3003,120,2909,1499,824,824,824,824,1107
13289,4752,5307,3601,5496,5237,3996,4851,6442,3996,5501,6655,6286,5501,5501,3985,5234,737,4971
13290,2442,5619,5057,2997,4707,6518,5835,7003,4712,6634,6419,4997,6933,4422,4422,4455,6130,5215
13291,4752,5307,1336,6509,5067,5038,3979,4751,6607,5986,6607,4966,5108,4418,5012,6795,6796,5207
13292,4752,5307,3703,6538,6273,7015,4366,3895,6145,5454,7015,6145,5412,4220,4217,4832,5932,4653
13293,4752,4240,5468,5498,3724,3886,5069,5107,4035,4035,4035,4035,4035,4035,4035,6777,4035,5826
13294,4158,4977,2870,6949,4192,5646,3581,4583,6082,5790,6569,6569,3795,3861,4991,4960,3861,3861
13295,6335,5307,1502,2970,6266,5417,4353,6266,6800,4287,6800,5259,6062,4287,5083,6266,4287,5529
13296,4752,3039,3601,3437,4203,4842,4917,4198,3872,6423,6789,6423,6423,6423,5916,6423,5859,6423
13297,4752,4240,5921,6538,6364,5648,5040,6304,6323,6323,5040,5059,6323,5082,6663,5059,4298,4298
13298,4752,3039,3601,2096,3927,6256,4917,5037,5786,4275,4190,4275,4275,4275,4275,4275,5584,5584
13299,4752,5307,3703,2289,6273,5038,6979,7003,3716,5009,5327,5009,5327,5327,5327,5009,5009,5009
13300,4158,5619,5559,4512,4036,3920,6730,6292,5847,5240,5265,5695,5977,6876,3999,6876,6876,3294
13301,4752,5307,3601,5496,4080,6660,4213,6660,5248,6660,5886,4178,5895,246,246,6013,4569,1115
13302,4158,1920,4690,1017,6034,4087,5649,3286,5199,5589,3606,3606,3511,4430,6134,3511,3511,1926
13303,4158,4977,5937,6949,601,3542,5424,4716,4716,6460,6811,5019,5019,6460,6460,5019,5019,5376
13304,2158,4886,5559,6949,5957,5022,6461,5485,5485,5485,4640,5783,5568,6290,4799,6290,4799,6455
13305,4752,5804,199,2629,5991,5088,4254,4943,5947,4717,6210,6996,4165,6996,3577,6044,6279,5493
13306,4752,5307,3703,6538,5067,4060,5059,4957,6659,3661,3661,6151,3661,4769,4769,4617,6561,4803
13307,4752,4240,3703,4562,4038,5036,7017,6863,921,6549,6154,6380,6549,4306,3990,5151,4869,243
