ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32
12026,2075,2542,3326,6663,2215,5938,1412,2068,6677,6023,6995,721,6029,4649,5966,4031,1675,4025,6144,5220,5089,4295,4218,3705,6923,5211,5211,3939,3939,778,6074,4025,4074
12027,2075,2542,3326,6663,2215,5938,5273,4568,5914,3979,5087,5010,4172,4936,4264,5620,3943,4940,6711,6019,6711,6711,3634,5130,5130,3634,5130,6711,5130,6019,6711,6711,5130
12028,4155,5642,6819,4500,4545,3406,4233,6197,4264,5023,1180,3582,2889,1069,5007,5007,2154,4715,4715,4715,4715,4715,4715,4715,5007,5007,4715,5007,4715,4715,4715,6219,4715
12029,2075,2542,3326,6663,3372,5199,4000,5260,4923,1227,2776,6635,1280,3129,6635,6635,6635,6635,6635,6715,5333,4293,1559,6715,6827,6715,6635,6827,6715,6827,6635,6827,6635
12030,2075,2542,3326,6663,6561,5938,6842,3441,2893,601,2948,2315,4898,4898,5194,4897,3573,4898,3462,618,4725,2389,1412,1412,4835,1412,1412,4835,2938,2938,2938,1785,1412
12031,2075,2542,3326,1089,3143,4512,5233,4928,5947,3764,3918,6395,6086,5647,5383,5383,6024,5607,3667,4854,6072,3652,3652,4702,3652,4087,4613,3652,4884,4884,3652,4854,3691
12032,2075,2542,3326,6663,2215,5938,822,4209,4209,3605,601,2315,94,6798,975,975,975,43,5887,5887,4993,1931,4993,3730,3730,4148,3730,3730,3730,6764,4993,3730,3730
12033,2075,2542,3326,1089,3597,1311,5577,5577,4606,6597,5518,6539,3922,5934,6692,3610,6731,5908,4589,5613,5195,5289,5353,5195,5195,5878,6414,5631,2882,5863,5319,3787,5319
12034,2075,2542,3326,6663,3372,2368,1821,4000,6594,4004,6329,4881,5959,5873,5604,4886,5487,6639,6639,4848,5857,6639,6083,3818,6083,6639,6083,4112,6639,5709,3569,3569,5105
12035,2075,2542,3326,6663,3372,1950,1821,2824,6594,6639,267,267,267,1649,629,1649,3682,1649,1820,6639,3682,7040,6083,6639,6083,6995,6083,6083,7040,3818,1244,1244,5105
12036,2075,2542,3326,6663,2215,5938,419,6500,3678,6500,6500,4709,5485,6692,6780,4698,3972,6692,5420,4089,6692,5420,4101,6460,6439,3634,6460,6460,4936,6460,6460,6439,4695
12037,2075,2542,3326,1089,6561,6710,6086,4098,4611,5051,3764,3894,6086,6288,3894,6288,4091,6288,6888,5228,6888,6288,4519,6049,6712,5567,5567,6712,4651,5524,5567,6712,6288
12038,2075,2542,3326,6663,6561,5938,419,3986,5784,6545,5784,6166,4715,4927,5007,5007,6166,6449,4715,4807,4807,6545,4807,4807,4659,6980,4807,6980,4807,4807,6980,4807,6980
12039,2075,2542,3326,6663,2215,5938,5273,4751,3557,3376,6186,4957,4457,4751,6804,4347,4116,4347,4347,4347,4347,4347,4347,2507,4778,5640,4116,4670,4347,3097,4520,4670,2507
12040,2075,2542,3326,6663,2215,5938,7050,4352,6335,6518,6472,6197,6289,3669,3669,3669,6126,6289,6126,5983,6126,6518,4471,4769,5759,4769,5759,3669,3724,3669,5759,4471,5759
12041,2075,2542,3326,6663,3372,2368,4015,4928,6005,5942,4406,4406,3741,4089,3804,5623,3804,6076,3881,5623,6742,6836,3665,4767,4275,3665,6560,6742,6178,2768,4709,1104,4709
12042,2075,2542,3326,6663,3143,1507,5273,4520,4264,3571,6186,769,4715,4715,5097,5269,3817,5269,4575,4575,4715,5097,5269,6186,3817,5877,3571,3817,6186,3817,6186,3817,6804
12043,2075,2542,3326,6663,5205,5938,6341,6755,4606,5114,6995,3594,6995,6995,4797,4797,4797,5269,3996,3996,3996,3996,5956,4164,4291,4164,619,619,4291,3996,4291,4291,4291
12044,2075,2542,3326,6663,1503,5938,5577,5577,3716,5942,6500,4974,5993,4089,5364,5420,3924,5420,5420,5623,4089,5420,5623,5623,1404,5623,5801,6439,5623,1404,6509,5623,5623
12045,2075,2542,3326,1089,6561,5938,5273,3906,5624,4735,2609,5582,6176,6176,5497,6176,2990,5497,194,4820,7001,5497,7027,4820,4686,5082,5385,6078,5385,5385,6441,6441,6659
12046,2075,2542,3150,4500,4545,3406,7050,4880,4852,7015,7015,4006,5067,6477,5496,4316,5806,4596,6722,3625,5195,5249,5417,6722,5353,6221,6981,3625,3625,5402,6221,6057,3830
12047,2075,2542,3150,1089,1503,1311,5273,657,4264,6286,6126,427,5569,5869,5698,6335,6525,6829,4852,6840,6335,6525,5719,4552,5719,5682,5682,6335,5398,4667,4390,6335,4667
12048,2075,2542,3326,1089,3143,6327,4754,6383,3802,3764,3918,4051,6388,6388,5383,5383,3705,5383,5383,4733,4285,6389,4285,5300,6290,4524,4881,4881,3881,4881,6602,6602,6602
12049,2075,2542,3326,6663,2215,5938,6842,4751,6140,3376,5696,590,6418,3823,5386,6140,6140,5266,5146,4433,5266,4448,4230,5266,5266,5266,4072,6194,4543,3998,5266,5266,3931
12050,2075,2542,3326,6663,2215,5938,6842,6755,4964,6567,5130,3695,3695,5155,3835,4214,6809,5973,6809,5973,3549,3915,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,4980
12051,2075,2542,3326,6663,3372,1950,1821,2824,6594,53,5645,6715,6123,6083,2375,4881,3232,505,5424,6996,1820,6996,3959,505,4235,5262,1951,4235,6274,1951,3919,1951,5262
12052,2075,2542,3326,1089,3143,1311,419,3986,3557,6166,6166,6166,6567,4484,6521,5146,6818,4006,6057,6818,4596,3679,3970,6818,4275,5218,3977,5654,6509,5654,6221,5654,6221
12053,2075,2542,3326,6663,3372,1507,4015,5471,4597,4717,5130,5880,5040,6154,4236,6036,5391,6011,6996,6495,5672,6778,4539,6495,4539,6442,5021,5021,5021,5021,5021,5021,4552
12054,2075,2542,3150,4500,3597,1311,6842,2401,3180,459,3407,848,1693,2714,2714,5440,6708,2714,5147,6708,5147,5147,5147,5147,5147,5147,5147,4995,5147,4995,5183,5147,5183
12055,2075,2542,3326,6663,2215,5938,3557,5435,4597,6412,5130,5764,3846,4001,3914,3774,3846,4001,4001,4066,6582,4066,6582,4449,5036,4001,4001,5036,4001,4464,4001,4001,6011
12056,2075,2542,3326,6663,3372,5199,5618,6277,6571,5051,3712,4475,3712,4475,4000,5104,5487,1475,5619,4512,4000,3981,6524,6639,6277,721,4881,4881,5854,721,3627,6772,4884
12057,2075,2542,3326,6663,2215,5938,6842,3986,4264,4520,5569,4264,3903,5741,6236,6204,6858,5404,4957,4400,4957,4400,5305,4072,5305,4400,3585,4321,5305,5305,5305,5305,5305
12058,2075,2542,3150,5619,1503,1507,3106,2196,1495,74,2089,166,2108,2938,2923,2154,848,2154,2493,4353,2493,2923,2493,5853,5853,6183,5853,6183,723,5853,723,723,6935
12059,2075,2542,3326,6663,3372,3555,6677,4292,4292,3605,4292,4447,3981,3981,4787,3981,6695,6841,6841,3683,5972,2154,2154,6841,5972,5629,4293,5153,4736,4736,4637,5153,5153
12060,2075,2542,3326,6663,1475,5199,5618,6729,6637,5493,3783,6395,5485,3682,4840,4881,6620,6800,5424,4996,2375,4254,4082,5919,4881,4082,4082,4082,4105,4082,4082,4082,4082
12061,2075,2542,3326,1089,2737,6710,5233,4000,6571,6375,6375,5901,4305,6365,5835,6438,5737,6086,4285,3627,6646,6277,6245,6245,3627,6277,3627,4884,4112,2286,3627,3627,4112
12062,2075,2542,3326,6663,5205,5199,1821,5260,6571,3712,2315,980,6841,3821,6841,3645,6841,6841,6841,3843,4683,2679,6079,5333,5333,5333,7032,5333,4909,4909,4909,959,4909
12063,2075,2542,3326,6663,2215,5938,419,5577,4606,5577,5130,4812,4667,6218,5410,5410,5046,6312,5402,6069,4270,6312,3778,5188,6312,5919,5140,5140,5919,5919,5919,5919,5919
12064,4155,4098,6819,4500,4545,7050,7050,6500,5577,4364,4852,6800,6582,4989,4181,5319,5319,4516,6716,4449,6582,6582,4064,4064,4064,4064,6582,4064,4064,4064,5754,4064,5135
12065,2075,2542,3326,6663,2215,5938,419,3986,5435,3484,6711,5611,5767,4484,5402,4214,5912,3778,5402,6477,5249,5249,3778,5140,4676,3778,3778,539,3625,3730,6332,6332,3625
12066,2075,2542,3326,1089,3143,1311,6842,3441,2609,2221,12,2908,4359,696,1171,4359,2802,4359,5603,5603,4359,4359,5216,5603,5603,5603,5603,4359,5781,5781,5603,4359,5603
12067,2075,2542,3326,6663,3372,1950,1821,5260,5260,6375,6329,6920,267,6375,6135,1285,3681,629,629,629,629,629,629,5959,629,1649,4738,1649,1369,629,629,2112,4738
12068,2075,2542,3326,6663,6561,5938,6341,6755,6649,6349,6182,6281,6266,6303,6101,5108,6261,6851,6163,5370,5040,5370,4708,4708,7037,6344,6693,6105,6851,4320,7035,4633,6851
12069,2075,2542,3326,6663,2215,3555,4015,5001,4852,2120,5001,6539,5369,4649,6366,6389,6366,6800,6606,5973,6539,6442,5410,6539,4235,3549,3549,6442,6442,6442,6442,6442,6539
12070,2075,2542,3326,6663,6561,1311,6341,3656,3607,2689,5130,4609,6693,3914,5122,6094,3602,6750,5122,3602,5040,7037,7001,6183,6183,5848,5304,7001,6183,6183,7001,5848,6183
12071,2075,2542,3150,5619,3597,1311,419,5577,5577,6819,6863,5935,5935,5248,3558,3786,3558,4001,3882,2865,3558,3882,3882,4419,3882,3882,3882,3882,3882,3882,3882,6863,6863
12072,2075,2542,3326,1089,1503,1311,7050,5577,5577,5577,5577,6025,6567,4449,5663,7050,5620,3769,6819,6819,6819,6819,6819,6863,6819,6819,6819,3786,6863,6819,6863,6863,6863
12073,2075,2542,3326,6663,6561,1311,4899,5917,4262,5048,5048,6332,4359,6909,4150,4150,4150,4359,4202,4150,6387,4202,5048,5418,6674,4328,5048,3772,5048,4202,5418,6111,4202
12074,2075,2542,3326,1089,2737,6327,4754,3759,4848,6072,5506,6089,5485,5105,6398,5493,6709,6766,6888,6799,6888,4157,6888,6888,4235,6888,5228,5228,5228,6888,5290,5290,5056
12075,2075,2542,3326,1089,3143,1311,419,6833,4852,3582,4633,3594,6266,6708,5274,3985,6256,6182,6304,3642,6623,6623,6623,3642,660,4860,2972,6352,4925,4292,2972,6502,6656
12076,2075,2542,3326,6663,1475,6327,4754,3533,4004,4004,5959,6781,4706,4424,4424,5206,5206,5206,6398,4314,4993,4993,5206,4026,4314,4314,4314,6764,6398,6455,4026,4322,4993
12077,2075,2542,3326,6663,2215,5938,6842,2742,3605,3605,3605,2908,6289,330,21,3077,3092,1772,1772,5621,3077,6798,2139,6798,6892,6869,4711,2831,3077,757,4711,2139,6798
12078,2075,2542,3326,6663,2215,2322,6842,3986,4597,5814,5784,3571,4805,4860,6596,5327,3635,5435,6565,6425,5557,5557,3827,3950,5557,4291,4291,4291,4291,4291,4291,4807,4875
12079,2075,2542,3326,6663,3372,1507,601,4928,5500,5942,4606,6620,4516,6005,3648,6606,3779,6800,6606,4460,6282,4945,4945,6279,4460,6282,4079,4079,4079,4079,6282,6282,6539
12080,2075,2542,3326,1089,1503,1311,6842,2742,3157,1460,1180,848,6579,4482,5097,6834,1838,4053,4053,2580,4053,6525,4053,2831,4044,4202,1069,2747,4053,2747,6103,4511,4902
12081,2075,2542,3150,5619,305,6327,4000,5785,3569,6072,6639,4948,5485,6083,3783,6732,3611,6639,4843,4854,4843,3652,4843,4843,5957,3780,4713,3780,3780,3637,3652,3780,3637
12082,2075,2542,3326,1089,6561,1311,419,6755,6261,3708,4859,4718,3538,4132,3591,4718,4718,4993,4718,3634,5857,5894,3634,4297,4297,3634,5857,4297,3999,4297,3717,4297,4101
12083,2075,2542,3326,6663,2215,1507,601,4074,4148,6597,3900,6539,4037,6337,5587,5587,5964,6453,5294,6044,6149,3996,4218,5587,3652,6044,4713,3996,6044,6044,4713,4621,4713
12084,2075,2542,3326,1089,3143,1311,419,3986,6660,3947,5784,6173,4203,5435,6221,6368,6173,5435,5157,5656,5924,6442,5435,6862,5435,5435,3641,6725,6981,5435,3641,4225,5869
12085,2075,2542,3326,5619,1503,4247,5618,6277,5618,6400,6329,5618,5618,5618,5618,5094,6540,6811,4051,5718,6811,4843,3783,5737,5737,3783,3783,3783,3783,5737,1234,3783,1234
12086,2075,2542,3326,6663,3372,2368,4015,4768,3716,5942,4406,4910,6542,3967,5971,5914,5659,6675,4034,6771,4034,4034,4683,5391,4683,6630,6101,6101,4858,6764,6632,4683,5974
12087,2075,2542,3326,6663,6561,5938,419,4837,6660,4837,3587,6064,6075,5047,4673,5606,4849,7008,7008,5983,6068,6678,6068,3886,3547,4400,7041,6068,4400,5399,6950,3516,3516
12088,2075,2542,3326,1089,6561,1507,4015,6588,4949,4709,3918,6395,3618,6235,3881,3649,7006,6172,3881,6879,7006,5420,4424,4884,3627,5092,3620,3798,3620,3620,3620,4496,3620
12089,2075,2542,3326,6663,2215,5938,6842,4964,4597,6567,4340,6308,5040,5786,5837,4921,4921,4380,4082,3967,4921,5416,4365,2799,4419,5001,6019,3967,2799,5416,3967,6019,5001
12090,2075,2542,3326,6663,2215,5938,155,4751,4751,4735,1915,3656,6418,4229,3857,5630,4321,4229,5362,4321,6041,5903,6166,4321,4459,6166,4321,4321,7015,6561,3727,6447,7015
12091,2075,2542,3326,6663,2215,5938,5273,4751,3557,3979,5877,1915,4408,6432,3899,6432,4457,5877,4045,3950,4147,4408,4888,3950,3950,5237,3950,4291,4291,5617,4807,4807,6011
12092,2075,2542,3326,6663,2215,5938,6842,3986,3557,5236,5569,5569,6807,6807,6804,4575,3209,6914,6914,6914,6914,3209,6914,6059,6059,6914,6059,6914,5098,6914,6914,5098,6914
12093,2075,2542,3326,1089,1503,5938,419,3986,5435,5046,5741,4043,5479,4727,5047,5606,4721,3819,6000,4721,6000,6145,3819,5404,4275,5404,6307,5404,6307,6307,6307,5918,6307
12094,2075,2542,3326,6663,2215,5938,6842,4568,6678,5397,6064,5606,6064,5606,6064,6064,6064,6233,3684,3684,3684,3684,3684,3684,2996,4673,5479,2996,6068,3684,6068,6068,6068
12095,2075,2542,3326,6663,6561,5938,419,4837,5914,3979,5442,6567,6567,5976,5059,5742,5742,4964,5059,5157,6677,5059,5410,6630,4581,4273,4273,4581,4776,4776,3996,4581,5155
12096,2075,5642,6819,4500,4545,3406,7050,5917,4262,6518,5964,3594,5964,5964,4618,6679,6912,6655,4618,3582,3582,4202,3582,5195,3582,4618,4618,4202,5023,5234,4618,4618,4618
12097,2075,2542,3326,1089,3597,1311,4899,6197,5914,3571,7015,3594,5530,5934,4006,7026,5325,4394,4393,4776,4940,5289,5289,5289,5289,5289,6579,5997,5289,5997,4335,4394,5319
12098,2075,2542,3326,6663,6561,5938,539,3986,6059,4364,6451,5749,4017,3680,6587,6587,481,6707,6775,4275,3781,5978,4476,3781,6615,5368,5368,3781,4476,5907,6023,3781,3781
12099,2075,2542,3326,6663,2215,5938,419,4520,5687,4530,6286,6722,6912,5023,5023,6615,6912,5368,6615,5145,5406,5406,5145,5584,6615,5145,6615,5584,5145,5145,5584,3955,5584
12100,2075,2542,3326,1089,3143,1311,419,5098,4264,4520,6186,4578,4860,4860,5007,6503,4353,4261,4766,6495,4659,4203,6815,6495,5224,4552,6495,3558,4088,4552,4377,6894,4539
12101,2075,2542,3326,6663,2215,5938,6842,2401,3557,4271,6126,5896,6834,2547,4099,4078,6486,4078,3534,3659,3534,6689,6689,4078,3680,5826,709,709,2970,709,4817,709,5826
12102,2075,2542,3326,6663,1503,5938,5577,5577,4597,4683,4388,4043,3741,5047,5606,5606,5047,3741,6068,6213,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6999,6068,6068
12103,2075,2542,3326,1089,1503,4247,4098,6739,6008,5599,6244,6049,4187,4856,4158,6974,4722,4158,4901,4158,4901,6658,4901,4901,4901,4722,3326,3326,3326,3326,3326,3326,3326
12104,2075,2542,3326,1089,3143,1311,5577,5964,5114,3774,3594,3594,5826,3886,5826,6126,6256,5404,6126,5759,6126,5978,3680,5404,5759,5978,5978,4683,5978,5978,5853,5978,6068
12105,2075,2542,3150,4500,4545,5488,4754,6383,4336,4454,5189,6388,5094,5094,5383,5383,5383,5094,5383,4733,4454,3794,5383,4454,4454,5383,1009,5383,5383,3069,5383,4454,4733
12106,2075,2542,3326,6663,3372,5199,4000,5695,6089,4190,6957,6501,5485,6455,7005,5247,5575,6461,4706,6857,4579,5976,3695,7005,5960,5960,5960,4478,5960,4706,4478,4478,4478
12107,2075,2542,3326,6663,2215,5938,6842,4751,3557,5814,6937,6281,6693,4389,4753,3786,5495,5001,5001,5001,5001,4256,6872,6521,6521,4753,6521,6521,5953,3560,5953,4753,5162
12108,2075,2542,3326,6663,2215,5938,6341,6334,4852,6597,4606,5693,6149,6149,4331,6044,5964,3681,6444,3617,6282,6340,3617,5093,3652,3617,3617,3617,3617,3617,3617,3617,6113
12109,2075,2542,3326,1089,1503,1311,4015,3617,3617,6533,5693,6620,6086,3981,5383,5383,5691,6358,4526,4285,4285,6358,5289,4454,5289,5289,4713,4618,4142,4713,4713,6721,4285
12110,2075,2542,3326,6663,2215,1507,169,4520,4968,3571,6186,4556,6463,6463,6463,6463,6463,6463,6463,5963,6463,4481,6463,5311,5311,5311,5311,5311,5311,5311,6807,5311,5311
12111,2075,4098,6819,4500,4545,1311,7050,5917,4262,4137,4653,4137,4537,4537,6382,6197,6382,4164,5350,6502,6502,6502,6502,6502,6502,4164,6502,5350,6502,6502,6502,6502,6502
12112,2075,2542,3326,1089,1503,1311,5273,3986,4233,6545,6186,4347,3730,3607,5077,6914,6711,619,6711,5098,4880,5098,4880,4291,4291,5824,619,4291,4291,4918,5924,100,4918
12113,2075,2542,3326,1089,3143,1311,4899,5577,4597,5218,5442,5447,3538,4034,5447,5742,3708,4453,4614,6425,4034,4291,4291,5130,3562,4860,6630,3634,6630,3634,6630,3634,3943
12114,2075,2542,3326,6663,1503,1311,7050,4352,5327,4514,6899,4899,5521,3895,6199,4400,6585,4367,4707,4707,4707,4035,4367,4471,4367,5186,4367,5186,5186,4367,6950,5186,5186
12115,2075,2542,3326,6663,3372,1950,5233,4765,4004,4190,5575,6395,6455,6455,6780,4424,4424,4285,4285,4840,6157,6157,6157,6193,3780,3780,3780,3780,3780,4601,3780,3780,6157
12116,2075,2542,3150,4500,3597,1311,6842,4751,4751,5814,2089,4229,4408,4408,6258,4555,4555,6449,4500,6725,4578,6442,4708,6851,4500,6442,6442,5924,6001,6442,5924,5149,5869
12117,2075,2542,3326,6663,2215,5938,3557,6019,4597,487,5963,6605,3538,4662,5063,5518,6693,5573,4589,6570,4662,4269,5261,3774,6468,3922,4662,3717,6863,4112,6863,6332,6863
12118,2075,2542,3326,6663,3372,5938,4015,4768,3716,6013,5763,4043,4043,4043,4727,6000,6000,6000,5911,5012,4727,5801,4727,4727,5801,4727,4727,4727,5801,5801,6259,5801,6836
12119,2075,2542,3326,6663,2215,5938,6842,3906,2609,1522,194,6006,6006,3768,3768,6936,5209,4795,4897,618,5450,3373,6903,618,6325,6424,6903,4676,3656,1944,3656,528,3656
12120,2075,2542,3326,6663,6561,5938,6842,5385,3557,5218,6914,5879,4408,5362,4156,3585,6858,3997,5853,4156,5853,6999,4156,6999,6623,6497,6937,4072,6999,6999,6497,6999,6999
12121,2075,2542,3326,4500,3597,1311,4899,4880,6335,5577,4880,6200,4940,6346,4766,4766,5823,5429,5429,4066,4989,4203,4880,4066,4918,4989,4918,4918,4918,4918,4918,4918,4918
12122,2075,2542,3326,1089,6561,5938,419,3862,4852,3582,5741,5384,5384,5479,4151,4151,4151,5384,5084,5768,5768,5851,5749,4509,6229,5768,5768,5768,6271,3740,5768,5851,4509
12123,2075,2542,3326,6663,2215,5938,1075,1149,3006,2089,2089,933,4898,933,3098,2889,3728,2889,3098,3728,2773,2154,2154,618,618,2154,744,1513,690,7019,2025,278,1513
12124,2075,2542,3326,6663,2215,5938,419,4880,4852,6286,4562,6013,6981,4080,6519,3786,4364,5224,3882,2865,4753,5956,5956,2865,2865,4768,6495,6286,6442,6442,5924,6495,6495
12125,2075,2542,3326,6663,6561,5938,985,3401,49,2774,2024,2953,2024,2547,3903,3903,3903,3903,6126,6126,3903,3903,6126,2996,2996,3903,2996,2996,5759,2996,2996,2996,5133
12126,2075,2542,3326,6663,5205,2368,1647,6019,4597,6872,5281,6846,5281,5281,4896,4698,5463,4089,4089,4089,4089,4089,6689,5584,1082,5584,1082,5584,1082,1082,1082,1082,4695
12127,2075,2542,3326,6663,2215,2368,4015,4928,4606,5051,4901,4856,6522,5060,3648,6988,4282,4079,3983,6339,6282,3983,6926,4079,4282,6926,4079,4079,6926,4079,4079,4079,4079
12128,2075,2542,3150,4500,3597,3406,7050,5964,5481,6080,3605,3594,5964,5964,6518,6472,4825,5097,4758,4072,4383,4072,4575,4383,4078,6999,4078,6204,5730,6204,6204,5133,6436
12129,2075,2542,3326,5619,1503,1311,419,5577,5435,5746,5435,4181,6163,5786,5135,6863,3970,5754,5754,5001,5754,5130,4064,4382,5754,4449,4449,4449,5754,3562,4001,5754,3943
12130,2075,2542,3326,6663,2215,2322,6842,3401,1590,1194,2334,1740,4813,4813,3766,709,709,3766,4813,3766,4813,6743,1740,5141,3647,3766,1740,1740,3766,5375,3766,1455,1320
12131,2075,2542,3326,6663,2215,5938,6341,6548,6747,7020,5087,6064,6241,5260,5087,4052,5260,3685,5087,4052,5697,1034,4052,4052,4052,5483,4052,4052,5909,6822,5578,4174,4760
12132,2075,2542,3326,6663,2215,1507,5273,5917,6678,6989,5696,4568,5273,4441,3822,5187,5187,5187,6631,5416,5416,4214,3625,4214,4368,4214,4525,4525,6631,5420,4525,4525,4107
12133,2075,2542,3326,6663,3372,5199,1821,4620,4446,4255,5448,4948,5485,3820,6547,4773,6416,5453,3812,4039,5506,5127,778,3030,5453,5127,3705,5453,4445,3632,5453,2007,5453
12134,2075,2542,3326,6663,3372,5938,6677,1038,749,6872,2118,6872,6872,4676,5063,6057,6479,6766,4214,6872,5140,5140,6782,4275,6872,5122,6872,6221,6221,6221,5953,5654,6221
12135,2075,4098,3150,5619,3597,1311,7050,5577,5577,5577,5687,6630,4203,4989,4667,5410,5356,5356,6200,4667,5249,4203,6224,4667,4667,6981,5924,5924,5924,6442,5924,5924,5924
12136,2075,2542,3326,1089,6561,5938,4015,4928,3678,4190,3870,6395,5485,4424,4840,4424,6398,6872,6872,6872,6872,6872,6872,4884,6872,6820,4884,4884,4884,4884,4884,4117,4884
12137,2075,2542,3326,6663,1503,1311,4578,5577,4597,6412,5130,5108,5040,4189,5746,4257,6647,5337,6364,6647,6971,6532,6559,6647,4419,6559,6559,7035,7035,5478,7035,7035,6971
12138,2075,2542,3326,6663,3372,5199,5618,5618,5618,5618,5618,4051,4051,4550,5094,5094,2824,6123,2824,5994,3782,6123,5994,5994,5199,5994,6123,6123,6123,423,3782,423,3782
12139,2075,2542,3326,6663,2215,5938,5273,3986,5914,6545,5546,5429,5546,5546,3616,7044,3599,4940,5546,4940,4940,4940,4940,3950,3562,4940,6916,4347,4747,4747,6621,3968,4347
12140,2075,2542,3326,6663,3372,1950,4000,4765,3569,6072,5506,6395,3618,4424,4295,4698,570,6421,4005,3624,5206,5206,5206,3624,4669,3318,5206,5206,963,3318,5206,5206,3318
12141,2075,2542,3326,6663,1503,3555,4015,7033,5500,6597,4606,6539,5993,6995,5421,5993,4095,6800,5420,5321,5130,3777,3777,5130,5130,4561,5130,5130,5130,5719,5925,5130,5130
12142,2075,2542,3326,6663,6561,5938,419,6019,5435,6412,5435,3562,6019,5855,6417,5237,3899,6417,4189,4189,6417,5098,5807,5807,5807,4001,5807,5807,5807,5807,5807,5807,5807
12143,2075,2542,3326,6663,3372,2368,4015,5785,4597,4717,3754,5754,3754,3556,6582,5754,3556,5754,5754,5837,5857,977,5319,977,977,4449,4449,977,5754,977,4449,1571,4449
12144,2075,2542,3326,6663,6561,1507,5273,4352,6140,3605,3605,4648,4648,3552,6373,4114,330,3552,6373,6518,4114,6518,988,6373,6518,6719,4241,4241,4241,6373,6373,6373,4241
12145,2075,2542,6819,4500,3597,1311,4233,4837,5098,5098,4880,6166,4525,3947,6736,3947,3950,4261,4899,5656,4390,3932,6727,4365,5807,4390,5259,5807,5098,5807,4001,5807,5098
12146,2075,2542,3326,6663,6561,5938,6842,2399,2089,459,2089,4556,6449,5546,5221,4866,3728,3728,3728,6689,3728,5221,6689,3728,6689,3728,4845,539,4936,3680,3680,2237,4936
12147,2075,4098,6819,4500,4545,3406,4899,4837,6678,4735,5696,5582,5386,3823,4233,3985,6140,6656,6573,6276,3985,6656,6656,6276,6656,6656,769,895,895,895,3985,6656,895
12148,2075,2542,3326,6663,6561,5938,5273,4352,4264,5023,6472,4757,4451,5871,4757,4757,4757,6880,5806,5216,4811,4811,5216,5216,5216,5067,3932,5930,6711,5418,5418,6711,4747
12149,2075,2542,3326,6663,3372,5199,5233,3533,4004,5618,5618,4454,6849,4960,5383,5383,5451,5383,4428,4109,4746,4109,4259,4454,3627,6932,6932,6932,6932,4109,6932,5867,4109
12150,2075,2542,3326,6663,6561,1507,6842,3862,769,459,5569,4556,3054,3054,3054,5877,1272,6449,1148,3005,1272,1788,3005,5129,2382,6719,3425,6116,5869,3890,5869,5569,5869
12151,2075,2542,3326,1089,5899,6327,4754,5785,5233,6586,6881,4856,6152,6152,6152,6152,5012,3965,6586,5012,7003,4856,4856,4856,6154,4856,4856,4856,4856,4856,4856,6154,4856
12152,2075,2542,3326,6663,2215,5938,5273,4568,6747,3560,5696,3944,4297,3944,6141,5708,3599,5418,4033,5418,4525,5149,6001,4033,4995,6001,6001,6001,5130,4202,6503,6894,3943
12153,2075,2542,3326,1089,3143,1311,6341,6518,3605,3605,3605,3594,5964,5964,6679,6679,5964,6798,6679,6679,6679,6679,4218,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679
12154,2075,2542,3150,5619,3597,1311,4899,5917,4262,5917,5696,3597,5917,5328,3987,4262,5614,4262,4262,4262,4262,4262,4262,5201,4328,4328,4328,4328,4328,4328,5201,5201,4328
