ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
14035,311,4403,382,3564,1906,2611,4199,3328,6090,848,6158,6158,5711,5711,5711,5711,3978,5711,6762,5711,4605,3287
14036,858,1079,1400,2089,3464,3721,3484,4154,5776,1028,3459,5806,4553,3459,3459,2936,5719,4633,4296,3616,6815,686
14037,2562,5274,4515,3717,6258,6258,6258,5249,4297,4297,4297,4484,4297,6872,5995,4297,6872,4297,5911,6386,5911,5911
14038,2386,5686,1492,1775,2760,4965,4331,4331,4748,4142,4322,3993,4322,6926,3991,5685,5685,5685,5685,3617,3617,3617
14039,2871,1079,25,4236,2126,4059,5888,6054,6700,6561,6700,4310,6634,4230,6765,5087,6765,3727,6765,4540,4858,3548
14040,3533,5709,3508,5994,5538,6123,4910,3394,5790,4068,7021,5091,3682,5091,5604,5604,5604,5091,4023,5091,5515,3818
14041,3678,1807,1422,5260,4206,6160,5251,4594,4594,3575,4185,4185,4168,4165,4185,4168,5251,5704,4231,6923,4168,5251
14042,3678,77,4648,77,5827,4964,3777,3582,5912,3376,5976,5976,3582,2597,2597,4811,2597,2597,2597,3582,5976,5976
14043,4164,2266,6963,5806,6009,6009,3979,6456,6845,6009,4171,4751,4321,4171,4751,7020,4751,6009,4356,3580,4751,4991
14044,5744,5228,6356,1571,7021,5928,4425,3533,6175,5718,7021,5928,6751,5507,5928,5928,5718,6300,6751,5718,5282,6751
14045,2386,5806,6160,4486,6519,6502,5224,7035,3856,3539,3539,3539,5414,5153,5153,4216,6259,5284,6315,6259,5585,6315
14046,985,2843,6999,5851,5973,4059,3970,3859,5001,5876,5162,5162,5162,4926,4478,4256,4926,4478,5162,6065,6065,5162
14047,5324,6543,4588,4450,4606,4038,5754,4026,5457,3972,6154,6273,3617,5045,3617,6465,6886,6886,6313,6886,6886,6465
14048,2995,5824,4747,2958,6909,6909,5085,5696,4521,6982,4568,3823,5844,5397,4537,6624,5397,5397,5397,5397,5397,5397
14049,5396,5994,5443,5701,2724,5896,5701,2577,4262,5096,4262,4262,5096,3053,3987,5096,5701,2747,5701,3987,5096,4262
14050,4164,1653,2501,6922,3862,6258,5221,6922,5490,7024,4233,4233,6140,6140,6573,6140,6140,5431,5431,6140,6140,6140
14051,3636,2605,382,437,4804,3957,3957,6844,4967,3604,4892,4019,6844,3604,5553,6844,4997,4997,4269,4714,5771,4989
14052,6481,5806,5159,3822,3822,5385,7020,5669,5828,6747,5638,5010,4052,4052,4052,4052,4052,4568,4568,5391,4568,4568
14053,6481,5397,2988,5853,2219,1705,2219,5956,4659,6587,6587,4204,6587,6587,6253,6253,3543,5008,4547,6253,6253,6587
14054,5233,5306,6356,5199,5126,6962,4160,6540,6811,4029,6811,4376,6365,6365,5645,4706,6811,4764,6811,4988,7021,4764
14055,3359,473,3685,3822,5260,4209,6064,5624,4297,136,4297,3822,3822,3822,4297,4132,3822,4132,2840,4297,6711,6455
14056,3708,5458,2423,5824,5236,4758,4575,4758,4758,4099,6707,3857,2580,4612,3857,4612,3857,3857,4347,3857,4612,4612
14057,3678,2014,173,3347,1891,3332,810,3539,4834,6256,6256,6256,6259,6259,5580,6519,6259,5580,4879,5580,6519,5827
14058,1768,6335,3685,3842,6009,3842,4233,4262,4366,6887,6887,6887,6887,6887,6887,4352,6140,6887,6887,6887,6887,3548
14059,6887,4926,6481,5806,5098,5098,6935,5777,5098,4347,5777,5777,5777,5777,5098,5098,5098,4347,4347,4347,5777,5777
14060,3464,5144,3685,5876,4203,4752,6439,6694,6567,6567,238,7044,5157,4936,4936,4936,618,4936,4936,4936,4936,5914
14061,2215,6677,4019,6677,6102,6046,4989,4134,6046,3776,4981,5415,5079,6195,4609,4001,4318,6162,6139,1286,4742,4952
14062,2933,1079,5857,4834,4095,4208,2461,2461,2439,136,881,881,3712,3988,881,2865,3988,2865,5200,3988,6968,4533
14063,6197,6838,3708,6677,4753,6094,5938,6348,6379,1999,5417,5974,4897,5525,6855,5758,5170,5525,5974,5974,6026,5974
14064,5435,6759,5225,6759,6842,6164,6164,6424,6418,6164,6672,5582,5261,3768,6672,6298,6672,3768,3768,3768,5261,5261
14065,1370,6677,6677,6677,4804,6571,5691,4658,4208,5553,3066,5632,5691,5632,5155,6455,6666,6455,6455,6455,5676,6455
14066,3915,4264,5225,3152,3768,6935,1148,1931,3768,4305,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,5261,5261
14067,2933,1079,76,4403,5126,3341,6385,4361,5300,5528,3908,3187,3187,4709,3908,3187,3187,3187,3908,5528,3187,3908
14068,4910,4592,4910,3618,4920,4611,4910,5439,4130,4187,6136,6681,6136,6681,6681,5260,6881,6136,6681,6681,6681,6110
14069,5857,1079,5857,5193,6876,6667,5153,5153,6773,5153,6781,3884,4061,3967,5639,3981,4848,4592,5639,5885,6008,6289
14070,3636,5458,4135,1522,6909,6555,6624,6909,6909,6624,5393,6909,3941,5393,6909,6624,4042,4359,4328,4359,4042,6880
14071,3857,6838,3184,2089,6375,1211,180,4269,5683,5683,4898,4898,3708,4898,4898,4898,4898,3768,4898,3768,3906,3906
14072,2933,6677,4872,5960,4872,4039,921,3885,1210,4039,6428,5879,6036,6036,4199,3685,6036,6036,6036,6036,6036,6036
14073,5461,473,3679,3661,4077,4059,5810,4389,6019,5876,6307,6938,3687,6307,6307,4485,4380,5213,5983,5983,5404,6122
14074,3131,4880,4233,7020,3625,4298,6660,3915,3915,3915,3915,5181,5016,3730,5127,5016,4125,5259,5016,5674,4125,5016
14075,2933,6304,6003,2266,5825,4332,5259,2190,4805,2190,4805,4805,4879,6995,4805,5719,5719,5719,5595,6995,6995,6995
14076,1003,1522,3599,5102,3599,1135,4757,3616,5976,3376,5976,5976,4323,4008,5129,5129,5501,5077,5077,5077,5077,4008
14077,6955,7030,3918,700,2737,6547,3293,3447,2163,4535,3783,4051,3783,3783,4535,3783,3610,4424,4424,4424,5611,4424
14078,3708,4034,5921,4388,4496,4952,6818,4717,6465,5683,4459,4459,4459,4459,4459,4459,5548,4470,4470,4459,4459,4459
14079,6799,5043,3533,3542,4702,5045,4901,4425,5857,5424,5424,4533,5437,6582,5437,6857,4237,6454,4237,5437,6569,3654
14080,1400,1079,1400,2313,881,574,574,821,1693,3376,6579,821,3429,6579,158,155,6579,2747,6040,6449,3981,6449
14081,2602,6839,1681,2462,6933,6258,4230,4649,5457,5876,5876,5876,5054,5122,6427,6427,6427,6427,5122,5876,6025,6025
14082,5233,5815,6356,5199,5118,6962,5888,4454,5199,4454,4454,4454,4454,4454,4454,5199,5199,4454,4454,4454,4454,4454
14083,2386,2266,4940,6677,4496,7006,7006,7006,7006,7006,7006,7006,3798,3798,3798,4775,3798,6416,6416,6416,6416,6416
14084,6981,4033,5786,4770,2636,3062,598,6677,5421,2193,3425,4046,4046,1920,5633,5127,5767,5767,5767,5767,6154,6093
14085,3678,4910,3678,3462,2563,980,1148,601,6963,7021,3036,3036,487,3036,3656,5683,4898,2679,4898,4898,3036,4877
14086,4655,424,5942,6881,4189,6881,6881,3952,5837,5837,6241,6241,6241,5837,6241,6241,6241,5837,6241,6241,6241,6241
14087,4004,1079,111,5304,5024,6000,6000,603,5193,6827,3741,3741,3741,3741,5281,3741,3741,3741,6397,6397,3741,5763
14088,2943,473,1160,4388,4174,5683,2736,5683,5683,6253,7021,6253,6439,6112,6166,6154,6112,6112,6112,6112,6112,6112
14089,1400,5994,1668,2500,3358,2664,1794,3358,3300,3265,465,172,3294,2735,1567,1220,1567,1220,1220,1220,1220,278
14090,6887,6009,6573,6587,4552,4657,4233,4883,5397,4850,5018,4883,5186,5186,4883,6466,818,818,5186,818,5186,5186
14091,3735,6543,4122,5447,4695,5447,5385,4026,6764,5135,6764,4204,6764,6764,3950,3950,6881,4614,4614,4204,3950,4614
14092,717,4209,4872,5960,6698,3950,487,3905,5001,2155,2155,2155,5898,5416,2155,2155,6527,4640,4640,4640,5416,6527
14093,2215,2843,6999,2958,6376,4059,5308,4115,3584,6971,4580,6795,6634,7007,6795,6795,7007,6795,6634,6634,6634,4330
14094,1400,5994,2037,4209,5538,4209,3682,5538,5562,4209,5950,5888,5888,2799,4007,4620,6112,6112,6112,6112,4620,4620
14095,717,5199,963,4149,5709,5870,4160,4160,4915,5265,4160,3576,3965,4772,4611,5104,6149,4592,6149,6149,6149,6149
14096,4216,5458,383,6607,6599,6928,6031,5964,4366,5964,4700,6121,3597,6887,7015,5386,7015,7015,7015,7015,7015,4220
14097,507,2381,1622,2089,3291,3943,3943,3943,3943,5458,4751,4751,3774,1734,4064,7020,3774,5458,4896,5077,5327,3947
14098,4408,3638,6809,3617,6354,3825,5658,3825,3825,3825,6205,6205,6205,3537,6205,3825,778,4453,6789,6789,6789,4185
14099,5816,1522,3359,2217,6842,1915,1789,4553,21,1524,1524,6040,4897,6437,6437,2622,2724,2724,4404,2724,4359,3548
14100,1978,1022,5225,4967,6009,6114,6153,3604,3604,3604,5405,3604,3604,5275,5275,5275,5275,6153,6153,6153,6153,5275
14101,3636,2409,4135,4150,6842,4568,1287,7046,3655,2335,4568,3655,5478,6747,4038,5478,5828,3964,3964,5828,3964,5548
14102,3669,2843,985,5824,2724,3998,4586,1881,110,1863,5876,1881,4725,7019,110,3636,6427,6427,6427,3636,3636,6427
14103,3131,6335,4233,6521,4667,4525,4347,5140,4484,4484,5140,4959,4959,4484,4959,4484,4484,4959,4484,4484,4484,5016
14104,4597,6543,3983,6543,5424,4120,6112,5247,5575,4227,6692,4424,4835,3637,4424,4718,4424,3637,7057,4424,4835,6455
14105,152,5043,6200,5043,6698,6050,6383,6383,6034,6637,6383,6383,5294,7029,5091,3735,4190,6292,6292,6879,3863,6879
14106,5435,6677,6481,5806,968,6031,6815,5777,6318,5097,5777,5830,3595,5777,3595,3595,6579,3595,3595,3595,5097,6464
14107,2423,6040,2423,737,3464,5012,6059,3601,3898,3898,3898,6048,5374,4189,5475,4216,4216,1287,5475,5475,5475,5475
14108,5396,5994,5857,5199,2266,5677,4128,4658,6218,4348,3700,4348,3700,4775,5127,1857,4348,4018,4775,4018,6857,4018
14109,3863,5043,5857,3618,4999,5206,4760,6870,5794,4760,5677,5206,4406,4406,4348,3624,4406,3624,4406,4406,3624,5323
14110,5857,3618,5857,3542,5574,6646,5887,6924,5887,5887,5239,5433,5294,5887,5887,5887,4935,5887,4935,6991,3917,4935
14111,2571,5801,3857,5374,6213,4758,5810,4758,4758,4758,6834,4511,4017,6834,3857,3593,6341,6998,1149,6563,5683,4215
14112,4872,4209,5857,4834,570,3967,6085,6313,6085,5197,6085,6085,6085,6085,5730,6085,6085,6085,6085,5730,6085,3694
14113,4597,258,3625,4439,2515,5871,3943,3996,5742,3943,3943,6128,3842,6829,5149,3842,5007,5007,4880,6829,6829,4489
14114,2719,5458,6981,2154,2154,2831,2719,2882,4555,7024,6450,4555,4961,6450,6450,4961,6450,6450,6450,6450,4961,6450
14115,2719,6040,4408,5098,1069,6286,6059,3601,4264,4264,4264,5473,4264,4264,3707,4264,4264,3707,5473,3707,4264,5473
14116,5171,5458,4233,3661,4455,6568,4408,4455,4455,4408,4408,4686,5600,4408,4408,6660,5600,4408,4888,6660,5903,6474
14117,3863,5228,5928,5928,4312,5928,5928,5928,6681,5928,5928,5928,5511,4516,4505,4516,4505,4505,4190,4665,4190,4592
14118,6981,5372,6981,3655,6909,6909,5708,6909,6555,4761,6936,3823,5397,6936,5397,3823,6936,6936,5397,6936,6936,5397
14119,4574,5815,5618,2323,5609,6597,4901,6926,4901,6926,6926,4901,6926,6926,6926,6926,5689,5689,5689,6002,4594,5689
14120,2605,2735,1106,3661,6376,6256,6064,5606,6486,4760,4151,5606,5606,6486,5749,6689,6689,5768,6689,6689,6689,6689
14121,5324,1264,163,3390,2516,4246,4731,3721,7044,4731,1525,3209,1525,1734,1525,6154,3728,5641,6454,3534,3534,3534
14122,2037,5806,5225,5739,4203,3950,4875,3721,4899,4899,6447,6447,4899,6447,3484,6447,6173,5739,3484,3964,6447,3964
14123,4409,5815,4840,2323,3232,4202,5841,2002,2846,1740,1895,2846,5043,6649,6908,6785,5119,5041,5949,6092,4592,686
14124,3678,5847,173,5590,6039,4130,6215,4427,3973,1475,1475,4732,6602,6729,5957,1475,1475,4621,6039,6130,6655,2047
14125,985,5806,3685,4209,3982,6571,3708,3583,3708,6018,3708,4877,6032,4951,5015,5015,4209,6747,4209,4209,4209,4209
14126,3708,1522,1351,5824,4077,6568,5237,5237,4888,5357,4408,5357,4202,5548,3663,6250,5243,5243,6720,5495,6238,5418
14127,2423,4976,4390,4323,3862,6302,3605,4451,4451,3153,3153,888,4488,6665,4323,4323,4323,4323,4368,5616,4323,3006
14128,3663,6759,3857,5739,6515,6914,1148,1201,6166,6430,1889,3867,3867,1201,5235,1201,5159,1201,5832,5159,5235,5235
14129,1003,6759,2995,5824,6258,6258,5221,6176,3717,5876,4230,6634,6634,4180,6863,4571,6886,4571,4230,4571,4571,5686
14130,852,4727,3669,4264,4353,4059,6935,6545,4778,4957,4116,4116,4338,5807,3585,6878,3585,3585,4156,4429,3827,3792
14131,4597,700,5654,212,1182,3859,3602,5654,5595,4657,5018,5084,5084,5084,6928,5084,6025,5084,5084,5084,6025,5084
14132,6481,4880,4233,5447,4135,6914,6914,6711,6711,5986,4264,4264,4264,3899,3899,3899,3899,5986,5986,5307,3899,3899
14133,3404,1106,3983,5960,2563,6018,3066,3066,6375,4227,4227,4227,4227,4259,4227,4227,4227,4227,4227,4227,4227,4700
14134,4886,2549,424,3884,5384,6204,1149,77,4118,4531,424,4398,4897,6776,6140,6776,6140,4321,3688,3688,3688,3688
14135,3915,5886,3915,4940,4203,4203,5259,3730,6250,6250,3804,5181,3950,3950,3950,3817,6819,277,3233,277,4811,6819
14136,4754,6395,5857,5463,5437,3967,5754,7040,4478,3754,4478,6456,6461,3261,3261,3261,6461,6456,6456,4966,6456,6461
14137,3735,3735,7034,7044,4496,6800,3735,4155,3909,5388,3930,5562,6963,6963,4606,5187,5187,5562,5562,5187,6963,6712
14138,3708,5806,3685,5421,5659,3842,921,6666,4888,1209,6423,5125,765,4078,2087,5457,5035,4060,5125,4463,5125,5986
14139,6003,4486,5225,4502,5839,4059,6815,5964,4802,5964,4233,3597,6899,6887,6472,6899,5119,6887,6887,6887,6887,6899
14140,6955,1079,1431,1079,1926,6123,1951,1079,4087,2471,782,4087,5994,2019,3505,3505,3505,3505,3447,3505,3505,3505
14141,4216,5621,3772,3701,4735,6795,6335,5956,4500,6054,1557,6795,6568,3750,3707,4976,6568,4100,1557,3727,5494,4147
14142,717,840,5396,4911,2412,4217,3605,3650,3605,3605,3605,6199,4217,916,3605,6325,6140,6900,6900,6989,6989,3548
14143,2719,5621,3,1610,6013,6286,6116,4234,4481,6116,5320,2634,6305,6173,6856,4060,3933,6054,3933,6253,4807,6856
14144,3678,3347,1422,5281,5281,5281,6000,5671,5281,4220,5584,5759,6276,4459,4459,4459,4459,4673,4459,4459,4459,4459
14145,4389,6660,6615,2958,6660,3763,4364,5140,5353,5878,6615,3763,4709,5266,2882,6981,3779,6981,3722,4931,3970,4931
14146,3708,5806,4478,5960,5960,4208,4737,3755,5960,5063,4208,4402,4402,5658,6677,6820,5658,4953,4208,5430,4208,4142
14147,3678,3519,2534,77,77,5418,5274,888,6979,4802,4533,4389,6832,4731,3947,5274,6672,6636,6680,6672,6481,6672
14148,5857,4920,2037,1983,4496,6688,5435,2037,3633,3825,4742,5013,5013,6627,5319,5319,3731,3633,3731,157,6410,6921
14149,6602,6677,5225,4940,5319,4059,6935,4805,4347,2226,3721,3721,3721,6935,5569,6935,5557,3721,3124,3721,4045,3124
14150,3131,6759,5486,3822,5213,5213,6959,6213,6213,6213,4171,6064,3684,3684,6075,4171,4171,4171,4171,4727,4171,6126
14151,6044,3358,3131,2500,1651,2988,393,5334,3645,4493,3645,3645,4428,3645,3645,3645,3645,4934,5407,5407,5107,4428
14152,6481,4880,5159,4880,4496,5059,5059,3915,5059,5973,5973,3537,3537,3915,5059,6660,2991,4100,3537,6660,6660,3537
14153,3678,6346,2534,6346,6346,4211,4172,4867,4802,4802,4802,4802,7035,5370,4802,3538,4702,5971,4702,5530,5010,3538
14154,5857,1079,5857,6571,5260,6571,3988,4278,4278,3556,5835,4376,5653,5626,5959,4796,5192,5516,5192,5192,5192,5192
14155,3735,3735,3735,6677,4920,6160,4940,4134,3775,5127,6692,5012,5187,4753,3972,5187,1265,3972,4863,1265,4089,4089
14156,4574,4592,6263,6677,4496,6160,5695,3539,5704,6522,7017,5805,6974,6522,4199,4784,5594,4784,4784,5108,4784,4784
14157,3678,4464,4648,5111,940,6502,4875,6896,4052,6896,6896,4052,4835,6896,5625,5625,4560,4560,5942,6896,4560,4179
14158,3131,7020,3685,3822,4514,3842,4880,4837,4879,4006,6334,5577,5577,7013,4155,5087,4155,3598,6978,6404,6978,5418
14159,6546,1079,5857,4208,4208,6571,5968,4026,4052,6018,5439,4052,4052,5439,5439,4997,4997,5439,5532,6658,6658,6784
14160,2469,133,2040,6759,6842,4568,5385,7023,5385,5273,5385,5273,5828,5385,5385,5273,5995,5385,5385,5385,5385,5667
14161,2571,6543,5857,6996,3967,3967,6152,6188,6188,6188,6188,6188,6188,6188,3596,5026,6188,5026,5971,6188,5026,6188
14162,2719,6040,628,6040,3933,6568,3933,5830,3786,6054,7008,7008,6723,6985,6985,6985,6568,5357,6985,6985,6985,6985
14163,3678,2014,1422,4334,5935,5935,4802,5356,3607,5040,3607,3607,4578,4578,4578,5274,4578,4323,4323,4578,4578,4346
14164,3735,6351,6263,1577,5424,6678,3852,1785,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,6291,3852,3852,3852
14165,3080,4880,3685,5098,4552,6568,5098,5356,5682,3947,5682,5682,5198,5682,5682,5625,5682,5682,5625,3707,4502,6880
14166,3678,1807,2534,4464,5024,4464,5192,3539,5192,6522,4834,6233,5968,4856,6008,6008,6285,4834,4834,4956,4856,4834
14167,5458,2735,5933,5826,4035,4059,3970,3539,5457,4308,4703,4791,5526,4703,4703,4308,4703,5340,6411,2148,2148,4703
14168,3184,5806,4872,4872,4872,6809,3977,6809,4119,6809,6809,4598,6809,6809,4598,4598,4598,4598,7038,4598,6809,2829
14169,2933,5806,3184,5806,3886,77,6173,3922,6627,5727,5361,6182,6182,6721,6182,5587,3694,6224,3694,4776,6815,3694
14170,3752,342,1106,5901,2259,793,5386,3394,1106,3137,6619,5873,4677,4029,7026,6946,6946,6651,6946,6946,6946,6946
14171,6308,3755,5857,3755,6297,4278,4199,6288,4278,4346,6381,4910,4546,7029,5730,4346,6303,5730,6761,4546,5800,4546
14172,2386,5806,6200,4209,5973,3615,6055,6055,5625,4038,4038,4690,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038
14173,3636,2735,1123,2958,2724,6568,5076,4841,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,686
14174,775,2618,5225,325,5261,5261,5385,4200,3768,4200,3768,3768,5261,4725,5225,6293,6548,6596,5225,4269,4180,5225
14175,1003,1522,3906,1522,3560,3906,3906,4980,4980,3184,5401,5401,5401,4980,4980,5401,4980,6153,5401,6153,4980,4980
14176,2386,5806,5654,4388,4496,6276,4929,5756,6465,6465,5919,6254,6465,6152,6152,5692,5692,6152,6112,5751,6112,5243
14177,5233,5815,4004,4376,7040,6857,6857,5105,5105,5364,5690,5942,6978,5942,7044,5942,5942,5942,7044,5942,5942,7044
14178,6304,5806,5654,1983,2138,5960,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,5960,2138,5960
14179,2180,5907,1182,3049,4906,6366,6439,2120,4284,6122,3572,6797,6122,4130,6797,3775,4130,6819,4130,4130,3775,5105
14180,6546,5806,2037,5806,4199,3950,3950,4805,6845,3950,3950,3950,3950,4805,3950,5513,4742,4806,4806,4966,3950,3950
14181,4767,4592,3735,875,1182,1182,3835,3043,5503,3219,6872,3820,3820,4926,3820,4793,3820,3820,4793,2434,2434,2434
14182,152,5043,6539,6655,5825,6574,6574,2854,1602,6596,6596,6597,6574,5580,5580,5580,6597,6597,4544,5580,5956,5956
14183,6615,6677,2176,3936,2502,6904,3645,6988,6566,5713,3664,3664,3664,5713,6627,3664,3664,3709,6655,4168,3709,3709
14184,2215,4209,5857,5960,5653,7044,5968,6683,7044,3682,4043,5260,6365,3988,6154,6857,6212,6857,6857,6857,6857,6857
14185,5857,4834,4606,5942,5825,4059,5435,3617,6465,3983,7003,3617,3617,3785,3617,4468,4468,6502,6502,6465,4502,6465
14186,313,4592,6876,3973,5619,3902,3902,5439,3988,4694,3988,4694,4694,3988,5250,4694,3988,3988,5200,3988,4533,5457
14187,2933,4209,3685,4244,5973,4109,6142,4510,5324,5324,5324,5324,3983,5324,5324,5324,5324,5324,4576,5324,3723,5324
14188,383,1079,383,5404,3523,798,5168,3535,2708,4704,3683,6256,6827,4925,5404,6361,6140,6361,3688,6703,4275,5596
14189,2423,5621,4354,6040,6842,3441,6164,408,6555,3441,3441,408,6555,3527,2289,2289,3527,408,3923,5397,6842,5397
14190,2386,6276,5225,3661,6863,4952,6979,4389,3607,6979,6481,3986,6561,6979,5082,4807,3635,6561,6561,6561,5859,6561
14191,5857,1079,2037,4450,3462,6237,6030,6030,601,601,601,601,6030,601,3774,6030,6159,6030,4247,6030,5245,4209
14192,1820,3521,1160,1124,2563,5683,5683,4702,5683,7021,7021,4877,1970,4764,4898,4376,4898,4877,4898,4898,4898,4877
14193,382,382,1668,2165,1590,642,574,957,1590,3878,6574,957,6574,957,6574,6574,6574,6189,6759,6759,6189,3706
14194,1400,6677,985,5806,5825,6597,4757,6853,6829,6829,4989,6621,6582,4562,4562,4562,4562,5130,4562,5130,3943,5130
14195,985,5739,4135,5824,4008,6057,6694,3601,3601,6694,3601,3601,3601,5243,4129,5863,5620,5620,5620,5620,5007,5374
14196,2605,6421,6365,6421,2159,6320,6385,6275,5568,5507,5568,5507,5507,5507,3859,3859,5568,3859,6112,5568,3859,5568
14197,4964,3755,6481,3607,3587,5896,2138,4389,5698,5864,4264,4389,5912,4264,5682,6666,5682,5912,7057,5682,5912,5282
14198,3869,5806,5225,5806,851,4525,1135,3730,2122,1923,3551,5603,3755,6006,6006,6103,6103,6103,6006,5235,6006,6006
14199,3678,4890,2534,5190,4702,5210,5488,4594,6044,3877,6044,6741,6044,3733,5326,3733,2169,4945,3733,3733,3733,3733
14200,1907,5806,4778,5806,4060,4059,5435,4571,5319,5767,6694,4571,5391,4662,4662,6666,4662,4924,5971,6897,4571,6694
14201,6237,4209,3708,5806,5213,5213,6064,6213,5213,5213,6307,5213,5606,6486,6486,6486,6486,4099,6486,6486,4099,4099
14202,2719,4147,3772,4147,5098,6795,6335,6141,5473,3707,5473,5473,5473,4264,3707,4296,4296,3707,5473,3707,6686,5473
14203,4767,6825,4409,4962,4376,6699,6215,6751,6175,6751,6751,5487,6751,6751,6751,4120,6751,6751,6751,6751,6751,6215
14204,2423,2409,723,1734,41,6302,3924,4477,3605,1271,6768,5193,6255,6768,3923,6518,6768,6768,6768,3923,6768,6255
14205,2933,5806,5654,5824,4257,6258,6173,5869,3607,6561,4046,3986,4001,5086,5435,5435,5079,5869,2811,5079,5129,5129
14206,6481,5806,3706,5806,1875,6555,4313,5669,3685,3685,3685,5669,3772,5208,5208,4216,4935,3772,5707,5035,4561,3943
14207,5857,5043,5800,5228,7040,5754,4199,4948,4886,4110,4994,3615,6445,4454,6719,3925,6286,6286,4886,5797,6149,5282
14208,6546,5199,5857,5635,6773,6126,5810,6639,4896,3783,6920,2536,3008,2536,3008,3008,3008,4718,2043,3542,3600,2759
14209,3772,2735,3,3661,6376,5911,6145,4717,5130,4119,5584,4087,5715,1674,1674,1674,6599,4835,5919,4835,4214,7034
14210,3678,5847,1422,6193,5094,234,5493,5493,4563,5118,3705,5695,5563,3877,6381,5211,5563,2686,6381,1905,5563,5830
14211,4216,6040,1182,5911,5973,3950,6815,6348,5898,6521,4525,4203,4525,3464,4525,4525,6221,3464,3464,5605,4525,4525
14212,5461,5739,5654,5806,5973,6159,6815,851,5973,5973,6205,851,6546,5550,6205,6205,4900,4900,6205,5550,6205,6205
14213,6981,5458,3915,4976,6258,4525,6186,4045,5517,4525,4525,3774,4229,5807,3774,4229,5259,4229,3774,4525,6497,3774
14214,5816,2735,3685,5806,4154,3950,3950,4115,3775,5543,6970,6738,5509,5088,4869,5509,4869,4826,4896,4104,4896,6970
14215,3595,3822,5486,3822,6064,4687,6959,4916,4687,4687,4687,4687,4687,4687,4687,4687,4687,3924,4171,4687,4171,4908
14216,733,4269,5784,4727,3857,6795,3231,4841,6887,4400,6887,6887,6140,6140,4129,6466,4758,4841,5122,5366,5122,5366
14217,3131,6521,6818,5447,3562,4214,6914,5739,6736,5135,5490,4064,3687,4064,4064,7020,4064,4064,6166,4064,6154,6139
14218,5857,5043,5857,4395,7040,6996,5968,7040,3853,6717,4020,7025,7040,5672,7035,2069,5225,5837,7040,5837,7040,4189
14219,5857,1079,5857,4395,7040,5754,5754,6698,4533,6681,4856,6681,6558,6681,6681,6681,6681,6681,6681,6681,6681,6065
14220,6353,4592,4164,6866,5043,4611,4901,6086,5609,5341,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086,6086
14221,717,4209,4305,111,6698,3925,3682,4037,5351,4037,6407,5351,4037,4945,5351,4025,4464,3871,3871,6620,6085,5351
14222,5857,3884,6481,1857,5667,3837,6481,3539,5040,5040,1857,5357,3687,1829,5665,1795,5357,5009,5357,5837,3687,6668
14223,2423,2735,3636,2742,155,954,2322,636,155,1358,3636,2747,155,1069,1358,155,155,2747,6040,155,155,656
