ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
12952,15,427,449,754,521,600,600,600,600,600,600,600,600,600,600,600,600
12953,347,123,784,662,710,791,791,791,791,791,791,791,791,791,791,791,791
12954,378,167,689,680,411,782,411,411,411,411,773,492,411,411,773,773,773
12955,53,755,499,700,698,784,696,696,696,696,696,696,696,696,696,696,696
12956,347,120,802,598,761,593,413,413,418,418,418,418,418,418,418,418,418
12957,261,368,659,650,650,756,756,756,756,756,756,756,756,756,756,756,756
12958,89,536,476,669,792,499,499,499,499,499,499,499,499,499,499,499,499
12959,139,223,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
12960,261,636,657,487,708,708,708,708,708,708,708,708,708,708,708,708,708
12961,347,12,583,791,450,612,689,808,808,748,424,424,424,424,424,748,593
12962,806,667,416,695,572,429,806,569,569,569,569,569,429,569,429,569,569
12963,261,600,626,434,540,691,420,597,597,803,722,722,722,722,451,722,722
12964,429,568,664,784,417,645,570,645,480,480,631,631,727,631,596,596,727
12965,347,301,476,562,608,695,695,435,435,435,435,435,435,454,435,435,435
12966,742,668,769,752,463,492,492,698,492,698,698,698,492,492,492,492,492
12967,451,664,791,799,432,799,799,799,799,799,799,799,799,799,799,799,799
12968,347,671,508,142,715,550,517,555,555,575,517,575,555,555,517,517,555
12969,232,514,473,805,658,435,512,658,658,658,658,658,658,658,658,658,658
12970,347,434,435,600,484,484,484,484,484,484,484,484,484,484,484,484,484
12971,53,429,462,671,714,806,429,717,416,416,773,416,569,717,773,773,657
12972,347,520,749,439,526,711,711,559,504,559,749,531,559,559,559,531,559
12973,261,120,610,249,618,502,496,489,496,645,489,695,683,478,472,472,478
12974,245,792,497,703,750,433,808,666,750,750,750,608,750,750,750,750,750
12975,273,568,657,773,773,773,773,773,773,773,773,773,773,773,773,773,773
12976,347,0,623,764,797,803,764,581,753,753,508,677,753,634,753,677,753
12977,203,24,588,592,600,533,781,466,493,474,474,474,474,474,474,474,474
12978,121,586,390,51,551,433,433,566,433,433,433,433,433,433,433,433,433
12979,368,545,657,448,449,604,439,439,439,439,439,439,439,439,439,652,619
12980,261,375,487,733,776,722,568,683,523,484,749,749,523,459,721,721,749
12981,80,468,607,691,460,722,496,691,691,691,691,691,691,691,691,691,691
12982,203,216,454,502,549,697,719,502,720,724,724,724,724,724,426,571,571
12983,246,778,648,700,533,658,417,727,609,609,609,609,609,463,727,727,583
12984,117,420,549,494,546,546,467,652,775,652,775,419,654,654,652,654,652
12985,261,787,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
12986,347,216,743,455,648,648,675,675,675,675,675,675,675,675,675,675,675
12987,636,499,709,523,715,683,677,677,677,680,680,680,680,680,680,680,680
12988,127,161,784,803,597,700,724,667,724,724,724,724,724,724,724,724,724
12989,261,803,752,481,481,481,481,481,481,481,481,481,481,481,481,481,481
12990,347,697,668,418,418,418,418,418,418,418,418,418,418,418,418,418,418
12991,347,647,457,784,523,523,523,725,725,725,725,725,725,725,725,725,725
12992,637,362,139,757,429,572,620,620,620,620,620,620,620,620,620,620,698
12993,261,51,186,95,555,134,134,213,273,139,273,139,139,273,86,569,657
12994,0,678,750,424,662,662,662,662,662,662,662,662,662,662,662,662,662
12995,0,23,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
12996,347,570,432,539,766,707,489,707,489,489,489,707,633,655,707,707,489
12997,347,71,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
12998,419,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
12999,446,749,668,804,499,433,768,768,768,511,511,768,511,501,768,768,768
13000,66,795,413,243,722,791,761,802,662,662,558,558,458,470,470,470,558
13001,28,365,634,576,572,416,657,416,569,569,569,569,569,569,569,569,569
13002,347,787,481,707,631,631,631,645,515,645,645,645,748,748,748,645,748
13003,347,771,693,507,726,726,726,726,726,726,726,726,726,726,726,726,726
13004,347,689,526,463,485,806,773,698,416,416,416,416,698,416,717,416,416
13005,261,342,624,253,632,632,632,632,632,632,632,632,632,632,632,632,632
13006,347,241,618,805,596,596,596,596,596,596,596,737,596,596,596,596,596
13007,261,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
13008,270,407,451,508,434,741,508,508,573,613,508,508,508,508,508,508,508
13009,347,487,686,573,701,722,508,728,728,728,613,613,728,728,508,680,728
13010,219,703,410,491,754,711,661,467,467,467,467,467,506,519,652,652,654
13011,347,572,502,535,652,783,783,777,689,664,465,465,664,616,616,664,664
13012,15,569,623,755,490,490,490,490,490,490,490,490,490,490,490,490,490
13013,347,528,377,790,543,790,703,676,676,676,676,624,703,703,551,703,703
13014,261,652,803,414,631,782,782,782,782,782,782,782,782,782,782,782,782
13015,93,540,536,792,578,578,578,578,578,578,578,578,578,578,578,578,578
13016,15,685,523,650,518,717,717,416,717,416,657,657,717,416,717,657,615
13017,347,736,409,722,671,701,701,811,701,675,675,451,675,675,451,675,580
13018,261,427,744,43,255,541,744,744,744,744,644,744,483,744,744,744,744
13019,15,455,414,801,693,455,455,455,455,455,455,455,455,455,455,455,455
13020,347,682,464,553,619,608,608,608,608,608,608,608,608,608,608,608,608
13021,261,352,434,700,700,700,700,700,700,700,700,700,700,700,700,700,700
13022,15,67,477,508,472,722,793,793,811,811,811,451,811,811,451,722,722
13023,481,378,268,440,591,598,590,598,735,735,735,735,735,735,469,735,735
13024,95,604,696,762,603,603,603,603,603,603,603,603,603,603,603,603,603
13025,184,811,758,698,561,590,748,624,693,421,624,780,624,575,551,780,551
13026,347,483,496,748,748,748,748,748,748,748,748,748,748,748,748,748,748
13027,347,696,764,575,580,580,580,580,580,580,580,580,580,580,580,580,580
13028,372,160,432,672,553,614,474,474,474,474,474,474,474,474,474,474,474
13029,347,64,686,518,784,784,784,547,784,784,784,784,784,784,784,784,784
13030,53,492,512,708,661,661,661,661,661,661,661,661,661,661,661,661,661
13031,15,401,477,629,657,477,477,569,657,477,477,477,569,477,477,569,429
13032,15,128,597,407,509,804,609,609,655,609,609,609,609,609,609,609,609
13033,104,689,594,806,776,445,517,445,445,445,445,445,445,445,517,445,445
13034,261,714,691,686,627,686,686,686,686,686,686,686,686,686,686,686,686
13035,261,275,155,590,731,740,740,740,740,740,740,740,740,740,740,740,740
13036,261,131,298,55,771,771,433,640,441,750,249,558,750,750,558,558,558
13037,270,603,727,508,709,709,709,709,709,709,709,709,709,709,709,709,709
13038,261,384,568,432,527,536,536,536,536,536,536,536,536,536,536,536,536
13039,15,0,253,558,787,600,624,406,474,510,510,564,581,624,624,535,510
13040,734,293,631,419,787,684,526,608,574,749,697,697,574,545,697,791,754
13041,625,26,786,592,695,592,610,610,614,610,610,610,610,610,470,470,610
13042,347,764,508,790,612,797,787,468,468,468,468,468,468,481,787,787,787
13043,782,742,711,626,439,556,789,789,500,789,789,789,789,749,437,531,789
13044,347,480,455,784,669,669,669,669,669,669,669,669,669,669,669,669,669
13045,15,769,639,527,639,639,639,639,639,639,639,639,639,639,639,639,639
13046,347,611,773,515,447,806,806,416,416,806,416,806,806,806,416,806,416
13047,633,319,749,677,515,698,416,698,416,416,416,698,416,416,416,416,416
13048,53,385,698,473,724,468,680,610,500,610,610,610,488,500,610,610,500
13049,6,592,509,653,538,552,552,552,552,552,552,552,552,552,552,552,552
13050,261,527,565,741,86,429,416,429,429,429,429,429,429,429,569,569,569
13051,368,469,140,414,807,734,703,549,549,162,162,162,590,243,581,162,412
13052,347,653,735,214,110,110,110,630,519,519,630,519,566,519,506,506,519
13053,203,738,98,461,666,530,750,666,608,771,672,448,583,448,771,771,771
13054,304,682,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13055,347,44,508,711,493,808,754,754,513,754,560,754,754,754,754,754,754
13056,191,199,697,647,417,417,406,699,533,647,647,647,406,647,800,647,619
13057,347,802,702,211,380,421,421,421,421,421,421,421,421,421,421,421,421
13058,347,156,476,430,667,804,804,804,804,804,803,683,803,803,803,803,803
13059,15,518,356,551,613,709,676,742,742,709,679,742,709,703,742,709,742
13060,261,265,713,717,705,517,517,517,517,517,517,517,517,517,517,517,517
13061,15,285,184,490,692,582,493,449,566,448,668,449,617,617,617,449,449
13062,261,472,712,633,493,692,808,808,808,784,808,506,710,506,506,533,506
13063,203,695,586,506,419,697,697,697,432,697,697,697,432,574,432,697,432
13064,53,529,626,794,510,699,699,699,699,699,699,699,699,699,699,699,699
13065,140,145,386,493,747,752,581,715,495,764,764,495,495,495,495,495,495
13066,380,470,434,496,547,594,547,547,547,499,434,434,722,434,619,482,600
13067,347,265,479,807,730,693,674,585,797,810,481,797,583,417,486,623,680
13068,585,496,95,656,693,505,699,561,561,561,561,561,561,561,561,561,561
13069,347,362,805,500,682,551,551,551,551,551,551,551,551,551,551,551,551
13070,347,227,250,663,645,579,243,703,709,243,742,709,709,709,703,703,703
13071,288,110,674,674,738,765,409,496,470,768,488,680,488,488,488,488,488
13072,203,653,677,677,540,409,691,540,540,540,540,540,540,540,540,540,540
13073,79,6,556,675,713,713,713,713,713,713,713,713,713,713,713,713,713
13074,347,496,799,479,776,776,601,601,601,601,601,601,601,601,601,601,601
13075,203,496,708,627,721,805,805,568,805,805,805,805,805,805,805,805,805
13076,56,771,653,563,553,418,552,418,571,571,571,571,737,413,571,418,571
13077,389,23,450,450,419,474,526,526,526,526,526,526,526,526,526,526,526
13078,347,312,495,578,457,435,440,667,667,437,710,710,724,667,710,710,724
13079,38,632,597,618,467,562,781,562,562,562,562,562,562,562,562,562,562
13080,347,366,687,651,665,645,773,621,621,621,621,621,621,621,621,621,621
13081,347,390,321,507,510,656,504,687,561,687,435,561,517,517,435,561,482
13082,657,196,571,633,562,483,663,663,663,663,663,663,663,663,663,663,663
13083,261,362,610,511,755,442,442,771,771,771,771,771,771,652,771,771,771
13084,80,540,581,576,528,528,691,673,721,665,665,671,540,540,540,665,540
13085,261,387,760,727,587,463,463,463,463,463,463,463,463,583,722,463,434
13086,29,697,674,698,756,714,769,773,416,416,416,416,717,416,717,717,717
13087,347,675,526,437,435,426,697,507,695,435,610,435,435,435,435,435,435
13088,107,314,590,678,678,45,114,632,678,678,678,678,595,595,678,114,678
13089,261,323,570,720,514,724,651,691,515,515,515,597,515,515,515,515,515
13090,347,79,616,177,321,657,657,576,657,698,698,698,657,698,657,657,657
13091,261,407,109,647,729,768,768,768,768,629,525,629,629,629,629,594,768
13092,368,810,746,613,621,621,621,621,621,621,621,621,621,621,621,621,621
13093,368,40,747,581,515,751,647,364,647,647,647,364,647,810,810,810,810
13094,261,245,785,576,797,751,797,797,674,797,797,478,518,788,518,693,693
13095,75,347,665,789,607,789,423,423,423,423,423,423,423,423,423,708,423
13096,203,278,802,490,506,506,798,798,506,506,506,506,506,668,506,506,506
13097,347,432,679,749,724,623,432,662,662,432,432,432,432,432,432,432,432
13098,203,243,653,440,427,779,799,707,707,799,707,799,799,799,799,799,799
13099,347,626,735,433,537,574,563,791,526,452,526,498,526,574,526,498,571
13100,573,108,486,610,578,578,578,578,578,578,578,578,578,578,578,578,578
13101,261,354,410,780,456,727,725,693,727,707,809,727,809,809,809,809,809
13102,261,769,484,418,519,519,498,527,482,482,668,519,519,519,519,519,519
13103,178,478,804,708,540,540,508,776,776,601,776,776,776,776,776,776,776
13104,15,630,773,683,613,736,736,736,736,736,736,736,736,736,736,736,736
13105,147,803,484,608,608,608,608,608,608,608,608,608,608,608,608,608,608
13106,347,354,407,544,466,530,761,783,499,593,440,431,506,506,506,506,740
13107,129,201,631,521,777,593,630,593,630,630,630,630,630,630,630,630,630
13108,261,156,545,442,448,439,439,439,439,439,439,439,439,439,439,439,439
13109,174,496,631,612,766,766,766,766,766,766,766,766,766,766,766,766,766
13110,15,592,470,574,470,771,608,608,674,674,674,767,720,674,674,720,674
13111,218,335,432,586,696,586,623,571,696,696,706,696,696,696,696,696,696
13112,347,668,213,471,807,565,565,496,565,565,554,760,36,517,785,760,760
13113,347,185,604,800,800,505,505,505,505,505,505,505,505,505,505,505,505
13114,347,612,509,710,439,482,449,449,431,431,431,431,431,431,499,431,431
13115,347,468,784,540,691,736,736,736,736,736,736,736,736,736,736,736,736
13116,347,259,599,491,491,491,491,491,744,744,744,744,491,744,491,491,744
13117,347,368,510,776,691,460,428,691,420,691,691,420,691,420,691,420,420
13118,203,687,498,431,527,571,638,719,719,719,719,719,719,719,719,719,719
13119,323,666,474,743,461,422,608,783,783,783,783,783,689,689,783,783,783
13120,261,417,557,527,537,537,537,537,537,537,537,537,537,537,537,537,537
13121,347,661,710,697,661,661,661,661,661,661,661,661,661,661,661,661,661
13122,347,132,291,452,413,590,590,507,610,590,590,590,590,590,590,590,590
13123,347,505,321,625,625,625,625,625,625,625,625,625,625,625,625,625,625
13124,347,371,362,429,525,525,525,525,525,525,525,525,525,525,525,525,525
13125,347,708,674,714,714,714,714,714,714,714,714,714,714,714,714,714,714
13126,347,473,451,603,603,665,603,603,603,603,603,603,603,603,603,603,603
13127,368,447,639,519,519,519,519,519,519,519,519,519,519,519,519,519,519
13128,213,3,500,421,421,421,421,421,421,421,551,421,421,421,421,421,421
13129,168,19,613,613,451,489,486,463,658,648,667,667,667,667,556,556,556
13130,261,645,518,742,631,631,645,645,645,645,645,645,645,645,645,645,645
13131,53,221,217,684,467,466,466,466,466,466,466,466,466,466,466,466,466
13132,793,508,658,455,548,518,784,784,784,784,784,784,784,784,784,784,784
13133,347,257,746,801,633,720,801,801,801,801,633,801,633,801,801,801,633
13134,31,417,654,529,732,593,650,805,732,650,650,650,537,650,650,650,650
13135,219,358,159,468,486,486,486,486,486,486,486,486,486,486,486,486,486
13136,261,722,436,424,506,467,527,689,519,519,527,484,467,484,519,467,467
13137,261,335,678,794,107,183,690,476,421,421,676,676,676,676,690,690,690
13138,220,439,482,527,527,527,527,527,527,527,527,527,527,527,527,527,527
13139,347,96,480,713,478,645,780,805,805,780,780,780,780,780,780,780,780
13140,347,58,791,506,630,630,630,630,630,630,630,630,630,630,630,630,630
13141,347,356,536,695,500,695,455,792,695,695,788,788,788,788,788,788,788
13142,203,352,542,247,134,16,247,604,723,723,723,723,723,723,723,723,723
13143,15,142,446,480,480,477,480,477,575,575,480,480,575,480,480,480,480
13144,156,555,652,553,417,417,703,703,788,541,703,703,631,593,805,748,788
13145,245,31,422,713,713,713,713,713,713,713,713,713,713,713,713,713,713
13146,347,513,586,431,507,565,565,767,513,513,513,494,513,513,513,513,513
13147,270,724,563,749,519,519,519,519,519,519,519,519,519,519,519,519,519
13148,347,106,768,455,557,655,655,658,658,658,658,658,667,658,658,658,658
13149,692,769,508,733,733,733,733,733,733,733,733,733,733,733,733,733,733
13150,261,233,568,481,551,748,636,636,636,636,636,636,636,636,636,636,636
13151,203,381,435,770,747,747,747,747,747,747,747,747,747,747,747,747,747
13152,347,401,427,552,520,520,520,520,520,520,520,520,520,520,520,520,520
13153,203,140,768,798,540,614,731,731,731,731,783,731,731,731,731,731,731
13154,347,272,534,800,602,628,486,727,463,463,727,463,463,463,463,463,463
13155,191,473,762,728,728,717,576,477,717,615,477,728,508,806,508,485,576
13156,347,628,586,458,720,584,601,610,610,610,550,610,610,610,610,610,610
13157,261,752,80,177,567,567,567,619,567,567,567,501,567,656,664,567,567
13158,319,672,479,596,651,411,621,610,621,610,411,610,621,621,621,520,621
13159,34,651,692,697,418,519,504,504,448,563,521,688,563,521,563,563,563
13160,543,505,476,628,508,508,540,540,451,451,451,451,451,451,451,451,451
13161,347,260,230,19,660,660,660,660,660,660,660,660,660,660,660,660,660
13162,203,633,521,718,498,498,549,545,545,684,593,545,560,427,545,593,684
13163,557,466,32,620,429,429,572,576,134,576,572,572,572,572,134,539,548
13164,382,563,775,683,764,736,736,523,722,730,722,730,751,730,751,751,730
13165,80,575,575,509,587,587,604,575,725,725,733,453,725,693,575,575,453
13166,15,522,725,651,580,804,437,691,437,691,724,691,764,691,651,691,764
13167,15,459,536,633,721,696,804,721,721,696,696,696,696,696,788,696,696
13168,294,632,480,691,540,675,540,540,540,540,540,540,540,540,540,540,540
13169,347,166,229,548,685,638,629,685,629,685,629,685,768,629,629,629,629
13170,196,280,570,810,417,633,645,570,627,627,596,468,468,468,468,468,468
13171,261,703,173,478,468,648,648,810,766,766,597,420,792,420,597,597,792
13172,347,269,696,459,457,792,792,792,792,792,792,792,792,792,792,792,792
13173,570,803,608,556,718,783,519,571,519,519,484,467,467,467,706,467,767
13174,347,194,177,629,525,525,525,525,525,525,525,525,525,525,525,525,525
13175,261,718,789,720,724,764,720,764,720,792,720,720,720,720,720,720,720
13176,261,590,751,429,763,763,763,763,763,763,763,763,763,763,763,763,763
13177,347,591,613,794,714,243,471,595,595,595,595,595,595,595,595,595,595
13178,15,810,35,551,551,551,551,551,551,551,551,551,551,551,551,551,551
13179,347,115,512,558,551,551,682,682,682,682,682,682,682,682,682,682,682
13180,347,791,445,427,787,487,412,412,412,492,492,492,492,492,492,412,492
13181,347,138,427,578,515,679,414,727,727,727,727,727,727,727,727,727,727
13182,84,499,721,551,536,668,668,668,668,668,668,668,668,668,668,668,668
13183,347,238,543,777,750,506,467,467,467,467,467,704,467,467,689,467,467
13184,347,194,804,451,728,728,673,673,673,673,673,673,673,673,673,673,673
13185,468,746,679,536,477,508,477,477,765,765,477,411,572,572,765,412,412
13186,245,726,66,0,591,763,763,763,763,763,763,763,763,763,763,763,763
13187,347,619,470,545,545,545,545,545,545,545,545,545,545,545,545,545,545
