ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
14215,366,88,581,793,386,386,288,575,321,19,667
14216,797,261,797,705,514,770,736,126,243,682,679
14217,661,134,150,698,481,523,525,390,251,637,86
14218,43,27,623,418,304,356,137,247,566,566,721
14219,411,17,439,688,14,771,418,221,527,553,439
14220,9,494,732,599,439,582,422,513,639,418,761
14221,549,368,531,549,549,549,549,549,549,549,549
14222,634,19,194,692,54,467,651,354,269,278,720
14223,393,355,355,176,645,745,133,133,195,403,41
14224,770,321,562,470,322,272,417,538,560,295,295
14225,456,328,161,194,421,223,678,159,159,159,678
14226,169,66,275,379,747,647,798,310,45,306,477
14227,590,377,141,770,636,518,768,601,798,793,685
14228,747,674,412,691,572,53,572,489,447,5,141
14229,394,346,686,366,492,696,457,803,789,803,522
14230,249,193,754,599,549,17,439,678,668,284,418
14231,282,321,275,635,708,713,321,100,321,321,769
14232,26,215,699,31,400,34,730,687,803,770,423
14233,506,380,631,174,480,123,676,22,421,551,542
14234,407,140,388,477,803,724,49,752,448,784,578
14235,28,524,87,325,548,121,804,238,738,506,540
14236,536,752,643,522,806,496,643,35,457,515,486
14237,477,52,595,445,259,790,762,533,631,636,414
14238,388,352,221,400,285,259,295,607,231,231,604
14239,793,46,667,725,793,500,451,455,782,567,770
14240,289,368,754,452,2,452,688,566,40,40,750
14241,509,215,289,509,598,509,338,509,509,509,509
14242,196,758,775,764,89,677,319,690,630,496,643
14243,79,380,303,672,270,590,72,0,46,380,481
14244,616,218,698,283,780,177,414,490,301,525,656
14245,439,776,506,217,778,775,115,166,630,58,659
14246,518,368,692,786,809,410,36,615,481,525,525
14247,132,323,663,479,159,636,322,71,573,274,312
14248,448,321,409,216,221,409,503,703,525,809,699
14249,558,323,656,681,689,754,20,71,521,500,419
14250,572,365,747,381,383,287,216,256,788,788,708
14251,504,323,407,36,540,321,647,722,350,350,256
14252,463,27,274,509,463,636,132,132,728,728,362
14253,601,193,780,620,480,573,255,705,552,510,715
14254,299,285,578,474,539,54,7,594,803,413,464
14255,675,550,550,792,604,127,698,362,459,459,674
14256,127,176,86,110,712,463,594,408,86,86,110
14257,494,68,165,494,494,494,800,494,494,494,494
14258,410,272,648,765,121,475,782,475,770,687,32
14259,98,300,808,408,808,529,808,808,408,754,408
14260,212,28,68,600,132,95,162,330,510,49,411
14261,14,27,214,8,106,586,720,130,130,130,411
14262,560,352,633,691,633,10,237,396,347,633,482
14263,770,206,23,638,797,620,675,500,487,601,539
14264,552,368,282,433,718,180,2,406,692,401,363
14265,11,332,654,491,526,653,408,600,491,526,563
14266,198,751,142,753,370,794,636,707,728,36,751
14267,360,598,598,224,266,537,465,68,121,598,711
14268,782,261,767,708,567,782,699,83,567,655,722
14269,271,166,427,637,224,325,777,389,431,89,482
14270,459,177,549,151,334,459,804,455,377,662,135
14271,500,237,597,610,621,116,366,714,470,754,577
14272,397,424,224,278,278,209,718,98,406,724,419
14273,668,176,289,557,688,526,805,23,715,0,480
14274,245,610,268,556,684,686,77,574,653,379,630
14275,145,142,161,280,615,184,388,293,488,596,596
14276,139,56,787,408,184,483,560,724,661,472,157
14277,804,352,115,157,139,635,533,139,205,485,485
14278,33,347,650,771,98,541,482,599,269,490,408
14279,141,107,597,390,477,402,797,678,365,554,618
14280,204,216,756,771,55,199,646,448,435,433,433
14281,148,170,679,421,109,636,380,421,323,104,136
14282,480,189,693,357,151,742,233,14,401,31,236
14283,225,638,742,467,467,766,135,732,467,467,467
14284,791,572,410,360,5,773,202,174,423,382,382
14285,586,217,458,264,571,580,222,522,203,451,49
14286,79,763,81,74,66,53,248,317,113,119,651
14287,101,25,570,597,423,620,597,421,78,685,53
14288,626,260,631,713,631,631,702,631,686,686,686
14289,717,201,745,313,523,518,700,601,342,700,657
14290,803,35,643,809,803,762,487,79,190,788,543
14291,592,138,29,317,23,539,443,329,399,178,390
14292,100,36,506,180,21,786,71,623,612,241,130
14293,104,597,722,105,651,319,139,651,713,713,713
14294,352,16,182,775,364,631,780,730,709,709,793
14295,468,321,192,492,60,187,333,53,769,723,554
14296,153,170,390,136,667,136,269,523,169,734,791
14297,346,231,541,502,654,530,482,437,571,541,781
14298,380,326,268,102,250,571,719,527,77,530,781
14299,79,243,776,130,109,715,42,451,669,717,147
14300,746,268,619,686,749,166,749,414,208,724,724
14301,717,342,32,424,586,488,596,287,408,684,477
14302,657,455,499,252,446,248,319,500,580,139,15
14303,584,158,581,500,675,721,174,269,335,66,245
14304,517,7,432,808,454,55,110,253,619,337,215
14305,360,143,518,256,273,782,303,273,572,572,572
14306,736,176,464,567,25,618,126,33,32,457,14
14307,308,604,297,761,557,586,222,692,168,168,317
14308,55,20,292,771,469,659,659,678,314,450,777
14309,514,303,517,631,576,603,699,601,540,580,725
14310,620,506,583,691,725,481,811,597,455,455,691
14311,464,176,114,683,377,809,712,801,522,661,613
14312,104,28,439,688,574,322,668,413,484,221,519
14313,177,749,208,177,538,700,346,685,306,700,700
14314,718,166,364,683,658,762,603,489,798,524,701
14315,514,368,256,404,773,49,41,41,115,769,273
14316,636,258,705,275,663,515,141,80,548,705,788
14317,588,395,799,493,512,216,339,35,663,808,610
14318,697,368,432,449,537,536,541,749,553,749,662
14319,638,584,733,423,514,578,582,717,295,601,95
14320,213,568,41,592,802,750,326,11,185,184,592
14321,53,416,95,20,303,514,638,41,22,292,150
14322,131,365,784,242,672,488,806,273,103,506,414
14323,66,161,761,557,401,593,284,83,154,55,221
14324,804,261,538,31,613,53,404,384,753,387,804
14325,710,239,368,521,45,132,360,6,747,418,711
14326,119,140,550,54,539,801,603,792,515,522,515
14327,417,25,686,614,499,638,454,281,206,339,554
14328,759,211,808,394,732,300,759,96,96,513,121
14329,36,78,699,377,752,485,601,536,674,500,724
14330,108,95,156,374,209,713,600,687,250,618,618
14331,8,470,54,156,154,154,404,279,778,134,195
14332,24,376,393,194,143,343,58,58,323,376,376
14333,460,384,478,619,804,460,321,540,460,803,636
14334,269,197,56,753,610,500,329,86,200,25,392
14335,645,270,626,717,592,592,715,86,485,634,634
14336,73,95,49,0,402,804,373,260,192,190,728
14337,368,261,530,599,240,771,352,253,599,464,204
14338,473,321,99,776,593,741,169,107,667,107,587
14339,290,174,467,64,648,185,245,253,100,100,309
14340,245,370,643,692,805,737,47,633,55,171,54
14341,260,363,100,615,399,301,786,768,456,407,407
14342,590,133,593,99,669,595,70,593,5,170,702
14343,513,231,6,599,561,236,158,343,33,482,482
14344,749,105,397,106,263,610,424,800,129,238,85
14345,170,780,59,509,356,89,0,251,631,87,635
14346,545,278,773,22,742,161,742,539,328,206,23
14347,310,231,312,218,477,3,539,746,687,792,556
14348,659,724,381,454,134,191,469,134,499,499,482
14349,801,95,802,121,239,40,661,769,486,773,508
14350,451,451,505,620,518,783,321,221,603,603,603
14351,768,261,100,399,23,85,554,139,651,390,30
14352,86,170,635,251,489,728,513,251,635,410,782
14353,540,95,674,455,456,259,797,457,811,455,677
14354,793,524,158,384,319,687,510,797,385,420,763
14355,60,455,754,155,320,162,104,633,759,391,391
14356,27,241,75,195,510,248,513,22,400,80,533
14357,407,176,797,556,630,619,229,771,783,527,808
14358,194,261,250,585,752,481,699,399,727,539,275
14359,763,603,695,84,117,179,695,663,618,801,707
14360,631,680,665,508,281,665,417,665,776,760,459
14361,190,692,362,101,549,742,689,791,28,174,26
14362,482,323,224,502,250,706,482,606,692,409,726
14363,145,61,476,106,255,318,167,789,471,293,108
14364,632,90,639,642,586,521,352,498,552,3,761
14365,680,705,607,651,673,580,809,177,708,616,505
14366,470,610,620,769,735,412,610,183,159,217,217
14367,801,341,134,324,377,159,449,31,783,519,464
14368,719,376,666,162,484,662,787,180,599,599,519
14369,551,407,97,499,228,407,591,485,651,30,523
14370,197,323,313,464,180,363,74,187,709,488,110
14371,428,797,750,234,109,474,243,496,89,285,712
14372,584,467,404,323,53,358,182,669,515,85,802
14373,262,261,791,545,509,533,290,437,654,387,528
14374,740,352,220,480,356,634,514,705,809,700,700
14375,496,223,31,125,233,339,715,342,429,797,496
14376,483,125,409,147,591,728,660,517,675,125,782
14377,49,323,298,808,660,7,513,773,174,666,427
14378,594,340,319,196,594,594,346,594,594,594,797
14379,770,674,179,35,625,408,240,292,256,203,35
14380,533,261,129,252,661,308,800,792,303,713,721
14381,407,323,567,360,379,765,525,686,675,385,757
14382,33,80,731,673,450,450,134,737,593,593,450
14383,427,166,388,513,400,21,359,313,166,440,84
14384,370,283,389,771,418,435,556,2,484,500,500
14385,762,5,345,757,550,700,470,625,768,768,522
14386,598,117,104,343,572,452,549,507,526,526,134
14387,203,121,747,197,681,2,27,781,630,424,387
14388,740,454,507,563,563,684,684,557,422,439,422
14389,2,778,320,433,14,777,433,622,622,612,373
14390,760,110,540,508,811,776,811,751,499,776,733
14391,245,43,407,40,634,763,29,194,165,250,88
14392,776,80,723,545,730,701,496,728,412,758,701
14393,679,206,340,185,581,681,159,100,507,560,590
14394,769,538,314,545,262,224,312,144,223,592,623
14395,79,80,220,408,507,688,599,688,424,585,519
14396,445,231,137,95,510,773,88,621,43,409,455
14397,138,448,525,137,244,467,389,268,584,140,714
14398,404,140,683,579,615,631,364,400,177,631,481
14399,464,368,778,17,630,805,171,718,797,31,313
14400,680,553,546,788,674,665,345,636,503,522,788
14401,60,356,105,345,248,96,157,267,267,377,513
14402,211,4,107,456,518,407,660,730,480,211,211
14403,157,368,269,31,432,71,681,786,347,347,334
14404,513,231,411,754,754,754,754,754,754,754,754
14405,399,252,508,396,333,141,532,100,100,809,423
14406,773,191,580,682,481,455,705,520,603,459,651
14407,661,261,717,411,171,451,274,760,686,776,420
14408,102,678,478,701,785,420,74,756,335,682,701
14409,290,245,400,25,25,625,336,322,220,31,250
14410,711,711,711,711,711,711,711,711,711,711,711
14411,457,439,603,710,786,581,720,417,768,686,486
14412,198,321,192,480,108,115,168,671,434,192,791
14413,364,211,532,629,671,372,342,768,768,140,49
14414,576,484,601,379,336,455,143,78,325,273,539
14415,428,77,762,777,496,758,728,366,382,771,721
14416,437,224,413,788,788,329,0,385,492,121,696
14417,269,658,586,769,695,639,301,470,527,653,642
14418,549,273,767,466,654,432,287,527,719,439,527
14419,95,132,11,525,746,489,346,539,312,489,525
14420,329,323,509,613,636,708,803,203,708,372,708
14421,521,231,760,776,181,177,594,709,381,730,481
14422,547,231,547,499,652,252,109,188,724,749,373
14423,139,100,448,100,434,228,390,362,480,660,597
14424,428,776,407,407,5,407,809,492,407,407,407
14425,260,661,610,500,247,72,556,247,480,6,696
14426,40,314,480,400,236,279,30,648,435,435,99
14427,247,215,806,203,309,35,440,318,511,247,633
14428,730,154,489,582,486,243,427,109,364,0,479
14429,811,323,43,755,116,170,459,162,60,811,754
14430,423,261,787,708,351,335,264,350,536,616,550
14431,218,368,138,661,180,159,3,14,111,724,474
14432,240,541,639,697,56,466,783,466,598,662,639
14433,472,679,7,389,629,707,717,389,121,262,679
14434,171,95,523,470,29,218,23,459,658,275,492
14435,769,339,268,149,696,762,742,409,19,746,26
14436,189,261,313,749,605,412,481,30,373,723,590
14437,797,21,517,758,645,412,471,85,141,647,411
14438,652,793,380,48,328,404,325,783,805,435,650
14439,548,457,643,726,752,759,666,805,28,251,643
14440,161,231,234,771,441,441,624,735,337,337,734
14441,131,6,715,459,19,459,459,446,446,775,789
14442,235,773,217,778,210,424,433,470,75,307,376
14443,495,67,728,728,495,255,255,208,420,768,768
14444,751,270,459,583,505,583,631,699,520,701,701
14445,569,800,428,763,518,134,51,680,572,792,409
14446,540,205,760,434,434,800,806,508,751,446,434
14447,194,413,286,389,713,578,115,760,127,143,143
14448,787,479,540,722,99,655,709,211,547,89,177
14449,368,231,237,6,581,346,106,43,752,380,679
14450,608,165,631,342,660,693,457,422,319,719,502
14451,335,668,721,586,200,145,62,484,455,504,726
14452,748,95,629,792,702,665,578,768,505,626,604
14453,456,693,480,728,693,776,19,784,447,793,793
14454,699,644,415,478,478,230,351,618,707,511,511
14455,285,35,754,797,19,334,364,665,145,651,248
14456,365,261,523,709,280,211,551,752,683,626,463
14457,347,43,245,594,353,247,78,699,645,736,769
14458,71,688,481,481,481,532,372,481,481,481,481
14459,674,797,674,674,707,674,674,674,674,674,674
14460,762,587,370,0,476,234,161,141,9,692,660
14461,175,206,448,71,285,755,171,737,467,80,630
14462,761,442,576,71,347,606,129,34,619,499,494
14463,650,439,184,563,808,808,484,527,751,696,553
14464,652,90,432,656,771,413,184,210,783,549,750
14465,77,358,712,652,432,332,571,167,199,332,465
14466,155,100,335,406,309,220,370,105,547,310,736
14467,571,271,0,475,25,224,280,327,619,619,540
14468,139,787,701,149,125,64,551,502,396,673,131
14469,593,184,199,717,717,630,583,185,412,711,441
14470,792,736,420,342,673,631,434,670,629,751,540
14471,472,38,472,472,472,472,472,472,472,472,472
14472,2,690,808,408,527,805,521,521,521,418,498
14473,735,193,270,434,656,736,145,513,173,632,170
14474,131,321,559,608,240,548,771,502,783,172,664
14475,111,757,420,281,635,321,515,702,751,481,481
14476,763,368,29,109,417,368,134,383,340,528,372
14477,450,162,96,761,593,761,507,96,96,761,761
14478,257,523,348,95,713,501,680,669,131,274,250
14479,106,231,458,803,89,88,777,736,456,510,306
14480,736,231,628,580,434,610,677,553,657,581,778
14481,395,335,773,413,196,454,406,170,183,423,769
14482,171,283,654,320,719,166,332,688,688,85,467
14483,779,321,779,779,779,779,779,779,779,779,779
14484,759,381,537,557,422,720,558,537,537,557,422
14485,690,355,131,423,805,515,319,573,686,758,213
14486,159,352,591,290,523,653,602,236,229,780,435
14487,696,95,224,780,511,562,217,542,387,389,389
14488,71,19,789,451,577,53,313,648,412,396,629
14489,144,762,571,433,77,268,754,279,306,791,210
14490,68,231,32,407,407,173,601,660,665,677,487
14491,724,292,536,231,693,310,411,748,479,663,451
14492,320,625,768,508,632,625,143,407,709,631,631
14493,69,368,748,658,663,65,633,340,194,515,416
14494,308,286,231,553,608,387,536,711,123,754,610
14495,610,759,586,750,724,791,374,449,789,789,749
14496,482,321,332,187,346,770,669,458,231,753,337
14497,602,286,40,388,788,610,214,720,675,517,488
14498,455,186,115,733,481,603,95,770,770,456,770
14499,698,368,364,81,478,773,463,253,721,458,109
14500,661,55,582,645,378,625,805,532,207,130,687
14501,592,597,259,690,280,597,160,517,78,621,378
14502,758,393,19,366,533,712,34,621,31,26,237
14503,277,197,98,787,498,244,168,662,718,252,337
14504,186,154,480,752,368,6,752,292,480,44,488
14505,693,312,693,693,693,693,693,693,693,693,693
14506,646,166,491,791,229,598,134,620,567,567,771
14507,25,73,290,794,619,612,763,160,51,160,160
14508,770,321,196,36,499,725,51,477,770,728,580
14509,55,473,518,672,586,245,661,84,668,668,253
14510,714,111,411,793,793,615,647,337,19,548,698
14511,770,261,770,253,508,170,26,500,789,770,384
14512,469,215,153,320,441,298,598,298,246,639,535
14513,118,90,705,761,664,69,322,322,522,630,189
14514,233,365,104,220,339,309,123,264,773,326,389
14515,782,261,289,581,522,366,434,742,278,87,87
14516,655,603,390,647,702,635,613,730,645,683,786
14517,735,735,249,533,518,303,539,490,490,490,545
14518,807,193,40,520,512,423,43,382,474,309,256
14519,108,166,599,299,303,282,498,494,432,418,39
14520,347,96,408,557,464,426,244,586,655,469,735
14521,496,134,225,389,131,145,250,65,167,691,691
14522,49,189,502,7,166,78,740,802,511,636,110
14523,805,376,46,662,75,66,720,30,595,577,273
14524,664,27,493,135,322,723,504,298,124,710,695
14525,303,524,597,620,597,690,615,676,576,657,713
14526,773,161,419,211,262,514,0,390,539,536,423
14527,610,368,124,469,522,600,773,636,545,791,718
14528,306,274,249,477,356,312,228,701,631,481,58
14529,313,335,791,41,224,98,98,610,711,233,684
14530,709,207,763,775,423,763,709,36,691,109,346
14531,145,7,347,318,730,230,184,41,126,629,230
14532,585,610,366,722,713,585,585,585,647,647,647
14533,570,569,243,722,518,657,434,769,674,674,356
14534,162,216,66,22,724,354,660,327,222,263,547
14535,231,545,467,7,672,244,728,723,135,413,529
14536,211,230,211,177,133,728,489,274,285,800,792
14537,53,261,439,142,560,433,134,25,348,777,747
14538,489,7,287,372,493,592,256,724,769,216,720
14539,357,580,700,657,182,514,366,457,680,573,648
14540,234,652,652,711,563,9,527,527,697,711,184
14541,410,714,510,797,613,650,510,736,728,689,607
14542,367,365,555,424,608,347,284,82,14,236,341
14543,481,376,319,580,423,19,543,763,679,671,722
14544,243,28,648,485,779,615,629,110,805,127,698
14545,725,140,54,696,673,88,663,367,533,680,589
14546,442,261,28,281,633,663,668,210,468,231,634
14547,6,467,432,245,668,229,600,807,68,795,498
14548,382,631,806,11,156,440,602,105,297,634,40
14549,257,95,244,777,686,605,781,433,433,448,448
14550,366,340,547,629,319,770,525,635,518,285,758
14551,13,156,22,197,802,197,490,720,720,653,526
14552,809,78,31,547,575,434,625,581,768,768,417
14553,34,352,118,190,768,756,712,190,190,282,218
14554,352,353,624,275,388,40,481,414,722,36,449
14555,43,106,801,486,514,577,423,580,182,538,536
14556,664,654,792,471,335,273,480,525,321,19,538
14557,807,347,457,68,616,744,183,600,705,519,661
14558,54,256,139,489,692,784,3,658,446,687,701
14559,176,323,729,664,143,164,679,392,726,272,757
14560,179,4,371,551,14,594,568,687,481,515,411
14561,197,572,543,310,382,406,736,345,403,285,89
14562,522,669,505,347,798,798,421,536,552,680,811
14563,106,216,314,432,754,433,754,754,754,511,608
14564,416,339,114,78,257,307,32,30,41,626,698
14565,648,251,761,754,502,268,650,592,527,232,245
14566,500,478,700,471,399,741,632,776,243,797,514
14567,571,217,98,162,28,109,713,412,24,187,340
14568,365,147,604,459,303,462,280,699,398,490,275
14569,363,225,466,424,562,720,433,598,642,519,599
14570,626,176,505,263,728,588,748,660,724,67,173
14571,215,365,424,208,749,730,252,236,560,750,559
14572,506,176,782,700,310,387,89,192,417,80,120
14573,569,261,179,35,187,730,629,243,459,459,467
14574,502,317,238,257,174,362,174,54,161,161,148
14575,792,642,578,680,423,696,573,36,715,656,699
14576,605,193,759,391,720,427,151,557,254,379,379
14577,411,393,223,110,157,634,561,377,373,3,411
14578,807,231,449,711,750,303,309,738,195,395,711
14579,282,231,214,36,58,565,287,714,714,768,595
14580,92,176,40,609,674,663,389,173,440,633,451
