ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
12848,23,145,23,533,295,683,790,517,736,538,170,804,683,375,375,673,775,673,679,515,679,515,573,573,573,573
12849,810,658,658,725,663,727,656,98,787,656,656,656,656,686,656,656,337,680,656,656,656,680,680,656,656,656
12850,536,723,719,568,451,515,515,417,515,724,515,416,417,417,417,224,724,417,417,417,417,417,515,417,417,417
12851,558,558,791,586,553,789,663,320,553,245,432,432,432,432,432,432,432,432,713,713,713,713,713,713,713,663
12852,454,454,720,720,560,439,439,454,454,705,439,705,705,705,599,599,599,705,199,439,439,599,599,439,439,599
12853,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
12854,68,68,417,417,638,551,780,780,780,485,679,679,688,414,364,364,409,409,643,613,643,643,780,780,746,409
12855,747,747,303,104,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,465,474
12856,424,424,666,765,450,618,3,418,3,749,119,418,373,472,472,365,654,654,472,472,472,472,519,654,285,571
12857,23,804,3,377,170,613,613,613,472,714,746,746,255,255,746,746,746,746,746,746,746,746,746,746,746,746
12858,502,325,321,234,32,150,280,280,353,353,353,472,472,131,651,387,387,387,770,770,229,150,229,229,229,334
12859,458,458,226,139,792,612,737,696,467,407,467,467,710,801,522,706,665,547,547,547,547,547,762,485,583,485
12860,563,448,697,571,484,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
12861,459,613,756,413,657,657,607,594,698,607,607,607,19,19,685,698,698,698,698,607,607,607,698,607,698,685
12862,31,31,31,101,398,101,101,101,101,101,101,101,101,101,101,101,134,336,336,620,620,101,101,101,620,103
12863,54,54,736,340,479,689,689,440,610,610,720,586,650,482,720,720,720,720,720,720,720,720,720,435,435,458
12864,749,351,621,597,53,53,100,377,384,384,377,53,53,53,184,53,53,377,377,53,100,377,377,377,377,377
12865,260,446,157,157,603,603,547,597,581,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
12866,31,490,502,654,482,705,705,433,566,656,656,661,661,418,418,418,418,418,433,433,661,705,705,705,705,566
12867,674,674,522,709,468,522,609,522,522,522,522,522,522,522,674,522,674,674,674,674,674,674,674,674,674,674
12868,0,279,335,494,498,68,68,289,654,654,121,121,519,439,439,439,519,439,422,519,519,68,519,519,593,287
12869,503,503,201,154,684,684,599,718,718,718,718,718,718,638,638,433,638,433,433,433,433,638,638,368,521,521
12870,366,366,255,255,695,366,366,487,487,487,463,463,366,585,575,556,628,509,628,628,628,628,628,585,628,628
12871,759,759,718,718,718,452,467,750,419,537,537,537,467,571,467,704,704,704,574,306,448,448,448,448,777,574
12872,798,798,177,810,700,417,580,580,580,514,514,514,514,514,514,514,514,479,512,456,456,512,536,580,512,512
12873,607,607,745,206,686,579,127,127,390,390,321,321,390,390,584,321,321,390,390,390,390,390,390,390,390,390
12874,810,449,608,590,184,654,166,373,771,467,732,467,614,614,614,549,467,467,467,467,608,608,608,608,608,549
12875,759,759,98,759,759,759,484,484,759,589,589,422,589,422,759,663,408,663,663,408,408,663,663,663,663,663
12876,717,86,317,317,778,89,89,377,9,704,606,2,89,459,459,630,630,630,630,630,630,630,630,630,630,155
12877,137,215,661,598,485,589,711,419,737,545,599,599,599,599,653,527,599,599,737,599,599,599,599,599,599,599
12878,662,400,1,150,107,481,481,407,701,701,701,701,701,701,701,709,726,726,726,726,726,726,730,730,730,730
12879,104,810,223,383,166,171,171,404,179,295,665,665,665,93,93,665,665,26,367,367,23,792,458,712,458,458
12880,339,339,347,413,29,519,519,519,697,165,553,494,553,509,519,509,509,778,697,697,697,697,697,697,697,697
12881,513,513,463,809,665,472,523,693,693,472,472,518,472,472,472,486,472,514,518,514,472,472,463,463,463,693
12882,340,340,404,22,656,467,643,643,643,643,643,643,418,643,418,440,643,643,643,643,418,643,643,643,643,662
12883,91,722,210,195,703,447,210,210,210,210,210,210,573,573,613,613,753,753,753,753,753,753,753,802,753,210
12884,336,336,268,689,566,127,491,491,62,367,433,688,433,62,62,127,127,491,433,433,62,433,491,127,127,561
12885,742,132,170,760,802,415,780,396,520,520,528,396,540,540,540,224,496,396,396,396,224,496,528,528,528,788
12886,631,49,698,389,722,607,607,789,789,500,500,500,575,434,434,434,500,500,434,434,434,434,434,434,434,575
12887,652,414,654,466,706,363,808,777,652,652,652,652,108,537,650,325,401,732,129,479,688,688,808,688,688,688
12888,248,376,51,58,317,377,319,676,690,133,14,690,690,690,690,690,690,690,690,690,690,690,690,406,211,74
12889,440,440,726,726,559,686,440,686,437,696,799,440,437,514,799,788,437,440,752,638,638,699,699,440,623,623
12890,320,320,557,808,413,484,591,807,448,425,413,770,364,364,364,472,807,364,41,441,413,555,555,807,807,807
12891,569,289,196,260,222,335,335,335,335,335,222,335,7,7,7,335,7,7,7,7,7,703,335,7,290,290
12892,173,260,501,391,480,683,677,673,677,677,677,677,790,538,636,636,740,677,677,677,677,677,677,677,677,677
12893,527,527,244,537,805,244,422,461,529,529,529,408,529,461,537,494,537,537,494,537,537,537,529,494,537,537
12894,481,766,679,481,682,661,661,661,696,742,661,661,661,661,661,661,661,415,415,776,661,661,661,661,661,661
12895,422,424,523,672,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
12896,320,803,665,769,763,763,631,631,631,631,508,776,194,194,194,609,508,674,508,679,679,679,508,810,508,810
12897,184,184,131,185,493,134,134,134,273,273,273,273,247,769,247,273,273,273,273,273,273,273,273,273,273,273
12898,432,673,521,419,650,732,732,688,599,732,599,599,599,599,599,599,599,599,599,599,599,599,723,723,599,599
12899,89,282,273,484,32,597,597,73,73,747,583,597,289,32,597,597,597,289,289,289,289,376,376,376,376,376
12900,661,598,498,498,633,439,439,608,439,600,479,710,668,755,598,755,755,555,479,479,479,755,755,600,521,521
12901,185,30,607,547,41,457,712,457,680,458,404,509,677,35,677,35,35,512,458,712,712,712,712,712,580,404
12902,229,586,175,598,545,545,507,470,545,545,526,545,545,697,545,697,697,697,750,545,545,545,545,545,545,545
12903,231,71,539,31,580,580,458,455,458,580,347,347,580,580,580,580,131,514,514,514,458,458,458,458,458,458
12904,254,468,41,208,661,721,428,518,721,416,801,657,657,657,721,648,500,775,775,724,699,699,580,495,495,495
12905,756,325,145,618,650,720,175,778,718,433,656,775,775,523,523,737,568,761,761,761,761,510,721,663,663,695
12906,514,776,182,580,550,550,550,550,550,423,550,803,803,550,550,550,550,445,550,550,550,550,550,550,550,550
12907,577,241,367,59,713,249,546,156,599,599,599,599,155,546,1,62,249,249,546,155,546,155,546,546,546,546
12908,477,477,610,22,610,491,110,417,661,493,110,598,598,598,598,512,598,498,498,498,498,498,498,498,498,498
12909,473,603,343,105,768,536,607,667,699,768,536,536,451,536,536,150,439,619,619,619,768,760,414,414,414,414
12910,485,432,484,526,197,418,418,512,599,454,454,454,454,454,454,521,521,521,454,521,521,454,454,454,454,521
12911,68,466,696,507,507,771,771,750,783,537,311,311,537,537,537,537,537,537,537,537,771,537,537,537,750,750
12912,576,576,576,496,770,770,770,770,770,770,770,770,459,701,459,770,701,770,459,459,657,456,657,456,657,657
12913,573,573,558,696,481,492,685,518,775,769,769,769,788,615,492,769,769,769,769,769,518,788,769,674,788,674
12914,293,345,17,474,284,363,583,647,509,574,233,276,22,652,22,568,22,22,509,645,509,22,22,22,509,509
12915,793,793,486,793,368,654,763,411,786,720,763,763,693,58,634,634,634,763,634,634,634,634,763,411,110,411
12916,706,706,706,385,417,588,588,588,588,409,409,139,139,86,139,115,423,139,139,420,420,139,139,139,139,139
12917,197,555,483,799,754,439,439,626,474,626,114,626,696,668,526,526,439,474,474,474,474,474,681,681,474,474
12918,177,797,279,276,436,510,510,420,436,496,565,565,601,728,601,510,455,455,455,455,496,496,455,455,455,611
12919,490,490,381,719,618,521,521,521,521,521,199,808,541,365,390,526,500,390,521,526,521,526,526,526,526,449
12920,727,409,274,568,756,667,607,607,607,607,667,667,667,231,607,177,619,362,607,362,362,607,584,607,607,584
12921,411,411,137,619,687,742,780,587,682,587,742,551,551,551,551,551,551,551,551,551,551,551,551,551,587,587
12922,686,686,586,769,578,455,556,455,490,490,413,427,455,578,578,578,683,683,638,638,638,638,638,638,638,638
12923,273,437,254,797,254,773,773,539,539,539,539,648,773,673,773,673,416,673,673,673,539,673,539,539,539,539
12924,794,794,188,378,143,311,311,107,14,32,32,632,704,209,397,114,704,704,704,704,704,704,313,313,313,313
12925,388,388,615,459,488,731,647,456,456,110,194,585,420,420,194,194,481,420,420,420,420,652,652,420,420,420
12926,6,6,159,573,768,674,321,674,794,115,702,794,794,794,794,115,115,115,115,115,115,115,794,794,115,143
12927,536,531,106,756,788,637,536,656,638,490,536,447,791,791,791,688,440,432,558,638,592,368,791,447,435,435
12928,241,247,246,729,729,729,529,498,599,153,619,599,599,390,390,390,390,439,255,688,757,757,439,439,439,439
12929,250,250,292,400,289,108,108,89,89,305,689,689,72,180,382,72,89,382,321,36,382,382,89,89,427,382
12930,68,68,435,521,563,474,474,474,474,527,490,490,490,490,711,559,474,474,521,474,474,474,474,474,559,474
12931,758,567,155,543,712,669,669,669,669,770,770,508,440,132,689,64,673,770,468,468,468,468,447,468,468,468
12932,311,540,698,423,768,434,768,420,785,806,722,633,633,445,478,633,633,785,785,785,785,806,806,785,785,785
12933,41,486,572,784,487,457,457,457,457,457,514,457,411,514,514,458,602,458,580,458,437,602,458,540,457,457
12934,471,110,279,668,493,493,636,578,468,432,596,643,643,432,468,432,468,468,468,636,468,468,636,468,636,592
12935,271,271,777,548,718,689,558,689,771,808,771,541,689,718,756,490,490,19,521,707,598,464,527,527,527,791
12936,504,6,6,376,364,456,456,44,456,480,677,424,515,147,147,555,456,677,147,683,766,280,456,456,456,456
12937,714,653,795,795,747,749,137,137,782,137,782,137,137,782,159,159,159,159,159,159,159,159,159,159,159,159
12938,347,503,555,737,619,455,725,762,803,803,445,445,559,559,509,464,600,464,464,464,490,464,464,490,578,578
12939,243,335,243,264,753,679,679,612,679,48,753,623,753,407,663,48,48,48,742,48,48,48,48,48,48,679
12940,511,552,70,737,721,695,695,491,695,695,695,695,695,433,433,695,459,695,695,695,695,695,445,588,588,588
12941,762,623,662,726,439,482,789,789,623,639,408,639,639,545,427,427,545,571,571,408,408,638,638,408,408,408
12942,615,457,802,802,776,536,536,776,776,423,423,512,674,512,423,512,423,512,423,423,423,423,423,423,423,423
12943,55,809,754,312,806,806,551,518,715,715,665,364,487,487,487,487,657,445,580,657,728,728,657,589,589,589
12944,563,439,33,33,439,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
12945,270,560,560,607,618,792,792,792,416,503,730,503,210,540,540,540,780,780,540,780,780,540,540,747,747,486
12946,205,472,506,643,113,30,91,321,121,121,182,157,157,362,362,157,157,356,306,306,381,381,257,687,687,157
12947,683,683,204,570,623,623,623,623,524,647,634,634,634,623,623,623,623,715,715,715,715,715,715,715,715,715
12948,489,489,447,447,764,182,730,528,736,456,456,456,776,776,736,423,423,675,803,675,423,675,675,423,423,423
12949,470,507,610,482,768,247,714,511,416,487,756,268,510,380,756,806,756,564,491,511,511,756,511,564,564,564
12950,662,608,180,653,608,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12951,149,326,762,14,677,677,35,318,174,318,472,440,440,689,440,440,440,255,677,677,677,677,440,440,677,677
12952,600,263,499,761,440,487,533,479,578,479,437,437,479,578,437,437,437,788,578,578,713,578,578,578,578,437
12953,383,458,161,600,643,699,749,668,668,467,668,668,737,737,737,467,749,749,586,586,586,586,749,749,749,749
12954,657,657,53,321,575,717,416,416,752,721,556,556,522,522,522,522,724,724,643,522,522,522,721,721,522,522
12955,782,218,683,683,613,479,528,573,657,674,416,591,613,613,613,528,518,556,556,518,485,512,416,416,416,446
12956,365,365,365,640,640,521,545,545,545,545,424,424,424,513,424,424,424,424,734,734,734,734,734,734,734,734
12957,756,756,187,197,756,350,58,58,616,616,616,616,616,100,550,616,616,616,689,501,756,501,501,687,687,687
12958,514,789,481,524,420,536,636,476,636,476,219,219,522,522,775,609,636,636,636,636,636,803,803,636,803,219
12959,443,443,667,30,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
12960,677,677,43,596,667,667,752,584,584,752,451,752,752,645,457,451,364,798,724,724,708,724,708,708,708,708
12961,121,121,178,641,217,217,217,217,217,271,69,353,167,352,476,193,512,302,302,302,284,284,302,284,284,302
12962,347,347,328,505,18,698,698,572,644,644,698,698,329,601,520,395,68,195,191,195,195,195,434,801,550,434
12963,663,481,603,522,803,689,679,803,803,679,679,481,550,782,550,803,803,481,803,481,481,481,481,481,481,481
12964,282,98,793,321,88,88,88,610,280,280,280,583,583,6,93,149,149,149,400,243,88,400,400,243,386,243
12965,797,20,502,383,638,748,748,638,782,223,782,782,782,782,480,480,782,638,775,775,480,775,775,775,775,775
12966,722,677,612,630,492,752,674,674,674,747,499,789,789,457,789,481,481,789,645,645,645,645,789,645,508,645
12967,536,479,411,779,799,610,610,696,707,707,724,724,724,707,724,571,707,707,707,707,571,707,707,531,531,531
12968,613,613,514,171,608,399,407,407,619,375,403,520,212,482,482,482,482,437,437,482,159,625,625,625,625,696
12969,669,669,514,455,569,727,706,706,706,706,727,727,727,727,727,727,727,727,727,727,727,727,633,509,411,633
12970,388,172,68,68,755,596,78,447,313,78,78,274,449,670,571,439,439,449,449,474,449,537,537,365,452,771
12971,301,301,214,620,428,582,731,731,95,576,576,576,576,576,576,588,588,588,588,577,588,577,588,588,588,588
12972,642,761,750,808,439,440,537,639,537,639,639,639,521,521,521,435,435,435,521,435,521,563,563,563,563,537
12973,477,427,700,187,127,727,139,14,363,286,205,205,205,363,363,139,391,391,139,139,139,139,139,139,139,139
12974,719,719,46,249,599,639,639,654,808,808,507,426,46,783,484,484,484,484,408,408,408,639,663,663,639,484
12975,773,773,657,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
12976,183,734,278,278,398,517,508,448,647,647,647,647,508,480,448,800,448,448,448,448,448,321,321,321,321,321
12977,551,551,506,756,440,440,775,775,805,805,619,604,775,505,505,689,689,689,689,689,689,689,689,689,689,689
12978,778,10,436,388,356,342,342,342,259,327,327,581,581,45,327,327,327,327,327,327,327,100,45,100,342,45
12979,682,262,108,766,271,180,271,298,440,491,710,771,449,661,696,696,661,661,748,748,489,661,449,449,489,489
12980,417,417,596,560,648,488,809,809,481,481,776,481,580,776,481,481,481,481,776,776,776,481,481,481,776,776
12981,674,95,121,434,455,675,803,675,675,417,417,811,573,665,687,687,691,573,573,573,573,691,691,691,691,705
12982,187,437,151,572,713,408,408,408,408,408,408,623,408,408,408,408,408,408,408,408,408,408,408,408,408,408
12983,423,423,366,658,468,674,674,522,674,468,468,522,500,522,674,592,674,674,674,776,674,522,522,776,674,522
12984,221,221,385,385,748,431,249,153,652,370,249,748,748,748,748,748,748,748,748,748,748,513,748,299,748,541
12985,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
12986,798,798,580,580,580,675,514,514,603,580,603,580,733,580,580,675,675,675,675,580,675,675,675,675,514,580
12987,801,801,460,514,460,523,523,523,556,523,523,523,523,523,556,693,693,693,760,523,523,523,523,730,730,693
12988,295,383,303,303,366,216,486,486,206,206,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
12989,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
12990,585,195,494,33,621,727,727,552,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
12991,573,274,736,481,775,775,775,775,775,463,463,725,725,725,445,725,445,445,445,445,445,445,715,463,463,463
12992,339,717,103,474,618,342,723,723,667,372,667,372,0,723,372,372,667,667,372,620,372,372,716,372,716,429
12993,333,333,208,251,351,283,462,462,783,462,783,462,714,783,241,783,783,783,71,71,783,783,572,572,572,572
12994,759,527,46,46,521,521,521,663,408,732,521,521,422,521,521,732,791,791,791,432,777,467,432,467,467,467
12995,534,747,472,472,162,472,472,472,472,472,472,98,472,472,98,472,472,472,472,472,472,472,472,472,472,472
12996,432,707,626,723,766,360,360,360,787,57,766,747,775,775,747,747,747,747,539,747,747,775,634,389,610,610
12997,558,558,658,454,791,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
12998,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
12999,737,610,799,511,431,672,672,271,629,771,708,771,771,594,666,771,686,686,686,686,510,510,510,686,686,510
13000,332,77,711,71,98,98,98,379,98,98,98,590,662,389,135,98,467,549,549,98,549,108,108,7,7,549
13001,677,49,665,179,801,751,169,169,751,717,717,717,717,717,717,717,717,213,717,717,773,773,717,773,773,773
13002,686,686,492,682,682,651,747,712,463,724,724,724,651,673,724,673,637,673,411,411,411,724,720,720,481,481
13003,427,298,433,780,373,755,650,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,705,583,583,583
13004,537,466,526,526,639,250,440,413,220,422,422,220,220,220,220,747,422,422,747,422,422,422,422,747,747,747
13005,492,745,607,730,676,676,159,159,159,355,355,355,189,730,189,189,676,189,676,189,189,189,189,189,189,189
13006,106,323,106,166,596,596,596,688,332,504,99,390,630,393,393,630,630,706,706,688,771,504,771,504,504,504
13007,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
13008,577,713,280,231,631,686,686,686,115,115,518,518,115,115,115,518,518,687,687,518,518,518,701,518,518,477
13009,615,621,388,508,660,607,752,480,752,477,477,477,480,477,477,231,231,477,451,770,477,686,686,477,477,485
13010,633,409,716,802,705,531,583,747,747,747,708,711,747,541,747,541,747,747,747,747,747,658,747,747,747,658
13011,548,658,111,382,749,68,433,249,664,449,495,449,755,735,433,560,560,747,449,747,439,439,439,604,433,433
