ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
12549,5473,5473,5244,6383,6383,6383,6383,6383,6383,6383,6383,6383,2365,2365,189,189,189,189,189,189,189,3229,3229,3229,3229
12550,5473,5473,4899,6383,6383,6383,6383,6383,6383,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189
12551,5291,5291,5291,5291,5291,5291,5291,201,201,5706,5706,5706,5706,5706,5706,5706,5706,199,199,3949,3949,3949,3949,3949,5279
12552,5473,5473,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
12553,252,252,252,252,252,252,3036,3036,3036,3036,3036,3036,379,379,5981,844,844,844,844,844,844,844,844,844,2187
12554,3847,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
12555,1360,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12556,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12557,1061,6578,1061,6383,6383,6383,6383,6383,6383,6383,6383,6383,4182,5086,5086,5086,5086,5086,2200,2200,2200,2200,3229,3229,3229
12558,3847,3847,3847,3847,3847,4210,4210,4210,4210,4210,4210,4210,2365,2365,2365,2365,189,189,189,189,189,1777,1777,2187,2187
12559,4144,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2850,189,189,189,189,189,189,189,189,189,189,189,189
12560,2770,2770,5291,5291,5291,5291,3200,3200,3200,3200,3200,3200,3200,2090,2090,199,199,199,199,199,5279,5279,5279,5279,5279
12561,4144,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,2365,189,189,189,189,189,189,189,189,189,189,189,189,189
12562,4144,5473,2365,2365,6383,6383,6383,6383,2365,2365,2365,2365,2850,189,189,189,189,189,189,189,189,189,189,189,189
12563,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
12564,2725,2725,2725,5147,6383,6383,6383,6383,6383,6383,6383,5981,5981,5271,5271,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229
12565,2725,2725,2725,5147,5147,5147,6383,6383,6383,6383,6383,5981,5981,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229
12566,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12567,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
12568,4144,5473,5147,6383,6383,6383,6383,6383,6383,6383,3817,3817,2850,189,189,5204,5204,5204,5204,5204,5204,189,189,189,189
12569,2922,1360,1360,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
12570,5473,5473,5473,1225,5147,5147,5147,5147,5147,5147,5147,5147,5147,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
12571,3847,3847,3847,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2607,2607,2607,189,189,189,189,189
12572,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
12573,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,6477,2365,2365,5204,5204,5204,189,189,189,189,189,189
12574,4144,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2365,189,189,189,189,189,189,189,189,189,189,189,189
12575,753,753,101,6383,6383,6383,6383,6383,6383,6383,6383,90,189,189,189,189,189,189,189,189,189,189,189,189,189
12576,5473,2725,2725,6383,6383,6383,6383,6383,6383,6383,3817,3817,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
12577,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
12578,3847,3847,3847,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12579,5291,5291,5291,5291,5291,5291,3036,3036,3036,3036,2090,2090,2090,2090,199,199,199,199,199,199,199,5279,5279,5279,5279
12580,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12581,5291,5291,5291,5291,5291,430,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,1742,1742,3949,3949,3949,3949,3949,3949,5279
12582,5473,5473,814,814,814,5147,5147,5147,5147,5147,5147,5147,5147,5204,5204,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
12583,2725,2725,2725,1847,1847,6383,6383,6383,6383,6383,6383,6383,6383,1742,1742,1742,1742,844,844,844,844,3229,3229,3229,3229
12584,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
12585,5473,2725,2250,1225,3857,3857,3857,3857,3857,3857,2365,2365,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229
12586,5473,5473,1225,1225,1225,1225,1225,3817,3817,3817,2850,2850,2850,2850,2850,2850,5204,189,189,189,189,189,189,189,189
12587,3847,3847,3847,3847,3847,4210,4210,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12588,5473,5473,5473,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,3949,3949,3949,3949,3949,3949
12589,5473,349,1225,5147,5147,5147,5147,5147,3817,3817,3817,3817,3817,2850,2850,2850,2850,2850,2850,3229,3229,3229,3229,3229,3229
12590,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,189,189,189,189,3229,3229
12591,5473,2725,2725,5147,5147,5147,5147,5147,5147,5147,5147,5147,5706,1742,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12592,4144,4144,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
12593,279,2725,5147,5147,5147,5147,5147,5147,5147,5147,5147,5706,5706,5706,5706,5706,5706,3949,3949,3949,3949,3949,3949,3949,3949
12594,2725,2725,2725,2365,3857,3857,3857,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,3229
12595,5291,2725,5291,5291,5291,6383,6383,6383,6383,5706,5706,5706,5706,5706,5706,5706,3949,3949,3949,3949,3949,3949,3949,3949,3949
12596,3847,3847,3847,3847,3847,4899,4899,4899,4899,4899,4899,4210,4210,4210,4210,189,189,189,189,189,189,189,189,189,189
12597,5473,5473,1225,1225,1225,1225,1225,5147,5147,5147,4240,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229
12598,2725,2725,2725,3857,3857,3857,3857,3857,3857,3857,379,379,379,379,1742,1742,844,844,844,844,844,844,3229,3229,3229
12599,4144,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
12600,2725,2725,2725,1225,1225,1225,5147,5147,5147,5147,5147,1742,1742,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12601,3847,3847,3847,3847,2480,2480,2480,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12602,5473,5473,5473,986,986,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,1810,1810,1810,5204,5204,189,189,189
12603,4144,252,3161,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189
12604,1061,1061,1061,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12605,5473,5473,1225,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,1742,1742,1742,1742,3949,3949,3949,3949,3949,3949,3229,3229
12606,5473,5473,2190,6539,3857,3857,3857,3857,3857,5981,1742,1742,1742,1742,1742,1742,1742,1742,3949,3949,3949,3949,3949,3949,3229
12607,3847,3847,3847,73,4899,4899,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,2607,2607,2607,189,189,189,189,189,189
12608,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229,3229
12609,5291,5291,5291,5291,5291,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
12610,3847,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12611,6391,6391,6391,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5271,5271,5271,3229,3229,3229,3229,3229,3229,3229,3229,3229
12612,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189,189
12613,5291,5291,5291,5291,5291,5291,5147,5147,5706,5706,5706,5706,5706,5706,5706,5706,5706,3949,3949,3949,3949,3949,3949,3949,3949
12614,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,6477,6477,6477,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
12615,5473,5473,2725,2365,6383,6383,6383,6383,3817,3817,2365,2365,2365,3949,189,189,189,189,189,189,189,189,189,3229,3229
12616,5473,5473,6391,6391,6391,5147,5147,5147,5147,5147,5147,5147,6472,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229
12617,6959,758,4124,4124,6959,5981,5981,5981,5981,5981,5981,5981,3498,3498,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
12618,5473,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,3949,3949,3949,3949,3949,3949,3949,189,189,189,3229,189
12619,3847,3847,3847,3847,3847,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12620,6563,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5706,5706,5706,5706,3949,3949,3949,3949,3949,3949,3949,3949,3949
12621,4144,4144,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
12622,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12623,2725,2725,2725,2725,2725,2725,3036,3036,2725,2725,2725,2725,2725,2725,2725,2725,2725,3949,3949,3949,3949,5271,1777,189,189
12624,5473,6391,5147,5147,5147,5147,5147,5147,5147,5147,5147,1742,1742,1742,1742,1742,3949,3949,3949,3949,3949,3949,3949,3949,3229
12625,986,986,986,986,986,3226,3226,3226,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,189,189,189,189,3229,3229,3229
12626,3847,3847,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
12627,5473,5473,5473,1225,1225,1225,5147,5147,5147,5147,5147,4240,4240,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
12628,4144,4144,4899,6383,6383,6383,6383,6383,3817,2850,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189,189,189
12629,5473,4396,4396,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,4240,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12630,5011,5011,4899,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,3229,3229,3229,3229,3229,3229,3229,3229
12631,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,3229,3229,3229
12632,5473,5473,5147,5147,6383,6383,6383,6383,6383,6383,3817,2850,2850,189,189,189,189,5204,189,189,189,189,189,189,189
12633,2725,2725,5409,6383,6383,6383,6383,6383,6383,6383,6383,6383,2850,189,189,189,189,189,189,189,189,189,189,189,189
12634,252,252,3161,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,189
12635,1061,1061,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
12636,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,5204,189,189,189,189,3229,3229
12637,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,1777,1777,3229,3229
12638,2922,2922,2922,6391,6391,6391,1554,1554,1554,1554,5862,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,3229,3229,3229
12639,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,5981,1742,1742,1742,1742,1742,3949,3949,3949,3229,3229,3229,3229
12640,2725,2725,2725,6539,3857,3857,3857,3857,3847,3847,2725,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,1777,1777,1777
12641,2032,2725,2725,2725,2725,3036,3036,3036,3036,3036,3036,3036,2090,2090,2090,199,199,199,3949,3949,189,189,189,3229,3229
12642,5291,2725,5291,5291,5291,5147,5147,5147,5147,5147,5706,5706,5706,5706,5706,2005,3949,3949,3949,3949,3949,3229,3229,3229,3229
12643,4144,4144,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,2850,2850,2850,189,189,189,189,189,189,189,189
12644,3847,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2607,189,189,189,189,189,189,189
12645,1061,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,1777,1777,1777,1777,1777,2187
12646,1360,1360,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
12647,2770,2770,4788,4455,4788,4788,4788,5981,5981,5981,5981,5981,5981,5981,5981,199,199,199,199,3949,3949,3949,3949,3949,5279
12648,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12649,2770,2770,2770,2770,2770,1726,1726,4851,4851,3581,3581,3581,3581,3581,3581,2235,2235,2235,2235,2090,2090,2090,5279,5279,5279
12650,2725,2725,2725,2725,3857,3857,5409,5409,3817,2365,2365,2365,2725,2725,2725,189,189,189,189,189,189,189,189,3229,3229
12651,4144,4144,4144,6383,6383,6383,6383,6383,6383,6383,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189,189,189
12652,5473,5473,6391,6391,4124,5147,5147,5147,5147,5147,5147,3498,1742,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
12653,2770,2770,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,199,199,199,199,199,199,199,2725,5279,5279,3229,3229,3229
12654,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,6477,6477,6477,6477,6477,189,189,189,189,189,189,189,189
12655,3847,3847,986,986,2480,2480,2480,2480,2480,6477,6477,6477,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,189,189,189
12656,2188,2725,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,3091,3091,5981,5981,5981,5981,844,1777,1777,1777,1777,1777,3229
12657,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,3229,3229,3229
12658,3847,3847,986,986,2480,2480,2480,2480,2480,2480,2480,2480,2365,2365,2365,2365,2365,5204,5204,5204,5204,189,189,189,3229
12659,2032,2032,1847,1847,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
12660,986,5473,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
12661,2725,2725,2725,2725,349,3817,3817,3817,3817,3817,3817,3817,3817,6384,3969,3969,3969,3969,3969,3949,3949,3949,3229,3229,3229
12662,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2850,2850,5204,189,5204,5204,189,189,189,189,189,189,189
12663,2725,2725,2725,2725,3036,3036,3036,3036,3036,3036,3036,3036,3036,2090,2090,2090,199,2090,2090,2090,5279,5279,5279,5279,5279
12664,3847,3847,3847,3847,2365,3226,3226,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,3229
12665,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12666,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
12667,5473,5473,5473,6864,1225,3817,3817,3817,3817,3817,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
12668,5473,5473,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,189,3229,3229
12669,5473,5473,4899,6383,6383,6383,6383,6383,4899,4899,2850,2850,2850,2850,189,189,5204,5204,5204,189,189,189,189,189,189
12670,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
12671,5473,5473,2250,6864,6864,6864,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,1810,5204,5204,189,3229,3229
12672,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
12673,6780,5244,5244,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,5086,5086,5086,5086,189,189,189,189,189,189,189,189
12674,3847,1061,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,3229,3229
12675,5473,5473,1225,1225,1225,5147,6383,6383,6383,5147,5147,5147,5147,5147,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
12676,4144,2725,2725,5409,6383,6383,6383,6383,6383,3059,3059,3059,2365,2365,189,189,189,1810,189,189,189,189,189,189,189
12677,6563,758,758,5147,5147,5147,5147,5147,5147,5147,5147,5057,5057,5057,5057,5057,5057,3949,3949,3949,3949,3949,3949,3949,3949
12678,5473,5473,1225,1225,1225,1225,5147,5147,5147,5147,5147,5147,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
12679,5473,5473,2725,3857,3857,3857,3857,3817,3817,3817,3817,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189,189
12680,4144,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189,189
12681,5473,4124,4124,4124,4124,4124,5147,3817,3817,5147,5147,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
12682,3847,1061,1061,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
12683,3847,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12684,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
12685,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12686,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2850,189,189,189,189,189,189,189,189,189,189,189
12687,3847,3847,3847,3847,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,189,189,189,189,189,3229
12688,2725,2725,2725,5409,5409,5409,6383,6383,3817,3817,3817,3817,2850,2850,189,189,189,189,189,189,189,189,189,189,189
12689,5473,5473,3847,3847,6383,6383,6383,6383,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,3229
12690,5473,5473,5473,73,73,6383,6383,6383,2365,6477,6477,6477,6477,6477,1810,1810,1810,5204,5204,5204,5204,5204,189,189,189
12691,5473,5473,5473,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
12692,1061,1061,4124,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,189,189,189,189,189,189,3229,3229,3229,3229,3229,3229
12693,3847,3847,73,73,73,2480,2365,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,189,189,189
12694,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
12695,4144,4144,4899,4899,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
12696,1061,1061,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,3229,3229
12697,5509,6366,5371,4365,4365,4365,4365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
12698,2770,2770,2770,5291,5291,201,201,3036,3036,3036,5981,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279
12699,101,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5086,5086,5086,5086,5086,5086,5086,189,189,189,189,189,189,189
12700,5473,5473,6391,986,5147,5147,5147,5147,5147,5147,5147,2365,2365,2365,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
12701,3847,3847,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229,3229
12702,3847,3847,73,73,2365,2365,2365,2365,2365,6477,6477,6477,6477,6477,6477,2607,5204,5204,5204,189,189,189,189,189,189
12703,3847,5473,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
12704,3847,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,6477,6477,6477,6477,6477,189,189,189,189,189,189,189,189
12705,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
12706,3847,3847,3847,3847,1225,1225,2365,2365,2365,2365,2365,2850,2850,2850,189,189,189,189,189,189,189,189,3229,3229,3229
12707,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12708,3847,3847,3847,3847,2365,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
12709,3847,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12710,2725,2725,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
12711,6780,6780,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,5086,189,189,189,189,189,189,189,189,189,189
12712,5360,1360,1360,4365,4365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5086,189,189,189,189,189,189
12713,6043,987,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
12714,5473,5473,3847,3847,3847,3847,3847,3847,3847,3847,3847,2365,2365,1742,1742,844,844,844,844,844,844,844,3229,3229,3229
12715,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
12716,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,189,189,189
12717,2725,2725,5409,5409,6383,6383,6383,6383,6383,6383,6383,3059,189,189,189,189,189,189,189,189,189,189,189,189,189
