ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
11227,6308,5496,6717,6560,5715,6308,7045,6142,4597,5571,6210,5324,5056,4422,6308,4977,4997
11228,6631,5960,6009,6289,6777,6747,5521,4334,6624,6063,6254,4577,6459,5096,3773,5177,6063
11229,4834,677,4445,6125,5913,6959,6317,4025,4812,6591,4169,6415,6189,3664,4159,5901,6625
11230,4135,4189,4780,6598,5002,6897,4411,4198,3687,4411,4329,6706,5665,5178,4066,4629,6976
11231,5104,4923,5072,4361,6955,6388,6955,6104,4619,3877,6375,5804,6189,5464,3672,6104,4830
11232,5497,3985,6294,6664,6777,4431,6777,4334,6624,6063,6808,4577,6459,5096,3773,5177,6063
11233,4427,4551,5937,4661,4279,4425,6955,3544,6924,4425,4426,4410,5599,4410,6720,5887,5111
11234,3596,5124,6717,4180,5715,3608,7045,5921,4320,3915,5417,5848,6546,4897,5108,4178,6782
11235,5171,3985,6294,6116,4431,4431,4769,4334,4094,4769,6466,5146,6060,5096,4217,4617,4975
11236,4592,5496,6470,3824,4343,6581,5234,4465,5325,4759,4073,4618,4851,4590,3621,5234,4287
11237,4203,4189,6019,5391,6273,6897,6059,4198,4094,5415,4321,6141,6116,4642,5308,5557,4968
11238,5942,6582,4856,6125,4038,6857,5258,6155,5364,5132,4533,4516,6055,4533,5093,6454,5132
11239,5144,5536,5149,4180,5931,4199,4124,4198,5541,5415,5832,5356,5225,6663,4066,5557,6147
11240,5942,4278,4856,6110,4038,5635,5407,5724,6016,5132,4426,6987,5197,5287,6465,5789,6016
11241,5497,6872,6294,6414,4389,5588,4124,3999,4959,4100,3866,6706,5056,4422,3866,4629,6091
11242,4848,6781,4856,6704,4518,6628,6244,4760,6383,6174,4426,6926,5197,5534,5782,5491,4283
11243,5144,5517,4230,4987,3997,5776,4347,4116,6186,4457,6959,4457,6116,5113,5308,6116,4968
11244,6332,5960,6294,4180,6418,6172,3588,4180,4959,5415,3866,5146,5595,6774,6720,6418,3768
11245,5372,5696,6294,5391,5209,5209,5146,6700,6450,3561,3727,3727,5221,6176,3773,5209,6063
11246,6307,5739,5149,4578,5719,3777,5053,5827,3885,5719,4073,5848,4851,6035,6108,4178,6525
11247,6307,6000,4780,5623,5749,6959,5479,3804,3741,6068,3843,5335,4934,4397,3683,6668,6976
11248,1647,4189,4856,4180,6587,4199,5909,4180,5541,5415,5839,5356,5056,6663,5353,5267,5267
11249,5098,5098,5149,5236,3997,5776,5411,4116,5541,6544,5838,4633,3935,3899,5308,5877,4968
11250,3596,4662,5149,5083,3616,5480,6726,3999,4525,4096,3706,4274,1675,587,4750,3994,4477
11251,4568,4189,6294,5461,6418,4297,3588,5381,4959,5415,5381,5376,4119,5530,6720,6548,6162
11252,1084,4559,4780,7030,5254,5254,4476,5966,5052,7009,6295,5109,6754,5994,6361,6708,1951
11253,475,4923,4445,3712,6955,6884,6955,6104,5679,3877,3343,6415,5031,5507,1655,5901,2436
11254,2719,5496,5149,4578,5719,3777,4873,5362,5541,5719,5154,3638,4562,4811,4066,3750,6091
11255,3596,5307,4780,5391,4872,5209,3741,4576,4119,5171,3741,6567,4119,4897,5584,4101,4077
11256,5144,4189,4805,5874,6418,4921,4484,3999,4959,4100,5583,6706,5216,4422,5838,6156,6091
11257,3596,4662,6019,4578,6584,6308,4124,4198,4084,5309,4858,4737,3935,7044,6465,5456,5087
11258,6442,5496,5149,3877,4442,3723,7045,5827,5541,5410,5526,5848,5354,6663,6947,4178,4997
11259,6376,4189,6507,4180,4016,5417,3588,4180,6450,5309,5417,5848,4596,4422,5108,6208,4873
11260,5993,6582,4856,4009,4038,4199,6711,3999,4525,4921,5429,6706,4562,5825,4066,5663,6474
11261,1149,1525,4780,5623,5749,6959,5479,3574,5213,6098,6959,5168,6834,4397,6776,5983,6976
11262,4568,4189,6294,5074,3933,4199,5234,5036,5244,5415,3741,5356,6189,5391,5248,5626,5007
11263,4452,6582,4856,7055,4038,6308,4124,6824,4870,6379,4038,6706,5125,5855,6720,6046,5674
11264,5993,4402,6009,6289,6777,4431,5521,4334,6624,6063,6254,4577,6459,5096,3773,5177,6063
11265,5353,6582,5149,5083,4038,4199,5421,4198,6819,4703,6784,6334,5125,5287,4066,4629,5064
11266,4203,6582,6019,5074,6575,5909,5851,4729,6019,5283,6833,5356,4562,6985,5893,4216,5064
11267,7044,1006,6009,4095,4892,5450,3588,4337,6844,5863,6830,5643,5553,4961,3543,3768,3768
11268,408,2163,6477,4389,721,5480,3978,3999,4130,5864,2384,6427,4534,4101,5583,4128,3768
11269,5942,4551,4856,6125,5661,4966,6501,3999,6354,5975,3542,4253,5125,6148,6720,6191,4283
11270,5742,5496,4073,3877,4343,3610,5234,4465,4272,4759,6144,4618,4851,6144,3621,5234,4287
11271,1647,4189,4856,4180,4597,6308,4298,4180,6660,5571,6210,5848,5056,6663,5354,4178,6147
11272,6307,4189,4230,5874,6418,4199,4873,4500,3625,6521,5832,5848,5056,5416,5007,4882,5007
11273,4834,4662,4447,6179,4009,4199,4124,6596,4525,6303,6711,6711,6094,6916,5236,6503,5007
11274,3596,4189,6019,6048,6565,4060,6059,6596,5541,4188,4429,6141,6116,3557,5308,6116,4968
11275,1425,4923,4445,2461,4343,6884,6955,3488,3951,6884,5214,6415,6189,5507,1655,5901,669
11276,6103,4272,6470,6103,4343,5878,5234,5827,4272,5781,4073,6149,4851,6144,3621,5234,4287
11277,4203,5960,4357,4180,6273,5909,4769,4180,4094,5415,6205,6677,6899,5178,5108,6116,4975
11278,3895,4272,5185,5074,4967,6959,5349,5036,6819,3772,5895,4516,4562,5287,5068,5792,5064
11279,4834,5496,4856,3877,3709,6581,5234,4025,3885,4759,6533,6996,4851,5493,3621,4812,3733
11280,4135,4114,6272,6289,5696,4431,3923,4334,6624,6063,6842,5146,6459,5096,3773,3823,6063
11281,5144,5960,6294,4742,4892,5323,3588,5934,4892,3555,6830,6644,6189,4961,5694,3768,3768
11282,5993,6571,4142,6179,5382,5909,7045,3638,5443,5415,4314,5356,4332,4447,5697,3539,5064
11283,6836,6582,4856,6125,4038,4199,5234,4928,6019,5322,4747,4516,5836,4447,4974,5792,4283
11284,3596,5983,4780,5623,5002,6959,5851,3574,4048,6068,5983,5610,4934,7007,5308,5983,6976
11285,4164,3894,5619,3824,4343,3608,7045,5833,5556,6416,4304,6574,6189,4635,6720,4065,6353
11286,408,4114,3660,6179,5382,5417,5261,6179,5624,4118,3739,4517,4534,4422,4517,6548,4368
11287,6307,6000,4780,5623,5002,6959,5918,3574,6115,6068,5983,4916,5047,4397,3683,5983,4780
11288,3465,4923,6988,3877,4343,6581,7045,4025,3530,4602,5154,4618,4851,3664,3621,5234,5866
11289,4203,4402,4400,6289,5696,4431,5521,4334,6624,6063,4473,5476,6459,5096,3773,3823,6063
11290,5650,5496,6717,4180,4442,6308,4298,5921,6660,3644,6259,5848,4557,6663,6108,4178,6782
11291,5258,4551,5937,6125,6386,3608,5258,4583,6949,6602,3845,4618,5056,6395,4712,5282,5055
11292,1084,694,4780,5623,7056,6959,5479,3574,5933,6068,6959,4916,5047,4397,6233,5983,5003
11293,4203,5307,6019,5733,4038,4199,5670,4198,4870,4726,6833,5356,3789,4606,4469,6266,6045
11294,4203,5960,4142,5391,4016,5092,3588,4180,5170,6591,3731,6677,6926,6148,6465,4629,3907
11295,6442,2932,6507,4180,6777,5417,6573,4334,6624,3923,4473,5146,1483,5096,3773,6664,4515
11296,2719,1432,5149,1119,7056,5480,5270,4928,1069,1069,2385,5146,1675,3644,3886,4958,6718
11297,5742,4662,5976,4742,5993,5480,3634,3999,5244,5864,5583,5146,5595,6774,6720,5663,6162
11298,419,4114,5261,6179,5266,4887,5261,4180,4525,4118,6644,6444,6189,6444,3543,3834,3768
11299,585,1006,4161,4661,4892,3529,6732,4306,460,4610,4286,5804,6189,4306,6275,5342,4588
11300,2719,6582,4400,5415,5891,6897,5421,4198,5951,5415,4329,5146,4596,5530,4540,4629,6162
11301,5144,5496,6019,4180,5486,4199,5909,5880,5356,5415,5687,5848,4557,6663,5108,3679,4873
11302,618,4551,5937,6125,6386,6857,5258,5363,3951,6602,3845,5957,5056,3861,5690,6785,4716
11303,6197,4672,4400,4180,6723,6308,3666,4180,4419,6261,6210,4401,6915,4100,5108,7046,5064
11304,2530,6582,5976,4742,4892,5480,6955,3999,5767,4096,2384,4616,5810,4101,5694,3768,5319
11305,7044,5960,5976,4742,4892,4966,3634,3999,6354,3820,5864,6455,7005,5845,5575,5901,7005
11306,4568,4402,6294,4719,6418,5588,3588,3999,4959,5309,3866,3580,5216,4422,5838,6156,6091
11307,2530,1715,2875,6179,1211,1003,5234,2406,2488,2070,2938,1684,2065,3373,3373,3994,1003
11308,4834,4551,4445,4661,6955,3529,6955,6104,3611,3877,3877,5804,6189,5464,3672,6104,4283
11309,1149,4114,6294,6179,4892,5417,5146,4883,4129,6321,6830,5146,5054,4422,6321,6418,3768
11310,4203,5960,6019,5391,4038,5283,5421,5971,5244,4609,4329,6253,5520,4006,5135,4629,6162
11311,3596,4672,5066,4180,4626,5417,4769,4180,5541,6261,2385,5356,4333,4897,7046,3994,6492
11312,4135,3728,4780,4987,6273,6075,4769,4820,4094,5415,5832,5146,4152,4642,5308,3989,4530
11313,6533,6582,5937,4661,5030,3723,5234,6991,6187,4613,3731,6767,5197,3965,6465,4395,6353
11314,6631,4662,6988,5083,4009,4199,4124,3999,4525,4835,3717,3717,4034,6562,6465,5159,4968
11315,6539,5496,3777,3824,6584,3777,5234,4465,3885,3709,4797,6149,4851,6144,3621,3918,3925
11316,7044,4923,4161,3824,3709,3777,5234,5833,6187,6602,4286,4618,3925,5134,3621,3754,4863
11317,5144,4189,5078,6048,4626,6897,5068,6596,4321,5322,4321,6141,4562,3899,5009,4216,3899
11318,5650,5496,6507,3877,4442,3549,7045,4025,3885,4759,4624,6108,4851,6144,3621,4812,3733
11319,408,3571,6294,6116,3997,5776,5179,4116,6186,4188,3817,6545,4612,5113,5308,6116,4968
11320,3568,4114,6294,6179,6418,5417,3588,3999,4959,5309,5583,3580,5125,4422,5739,4128,6091
11321,4203,5960,4658,4742,4872,5323,4874,6566,6872,4835,2384,6427,5056,4214,5694,6538,4793
11322,4203,5960,5149,4578,6418,5087,5087,4806,4084,6544,4135,6706,5125,3899,5674,6672,3899
11323,5742,5960,5311,6179,6262,5480,6955,5804,4892,4051,4286,5804,6189,6444,4750,3673,3768
11324,6335,2198,4400,5391,3722,5368,5421,5735,5379,5415,3741,4695,5907,5178,5510,6587,6587
11325,4254,6582,4863,6125,4038,3777,5234,3682,3967,4726,4073,6597,5056,4627,5786,5792,6474
11326,4203,6582,3777,5083,6273,4060,5117,6596,5541,4600,4803,4578,4094,6663,3773,5557,4195
11327,408,4114,6294,6179,6418,5417,5261,3999,4892,4118,3857,6644,6189,4961,3543,3768,3768
11328,690,4551,4161,7030,6584,4266,2295,3919,4417,5864,2384,5109,4534,6965,6268,3677,2092
11329,6413,5307,4780,5391,3933,6897,5421,5735,4119,5415,3741,5248,5145,5379,5248,6509,6976
11330,637,2932,5822,6782,4872,6172,7045,5084,6450,3555,3857,6537,6189,3748,3610,3873,3768
11331,3568,5098,3566,3732,3997,4408,6711,3950,4525,3607,6711,3607,6665,5877,5838,4057,6091
11332,3750,2870,2870,1119,283,5480,5068,4025,5201,3978,2384,4202,3904,5096,4113,6266,5866
11333,3596,6398,4161,6193,4872,3529,5506,7038,6072,6416,4237,5804,5056,6148,6720,5589,5589
11334,7044,5960,5976,4742,6611,4966,3634,3999,5864,3820,5864,6455,7005,5845,6728,5901,7005
11335,475,4923,6277,6193,6955,5928,6955,6419,6385,4783,6702,6415,6189,3965,6735,6104,5928
11336,5993,6582,4856,6110,4967,4966,6558,3999,6354,6460,5583,3580,5125,3822,5739,6538,3822
11337,5942,4551,4445,4794,5506,5323,5506,4576,4119,6416,3820,4953,6405,6148,6246,5901,4209
11338,5420,5496,4161,3877,4343,3610,5234,4928,6780,6602,4840,5957,5056,6780,3951,5282,5294
11339,6876,6781,4856,6704,5724,6628,5407,3894,5635,4221,4426,6987,6710,5287,5599,4828,4283
11340,6442,5739,6294,4389,4389,5620,6711,3999,5244,3978,6711,6253,4394,5742,6253,4629,6162
11341,6631,4189,4856,4987,5543,5909,5909,4180,3687,4150,5381,4947,5125,6915,5081,7046,5064
11342,4135,1039,2875,3231,128,4431,5521,4334,6624,3923,4473,5146,1483,5096,3773,5177,6063
11343,4203,5739,3777,5083,3616,3777,6711,3777,4899,4964,5429,3932,3904,3943,4482,6141,4195
11344,5993,6571,4856,4095,4967,4966,3588,5504,6667,4150,3843,4967,4491,4397,5260,6548,6016
11345,3596,4189,4161,4613,5715,4863,3588,6465,6789,6591,3731,5107,6926,6148,6465,4629,3907
11346,475,2093,4161,3877,4343,6581,5234,4025,5325,4759,6800,5957,4851,4590,3621,4812,4287
11347,5742,5496,5311,5083,6012,5620,5234,3999,3556,4533,4907,4940,5125,6954,4533,4533,6162
11348,3596,2932,4780,5361,5891,4763,7045,5735,4870,5415,4219,5356,5197,5500,4469,5779,4283
11349,6307,4189,6019,6048,5486,5909,5909,4180,4084,6972,4329,6334,3935,5178,4470,4629,4485
11350,3789,5124,4142,4180,5543,6172,3588,4337,6915,6591,6915,6537,6405,6915,4159,6748,4775
11351,3750,2870,3777,5074,4967,5480,5421,3580,6819,5864,4329,3987,4119,5520,6720,5663,5701
11352,4152,6853,6009,6179,4967,4966,4150,3999,5624,5405,5591,3580,5125,5530,4517,6418,5674
11353,5913,6582,4856,6125,4038,4199,6053,6212,3967,5258,6698,7040,5056,6620,4777,3818,6984
11354,408,4114,6294,6179,5266,6075,4769,4334,4094,4769,6842,5146,6060,5096,4217,4568,4975
11355,5144,4189,6258,4180,6418,6308,3666,6142,5624,6261,6210,5624,3560,7007,4066,6964,6147
11356,4203,4189,5149,6116,5776,5909,4769,6596,5541,6544,6561,5248,6116,4642,5308,6116,4968
11357,7017,5960,4142,3877,4872,6172,7045,5084,6172,6591,4314,7006,5658,4897,3649,3720,5190
11358,3596,5704,4856,6560,5891,6122,7045,4025,4119,5415,4329,5248,4119,5379,5802,5779,4975
11359,4371,4551,4161,4794,5199,3608,3652,3691,5948,4783,6646,5957,5940,3965,7014,4395,4771
11360,4037,6582,5937,6125,5091,4199,5234,4003,6404,6174,4974,6926,5298,6799,6404,6683,4283
11361,5650,6582,3846,4578,6584,5417,4124,5250,4976,4536,6205,5013,6754,5440,5108,5456,5138
11362,4203,6582,6019,4009,4038,4966,4484,3999,4959,5309,3866,6706,5125,5742,3866,5539,6091
11363,5144,6582,3566,3732,3997,5776,6059,4116,4525,4188,4429,6545,6116,6562,5308,6116,4968
11364,6307,6000,4780,5623,5002,6959,6858,3574,5047,6068,5983,4916,5047,4397,6233,5983,4780
11365,5913,4551,4856,6193,5030,3723,3652,4342,5948,6602,6533,6324,5056,3965,4594,4812,6984
11366,5098,5739,5149,4180,6565,6897,6059,6596,5541,5415,4321,5036,6116,4338,5308,6116,5076
11367,408,3356,4350,1119,721,7030,3966,6402,3625,5651,6295,5109,4534,5100,4582,3994,4793
11368,5653,4923,6130,6704,6955,5928,6955,3894,5679,5492,4426,6987,6189,6092,5599,6104,4283
11369,3596,5960,4780,4742,4872,5323,3588,4337,4119,6591,6915,4953,4119,6915,4159,4904,5701
11370,2182,2467,1604,1013,1257,5039,3966,3919,3966,5651,6295,5109,6754,5100,5166,6708,6527
11371,5497,5739,6294,5236,3997,5776,4347,4116,6186,4457,3817,4457,6116,5113,5308,6116,4968
11372,5993,1006,4658,1119,4892,5417,4917,5804,4892,220,6830,4790,6920,3373,5103,3768,4775
11373,2719,848,5149,5874,6584,5241,5270,3636,5541,3644,2515,5848,4044,5997,5838,3994,6021
11374,6800,6539,5947,3877,4343,6581,5234,4025,4812,4759,4073,5957,4851,6144,3621,3847,4287
11375,4164,5352,5799,3877,6955,5928,6955,3894,5679,5644,4797,4618,5836,6395,3621,5644,4283
11376,6187,6174,4856,6110,6118,5635,5407,5724,5635,6174,4426,6987,5197,5287,6465,6708,6650
11377,6413,6000,4780,5623,5002,6959,6858,3574,6572,6068,3843,4916,6834,4397,4493,5983,4780
11378,5993,5960,4658,6179,4892,5643,5261,5804,4892,3555,6644,6644,6189,4961,3610,3768,3768
11379,5210,5496,4161,3877,5715,3723,6317,5833,3967,6174,4314,5968,5197,3965,5108,5885,6353
11380,1084,4559,4780,6907,7056,6075,4914,4729,5933,6068,5983,5168,6834,4397,6233,5983,4975
11381,4292,6741,5799,6103,4343,4292,5234,4292,4272,3877,4073,4618,6189,5819,3621,4164,4287
11382,408,4114,5397,6179,3832,4431,5261,4334,5541,4118,4473,5917,1483,5096,4217,3768,4515
11383,4568,5960,6294,6664,4387,4431,4769,4431,3810,4129,6254,5146,6459,4431,3773,6664,4515
11384,7044,6571,4445,5783,4967,4966,6730,3999,6354,5745,4533,5247,5125,5125,6720,4859,6354
11385,1149,4662,3566,3732,3997,5869,6035,4556,4525,6680,6680,6680,6116,851,3571,6058,6719
11386,4901,4886,4856,6704,6386,3608,6955,3894,5599,4221,4304,4410,5599,4410,5782,5946,5055
11387,474,4278,4856,6110,4038,5635,5407,5724,6016,5132,4426,6987,5197,5287,6152,5635,6016
11388,5913,5496,4856,4661,6118,3608,6317,6317,5556,6602,6800,6464,6189,4666,3621,4566,5190
11389,5650,2932,4400,6116,3997,5776,4769,4820,5541,6544,4429,6545,6116,3557,5308,6116,4968
11390,3750,5496,4400,6116,4892,4431,4769,4334,6624,3923,4473,4577,6459,5096,3773,5177,6063
11391,4203,5739,6019,5733,3997,4060,5059,6596,4084,6544,6254,5013,4152,5178,5108,6116,5087
11392,6307,4189,4230,6048,6937,5909,5909,4180,5541,6972,4135,5805,3935,5178,5108,4216,4975
11393,3596,2932,4856,3541,6584,3608,5053,5827,3885,3709,5526,5848,4851,6663,6108,4178,6525
11394,5650,5960,6294,6179,4892,5878,5261,5878,4892,3555,4286,5878,6189,3748,4750,3834,3768
11395,4203,5739,6019,5083,4009,4199,6711,3999,6019,4921,6451,6706,5125,3786,4066,5539,6091
11396,3568,4114,3566,3944,4009,4966,6711,3580,4525,4921,1148,3580,5216,5216,5739,3994,6091
11397,5049,5548,4400,6116,6273,4431,4769,4431,3986,3923,6254,5146,6060,5096,3773,6116,4515
11398,5144,5960,6294,6414,6418,5417,6156,6379,4959,4100,5583,4615,4596,4422,5583,6418,4634
11399,6631,5960,6470,6289,6777,4431,6777,4334,6624,3923,6254,5146,6459,5096,3773,6664,6063
11400,6307,4189,4780,5623,5002,6959,6858,3574,5047,4630,5983,5168,5047,4397,6233,5983,4780
11401,5098,4189,4780,5623,5002,6959,5851,3574,5047,6068,5983,4916,5047,4397,6233,5983,6976
11402,4135,4189,6019,5074,4009,4199,5670,3638,5541,6054,6210,5356,5801,4419,7046,3539,6147
11403,6631,5960,4658,6179,4892,4965,5261,5194,4892,3555,4286,3876,6405,4961,3610,5901,4572
11404,4848,4886,4856,4661,4754,3608,5367,3894,3967,5644,6698,5680,4767,4726,4726,4566,6717
11405,5144,4189,4780,4180,4597,6308,3588,4180,4084,6261,5120,5356,6797,4422,7046,7046,6147
11406,1084,5496,6988,3877,4343,6726,5234,4928,3530,4759,4073,5957,6655,4590,3621,5234,4287
11407,6308,4189,6019,5874,3997,6897,4124,4198,4084,5309,4271,6334,3935,5855,5674,5557,4968
11408,4848,4923,4445,6193,5199,5928,6955,7038,3821,3877,4237,6415,6278,6400,6735,6104,6353
11409,6308,4189,4856,4613,4038,5677,4669,5971,5170,6235,3731,4737,5125,4742,6654,4629,6162
11410,2719,4662,6294,6116,6273,6981,4769,5953,4094,3877,5659,6444,6189,3748,4750,4714,5861
11411,6307,5983,4780,5623,5749,6959,5479,3574,3659,6068,5983,4916,5047,4397,3683,5983,4780
11412,3596,5124,4856,3877,6118,6628,6317,3894,5794,6174,4304,3894,5836,6092,5782,6244,4283
11413,4834,6582,4856,3824,4038,4199,5234,4928,3967,5689,6698,5680,5056,5680,3621,5318,6984
11414,4848,3039,4856,4661,3850,4635,6749,4025,3850,3629,6923,5109,4304,4410,6923,5121,6923
11415,5353,5960,6470,6179,4892,6875,4769,7026,5201,5415,4473,6545,6060,5096,3773,6116,5907
11416,5353,4662,5149,5874,4038,4199,4873,5356,6019,4726,6210,5848,5056,5416,4066,6706,6147
11417,4203,5124,4856,6560,4872,6172,7045,4025,4119,7045,4155,6111,5658,4897,5697,4812,4569
11418,6308,5124,4780,4180,6273,6075,6276,4180,4094,6760,6254,6276,4094,5096,3773,4850,4975
11419,3750,5098,6294,3732,3997,5776,4347,4116,6186,4188,4429,6545,4612,5113,5308,6116,4968
11420,3596,4189,5149,4578,6584,4199,5411,6596,5541,4600,4803,5848,6423,5803,4066,6058,6525
11421,637,1006,4780,5391,4892,6897,3588,4529,4084,4703,3866,5146,5125,5440,4896,5789,6976
11422,4135,4189,6019,5874,6418,4966,4253,6142,4959,6183,6210,6706,6720,7001,6720,6156,6147
11423,5801,5124,4856,6560,5891,6308,5909,3952,4870,3644,6259,6111,4557,6492,6108,4882,6347
11424,4379,3894,4856,4361,6955,4635,6955,4341,5679,3877,5174,5445,6189,6092,5599,6104,4283
11425,6308,5124,4856,6560,6118,5677,5499,6824,4119,4452,3835,4953,6405,6148,6246,4452,5794
11426,7044,6571,4658,5783,4953,4966,3588,3999,6354,5405,4533,4684,5125,6911,4205,5901,6228
11427,493,2467,1604,493,1257,6527,3966,896,6900,5651,6295,5109,4534,5100,5590,5460,1951
11428,6308,5124,4856,6560,4872,6122,5909,6238,5170,6591,3598,7006,6189,4897,5697,5779,5064
11429,5144,4189,6019,5874,4038,5241,5670,5362,4365,5995,6210,5848,3904,4203,3862,3904,6525
11430,1675,3818,4856,4009,4038,4199,4124,3999,4805,4921,5429,3607,4081,3589,5838,6348,6474
11431,5639,6582,5937,3824,5091,3777,5234,6533,5948,6602,6533,6149,5852,4392,4613,6631,5294
11432,3750,5098,4400,5083,5119,5776,6059,3638,5541,5986,6621,6141,4562,3899,5986,6141,3899
11433,6631,4114,4400,6289,5696,4431,6573,4334,6624,3305,4473,5476,1483,5096,3773,6664,5917
11434,5835,4551,4445,4794,6386,6913,5367,3620,6072,3820,5175,5453,5056,3632,5690,5901,4632
11435,4164,3894,4856,6125,5940,3608,6053,4342,6383,5689,3806,7040,5056,3965,4544,6406,6984
11436,408,4923,4161,6193,4343,5430,5234,3877,4120,6602,5864,5358,5056,3965,6720,5121,4601
11437,5171,6405,4780,5391,4872,5209,3588,5084,4119,5171,3741,5248,4333,6563,6813,5686,6563
11438,4848,4551,5937,4661,6386,3608,5407,3894,3951,5847,4426,5731,6092,6639,6639,6785,4283
11439,6308,4189,4856,4613,4872,5323,3588,6142,6450,6591,3731,7006,6405,6362,5194,4912,4634
11440,6522,4923,4161,6193,6955,5928,6529,5867,6385,3877,6351,6415,6926,4444,4446,5779,4283
11441,408,5960,6470,3877,4343,3608,6955,5833,4000,4013,4426,6508,6189,4306,6735,5887,5342
11442,5144,5098,5149,6116,4249,5776,4769,6596,5541,6544,6437,6334,4195,6663,5308,6304,5859
11443,5913,5928,6130,6193,6955,5928,6955,3533,4120,3877,6351,6415,6189,4444,3875,3863,4070
11444,474,5124,4856,3877,5516,3608,6317,3691,5561,5492,6351,6244,5056,4925,5782,4086,4086
11445,3568,4114,6294,6179,6418,4132,5261,3999,5624,6153,3739,3580,3944,4422,6720,6548,6162
11446,2034,196,2875,6179,4892,2375,5444,2406,460,3356,2938,639,2456,3373,3891,5732,2367
11447,6302,4511,4780,5623,5002,6959,6858,3574,5047,6098,5983,5168,5047,4397,3683,5983,6976
11448,6307,6582,6019,6048,4038,5909,5670,5486,4870,6054,4329,5356,5801,7007,4066,4216,6147
11449,5104,4923,4445,6110,6611,4966,6730,3544,6354,4627,3542,3580,5125,6911,4694,5901,4283
11450,6583,4551,4856,4794,5715,3608,5499,6846,3850,4452,6295,5109,5639,6965,6923,3677,6923
11451,3596,4189,5149,6312,6584,4199,5838,5362,4959,5995,6210,5848,5848,3762,5838,6348,6091
11452,4135,5496,6988,4180,6587,4199,4769,4180,5170,6591,6254,6926,6459,5096,3773,5456,4975
11453,4406,5124,4015,3598,4872,6172,7045,5084,4119,6591,3598,7006,4119,4897,5697,5779,7046
11454,5353,6896,4856,4661,4527,4966,5424,6142,6354,6416,3632,5109,5056,3632,5881,4452,4192
11455,4721,5983,4780,5623,5749,6959,5479,3574,3659,6098,6959,4916,6834,4397,4493,5983,4780
11456,5144,5960,4357,4180,4442,6509,7045,4180,4094,5415,6205,6677,6677,6663,6465,5456,4374
11457,4834,5124,4856,7055,5724,5962,5909,6824,4870,6433,4426,6464,5197,5287,4469,4148,6319
11458,5742,4551,4161,6560,5715,4878,5270,6142,5864,6274,6536,5109,4534,6965,6639,4148,5190
11459,3596,5124,4856,4180,4442,6308,5909,4180,5541,6261,4154,4401,3935,5389,5108,5456,4975
11460,5653,4551,4161,4794,4872,3529,4874,5084,4861,6416,5725,6415,6405,6416,4159,5901,6228
11461,3750,5496,5149,4578,4009,4199,4381,3638,5541,4600,4135,6141,4195,3899,5674,5557,4968
11462,5144,4189,6258,5874,6584,6308,3666,6142,5624,6183,6210,5848,5056,3762,4066,6964,6147
11463,4203,5124,4142,4180,4872,6172,3588,6172,6450,6591,5671,7006,6405,4897,6122,5779,5701
11464,6876,4278,4856,6125,4038,4199,5730,6055,6404,6963,6833,6597,5197,5287,5730,5655,6474
