ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
11558,2826,4402,5187,4437,4387,4431,5964,5964,4473,3605,6066,6518,6459,5096,5521,6199
11559,5229,4189,5741,6056,6305,5869,4873,5007,5541,6304,4429,4374,4088,6048,4600,6304
11560,2826,4189,5368,6573,6186,3990,4124,3990,3599,6916,5115,4807,5546,5877,3616,6621
11561,585,4977,6385,3541,6806,3529,6955,6104,6828,6732,3617,4732,6189,3570,4970,6104
11562,3568,2644,6316,6573,4387,6707,2295,5320,2231,3518,1755,2865,3089,6048,2650,6497
11563,585,4977,5185,4437,5887,5646,6564,5574,4812,6780,5990,6602,4874,3627,3542,5695
11564,585,2705,2471,5199,6400,5581,6749,5662,5652,4756,6923,5109,5994,7030,5014,5014
11565,3568,4189,4230,6907,6418,4210,4484,5320,5235,5037,3717,3825,5906,4006,4737,4621
11566,6526,4286,5187,4437,6806,6215,6955,4861,4120,4898,5694,3876,4874,7052,4970,6104
11567,585,5124,5187,5251,6000,6959,5099,3574,6213,5260,6959,5012,5926,3958,6233,6856
11568,585,4977,6385,5199,5928,5928,6419,5574,4120,6508,5928,6034,6278,6674,4205,6751
11569,585,4189,5187,6907,6418,4210,4017,4017,4976,4921,5417,4017,3939,6550,4644,4350
11570,3568,4189,4230,6573,6186,4842,4046,4957,4957,6497,4072,4059,6116,6048,5308,6497
11571,2158,4189,5368,6764,3722,6439,4253,6460,3822,5810,3584,4253,6183,3707,4609,5244
11572,2826,5930,4924,5733,4038,5719,6726,6200,4899,5501,6500,5682,4562,4726,4918,6474
11573,3568,2644,3604,5295,5081,4132,5261,3999,5624,7020,5417,3580,5553,6107,6107,4859
11574,585,4402,5187,6056,6305,5372,5444,6200,6532,5414,4165,4374,5658,6606,6281,4374
11575,3568,4272,4568,4328,6298,5339,5261,6759,4359,5261,5266,4269,5048,4517,4517,4684
11576,5229,4977,6741,3541,4343,5896,6396,4465,4524,6230,6050,4594,3925,6407,3621,6350
11577,6526,4402,4230,6048,6186,6368,4808,4820,4805,6497,4072,4059,6116,6048,5308,6497
11578,3568,4189,4531,6573,6186,5869,4046,5007,3827,6497,5115,6545,6116,6048,4816,6497
11579,585,3818,5693,3541,4038,4835,5258,6136,6582,4627,4907,4516,3556,4200,6055,4533
11580,5229,2644,5185,4437,3305,5643,5261,6813,6844,4313,4584,6241,5553,6813,6813,5735
11581,585,2644,5185,3541,3305,4132,5261,5381,4120,5405,5417,4877,5553,4985,5194,6418
11582,585,4977,4168,3541,5957,5646,5567,3894,6118,4651,5599,3577,6292,6836,5363,5695
11583,2826,4189,6818,6551,6000,4727,5099,3574,6213,6000,5047,5610,4934,6551,6233,6856
11584,585,3818,4445,4742,6806,5646,5444,3852,4867,6732,3632,4269,4874,5390,3700,6724
11585,585,4189,4128,4742,6806,5646,6872,5845,4622,4128,4478,4737,4579,5960,6654,4288
11586,3568,2644,5261,5401,6418,5339,5261,3999,6179,6153,5417,4269,4354,4517,6107,6418
11587,3568,3818,5490,5824,6186,4842,4078,5007,3827,6497,5115,4059,6116,6048,6843,6497
11588,6526,4189,5187,6907,5518,3649,5444,5107,4298,6952,3617,4666,6926,6362,6654,5735
11589,5229,4402,5187,4437,5382,4904,5444,5381,4402,5309,6111,4374,5658,4980,6755,7045
11590,5229,4272,5187,6907,4038,5241,5667,5685,4644,4100,4485,6334,5108,6334,6907,5478
11591,2826,4272,5261,6657,4387,6567,3848,5225,5216,4921,4747,4615,6665,6774,6037,5244
11592,585,4977,5051,5730,4665,6781,6244,6136,6383,4221,4221,6896,6292,5055,4974,5572
11593,5229,6582,4128,4742,6190,6479,4017,5595,5864,5595,2384,4615,7030,3761,5480,4350
11594,2305,4977,6385,3541,4915,5928,6955,3764,5679,6230,5928,5358,6292,6674,5104,6785
11595,585,4977,6385,5199,6400,5928,6955,5574,4120,6702,5928,6291,4874,6242,6242,6104
11596,2305,4977,6385,5881,6386,5646,4527,5574,5499,5975,5175,4583,5975,4410,5881,6096
11597,585,5124,5187,3541,5155,5646,5444,6089,6485,6274,5417,5715,5056,4510,4993,4510
11598,6526,4402,5187,4742,6418,5241,5444,5362,4976,4921,5241,5795,6091,4081,4644,4644
11599,6526,4272,5187,3541,4038,5459,5444,6200,5758,4134,6050,5680,3925,5712,3621,5758
11600,585,4977,6385,6586,4856,6628,4856,4505,5707,6309,4426,5287,5635,5287,6404,5287
11601,585,4923,5072,4437,6806,6215,6955,6104,4120,7052,6702,5358,6735,4444,6735,6104
11602,585,3818,6385,5730,6386,5646,4527,6235,3611,6478,5928,5358,6278,4512,6805,3583
11603,585,4977,6385,6056,4306,5581,4097,6235,6715,3967,4426,6328,4886,5723,4582,4087
11604,3568,4272,3604,6925,5081,4297,3848,5381,5081,7020,5209,5624,5208,3687,5081,4904
11605,3568,4189,6316,3541,4038,5719,5929,5048,5274,4578,5154,4066,4560,6869,5154,3834
11606,585,5188,5187,3541,4270,5646,6564,6566,6872,4208,6333,6359,5056,4208,3542,6333
11607,5229,1446,5369,3541,6305,6076,5053,6568,6203,4753,3890,5248,6677,4133,5108,5735
11608,585,4977,6385,5199,6386,5646,6564,7038,5867,4070,7014,6034,6476,3627,4446,5662
11609,5229,196,4147,6907,6418,4210,3844,5934,3872,6010,6162,5034,4596,4006,3866,3866
11610,6526,5124,6385,3541,4442,3649,5444,5163,4524,4945,4624,6144,5658,5658,4442,7045
11611,585,4286,601,6179,3305,5643,5444,4535,2460,916,2938,1871,5103,3373,3462,3963
11612,3568,2644,6164,5401,5081,3649,5261,5381,5624,3737,5417,6241,5658,6261,6813,6028
11613,585,4402,5187,4987,5081,3982,4695,5381,5081,6886,5209,6567,6915,4321,5209,4077
11614,6526,4189,5368,6183,6636,5869,6203,5953,6203,4753,6981,5953,6981,6414,4753,5953
11615,2826,4402,5185,3541,4038,5719,6149,4556,2195,5501,5154,6347,3917,6149,4786,4755
11616,585,4286,601,3541,4387,3923,5964,3650,4473,3605,6066,6808,6161,6555,6656,4648
11617,6526,3818,4445,3541,5957,5646,5234,5310,6726,6780,3845,5358,6292,3855,5363,6785
11618,2826,3818,5187,6907,6305,6818,3769,6886,5541,6565,3792,4059,6787,6048,6495,4174
11619,2826,4977,6385,3541,4343,3649,5444,5833,4796,6274,3617,6926,6926,6362,6654,4288
11620,585,4551,2439,4437,6806,5646,4706,6130,4120,5975,5928,5358,4874,5723,4205,5653
11621,5229,2644,3604,4437,5081,5896,5099,6834,6213,4150,4687,5610,6075,3826,5988,3826
11622,5229,4189,4147,6183,6305,6818,3769,4198,6607,6379,4485,4615,6016,6897,4614,3769
11623,585,4402,4839,6375,6806,5711,4961,4535,4892,4898,4892,4898,6262,4898,6865,3963
11624,585,3818,7044,6764,3682,5646,6726,5310,5864,6728,4478,4737,4579,6148,4662,4737
11625,3568,4272,4924,3541,4387,4431,5964,3895,6302,3605,6066,6518,6459,6302,6656,6199
11626,3568,4272,4568,4987,3927,6213,5099,6834,6213,5260,4687,5610,5926,4397,6233,5213
11627,5229,4189,5368,3541,6305,6981,6726,6568,6221,3558,4318,6221,5056,5264,5007,3904
11628,2826,4272,5187,5733,6726,6726,6726,3779,4524,6721,7033,7033,6912,4006,5480,3546
11629,3568,4189,4924,3541,4038,4904,4941,5225,4805,4959,6901,6334,6940,6250,6862,4001
11630,2826,3818,4147,6573,3722,5283,4695,6694,6302,5767,3722,4110,5906,4006,6404,4533
11631,3750,4402,3932,4562,3722,3955,6250,5036,3663,3586,4747,4249,4562,4958,5236,6141
11632,585,4189,5187,3541,4734,3649,5444,5163,4734,4829,6111,4416,5658,5658,6013,6964
11633,5229,5124,5187,5251,6000,4727,5099,3574,4151,5260,3843,4916,5926,4397,6572,5606
11634,3568,4402,4147,4742,3722,6479,4669,4117,5235,6479,6333,5451,4874,4101,3545,4684
11635,585,4977,5741,6048,6000,5168,5099,3574,4151,6000,3843,5168,4721,4397,4171,5606
11636,585,3818,4924,6764,4038,6501,5677,6136,6016,5963,4478,5754,5502,6853,5754,4533
11637,585,5124,6201,6907,5171,3649,5444,5084,4119,5171,4119,4900,4119,5763,5171,4077
11638,6526,4402,5187,4437,6298,6121,5234,3895,6302,4471,6066,6121,6899,6128,6063,6128
11639,2826,3818,5741,5623,3722,3955,3636,6568,5357,6544,3774,3750,6016,5357,5541,3774
11640,5229,4189,4924,4562,6305,6368,4481,4957,4807,6497,5115,6878,6116,6048,6804,6497
11641,2826,4977,6385,6586,5516,6628,6118,7038,5635,5043,6369,6034,7025,4512,6404,6297
11642,3568,4189,5261,6179,6418,4277,5444,5194,6179,5868,5266,5822,5034,6362,5107,5456
11643,3568,4189,5490,6048,3722,6981,4941,3950,4805,3950,4747,6026,5801,4006,4390,4001
11644,3568,4189,6451,6573,3869,4408,4484,4525,5216,4888,4525,5848,5995,5264,4203,5249
11645,6526,4272,4400,3811,5097,4842,3848,4957,6302,6875,5115,4059,6116,3557,6656,6497
11646,3568,4402,4147,2070,5216,4210,4017,5277,5216,4368,5417,4615,4596,5049,6418,4596
11647,3568,4189,5368,3541,3722,4904,6726,4117,6679,5650,5997,5654,5654,4681,4526,4101
11648,3568,4189,6818,6907,3661,3649,5444,6172,4976,3915,5417,4597,5658,5500,6507,4178
11649,3568,4189,6818,6907,6305,5241,5444,6568,4976,4100,5417,4597,6147,4971,6862,6003
11650,585,3818,5693,3541,5957,5646,5258,3764,4812,5258,3802,4618,4618,5258,5455,6785
11651,3568,4402,4147,4389,3722,5319,3769,3990,4084,6379,6784,4615,5520,4321,3990,6668
11652,3750,4402,4924,5733,6305,6368,6346,6368,6314,5098,4880,4374,4195,5181,4605,4880
11653,585,4977,6385,4794,5516,6628,6628,7038,5233,4070,6825,6637,6926,5491,5165,5491
11654,2826,4286,6009,4437,5081,4859,5667,7020,4120,5667,4571,6241,5087,5688,6037,4904
11655,3568,4272,3519,5401,3305,3923,5261,6555,6624,4832,6066,6808,6459,6555,6555,4648
11656,2826,4189,5187,6048,3722,4904,4669,6568,4521,5046,4826,4597,4421,6634,5046,4077
11657,585,4286,5636,3541,4163,5646,5444,5845,4402,6274,5694,3876,6262,3672,5694,3963
11658,5229,4272,5261,4328,3305,3923,5964,4515,6624,3605,5266,7024,5048,5266,6555,6128
11659,3568,3818,6316,3541,3413,5719,4667,5719,2488,5501,6519,6519,5801,4899,2488,4882
11660,3568,4402,4147,5583,5216,5319,4484,3999,4959,4921,6477,4615,6183,6414,5079,5663
11661,585,4977,6178,3541,6118,6628,6396,6824,4812,5493,3802,4767,3925,6836,3621,3881
11662,585,4977,6385,3541,5228,5646,5367,5190,6949,6274,4079,6637,4906,6004,4893,4668
11663,3568,4402,4147,5583,3616,5646,4801,3999,5216,6916,3979,3628,3634,6774,5480,5480
11664,585,4977,5693,3541,6386,3845,5258,5310,5176,6230,3845,5358,6292,6639,6728,6785
11665,2826,4272,6009,4437,5081,3923,5964,5381,6624,5177,6066,6808,6899,4577,4217,5544
11666,2826,2644,4568,4328,6000,6213,5099,6834,4630,6068,4687,5610,3587,4397,5893,4630
11667,3568,4272,5185,4437,890,4859,4801,7020,4824,7020,6558,3580,7020,7020,4081,4859
11668,585,4923,5741,3290,3927,6959,5099,3574,3683,3843,3843,5168,3958,4397,6233,6856
11669,5229,3818,5187,3541,4322,3982,5444,4142,4120,6591,3617,5451,6391,5763,5107,3900
11670,585,4977,5187,3541,5957,5646,5234,5325,4524,6780,6050,4218,4218,4590,3621,3802
11671,3568,4189,5149,6573,4387,4431,6573,4233,6302,6656,4850,6810,6161,3701,3985,6466
11672,585,4977,6385,5881,4856,5646,5258,6136,6542,5493,4079,4906,3925,6799,5730,3802
11673,2826,4286,5187,3541,6518,6121,4110,5964,6302,4035,4170,5544,6899,5314,5177,5350
11674,585,4977,6385,3541,4358,6243,5234,6136,6016,6478,5364,5358,6278,5723,6404,5363
11675,585,3818,6201,3541,5155,3649,5444,5833,5891,6007,4560,5850,6391,5500,6813,6964
11676,585,4977,5187,4437,6987,6501,5258,6136,4120,4627,5920,5358,6683,5920,6683,4668
11677,3568,4272,4400,6573,4387,3923,5964,4352,4473,3605,6066,6518,6459,4577,6656,6199
11678,2826,3818,5368,5733,5035,5646,6726,4928,6726,4073,6050,5993,4874,5562,5480,5693
11679,585,4402,4147,5733,4038,4701,5117,4198,6952,4596,3890,5034,6677,4133,6654,5735
11680,2158,4189,5741,6048,6000,5168,5099,3574,4321,6236,5047,5610,6000,6959,6578,5623
11681,5229,4402,6009,5583,4038,5909,5795,5225,3747,4888,4875,4374,5087,5181,4952,4370
11682,5229,2644,1176,6733,1405,78,2473,83,973,220,2938,1704,2456,504,916,3963
11683,3568,4189,5368,3541,3722,5319,5261,5934,6789,6321,3617,4737,6677,6362,6654,5063
11684,3568,2644,3604,5295,3305,3906,5261,5277,4120,5405,3739,4761,4354,6107,6107,6418
11685,585,4286,3604,4437,5081,3982,5261,5381,4120,6591,4571,6241,6915,5747,4725,4077
11686,585,4977,5043,5199,6400,4635,6955,5199,6388,4341,6906,5094,5094,6388,6849,3583
11687,5229,3818,5368,3541,6694,5319,6726,5878,6726,4073,3582,4218,4218,6316,5781,3904
11688,6526,4272,5187,4437,5583,5323,4622,3999,4859,5405,5583,4615,5553,7020,5739,4859
11689,585,4272,5187,4437,4038,5909,6558,7020,3822,7020,6558,6607,6016,5688,6404,4038
11690,585,4977,6385,5881,6386,5646,4527,6235,6949,5975,3542,5358,4443,3861,5455,6191
11691,3568,4189,4147,4742,3722,5646,3625,5837,4402,4596,4016,4270,4596,4742,6654,5735
11692,3568,4402,4147,6657,4387,6043,5034,6166,3599,6497,5115,4229,4225,5784,5308,6497
11693,585,4977,6385,3541,4038,4041,4097,7038,6542,5326,3617,6926,6926,4512,6404,4079
11694,5229,4272,1003,5853,584,6707,3636,3636,6450,4176,3857,4229,6915,4321,4896,5972
11695,3568,4402,4147,6573,4387,5410,6726,3779,6314,3825,7033,4374,6677,4489,4335,5735
11696,2826,5124,5187,4794,4038,4496,4695,6824,5170,5483,4244,5483,5502,3598,6404,5735
11697,6526,4189,5187,6764,4038,5677,4032,6136,6354,5963,6558,4181,5502,3822,5786,5244
11698,3568,4272,4400,3543,5097,4835,5261,5048,5066,6230,5819,4269,5185,5819,5576,6964
11699,6526,4402,5187,4742,6361,3649,5444,3636,6450,4468,4961,4872,3555,4872,4872,3555
11700,585,4977,5043,2746,6361,3608,5444,4306,6789,4494,4306,4417,4306,4306,5633,6323
11701,3568,4189,4230,6048,6305,6368,3769,5225,4135,6565,4429,4059,5087,6048,3960,3774
11702,3568,5124,6818,6048,5128,3982,4695,5010,4170,5171,5209,4568,5010,6255,5209,6255
11703,2826,3818,5368,2154,6905,2882,2295,5169,5054,6010,3890,4269,6189,3834,5467,3546
11704,5229,2644,5185,5521,3305,4935,3848,6909,4473,3605,6066,3660,6289,3655,5177,6197
11705,2826,4189,4147,6056,6305,5869,5853,5362,4805,5501,6901,6425,5801,6425,5236,6258
11706,585,4189,6385,3541,5155,3806,5444,5163,3723,6007,6111,5848,5658,6492,6492,4178
11707,3568,2644,5490,5824,5097,4842,6804,4957,6186,4575,5115,4807,5113,3869,5113,5113
11708,3568,4189,4147,6657,4387,6043,5034,4820,4129,5868,5266,6810,6161,6176,6656,6276
11709,3568,1628,6164,6657,6361,5869,5034,3939,5201,6010,5819,6393,5034,6010,6010,3834
11710,3568,4272,6164,6657,4387,3923,5964,3650,6624,3605,6066,6808,6161,5266,6555,3552
11711,6526,4559,6385,3541,6361,5468,5444,6450,4976,6304,6151,6304,5108,6048,5108,5419
11712,6526,4272,5187,5733,4038,5250,6558,3654,6016,4627,3890,4737,5502,5250,6055,4533
11713,3568,2644,4568,4437,5002,5168,5068,6834,5213,4150,3543,5610,5926,4321,5510,5213
11714,3568,2644,5490,6657,5097,4457,6059,4957,6186,4575,5115,4807,5113,3869,5113,5113
11715,585,4977,5051,3541,5228,6781,5258,6136,6542,4627,4426,5358,6292,4379,5942,4426
11716,2826,3818,5187,1119,6361,3309,923,3636,3309,923,3706,4615,6189,4468,4872,4103
11717,585,4402,5187,5083,4387,6518,5964,5964,4473,3605,6066,6518,4217,4577,5328,4367
11718,585,4189,4924,3541,4038,4835,6726,6200,5038,4944,3617,5356,6465,5843,6404,4853
11719,585,3818,4924,3541,5957,5646,5258,6235,6952,6263,5552,5637,7039,5228,6654,5735
11720,2826,196,5693,3541,6806,5646,4169,5310,5864,6230,5694,5358,4394,5723,5480,1583
11721,585,6582,4445,3541,5155,5646,5444,6445,4945,4602,6050,5654,3925,5654,3621,4949
11722,3568,4272,3604,3541,6418,4297,5261,5381,6179,5405,5417,6241,5553,4897,6107,6548
11723,3568,4402,5187,5583,3722,4904,3625,5837,4959,4921,5402,5848,5056,4971,4203,4596
11724,2826,4189,4147,5853,6305,4842,5853,5560,5541,6497,5776,5248,4088,6048,3960,6497
11725,6526,4272,4147,3541,2719,988,2295,5169,2530,4471,6164,6040,5738,6469,2858,3546
11726,585,4977,6385,6586,4856,6781,4856,5574,5599,3630,5599,4410,6292,4410,5709,6283
11727,6526,5124,5092,5251,6000,4727,5099,3574,5933,6068,3843,5610,5610,4397,5749,5749
11728,2158,1525,3114,3644,5431,3280,2295,5320,6900,3561,4170,2773,3089,6176,6469,6936
11729,3568,2644,3604,4437,3305,4132,3906,3999,4684,5405,3739,4269,3944,3573,6925,4684
11730,585,5124,4445,3541,5030,5646,4527,6235,3723,6188,6429,4948,5056,5400,4613,4566
11731,3568,4189,6818,4742,4270,5646,4669,5837,4232,4921,3632,4615,6720,6797,6720,4350
11732,585,4977,5709,5199,6806,6215,6955,6104,4051,5609,6906,4051,5737,6388,6849,6104
11733,3568,4272,5261,3541,6298,3649,5261,4465,6679,5781,4624,6144,6625,5747,3610,4624
11734,6526,196,5368,3541,3763,4492,5444,5325,4524,4073,3582,6721,4492,6721,3621,5587
11735,3568,4189,4230,6782,6418,6183,4203,6379,4959,4100,5417,4100,5764,4100,3866,6418
11736,3568,4272,4400,6075,5128,6075,5068,7008,6115,6075,4072,4059,4975,6256,5308,6276
11737,3568,4272,5490,4389,3722,3955,5620,5008,3822,5810,6959,5168,6959,6959,6578,5623
11738,5229,3818,5368,5733,4249,6959,4078,4751,3827,6497,5115,4807,6116,5784,6843,6141
11739,6526,4402,5187,4437,5543,5323,5444,4337,4120,5405,4985,4877,5553,4985,5194,6713
11740,585,4977,5051,3541,5957,5646,4454,4465,5493,4759,6050,5850,5755,4759,3621,5234
11741,2826,4977,6385,4794,5199,5646,6564,7038,5867,5558,6514,4085,4874,3627,5558,5662
11742,2826,3818,5741,6048,3722,6981,6726,6286,4805,4753,4747,5682,6981,4006,4390,5117
11743,3568,4189,4400,6551,3927,5168,5099,3574,4151,5260,6689,4916,5926,4397,6572,5606
11744,3568,4272,4924,3541,4038,4835,6726,6200,6722,6410,4318,4374,6912,6869,6266,3904
11745,3568,4272,4147,6657,4387,3923,3848,5048,4521,6010,5945,4374,4195,5266,6663,6622
11746,3568,4189,4147,3541,4387,4035,5964,4431,4473,4832,5266,6808,6161,5266,6656,4648
11747,2826,4402,5187,6056,4038,5241,4254,6379,4455,4921,6422,5848,4596,6210,4644,6003
11748,585,4977,4445,3541,4709,5646,5444,4465,4524,4759,6506,6144,4492,6178,3621,5234
11749,585,4272,5185,4437,5887,3982,5187,6813,5066,6241,5697,6241,6940,4248,6241,5735
11750,585,4977,6385,5199,5928,5928,6419,7038,6735,6702,5928,6034,6278,4512,6735,6104
11751,5229,4272,5187,5251,3927,4727,5099,6834,6928,5260,4721,5610,4934,6959,5510,5741
11752,6526,3818,5185,3541,4038,6420,5444,6136,6118,6558,6558,6085,5801,6558,4464,3793
11753,585,4923,1267,5609,6806,6215,6955,4861,4475,5609,6906,4732,6189,3672,4970,6104
11754,3568,4402,4400,3541,4387,6509,4941,5048,6314,4888,6111,3987,6111,6111,5886,6266
11755,585,4977,6385,5199,6400,5928,6419,5574,4475,6508,5928,5358,6735,6674,4205,6751
11756,3568,4402,4147,6573,6418,5869,6258,5007,5216,6544,4429,4008,4225,5082,5838,6672
11757,3568,4272,4147,5083,3722,4904,4941,3999,5216,4921,4633,5874,5525,4971,5838,5244
11758,5229,4272,5741,5853,6361,4842,5853,5007,4129,5773,4555,4229,4555,5432,4229,5972
11759,585,5124,5187,4742,4038,5677,4032,6824,6016,4921,3564,4669,5502,5562,6654,6654
11760,585,6582,5368,3541,4038,5646,5234,5691,6691,6956,3617,3824,6926,5361,3621,5735
11761,2826,4272,4924,5251,4038,5909,5060,4170,3776,4629,6966,6404,5087,5805,6404,6672
11762,5229,4272,5368,3541,4038,6981,4873,4552,4094,5309,4094,4374,4195,6663,5108,5356
11763,3568,4402,4924,3541,3616,5719,6726,5169,4335,6449,3890,5878,6189,6449,4970,3880
11764,3568,4402,4147,5733,4249,4842,4501,6166,4129,6544,4129,6700,4398,5082,4129,5582
11765,6526,4286,6385,6375,6806,5711,4961,5310,4892,4898,3609,4269,6482,5858,6849,5732
11766,3568,4402,5187,4742,4270,5323,4253,5837,4402,6201,5837,4270,5764,5837,6720,6003
11767,2826,5124,5187,6551,3722,6897,4695,6771,4805,3950,5418,5447,5801,4006,6901,6706
11768,3568,4189,5490,3615,4347,5319,4200,5008,3599,5490,4571,6886,5520,4200,6037,5419
11769,5229,4272,5185,3541,6777,6518,5964,6555,4473,3605,6066,6808,4577,5096,6555,6199
11770,3568,4189,4147,6907,4387,3923,5964,7008,4473,3605,6066,6808,6161,6555,6656,6518
11771,3568,4189,5368,6183,3722,6981,5261,5169,4753,4753,6981,4753,6981,6981,4390,6981
11772,5229,5124,6818,6048,6000,5168,5099,3574,4151,5260,3843,4493,5926,6572,6233,6572
11773,5229,4977,6385,3541,6400,5646,6955,5199,4120,7052,5928,6291,4874,4444,6849,6104
11774,3568,4189,6818,6551,6000,5168,5099,3574,5606,6000,3843,5168,4721,4397,5749,5606
11775,6526,3818,4400,6907,3724,6068,6858,6834,5933,6236,5047,4914,5933,6959,5988,6856
11776,5229,4272,5185,6657,4387,4431,5964,3650,4473,3605,6066,6808,6459,4577,6656,3552
11777,3568,2644,601,4437,3305,4132,5261,3999,4586,4898,6644,4898,3739,4303,6644,3963
11778,585,4977,6385,5199,6386,5646,5567,5574,4948,3630,4304,4410,6292,4410,4061,4004
11779,585,4977,5709,5199,5928,5928,4260,5574,4475,5928,5928,5358,6292,6674,5928,5644
11780,2826,3818,5368,3541,3722,3649,3588,6568,4521,5171,6784,6886,4119,5763,5415,4077
11781,3568,4272,6009,5583,6418,4904,6156,5381,5624,4959,5417,4615,5624,6261,6156,6418
11782,6526,3818,5185,3541,4387,5650,6529,3779,4521,6956,5906,4900,5906,6994,6956,5686
11783,585,3818,6385,3541,4306,6581,5444,5190,4524,4945,6050,6144,3925,6144,3621,4755
11784,585,4977,4445,5199,6361,5646,4637,6235,5173,4783,3667,6431,4554,3761,6268,5710
11785,585,4923,5187,4437,5887,4859,4260,4861,4120,3877,5214,5358,4874,6189,3621,5771
11786,2826,3818,5187,3541,3722,3649,5270,6568,5170,5171,3870,3710,6241,5763,5124,5124
11787,585,4189,5822,6907,2277,3923,5964,4515,6900,4850,4850,6810,1483,6176,6469,6664
11788,585,4977,6385,5199,6386,5646,6749,5199,5994,5975,6749,5109,4874,5511,6123,6923
11789,2826,3818,4924,4437,4038,4859,6726,3981,6726,4627,5825,3628,4394,4208,5694,4148
11790,5229,2644,5185,3541,3305,6518,3848,6555,4473,3605,6066,6808,4217,5096,5708,6199
11791,5229,4402,5187,3744,6305,5909,5909,4820,3986,3566,4072,4059,5181,5181,6656,3986
11792,585,6853,5187,3541,5155,5319,6872,4662,6789,4921,3632,4615,5764,5858,6654,4991
11793,3568,2644,6009,4441,5216,5339,3848,6759,5216,4959,5209,4752,5208,6774,6107,3546
11794,3568,2221,601,6179,3305,5643,3906,3573,4892,4898,4892,4898,4898,4892,6644,3963
11795,5229,4402,4924,6764,4038,4924,5258,6136,6016,5963,3788,3788,4562,5283,6055,4533
11796,585,4189,6263,3541,4038,5459,5444,6200,4945,4073,3664,6144,3925,6366,3621,5234
11797,585,4977,6385,6586,5516,6628,6564,5800,4812,4070,6825,5561,5043,4767,5558,4086
11798,6526,5124,5187,3541,5097,5869,5444,7026,4955,6995,3617,6323,6754,5082,5086,6682
11799,5229,4272,5368,3541,4038,5459,5234,6136,6016,5258,3890,5637,7039,5228,6055,5735
11800,3568,4402,5490,6573,6305,6368,4203,5007,4805,6544,3774,5795,5225,5803,4390,4001
11801,2826,4272,3604,4437,5081,6213,5099,6834,6213,5260,3843,5168,5926,4397,4171,5213
11802,3568,4189,5187,6907,6305,6818,4873,5225,4135,4135,5945,6700,5087,5178,5945,5178
11803,585,2221,2742,4441,1749,3923,2742,6555,4473,3605,6066,5917,6459,5096,5708,6199
11804,6526,4189,5187,4437,6361,5711,4961,5747,4892,3555,4892,3609,3834,3834,4970,3583
11805,3568,4402,4400,6056,6305,5241,4941,6379,4805,4888,6250,5362,5801,7007,4644,6845
11806,585,4189,4400,6907,5097,6075,3557,4820,4135,6497,4072,4059,6116,3557,6315,5548
11807,5229,4402,5368,3541,6905,3649,5496,6200,6722,4073,6200,5356,3530,6895,6782,5356
11808,2826,3818,5187,6907,6361,4701,5444,5169,5379,4753,6784,5356,5056,6895,3734,4991
11809,2158,4189,4147,6907,6418,5468,4017,3939,2488,6010,5417,5034,5056,6010,5079,6414
