ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73
13948,677,423,728,53,53,53,53,53,53,53,53,53,53,53,53,53,270,368,53,53,53,209,53,53,53,53,261,53,53,114,53,53,358,53,53,347,53,53,53,53,53,53,53,347,12,53,53,53,53,53,347,53,53,368,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13949,657,657,792,53,53,53,53,53,53,347,53,53,53,53,53,53,347,368,53,53,53,78,53,261,53,53,166,53,300,114,53,53,347,53,12,53,53,53,53,53,347,53,53,53,203,53,53,53,53,53,53,53,53,231,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13950,122,717,416,53,53,53,53,53,347,347,53,53,53,347,53,53,53,368,53,53,53,57,53,53,53,53,53,53,253,267,53,53,102,53,347,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,369,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13951,794,420,722,53,53,53,53,53,53,53,53,53,347,53,53,53,53,321,53,53,53,274,53,53,53,53,15,53,80,184,53,53,265,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,67,53,66,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13952,610,467,549,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,26,53,53,53,53,53,53,347,184,53,53,150,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,136,53,80,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13953,339,484,721,15,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,6,53,53,53,53,53,53,347,114,53,53,347,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,12,53,53,53,231,99,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13954,801,801,733,347,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,35,53,53,53,53,15,53,347,184,53,53,271,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,80,358,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13955,68,245,252,347,347,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,259,53,53,53,53,53,53,130,184,53,53,358,53,53,53,53,53,53,53,53,53,53,53,261,261,53,53,53,53,231,53,53,53,211,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13956,570,449,806,261,53,53,347,53,53,12,53,53,53,53,347,53,53,368,53,53,53,68,53,53,53,53,15,53,347,114,53,53,129,53,53,53,53,53,53,347,261,53,53,53,53,53,53,53,53,53,231,53,53,347,261,53,347,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
13957,288,361,480,53,53,347,53,53,53,53,53,53,347,53,53,347,53,368,53,53,53,394,53,53,53,53,12,53,53,184,53,53,206,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,15,53,53,53,283,352,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13958,663,619,589,347,347,53,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,259,53,53,53,53,15,53,347,18,53,53,347,53,53,53,53,53,53,53,53,53,53,347,261,347,53,53,53,53,12,53,53,261,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13959,284,652,808,53,347,53,53,347,347,53,53,53,53,347,53,53,261,368,53,53,53,68,53,53,53,53,53,53,53,184,53,53,347,53,53,53,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13960,358,86,1,53,53,53,53,53,347,12,53,53,53,53,53,53,53,368,53,53,53,345,53,53,53,53,15,53,347,114,53,53,321,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,53,290,53,53,53,53,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13961,273,325,446,203,53,53,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,6,53,53,53,53,15,53,12,18,53,53,347,53,12,53,53,53,53,53,53,53,53,53,203,53,53,53,53,347,53,53,53,131,339,53,231,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13962,763,763,400,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,365,53,53,53,53,261,53,347,184,53,53,84,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,591,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13963,424,666,599,368,53,53,53,53,53,12,53,53,53,53,53,53,53,203,53,53,53,123,53,53,53,53,53,53,166,114,53,53,206,53,203,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,194,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13964,485,502,240,53,53,53,53,53,53,53,53,53,53,53,53,347,53,393,53,53,53,245,53,53,53,53,12,53,347,184,53,53,323,53,12,53,53,53,53,53,53,53,53,53,203,347,53,53,53,53,53,53,53,231,168,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13965,407,766,273,53,53,53,53,53,347,53,53,53,53,53,53,53,347,368,53,53,53,313,53,53,53,53,53,53,347,184,53,53,255,53,321,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,34,53,53,80,290,53,53,347,53,15,53,347,261,53,53,53,53,53,53,53,53,53,53,53
13966,422,713,630,365,53,53,53,53,347,347,53,53,53,53,53,53,53,368,53,53,53,215,53,53,53,53,15,53,53,184,53,53,292,53,12,53,53,53,53,53,53,53,53,347,203,347,53,53,53,53,53,53,53,261,313,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13967,3,225,70,53,347,53,53,53,347,53,347,347,53,53,53,347,347,368,53,53,53,365,53,53,53,53,270,53,166,114,53,53,379,53,53,53,53,53,53,53,347,53,53,53,203,347,53,53,53,53,53,53,53,203,67,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13968,423,413,747,261,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,15,53,166,184,53,53,102,53,347,53,53,53,53,347,261,53,53,53,347,53,53,53,53,53,53,53,53,12,280,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13969,213,713,710,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,90,53,53,53,53,12,53,347,184,53,53,338,53,12,53,53,53,53,53,12,53,53,53,347,347,53,53,53,53,53,53,53,203,99,53,53,53,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13970,700,468,792,347,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,6,53,53,53,53,15,53,347,184,53,53,102,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,67,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13971,613,753,613,53,347,53,53,347,53,12,53,53,53,53,53,53,53,368,53,53,53,185,53,53,53,53,166,53,347,184,53,53,112,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,323,53,53,261,67,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
13972,368,493,193,261,53,53,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,123,53,53,53,53,203,53,15,184,53,53,265,53,53,53,53,53,53,347,53,12,53,53,53,53,53,53,53,53,347,53,53,53,67,53,347,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13973,586,379,358,12,53,53,53,53,347,53,53,53,53,53,53,347,53,368,53,53,53,6,53,53,53,53,12,53,286,184,53,53,102,53,53,347,53,53,53,53,53,53,347,53,231,53,53,53,53,53,12,53,53,15,6,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13974,563,563,527,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,12,53,53,53,53,53,53,347,184,53,53,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,174,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13975,157,588,613,53,53,347,53,53,53,53,347,53,53,53,53,53,53,368,53,53,53,372,53,53,53,53,53,53,53,184,53,53,255,53,53,53,53,53,53,53,53,53,53,53,232,261,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13976,666,255,179,53,53,53,53,53,347,53,53,53,53,53,53,53,347,368,53,53,53,147,53,53,53,53,12,53,15,184,53,53,206,53,53,53,53,53,53,347,347,53,53,53,261,53,53,53,53,53,53,53,53,261,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13977,443,443,443,53,53,53,347,53,53,53,53,53,53,53,53,347,53,368,53,53,53,216,53,53,53,53,166,53,15,184,53,53,65,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13978,536,454,536,261,53,53,53,53,347,53,53,53,53,53,53,53,53,203,53,53,53,132,53,53,53,53,15,53,347,114,53,53,102,53,245,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,347,53,53,53,290,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13979,89,570,446,53,53,53,53,347,53,12,53,53,53,53,53,53,347,368,53,53,53,130,53,53,53,53,15,53,67,184,53,53,191,53,347,53,53,53,53,53,53,12,53,53,321,53,53,53,53,53,161,53,53,53,261,53,53,15,53,347,53,53,261,53,53,53,53,53,53,53,53,53,53,53
13980,548,476,159,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,6,53,53,53,53,203,53,12,18,53,53,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13981,742,70,696,347,53,347,347,53,347,53,53,53,53,53,347,53,53,368,53,53,53,6,53,53,53,53,15,53,347,184,53,53,173,53,347,53,53,53,53,53,347,53,53,53,347,53,53,53,53,347,323,53,53,12,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13982,732,418,253,368,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,132,53,53,53,53,53,53,170,184,53,53,273,53,80,53,53,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,231,263,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13983,756,499,758,12,53,53,53,53,53,53,53,53,53,261,53,53,261,368,53,53,53,737,53,53,53,53,53,53,398,184,53,53,102,53,15,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,16,53,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13984,467,684,651,53,53,53,53,53,53,12,53,53,347,53,53,53,53,368,53,53,53,90,53,53,53,53,347,53,53,184,53,53,206,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,136,53,231,53,53,347,53,53,261,53,53,53,53,53,53,53,53,53,53,53
13985,705,492,801,12,53,347,53,53,347,347,53,53,347,53,53,261,53,368,53,53,53,130,53,53,53,53,261,53,53,114,53,53,206,53,347,53,53,53,53,53,53,53,12,53,261,53,53,53,53,53,53,53,53,53,67,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13986,633,409,411,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,6,53,53,53,53,53,347,53,184,53,53,361,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,347,369,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13987,108,761,25,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,189,53,53,53,53,203,53,40,184,53,53,347,53,53,53,53,53,53,347,347,53,53,53,368,53,53,53,53,53,12,53,53,261,285,53,231,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
13988,668,600,619,368,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,156,53,53,53,53,261,53,347,184,53,53,206,53,53,53,53,53,53,53,347,53,347,12,53,53,53,53,53,53,347,53,53,347,0,53,53,53,53,53,53,12,347,53,53,53,53,53,53,53,53,53,53,53
13989,811,607,515,347,53,53,53,53,347,53,53,53,53,53,53,347,53,368,53,53,53,262,53,53,53,53,53,53,12,114,53,53,273,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
13990,480,728,630,53,53,53,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,123,53,53,53,53,53,53,53,184,53,53,14,53,53,53,53,53,53,347,347,53,53,53,53,347,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13991,577,682,354,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,215,53,53,53,53,270,53,347,114,53,53,273,53,15,53,53,53,53,53,53,53,53,53,261,53,53,347,53,53,53,53,53,15,321,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
13992,156,625,491,347,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,6,53,53,53,53,53,53,53,184,53,53,301,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,67,53,163,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13993,506,697,277,347,53,347,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,303,53,53,53,53,53,53,80,267,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,203,38,53,347,53,53,53,53,53,231,53,53,53,53,53,53,53,53,53,53,53
13994,98,678,406,368,53,347,53,53,53,53,347,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,15,53,53,184,53,53,294,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,261,98,53,53,53,347,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
13995,457,502,725,15,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,68,53,53,53,53,53,53,166,114,53,53,206,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,67,53,53,53,347,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53
13996,490,526,643,231,53,347,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,123,53,53,53,53,53,53,347,184,53,53,84,53,347,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,80,0,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13997,627,627,524,53,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,123,53,53,53,53,53,53,12,184,53,53,273,53,12,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,321,327,53,130,53,53,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53
13998,216,203,263,53,347,53,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,323,53,53,53,53,12,53,53,18,53,53,294,53,53,53,261,347,347,53,53,53,53,53,347,261,53,347,53,53,347,53,53,261,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13999,54,727,509,347,53,53,53,53,53,53,53,53,347,53,53,53,12,368,53,53,53,12,53,53,53,53,15,53,12,184,53,53,102,53,15,53,53,53,53,53,347,53,53,53,321,53,53,53,53,53,53,53,53,347,142,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
14000,410,621,489,347,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,88,53,53,53,53,261,53,166,18,53,53,74,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,211,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
14001,686,274,472,347,53,53,12,53,53,53,53,347,53,53,53,53,53,368,53,53,53,78,53,53,53,53,53,53,176,184,53,53,379,53,12,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,369,53,12,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
14002,508,445,515,53,53,53,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,126,53,53,53,53,270,53,347,184,53,53,66,53,15,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,261,67,53,368,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
14003,463,420,691,53,53,53,53,53,53,53,53,53,53,53,53,53,12,203,53,53,53,323,53,53,53,53,53,53,347,184,53,53,102,53,12,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,66,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14004,639,527,654,245,53,53,53,53,53,12,53,53,53,53,53,53,53,368,53,53,53,369,53,53,53,53,12,53,12,114,53,53,347,53,15,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,16,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
14005,380,447,803,347,53,53,53,53,53,53,53,53,53,53,53,53,261,183,53,53,53,88,53,53,53,53,261,53,323,114,53,53,59,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,367,53,53,261,67,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,53,53,53
14006,463,259,222,347,53,347,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53,78,53,53,53,53,53,53,98,184,53,53,98,53,53,53,53,53,53,12,12,53,53,53,261,53,53,53,53,53,15,53,53,53,181,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14007,391,0,773,53,53,12,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,53,53,166,184,53,53,265,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
14008,131,416,550,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,38,53,53,53,53,53,53,12,184,53,53,84,53,12,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,347,170,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
14009,362,573,248,53,53,53,53,53,53,245,53,53,53,347,53,53,53,368,53,53,53,156,53,53,53,53,53,53,235,114,53,53,347,53,53,53,53,53,53,347,347,53,53,53,203,347,53,53,53,53,53,53,53,393,150,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14010,458,274,714,347,53,347,347,347,53,53,347,53,53,53,53,261,347,368,53,53,53,150,53,53,53,53,12,53,323,184,53,53,347,53,53,53,53,53,53,53,347,53,53,53,347,347,53,53,53,53,53,53,53,53,591,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
14011,339,31,414,53,347,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,389,53,53,53,53,12,53,347,184,53,53,129,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,323,53,53,53,261,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
14012,224,109,741,53,53,53,53,53,53,53,53,53,53,53,53,53,12,368,53,53,53,310,53,53,53,53,261,53,166,114,53,53,273,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,367,53,53,53,67,53,347,53,347,53,347,347,15,53,53,53,53,53,53,53,53,53,53,53
14013,117,669,318,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,12,53,166,184,53,53,102,53,347,53,53,53,53,53,347,53,53,347,203,53,53,53,53,53,53,53,53,261,0,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14014,224,35,264,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,347,184,53,53,347,53,53,53,53,53,53,261,53,53,53,53,203,53,53,53,53,53,53,53,53,53,136,53,347,347,53,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53
14015,508,505,631,347,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,156,53,261,53,53,15,53,300,184,53,53,102,53,347,53,53,53,53,53,53,53,53,53,203,347,53,53,53,53,53,53,53,231,352,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
14016,259,133,730,12,53,53,53,347,53,12,53,53,53,53,53,53,53,368,53,53,53,88,53,53,53,53,261,53,380,184,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,130,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53
14017,417,648,686,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,29,53,53,53,53,53,53,80,184,53,53,323,53,12,347,53,53,53,53,53,53,12,53,231,53,53,53,53,53,53,53,53,53,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14018,7,20,473,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,290,53,53,53,53,12,53,347,184,53,53,380,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,237,230,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14019,801,601,802,347,53,53,53,53,347,53,53,53,53,53,53,53,53,400,53,53,53,6,53,53,53,53,53,53,326,18,53,53,102,53,53,53,53,53,53,53,53,53,53,53,261,347,53,53,53,53,347,53,53,261,142,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
14020,253,110,789,368,53,53,53,53,53,347,53,53,53,53,53,347,347,368,12,53,53,196,53,53,53,53,261,53,12,184,53,53,347,53,80,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,347,53,53,261,358,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14021,388,496,457,347,53,53,53,53,53,53,347,53,53,53,53,53,53,368,53,53,53,366,53,53,53,53,261,53,15,18,53,53,102,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,323,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
14022,273,607,259,53,347,347,53,53,53,53,53,53,347,53,53,347,53,368,53,53,53,323,53,53,53,53,53,53,53,184,53,53,771,53,321,53,53,53,53,53,53,53,53,53,321,53,53,53,53,12,53,53,53,207,290,53,347,347,347,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53
14023,754,250,553,347,53,53,53,53,53,53,347,347,53,347,53,347,53,368,53,53,53,323,53,53,53,53,12,53,12,184,53,53,206,53,12,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,66,142,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14024,493,626,695,347,53,53,53,53,53,347,53,53,53,53,53,53,347,368,53,53,53,90,53,53,53,53,53,53,347,114,53,53,173,53,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,12,53,53,53,347,194,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
14025,697,110,26,12,53,347,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,12,53,53,53,53,12,53,166,114,53,53,215,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,211,53,53,53,53,53,347,347,347,53,53,53,53,53,53,53,53,53,53,53
14026,708,548,514,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,166,53,53,53,53,53,53,53,184,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,142,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
14027,661,445,787,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,53,53,347,184,53,53,206,53,245,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,53,53,53,261,174,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
14028,623,666,662,368,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,768,53,53,53,53,53,53,347,184,53,53,231,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53,53,53,53,53,53,53,67,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14029,105,677,411,261,53,347,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,323,53,203,53,53,12,53,241,18,53,53,237,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,194,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
14030,475,653,507,261,53,53,53,53,53,53,347,347,53,53,53,53,347,368,53,53,53,132,53,53,53,53,261,53,247,184,53,53,3,53,12,53,53,53,53,53,53,53,53,53,368,53,53,53,53,53,53,53,53,261,27,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14031,685,657,575,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,281,53,53,53,53,12,53,53,184,53,53,206,53,12,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,261,136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14032,804,687,635,347,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,339,53,53,53,53,203,53,347,184,53,53,102,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14033,793,423,423,12,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,6,53,53,53,53,12,53,347,184,53,53,354,53,12,53,53,53,53,347,53,53,53,53,321,53,53,53,53,53,53,53,53,231,290,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53
14034,710,610,663,347,53,53,53,53,53,53,347,53,53,347,53,53,53,368,53,53,53,123,53,53,53,53,53,53,8,184,53,53,265,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,81,53,283,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
14035,211,322,275,261,53,53,53,53,53,12,53,53,53,53,53,53,53,203,53,53,53,329,53,53,53,53,203,53,231,184,53,53,3,53,53,53,53,53,53,53,261,53,53,53,261,53,53,53,53,53,53,53,53,12,261,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
14036,658,314,583,53,53,53,53,53,53,53,53,12,53,53,53,53,53,368,53,53,53,123,53,53,53,53,261,53,166,184,53,53,321,53,12,53,347,53,53,53,53,53,53,347,347,261,53,53,53,53,347,53,53,347,67,53,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
