ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
14365,702,667,770,607,584,423,423,607,423,550,607,423,607,607,410,607,607,423,607,607,607,607,423,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,423,423,607,607
14366,787,656,735,737,418,590,424,590,458,719,719,458,797,797,797,458,807,571,610,440,610,571,737,610,571,449,470,482,571,571,509,610,482,794,418,449,610,802,509,509,802,418,807,558,610,571,702
14367,806,805,696,686,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
14368,688,799,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
14369,411,627,463,786,492,728,576,576,507,485,507,522,522,522,522,507,485,507,485,507,485,507,522,522,507,522,522,485,485,485,485,485,485,522,485,485,522,485,485,485,485,485,485,485,485,485,485
14370,626,437,439,536,536,536,686,686,686,686,686,686,442,686,654,519,686,686,686,686,422,697,686,686,686,422,422,686,686,422,502,686,686,686,422,686,559,686,686,422,686,686,559,686,686,668,668
14371,659,481,440,801,623,571,623,623,623,623,623,623,623,784,623,623,623,680,623,623,623,623,623,623,623,623,680,623,623,680,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
14372,747,747,540,540,584,540,584,584,584,495,584,470,584,584,584,495,601,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,43,584,584,584,584,584,584,584,584,584,584,584,584,584,584
14373,351,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
14374,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
14375,769,576,463,722,517,752,730,730,730,730,752,803,722,752,730,459,730,803,752,730,722,752,730,683,456,683,730,752,752,518,803,722,752,683,752,752,803,722,515,803,752,730,803,752,752,730,803
14376,407,787,645,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
14377,808,463,569,569,806,717,569,569,657,657,773,569,717,657,416,717,717,717,717,717,717,717,717,717,717,717,717,717,416,416,717,717,717,416,416,717,717,717,717,717,717,416,416,416,717,416,657
14378,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
14379,520,712,724,603,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
14380,592,804,804,459,533,721,523,523,459,752,533,499,523,499,499,523,523,523,459,459,523,459,459,499,686,680,784,459,552,459,499,784,459,499,811,459,459,784,459,499,784,499,499,459,518,472,686
14381,801,575,625,407,407,407,407,407,407,407,407,407,407,407,407,782,636,407,636,407,407,407,407,407,407,407,407,407,407,748,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
14382,557,586,440,592,563,719,418,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
14383,616,110,689,616,583,616,735,519,465,504,474,737,474,735,474,735,474,749,527,527,598,571,474,688,566,524,553,688,599,442,737,442,571,448,527,735,766,442,583,442,608,433,527,692,692,664,692
14384,457,549,610,735,735,735,735,735,735,735,590,735,735,735,735,735,735,735,735,440,735,735,440,735,735,735,440,735,735,735,735,735,735,735,735,735,735,710,735,735,735,735,735,735,735,735,735
14385,604,604,804,648,604,575,575,580,604,604,409,575,453,675,455,451,626,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
14386,693,713,431,549,545,549,549,549,549,545,549,549,549,549,549,549,549,549,545,549,549,199,549,549,549,545,549,549,549,549,549,545,662,549,545,545,549,549,808,549,549,549,513,549,549,549,549
14387,22,431,778,574,616,759,574,574,574,526,574,574,574,574,574,574,574,574,563,574,574,574,574,574,574,574,574,574,574,633,574,574,574,432,574,574,574,574,574,574,633,633,574,574,574,574,574
14388,571,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,432,563,563,563,563,563,563
14389,605,622,734,734,622,734,622,734,735,735,734,734,622,734,622,622,735,735,734,734,735,734,734,622,734,734,734,735,735,735,735,735,735,735,734,735,735,735,735,735,735,735,735,734,735,735,735
14390,609,683,776,656,753,753,596,753,683,547,775,543,543,543,775,695,802,603,603,540,695,603,775,802,667,775,802,802,775,603,802,785,635,802,635,802,603,802,635,635,802,635,802,802,540,802,635
14391,695,630,414,787,686,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,625,679,709,679,679,679
14392,692,543,410,760,722,517,540,722,722,722,583,540,701,722,583,722,583,722,722,722,722,583,583,420,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,540,722,722,722,722
14393,424,586,424,724,602,661,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
14394,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
14395,571,705,668,662,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
14396,773,708,764,533,583,517,517,727,517,517,561,533,517,517,517,517,517,517,720,517,517,517,517,720,517,517,517,626,517,517,517,517,517,517,517,637,517,517,517,517,517,517,517,517,517,484,517
14397,296,545,545,545,592,545,538,593,592,762,762,538,762,762,538,538,545,805,538,762,538,538,538,538,762,762,538,538,538,545,545,762,762,427,762,762,427,762,762,762,762,762,762,538,762,427,762
14398,548,722,451,451,789,691,760,760,760,508,794,794,555,794,794,575,794,789,508,505,487,789,578,409,760,794,720,794,789,577,409,789,505,721,409,524,409,409,409,794,577,789,647,760,760,794,760
14399,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
14400,568,473,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
14401,476,623,805,709,805,805,407,805,805,709,805,709,709,709,709,703,625,703,625,625,805,703,703,703,709,625,742,407,805,703,751,805,805,709,703,709,524,585,585,709,805,585,805,805,585,407,805
14402,705,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,420,775,775,775,775,775,775,775,533,775,775,775,775
14403,20,705,711,713,713,489,604,713,708,486,489,683,489,503,794,384,503,533,647,768,110,110,488,488,503,503,810,503,503,486,647,503,488,503,503,701,687,503,503,503,789,503,95,486,711,533,503
14404,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
14405,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
14406,665,463,708,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
14407,677,708,665,580,708,708,708,708,708,580,580,762,455,580,580,708,455,580,580,580,747,708,580,580,805,580,580,580,580,580,580,580,580,580,708,580,580,708,580,580,580,580,580,580,580,580,580
14408,463,770,651,478,708,693,478,647,478,810,788,788,420,478,647,478,647,647,647,647,647,478,478,478,478,647,478,478,478,478,478,478,478,478,792,478,478,478,478,478,478,478,478,478,478,478,478
14409,468,766,714,528,665,677,665,634,677,677,677,677,677,677,677,677,677,677,677,680,597,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,673,677,677,677,677,677,677,677,680
14410,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
14411,411,457,413,721,721,602,721,509,721,721,602,721,571,721,507,589,721,589,683,721,807,471,721,721,775,509,509,721,509,661,509,509,737,507,661,721,721,509,721,661,509,509,661,509,509,721,509
14412,416,517,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
14413,760,576,789,789,417,417,789,607,525,525,607,671,794,789,607,789,554,789,607,789,607,607,607,789,607,794,607,794,607,789,410,671,789,410,525,410,794,525,611,671,794,794,794,410,794,794,671
14414,764,493,796,450,792,708,651,801,792,747,747,633,420,647,633,747,747,455,633,633,455,747,455,633,455,647,633,633,455,633,633,455,455,633,455,455,633,500,633,455,455,762,633,633,455,633,455
14415,412,756,769,769,768,769,769,685,769,769,806,769,769,576,769,539,539,471,769,769,576,548,769,769,769,769,769,548,620,548,769,769,769,769,769,769,769,471,769,769,769,769,548,576,548,769,539
14416,801,511,499,499,619,619,619,619,619,699,619,619,619,619,619,619,626,626,619,619,699,699,619,619,463,626,619,619,619,619,619,463,619,619,619,619,619,619,619,619,705,451,619,619,626,619,619
14417,711,527,761,426,586,422,586,586,586,586,586,586,586,519,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
14418,666,666,599,599,527,666,666,599,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,599,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
14419,486,458,775,658,775,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
14420,523,667,468,655,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
14421,741,715,715,588,613,760,613,445,613,730,613,633,472,633,565,472,633,613,472,760,747,760,633,633,633,760,760,613,760,760,760,760,760,760,760,760,633,736,496,613,496,760,760,760,760,760,591
14422,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
14423,675,811,486,420,540,770,420,420,540,540,420,420,540,420,540,420,420,420,722,420,420,540,420,540,420,420,420,420,420,420,420,420,708,420,420,722,420,420,420,420,420,420,420,420,420,420,420
14424,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
14425,705,789,770,773,576,477,477,412,769,576,576,548,769,492,412,576,615,576,576,576,548,576,548,576,576,576,576,576,576,412,615,548,576,576,576,576,576,548,492,576,576,412,412,576,576,576,412
14426,604,717,720,496,722,722,496,597,764,764,764,680,496,764,613,653,789,449,764,764,764,764,496,724,764,653,671,764,764,764,420,496,764,531,653,724,724,410,653,508,653,508,724,508,724,764,653
14427,432,502,440,610,440,440,440,440,440,720,807,807,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
14428,515,566,668,801,804,604,449,449,804,607,610,610,754,607,423,607,629,568,607,607,538,449,804,436,607,788,496,496,423,618,538,449,604,788,447,449,792,808,568,538,449,686,607,449,610,417,792
14429,687,770,784,747,695,533,730,775,810,478,730,481,780,810,647,780,721,478,810,478,780,810,481,478,478,810,810,523,478,810,712,810,478,478,420,450,543,810,712,810,810,810,810,810,712,810,478
14430,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
14431,602,696,454,695,623,661,696,804,804,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
14432,642,467,448,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
14433,345,805,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
14434,680,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
14435,691,730,573,729,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
14436,768,496,428,463,410,451,695,695,420,695,451,695,720,695,720,720,720,720,720,720,479,720,720,720,695,695,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
14437,477,500,517,656,693,490,693,726,557,726,490,726,705,474,726,675,600,726,600,726,557,726,557,726,726,675,705,726,726,726,688,726,726,726,726,726,726,726,490,726,726,726,726,726,726,726,726
14438,379,737,646,791,791,791,791,791,791,791,791,791,498,791,791,791,791,791,791,498,791,498,791,498,498,791,791,791,791,791,791,498,498,498,791,791,498,791,791,791,791,498,791,791,498,791,791
14439,558,568,724,720,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
14440,668,668,668,668,668,668,668,668,668,668,668,689,668,668,668,668,668,593,668,668,593,668,668,668,668,668,668,519,689,668,668,668,668,668,766,668,668,668,668,668,668,668,668,668,668,668,608
14441,594,582,693,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
14442,765,759,574,475,783,511,562,466,644,689,466,510,474,562,497,406,466,466,466,406,466,466,406,406,466,466,689,466,796,466,466,796,466,466,466,406,466,406,783,796,689,796,406,466,466,796,465
14443,509,485,753,665,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
14444,437,665,627,705,515,515,677,515,665,665,597,597,481,597,597,683,597,459,683,508,597,683,459,683,683,683,683,683,683,683,594,597,683,411,411,683,459,683,683,683,665,665,683,651,705,683,665
14445,797,505,728,804,775,780,803,775,523,775,407,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
14446,728,671,594,768,629,629,629,629,629,660,629,629,629,629,629,629,629,768,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,449,629,629,629,629,629,629,629,629,629,629
14447,487,468,492,492,698,492,698,492,492,492,492,416,806,492,806,698,806,806,615,806,806,806,806,806,485,621,615,806,806,615,615,615,615,806,806,806,698,416,615,615,806,806,806,806,615,806,615
14448,624,671,123,624,551,709,551,551,551,551,624,624,624,742,709,624,631,624,748,624,407,624,631,631,742,631,407,631,407,407,515,624,407,624,624,631,631,407,631,631,631,645,624,407,407,631,624
14449,479,776,715,693,445,523,751,472,751,715,751,715,508,613,747,613,523,730,730,730,481,751,481,481,751,730,730,523,760,613,505,523,523,481,613,636,505,730,508,481,481,481,515,481,481,515,613
14450,786,543,648,496,623,623,623,752,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,691,623,623,623,623
14451,661,454,563,695,789,517,435,720,720,199,464,720,720,720,721,724,775,721,653,653,504,670,721,584,531,653,721,653,584,721,561,623,561,584,653,553,623,807,623,623,721,653,623,648,553,721,721
14452,700,515,406,721,696,650,696,729,805,696,805,515,696,803,805,677,696,752,696,677,696,696,677,696,696,803,696,696,696,568,696,752,696,696,677,696,696,752,696,752,696,696,696,803,803,696,696
14453,569,463,647,804,751,809,693,417,560,417,589,693,589,518,589,417,589,417,693,417,417,693,693,604,417,417,693,589,693,693,693,693,693,693,693,513,447,417,417,693,493,693,747,417,693,693,693
14454,218,685,685,773,670,685,412,612,773,607,670,450,489,766,766,525,647,463,786,481,647,671,788,623,581,671,321,708,459,607,647,581,447,607,607,671,607,671,607,671,581,701,647,629,776,525,321
14455,624,789,576,569,572,698,806,698,698,657,806,806,657,806,698,806,806,806,416,615,806,806,806,806,615,806,806,576,806,806,806,806,615,806,806,806,806,806,806,806,806,806,806,806,769,806,806
14456,451,505,715,722,722,730,722,722,722,722,722,722,722,722,722,722,540,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
