ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
13514,744,351,744,513,353,85,62,650,77,772,374,9,33,171,311,313,311,374,116,374,374,276,276,77,204,173,686
13515,83,295,335,780,114,41,769,685,114,383,597,353,318,580,571,82,82,371,81,243,5,5,181,181,181,36,51
13516,608,608,450,464,240,282,500,619,77,77,777,334,426,791,688,688,639,711,494,459,799,283,136,245,431,136,283
13517,615,32,179,7,148,615,327,484,583,610,634,80,385,161,12,543,543,543,86,86,680,680,543,543,543,543,539
13518,481,776,303,604,245,661,730,334,454,603,747,540,540,492,665,665,575,575,804,536,409,409,409,804,695,454,409
13519,712,110,706,409,652,218,626,390,539,683,464,614,445,455,725,187,802,590,187,711,699,693,189,543,588,543,543
13520,287,287,758,168,3,642,321,645,110,811,66,496,696,698,797,797,607,760,760,730,575,575,709,769,769,769,769
13521,761,761,571,599,549,559,339,630,653,482,652,472,808,571,571,705,791,584,549,432,791,185,561,716,432,111,527
13522,487,702,236,487,635,478,80,398,556,680,115,708,708,459,410,587,587,580,790,675,713,19,713,407,587,713,556
13523,580,364,192,741,109,569,26,119,35,203,669,540,508,260,132,260,35,245,702,132,669,702,245,245,669,245,669
13524,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
13525,182,182,274,513,347,94,677,677,128,677,272,731,447,810,230,450,94,94,94,94,698,156,698,94,94,94,94
13526,417,449,658,321,399,41,13,13,335,263,243,416,50,417,50,50,197,293,317,89,317,417,417,666,417,417,417
13527,297,297,340,721,388,120,272,132,598,42,362,211,78,290,179,287,250,243,29,30,277,629,277,693,607,277,277
13528,407,792,390,415,301,727,722,415,496,523,445,492,523,540,540,347,492,669,446,481,481,492,782,782,782,797,518
13529,713,328,518,626,783,589,283,806,295,392,35,620,618,319,537,537,537,538,321,692,572,115,248,248,248,248,601
13530,663,23,746,88,683,12,810,147,638,539,385,730,262,458,65,609,35,11,11,479,11,264,193,193,35,571,598
13531,380,165,376,769,247,601,615,674,596,626,763,41,770,601,274,570,570,570,570,274,570,148,148,570,570,764,793
13532,631,500,655,480,806,716,518,784,682,728,434,434,434,128,525,128,794,657,657,36,434,36,629,434,660,687,660
13533,131,53,53,95,334,810,487,788,413,468,281,810,220,665,806,455,455,455,429,190,455,6,220,295,295,710,425
13534,303,303,273,416,416,539,643,547,326,693,342,770,366,711,458,489,800,648,776,429,810,810,484,484,484,523,806
13535,247,247,86,65,378,797,486,705,224,224,195,508,587,486,313,615,615,615,615,647,528,655,615,615,615,615,615
13536,634,610,736,499,118,630,319,603,652,382,701,498,409,348,468,759,759,172,193,654,498,172,172,406,172,172,55
13537,754,754,35,600,433,557,789,373,193,433,695,805,769,592,54,562,566,562,566,566,566,718,566,271,271,498,498
13538,662,3,558,449,697,184,650,0,553,162,668,404,404,720,623,623,571,571,526,526,526,413,584,526,526,526,526
13539,647,588,712,310,800,742,310,555,177,361,336,53,132,202,85,85,53,132,132,132,74,149,132,53,70,345,202
13540,7,502,494,432,608,118,83,161,273,494,98,326,297,274,340,326,326,326,104,98,224,680,680,96,96,379,379
13541,252,252,97,449,726,11,284,721,778,427,274,344,66,448,305,84,119,322,322,322,662,291,654,325,586,586,586
13542,725,689,363,569,727,695,65,423,100,327,486,456,53,758,700,517,509,515,611,591,10,577,206,552,509,509,669
13543,426,353,608,529,308,347,334,483,545,630,582,598,598,365,598,365,716,365,621,732,732,732,214,365,716,732,598
13544,400,580,284,481,479,19,787,784,203,19,54,437,437,492,492,603,505,693,665,30,481,95,30,491,491,491,755
13545,188,712,712,95,189,256,91,702,668,532,702,330,736,218,532,350,532,702,532,572,532,532,3,532,532,548,548
13546,224,747,385,279,479,128,151,557,336,399,654,719,652,791,388,662,166,630,553,134,632,553,553,553,553,297,490
13547,561,447,308,805,65,18,811,451,523,597,202,625,683,496,683,576,576,623,522,522,407,127,127,125,625,625,597
13548,166,166,166,212,787,434,742,804,431,447,388,790,494,400,236,523,333,504,110,68,400,455,504,578,456,578,578
13549,638,541,184,493,233,590,635,110,423,549,640,640,449,449,749,566,549,684,526,558,408,408,631,419,507,630,484
13550,388,210,608,334,755,115,656,510,609,773,200,200,623,28,509,598,366,354,346,313,208,589,507,243,459,459,748
13551,807,493,493,340,253,308,197,58,111,547,727,175,512,499,718,753,561,577,753,0,520,520,28,695,54,368,695
13552,645,510,645,780,786,390,455,487,500,496,409,573,665,522,417,417,417,417,791,764,523,680,540,674,674,417,417
13553,464,533,533,464,695,791,192,334,325,801,334,334,165,262,132,132,132,661,713,138,661,638,334,334,661,366,210
13554,437,437,674,674,603,779,412,744,744,414,722,744,746,378,695,417,540,700,583,583,722,722,700,700,674,533,533
13555,726,387,459,293,231,329,586,701,54,586,674,340,559,559,748,527,412,412,412,54,54,454,454,645,592,527,527
13556,569,569,569,51,400,492,427,665,583,523,522,522,695,695,768,569,569,569,569,629,569,794,569,789,695,548,548
13557,777,777,435,630,500,44,433,44,740,155,599,432,549,616,592,592,726,599,599,711,673,592,504,592,638,688,638
13558,480,248,333,318,4,579,489,195,96,195,195,195,579,480,480,480,480,480,480,480,420,420,356,356,480,480,480
13559,65,624,496,182,732,790,683,278,249,52,52,52,683,65,476,420,420,194,411,6,753,456,32,753,753,6,212
13560,440,724,661,413,775,729,578,664,179,539,677,429,387,578,801,801,578,724,804,804,804,789,801,487,518,556,518
13561,514,211,257,632,710,602,455,623,665,810,185,220,283,245,245,572,493,390,607,390,459,730,459,459,100,19,19
13562,784,252,473,170,724,682,244,536,638,417,556,453,488,36,578,638,638,638,656,656,656,656,36,507,656,656,654
13563,68,245,385,714,619,695,223,705,93,570,367,801,334,609,661,35,712,187,781,426,213,426,409,647,712,174,647
13564,803,803,720,448,255,459,434,182,110,22,509,340,792,518,792,792,481,792,481,505,211,636,805,805,636,636,615
13565,370,285,376,145,647,802,660,517,800,149,728,731,731,647,647,647,508,508,508,802,517,665,733,609,609,508,609
13566,555,397,217,695,721,632,162,295,244,369,369,89,210,210,653,653,653,76,630,416,524,89,653,312,653,653,210
13567,726,376,794,388,480,142,390,323,123,229,449,123,135,123,135,135,456,363,400,76,697,363,489,363,489,489,420
13568,570,484,484,196,764,432,634,323,685,592,418,418,418,364,436,502,645,659,148,364,659,659,364,364,688,688,688
13569,726,329,720,507,599,433,600,754,521,636,324,246,431,791,223,529,549,726,549,557,482,482,482,600,663,663,490
13570,322,131,547,28,213,613,730,372,505,262,79,571,130,603,603,603,57,262,158,356,19,262,243,262,243,262,243
13571,347,713,46,31,263,301,283,26,322,218,769,123,709,3,709,667,667,390,330,802,802,40,263,173,532,532,283
13572,451,725,591,591,173,724,340,609,464,281,463,463,793,239,420,30,30,79,340,340,30,29,464,29,585,758,585
13573,440,440,663,250,55,566,394,181,527,9,317,209,761,338,72,777,777,659,215,435,674,418,537,674,77,32,418
13574,124,353,371,231,360,169,295,313,379,185,185,292,185,245,245,358,245,245,29,29,29,29,137,295,20,20,29
13575,595,375,619,134,539,477,547,503,308,308,308,572,308,308,30,713,308,713,713,713,713,576,717,717,576,717,664
13576,803,500,633,703,569,106,210,533,576,222,387,387,486,486,745,745,685,538,538,538,337,745,337,619,538,619,619
13577,464,445,420,661,423,411,809,691,679,705,43,396,396,415,536,801,485,415,792,492,415,780,457,671,780,780,780
13578,776,784,508,655,318,431,686,747,701,423,496,420,760,356,631,508,686,811,511,760,687,356,631,686,686,686,177
13579,167,323,323,780,54,179,515,491,400,533,547,157,157,361,207,207,207,329,377,189,361,361,207,780,241,207,30
13580,730,668,536,686,30,431,762,762,140,466,664,583,536,19,511,127,536,698,19,19,19,19,19,100,19,19,19
13581,174,174,174,437,399,26,308,26,621,340,340,250,340,340,340,340,340,340,627,340,340,340,340,340,340,627,340
13582,485,573,580,580,786,792,770,477,477,665,677,409,806,806,806,591,691,553,691,686,784,786,798,691,682,580,786
13583,311,124,413,494,155,511,635,397,635,337,337,389,389,707,707,688,666,298,298,62,62,511,298,614,369,104,104
13584,387,454,89,623,215,246,361,521,282,71,756,756,779,512,0,472,578,590,779,366,366,383,512,512,512,512,512
13585,537,432,432,686,519,519,249,519,519,519,519,519,424,513,594,519,519,594,519,519,519,519,519,519,783,783,713
13586,601,492,669,644,382,776,403,160,416,541,317,560,408,408,408,408,624,476,476,698,86,86,86,86,476,182,476
13587,196,545,196,3,379,16,194,630,504,244,713,386,386,608,724,724,631,631,724,677,762,608,345,677,378,378,378
13588,41,331,55,759,653,186,518,518,284,521,393,393,393,494,529,494,336,697,808,507,808,507,68,507,808,695,506
13589,429,179,179,19,780,86,797,31,31,53,19,573,470,691,578,589,811,431,417,417,51,578,417,811,417,763,417
13590,370,321,327,327,434,657,792,717,724,420,481,809,481,398,751,751,481,580,665,695,665,500,580,580,665,472,423
13591,545,545,783,435,54,781,683,571,502,132,447,602,78,78,78,48,78,377,720,732,732,652,652,652,105,152,538
13592,521,542,401,457,504,284,779,493,695,62,271,401,252,435,536,155,717,717,509,726,807,807,536,536,536,808,801
13593,547,547,547,547,303,399,576,399,174,702,550,693,174,650,615,139,545,699,665,665,665,665,224,224,224,601,601
13594,619,698,698,720,715,603,541,683,749,427,573,492,658,573,573,482,416,387,536,675,784,784,786,786,786,786,507
13595,575,575,575,575,222,222,347,652,579,321,321,551,760,760,714,714,714,714,714,714,579,126,780,51,551,551,551
13596,308,259,601,181,194,503,197,22,672,510,679,43,43,717,420,548,548,548,715,685,685,773,548,548,411,411,411
13597,780,780,26,380,339,127,184,218,532,188,100,313,66,188,136,241,503,263,413,413,808,218,218,174,174,339,339
13598,805,802,805,356,335,321,89,688,561,708,714,587,296,59,587,59,760,701,701,701,776,776,701,701,59,701,13
13599,391,89,435,156,264,338,384,338,323,90,285,323,217,209,690,179,353,353,353,68,158,240,173,173,692,227,227
13600,778,173,778,299,110,298,271,31,352,8,46,171,298,332,502,108,562,46,166,778,197,197,46,771,166,271,370
13601,257,763,257,395,806,400,751,683,610,668,569,569,657,789,548,789,789,789,789,789,478,579,789,789,789,695,789
13602,806,354,553,206,132,370,79,737,7,96,83,83,570,96,162,162,309,309,340,174,706,340,708,708,708,706,615
13603,141,141,101,141,166,734,193,545,711,771,413,587,587,249,16,320,320,320,432,180,233,519,343,271,394,697,735
13604,532,532,589,588,347,617,613,147,505,189,428,736,140,736,634,4,100,736,429,576,576,576,568,634,588,617,78
13605,520,689,533,413,752,171,510,728,568,480,451,782,804,804,753,753,725,456,725,725,456,775,775,775,775,700,485
13606,95,447,599,644,592,274,480,722,192,36,803,106,427,490,490,464,721,200,431,461,461,461,659,586,586,411,420
13607,110,589,568,362,281,677,523,766,437,453,270,540,594,357,573,203,683,578,584,801,613,213,485,213,523,523,686
13608,621,338,242,229,641,413,571,587,672,291,602,557,138,419,372,372,332,672,672,467,467,686,467,686,467,467,651
13609,364,364,747,35,156,23,742,515,679,357,631,570,717,350,431,715,726,36,257,395,631,257,699,699,182,139,699
13610,610,610,330,472,102,712,491,472,109,714,192,456,243,255,78,78,231,256,243,100,223,243,34,93,712,687,149
13611,576,576,344,237,468,92,810,262,435,381,123,239,187,262,770,539,539,539,715,800,810,810,774,435,674,674,674
13612,570,410,485,322,693,463,600,257,203,686,440,752,752,788,417,417,417,453,788,788,788,679,636,636,636,636,636
13613,325,325,325,218,19,496,625,799,766,784,416,53,53,680,444,523,601,423,523,604,460,492,19,463,390,770,667
13614,488,488,488,522,352,107,754,295,69,341,718,213,387,333,103,519,692,692,648,450,648,720,592,736,749,736,721
13615,177,177,776,572,499,667,139,446,680,602,763,6,134,539,539,539,539,539,539,569,569,607,569,569,569,471,471
13616,549,549,549,549,133,697,777,314,559,574,92,92,84,84,494,363,419,422,104,422,422,422,777,422,777,422,419
13617,674,130,419,163,311,141,666,590,433,244,250,527,542,614,433,286,28,28,651,137,549,136,9,433,663,466,85
13618,658,737,658,508,801,802,140,487,736,182,350,182,597,572,687,804,36,763,804,257,542,658,493,451,493,451,451
13619,398,607,607,499,776,688,400,776,775,667,580,416,578,398,655,597,421,717,717,700,700,398,580,780,398,725,764
13620,760,724,453,440,504,427,88,570,691,533,536,416,691,524,500,411,411,602,123,592,123,538,762,538,679,538,500
13621,691,769,769,725,433,66,418,489,299,290,290,694,694,20,694,423,423,665,665,597,717,647,612,612,612,489,489
13622,190,167,62,141,569,283,335,586,132,448,476,564,359,662,484,363,484,652,639,639,639,648,424,666,639,610,599
13623,310,598,203,602,756,753,712,756,650,664,568,470,753,656,310,26,224,54,502,26,568,512,558,368,389,340,104
13624,728,728,256,24,765,493,604,405,44,44,44,44,44,44,44,421,259,727,745,745,493,745,421,421,421,338,421
13625,40,40,725,264,457,555,720,78,139,763,510,247,192,510,723,139,139,583,214,723,651,53,264,723,723,723,723
13626,0,724,6,463,520,683,281,626,491,409,88,256,119,184,119,132,440,131,131,239,491,491,185,35,600,184,600
13627,518,809,147,505,669,728,490,628,532,261,532,547,108,547,532,35,741,29,295,289,532,326,372,702,702,702,702
13628,608,608,537,507,552,91,525,457,306,104,605,433,435,724,3,552,74,804,724,609,695,426,325,325,325,223,223
13629,206,233,693,600,526,507,284,284,521,750,586,360,393,469,593,406,85,85,155,382,85,85,85,406,693,781,354
13630,533,33,10,491,100,667,660,445,195,463,53,211,65,65,109,249,249,249,249,178,651,647,647,647,647,647,647
13631,423,446,377,673,673,673,673,431,766,412,412,673,140,603,603,603,712,712,712,306,373,712,373,712,373,373,712
13632,429,206,801,492,111,383,809,35,480,805,203,484,776,455,334,385,619,619,619,608,346,346,804,804,482,129,658
13633,725,725,725,665,604,727,619,753,157,157,477,725,803,463,203,803,725,725,725,411,411,575,157,724,804,763,575
13634,644,644,223,119,761,110,373,483,584,204,347,347,602,365,482,320,368,493,493,106,750,750,136,502,368,502,156
13635,397,397,134,800,339,539,313,592,179,79,262,158,213,213,213,79,205,158,292,88,158,88,79,88,775,257,775
13636,761,735,634,571,571,518,436,420,651,31,327,200,132,344,130,130,783,210,282,282,282,758,791,791,166,166,166
13637,536,718,536,586,285,111,119,168,507,608,726,768,805,602,602,432,507,559,507,559,559,507,711,721,721,243,243
13638,688,688,467,687,515,121,789,789,680,43,43,223,792,60,695,60,507,507,568,695,520,520,53,598,464,42,636
13639,53,53,308,308,247,68,411,696,569,809,769,35,675,35,810,810,378,505,505,685,685,685,225,477,477,492,685
13640,537,537,537,571,134,754,749,711,134,593,808,799,749,749,598,749,598,108,494,108,108,799,332,494,494,494,494
13641,480,480,434,142,811,700,687,677,745,685,434,650,685,378,578,597,647,647,195,708,647,447,647,647,647,647,647
13642,448,517,781,484,505,376,91,411,707,752,650,789,448,448,435,556,468,481,638,627,615,615,448,448,448,410,448
13643,89,693,583,141,310,221,121,751,615,616,597,751,751,751,378,776,776,751,580,492,492,776,751,751,751,751,776
13644,526,439,418,719,630,394,750,298,571,571,277,332,650,332,332,354,332,354,320,332,332,563,320,320,320,320,3
13645,618,559,522,802,559,709,182,680,414,411,686,788,788,0,482,801,804,556,804,559,804,710,710,788,788,710,559
13646,776,410,627,730,679,329,679,716,722,717,760,572,629,523,629,716,716,789,789,710,710,709,505,128,128,709,709
13647,86,86,192,386,224,35,347,132,35,54,577,770,6,491,464,132,234,727,274,192,35,35,245,245,245,245,245
13648,206,610,768,448,766,210,764,766,766,560,638,638,466,769,769,769,769,808,583,22,775,775,468,468,468,468,553
13649,481,481,522,123,167,387,622,424,44,517,251,720,720,506,485,485,485,809,485,126,403,720,126,720,720,389,389
13650,780,643,449,623,301,455,472,320,446,342,130,139,145,337,97,97,805,805,145,771,771,583,583,583,280,583,583
13651,474,647,354,79,467,789,763,602,643,753,509,763,763,19,713,713,509,680,790,459,603,763,509,696,597,509,509
13652,32,769,578,410,762,292,303,618,614,660,216,216,234,645,190,190,540,190,166,427,680,629,806,809,79,669,514
13653,147,6,98,41,495,21,255,225,121,734,174,174,174,225,225,416,416,416,416,416,152,416,152,416,416,416,309
13654,726,536,536,619,619,721,389,254,12,121,260,237,137,77,538,568,255,568,634,568,634,568,378,758,758,758,758
13655,788,586,381,11,457,54,54,366,539,766,797,220,220,746,417,262,262,600,262,633,633,633,633,262,262,54,156
13656,187,187,804,323,567,556,333,504,44,110,110,92,86,162,687,380,773,211,211,206,66,545,126,126,8,66,175
13657,344,370,491,490,292,367,306,310,756,137,0,355,156,602,718,439,185,368,347,504,98,756,734,165,289,165,89
13658,231,596,596,129,620,143,443,760,620,620,550,550,539,19,231,620,290,58,290,548,620,620,412,620,620,667,667
13659,463,689,368,590,754,618,679,651,343,608,608,243,780,366,619,295,713,243,187,57,435,801,695,568,804,504,295
13660,653,439,439,439,199,526,119,608,802,726,381,22,519,545,688,688,761,761,791,761,791,791,22,196,196,624,624
13661,120,120,419,599,498,526,442,206,740,498,166,419,718,718,599,666,120,713,535,535,386,535,711,711,711,711,542
13662,334,657,656,686,473,1,176,380,470,470,71,668,496,602,602,653,521,521,521,521,521,749,749,749,749,521,557
13663,155,155,571,374,527,454,571,781,563,112,571,454,167,437,437,96,485,668,485,309,513,68,616,616,616,549,197
13664,347,648,10,410,577,671,444,758,770,49,49,760,19,536,536,213,434,434,702,702,702,100,702,702,594,667,594
13665,414,414,699,780,551,677,380,740,677,651,625,682,540,414,625,51,51,613,699,699,699,699,635,635,699,345,613
13666,689,519,523,481,490,665,437,752,43,559,489,389,460,509,747,492,674,810,522,801,522,446,459,775,536,536,536
13667,515,515,160,503,727,268,445,752,257,578,665,431,523,522,806,806,806,806,575,575,572,741,559,559,806,806,559
13668,633,409,808,40,40,372,253,325,115,714,303,735,197,7,719,265,152,439,368,368,539,577,79,79,596,596,596
13669,287,805,805,721,423,683,574,289,337,395,231,337,40,45,40,395,337,337,337,337,115,594,193,193,193,395,395
13670,706,599,729,600,592,625,4,733,602,592,809,12,783,517,517,464,455,770,614,770,30,30,707,707,787,707,590
13671,104,287,104,683,74,22,758,256,340,132,210,118,165,60,118,60,118,512,272,427,247,725,50,50,50,50,269
13672,103,103,210,652,466,285,513,777,436,151,354,352,298,370,761,324,344,697,233,233,233,406,343,397,233,343,639
13673,66,638,619,665,518,12,713,665,412,459,472,561,752,561,389,285,608,618,618,618,810,618,496,645,677,480,480
13674,231,654,662,6,484,659,500,507,633,482,5,54,216,708,54,633,75,216,75,75,220,22,22,22,340,493,238
13675,68,206,206,64,135,422,137,243,109,422,789,789,571,754,418,663,507,507,724,685,262,262,262,654,570,570,598
13676,204,265,145,737,7,7,414,345,416,416,168,32,511,511,89,724,724,796,796,721,650,796,747,796,796,747,552
