ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
12886,523,508,416,760,489,569,572,547,613,626,523,626,789,628,626,628,665
12887,368,368,17,526,750,713,743,718,750,527,666,419,442,467,688,652,432
12888,30,447,394,625,653,579,477,620,643,408,788,788,752,788,695,788,788
12889,368,545,345,547,416,679,633,413,611,792,700,538,762,724,700,597,724
12890,368,215,365,676,440,592,788,689,449,767,502,617,653,796,689,802,778
12891,7,524,683,682,492,550,751,503,760,496,620,620,671,620,420,629,134
12892,201,494,809,753,727,407,801,789,762,515,568,515,665,683,766,515,766
12893,368,368,640,126,704,466,466,678,750,750,530,617,646,474,474,474,672
12894,105,260,536,414,790,682,551,551,551,407,551,551,676,682,631,682,551
12895,368,341,467,466,465,527,442,537,537,586,650,537,732,650,422,585,422
12896,3,700,407,811,409,613,515,683,751,456,636,636,636,636,636,636,636
12897,368,235,747,692,459,774,543,768,517,780,556,687,653,710,493,547,710
12898,368,368,11,154,527,783,419,439,474,432,433,433,419,467,474,506,759
12899,66,703,647,788,487,638,539,536,618,699,711,810,592,713,478,478,478
12900,368,368,689,136,501,550,496,479,420,510,479,658,479,554,554,793,479
12901,291,6,619,685,436,592,455,689,616,437,458,458,561,427,658,470,658
12902,368,168,123,544,450,590,652,590,553,754,670,735,535,749,449,199,507
12903,256,686,396,804,505,577,667,770,692,658,699,809,619,802,692,483,692
12904,66,740,628,447,633,571,798,798,557,560,533,589,439,658,658,658,658
12905,368,431,654,427,586,662,686,586,737,457,502,553,571,737,689,737,596
12906,585,655,691,811,797,786,500,685,458,686,458,458,656,658,458,656,458
12907,368,126,557,711,692,654,672,689,686,474,608,474,654,750,583,771,771
12908,368,368,556,737,661,557,435,600,661,553,454,454,600,804,661,661,484
12909,310,453,673,699,539,489,616,480,770,770,685,616,550,410,811,770,423
12910,368,368,526,11,530,704,562,494,771,781,521,521,754,655,557,754,713
12911,368,368,750,704,652,777,734,718,608,498,783,431,771,692,692,654,583
12912,455,547,412,573,463,446,508,540,446,528,576,446,773,657,773,773,429
12913,192,409,756,801,471,708,762,478,547,488,797,715,453,488,496,478,747
12914,368,108,34,619,357,31,289,384,632,142,236,516,173,729,632,632,632
12915,109,514,667,489,628,577,517,805,745,693,730,674,468,488,753,612,480
12916,518,727,661,625,522,701,543,770,687,43,667,760,701,410,637,687,687
12917,368,368,288,664,567,543,714,539,550,615,620,671,447,478,478,478,760
12918,285,134,665,766,515,753,665,810,583,552,784,792,811,811,811,611,410
12919,368,368,448,506,754,507,464,666,735,449,740,798,566,458,499,504,504
12920,803,303,181,505,196,768,629,423,607,536,802,629,536,536,536,594,582
12921,632,539,578,661,804,581,679,551,570,551,551,551,742,551,703,682,414
12922,206,325,561,663,775,787,762,423,538,724,507,413,502,720,413,502,502
12923,368,773,680,787,345,492,576,615,503,673,569,569,569,569,569,569,569
12924,368,511,509,778,123,474,703,747,715,555,468,555,632,595,555,669,243
12925,434,508,140,503,635,496,630,463,789,762,671,794,671,582,582,459,582
12926,170,522,462,257,763,511,687,584,459,588,413,499,692,702,800,434,702
12927,368,419,652,600,799,805,435,696,553,719,553,510,668,578,805,805,805
12928,368,138,711,595,387,664,726,652,431,440,484,563,749,592,531,592,600
12929,368,343,781,664,740,421,690,493,493,549,576,545,735,230,754,754,754
12930,368,368,690,470,713,610,761,646,559,658,630,654,630,630,659,435,504
12931,121,590,801,643,810,689,469,437,458,566,663,598,663,431,718,689,689
12932,768,446,686,770,730,565,773,811,434,463,794,463,770,811,811,722,540
12933,763,22,459,481,603,643,638,643,459,756,784,752,610,417,784,683,784
12934,368,151,499,748,787,654,602,650,592,468,703,703,703,568,422,422,424
12935,368,368,521,209,506,558,771,513,553,450,697,418,498,777,688,556,498
12936,776,631,748,570,568,568,790,787,612,742,748,787,790,742,790,790,790
12937,368,184,435,653,713,738,625,625,476,679,787,407,631,570,631,570,570
12938,67,706,184,663,694,779,566,494,619,464,483,440,658,656,658,464,464
12939,360,74,407,481,407,492,551,625,682,551,679,476,787,703,407,679,631
12940,368,395,593,536,781,755,439,494,521,599,755,755,470,779,755,755,755
12941,368,337,711,726,546,439,549,650,424,519,519,557,519,519,557,529,529
12942,37,615,428,613,543,725,712,647,489,686,423,455,803,611,609,603,583
12943,87,43,703,470,632,98,726,718,795,469,425,543,506,506,543,727,440
12944,368,368,293,705,563,779,563,563,563,563,563,600,563,563,563,563,563
12945,256,428,407,481,395,789,505,768,713,578,713,712,445,618,478,478,618
12946,618,280,36,412,528,746,746,746,746,741,741,741,746,741,741,741,741
12947,368,293,383,440,756,484,423,653,552,436,482,689,436,552,552,457,437
12948,802,472,538,687,657,702,51,763,321,364,479,713,364,747,671,687,36
12949,368,197,423,474,506,439,656,754,656,110,689,768,664,644,433,644,433
12950,368,368,419,470,778,527,450,732,586,586,586,586,586,586,424,586,586
12951,333,353,550,724,773,806,440,804,568,435,706,602,623,766,460,610,418
12952,368,471,184,494,557,435,754,563,654,536,504,711,791,666,791,705,630
12953,334,619,89,721,439,526,504,494,418,498,527,418,600,600,439,527,527
12954,708,51,698,515,698,782,651,634,594,621,691,445,634,673,411,411,736
12955,693,597,699,683,679,742,471,804,679,727,415,696,712,712,712,415,415
12956,368,368,165,432,652,449,484,807,507,598,408,435,450,802,553,756,450
12957,231,252,625,758,674,676,540,736,724,724,633,651,591,784,784,784,784
12958,57,707,492,700,611,630,802,583,423,423,427,798,431,449,449,449,449
12959,778,652,78,757,588,213,800,213,443,443,443,567,443,443,443,443,443
12960,28,384,715,434,717,770,453,556,434,667,499,455,423,708,708,708,708
12961,286,85,14,662,593,450,526,749,652,688,439,748,704,593,424,467,424
12962,99,109,580,613,580,569,741,572,429,86,569,620,86,569,416,429,569
12963,751,631,576,499,797,508,758,518,680,793,715,789,514,730,459,540,730
12964,256,127,230,577,766,493,706,804,727,766,661,454,482,510,661,661,650
12965,85,791,678,630,695,553,696,749,578,600,435,454,592,592,762,432,435
12966,471,100,679,679,413,480,766,651,784,683,773,446,492,698,471,548,698
12967,43,3,474,468,593,805,482,642,418,552,408,418,552,663,663,506,432
12968,342,655,148,127,763,525,657,736,478,705,412,794,745,520,794,517,794
12969,339,597,786,427,748,454,512,721,686,658,699,417,542,798,695,417,801
12970,368,76,571,692,703,439,630,545,778,590,531,778,553,563,553,553,749
12971,88,202,769,243,607,677,615,412,569,576,717,717,717,806,717,657,773
12972,368,368,246,654,732,510,642,454,553,559,454,749,600,749,719,484,418
12973,121,6,353,382,707,474,648,488,477,660,576,760,554,554,747,747,747
12974,368,368,122,406,718,249,466,781,704,110,466,771,771,688,750,688,666
12975,7,505,773,803,508,615,613,139,773,615,773,572,773,773,773,773,773
12976,633,358,629,708,607,665,554,691,428,472,691,736,601,736,584,485,584
12977,368,198,110,721,592,483,610,426,452,560,439,761,519,697,689,566,493
12978,428,607,241,5,123,583,304,704,249,249,713,713,713,566,466,433,562
12979,368,690,807,459,511,569,619,459,656,425,661,559,629,482,464,710,499
12980,96,803,629,500,505,604,756,489,797,580,580,580,789,580,712,720,478
12981,518,486,518,481,573,508,634,698,691,584,736,508,621,736,736,736,691
12982,368,180,608,549,439,694,563,571,557,427,571,457,571,584,766,552,662
12983,243,760,748,518,630,753,668,423,458,417,716,716,609,655,655,655,655
12984,368,151,10,574,494,684,519,666,697,498,526,759,684,498,432,498,432
12985,75,627,522,522,736,683,603,522,810,522,522,522,522,522,522,522,522
12986,674,540,669,509,588,661,699,423,460,463,460,455,789,455,455,455,455
12987,576,736,787,416,575,573,621,758,613,522,636,508,481,508,515,515,683
12988,741,447,569,674,674,407,478,458,720,603,724,651,423,451,700,413,457
12989,745,657,245,728,728,747,769,613,481,505,481,481,409,523,481,481,715
12990,368,632,422,531,418,692,711,563,783,418,735,684,432,633,761,761,721
12991,554,792,492,765,480,685,585,674,725,725,626,725,725,725,725,725,725
12992,787,139,128,701,626,615,36,714,487,572,671,620,760,128,620,620,620
12993,337,181,434,764,68,249,100,51,356,555,273,51,203,86,51,391,139
12994,368,368,292,586,696,476,586,586,808,808,662,424,633,633,546,424,424
12995,78,7,647,720,552,548,508,472,762,736,479,412,769,776,488,472,714
12996,358,75,171,801,500,481,700,661,809,802,518,602,417,655,655,655,423
12997,368,719,612,527,518,661,610,563,749,661,711,439,559,600,600,600,645
12998,252,511,166,711,523,684,494,482,536,536,467,692,692,692,692,692,692
12999,368,387,512,101,123,484,637,110,490,768,443,768,491,499,511,501,616
13000,368,368,545,511,805,630,490,600,771,557,791,583,735,542,659,630,490
13001,383,764,569,412,446,741,429,429,445,429,569,429,429,572,773,569,657
13002,301,621,651,423,407,636,645,636,636,645,645,636,645,515,515,636,570
13003,383,437,490,435,632,470,536,739,778,768,768,503,726,521,726,726,503
13004,71,29,726,762,655,597,487,673,485,411,806,416,429,698,569,806,416
13005,115,346,185,421,247,5,196,393,632,125,729,280,335,632,729,632,632
13006,368,232,355,557,457,610,610,630,610,549,447,759,596,596,596,610,596
13007,142,802,754,682,345,550,583,455,675,660,802,802,802,802,802,802,802
13008,708,569,321,806,409,691,747,492,487,573,445,508,613,621,508,508,508
13009,784,127,693,797,416,508,691,698,573,468,468,591,683,683,613,683,485
13010,114,604,586,638,435,440,598,439,536,608,422,608,791,616,630,608,688
13011,397,276,502,418,650,735,802,771,652,506,646,433,778,783,772,772,562
13012,368,368,778,494,777,450,490,599,511,433,470,506,490,490,599,490,490
13013,368,423,445,476,538,688,579,679,579,551,682,676,676,729,682,676,676
13014,171,701,407,747,688,804,597,514,568,766,575,602,782,570,570,570,782
13015,36,712,603,577,517,423,509,712,547,775,533,633,583,699,578,578,578
13016,145,86,407,539,456,428,485,747,528,717,657,615,416,416,769,615,717
13017,607,273,615,722,572,730,576,773,540,503,451,648,701,789,722,434,540
13018,143,224,695,555,314,387,98,567,774,166,280,68,744,501,443,501,501
13019,683,633,459,580,591,500,708,583,455,626,580,789,675,626,455,455,455
13020,368,608,547,553,684,494,494,600,755,439,439,467,494,439,688,467,527
13021,674,455,677,499,786,414,417,747,677,700,700,700,700,700,700,700,700
13022,647,128,811,741,701,429,496,760,728,763,577,691,811,420,420,671,540
13023,368,195,653,670,440,499,711,437,507,783,727,510,754,590,590,735,595
13024,81,683,629,416,712,434,522,784,685,685,603,764,603,603,611,603,603
13025,185,358,785,608,692,408,531,805,674,575,709,669,575,780,575,575,414
13026,694,416,551,457,415,782,748,669,570,748,748,748,645,748,636,748,636
13027,140,636,581,798,423,468,481,500,523,725,660,626,626,626,580,580,626
13028,368,368,435,695,506,616,470,617,754,110,470,431,670,406,653,507,494
13029,109,668,409,591,699,792,423,763,500,417,693,752,547,802,547,547,496
13030,644,381,633,510,557,602,486,509,693,578,578,699,517,705,693,705,455
13031,211,674,789,760,429,667,409,548,613,660,576,806,569,657,569,572,572
13032,752,162,547,775,415,597,693,810,661,628,693,500,609,509,609,609,609
13033,273,722,708,523,486,496,587,803,556,722,451,680,540,479,680,517,409
13034,457,568,661,787,458,550,568,810,727,762,788,788,481,788,788,788,686
13035,368,122,553,317,561,459,630,791,652,754,754,513,754,560,740,513,754
13036,368,368,594,562,173,74,640,777,204,681,497,406,689,689,689,249,466
13037,188,741,802,617,451,751,635,709,709,709,709,709,709,709,709,635,709
13038,129,184,589,737,754,668,526,498,527,527,467,527,467,536,536,536,536
13039,368,368,778,484,623,476,748,787,535,650,523,592,711,787,748,624,666
13040,368,368,684,666,713,134,737,777,771,418,589,771,759,589,442,743,684
13041,368,269,650,653,623,470,695,766,784,610,710,610,789,459,610,761,761
13042,179,776,724,776,766,699,450,801,706,721,423,481,724,570,602,602,570
13043,368,368,711,563,426,499,490,467,661,705,593,556,749,559,628,559,805
13044,575,575,537,480,621,508,407,669,515,570,669,669,414,570,669,669,636
13045,368,368,176,467,772,778,558,777,772,639,639,419,652,558,558,639,639
13046,49,158,533,414,803,515,621,634,634,485,673,416,806,806,416,806,806
13047,368,458,194,485,627,636,634,634,806,636,673,492,773,492,806,416,416
13048,88,325,797,749,436,752,801,743,537,473,453,463,756,602,596,712,712
13049,368,206,592,807,807,658,539,524,614,720,614,653,437,437,464,502,470
13050,580,134,728,613,722,722,412,429,412,615,416,416,429,773,429,773,429
13051,284,726,195,762,548,653,549,593,669,676,711,549,560,754,560,595,196
13052,368,368,593,192,384,210,778,755,544,771,713,759,506,506,652,759,110
13053,368,224,754,732,422,467,778,697,652,544,771,583,750,750,672,507,750
13054,368,368,545,656,563,507,426,600,563,563,563,563,563,563,563,563,563
13055,233,278,513,519,563,570,735,662,419,533,504,549,697,711,711,754,754
13056,64,561,486,717,523,499,459,417,653,713,561,802,692,713,656,658,583
13057,171,185,247,408,293,123,393,421,159,196,159,181,181,159,345,181,421
13058,233,451,733,651,747,627,603,457,568,463,712,712,784,568,784,801,801
13059,705,478,712,747,459,625,635,624,709,682,243,243,635,742,624,742,742
13060,375,656,243,794,477,776,660,489,575,794,730,708,789,730,587,451,587
13061,532,451,720,714,804,619,800,486,449,638,638,660,638,426,638,783,426
13062,171,171,165,717,493,705,413,536,756,654,604,482,557,557,509,663,533
13063,368,151,138,759,661,600,630,431,684,574,598,574,600,494,419,697,697
13064,687,177,449,698,748,420,699,800,798,802,458,434,434,668,463,668,434
13065,274,503,292,449,626,770,578,539,492,807,660,576,471,730,776,479,691
13066,263,115,757,414,583,556,687,510,434,503,448,792,768,550,493,458,547
13067,464,102,748,693,683,560,417,547,471,803,633,480,705,674,674,674,533
13068,140,736,437,413,547,561,633,626,596,626,481,626,561,626,481,626,561
13069,171,431,644,724,787,612,790,682,682,694,703,694,703,703,551,551,551
13070,368,69,391,459,434,570,570,570,414,786,790,676,407,703,551,551,551
13071,368,685,593,577,754,575,524,610,717,496,717,489,637,517,409,488,764
13072,699,811,480,668,741,797,728,714,758,540,540,540,540,730,540,730,730
13073,782,733,683,477,570,752,464,464,689,647,464,702,583,794,711,711,583
13074,243,353,620,758,677,596,756,548,488,601,601,651,601,601,601,411,411
13075,691,794,700,611,414,458,627,568,612,631,805,780,780,780,805,674,805
13076,368,368,593,529,650,536,413,662,521,418,672,778,546,418,668,761,608
13077,368,387,507,755,521,545,498,432,684,519,519,684,684,589,526,593,593
13078,87,393,742,627,726,643,788,509,792,437,792,792,423,792,792,449,811
13079,368,643,510,447,761,110,470,513,754,464,449,644,763,562,483,236,475
13080,589,177,682,751,621,518,677,698,515,683,691,445,677,677,677,677,634
13081,368,663,560,444,645,711,791,802,661,600,749,805,513,600,561,688,533
13082,96,166,0,345,440,650,740,618,630,439,654,482,512,499,798,506,798
13083,368,236,296,426,599,740,560,681,536,439,418,526,418,535,761,735,439
13084,349,658,459,758,673,477,569,769,487,722,698,775,420,409,775,775,745
13085,470,691,594,520,556,594,658,455,423,434,434,536,687,434,434,434,434
13086,136,679,804,802,581,493,470,683,773,773,416,717,717,472,773,620,769
13087,368,368,427,513,448,509,713,464,602,450,408,439,695,556,435,435,435
13088,285,513,244,141,221,353,595,142,469,735,622,587,678,590,735,734,735
13089,206,32,790,603,720,417,707,810,747,677,683,597,677,680,680,680,683
13090,181,109,671,572,671,364,576,576,86,134,572,548,657,548,698,620,446
13091,579,580,620,773,594,110,410,539,685,493,701,581,434,701,648,629,588
13092,256,382,647,636,693,573,416,683,456,456,736,677,677,485,485,736,485
13093,22,476,114,780,423,675,500,695,488,420,500,712,712,489,478,647,797
13094,478,667,128,584,758,409,581,434,747,797,797,581,700,743,700,747,792
13095,459,508,451,477,525,492,675,594,675,675,647,434,722,423,423,630,788
13096,368,492,439,689,199,617,543,561,598,697,654,802,431,668,583,506,802
13097,368,368,807,418,563,719,737,737,571,616,571,424,686,531,662,719,775
13098,23,688,470,573,775,663,427,557,552,533,663,432,799,798,482,458,458
13099,368,215,168,771,521,639,424,537,498,418,650,650,563,519,454,553,526
13100,335,783,806,32,464,419,458,592,645,440,711,578,560,450,578,578,578
13101,660,615,462,543,579,725,709,699,699,499,789,668,459,699,809,434,775
13102,66,578,734,695,481,697,418,705,454,749,559,737,719,510,737,719,737
13103,679,629,615,523,665,675,580,651,730,691,691,472,745,776,728,528,728
13104,192,730,802,673,776,660,515,495,677,728,615,736,621,736,728,691,621
13105,368,368,172,783,652,718,558,406,608,433,608,599,608,783,474,608,678
13106,368,368,719,582,711,431,727,544,754,549,431,513,431,771,596,778,596
13107,368,25,732,732,759,461,408,408,778,498,593,749,791,630,661,583,688
13108,368,138,779,689,630,567,448,688,630,561,593,561,791,439,507,630,527
13109,607,473,717,673,798,536,505,456,689,809,766,766,784,756,807,756,756
13110,147,388,592,506,493,411,807,610,662,629,531,623,638,638,767,638,638
13111,368,117,563,720,502,748,570,662,748,748,748,696,447,447,447,415,415
13112,71,279,66,501,607,479,753,420,747,577,479,525,211,794,472,747,43
13113,150,410,733,692,613,447,647,543,505,725,505,523,479,725,505,505,505
13114,368,756,527,787,431,697,470,526,566,437,799,504,506,494,431,431,431
13115,4,683,683,551,416,409,615,615,691,736,621,736,736,728,736,736,411
13116,368,368,504,133,511,553,249,491,501,740,740,491,249,491,491,744,425
13117,751,655,522,769,420,492,776,803,451,665,665,691,722,434,496,722,496
13118,368,368,69,553,506,689,563,563,418,661,761,418,498,504,608,557,504
13119,368,368,783,750,527,652,783,467,666,582,750,582,582,582,582,466,718
13120,368,368,320,688,537,799,537,424,586,732,732,732,537,537,537,537,537
13121,368,368,373,418,761,440,719,593,536,787,435,553,454,804,661,661,484
13122,368,368,630,719,493,424,560,408,468,484,590,590,711,735,590,590,676
