ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
14539,730,509,737,695,737,712,706,706,706,602,706,509,509,509,509,509
14540,600,761,199,652,652,652,652,467,652,652,652,652,652,652,652,652
14541,725,809,680,803,496,510,510,510,692,510,510,809,510,629,629,809
14542,636,755,697,608,608,778,433,755,755,755,566,755,433,433,616,433
14543,575,736,480,803,693,766,810,683,417,751,683,683,683,683,683,683
14544,683,693,485,478,604,648,648,648,811,556,648,648,648,648,648,648
14545,713,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
14546,481,603,570,603,603,603,603,603,603,603,603,603,603,603,603,603
14547,662,571,432,692,418,432,432,432,549,432,432,432,432,432,432,432
14548,196,698,794,698,492,492,492,769,806,492,492,492,416,806,698,492
14549,511,556,448,448,448,448,448,448,448,448,448,448,448,448,448,448
14550,635,628,628,554,409,554,802,802,614,802,802,802,802,614,802,802
14551,608,749,636,459,719,677,636,636,636,524,447,636,524,447,447,447
14552,671,518,751,797,722,722,760,736,445,728,508,736,736,736,673,736
14553,211,488,800,604,768,731,731,731,731,731,731,731,731,731,503,768
14554,632,616,720,612,651,480,480,480,515,515,515,766,747,473,481,515
14555,536,789,127,584,626,811,556,536,811,811,811,811,811,556,811,811
14556,721,577,788,455,707,788,788,788,707,423,423,423,707,423,792,423
14557,755,738,653,598,653,653,653,653,653,653,653,653,653,653,653,653
14558,528,508,680,514,680,680,680,680,680,680,680,680,680,680,680,680
14559,179,604,608,535,433,433,506,506,433,755,506,433,433,711,433,433
14560,533,698,643,801,480,481,480,515,481,480,481,481,481,481,481,481
14561,14,25,798,745,745,587,647,478,647,583,647,647,721,459,435,533
14562,792,766,792,792,457,792,792,792,792,792,792,792,792,707,792,792
14563,599,431,448,418,639,639,639,791,598,542,692,527,542,542,598,467
14564,741,584,520,624,682,682,682,682,682,682,682,709,682,709,625,625
14565,507,800,270,357,561,270,195,270,379,561,40,449,561,484,325,532
14566,43,691,447,597,645,636,645,447,447,447,447,636,447,447,447,447
14567,371,423,423,520,596,520,776,773,758,569,446,411,485,471,411,669
14568,472,430,809,651,524,673,524,758,492,524,524,524,524,524,524,524
14569,433,571,718,642,684,684,684,684,684,684,684,684,684,684,684,684
14570,321,744,416,547,505,409,505,505,505,725,725,505,505,505,505,505
14571,74,337,469,519,659,469,545,408,662,697,408,720,408,440,440,507
14572,233,398,173,774,543,536,536,512,689,501,543,689,304,543,536,506
14573,801,542,717,801,784,784,784,784,784,784,683,784,784,784,784,784
14574,547,741,495,420,731,764,764,540,648,648,648,648,648,648,776,648
14575,130,811,536,536,536,536,536,536,536,536,536,536,536,536,536,536
14576,594,286,734,734,734,734,740,734,605,735,605,622,605,605,605,605
14577,801,700,578,702,536,689,689,689,558,583,737,784,536,692,536,558
14578,96,633,493,761,507,761,659,653,653,761,807,507,807,807,807,807
14579,500,726,477,668,668,668,668,668,668,668,668,668,668,668,668,668
14580,58,758,653,695,437,437,435,435,435,418,507,507,697,507,507,507
14581,620,480,693,597,766,648,648,648,648,648,648,648,648,648,648,648
14582,344,697,557,586,623,748,633,775,743,473,473,524,743,417,417,417
14583,412,625,416,548,698,416,446,416,569,446,429,569,446,446,446,446
14584,643,205,466,58,441,681,441,640,491,433,521,599,521,482,521,521
14585,169,505,495,582,807,540,540,768,552,582,713,582,802,582,582,629
14586,540,446,508,668,619,588,474,692,510,510,510,629,510,510,629,510
14587,612,717,769,500,686,804,686,656,801,686,788,500,500,435,538,500
14588,507,662,781,781,781,781,781,781,781,781,781,781,781,781,781,781
14589,523,684,509,602,761,482,435,697,470,418,457,418,418,418,418,418
14590,778,498,778,467,783,783,652,590,467,467,467,467,467,467,467,467
14591,329,634,446,651,420,455,455,797,577,713,493,713,713,713,713,713
14592,420,36,607,412,660,660,660,660,660,629,660,660,660,660,660,660
14593,699,806,674,674,674,674,674,674,674,674,674,674,674,674,674,674
14594,177,629,477,768,702,410,770,607,594,607,607,607,607,607,607,607
14595,581,685,429,794,794,793,794,508,794,581,417,596,794,794,596,794
14596,618,573,797,673,736,496,736,736,736,522,760,760,760,760,760,409
14597,512,455,803,428,514,514,747,747,747,747,747,747,747,747,747,747
14598,658,810,810,792,647,510,591,480,510,510,797,797,510,797,797,582
14599,770,752,463,496,715,722,691,715,495,680,495,680,680,691,680,680
14600,785,683,698,423,801,538,538,538,423,720,762,711,423,792,792,720
14601,730,735,735,734,469,734,734,735,734,740,595,595,595,595,595,595
14602,191,468,655,733,414,753,680,753,407,786,407,415,415,415,415,751
14603,699,682,782,414,468,414,570,570,570,570,570,570,570,631,631,631
14604,516,469,781,734,469,734,740,734,734,734,734,734,734,734,734,734
14605,705,416,416,604,601,543,776,728,745,728,673,745,745,673,728,728
14606,171,487,648,648,648,802,637,417,543,775,775,802,406,775,417,802
14607,474,698,540,456,446,698,806,698,698,717,806,698,416,806,806,492
14608,481,792,792,803,752,686,752,597,776,473,473,776,776,776,776,776
14609,498,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
14610,218,620,517,701,608,647,517,445,650,517,517,517,517,517,517,517
14611,95,58,264,702,40,127,150,150,127,19,36,213,213,594,36,100
14612,741,657,434,803,487,736,760,730,409,730,730,409,760,760,760,775
14613,66,20,197,379,459,659,459,659,659,659,659,659,659,659,659,659
14614,496,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
14615,68,668,468,574,638,552,805,686,686,447,686,686,686,481,447,481
14616,485,633,584,626,804,721,721,804,696,686,686,686,686,568,686,686
14617,237,714,805,422,645,696,568,766,721,712,787,805,696,805,805,805
14618,40,521,711,590,523,484,523,523,523,523,523,523,523,523,523,523
14619,313,605,593,495,379,295,379,289,289,373,205,605,185,391,197,184
14620,766,517,471,769,698,769,769,769,769,769,416,620,717,698,416,717
14621,473,802,749,408,408,568,749,435,721,514,749,454,592,749,749,749
14622,533,592,688,502,502,470,412,502,502,550,550,470,502,550,470,550
14623,799,448,507,504,559,504,504,504,504,749,749,711,504,504,504,749
14624,19,492,492,478,492,615,806,615,698,615,615,615,615,615,615,615
14625,0,748,749,810,662,711,623,623,571,623,623,623,623,623,623,623
14626,381,736,444,677,707,479,479,554,479,713,496,496,765,496,496,496
14627,577,552,552,598,804,598,552,552,552,552,552,552,552,552,552,552
14628,698,569,757,757,601,769,539,416,572,539,477,477,477,446,492,492
14629,807,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
14630,216,758,759,539,764,713,713,713,577,713,713,713,713,493,713,493
14631,119,678,351,734,469,469,734,641,469,734,622,622,622,622,735,734
14632,186,121,506,506,506,506,506,506,506,506,506,506,506,506,506,506
14633,121,0,426,543,572,446,539,446,539,446,446,446,548,548,548,548
14634,776,736,406,571,722,784,722,730,583,730,653,784,766,766,766,766
14635,639,527,419,432,519,427,408,808,642,642,642,642,418,642,642,642
14636,521,419,482,482,435,799,799,799,799,799,799,799,799,799,799,799
14637,230,770,518,434,770,770,770,770,770,770,770,770,770,770,770,770
14638,467,184,98,793,557,726,791,474,504,504,435,504,474,749,668,504
14639,671,780,487,793,445,793,793,793,793,793,722,793,793,730,793,793
14640,110,666,799,537,697,590,527,482,527,527,527,652,519,600,652,519
14641,734,766,631,804,629,660,629,434,794,412,670,629,565,510,412,756
14642,175,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
14643,644,464,590,807,653,653,598,807,807,582,768,582,582,562,474,444
14644,557,550,613,569,416,657,416,416,416,657,657,657,806,657,416,416
14645,779,779,464,464,464,464,464,464,464,464,464,464,464,464,464,464
14646,166,598,545,440,110,659,659,630,630,630,630,727,630,687,688,630
14647,576,685,756,536,770,699,619,500,594,619,619,594,619,619,594,594
14648,354,173,513,417,706,612,647,417,459,515,784,420,481,751,515,766
14649,35,547,571,770,770,770,540,583,770,770,770,583,463,463,463,463
14650,758,515,763,671,807,503,736,691,736,691,736,691,691,691,673,673
14651,206,695,802,545,610,520,470,470,538,413,700,520,792,470,610,470
14652,758,673,673,728,634,728,508,508,746,691,691,677,691,691,677,677
14653,326,758,721,728,589,487,487,636,758,487,487,487,487,487,487,487
14654,258,679,752,518,752,473,752,411,411,411,601,411,411,411,411,411
14655,696,806,536,427,427,427,427,427,427,427,427,427,427,427,427,427
14656,716,619,631,508,500,447,477,456,456,677,456,456,456,634,456,456
14657,764,648,445,770,770,770,770,770,619,770,770,770,770,770,770,770
14658,434,434,524,619,809,617,517,445,447,484,484,484,760,588,617,617
14659,603,660,552,725,540,540,540,540,540,540,540,540,540,540,540,540
14660,707,695,643,440,651,440,440,440,720,720,648,695,648,437,653,708
14661,553,641,541,541,605,465,493,734,469,735,734,605,734,678,605,735
14662,514,792,792,485,773,416,773,416,657,416,717,717,717,717,717,717
14663,583,472,583,583,583,583,583,583,583,583,583,583,583,583,583,583
14664,62,448,563,711,711,519,553,519,650,650,750,527,650,527,608,527
14665,367,547,520,410,651,509,745,752,468,603,468,764,764,468,597,752
14666,9,102,179,472,606,472,472,472,555,472,472,472,472,472,472,472
14667,572,797,576,412,722,671,660,660,671,660,760,660,713,420,760,760
14668,7,466,599,441,777,530,433,441,593,608,608,608,433,527,433,608
14669,464,416,721,602,661,493,602,602,602,602,602,602,602,602,602,602
14670,755,527,688,571,706,706,737,706,737,737,737,737,737,737,737,737
14671,535,513,737,537,537,585,537,519,537,537,650,585,519,767,767,767
14672,508,756,716,607,607,752,584,584,667,411,584,584,584,584,584,584
14673,759,531,599,521,521,521,599,521,521,521,432,521,521,521,521,521
14674,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14675,791,519,418,586,586,586,586,586,586,586,586,586,586,586,586,586
14676,592,805,487,449,410,766,499,710,784,710,752,499,499,752,561,752
14677,499,677,677,477,451,451,420,420,451,420,420,420,420,671,722,722
14678,771,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
14679,290,666,606,595,21,606,581,653,738,590,590,590,632,590,734,590
14680,381,237,238,678,462,462,462,462,462,462,462,462,462,462,462,462
14681,603,619,714,477,714,714,714,714,714,714,714,714,714,714,714,714
14682,87,717,714,423,784,423,648,667,463,667,667,667,667,770,667,667
14683,592,720,691,775,674,674,674,674,674,674,674,674,674,674,674,674
14684,551,648,613,673,736,428,515,753,691,691,691,691,691,691,691,691
14685,687,650,686,584,423,752,584,584,789,459,434,448,584,752,434,449
14686,751,702,760,434,434,434,607,660,594,594,434,667,667,434,434,434
14687,470,243,514,503,727,435,702,503,503,503,503,503,503,503,503,490
14688,803,423,789,594,460,463,434,434,722,722,434,434,434,434,434,434
14689,671,802,496,722,751,752,472,459,459,517,434,496,496,434,581,581
14690,794,181,629,576,420,629,701,701,617,588,448,768,451,629,588,629
14691,463,665,463,451,451,580,423,604,451,451,451,451,730,451,420,420
14692,809,503,503,580,503,503,503,503,503,503,503,503,503,503,503,503
14693,472,71,590,681,735,138,469,734,678,622,678,622,605,605,605,605
14694,636,505,505,505,793,505,505,484,484,730,517,793,793,793,793,793
14695,588,420,669,790,476,421,476,476,476,476,476,476,476,476,476,476
14696,199,684,527,527,646,558,778,646,718,779,718,718,718,718,779,718
14697,19,580,657,657,657,576,416,806,806,615,806,806,576,615,806,806
14698,391,718,527,527,639,688,639,639,639,639,639,639,639,639,639,639
14699,576,573,625,806,705,691,508,621,611,621,683,621,621,636,621,621
14700,736,805,592,533,703,524,578,465,517,449,533,517,510,793,484,793
14701,644,594,594,766,499,766,616,616,616,616,536,616,536,689,536,536
14702,773,773,773,773,569,773,773,773,773,773,773,773,773,773,773,773
14703,608,419,599,599,599,599,599,599,599,599,599,599,599,599,599,599
14704,770,575,730,429,698,806,773,698,657,657,657,657,492,657,806,806
14705,505,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
14706,676,762,483,495,807,493,493,493,493,493,493,493,493,493,493,493
14707,361,645,674,717,698,569,492,773,698,416,416,492,806,416,698,416
14708,364,411,803,522,568,683,647,803,810,784,803,784,803,683,803,683
14709,697,431,732,732,732,732,732,732,732,732,732,732,732,732,732,732
14710,620,797,417,523,434,736,445,730,472,434,722,517,811,722,523,445
14711,635,540,810,515,505,660,660,660,660,660,660,660,660,660,660,660
14712,418,517,483,491,491,491,491,491,491,491,491,491,491,491,491,491
14713,515,658,580,667,747,665,522,522,522,522,522,522,522,522,522,522
14714,567,648,741,412,806,615,615,416,416,416,806,416,416,539,416,657
14715,144,712,437,807,724,457,571,413,509,784,413,509,413,413,784,784
14716,505,624,517,434,654,517,557,517,517,459,554,686,686,449,527,434
14717,188,786,810,520,520,773,776,596,776,596,596,596,635,468,596,596
14718,110,228,347,303,768,713,713,713,713,765,489,713,713,713,747,747
14719,537,527,419,467,519,519,467,467,467,467,467,467,467,467,467,467
14720,121,675,487,547,547,445,445,709,445,487,487,487,487,487,487,487
14721,745,627,665,610,665,665,665,665,665,665,665,665,665,665,665,665
14722,677,578,658,609,509,655,655,655,655,798,609,655,655,655,655,655
14723,583,756,487,553,689,696,784,756,756,784,784,650,434,434,650,650
14724,378,528,508,810,810,647,647,420,647,810,722,722,647,722,722,722
14725,695,467,571,571,712,571,696,571,586,586,586,586,586,586,586,586
14726,560,54,398,476,476,476,476,476,476,790,476,476,476,476,476,476
14727,448,471,545,653,673,807,802,632,590,653,653,440,768,763,653,653
14728,69,798,490,490,490,490,490,490,490,490,490,490,490,490,490,490
14729,718,490,521,754,600,559,484,559,559,559,559,559,559,559,559,559
14730,376,249,36,692,434,768,510,629,449,629,629,547,629,629,629,629
14731,807,553,418,418,654,431,466,466,466,466,466,466,466,466,466,466
14732,802,663,435,799,697,470,697,697,697,697,697,697,697,697,697,697
14733,791,695,661,661,638,661,661,661,661,661,661,661,661,661,661,661
14734,630,552,574,507,507,507,507,507,507,507,507,507,507,507,507,507
14735,751,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
14736,340,798,727,707,427,618,618,618,618,618,618,618,618,618,618,618
14737,791,43,479,802,543,779,532,779,779,779,779,779,779,779,779,779
14738,603,601,520,802,802,784,509,509,784,509,784,509,784,509,509,509
14739,699,459,43,619,619,619,619,503,619,619,619,619,619,619,619,619
14740,244,705,507,638,638,804,507,504,737,788,504,504,504,504,504,504
14741,530,720,558,558,558,558,558,558,558,558,558,558,558,558,558,558
14742,568,127,139,100,702,702,702,760,702,760,760,760,760,760,760,760
14743,787,755,507,454,507,507,454,435,454,808,507,507,507,519,553,507
14744,554,724,493,549,592,545,545,545,545,545,545,538,545,545,545,545
14745,378,661,110,110,128,499,433,619,716,671,727,561,561,561,561,536
14746,398,700,700,721,727,805,500,696,801,804,805,693,805,693,751,805
14747,602,413,643,708,437,550,724,488,724,724,724,724,724,724,724,724
14748,36,804,665,693,780,780,780,803,725,575,480,480,480,480,480,480
14749,319,594,521,666,431,666,666,666,666,666,666,666,666,666,650,666
14750,688,562,484,557,559,484,705,484,663,484,592,484,749,426,749,749
14751,323,557,801,558,801,578,509,509,507,498,593,593,593,593,791,593
14752,657,733,580,669,518,597,514,514,786,609,609,609,609,609,609,609
14753,775,447,636,730,636,645,645,636,636,636,636,636,636,636,636,636
14754,62,521,599,755,692,692,692,771,692,692,692,755,755,755,755,755
14755,630,438,440,424,413,426,427,578,560,792,792,608,792,791,608,754
14756,722,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
14757,768,568,696,668,668,442,689,666,692,466,474,474,617,474,617,466
14758,671,420,416,806,416,416,416,416,416,416,416,569,416,657,569,416
14759,766,288,72,690,690,690,690,690,690,690,690,690,690,690,690,690
14760,366,273,127,501,462,491,757,532,757,757,501,501,501,757,501,501
14761,532,651,515,515,636,636,636,636,645,636,636,636,636,636,636,636
14762,651,578,806,768,709,417,417,660,417,670,660,712,712,693,565,693
14763,331,619,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14764,782,627,509,668,512,536,512,802,536,512,512,512,512,512,512,512
14765,718,373,711,735,589,544,735,735,735,735,735,735,735,735,735,735
14766,655,567,501,550,654,607,607,667,687,687,687,594,594,687,687,687
14767,523,304,231,253,36,36,501,532,740,692,594,619,619,740,702,604
14768,565,500,655,763,763,763,763,763,763,763,763,763,763,763,763,763
14769,456,660,448,768,449,644,474,503,463,474,484,474,474,474,547,474
14770,484,809,477,459,683,683,680,683,724,594,594,680,683,680,680,680
14771,489,735,566,527,566,566,574,519,778,668,668,519,668,778,668,668
14772,187,752,806,669,416,698,685,669,569,446,698,806,416,806,806,492
14773,106,541,802,457,779,779,458,779,779,779,779,774,779,779,779,779
14774,559,777,639,639,639,639,639,639,639,639,639,639,639,639,639,639
14775,722,789,741,477,539,615,615,615,615,487,572,477,524,477,477,477
14776,626,500,556,492,492,492,492,492,615,492,698,698,492,698,615,492
14777,183,455,486,592,556,484,638,789,592,674,628,486,486,789,486,486
14778,185,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
14779,797,519,546,546,529,642,427,427,427,642,457,686,427,427,427,427
14780,262,411,520,610,610,610,610,610,610,651,651,651,610,610,610,610
14781,594,725,708,580,792,455,658,630,658,661,658,661,552,658,658,658
14782,568,477,626,770,594,434,434,434,434,594,660,660,660,660,660,660
14783,454,522,522,604,485,776,776,776,765,776,776,776,776,776,776,776
14784,668,685,721,500,435,463,797,463,797,797,797,797,797,486,797,797
14785,448,506,664,769,769,769,769,769,769,769,769,769,769,769,769,769
14786,609,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
