ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
14871,4337,4840,5091,5482,6662,5976,5105,5920,4777,5022,5906,3801,5863,4961,5598,3861,6683,3801,5887,6155,6608,3846,3981,3699,3801,5093,5754,4618,5310,5632,4245,6112,6588,5364,3818,3779,6039,5022,6683,6588,3591,5754,3818,5744,5785,5678,6112
14872,4337,4577,3605,5696,6842,6555,4531,6657,4832,3923,5386,6459,6887,5177,5161,4431,3597,5075,5945,3605,3548,4233,4648,6289,3597,6302,7015,4217,5696,4809,4114,3597,4825,3552,6534,3548,4648,6557,6459,3552,4114,6063,6989,4114,7015,4648,4233
14873,6238,4264,4264,6914,5458,5422,5879,4798,6833,3933,4758,5314,4511,5546,4113,4511,4204,6985,6598,6899,3571,6966,5119,4685,3571,4811,6899,3741,4994,3933,7008,6197,4689,4078,5119,6760,3955,7043,5473,5201,3886,4078,3669,4139,5826,4078,6899
14874,6339,3883,6086,6849,6891,4373,5952,4361,5673,6329,3863,6329,6540,5626,3863,6329,4641,4885,5771,4843,6189,3672,3611,6955,4444,4732,4946,5094,3705,6849,4361,5094,6345,5737,5464,3559,6511,6262,6388,5199,3712,3674,3863,5271,3705,4732,4120
14875,4337,5084,6214,7043,6842,4543,4352,6657,3895,7015,5386,6459,5844,6469,5075,3781,5521,5075,4310,6657,6656,4035,6678,6373,5018,6777,5075,6573,5892,6214,5844,6854,5227,6373,5119,6518,5018,6557,6060,5161,6466,5922,4825,6678,5018,3923,5161
14876,4337,3999,4858,7043,6630,6596,4311,5467,6439,4006,5906,7013,5930,5244,4486,4200,4332,5539,6011,3708,4752,4200,4406,4200,5823,3675,3822,4747,6517,6622,5029,5766,3932,6294,4565,4664,5244,5244,4971,3822,6642,6880,5156,5786,6427,4609,4941
14877,6339,4109,4035,3983,4951,6241,4452,3689,6919,6879,6783,3835,5153,6036,4760,6866,7016,4510,6240,3873,5062,6429,4591,4442,5743,4421,6637,5823,4161,5163,5316,4624,5794,6583,6836,3806,6703,5697,4997,4767,3715,5153,6703,6606,6996,6964,3835
14878,6339,6608,5728,5589,4881,6215,6839,5723,5574,5574,4061,5905,5723,4792,3951,4452,6356,5628,6671,5200,4962,5946,5628,3945,4532,5453,4324,4452,3767,5723,5702,5628,4690,3581,3676,5599,6283,5515,5453,6467,5589,4675,7031,5118,5702,6269,3620
14879,4488,4264,6054,3727,1003,4398,6225,6418,3636,6062,5603,5938,5048,6107,5376,6661,3546,5235,6795,6380,5291,4482,4354,3546,5389,6475,5868,1069,6040,5617,6680,5005,5036,1069,5617,5215,5086,5458,2742,6696,5291,3706,6219,3987,6548,5005,4394
14880,3467,382,4061,5409,2461,5111,6129,4935,3775,4038,4061,3719,5153,3719,3569,6363,4694,4620,6240,4694,5736,5736,5134,6129,6492,6766,4848,5823,4582,6356,6079,4651,5053,6583,4627,3806,4627,5848,4651,4767,3715,5153,3918,4582,4620,3904,4651
14881,4337,6608,6127,5256,4881,4636,3542,5723,4566,3764,3861,3951,5455,5695,3951,3861,3637,5524,5887,6923,5736,5690,3726,5300,3735,3632,4324,5022,5881,5881,5690,3620,5690,5690,6836,3812,6039,5022,5453,6588,5690,3981,5601,4018,5089,4061,3620
14882,7008,5683,6959,6384,5099,5168,3574,5610,5623,3933,5983,5610,3898,3898,6959,6959,6928,3819,6747,4698,3903,6198,6384,6858,4042,6031,4695,3574,6910,6858,6256,4660,6959,6707,3819,5659,3955,6031,4727,6834,6000,6000,5623,6000,6126,6858,6834
14883,4337,3999,6853,6504,3695,5976,4936,5806,4147,5739,5739,6168,5455,5215,5135,3607,5739,5216,4806,4326,5698,4806,4748,6764,4408,6475,3999,5823,3607,3607,4245,5005,5077,6764,3607,5215,6764,5739,3556,5159,4981,4064,5215,4981,4927,5135,4981
14884,4337,3999,7032,5193,4961,5168,5194,4176,3636,5320,5513,5434,6190,4961,4616,4877,3893,6450,3839,3828,6575,4961,3998,6450,4700,6450,6450,5611,4531,1881,4898,4616,4616,2889,6450,3280,278,4866,6158,5999,3715,4922,278,4531,4990,4176,6490
14885,6729,5737,5728,6849,6891,6651,5202,4361,6017,4764,6512,4036,5691,5390,4228,7021,4641,4885,3583,4843,6189,6400,4065,6955,5278,5858,6072,5094,7021,6849,4361,4227,3540,5737,6018,5519,6511,6482,6388,7002,3715,4923,4512,6702,4120,4732,6130
14886,3574,5124,4493,5193,6023,5168,6885,5610,6776,5404,5099,5610,6307,4370,5168,4568,6145,3596,6747,6776,4042,6198,3645,3857,4042,4958,4683,3741,3683,4705,6256,3843,5933,6198,6834,4308,3955,4308,4727,4048,3886,5003,6551,6689,6126,5404,3843
14887,4337,4597,6784,5839,6771,6596,3535,4819,5514,5246,5906,7013,6863,5931,4183,6661,3991,7017,3535,6787,4856,4090,4428,6981,3744,6723,6535,3696,4090,4486,6411,5267,5794,4090,5255,4686,5936,6988,6886,4321,4626,5337,5650,4018,4090,6771,6037
14888,2283,6834,3619,6887,6842,528,6936,7010,4832,5366,143,3519,4280,2834,5161,4431,5533,5431,5533,4387,4866,4360,4866,4360,4700,2334,6469,4567,6640,5371,5533,4567,4280,6373,2834,5371,6936,6557,6775,6640,3810,3597,4825,4531,5431,4146,5033
14889,4337,5553,6157,5409,4878,6241,5562,3689,4904,4038,5513,6162,6328,6819,4491,6385,5388,6742,4019,5592,4206,4742,3695,3633,3538,5951,6159,6162,6399,6524,6162,4724,6162,6162,6018,5519,3544,4915,6162,4013,3715,4013,3952,4638,4542,4540,3713
14890,3467,6900,7032,1202,3108,5590,5166,5590,6280,721,5513,3600,4704,5377,6527,6769,4637,5652,5872,6402,3929,5230,6946,6280,6402,4317,5230,4027,4733,5044,6635,4266,5590,5590,6946,4733,4027,721,5460,6715,721,4266,4266,6402,4738,5254,721
14891,6433,6608,6406,4594,4840,4944,6212,4935,4777,5345,6543,5455,5191,6065,3951,5958,5551,6931,5887,4278,4856,4482,4748,5942,3801,6832,4324,4618,6092,6761,4245,4724,6588,3625,5791,4592,6212,5022,5958,6588,5690,4278,3892,6536,5785,5887,5191
14892,4337,4109,4035,6030,4951,6241,6881,5756,4183,4428,4771,5686,3685,4076,4760,5124,6207,4183,6369,6207,4856,5463,4428,4442,5684,5909,3691,4015,3853,6902,4247,4342,4180,5555,4760,6255,7003,6207,5292,5292,3715,4278,3952,4052,5555,6392,3759
14893,5320,5084,4858,6261,3555,6261,4311,3689,3636,6167,5155,4937,4210,7034,3768,6644,6106,4510,5771,6724,5736,4169,5738,5058,3934,4912,6021,6427,3705,3632,3963,6262,6405,3581,4565,3700,5615,6069,4615,4720,6642,3674,5156,4118,4118,6416,4303
14894,382,6420,7032,3677,6756,4097,6394,5876,5229,6201,5906,5238,3603,5238,5598,6235,3991,3651,5872,4953,5736,5946,4406,5538,6024,3632,5797,5823,4161,6674,4554,4872,5794,5950,5950,6235,4445,5747,3592,6588,3715,4130,4903,5725,4738,5182,4385
14895,6437,4264,4323,7043,6903,4548,6719,5201,3571,6719,6656,4552,3571,4335,5201,3571,3867,4335,5098,6894,3571,4482,6812,5871,3571,4811,4482,4335,5098,4489,3571,5178,4064,4451,4617,3571,5098,3571,5146,5201,3601,3571,3732,5098,4617,3616,4234
14896,6339,4109,6018,6850,6771,5111,5893,4199,6832,4499,4519,6217,6671,5893,4760,6658,4003,5010,6671,6265,6608,5946,4098,6265,5407,6371,6658,6231,5724,5642,5893,4655,5036,6265,4283,4221,4248,4903,5287,6285,5035,5357,4974,4974,6265,5724,6658
14897,1166,4555,5169,6922,6756,4373,5063,5467,3636,5366,6695,6102,5595,6247,3768,3891,4641,5209,3839,3891,4149,6695,5522,4167,6922,4269,4477,6135,5522,6695,4898,5834,4657,2889,6450,4586,4555,3768,4477,6321,4106,3674,5156,3828,4990,4176,6490
14898,6937,5683,4323,4600,6544,6304,6223,6418,5838,3964,5807,4952,3899,5082,6918,6661,4578,3742,4001,3774,5956,5259,5086,3638,5877,6223,4751,3566,4323,6304,6874,6693,6878,6352,5259,6348,4578,4490,3635,6441,4500,5149,3732,5838,6914,5456,4451
14899,4337,5938,5253,7043,6438,4175,5738,3963,6439,6167,5906,3951,4775,7034,3951,6644,6106,3627,6240,4049,5736,6405,5738,1785,3934,6457,5121,5358,4161,5121,3755,3873,3876,5187,4913,6372,4913,5747,5205,4720,3715,4327,4775,6418,4067,6476,4385
14900,4337,4877,5253,6261,6438,6261,4706,4120,6669,6017,6512,6796,5504,4961,4491,4472,6106,6609,5887,5858,6512,5019,5738,3699,3538,4706,6851,6135,4579,4023,4175,6609,3611,6851,6018,6695,4551,3727,6911,6588,4571,6750,5156,4175,6695,4175,4897
14901,2283,3967,1436,5270,3555,3230,6129,5886,3636,6605,6783,5886,5153,4076,5065,3891,6521,3784,6240,4403,6069,6131,4406,4442,5248,5001,5921,5823,3738,6108,5409,6007,6035,6996,4812,5286,6013,6387,4971,4767,3939,6259,4993,6606,6996,5468,6131
14902,6729,3883,5104,6729,6353,5043,4182,3910,6832,7042,4518,5104,5153,4518,6876,4655,4336,3894,6671,4098,5792,6309,4426,6962,6588,6371,4324,4828,6092,6902,4247,6610,5794,6353,6962,4902,6962,5164,3910,6588,6962,4278,6962,6353,6962,6381,6301
14903,4337,3993,3605,7043,6459,6557,4352,6657,4832,7015,5386,6459,6573,3567,5075,6657,5521,5075,4310,6657,6656,4400,6812,6373,5018,6810,5075,6573,3567,6214,5844,6777,5227,6373,5119,6534,4352,6557,6664,4262,5227,5075,4825,6573,6624,6854,5161
14904,5751,4109,5913,4117,5960,4445,4452,3689,4348,4209,5199,5975,4315,4792,5716,6215,6106,4288,4276,4953,6575,5946,6297,6196,6246,5951,6850,4679,4161,6524,5900,4913,5794,5589,4913,5320,4913,4905,6911,6246,3715,3624,4775,6202,4067,6269,3654
14905,4337,3993,6127,4655,5298,5111,5724,6155,6832,7042,6710,6046,6671,6460,6712,4938,6306,6710,6671,6136,6608,5946,4426,6704,3897,6712,4324,6710,3767,7025,3988,5946,4690,5437,6112,5132,6588,6110,4324,6588,6712,5754,6110,6960,4542,7025,6306
14906,6628,4025,6127,5409,4881,6283,6129,5723,5574,5574,6564,5975,4775,5377,6227,3861,4410,4640,6240,6923,5969,3803,5639,3633,4532,3632,5121,4375,3767,6524,5316,5628,5968,3581,6188,3812,5969,5182,5453,6467,3715,5153,3542,4018,5950,5182,5881
14907,4337,4658,6157,4322,5960,4175,4303,5745,4658,6167,5160,6168,3820,4898,3963,6215,6106,5247,4864,4764,6575,5247,3611,4885,4764,5503,5611,4658,3880,4237,3963,4913,4764,4864,5745,4913,4913,5247,5453,5999,3715,6427,5156,4175,3820,6269,3963
14908,182,4831,4493,6384,5099,5168,4509,4849,6776,3843,5099,6031,6689,5375,6572,5606,5606,5826,4099,6349,6349,3958,4151,4099,4780,4268,6031,3574,3683,5749,6256,6990,5479,5896,5749,4151,4721,4151,4397,6834,6990,6068,4504,6689,6126,5384,6834
14909,4337,5124,6127,6465,5108,6596,3535,4001,5229,5246,5906,6046,6019,5893,4199,6658,3991,7017,5887,5794,4856,4090,6036,6981,5743,3587,5876,5823,4090,7025,4247,5764,5794,4090,5927,4199,5936,6303,4370,6588,6036,5337,4199,5744,4090,3776,6037
14910,4488,3883,3966,6387,6903,4373,6117,4292,6919,3755,3742,6722,6044,4776,4492,4109,3704,3742,3643,4492,3621,6038,4218,6539,4037,4492,6912,4037,4492,3643,5321,6506,6330,3664,4649,6044,6539,6800,4031,6249,6912,6921,3621,3594,5455,4492,6144
14911,4337,4109,7032,4909,3877,6651,5495,5155,5689,3755,6721,5748,5037,6731,3951,6791,7057,5282,5771,4843,5792,3845,4406,5058,3579,3632,4324,5823,3611,4949,6880,6638,4750,6583,6117,5299,5029,6387,4477,7002,3715,3674,4166,4175,4136,4136,5565
14912,6628,4025,4219,5256,4881,5723,4182,4041,6832,7042,5693,5744,5723,4294,6227,3902,6616,6931,6671,6396,6543,5946,4591,5058,4532,5118,6681,4828,5537,3608,4245,3967,4932,5515,4417,4668,5601,5515,5287,6588,4636,4278,5601,6227,4738,5532,3900
14913,6339,4109,6157,6030,5846,5194,5194,3689,3532,4764,6512,6968,5504,6796,6072,4877,4985,6030,4010,4985,6424,6400,4985,3633,5194,4706,6030,6547,4706,5323,6930,6713,4657,5591,6018,4985,3633,5194,6018,4638,3715,6293,5323,3828,6589,5253,3588
14914,6937,5583,6486,6384,6349,5168,3574,5610,5983,3843,5983,6031,6747,4916,6572,3878,4388,6256,6747,3843,4042,6198,3645,5404,4042,4349,3574,3574,3683,6858,6256,4780,6572,6068,6233,4308,3955,4308,4397,4683,4388,5003,3988,5128,6126,4705,6126
14915,6339,4109,4219,4594,4881,4091,3883,6292,6832,3764,4973,6243,5153,5626,3951,4508,7057,6395,6240,4843,6193,3845,5492,5709,6027,4739,6395,5487,3705,5123,4102,4102,4091,4102,6583,5430,4102,6387,5453,4091,6339,6583,6339,6339,5282,6193,4102
14916,4337,3478,3605,5696,6459,4543,4352,6657,4832,6678,5386,6459,5328,5177,5161,4473,5521,5075,3773,5386,3548,4400,6678,6854,3597,5917,4543,4217,5902,5917,5844,6777,4400,6373,6777,6518,6518,6557,4137,4262,4114,5922,4825,4137,6624,5521,5161
14917,4337,3999,3605,5696,6459,6063,4352,6033,4832,3605,5386,6459,5328,5177,5161,6199,5521,5075,4310,6459,3548,4832,6678,6854,3597,5917,5075,4217,5696,5386,7010,3597,5227,4367,5177,3548,4352,6557,4137,4262,6063,5922,4825,4137,4352,4137,5161
14918,6358,6896,7032,5707,3639,6781,4182,6008,6832,4956,5693,5707,6008,5051,6404,5790,5551,4592,6671,6155,4856,6309,4098,6704,6478,6371,4324,4828,5724,4221,4592,5287,4505,5532,4592,4592,5968,4903,5287,6588,6309,4278,4762,5532,5287,4828,6658
14919,6339,4109,6127,3740,4951,4091,5782,6514,6034,4428,5199,3627,3533,4076,6514,4109,6207,3627,6132,3873,3759,5463,4428,4428,6024,4070,4946,5189,4794,3533,4070,3873,5782,3720,3720,5463,5867,6207,5867,5199,4884,3720,4085,3720,3618,3627,6739
14920,4337,6678,3605,6679,4318,6063,3597,6033,6463,7015,3597,6459,6887,5177,4113,4431,3895,6063,3773,3605,3548,4233,4113,6289,3597,6302,7015,4217,4366,4809,4114,6063,4400,4367,5119,3548,3595,6557,4137,4431,4114,6063,4825,6887,7015,4217,3773
14921,2915,2206,4033,7043,3536,6596,6182,6874,6314,3933,4152,5707,6315,6036,4685,4046,4670,5074,4670,6045,5076,4116,5776,4685,3997,4968,6792,4046,4046,6807,5777,5267,6878,4575,5391,3827,5305,5158,4131,4431,4045,4520,6935,6958,4715,4778,5777
14922,2283,5683,6959,7043,5458,5168,6885,3838,6776,3933,4758,5213,4908,5449,6856,3878,4934,5826,5722,4135,4407,6213,3645,5812,5449,3534,4246,3903,6040,6225,3958,4504,5794,5896,6233,4012,3955,4246,4397,4135,4388,6068,3988,5128,4012,6213,4174
14923,4337,3999,6853,5162,5960,3707,5789,5467,5806,6569,5906,5938,5863,3999,6139,6065,6106,4669,5887,4207,6774,5938,5930,3699,3778,3675,6850,6168,4950,4128,4245,4128,4503,5490,5874,3602,4200,5739,3556,4950,5102,4940,5156,6998,3562,5887,6460
14924,6238,5683,6833,7043,5458,5168,6885,3887,3596,3933,4758,4817,4511,5884,6856,4511,4934,4791,4670,6064,6686,6213,5510,4994,6948,6951,6899,3696,6686,3933,6256,4994,5741,5068,6233,5884,3955,7043,4485,6951,3886,4078,6551,4817,5826,3669,6948
14925,3727,4577,4711,5696,6903,6579,330,3987,6314,5576,3751,5630,4374,4753,4334,4431,3867,330,5098,6894,4402,4482,6812,5871,3571,4811,4605,4291,5129,4489,3571,6889,6914,3595,4617,3571,3595,3571,5146,4431,1532,3595,3732,5098,2792,5579,4548
14926,4337,3993,5909,6261,3555,2065,5166,5469,3636,5576,4074,6722,3706,3939,6475,4477,3991,4510,3551,3891,5736,6405,5738,5058,6475,6475,6021,6759,6170,4286,6464,5764,4750,5950,5617,6348,5680,4286,3809,4368,3715,4753,4368,5156,4873,4557,4557
14927,4337,5124,6572,5193,5099,4411,6885,5610,6776,5404,5099,5610,5078,5449,6572,4111,4388,6256,5078,3843,6632,6198,6384,5623,4042,4388,4530,6101,4388,6858,6256,3843,5933,4388,6486,5610,5078,6031,6976,5801,4388,6384,5623,4388,6126,3826,6126
14928,3903,6143,6959,6384,5099,5168,6885,5610,6776,5404,4099,6776,5078,5449,3903,3878,6145,3596,4048,6776,3903,6198,6776,5003,4042,3534,4246,4012,3683,3903,6256,5933,5479,5896,6834,4308,3955,4308,4789,4048,5078,4043,3988,4139,6126,4048,3903
14929,4337,3999,4858,5273,3536,3707,3734,6665,4172,6706,4519,5571,6019,4381,4199,5235,4332,5539,6025,3730,6774,5539,4273,6981,3628,5240,6711,4747,6978,3862,6880,6019,4954,6085,5255,5624,7054,6387,6711,7054,6005,7054,4179,6451,6711,4273,7054
14930,4337,6678,3605,5696,6842,6555,4352,6657,4832,3923,5386,6459,5161,5177,5161,4473,5521,5075,4310,5386,3548,4832,6678,6854,3597,5917,4543,6573,5902,5386,5844,3597,5227,6373,6555,6624,4352,6777,5917,4262,4114,5922,4825,3567,6624,6854,5161
14931,3467,6143,4219,4812,4881,6283,4182,5723,6832,7042,3711,6118,6876,5051,6876,3861,6356,4148,6671,6923,5154,6309,4620,4582,4582,6839,4324,6101,3767,6319,6464,5764,4184,3581,4592,5599,5601,6288,4651,6588,4948,6583,7030,5176,5455,4061,6698
14932,4337,3999,5216,5273,4719,6261,7020,6418,3813,6930,4911,6968,5504,6107,4491,5591,6106,6424,4019,4985,6424,6930,3811,3633,6107,4163,6513,5624,4125,4163,5508,5764,5798,3581,5927,4719,4638,6930,4370,4153,3715,5337,6855,6418,6589,4019,4463
14933,4337,5938,5745,6850,5960,5111,4675,4675,4254,4038,6003,6046,4775,5931,4491,4163,6106,4675,4019,4270,6855,6915,3811,6354,5764,5951,6021,5624,4125,4675,5208,5764,5798,3581,6018,6473,3544,6855,4270,6566,4500,5337,6855,6796,3811,5798,4270
14934,4337,3993,5789,6308,5857,5806,5416,6605,3775,4848,4061,4054,5506,7034,3951,3861,7057,4510,6240,4510,5736,3845,4591,6025,7000,3632,6021,6101,4161,5559,4440,3902,4142,6085,7005,3812,6065,5920,5453,6692,5690,6582,4993,4118,4005,4650,6131
14935,5320,5084,7032,6261,3811,6261,6225,6418,3636,4929,6895,5671,6795,4370,4491,5232,4641,4903,6862,6045,6632,6915,5667,3633,5688,6550,5868,5823,6170,4286,6874,5764,6818,3584,6233,5215,4644,3846,5389,6334,5389,5357,4903,4903,6797,4540,6105
14936,4337,3999,6853,5863,5960,3707,4478,5467,4128,5912,4107,6168,5467,6247,6504,3562,3867,5539,5767,4669,6774,6851,5467,6156,4128,5472,3999,3562,5976,4128,4245,5005,5616,6504,5353,5442,4629,5022,3556,4950,3591,5754,5156,4408,3562,6185,6153
14937,6628,4109,6157,5409,5109,5111,4675,5088,6703,5574,4675,4039,4775,4675,6227,5605,4675,4675,6240,5088,4452,3859,5605,4999,6713,6564,3859,4409,3767,4675,6295,6564,6564,3581,4999,7016,6943,7016,4409,6142,6564,4675,6846,3859,4409,3575,4412
14938,4337,3993,7037,3983,6809,6261,4122,3957,5414,4402,6783,6422,7023,4178,3532,5337,4578,3784,6240,4591,6406,3965,4591,6025,6160,5066,4134,4178,4591,5827,4086,4912,3982,4125,5255,5066,5936,4086,4997,5354,6642,5337,4591,6013,5443,4597,3982
14939,4337,3999,5938,5162,5960,3707,6853,5467,6853,5912,4107,5748,6579,4478,5857,3562,5319,5490,5887,4625,6774,4936,4128,4885,4128,5472,3999,5912,6449,4128,4245,4128,4107,5490,3562,4128,6365,5022,6445,4950,5824,4064,3562,6451,3562,5887,4128
14940,4337,4577,3605,5696,6459,4543,6459,6033,4832,6325,5386,6459,5328,5177,5161,4473,5521,5922,3773,6459,3548,6472,6678,6289,3597,5917,4543,6325,5902,5917,7010,6063,4400,4367,6472,6518,6199,6777,4137,4262,6063,6063,4825,4137,6325,3895,5161
14941,4337,3993,6833,5707,6279,4570,5692,6718,6833,4038,3930,6722,6552,4370,5637,6318,5817,5735,4929,6045,6160,4482,3710,3789,6160,5274,6532,5361,5129,6045,4007,5106,5053,4060,5106,4325,5735,3694,4370,6496,6279,7018,4363,4052,6952,6676,5552
14942,4337,4883,6214,6810,6116,6304,5879,4072,4092,7015,5013,5314,6795,3557,3986,6661,4701,5010,6502,6465,4225,4862,6561,5082,4700,5813,5868,5272,3557,6807,5772,5178,3557,3557,4957,4459,7035,3557,3557,5087,4236,5013,3557,7035,5879,4536,5224
14943,4337,4109,7037,5409,4951,6261,4122,3689,4882,4333,6783,5163,4775,5286,3532,6025,7016,4510,6240,4403,4402,5667,4406,4442,5743,4421,5921,5823,6047,5163,5286,5787,6172,5950,5950,5286,6013,4422,5622,4767,3715,6750,5042,3957,6996,6964,5163
14944,5320,5084,5656,4178,6544,6261,6225,6418,3636,3964,4370,4729,4455,4370,5594,4877,5817,6450,5594,4422,4402,6915,3811,6450,5086,6450,6513,5594,4455,6304,6874,6574,4657,4422,5225,4719,6304,4490,3809,6544,4500,6423,5859,6418,4455,5456,7024
14945,6339,3334,7032,4909,6756,6651,6079,5671,3636,5394,6651,4126,3706,3706,3532,4472,5641,6813,5872,4403,3940,4330,5872,5949,5743,6475,4624,4909,4148,6039,4554,4546,4909,4909,6080,6946,6039,4909,4909,6496,3715,3706,7032,4909,4738,4909,4909
14946,5744,4884,6157,4026,4840,4636,5105,3689,4566,5022,5351,5455,5455,7034,3951,3861,5920,5455,5872,3925,5736,3845,5258,5258,3801,4413,6681,5823,5238,4949,5198,4724,6853,6582,5105,3779,5825,5182,5453,6588,6681,5198,4068,6601,5455,4602,6501
14947,3574,4884,5175,5409,6662,4636,5937,5887,4777,5105,5991,5455,5455,5332,6227,3861,5551,3627,5887,6082,4235,6082,5089,5455,5050,6860,6681,5050,6831,3682,3755,4724,6831,4538,5849,4235,5344,5182,4235,6588,3755,6433,4068,4157,5455,5887,5849
14948,4488,3883,6054,6437,6010,6596,6225,6874,4832,7015,6656,6459,6437,4211,5075,6661,3727,4490,5887,4708,4950,3846,5081,5059,3597,6223,5868,4708,5169,4296,6874,5005,5227,6907,6332,6624,4638,5169,4736,5868,4296,4708,4825,4114,5059,5081,4473
14949,6729,3883,3894,6729,6514,5043,4182,3910,3658,7042,3894,5707,5153,3894,6404,4655,4641,3894,6671,6825,6825,6309,4098,6962,6024,4722,4324,4828,6092,3608,4247,4283,5782,5601,6962,4325,6962,5164,5287,6588,6962,4278,5601,4853,6962,4828,6962
14950,6339,3993,4219,5707,4853,6596,5937,4199,6883,6706,4519,5562,6019,5356,4199,3711,6306,6543,6406,4258,4801,3845,5089,6430,5778,6832,6681,6101,4582,3862,6464,3967,3646,6085,3888,6348,5968,6005,5698,5801,6005,6085,4570,6832,6085,6832,5982
14951,4337,4888,6833,6621,6544,6596,5495,3568,4009,3933,5906,6217,3899,5893,4080,6322,3786,5539,4001,6265,4001,6915,6305,6265,5688,3899,4296,4747,3899,3635,5893,5036,5036,4200,6026,5893,5357,3786,4485,4321,4296,5357,3638,5036,6598,5036,5418
14952,2534,5853,2889,5090,6756,4529,5063,4176,3636,5366,6515,5434,5467,2889,5972,3891,6194,6922,5611,3891,6575,6695,5738,4167,4700,6450,4229,6135,5522,5972,4229,4616,4616,2889,6450,4586,4555,2889,4229,4555,4106,3674,5611,4229,4990,4176,5711
14953,3467,6608,7044,3880,5857,4636,5502,6155,6832,7042,5730,6243,6155,5745,5132,4938,5502,4533,6671,5724,6608,3845,4065,6704,6588,6371,6608,4533,5724,5632,4245,4283,6588,4533,6125,4325,5870,6125,4324,6588,6681,5198,6110,5744,6496,5363,6608
14954,5623,6959,6572,6384,4676,4411,5983,5610,5623,3933,3857,5610,5078,6460,6551,4232,3924,4411,6862,6551,5848,5911,6578,3857,4042,5472,5406,5823,4253,4921,5623,5525,4959,5898,3663,4921,5356,4308,4727,6447,5078,5337,5623,4139,5641,4705,5356
14955,6339,4244,7044,6410,6662,4636,5738,3689,4777,6148,3825,5938,5691,4284,4724,4737,3867,3651,5887,4395,6608,3780,4456,6445,3538,5136,6185,5785,5821,3825,3699,4724,5821,5364,4395,3780,6102,4456,6445,6588,3715,4613,4724,6185,6496,6185,4724
14956,6437,6678,6214,7043,6842,6063,4531,6657,3895,3923,5386,6459,5844,6469,5075,4431,3895,5075,4707,6657,6656,5281,6678,6373,4700,6302,4543,6842,5902,6214,5844,3597,4400,6373,5119,6518,6936,6557,6518,4262,6875,4850,4825,6678,5018,3923,5161
14957,4337,5553,5421,6850,6903,5185,5562,5925,6883,4499,6940,6046,5685,4370,4052,4965,5551,5735,5887,6952,5520,5967,6148,6981,3743,4978,6850,5624,6978,5837,5208,4724,6046,5155,6205,5359,4724,6988,5287,6496,4500,5037,4724,4052,3588,5887,4270
14958,4337,3999,4323,4129,6010,4398,4802,6418,5327,5320,5013,5314,4225,4398,6918,5167,4701,5010,6874,6465,5381,4742,6561,3546,4700,4811,5868,5082,5557,6807,6874,5903,6878,5013,4398,5320,4638,3557,4485,6696,3715,4490,6166,7035,5879,4540,5877
14959,4337,4119,4926,5409,5960,3707,3734,6605,3636,4038,4074,6168,5863,4251,3866,4472,3695,4885,4991,3695,4801,6930,5467,4885,4532,5951,6021,6348,5874,5694,4354,1618,6853,6582,5874,5215,4859,6536,5864,4615,4500,5754,4368,6536,3562,6797,5874
14960,2534,6678,3605,7043,3555,4543,4802,7010,3636,5320,5386,6922,4267,6922,5376,3543,4802,5010,3839,4764,6575,6915,3543,6450,4700,6450,6450,5260,4802,4802,5320,5834,4657,4200,6450,5320,6176,4866,6176,4802,4802,5320,6190,6922,3543,4531,6922
14961,6339,6608,6157,3780,6891,4373,6330,4169,4777,6148,5513,5636,5691,5390,5637,5390,4641,6298,6330,4843,5957,4482,4065,3780,6024,4638,5691,6337,4062,6506,6350,4227,5948,6677,6205,4325,6511,6988,6388,7002,3715,4714,5738,4175,3611,4117,4065
14962,5454,4109,6157,6679,3536,4373,6117,4292,6919,851,3742,6722,5451,3610,6476,6721,3704,3742,6357,4843,6160,3845,5134,1785,6732,6160,4624,5755,1785,3643,5321,6732,6539,4285,3794,3794,5755,6178,6445,7002,3715,6732,6232,3594,6679,4732,5383
