ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
14889,1092,1092,3150,3150,3150,3150,836,836,836,836,836,836,836,5631,5631,5631,5102,5102,5102,5631,5284,6755,6755,6755,5185,5185,5185
14890,205,916,916,916,3150,3150,3150,3150,3150,916,11,2057,2057,2057,2057,2057,5149,5149,5149,5149,1705,6708,6708,6708,6708,6708,6900
14891,4322,4322,4322,4227,3307,3574,3574,3574,3574,3574,4579,4579,4579,4579,4355,4355,4355,4355,4910,4910,4910,4910,5964,5964,4560,4560,4560
14892,4322,4322,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,5181,5181,5181,6755,6755,4703,5964,5964,4165,3685,3685
14893,3940,3940,3940,3940,3940,3940,3940,2783,2783,2783,2783,2783,2783,2783,2783,2783,2499,2499,2499,2499,2499,2499,2499,5780,5780,5780,4118
14894,786,3150,4227,4227,6755,6755,6755,6755,6755,6503,6503,5102,5102,6503,6503,6503,6503,6503,4560,4133,4133,4133,4133,4133,4133,3779,3779
14895,5230,5230,4227,5266,3150,3009,5266,5266,5266,5266,5266,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,5481,5481,5481
14896,4322,6133,4227,4227,4227,3574,3574,3574,3574,3574,3574,4579,4579,4579,4579,4579,4579,3973,3973,4594,4594,4594,4594,5024,5024,5336,6669
14897,5230,5230,3150,3150,1032,1032,1032,1032,1032,5483,5483,5483,5483,5483,5483,4188,4188,4188,4188,4188,1057,1057,1057,1057,1057,1057,1057
14898,4322,4322,4322,1051,1051,3649,3649,6755,6755,3649,3649,3649,3649,5181,5181,5181,5181,5181,5181,4188,5048,5048,5048,5048,5048,3597,4296
14899,205,3150,3150,3150,3150,3150,3150,3150,3150,11,11,11,11,11,11,11,5149,5149,3506,5701,5701,5701,5701,5701,5701,5701,4954
14900,4322,4322,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,3649,5181,5181,5181,5181,5181,5181,5274,5274,6137,6137,6137,5708,4515
14901,1092,1092,3150,3150,3150,3150,3150,3150,11,11,11,11,11,11,642,642,642,642,6834,6834,6834,6834,6708,6708,6708,6708,6708
14902,4322,4322,4322,4322,173,173,173,173,3920,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5488,5336,5336,5336,6381
14903,786,1092,3150,3150,3150,836,836,642,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4188,4560,4560,4560,4560,4560,6137
14904,786,786,3150,3150,3150,3150,3150,642,642,642,5483,5483,5483,5631,5631,5631,5631,5631,4560,4560,4560,4560,4560,4560,6536,3957,3957
14905,3940,6082,6082,6082,6082,6082,6082,6082,4579,4579,4579,4579,4579,4579,6543,7033,7033,7033,5631,5631,4560,4560,4560,4560,4560,4560,6137
14906,5788,5805,5805,6609,6609,3150,3150,3150,3150,3150,173,152,6962,6962,6962,6962,6962,5935,5274,5274,5274,5274,5274,5759,4787,4787,3608
14907,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,3649,3649,5102,5102,5102,5102,5102,5102,5906,5906,5906,5906,5906,5906,4177,4177
14908,6609,6609,6609,6609,6609,6082,6082,6082,11,11,11,11,11,11,11,642,642,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834
14909,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,3649,3649,3649,3755,7033,7033,4703,4703,4703,4703,4703,4703,4560,4560,4560
14910,1791,1791,1791,1791,1791,1791,1791,1791,507,507,507,507,507,2057,2057,2057,2057,2057,2057,1705,1705,1977,1977,1977,1265,1265,6759
14911,786,786,6609,6609,836,836,836,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560
14912,4322,4322,4322,173,173,173,3920,3920,3920,3920,1208,1208,1208,1208,1208,1208,1208,5118,5118,5118,5118,6092,6092,6381,4787,4787,6381
14913,4322,6067,6067,3920,3920,1791,1791,1791,1208,1208,1208,1208,1208,1208,1208,1208,1208,5118,5118,5118,5118,5850,5850,5850,5850,5850,5850
14914,584,3150,3150,3150,3150,5009,6503,6503,6503,6503,6503,5102,5102,5102,5102,5102,5102,5102,5149,5149,5149,5146,3727,3727,3727,3727,4587
14915,4322,4322,4322,4322,3574,3574,3574,3574,3574,3574,3574,3574,5881,5336,5336,5336,5336,5336,5336,5336,5336,7039,6092,5336,3639,3639,3639
14916,4322,4322,4322,4322,4322,4322,5917,5917,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3552,3552,3552,3552,6199
14917,6609,6609,6609,6609,6609,6609,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,5917,5917,5917,4584,4584,4584
14918,4322,4322,4322,4227,3574,3574,3574,3574,3574,4579,4579,4579,4579,4579,4579,3973,3973,3973,3973,3973,3973,3973,3639,3639,3639,3639,3639
14919,786,786,6082,6082,6082,6082,6082,6082,6082,3150,836,836,3755,3755,3755,3755,3755,3755,3755,3755,5833,5833,5833,5867,5867,5867,5867
14920,5230,1749,6609,6609,6609,1032,1032,1032,1032,1715,1715,5631,5631,5102,5102,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125
14921,4322,4322,4227,4227,4227,3032,3032,3032,3032,3649,3649,3649,3649,3649,3649,3649,3649,5483,5483,5688,5688,5688,5688,5688,5688,5048,5048
14922,1092,1092,3150,3150,3150,5478,836,11,11,11,11,11,11,11,642,642,6834,6834,6834,6834,6834,6834,6834,6834,6708,6708,6708
14923,786,786,3150,3150,3150,3150,3150,642,642,642,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,3572,1057,1057,1057,1057,1057,1057
14924,1174,5478,5478,5478,5478,5478,5478,6503,6503,6503,6503,6503,5102,5102,5102,5102,5102,4188,4188,4188,4188,3636,3636,3636,4703,4703,4703
14925,5230,3150,3150,3150,3150,5009,6503,6503,6503,11,11,6503,6503,5149,5149,5149,5149,5149,5149,5149,5149,5146,5701,3727,3727,3727,3727
14926,786,3150,3150,3150,3150,3150,1032,1032,1032,642,642,642,642,5102,5631,5631,5631,5631,5631,5631,3125,3125,1057,656,656,656,656
14927,4322,4322,4322,4227,4227,6755,6755,6755,3574,6755,3649,3649,3649,3649,3649,3649,5181,5181,5181,5181,5181,5181,5274,6568,5248,5248,5248
14928,1174,5478,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,408,408,4188,4188,4188,6834,3636,1057,1057,1057,1057,1057
14929,5446,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5149,5149,5149,5701,5701,5417,5481,5481,5481,4500
14930,5446,4227,4227,4227,3649,6755,6755,6755,11,11,11,11,11,1693,5149,5149,5149,5149,5023,97,97,97,97,3552,3552,3552,3552
14931,1092,1092,3150,3150,836,836,836,836,836,6503,6503,6503,5102,5102,5631,5631,5631,5102,4560,4560,4560,4560,3636,6054,4560,4560,4560
14932,726,170,170,5108,5108,5108,3150,837,837,837,837,837,837,5149,5149,5149,5149,5149,3506,2882,2882,2882,3597,5201,5201,5201,5481
14933,786,786,3150,3150,836,836,836,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560
14934,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,6568,6755,6755,6755,6137,4602,4602,5185
14935,5230,6082,6082,6082,6082,6082,3150,3150,1032,1032,1032,1032,1032,5631,5631,5631,5631,5631,5631,5631,5631,598,598,598,5248,5248,5248
14936,5446,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,3572,3572,5495,5495,5495,5490
14937,5963,5963,5963,173,3920,3574,3574,1687,1687,1687,1687,1687,1687,3574,4579,4579,5881,5800,3973,3973,4594,4594,4594,4594,3639,3639,5723
14938,786,786,3150,3150,3150,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4202,4202,4202,4202,4202
14939,786,6609,6609,6609,1032,1032,1032,6503,6503,11,11,11,11,2335,2335,5149,5149,5149,2335,2335,1069,1057,1057,2564,2564,4177,4177
14940,5091,5091,5091,5091,507,3424,507,507,507,507,507,11,11,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2908,2908,2908,2908
14941,786,786,3150,3150,6082,836,836,836,836,642,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560
14942,5446,4227,4227,4227,6755,6755,6755,11,11,11,11,11,11,5149,5149,5149,5149,5149,5149,5023,5701,5701,5701,5701,2564,4177,4177
14943,4915,4227,4227,4227,6082,6082,6755,6755,6755,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,6407,6407,4560,4560,4560,4560,4474,4474
14944,786,3150,3150,3150,6755,6755,6755,6755,6755,6755,5483,5483,5483,5102,5102,4188,4188,4188,4188,4188,4188,4188,1057,1057,6116,6054,5576
14945,5230,6609,6082,6082,6082,6082,6082,6082,6082,3649,3649,3649,3649,3649,7033,7033,7033,7033,7033,7033,3755,5833,4602,4602,4602,4602,4602
14946,3940,3940,3940,1051,1051,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,6654,4582,4582,4582,4582,4582,6543
14947,4322,1051,1051,1051,1051,1051,6755,4579,4579,4579,4579,4579,4579,4579,5336,5336,5336,5336,5336,5336,4594,4594,4594,5336,5336,3790,5336
14948,5446,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,3649,5181,5181,5181,5181,5181,5023,5048,5048,5048,5048,5048,5048,5048,5048
14949,4322,4322,4322,3920,3920,3920,3920,3920,3920,3920,1208,1208,1208,1208,5118,5118,5118,5118,5935,5935,5935,5336,5336,5336,5336,5336,4902
14950,4322,4322,4227,4227,4227,3574,3574,3574,3574,3574,3574,3574,3574,4579,4579,5881,7033,7033,7033,4594,4594,6667,5336,4602,4602,4602,4602
14951,5230,3150,3150,3150,3150,3150,836,3178,11,11,11,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,6054,6054,6054,6054,6054,6054
14952,2234,2234,4227,4227,3150,6503,6503,6503,6503,6503,6503,6503,6503,6503,5149,5149,5149,5149,5149,5149,5149,5149,5149,2724,2724,1792,1792
14953,786,786,6082,6082,6082,6082,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,7033,4560,4560,4560,4560,4560,4560,4560,4560,4560
14954,1174,3150,3150,3150,3150,3150,3150,642,642,642,642,5102,5102,5102,5102,5102,5102,5102,6059,6059,6834,6834,6834,6834,1057,1057,1057
14955,4322,4322,4322,1051,1051,3920,3920,3574,3574,4579,4579,4579,4579,5336,5336,5336,5336,5433,5433,5433,5433,5433,4594,4594,4910,4910,4910
14956,4322,3940,3940,3940,3940,3940,3940,3940,3940,4579,4579,4579,5881,5881,5881,5881,6543,2241,988,988,3178,3178,3178,3178,3178,5780,5780
14957,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560
14958,1174,1174,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,656,656,656,6834,1057,1057,362,362,362
14959,1092,6609,6082,6082,6082,6082,836,836,836,11,11,11,11,11,5102,5102,5149,5149,5149,5149,5023,5701,5701,5701,1003,1003,1003
14960,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4786,3552,3552,6382,6382,6382
14961,1051,1051,1051,1051,1051,6755,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,4133,4133,4133,4133,4133,3706,3706,5580,5580,5580
14962,4322,4322,4322,4322,4227,3499,6755,6755,6755,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,5964,5964,5964,5964,5964,5964
14963,4322,1051,1051,1051,1051,6082,6082,2783,2783,2783,2783,2783,2783,2783,2783,2783,5631,5631,5631,2588,2588,2588,4584,4602,4602,4602,4602
14964,5230,5478,6609,4506,4506,1032,1032,1032,1032,3297,3297,3297,3297,3297,3297,5631,4188,4188,4188,5631,5631,5631,6332,6332,6332,6332,6332
14965,786,3150,3150,3150,3150,3150,3150,1656,1656,642,5266,5631,5631,5631,5631,5631,5631,5631,4188,4188,4188,3572,3572,3572,3125,3125,3125
14966,5230,3150,3150,3150,3150,6145,6145,5483,5483,5483,5483,5483,5102,5102,5102,5102,4188,5149,6834,6834,2125,1057,1057,1057,4950,4950,4950
14967,4405,4405,5108,5869,3424,3424,3424,3424,837,837,837,837,837,837,837,2588,2588,2882,2882,2882,2882,2882,2882,2882,2882,2125,5481
14968,786,3150,3150,3150,3150,3150,1032,1032,5266,5266,5266,5483,5102,5102,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188
14969,5230,1107,6609,6609,1032,1032,1032,1032,3297,3297,3297,2588,2588,2588,5102,5102,5102,5102,4188,4188,4188,4188,5631,6437,6437,6437,6437
14970,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560
14971,5478,5478,5478,2660,2660,2660,11,11,11,11,11,11,11,5149,5149,5149,5149,5149,5149,2882,2882,2882,656,656,656,2339,1684
14972,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,11,11,11,3755,3755,3755,5102,5149,6573,4902,4902,4902,5701,5701,5701,4202,4507
14973,786,786,3150,3150,3150,3150,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,4188,4188,4188,3572,3572,3572,3572,3572,3572
14974,5230,5230,3150,3150,3150,3150,1032,1032,5483,5483,5483,5483,5483,5483,5102,5102,4188,6834,6834,6834,1057,1057,1057,1057,1057,1057,3886
14975,7053,7053,7053,7053,3009,3009,3009,3009,11,11,11,11,5102,5102,5102,5102,5102,5102,5149,5149,5149,5149,3572,3572,3572,3572,3572
14976,786,3150,3150,3150,6755,6755,3178,6503,6503,11,11,3297,3297,3297,3297,2335,2335,2335,2335,3125,3125,3125,3125,3125,3125,3125,3125
14977,1092,5478,5478,3150,3150,5478,11,11,11,11,11,11,3297,3297,3297,5149,5149,5149,5149,5149,5149,6054,6054,5701,5701,5701,5896
14978,1749,1749,3032,3032,3032,3032,3032,6755,6755,3649,3649,3649,3649,5102,5102,5102,4188,4188,4188,4188,4188,4188,3572,6759,5490,5490,5490
14979,2630,1051,1051,1051,1051,6755,6755,605,605,605,836,836,836,836,836,836,6503,6503,6503,769,2588,3506,1788,6010,6010,4787,4787
14980,5230,6609,6609,6609,6082,6082,6082,6082,3150,11,11,11,11,11,11,11,3297,3297,3297,3297,3297,6834,6834,3297,3297,3297,3297
14981,4915,3940,3940,3940,3940,3574,3574,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,3973,3973,3973,4594,4594,6667,4560,4560,4560
14982,4322,4322,4322,4322,4322,4322,3574,3574,3574,3574,3574,3574,3649,3649,5181,5181,5181,5935,5935,5759,5759,5759,3664,3779,3779,6381,6381
14983,4322,4322,4322,4322,173,173,173,173,173,5118,5118,5118,5118,5118,5118,5118,5118,5118,5488,5488,5488,5488,5488,3552,3552,3552,3552
14984,3940,3940,3940,3940,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,7033,7033,7033,5248,5248,5248,5248,5248,5248,5248,6614,6614,5048
14985,5478,5478,5478,5478,3150,3150,11,11,11,11,11,11,11,5102,5102,5102,5102,5631,6834,6834,6834,6834,6834,6834,6834,6834,6834
14986,5230,6609,6609,6609,4506,3150,1032,1032,3297,3297,3297,3297,3297,3297,3297,3297,5149,5149,1069,1069,1069,1069,1069,3208,3208,3208,3208
14987,726,3920,3920,173,173,1791,1791,1791,173,173,837,837,837,837,837,837,837,3506,3506,3506,2882,3552,3552,3552,3552,3552,5481
14988,995,995,726,6416,6416,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,2882,5201,5201,5201,5201,5201
14989,5478,5478,5478,5478,5478,3137,5149,5149,5149,11,3297,3297,3297,3297,3297,3297,3297,2588,2588,2588,2588,2588,2588,2339,2339,2339,2339
14990,1704,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,5149,5149,5149,5149,97,97,97,3701,3701,3701,3701,3701,3701
14991,5446,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5181,6937,6937,4703,4703,4703,4703,4703,4703
14992,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,4703,4703,4703,4133,3872,5576,5576
14993,5446,4227,4227,4227,4227,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,2588,2588,3727,3727,2908,2908,2908
14994,3909,4227,4227,4227,3649,6755,6755,6755,6755,6503,6503,5102,5102,5102,5102,5102,5102,5102,5149,4511,4511,5701,4703,4703,4703,4703,4703
14995,4915,3940,3940,3940,3940,3940,3940,3940,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,5780,5780,5780,5780
14996,5230,5478,5478,5478,3150,3150,3150,1715,1715,1715,3297,3297,3297,3297,5631,5631,5631,5631,5631,5631,5631,5631,1069,1003,1003,1069,5490
14997,4322,4322,4322,1051,1051,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,5906,5906,6731,4584,4584,4584
14998,786,4227,4227,4227,6082,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,5185,5185
14999,1051,1051,6082,6082,6082,6082,6755,6755,6755,6755,6755,6755,6755,6755,5631,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560
15000,5478,5478,6609,6609,6609,3150,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2588,2588,2588,3125,3125,3125,3125,3125,4177
15001,786,786,6082,6082,6082,6082,6082,6082,6082,6755,6755,5631,5631,5631,5631,5631,3755,3755,6536,3755,3755,3755,3755,3755,6391,6391,6391
15002,3200,4227,4227,3150,3150,6145,6145,11,11,11,11,5102,5102,5102,5149,5149,5149,5149,5149,5149,5701,5701,5701,5701,5701,5701,4238
15003,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,11,11,11,5102,5102,5631,5631,2588,2588,2588,2588,2588,5631,5631,5631,5631,5631
15004,5446,4227,4227,4227,6755,6755,6755,6755,6755,11,11,11,11,5149,5149,5149,5149,5149,5149,5149,5149,5149,6568,6568,6568,3872,3872
15005,4322,4322,4322,173,173,173,3920,3920,3920,3920,3920,3920,3920,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336
15006,4322,4322,4322,4227,4227,3574,3574,3574,3574,3574,1208,1208,1208,1208,5336,5336,5336,4283,5935,5935,5759,5759,4703,4734,4734,4283,4283
15007,4915,3940,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6654,6654,4560,4560,4560,4560,4560,4560,4560
15008,1092,1092,5478,5478,836,836,836,836,1715,11,11,11,5631,5631,5631,5631,5631,5631,2588,2588,2588,2588,2401,2401,2401,598,598
15009,4915,3940,3940,3940,3940,3940,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,5118,6092,6092,6092,6092,6092,6092,6092,3608,3608
15010,4915,6082,6082,6082,6082,6082,6082,6082,605,605,1421,1421,1421,1421,4279,4279,6007,2588,2588,2588,2588,2588,5274,2908,6708,4560,4560
15011,5478,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,3297,5149,5149,5149,5149,5149,1069,1069,1069,1069,1069,1069,1003
15012,7053,4227,4227,4227,4227,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4752,4752,5083,3125,3125,6103
15013,5478,5478,5478,5478,4506,4506,3297,3297,3297,3297,3297,3297,3297,3297,3297,5149,5149,5149,5149,1069,1069,1069,1069,1003,1003,1003,4177
15014,4915,4227,4227,4227,4227,6755,6755,6755,6755,6755,4579,4579,4579,4579,6543,6543,6543,6543,4560,4560,4560,4560,4560,4560,4560,4560,4560
15015,1092,1092,1092,836,836,836,836,836,1715,11,11,5102,5102,5102,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,5036,5036
15016,205,4227,4227,4227,4227,6755,6755,6755,836,836,836,836,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
15017,786,6082,6082,6082,6082,6082,6082,6082,3574,3574,4579,4579,4579,4579,4579,7033,7033,3755,3755,3755,3755,3755,5833,4474,4474,4474,4474
15018,4227,4227,4227,4227,4227,6755,6755,6755,6755,3649,3649,3649,3649,3649,3649,3755,3755,3755,3755,3755,4703,4703,4703,4703,6755,6755,4211
15019,786,786,786,836,836,836,836,836,836,5102,5102,5102,5102,5102,5543,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
15020,584,584,3150,3150,3150,6145,6503,6503,6503,5102,5102,5102,5102,5102,5102,5102,5102,5102,4752,4752,4752,6834,1057,1057,1057,1057,1057
15021,3940,3940,3940,3940,3940,2752,1258,3574,2783,2783,2783,2783,2783,2783,2783,2783,7033,2783,1724,1724,3371,3371,3371,4118,4118,4118,4118
15022,786,3150,3150,3150,3150,3150,5009,5009,6503,6503,6503,5102,5102,5102,5102,5102,5102,5102,5102,4188,5146,5146,5048,5048,5048,5048,5048
15023,786,786,6082,6082,6082,932,932,6755,6755,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4394,4394,4394,5576
15024,5963,5963,4227,4227,4227,3150,3150,3150,3150,3150,3150,3150,3649,5181,5181,5181,5181,5935,5935,5935,5274,5274,6382,6382,6382,6382,3597
15025,6020,5631,5631,4227,2234,2234,1208,1208,1208,4508,4508,4508,4508,4508,4508,4508,4508,4508,5336,5336,6092,2321,2321,5166,5166,5166,5166
15026,1174,5478,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,5102,5102,4188,4188,4188,4188,3636,3636,3636,1003,1003,1003
15027,1092,1092,3150,3150,3150,836,836,836,836,836,836,836,5631,5631,5631,5631,5631,5631,5631,5631,5833,5833,5833,5833,5833,4474,4474
15028,1092,6609,6609,6609,6609,836,836,836,11,11,11,11,11,11,5149,2215,2215,2215,2215,2755,6708,6708,6708,6708,6708,6708,6708
15029,4322,4227,4227,4227,4227,6755,6755,6755,1032,3649,5483,5483,5483,5483,5483,5483,4188,4188,4188,3701,3701,3701,3701,3701,3701,3701,3597
15030,4322,4322,4322,3307,3307,3574,3574,3574,3574,4579,4579,4579,4579,4574,4574,4574,4574,3973,3973,3973,3973,3639,3639,3639,3639,3639,3639
15031,173,173,173,173,173,173,173,173,2783,2783,2783,2783,2783,2783,2783,1032,3552,4331,4331,3597,3597,3597,3597,3597,3597,3597,3597
15032,3140,3150,3150,3150,3150,3150,3178,11,11,11,11,5102,5102,5102,5102,5102,4188,4188,4188,5631,3125,3125,3125,3208,3125,3125,3125
15033,4322,4322,3307,3307,3671,3574,3574,3574,3574,4579,4579,4579,4579,4579,4574,4574,4574,3973,3973,3973,3973,3973,3639,3639,3639,3639,3639
15034,4322,4322,4322,4322,4322,4322,1791,2783,2783,2783,2783,2783,2783,5181,5181,5181,5181,5181,5181,5181,5023,4017,4017,4017,4017,5951,6066
15035,4322,4322,4322,4322,4322,6755,6755,6755,6755,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,6568,6568,6568,3701,3750,3750,3597
15036,1092,4506,4506,4506,4506,3150,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4202,4202,4202
15037,4322,4322,4322,4227,4227,6755,6755,2783,2783,2783,2783,5181,5181,5181,5181,5181,5181,5181,5181,5181,5248,5248,5248,5248,5248,5248,5248
15038,3200,6609,5478,3150,3150,3150,3150,11,11,11,11,5149,5149,5149,5149,5149,5149,5149,5149,2125,2125,5701,5701,5701,5701,5701,5701
15039,786,786,6609,6609,6082,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,5576
15040,5230,5230,6609,6609,6082,6082,1032,1032,1032,1032,1032,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,3077,3077,3077,3371,3371
15041,1092,5478,5478,836,6082,836,836,836,836,11,11,11,11,5631,5631,5631,5631,5631,5631,2588,2588,2588,3125,3125,3125,3125,2592
15042,786,786,6082,6082,6082,6082,6082,6082,6082,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5833,5833,5833,2193,6393
15043,4227,4227,4227,4227,4227,4227,6755,3574,3574,3574,3649,3649,3649,3649,3649,7033,7033,7033,7033,3755,4560,4584,4584,4584,4787,4560,4560
15044,786,786,6082,6082,6082,6082,836,6755,3192,3192,7033,7057,7057,7057,7057,7033,7033,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
15045,786,5230,6609,6609,6609,3150,3150,642,642,642,642,642,642,5631,5631,5631,5631,5631,4188,4188,3572,3572,3572,5701,5701,6010,6010
15046,1298,4227,4227,4227,3009,3009,6755,5483,5483,5483,5483,5483,5483,6486,6486,6486,6486,6486,6486,5701,5701,5701,5701,5701,5701,5701,4177
