ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
12863,2792,3588,6013,3733,1944,4544,5457,6365,6148,4018,6600,6398,3649,5662,6398,3814,6172,3649,5973,3649,3649,3649,3649,3649,3812
12864,2792,3588,6013,3733,1944,1540,6780,1874,2307,3555,778,6405,3555,190,3555,2562,4477,2562,4250,3555,4250,3555,3555,3182,190
12865,2792,3588,4880,3733,1944,1767,4401,3819,4597,4597,6261,5911,5911,5911,4697,4682,5911,1722,4477,5911,105,2087,2087,2087,5573
12866,2792,3588,6013,4457,1944,5126,7025,4454,5618,6018,4915,6018,6018,6269,4718,5718,4718,5718,5728,6269,5718,5718,5718,5728,6269
12867,3131,2695,590,7050,493,6346,4880,4837,4899,7050,7050,7050,7050,7050,5823,4837,4766,5666,5374,6963,6137,4852,4852,5374,4852
12868,3131,2695,590,1463,4464,3678,2103,1302,6375,6325,3782,5390,6733,5821,6733,4096,1108,1108,3852,3554,5785,3699,3699,3699,3699
12869,2792,3588,6013,3733,1944,1540,6365,1185,6540,3232,6811,4718,5718,6455,6455,4799,6455,4799,5732,4799,6455,4799,6300,4799,4799
12870,2792,3588,6013,4457,1944,4077,6538,4139,5803,6059,6807,5803,3615,4660,6979,6251,4064,4660,4234,4234,4234,4234,2928,5548,4514
12871,2792,3588,6013,4457,1944,1540,7025,4454,3682,6620,4755,4288,3733,3541,5991,4594,3541,3541,3541,5991,3812,5991,5991,5991,5605
12872,2792,3588,6013,3733,1944,6147,6538,4419,4826,5235,2689,5879,5013,6252,4225,6684,5235,1146,5235,5879,4010,5235,6595,6314,3903
12873,2792,3588,6013,3733,1944,6019,5583,696,4761,5330,5330,4297,5330,5339,5339,4761,5339,4761,4761,4761,4761,4761,4761,4761,4761
12874,2792,3588,6013,3733,1944,1540,6780,3574,6474,6569,7057,4450,6155,6155,6155,3695,3695,6608,6608,3695,4621,6608,6608,6608,6608
12875,3131,2695,4880,1463,4464,3678,5043,3590,3883,6144,6396,6888,6396,3883,3883,6144,3883,6144,3883,6144,6144,6144,4594,6741,3664
12876,3131,2695,4880,3406,4464,3678,5043,5096,6381,6381,6381,5043,6244,6396,6381,5336,5799,5336,6673,6673,1911,4739,6673,6673,6673
12877,2792,3603,4880,3406,6500,6346,7025,5072,4425,4611,5702,2461,3981,6455,2461,5745,5187,6455,6455,6455,6501,6455,5187,6455,1006
12878,2792,3588,6013,3733,1944,6147,4568,4888,4667,5912,6504,4130,2870,3778,4130,6247,6427,5611,5008,4357,5863,5863,6504,4019,4019
12879,2792,3588,6013,3733,1944,2636,5840,2307,6117,3350,105,1882,4128,3350,3350,4128,6427,6427,6684,6684,6684,6427,5720,6427,6427
12880,2792,3603,4880,3406,1944,1602,5400,5787,6375,5072,4576,3863,4593,1785,6594,1785,5482,3649,5482,4392,3533,5482,5482,3533,5673
12881,2792,3588,4880,3733,1944,3157,4568,4686,5995,5098,6368,4089,4155,6725,4887,4155,4089,4887,5410,6725,5410,6521,6521,6521,4381
12882,2792,3588,4880,2843,56,1602,5107,4388,5134,5134,3575,6397,6328,5594,6943,5309,5309,5309,5309,4196,5309,4196,4999,2818,6091
12883,2792,3588,6013,4457,1944,6809,6599,1857,3854,4743,6041,3706,3710,6599,4289,4403,6599,6599,4569,4569,3710,5919,684,6412,3710
12884,2792,3588,6013,4457,1944,5126,382,669,6865,4967,3457,69,669,21,3884,3758,6237,2076,6107,3837,5509,3837,5591,3837,3837
12885,2792,3588,590,3733,4090,6147,6599,3636,4669,4500,4669,6819,2870,3707,4408,6405,6405,4921,4921,4921,5140,5140,3933,3404,4692
12886,3131,2695,590,7050,4837,6346,4568,4587,4568,4837,4837,5273,6009,5517,7020,6091,6091,5208,3560,5208,5273,5208,4038,5789,1522
12887,2792,3588,6013,3733,1944,1540,7025,4454,5737,3764,6512,6511,6511,5990,5199,6242,6345,3462,3876,402,6809,3876,6511,5367,5358
12888,2792,3588,6013,4457,1944,1903,1209,5994,6256,3642,6559,6256,6599,6259,6964,6266,6266,6256,6266,6266,6953,6266,4447,4944,6266
12889,2792,3588,6013,3733,1944,6147,6538,4388,4220,4526,6364,6465,4327,6705,5837,7017,4245,4453,6481,4875,4327,4225,4875,4875,4875
12890,2792,3588,6013,4457,1944,1540,3535,3988,6507,6719,6573,4738,4738,4738,5290,4738,4738,4738,4957,6476,5290,5607,5607,5607,5392
12891,3131,2695,590,7050,4837,493,4890,6222,4310,6722,4310,6165,4124,4955,4494,4271,6102,4124,6102,4124,4621,6102,6449,6102,6102
12892,2792,3588,6013,4457,1944,5126,5457,3684,5670,4506,6559,4459,6599,6599,4296,5151,6411,5151,5473,5087,6465,4216,6404,5707,5343
12893,2792,2695,590,3406,4464,2894,5043,5847,629,4919,5693,5524,3576,3576,3576,629,3576,3576,629,4071,2241,4071,4071,5873,4425
12894,2792,2695,4880,4464,4837,4735,6599,5213,6000,3724,5003,6486,6486,4831,4831,5141,4831,5141,4831,2346,5749,4388,5606,1920,5141
12895,2792,3588,4880,3406,56,1496,5524,5709,4425,6962,5800,5709,4518,4518,6240,4518,5601,5239,6240,5239,5239,5332,6674,5239,4856
12896,2792,3588,6013,3733,1944,6147,6599,5357,6963,4899,4880,5517,5172,6596,4199,3872,3947,4751,4751,3872,4751,4751,2907,2907,3947
12897,2792,2695,4880,3406,4464,2524,6276,4175,6358,4653,4537,5253,5253,5253,5539,3821,4297,1965,4297,4904,4237,4690,4690,4690,6865
12898,2792,3588,6013,4457,1944,1540,7025,6388,3794,3764,5294,4295,111,6388,2829,3795,6388,3795,3795,3795,111,3795,7057,3795,3795
12899,3131,2695,4880,3406,4464,3678,6276,5495,4233,6912,3644,5496,5023,3644,3644,5496,5049,3644,3644,6200,3901,6200,3644,4743,4743
12900,3131,2695,590,1463,6500,3678,6603,1724,3457,6500,5719,986,3488,5719,4996,5958,4748,986,5501,4173,2686,2686,2686,5958,2686
12901,2792,3588,4880,3406,1944,2636,6538,4314,6218,4589,5134,3737,4717,1428,3737,5654,6183,6183,6731,3737,6731,5654,6183,3868,6183
12902,2792,2695,1788,4464,4464,3678,382,5384,3988,5759,3776,6813,3645,5143,6063,5143,5143,4301,3291,3821,4900,4791,2679,6235,3554
12903,2792,3588,6013,3733,1944,6064,6538,4229,5140,5235,6872,5468,5468,5468,3778,5468,5054,5054,5054,6860,6860,5468,277,4018,3633
12904,3131,2695,4880,7050,6500,6346,6538,5053,6963,6819,6422,5008,4066,6706,4449,4232,6706,4232,4449,4449,4449,4449,4232,4449,4449
12905,2792,3588,6013,4457,1944,5126,5457,4388,4760,5478,4035,7017,6747,6747,7017,4314,6571,6747,6747,7017,6825,6571,5298,5852,4120
12906,2792,3588,4880,3406,1944,5098,4880,6183,4233,6521,3661,6142,4416,4416,4416,4416,6172,6006,6006,4416,6006,6172,5641,6925,4107
12907,2792,3588,6013,3733,1944,1540,3705,1475,4336,4336,5867,5189,5189,5189,5104,4915,4915,4915,4915,4915,4915,5601,3662,4915,4915
12908,2792,3588,6013,3733,1944,380,7025,3988,6522,5661,3930,4724,6671,6683,3624,3624,1217,1217,5724,1217,7017,6112,3112,6112,6112
12909,2792,3588,6013,4457,1944,6019,4568,5081,5583,5582,4752,3708,4752,3604,6640,5382,5382,5382,3604,6112,4416,5382,5382,3604,6112
12910,2792,3603,4880,3406,4464,2524,5695,402,3918,5493,6602,5636,3629,6602,3764,3629,3629,111,5712,3764,111,3629,6388,4618,4618
12911,2792,2695,590,4464,6500,493,338,1900,1655,4164,4755,4164,4164,5200,2436,6962,4336,6884,4475,3764,5073,6962,6674,3951,6969
12912,3131,2695,590,1463,4464,6346,4568,4837,4431,3786,3701,6623,4338,6596,4802,5476,5221,5476,5476,6826,5221,6664,6573,7015,7015
12913,2792,3603,1788,4464,493,4735,6599,3842,6963,4757,5420,5993,5993,4654,3743,3743,6334,6672,6672,3774,757,3774,5993,3774,5993
12914,2792,3588,6013,3733,4464,1496,1761,1874,2028,4017,717,1874,7032,4523,5853,4559,5853,5853,5853,4293,6491,2996,62,62,62
12915,2792,2695,6013,4464,493,6346,6599,6486,4419,4502,6376,4502,1949,6599,4296,4411,1949,6795,1949,4289,1949,3846,5671,3846,1725
12916,2792,3588,6013,3733,1944,1767,4249,2755,5613,4390,6722,4017,6550,3882,5719,5249,3882,5249,5823,5823,5249,6521,5539,5823,6521
12917,3131,2695,590,7050,4837,2894,4511,5993,318,4489,3478,3225,6463,4556,330,330,5285,4451,4451,5181,5849,4451,1965,6525,2924
12918,2792,3588,6013,4457,1944,5457,6538,3950,3950,5157,6971,4597,5013,3602,4614,5457,6379,7001,4959,7037,7037,6173,4959,4959,4959
12919,2792,3588,6013,4457,1944,5126,5072,6925,5691,5964,4137,5504,4967,3711,6063,5425,6063,4923,6063,6063,3936,4923,4260,5091,4967
12920,2792,3588,6013,4457,1944,6019,5541,5081,4441,3906,4993,3708,5553,4658,4132,4658,3560,4441,3560,7020,6925,4658,4658,4658,4658
12921,2792,3588,6013,4457,1944,6019,6599,5213,5606,5606,6928,5384,4151,5606,6585,5606,3819,3819,3819,4171,4171,3819,5606,3819,3819
12922,2792,3603,4880,3406,4464,6346,4880,6276,6963,4899,5060,5186,3537,5454,5454,5454,4431,5454,5637,5454,5637,5454,6978,5637,3710
12923,2792,3588,6013,3733,1944,1496,6538,3708,3792,6656,6810,1216,5075,6810,5633,5075,5075,4957,4957,5075,1216,4957,4957,6810,6140
12924,2792,3588,6013,3733,1944,1540,382,1735,1655,841,2282,4268,3706,1077,3810,3810,3546,2684,3810,3810,3810,3810,4310,4825,3810
12925,2792,3588,6013,4457,1944,5457,6599,2322,3933,4203,4381,4503,5114,4749,4200,6762,4200,4200,4749,6762,4200,4200,6113,4200,5767
12926,3131,2695,590,4464,4464,2057,79,5081,4441,5102,4482,2747,5553,3478,4441,362,4441,3125,4441,3876,4935,3876,1209,362,2656
12927,2792,3588,6013,4457,1944,5126,5457,5260,6522,4499,5196,4703,4703,4566,6118,4566,6118,3930,3930,6118,5443,5396,5396,6118,6118
12928,2792,3588,6013,4457,1944,1540,1874,669,1475,5693,5693,6508,3981,3981,5345,4834,5345,5345,6601,4834,4834,6601,4834,4834,6055
12929,3131,2695,590,3406,4837,2894,2063,6900,282,2831,1430,1768,1768,3435,1975,1565,2449,1565,2221,3910,5488,2764,5048,3910,3827
12930,2792,3588,4880,3406,1944,5682,6780,2439,3918,6500,6539,4636,6888,6539,5430,5797,3735,5771,5771,4105,4105,4105,5841,5282,4443
12931,2792,3588,6013,4457,1944,5126,5457,3708,4669,4657,6398,6547,4598,4392,5960,6431,6956,3428,4931,5063,4931,4657,4568,3780,4657
12932,2792,3588,6013,4457,1944,6019,4568,5209,4431,5048,7049,5452,4873,4873,6430,6294,5216,5417,6880,5995,5417,5208,4959,6880,5995
12933,2792,3588,4880,3406,1944,5098,6538,4388,4401,5108,4370,5654,3835,5108,3835,4340,4340,5684,5654,5555,5684,5188,3598,4858,4340
12934,3131,2695,590,7050,6500,2894,6276,5851,6520,3596,5251,3596,5251,5794,4224,5251,4630,6256,4630,6701,4780,4630,4224,6520,7056
12935,2792,3588,6013,3733,1944,5126,546,1185,6811,4765,3665,3665,570,3665,3665,7029,6395,6592,4454,6453,7029,6395,6339,7029,6347
12936,2792,3588,6013,4457,1944,4976,382,5213,3988,3659,5003,6486,6486,6486,6486,6471,5479,6486,6486,6471,6486,6486,6486,6486,5479
12937,2792,3603,4880,2843,56,2524,5543,2524,5099,6126,3724,6776,4559,6776,5396,1084,4831,1794,3203,5099,5933,1084,6834,3574,1774
12938,2792,3588,6013,3733,1944,6147,6538,7006,6820,4208,5205,4706,5960,6820,5960,5323,4718,5960,4706,5960,5960,5960,4305,4706,4706
12939,2792,3588,6013,4457,1944,5126,6599,4151,6068,5606,4727,4043,5851,5851,5449,5449,5207,5851,5851,5851,4780,5851,3659,3659,3659
12940,2792,3588,6013,4457,1944,5126,382,669,1577,5809,5658,6645,570,4610,4951,4839,5504,5756,5756,5756,6130,4951,6645,4951,6922
12941,2792,3603,6013,3733,4464,6147,7025,3988,4512,5899,4915,3767,4655,5292,3897,5336,4206,4182,5292,6265,6174,5423,5055,4915,4915
12942,2792,3588,6013,4464,6500,4735,4880,3663,4826,2802,4100,6217,5903,4873,6334,6334,5525,4879,6544,3635,4251,6818,4667,5514,3635
12943,2792,3588,6013,3733,1944,3872,6538,2385,6450,6809,5270,6405,2362,2870,1057,3555,6427,6416,3555,1057,3740,3740,5711,4357,5711
12944,2792,3603,4880,3406,4464,2524,4340,6365,6888,3678,6296,5524,6474,4754,5605,4754,4754,6500,4754,4754,5433,4754,4754,4754,4754
12945,2792,3588,6013,3733,4464,1812,382,1795,5023,5023,22,6615,2870,22,22,5368,4511,5368,4511,5368,5368,5368,4811,5368,4743
12946,2792,3588,6013,4457,1944,1903,5076,5008,6807,4575,769,1822,6186,4575,3869,3869,4575,4575,4575,4575,4575,4575,4575,4575,2089
12947,3131,2695,590,7050,4464,493,4128,5993,5394,6971,6971,6580,5758,4453,6043,3710,3710,7056,4453,4588,4251,4251,3710,3710,3710
12948,2792,3588,6013,4457,1944,5457,5809,3636,4555,4555,4555,2639,2639,6795,4100,5495,2639,1352,2639,5495,2639,5495,4100,4100,4100
12949,2792,3603,4880,3406,4464,6854,6522,6097,6375,3591,4965,4965,4718,4965,4718,4965,4965,5103,5160,5160,462,4965,6329,6540,6540
12950,2792,3603,4880,3406,4464,6346,6538,4120,5292,3843,3843,3624,4956,4278,4043,5192,5900,4278,3617,4722,5260,5057,4043,1389,4896
12951,2792,3588,6013,3733,1944,2636,6538,6425,6826,5997,5886,6771,6771,6507,6495,3898,3558,4539,6565,6896,4611,5391,4747,6896,6896
12952,2792,3588,6013,3733,1944,4442,7025,5199,4973,5857,5857,4450,3581,4799,1022,5796,4533,4533,4533,5857,5857,5857,5857,6354,5857
12953,2792,3588,1788,3733,1944,5973,6276,3988,4120,4694,4694,6112,6112,6460,4694,5653,6354,6355,5653,4061,6129,5499,5661,5911,5661
12954,2792,3603,590,3406,6500,6346,6538,4419,6276,3773,6971,4975,6518,4400,5124,5075,5018,3724,5890,5075,4094,3724,5890,5548,5548
12955,2792,3588,1788,3733,4464,6147,6538,4419,4419,4568,5983,5010,4568,6197,6938,4568,5010,4568,4568,4568,4568,4568,4043,5010,4043
12956,2792,3588,6013,3733,1944,5126,5457,6365,4276,4035,3535,4476,4637,6023,3535,5607,4050,6703,4695,6768,5683,6768,4637,4027,4027
12957,2792,3588,6013,4457,1944,5457,6538,6097,5461,3560,5777,4314,4491,4314,4491,4491,3560,4383,6747,5697,6632,6747,6567,3560,5697
12958,2792,3603,4880,3406,6500,6346,6538,6599,5641,4536,4536,5720,5720,3813,2148,4985,3813,5868,5868,4588,4877,5868,5903,5798,4877
12959,3131,2695,4880,3406,4464,1463,3650,1376,180,180,180,180,180,2840,180,180,3768,5205,3768,3288,1211,3288,3963,3288,3288
12960,2792,3588,6013,4457,1944,4976,6599,6599,5144,4203,5082,3708,3708,4453,5273,6930,3625,5995,6605,4921,3803,4385,5429,5832,5832
12961,2792,3588,6013,4457,1944,1540,382,1475,6178,6178,6317,304,6317,4909,304,6242,6317,6317,6470,812,6317,1057,4703,812,2870
12962,2792,3588,4880,3406,1944,1767,4249,3957,6298,5161,4137,6534,5161,1483,6373,1483,5386,6585,6373,5386,5177,5386,5177,6272,6272
12963,2792,3588,6013,3733,1944,6147,4568,4008,4233,3773,3701,5976,5674,4873,5616,5467,4959,6774,4959,5415,6774,4959,4959,4959,6774
12964,2792,3603,590,3406,4464,1767,6538,5213,6276,6256,4683,4994,6256,5933,5933,5759,5933,5759,5396,5396,5396,5396,5396,5396,6910
12965,2792,3588,6013,4457,1944,1540,5107,5213,3914,3914,749,6397,4532,4155,4155,4155,5500,749,5786,4155,4963,5494,5494,5494,5494
12966,3131,2695,590,7050,6500,6346,6599,4721,6615,7050,6585,6775,7015,5826,4170,4367,3895,6585,5708,4367,4367,3773,3773,5708,6887
12967,2792,3603,4880,4464,4464,6346,6538,5351,4442,3856,6783,5324,3803,4853,5088,3803,5088,5448,5212,5448,5212,5088,4270,5088,5088
12968,2792,3588,6013,3733,1944,3872,1978,2412,386,5810,5546,5810,1889,3728,3728,3728,3702,5546,3717,5546,5734,4936,3717,4936,4936
12969,2792,3588,6013,3733,1944,4976,6538,4419,5746,4526,4455,5911,5372,3592,3638,2078,4669,6188,6188,6188,6188,5478,6188,6188,4163
12970,2792,3588,6013,3733,1944,5457,1227,3988,3988,4956,4533,4533,4533,4533,4533,1296,4533,4533,4533,4258,7055,7055,6710,4075,4636
12971,2792,3588,6013,3733,1944,1767,5076,4229,3597,3597,6810,6810,6810,6810,6557,3597,3597,3567,3567,3567,5161,5075,5075,5075,5075
12972,2792,3588,6013,3733,1944,1540,5618,3988,5920,6683,6136,3624,3624,6683,4443,3624,6175,3624,6553,3624,6243,3624,3624,5942,5942
12973,2792,3588,6013,3733,1944,1540,5457,2502,6001,6035,6001,6001,6001,6001,6001,4561,4561,5130,5267,3777,5446,6761,3777,4944,6289
12974,2792,3588,4880,3406,558,1496,331,4228,629,5072,4205,2705,2705,1475,4205,2436,4205,5718,3981,3981,258,3981,6751,3981,3884
12975,3131,2695,4880,1463,4464,6346,4880,4233,4431,3773,5075,3773,6854,5964,6373,6534,3567,6657,6273,3567,6534,3567,6854,3567,6294
12976,2792,3588,6013,4457,1944,4976,382,3636,3933,4271,2689,4261,4338,3809,5435,4271,5807,5807,5807,6663,5840,6545,5807,5840,5840
12977,2792,3588,6013,4457,1944,5126,5457,6365,3682,5319,3682,7052,5487,5319,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447
12978,2792,3588,590,4464,4464,2057,656,2141,5819,5819,1265,2427,3296,494,494,2436,591,3972,3972,501,501,501,1955,1955,1955
12979,2792,3588,6013,4457,1944,6809,382,21,5177,4967,5096,3708,382,5676,6865,5214,3540,6805,4120,6805,6805,6805,6805,6805,6805
12980,2792,3588,6013,4457,1944,4976,6538,4888,6545,5435,2689,3708,3706,6596,4981,4981,4981,4981,4981,4981,4981,4981,4811,4198,4811
12981,2792,3588,1788,3733,1944,6147,4568,4555,5098,4390,6935,5013,5903,6935,3225,5903,4555,4323,5259,5259,5259,3492,5903,5259,5903
12982,2792,3588,6013,3733,1944,1540,6780,1475,3617,6036,6036,6036,6036,3917,5045,3917,6036,6036,6282,6036,3917,3917,6036,6282,6282
12983,2792,3603,590,3406,4837,6346,6599,5526,4667,7050,4743,4703,6410,6615,6615,6615,6615,6615,5187,6410,5663,5663,6818,5663,5663
12984,3131,2695,4880,1463,4464,3678,5400,5755,5946,6888,3577,6421,4639,5946,3590,3894,6421,6421,6671,3590,3629,6850,3590,3909,5256
12985,2792,3588,6013,4457,1944,4976,6538,4419,4904,4211,6497,3708,5158,4211,4485,5009,4571,4459,3941,4485,5107,4485,4485,4485,4485
12986,2792,3588,6013,3733,4464,4735,4880,6183,4667,4667,6183,6183,5001,5001,5001,4667,3947,6872,3560,6221,6221,6221,3560,3947,5995
12987,3131,2695,590,4464,4837,6346,4568,3842,3866,6819,5803,4735,4837,3990,3990,6905,5986,6636,3990,6636,6636,5986,5327,6636,5803
12988,2792,3603,4880,2843,56,1602,4880,4699,6507,6656,3931,5320,6507,3602,5674,6933,6933,3602,6596,4185,4225,5122,3289,6746,5149
12989,2792,3588,6013,4457,1944,4203,4568,5098,4264,4264,6335,4264,6335,5719,6829,6829,4408,3932,6219,3932,6286,5663,539,5475,4703
12990,2792,3588,6013,3733,1944,380,6538,5968,6072,4694,4694,6154,6154,6683,5821,4160,6181,4112,4112,4160,4527,4112,4112,5091,4112
12991,2792,3588,6013,4457,1944,4976,6538,5098,5098,3607,6019,5963,4514,5264,4757,4514,3972,5145,4757,4757,6903,4757,4757,4757,4514
12992,3131,2695,4880,3406,4464,1463,408,3053,6678,5102,3605,4473,3605,4473,4473,4473,4473,4473,3605,4515,4473,6199,6302,5521,4515
12993,2792,3588,4880,3406,1579,1602,408,3391,3391,1318,6164,4280,4280,3102,3102,3102,1563,3102,815,1483,1563,1483,1483,1460,3102
12994,2792,3603,4880,2843,558,1496,5695,4187,6396,5108,7035,4925,4925,4925,4278,5516,4925,4925,3642,6339,5043,5043,5516,4925,5516
12995,3131,2695,590,3406,4464,3678,4122,6507,6622,3786,6810,5654,5037,4558,4558,5037,5037,2634,4558,4558,4133,6545,4558,4558,4558
12996,2792,3588,6013,3733,1944,2636,4128,7016,4442,4122,4154,1353,5248,6532,6312,4570,5500,6312,6312,6312,4676,6312,6312,6312,6312
12997,2792,3588,6013,4457,1944,1540,7025,7025,5258,5258,5942,5942,5786,5730,5942,3615,5942,4899,6977,5942,6324,4656,4611,5942,5942
12998,2792,3603,4880,3406,4464,3678,6365,6083,5946,4469,4593,4593,4593,2375,4724,7036,6330,2484,6330,1388,1388,4265,5757,3780,1276
12999,3131,2695,4880,4464,4464,6346,6599,6513,2622,5903,330,5160,4961,301,4107,4176,301,4961,4961,4961,6483,4961,4176,4176,4176
13000,2792,3588,4880,3406,4464,1701,5107,6262,5134,5997,6200,6957,6603,4385,4385,2518,3633,6274,4937,4582,6274,6274,5959,6274,6274
13001,2792,3588,6013,3733,4464,5235,4568,6425,6678,4352,5075,4352,4352,4352,4352,3567,3567,6585,5696,3315,6678,5696,3315,5696,6276
13002,2792,3588,6013,4457,1944,4442,6538,4151,6068,4975,4975,6068,5251,6233,5217,5217,6233,4975,6233,3669,4975,6309,4975,4174,4975
13003,2792,3588,6013,4457,1944,6019,5457,6365,4054,4589,3682,4706,3783,3726,6455,3726,6455,6455,6455,6455,6455,6455,5247,6455,6455
13004,2792,3588,6013,3733,1944,1496,6538,4392,5354,4699,6810,3537,5714,6826,6826,3781,7010,3315,4850,3315,5107,3315,3315,5548,5548
13005,2792,3588,6013,3733,1944,2057,1220,618,5853,4017,717,2715,5972,1401,2382,1732,1401,4293,325,1524,4293,1524,618,41,1524
13006,2792,3588,6013,3733,1944,1540,6780,1475,4594,6533,3776,5182,6510,6654,6510,5425,6017,3654,5725,3624,4923,5725,3624,4742,6016
13007,2792,3588,6013,4457,1944,6019,6599,6513,5674,4203,3661,6971,4229,4229,3661,6116,4555,3817,2154,5518,5809,4225,5518,5518,4225
13008,2792,3588,590,4464,1944,6147,4568,5081,6875,7027,4271,5517,5517,6937,5517,4156,5009,4457,3568,6935,5263,5263,5009,4575,4995
13009,2792,3588,6013,4457,1944,4203,4568,5098,5461,6665,6315,5828,5903,4457,5009,5903,5903,5903,5903,3990,5009,3990,5903,5903,5903
13010,2792,3603,4880,3406,1944,1701,5107,2028,3487,3852,2241,7005,1820,4081,4081,6082,5962,4478,4478,4087,5359,5938,2307,5938,4087
13011,2792,3588,6013,4457,1944,5126,5072,5072,5072,5072,3794,6571,6813,5103,1821,5451,3540,5103,5867,440,5103,5737,2557,6345,6345
13012,2792,3603,4880,3406,6500,6147,6538,4658,5575,5575,7005,5575,6455,6420,6455,5485,6455,6455,6455,6455,6455,6455,5485,6455,5485
13013,2792,3588,6013,4457,1944,1540,5457,4151,4174,5816,2547,4043,5303,5133,3534,3534,5133,5826,3534,5826,5534,3534,3534,3534,3659
13014,2792,3588,6013,4457,1944,5457,6599,4419,6276,5186,5879,5186,4598,4598,4598,4598,4598,4598,481,481,4598,481,4224,6369,4459
13015,2792,2695,4880,4464,6500,4735,4880,3663,3587,4672,6238,3881,4734,3881,3881,5451,5420,3881,4734,3977,4287,6836,4763,5123,2791
13016,2792,3603,4880,3406,4464,6854,4568,5098,6678,5048,6656,4366,6678,3773,3773,4648,4648,4648,4648,7049,4334,3773,3773,7049,4648
13017,2792,3588,6013,3733,1944,5098,4568,4008,6665,4045,5903,5903,5903,6203,4008,4008,5616,4008,4368,4008,4008,4008,6057,4008,4008
13018,2792,3588,6013,4457,1944,6019,5583,5773,5595,5595,5595,6515,5595,6431,5595,6431,6756,6431,4586,190,6756,190,2030,3906,190
13019,2792,3588,6013,4457,1944,4735,4880,6183,4526,4959,6069,6405,3844,7034,4203,4203,4203,6538,1724,4926,3820,4926,3820,5588,5588
13020,2792,3588,6013,3733,1944,6064,6780,669,6602,4035,6602,1475,111,6130,6130,4861,5504,6513,5697,6317,6130,4005,5265,3784,5265
13021,2792,3588,6013,4457,1944,4976,4568,4419,6568,4506,4686,4900,4900,4851,4686,4851,6466,6921,6921,5686,4900,5686,6921,6921,6921
13022,2792,3588,6013,4457,1944,5457,4408,696,6665,4887,4008,6247,6009,4008,6247,3867,5603,5603,3867,3990,3990,3990,3616,3990,3990
13023,3131,2695,590,1463,4464,3678,6522,1006,5712,3678,77,5170,5647,618,618,6126,3721,4637,4637,4637,2629,5391,4637,4637,4637
13024,2792,3603,590,4464,6500,6147,6538,6425,6163,3786,5435,4455,4122,4001,6848,2078,6801,5953,5869,5869,5869,5869,2078,5869,5869
13025,3131,2695,4880,4464,4837,6346,6599,5213,3683,4360,4789,3878,5590,5590,6901,3878,1525,172,4789,172,3848,3848,1525,172,6361
13026,2792,3588,6013,3733,1944,4976,6599,4419,6276,6276,4975,5548,4275,6701,4388,4156,6233,6701,5217,6760,5504,4780,6233,6233,6233
13027,2792,3588,6013,3733,1944,6147,6599,5623,6019,4921,6019,6845,4082,5001,4888,4261,5001,5416,4082,5001,4082,5001,5001,6019,5001
13028,2792,3603,4880,3406,4464,2524,6365,6097,4024,5161,4137,4475,5676,5691,4227,4227,5923,6679,4227,4227,4227,4121,5609,4121,5609
13029,2792,3588,6013,3733,1944,6147,6538,5810,5739,5810,5264,4936,7004,5530,5971,3688,4571,5530,3538,4702,3538,4702,4702,3538,3538
